ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150909,11.03,11.19,10.88,11.1,11.0,0.1,0.91,851073.89,940582.957
000002.SZ,20150909,13.71,14.04,13.59,13.76,13.68,0.08,0.58,834576.92,1150245.2644
000004.SZ,20150909,29.55,30.82,29.3,30.17,29.3,0.87,2.97,55529.1,166728.5759
000005.SZ,20150909,6.47,6.47,6.47,6.47,5.88,0.59,10.03,7941.0,5137.827
000006.SZ,20150909,10.06,10.6,9.98,10.49,9.99,0.5,5.01,452053.03,467562.4303
000008.SZ,20150909,21.59,22.9,21.3,22.48,21.55,0.93,4.32,55369.48,124141.2071
000009.SZ,20150909,10.59,11.47,10.44,11.47,10.43,1.04,9.97,1131029.52,1243230.5706
000010.SZ,20150909,6.71,7.15,6.65,7.1,6.77,0.33,4.87,250367.31,174491.9857
000011.SZ,20150909,9.59,10.24,9.54,10.04,9.58,0.46,4.8,172859.77,171949.7607
000012.SZ,20150909,9.45,9.76,9.34,9.62,9.3,0.32,3.44,208450.75,199618.3665
000014.SZ,20150909,17.34,18.3,17.0,18.1,17.15,0.95,5.54,125517.12,222811.066
000017.SZ,20150909,9.4,9.94,9.3,9.86,9.36,0.5,5.34,97983.86,94795.7986
000018.SZ,20150909,21.0,22.46,20.42,22.46,20.42,2.04,9.99,39522.0,87244.7205
000019.SZ,20150909,9.2,9.93,9.11,9.81,9.08,0.73,8.04,138249.78,129743.4056
000020.SZ,20150909,13.69,14.5,13.66,14.5,13.5,1.0,7.41,43736.12,61572.099
000021.SZ,20150909,8.59,8.97,8.56,8.86,8.53,0.33,3.87,398374.16,351183.7411
000025.SZ,20150909,21.2,22.58,21.02,22.26,21.2,1.06,5.0,189661.57,412634.8392
000026.SZ,20150909,10.1,10.56,10.0,10.43,10.02,0.41,4.09,118579.47,122395.3159
000027.SZ,20150909,9.97,10.45,9.83,10.3,9.81,0.49,4.99,681725.64,696211.0651
000028.SZ,20150909,57.61,59.84,56.5,58.3,57.0,1.3,2.28,34213.91,198802.6319
000029.SZ,20150909,10.79,11.87,10.6,11.87,10.79,1.08,10.01,504035.26,573421.3677
000030.SZ,20150909,8.76,9.15,8.76,9.1,8.75,0.35,4.0,165416.69,148675.9621
000031.SZ,20150909,14.35,15.46,13.79,14.99,14.21,0.78,5.49,2235858.1,3248901.9287
000032.SZ,20150909,13.97,15.25,13.86,15.11,13.9,1.21,8.71,91207.4,135182.7355
000034.SZ,20150909,8.5,9.32,8.31,9.2,8.47,0.73,8.62,424921.78,379867.0241
000035.SZ,20150909,12.85,13.28,12.71,13.12,12.7,0.42,3.31,81857.11,106926.5108
