ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070404,19.4,20.2,19.4,19.89,19.35,0.54,2.79,402437.15,798945.7329
000002.SZ,20070404,17.7,18.0,17.5,17.79,17.68,0.11,0.62,584308.87,1037159.9204
000004.SZ,20070404,7.94,7.95,7.6,7.7,7.8,-0.1,-1.28,11642.42,9036.9865
000005.SZ,20070404,6.1,6.12,5.96,6.01,6.1,-0.09,-1.48,197865.91,119394.9561
000006.SZ,20070404,14.51,14.76,14.42,14.62,14.5,0.12,0.83,89185.53,130266.6356
000007.SZ,20070404,5.09,5.15,5.03,5.11,5.08,0.03,0.59,57601.85,29385.9195
000008.SZ,20070404,7.08,7.08,6.9,6.93,7.09,-0.16,-2.26,37386.2,26022.1192
000009.SZ,20070404,7.72,7.72,7.45,7.58,7.7,-0.12,-1.56,202228.72,153144.3958
000010.SZ,20070404,9.28,9.44,8.97,9.16,9.32,-0.16,-1.72,39381.73,36130.0374
000011.SZ,20070404,8.97,8.97,8.79,8.91,8.98,-0.07,-0.78,26453.21,23473.2532
000012.SZ,20070404,15.17,15.68,15.03,15.36,15.16,0.2,1.32,79168.95,121561.5237
000014.SZ,20070404,12.7,13.38,12.3,12.39,12.65,-0.26,-2.06,129761.3,165835.4289
000016.SZ,20070404,7.07,7.13,6.96,7.04,7.07,-0.03,-0.42,63693.33,44836.4694
000018.SZ,20070404,9.89,10.4,9.7,9.79,9.97,-0.18,-1.81,45572.73,46061.446
000019.SZ,20070404,8.98,9.11,8.82,8.98,8.98,0.0,0.0,20637.1,18478.1756
000021.SZ,20070404,14.5,15.18,14.25,14.43,13.9,0.53,3.81,283103.23,415687.4407
000022.SZ,20070404,23.98,23.98,23.0,23.27,24.02,-0.75,-3.12,42859.05,99852.49
000023.SZ,20070404,8.37,8.44,8.2,8.3,8.35,-0.05,-0.6,27487.91,22862.4004
000024.SZ,20070404,29.2,30.1,28.6,29.9,29.55,0.35,1.18,36269.4,106977.1498
000025.SZ,20070404,6.79,7.25,6.78,7.1,6.78,0.32,4.72,36064.33,25605.9573
000026.SZ,20070404,15.37,15.37,15.37,15.37,14.64,0.73,4.99,3149.65,4841.0121
000027.SZ,20070404,13.53,13.8,13.45,13.58,13.54,0.04,0.3,218987.88,298941.4634
000028.SZ,20070404,11.27,11.31,11.01,11.13,11.26,-0.13,-1.15,31271.23,34736.0274
000029.SZ,20070404,7.16,7.25,6.94,7.2,7.11,0.09,1.27,147428.75,104987.5893
000031.SZ,20070404,13.66,14.33,13.4,14.1,13.66,0.44,3.22,267876.83,373032.4625
000032.SZ,20070404,8.15,8.28,8.02,8.15,8.14,0.01,0.12,31708.69,25843.8879
000033.SZ,20070404,5.67,5.98,5.66,5.82,5.65,0.17,3.01,85600.34,49877.897
000034.SZ,20070404,7.48,7.5,7.2,7.28,7.46,-0.18,-2.41,39373.65,28820.6452
000035.SZ,20070404,5.05,5.08,4.9,4.94,5.05,-0.11,-2.18,24696.8,12272.1065
000036.SZ,20070404,8.11,8.39,8.02,8.25,8.14,0.11,1.35,295890.16,243056.5753
000037.SZ,20070404,8.75,8.98,8.6,8.79,8.75,0.04,0.46,50085.37,44037.9952
000038.SZ,20070404,8.36,8.36,7.75,8.03,7.96,0.07,0.88,10638.9,8641.8031
000039.SZ,20070404,26.03,26.3,25.6,25.88,26.02,-0.14,-0.54,181196.17,470204.3824
000040.SZ,20070404,5.99,6.09,5.91,6.05,6.0,0.05,0.83,117156.36,70298.0145
000042.SZ,20070404,17.59,17.85,17.3,17.6,17.6,0.0,0.0,36967.9,64922.5506
000043.SZ,20070404,15.42,16.09,15.16,15.85,15.33,0.52,3.39,27028.11,42363.0106
000045.SZ,20070404,7.8,7.97,7.65,7.76,7.81,-0.05,-0.64,40827.26,31927.4395
000046.SZ,20070404,25.16,25.17,24.5,24.84,25.05,-0.21,-0.84,47897.29,118140.1189
000048.SZ,20070404,5.11,5.14,5.02,5.05,5.11,-0.06,-1.17,86261.77,43750.8257
000049.SZ,20070404,8.76,8.87,8.54,8.86,8.73,0.13,1.49,49686.09,43148.7012
000050.SZ,20070404,11.45,11.62,11.22,11.54,11.44,0.1,0.87,66533.63,75997.5972
000055.SZ,20070404,8.1,8.35,8.04,8.29,8.12,0.17,2.09,38630.64,31736.2184
000056.SZ,20070404,8.85,8.87,8.7,8.73,8.94,-0.21,-2.35,37187.7,32579.5953
000058.SZ,20070404,6.15,6.15,5.98,6.08,6.13,-0.05,-0.82,98272.02,59353.1289
000059.SZ,20070404,9.56,9.56,9.4,9.5,8.69,0.81,9.32,235704.44,225235.6342
000060.SZ,20070404,26.69,26.81,26.1,26.21,26.59,-0.38,-1.43,219302.59,577369.6684
000061.SZ,20070404,18.53,18.99,18.2,18.56,18.6,-0.04,-0.22,54396.55,101262.9671
000062.SZ,20070404,14.54,15.0,14.28,14.82,14.51,0.31,2.14,101408.82,148838.9403
000063.SZ,20070404,45.96,48.7,45.3,47.9,45.25,2.65,5.86,159186.4,749312.3345
000065.SZ,20070404,11.55,12.68,11.3,12.1,11.58,0.52,4.49,48077.73,57900.3981
000066.SZ,20070404,8.86,9.09,8.81,8.96,8.83,0.13,1.47,101114.81,90565.4804
000069.SZ,20070404,21.31,23.61,21.31,23.0,21.46,1.54,7.18,241088.89,555391.4137
000070.SZ,20070404,8.15,8.6,8.1,8.4,8.32,0.08,0.96,55878.47,47001.3242
000078.SZ,20070404,6.81,7.03,6.81,6.91,6.76,0.15,2.22,182834.47,126814.8924
000088.SZ,20070404,15.35,15.77,15.16,15.41,15.3,0.11,0.72,307984.62,476160.4752
000089.SZ,20070404,9.55,9.8,9.51,9.65,9.55,0.1,1.05,444827.07,429757.9563
000090.SZ,20070404,16.11,16.46,16.0,16.13,16.13,0.0,0.0,32399.74,52555.2536
000096.SZ,20070404,7.09,7.12,6.98,7.07,7.07,0.0,0.0,69767.64,49289.4374
000099.SZ,20070404,7.35,7.5,7.2,7.42,7.35,0.07,0.95,119581.71,88019.6606
000100.SZ,20070404,4.78,4.78,4.6,4.69,4.89,-0.2,-4.09,1491836.52,699507.4692
000150.SZ,20070404,7.79,8.2,7.65,7.78,8.05,-0.27,-3.35,190968.93,149082.0764
000151.SZ,20070404,9.09,9.26,8.92,9.16,9.15,0.01,0.11,55520.73,50670.4378
000153.SZ,20070404,6.35,6.49,6.19,6.3,6.3,0.0,0.0,88733.99,56027.9209
000155.SZ,20070404,8.18,8.26,8.07,8.17,8.16,0.01,0.12,73298.03,60004.0623
000157.SZ,20070404,27.76,29.12,27.6,28.7,27.78,0.92,3.31,99476.03,283872.3071
000158.SZ,20070404,7.05,7.19,6.91,7.16,7.04,0.12,1.7,126558.66,90004.4654
000159.SZ,20070404,6.35,6.5,6.25,6.48,6.35,0.13,2.05,56351.24,36084.4829
000301.SZ,20070404,6.31,6.34,6.19,6.26,6.31,-0.05,-0.79,289985.76,181285.5316
000400.SZ,20070404,14.2,15.5,14.1,14.7,14.23,0.47,3.3,214865.97,318405.6361
000401.SZ,20070404,8.28,8.64,8.06,8.42,8.28,0.14,1.69,177713.43,149617.0164
000402.SZ,20070404,16.44,16.56,16.1,16.2,16.42,-0.22,-1.34,170242.33,276926.3201
000403.SZ,20070404,5.68,5.68,5.32,5.5,5.42,0.08,1.48,191610.38,106406.8698
000404.SZ,20070404,5.53,5.65,5.4,5.62,5.52,0.1,1.81,81449.21,45232.9936
000407.SZ,20070404,7.55,7.74,7.4,7.52,7.55,-0.03,-0.4,146696.16,111089.5184
000408.SZ,20070404,5.73,5.75,5.6,5.65,5.72,-0.07,-1.22,21636.1,12230.2436
000409.SZ,20070404,5.01,5.07,4.85,4.96,5.03,-0.07,-1.39,31239.77,15413.8742
000410.SZ,20070404,28.6,29.0,27.46,28.69,28.21,0.48,1.7,85949.57,243026.3755
000411.SZ,20070404,8.55,8.89,8.5,8.68,8.51,0.17,2.0,24994.3,21800.1099
000413.SZ,20070404,5.38,5.73,5.35,5.62,5.42,0.2,3.69,52829.13,29508.8926
000415.SZ,20070404,7.47,7.6,7.3,7.42,7.49,-0.07,-0.93,47887.27,35563.637
000416.SZ,20070404,8.03,8.06,7.82,8.05,7.99,0.06,0.75,147789.71,117204.4057
000417.SZ,20070404,9.16,9.52,9.1,9.37,9.13,0.24,2.63,262652.92,243558.3626
000418.SZ,20070404,9.08,9.15,8.82,9.1,9.1,0.0,0.0,18587.6,16755.3387
000419.SZ,20070404,14.6,14.61,14.2,14.5,14.67,-0.17,-1.16,18561.88,26710.6075
000420.SZ,20070404,5.67,5.82,5.54,5.64,5.68,-0.04,-0.7,222154.9,126515.2978
000421.SZ,20070404,7.1,7.29,7.04,7.14,7.08,0.06,0.85,88166.04,63197.5919
000422.SZ,20070404,8.58,9.11,8.5,8.95,8.58,0.37,4.31,275792.2,246421.823
000425.SZ,20070404,13.5,14.1,13.5,14.0,13.5,0.5,3.7,134556.59,187031.3573
000426.SZ,20070404,6.87,7.18,6.79,7.1,6.87,0.23,3.35,105941.68,73711.7949
000428.SZ,20070404,16.14,16.25,15.9,15.96,16.14,-0.18,-1.12,62674.75,100304.9389
000429.SZ,20070404,7.25,7.29,7.16,7.29,7.23,0.06,0.83,84986.66,61496.756
000488.SZ,20070404,9.01,9.3,8.92,9.2,9.02,0.18,2.0,265646.85,242812.7867
000498.SZ,20070404,4.72,4.72,4.58,4.64,4.73,-0.09,-1.9,139656.08,64922.7454
000501.SZ,20070404,10.9,11.52,10.9,11.32,11.22,0.1,0.89,83029.97,94107.2393
000502.SZ,20070404,7.73,8.14,7.73,8.0,7.79,0.21,2.7,23367.59,18619.8594
000503.SZ,20070404,12.99,13.5,12.89,13.2,13.01,0.19,1.46,274396.41,363450.5927
000504.SZ,20070404,8.97,9.09,8.82,8.92,9.05,-0.13,-1.44,51456.58,46072.6884
000506.SZ,20070404,3.45,3.5,3.32,3.35,3.44,-0.09,-2.62,88027.6,29960.6988
