ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20080103,22.1,22.36,21.52,22.18,22.17,0.01,0.05,12935.15,28288.9252
000045.SZ,20080103,8.68,9.09,8.68,8.98,8.65,0.33,3.82,31373.25,28104.0667
000046.SZ,20080103,48.88,48.88,46.0,46.45,45.5,0.95,2.09,57576.2,269145.6082
000048.SZ,20080103,6.05,6.16,5.95,6.14,5.95,0.19,3.19,52639.33,31860.6549
000049.SZ,20080103,12.1,12.48,11.9,12.18,12.15,0.03,0.25,46312.69,56830.7143
000050.SZ,20080103,15.06,16.43,15.06,16.43,14.94,1.49,9.97,168287.36,273203.5844
000055.SZ,20080103,8.8,9.08,8.78,8.89,8.72,0.17,1.95,59428.52,53052.8176
000056.SZ,20080103,14.4,14.58,13.95,14.15,14.11,0.04,0.28,40931.38,58122.712
000058.SZ,20080103,8.69,9.07,8.69,9.04,8.74,0.3,3.43,45483.92,40791.9872
000059.SZ,20080103,13.04,13.8,13.0,13.66,13.02,0.64,4.92,122724.55,166338.3266
000060.SZ,20080103,43.25,43.99,42.18,43.88,43.22,0.66,1.53,142834.86,614375.2465
000061.SZ,20080103,31.0,32.58,30.52,32.0,31.08,0.92,2.96,61967.31,197795.9623
000062.SZ,20080103,16.79,17.6,16.77,17.55,16.9,0.65,3.85,71404.63,123963.3071
000063.SZ,20080103,62.68,64.19,62.42,63.01,63.1,-0.09,-0.14,44862.5,284264.5714
000065.SZ,20080103,20.4,20.4,19.5,19.79,20.46,-0.67,-3.27,34219.32,68044.2054
000066.SZ,20080103,12.56,12.97,12.4,12.82,12.57,0.25,1.99,52259.33,66730.7804
000069.SZ,20080103,49.99,50.3,49.0,49.72,50.64,-0.92,-1.82,45534.17,225953.0114
000070.SZ,20080103,10.99,11.66,10.64,11.4,10.91,0.49,4.49,40074.15,44654.5631
000078.SZ,20080103,9.23,9.59,9.23,9.53,9.02,0.51,5.65,164066.77,154892.1833
000088.SZ,20080103,17.1,17.87,17.0,17.81,17.15,0.66,3.85,117264.72,206382.0584
000089.SZ,20080103,13.29,13.37,12.95,13.1,12.72,0.38,2.99,177587.35,233105.3008
000090.SZ,20080103,21.68,22.27,21.62,21.85,21.61,0.24,1.11,20156.29,44183.0451
000096.SZ,20080103,12.06,12.84,12.05,12.59,11.86,0.73,6.16,82472.74,102968.0346
000099.SZ,20080103,10.66,11.14,10.5,11.06,10.67,0.39,3.66,106333.34,115233.1083
000100.SZ,20080103,6.05,6.17,5.97,6.12,5.98,0.14,2.34,573315.11,348629.1419
000150.SZ,20080103,10.93,11.45,10.75,11.45,10.9,0.55,5.05,76632.58,86001.422
000151.SZ,20080103,14.0,14.2,13.77,13.91,13.9,0.01,0.07,56609.36,78797.7415
000153.SZ,20080103,7.57,8.11,7.55,8.04,7.59,0.45,5.93,65099.0,51159.8492
000155.SZ,20080103,16.22,16.98,15.71,16.0,16.22,-0.22,-1.36,134321.68,217639.3689
000157.SZ,20080103,57.79,60.03,57.2,58.94,57.8,1.14,1.97,21763.83,128356.0304
000158.SZ,20080103,11.17,11.9,10.9,11.6,11.23,0.37,3.29,78642.04,90523.7616
000159.SZ,20080103,15.2,15.83,15.2,15.8,15.17,0.63,4.15,30085.8,47050.9329
000301.SZ,20080103,12.28,13.09,12.21,13.0,12.28,0.72,5.86,296377.2,375488.8771
000338.SZ,20080103,84.89,85.61,83.73,84.0,84.88,-0.88,-1.04,26903.93,226283.2464
000401.SZ,20080103,24.0,25.05,23.11,23.5,22.77,0.73,3.21,243739.24,590916.1129
000402.SZ,20080103,30.0,31.7,29.8,30.18,30.35,-0.17,-0.56,182949.5,561891.1638
000404.SZ,20080103,9.97,10.39,9.85,10.36,9.97,0.39,3.91,106397.19,108310.947
000407.SZ,20080103,13.78,14.47,13.68,14.18,13.82,0.36,2.6,84703.78,120425.2022
000410.SZ,20080103,20.85,22.0,20.65,21.79,21.02,0.77,3.66,79703.4,171354.9717
000411.SZ,20080103,13.76,14.35,13.0,14.28,13.78,0.5,3.63,27339.41,38319.1818
000413.SZ,20080103,8.31,8.5,8.29,8.45,8.38,0.07,0.84,28059.53,23523.229
000415.SZ,20080103,10.25,10.8,10.18,10.79,10.3,0.49,4.76,96939.63,102315.8885
000416.SZ,20080103,11.88,13.0,11.75,12.53,11.86,0.67,5.65,123718.95,154557.7631
000417.SZ,20080103,11.8,12.33,11.58,12.21,11.79,0.42,3.56,100519.88,120798.2729
000418.SZ,20080103,20.55,21.23,20.4,20.5,20.93,-0.43,-2.05,51968.87,108013.3495
000419.SZ,20080103,21.15,21.94,20.76,21.86,21.21,0.65,3.06,27042.76,57807.6461
000420.SZ,20080103,11.3,11.63,11.21,11.59,11.33,0.26,2.29,108173.31,123996.5188
000421.SZ,20080103,10.99,11.5,10.86,11.5,11.0,0.5,4.55,53308.41,59735.7656
000422.SZ,20080103,23.74,25.68,23.41,24.3,23.74,0.56,2.36,208608.05,521159.4394
000423.SZ,20080103,33.8,35.9,33.11,33.5,33.88,-0.38,-1.12,122115.29,422459.5056
000425.SZ,20080103,22.34,23.68,22.2,23.1,22.31,0.79,3.54,56516.22,130703.6382
000426.SZ,20080103,12.0,12.81,11.8,12.05,12.32,-0.27,-2.19,356026.21,438801.2327
000428.SZ,20080103,17.6,17.98,17.45,17.9,17.57,0.33,1.88,31086.2,55449.6618
000429.SZ,20080103,10.08,10.34,9.98,10.31,10.06,0.25,2.49,99155.84,101004.5361
000430.SZ,20080103,12.09,12.25,11.98,12.25,11.67,0.58,4.97,12005.89,14529.6853
000488.SZ,20080103,17.45,17.77,17.1,17.2,17.22,-0.02,-0.12,361800.3,630743.7818
000498.SZ,20080103,8.15,8.52,8.08,8.52,8.11,0.41,5.06,150921.62,127589.3974
000501.SZ,20080103,20.0,21.18,19.8,20.28,20.2,0.08,0.4,38263.4,79630.8181
000502.SZ,20080103,16.39,16.75,16.0,16.73,16.58,0.15,0.9,30426.13,49653.9927
000503.SZ,20080103,13.15,13.59,13.01,13.58,13.22,0.36,2.72,176874.29,237146.6342
000504.SZ,20080103,12.59,13.63,12.35,13.09,12.53,0.56,4.47,169602.8,222837.7281
000505.SZ,20080103,19.0,20.88,18.6,20.88,18.98,1.9,10.01,220586.52,446422.8585
000507.SZ,20080103,12.95,13.38,12.92,13.33,13.03,0.3,2.3,80076.16,106089.7196
000510.SZ,20080103,8.54,8.99,8.41,8.86,8.49,0.37,4.36,162737.58,142903.8657
000511.SZ,20080103,11.99,12.09,11.8,11.96,12.01,-0.05,-0.42,162947.64,194280.2806
000513.SZ,20080103,42.8,42.9,41.08,41.81,43.0,-1.19,-2.77,37688.55,157798.8259
000514.SZ,20080103,15.3,15.9,15.3,15.61,15.3,0.31,2.03,28531.19,44841.7107
000515.SZ,20080103,20.3,20.79,19.6,20.7,20.3,0.4,1.97,45409.67,91399.2088
000516.SZ,20080103,14.8,15.28,14.66,15.24,14.76,0.48,3.25,24930.52,37645.8002
000518.SZ,20080103,6.74,7.2,6.6,7.03,6.74,0.29,4.3,485444.1,335802.7539
000519.SZ,20080103,8.82,9.2,8.75,9.12,8.83,0.29,3.28,46804.77,41970.1131
000520.SZ,20080103,13.0,13.34,12.51,12.63,12.74,-0.11,-0.86,346911.21,449294.9771
000521.SZ,20080103,8.28,8.45,8.21,8.44,8.25,0.19,2.3,77671.41,64736.8268
000522.SZ,20080103,15.1,15.48,14.91,15.02,15.05,-0.03,-0.2,66115.49,100078.9826
000523.SZ,20080103,9.25,9.38,9.13,9.32,9.25,0.07,0.76,30006.33,27866.9231
000524.SZ,20080103,9.5,9.95,9.44,9.85,9.5,0.35,3.68,36618.54,35815.4752
000525.SZ,20080103,16.17,17.09,15.95,16.73,16.22,0.51,3.14,85223.99,140369.0097
000526.SZ,20080103,8.98,9.24,8.9,9.22,8.99,0.23,2.56,16281.7,14856.8483
000527.SZ,20080103,39.01,40.3,38.62,39.38,39.4,-0.02,-0.05,73152.62,288660.0968
000528.SZ,20080103,42.57,45.5,42.31,45.2,43.0,2.2,5.12,37513.37,167295.4708
000531.SZ,20080103,17.2,17.74,17.0,17.39,17.18,0.21,1.22,53734.18,93578.9284
000532.SZ,20080103,16.82,17.5,16.53,16.77,16.82,-0.05,-0.3,173421.11,294099.6047
000533.SZ,20080103,11.75,12.06,11.51,11.84,11.83,0.01,0.08,77502.04,91959.045
000534.SZ,20080103,15.96,17.38,15.85,17.38,15.8,1.58,10.0,213612.57,359599.3751
000537.SZ,20080103,13.9,14.49,13.85,14.35,13.79,0.56,4.06,145277.77,205740.9706
000538.SZ,20080103,36.77,38.11,36.25,37.51,37.0,0.51,1.38,30315.06,113813.8541
000539.SZ,20080103,14.9,15.49,14.56,15.47,14.83,0.64,4.32,83125.5,125044.8783
000540.SZ,20080103,13.2,14.29,13.18,14.13,13.04,1.09,8.36,72272.16,99794.0706
000541.SZ,20080103,23.35,24.18,22.97,24.13,23.42,0.71,3.03,69791.81,165764.2175
000543.SZ,20080103,15.75,16.98,15.5,16.78,15.45,1.33,8.61,141797.34,228676.9088
000544.SZ,20080103,11.05,11.19,10.85,10.95,11.0,-0.05,-0.45,68868.74,75780.8187
000545.SZ,20080103,10.62,10.62,10.62,10.62,11.18,-0.56,-5.01,3696.0,3925.152
000546.SZ,20080103,9.78,10.2,9.7,10.1,9.78,0.32,3.27,52900.34,52807.6381
000547.SZ,20080103,14.4,14.4,13.6,13.76,13.41,0.35,2.61,96617.43,134823.9731
000548.SZ,20080103,14.5,15.2,14.33,15.13,14.53,0.6,4.13,105960.79,156876.5079
000550.SZ,20080103,21.51,22.33,21.16,22.26,21.51,0.75,3.49,25072.62,54679.0372
000551.SZ,20080103,10.71,10.97,10.71,10.94,10.83,0.11,1.02,67845.47,73724.8896
000552.SZ,20080103,14.85,15.55,14.85,15.46,14.84,0.62,4.18,51660.61,79318.2882
000553.SZ,20080103,12.34,13.53,12.13,13.53,12.3,1.23,10.0,355401.01,461689.3046
000554.SZ,20080103,12.47,13.2,12.47,13.19,12.39,0.8,6.46,174390.23,223160.0565
000555.SZ,20080103,8.82,9.27,8.76,9.22,8.83,0.39,4.42,41223.43,37869.0212
000557.SZ,20080103,8.19,8.4,8.05,8.28,8.0,0.28,3.5,117196.06,96653.1015
000558.SZ,20080103,12.75,13.28,12.7,13.23,12.8,0.43,3.36,24772.89,32267.9547
000559.SZ,20080103,14.65,14.95,14.36,14.65,14.72,-0.07,-0.48,84714.91,123740.2951
000560.SZ,20080103,19.77,20.96,19.32,20.85,19.77,1.08,5.46,19887.31,40491.1674
000561.SZ,20080103,8.49,8.93,8.4,8.93,8.5,0.43,5.06,71948.55,63094.4614
000562.SZ,20080103,38.9,39.22,37.8,39.17,39.01,0.16,0.41,102101.2,391726.4165
000563.SZ,20080103,21.58,21.58,20.59,21.38,21.64,-0.26,-1.2,82960.44,175125.2021
000564.SZ,20080103,7.9,8.44,7.85,8.29,7.93,0.36,4.54,86170.85,70429.7021
000565.SZ,20080103,34.54,35.35,33.03,34.2,34.64,-0.44,-1.27,70030.47,240680.2245
000566.SZ,20080103,9.1,9.38,9.0,9.35,9.09,0.26,2.86,54519.15,50363.5524
000567.SZ,20080103,12.45,13.12,12.26,13.1,12.4,0.7,5.65,45264.37,57936.2597
000568.SZ,20080103,71.3,72.0,68.56,69.79,71.27,-1.48,-2.08,43230.12,302551.9534
000569.SZ,20080103,9.3,9.46,9.06,9.44,9.36,0.08,0.85,104390.14,96614.1809
000570.SZ,20080103,14.3,14.93,14.22,14.87,14.26,0.61,4.28,54859.12,80690.6563
000572.SZ,20080103,17.98,18.48,17.61,18.46,17.91,0.55,3.07,81852.76,147679.9612
000573.SZ,20080103,7.05,7.18,6.97,7.18,7.02,0.16,2.28,135244.1,95743.3254
000576.SZ,20080103,7.72,8.24,7.64,8.15,7.74,0.41,5.3,144452.09,115698.0708
000581.SZ,20080103,18.8,20.18,18.58,20.05,18.85,1.2,6.37,95398.64,187585.0321
000582.SZ,20080103,16.64,16.85,16.38,16.5,16.6,-0.1,-0.6,19787.59,32828.3558
000584.SZ,20080103,19.09,20.35,18.78,20.15,19.09,1.06,5.55,99999.0,198534.2602
000585.SZ,20080103,6.32,6.48,6.25,6.45,6.3,0.15,2.38,125637.45,80335.5289
000586.SZ,20080103,15.2,15.2,14.72,14.9,15.21,-0.31,-2.04,64376.89,96116.2621
000587.SZ,20080103,8.76,8.76,8.76,8.76,8.34,0.42,5.04,1543.13,1351.7819
000589.SZ,20080103,10.1,10.37,10.0,10.3,10.14,0.16,1.58,38618.45,39661.9105
000590.SZ,20080103,10.45,11.55,10.3,11.12,10.5,0.62,5.9,88332.46,98126.7066
000591.SZ,20080103,13.57,13.87,13.4,13.81,13.41,0.4,2.98,23569.79,32262.5061
000593.SZ,20080103,7.66,7.98,7.66,7.88,7.69,0.19,2.47,55888.53,43776.8955
000594.SZ,20080103,11.2,11.48,11.01,11.33,10.98,0.35,3.19,134605.66,151448.4019
000595.SZ,20080103,9.42,9.73,9.34,9.6,9.4,0.2,2.13,52395.93,50189.9905
000596.SZ,20080103,25.18,25.8,24.91,25.2,25.06,0.14,0.56,22302.22,56686.3897
000597.SZ,20080103,17.68,18.84,17.68,18.79,17.65,1.14,6.46,52187.79,96136.5079
000598.SZ,20080103,16.04,17.3,15.8,16.82,15.98,0.84,5.26,99584.3,166889.5487
000599.SZ,20080103,7.85,7.96,7.68,7.71,7.59,0.12,1.58,185477.44,144359.2367
000600.SZ,20080103,15.89,16.35,15.73,16.3,15.9,0.4,2.52,38229.47,61590.5035
000601.SZ,20080103,7.2,7.29,7.09,7.29,7.19,0.1,1.39,180175.9,129538.5429
000602.SZ,20080103,31.48,34.31,31.19,33.99,31.4,2.59,8.25,34669.94,114129.8073
000605.SZ,20080103,21.68,21.68,21.12,21.68,20.65,1.03,4.99,4317.83,9357.7614
000606.SZ,20080103,9.09,9.55,9.02,9.46,9.09,0.37,4.07,45948.17,42874.9081
000607.SZ,20080103,7.1,7.3,6.96,7.17,7.02,0.15,2.14,163020.29,116226.6554
000608.SZ,20080103,16.27,16.98,15.58,15.93,16.26,-0.33,-2.03,120496.57,196190.9637
000609.SZ,20080103,71.18,74.1,68.6,69.77,72.2,-2.43,-3.37,26181.06,187538.0773
000610.SZ,20080103,9.05,9.35,8.98,9.24,9.1,0.14,1.54,41509.24,38291.1679
000611.SZ,20080103,9.77,10.1,9.62,10.0,9.7,0.3,3.09,83843.52,83196.7349
000612.SZ,20080103,43.0,43.46,41.31,43.18,42.9,0.28,0.65,104751.03,442712.4219
000613.SZ,20080103,9.42,9.57,9.24,9.57,9.11,0.46,5.05,19471.33,18537.4148
000615.SZ,20080103,10.08,10.3,9.82,10.22,10.1,0.12,1.19,89687.54,90342.8284
000616.SZ,20080103,19.45,20.06,19.3,19.58,19.52,0.06,0.31,78637.77,155633.109
000617.SZ,20080103,38.22,38.35,36.8,37.96,38.45,-0.49,-1.27,35231.32,132269.6108
000619.SZ,20080103,11.16,11.57,11.11,11.55,11.17,0.38,3.4,63492.02,72314.322
000623.SZ,20080103,65.85,68.0,63.38,67.78,65.84,1.94,2.95,156266.93,1022208.9414
000625.SZ,20080103,19.01,19.45,18.8,19.45,19.17,0.28,1.46,125186.62,238440.0328
000626.SZ,20080103,9.87,10.16,9.82,10.14,9.95,0.19,1.91,22233.76,22391.2613
000627.SZ,20080103,11.88,12.55,11.77,12.02,11.65,0.37,3.18,261142.76,317831.8962
000629.SZ,20080103,13.72,14.08,13.14,14.0,13.73,0.27,1.97,579549.83,786791.5163
000630.SZ,20080103,25.13,26.0,24.52,25.91,25.12,0.79,3.14,207329.79,523336.1778
000633.SZ,20080103,17.42,17.83,16.72,16.89,17.22,-0.33,-1.92,32257.11,55103.2132
000635.SZ,20080103,29.86,32.06,29.85,30.79,29.86,0.93,3.11,32851.41,102419.3687
000636.SZ,20080103,13.57,13.92,13.35,13.75,13.63,0.12,0.88,96575.94,132152.7604
000639.SZ,20080103,14.85,15.6,14.52,15.38,14.89,0.49,3.29,15986.5,24259.3144
000650.SZ,20080103,18.17,19.07,18.02,18.76,18.16,0.6,3.3,18828.12,35173.7667
000651.SZ,20080103,50.82,52.33,50.81,51.2,51.7,-0.5,-0.97,45667.49,235244.7746
000652.SZ,20080103,23.41,23.75,22.77,23.57,23.3,0.27,1.16,123914.07,288740.1456
000655.SZ,20080103,35.96,37.76,35.4,37.6,36.11,1.49,4.13,44070.68,163189.3399
000657.SZ,20080103,22.7,22.7,21.49,22.05,22.62,-0.57,-2.52,79581.12,175171.8217
000659.SZ,20080103,12.16,12.66,12.06,12.5,12.16,0.34,2.8,85532.93,106618.4899
000661.SZ,20080103,15.3,15.74,15.22,15.61,15.19,0.42,2.77,22545.71,35010.7551
000662.SZ,20080103,13.11,13.5,13.05,13.26,13.05,0.21,1.61,76857.7,102029.8716
000663.SZ,20080103,14.77,15.1,14.45,14.66,14.88,-0.22,-1.48,34579.04,50697.9924
000665.SZ,20080103,9.21,9.43,9.15,9.33,9.35,-0.02,-0.21,35840.66,33501.1265
000666.SZ,20080103,10.79,11.26,10.7,11.13,10.82,0.31,2.87,104195.1,115921.3966
000667.SZ,20080103,15.29,15.49,15.05,15.24,15.18,0.06,0.4,91495.91,139410.707
000668.SZ,20080103,22.79,22.79,21.96,22.34,22.2,0.14,0.63,7030.38,15577.1275
000669.SZ,20080103,12.46,12.73,12.35,12.69,12.46,0.23,1.85,13999.26,17596.5358
000676.SZ,20080103,7.14,7.43,7.09,7.38,7.14,0.24,3.36,53477.28,39039.7341
000677.SZ,20080103,23.99,24.25,23.1,23.46,23.82,-0.36,-1.51,104179.91,245793.6438
000678.SZ,20080103,7.99,8.18,7.92,8.17,7.96,0.21,2.64,79045.67,63769.469
000679.SZ,20080103,15.38,15.85,15.01,15.73,15.39,0.34,2.21,47748.84,73276.5242
000680.SZ,20080103,19.7,20.6,19.62,20.1,19.82,0.28,1.41,96542.96,194875.9904
000682.SZ,20080103,7.55,8.0,7.54,7.75,7.38,0.37,5.01,623214.58,484641.7789
000683.SZ,20080103,21.15,22.88,20.8,22.75,21.02,1.73,8.23,61928.57,136303.0811
000685.SZ,20080103,28.11,28.2,26.74,27.87,28.03,-0.16,-0.57,37774.8,103199.3669
000686.SZ,20080103,51.0,51.0,48.52,49.98,50.81,-0.83,-1.63,47878.82,237205.4442
000687.SZ,20080103,14.08,14.43,13.7,14.28,14.08,0.2,1.42,92595.52,130460.0296
000690.SZ,20080103,24.78,26.15,24.78,25.85,24.38,1.47,6.03,137581.88,350707.9501
000692.SZ,20080103,9.53,10.03,9.5,10.03,9.55,0.48,5.03,25751.16,25421.9824
000695.SZ,20080103,10.52,10.99,10.45,10.92,10.65,0.27,2.54,36422.53,39100.8647
000697.SZ,20080103,7.52,8.04,7.45,7.9,7.52,0.38,5.05,81596.3,63779.8495
000698.SZ,20080103,14.47,15.87,14.45,15.87,14.43,1.44,9.98,382950.72,600208.5073
000700.SZ,20080103,10.9,11.18,10.68,11.03,10.84,0.19,1.75,85082.23,93018.9658
000701.SZ,20080103,9.59,9.85,9.54,9.83,9.6,0.23,2.4,50574.34,49351.4509
000702.SZ,20080103,7.55,7.85,7.45,7.77,7.51,0.26,3.46,102096.14,78584.4055
000703.SZ,20080103,11.25,11.4,10.85,11.4,11.19,0.21,1.88,43757.16,48674.8654
000705.SZ,20080103,8.93,9.23,8.81,9.16,8.93,0.23,2.58,35784.0,32468.333
000707.SZ,20080103,14.58,15.44,14.34,14.4,14.6,-0.2,-1.37,218443.36,325777.8268
000708.SZ,20080103,16.37,17.33,16.1,17.3,16.54,0.76,4.59,48983.24,82116.7597
000709.SZ,20080103,24.19,25.45,23.0,25.35,24.2,1.15,4.75,192599.12,465569.1808
000710.SZ,20080103,14.4,14.5,14.0,14.22,14.4,-0.18,-1.25,21175.92,30076.0678
000711.SZ,20080103,12.76,13.33,12.6,13.27,12.8,0.47,3.67,33586.33,43874.6188
000712.SZ,20080103,21.58,21.59,20.38,20.73,21.44,-0.71,-3.31,136184.57,284350.3654
000713.SZ,20080103,9.15,9.45,9.1,9.28,9.25,0.03,0.32,47515.93,44195.1624
000715.SZ,20080103,17.19,17.8,17.0,17.78,17.19,0.59,3.43,10221.09,17930.6843
000716.SZ,20080103,8.83,9.28,8.83,9.28,8.84,0.44,4.98,31355.65,28553.6123
000717.SZ,20080103,11.53,12.15,11.12,12.09,11.52,0.57,4.95,502738.1,582534.7731
000718.SZ,20080103,29.75,30.49,29.58,30.03,29.45,0.58,1.97,47604.89,142716.796
000719.SZ,20080103,8.69,9.24,8.57,9.15,8.8,0.35,3.98,28772.58,25707.7977
000720.SZ,20080103,7.83,8.2,7.73,8.18,7.82,0.36,4.6,202454.47,162457.4849
000721.SZ,20080103,10.35,10.66,10.21,10.6,10.39,0.21,2.02,45321.23,47045.4353
000722.SZ,20080103,9.1,9.49,9.0,9.28,9.09,0.19,2.09,136879.93,127251.6616
000725.SZ,20080103,13.21,13.89,13.13,13.65,13.23,0.42,3.17,187199.43,257775.7002
000726.SZ,20080103,17.1,18.59,16.6,18.16,17.1,1.06,6.2,136130.66,237195.9925
000727.SZ,20080103,10.08,10.55,9.91,10.0,9.87,0.13,1.32,190828.32,195466.5679
000728.SZ,20080103,38.68,39.86,37.71,39.6,38.58,1.02,2.64,33591.69,129423.3248
000729.SZ,20080103,23.9,24.99,23.33,23.58,23.16,0.42,1.81,654058.85,1582327.697
000731.SZ,20080103,26.68,28.06,26.4,27.51,25.51,2.0,7.84,306385.78,843868.3377
000733.SZ,20080103,10.29,10.39,10.18,10.32,10.26,0.06,0.58,47568.11,48949.9459
000735.SZ,20080103,6.38,6.58,6.35,6.5,6.38,0.12,1.88,194387.93,126234.22
000737.SZ,20080103,11.02,11.8,10.86,11.35,11.12,0.23,2.07,183376.46,210193.5422
000738.SZ,20080103,8.59,8.6,8.5,8.6,8.19,0.41,5.01,20393.77,17525.1111
000739.SZ,20080103,11.33,11.7,11.11,11.57,11.19,0.38,3.4,60125.89,69276.0645
000748.SZ,20080103,24.2,24.68,23.93,24.28,24.02,0.26,1.08,24429.47,59308.6436
000751.SZ,20080103,17.24,18.9,17.24,17.93,17.24,0.69,4.0,286108.68,519429.7113
000752.SZ,20080103,8.7,8.95,8.67,8.9,8.67,0.23,2.65,49920.64,44300.4782
000753.SZ,20080103,6.78,7.14,6.76,7.07,6.81,0.26,3.82,69787.63,48880.6035
000755.SZ,20080103,37.78,40.1,37.5,39.68,38.0,1.68,4.42,35549.21,139386.4356
000756.SZ,20080103,9.01,9.4,9.01,9.32,8.98,0.34,3.79,134214.05,124193.8345
000758.SZ,20080103,38.0,38.99,36.9,38.85,38.19,0.66,1.73,85554.28,322964.9294
000759.SZ,20080103,19.37,21.23,19.32,21.2,19.3,1.9,9.84,84770.05,174635.0213
000760.SZ,20080103,12.35,12.95,12.34,12.5,12.23,0.27,2.21,126953.62,160483.1165
000761.SZ,20080103,14.7,15.2,14.38,15.2,14.74,0.46,3.12,43767.24,64714.2982
000762.SZ,20080103,25.74,26.86,25.2,26.53,25.83,0.7,2.71,56715.43,148779.692
000766.SZ,20080103,7.4,7.76,7.33,7.67,7.44,0.23,3.09,93118.82,70544.5162
000767.SZ,20080103,12.55,13.25,12.45,13.19,12.55,0.64,5.1,108928.65,141192.9505
000768.SZ,20080103,39.05,41.9,38.51,40.8,38.85,1.95,5.02,168705.4,685913.5238
000777.SZ,20080103,40.5,41.49,40.0,41.18,40.67,0.51,1.25,37481.16,153860.3009
000778.SZ,20080103,12.89,13.8,12.75,13.8,12.88,0.92,7.14,203229.12,271033.3904
000779.SZ,20080103,8.44,8.86,8.35,8.72,8.45,0.27,3.2,32055.58,27773.031
000780.SZ,20080103,15.98,15.98,15.68,15.9,15.89,0.01,0.06,96343.05,152535.8533
000782.SZ,20080103,6.5,6.66,6.42,6.63,6.49,0.14,2.16,96281.93,63414.3546
000783.SZ,20080103,36.5,37.57,36.39,37.13,36.89,0.24,0.65,122430.2,453063.8645
000785.SZ,20080103,10.39,10.66,10.26,10.53,10.34,0.19,1.84,64075.54,67242.5654
000786.SZ,20080103,14.1,14.58,13.72,13.8,13.6,0.2,1.47,391947.14,553975.9875
000788.SZ,20080103,8.1,8.39,8.07,8.39,8.15,0.24,2.94,39511.18,32677.7515
000789.SZ,20080103,11.76,12.08,11.64,11.71,11.74,-0.03,-0.26,55994.17,66508.9449
000790.SZ,20080103,21.15,21.45,20.55,21.36,21.13,0.23,1.09,16109.32,34088.962
