ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061129,11.81,12.5,11.81,12.37,12.32,0.05,0.41,295239.64,358277.8665
000002.SZ,20061129,10.6,11.01,10.51,10.89,10.85,0.04,0.37,470500.51,508505.0414
000004.SZ,20061129,3.89,4.11,3.86,4.1,3.91,0.19,4.86,31326.08,12625.4107
000005.SZ,20061129,2.41,2.48,2.36,2.45,2.44,0.01,0.41,101316.85,24733.9899
000006.SZ,20061129,11.78,12.3,11.6,12.11,12.03,0.08,0.67,53928.94,65033.8789
000007.SZ,20061129,2.47,2.5,2.42,2.47,2.47,0.0,0.0,29282.64,7227.7152
000008.SZ,20061129,4.29,4.39,4.23,4.35,4.29,0.06,1.4,5366.44,2317.333
000009.SZ,20061129,4.28,4.46,4.16,4.42,4.26,0.16,3.76,485409.1,212677.1774
000010.SZ,20061129,4.42,4.58,4.35,4.54,4.49,0.05,1.11,12985.1,5799.7849
000011.SZ,20061129,5.2,5.45,5.15,5.36,5.33,0.03,0.56,19412.82,10440.2617
000012.SZ,20061129,8.15,8.75,8.11,8.66,8.26,0.4,4.84,144050.41,122594.5849
000014.SZ,20061129,7.22,7.5,7.06,7.28,7.32,-0.04,-0.55,64096.01,46967.7898
000016.SZ,20061129,4.15,4.21,4.1,4.21,4.17,0.04,0.96,28379.04,11767.7226
000017.SZ,20061129,2.78,2.79,2.71,2.77,2.81,-0.04,-1.42,8384.24,2312.8076
000018.SZ,20061129,5.07,5.49,4.85,5.49,5.04,0.45,8.93,18561.05,9607.9722
000019.SZ,20061129,5.5,5.55,5.4,5.48,5.53,-0.05,-0.9,9119.31,4980.5418
000021.SZ,20061129,8.0,8.24,7.87,8.18,8.07,0.11,1.36,70518.86,56976.4766
000022.SZ,20061129,14.45,14.55,14.26,14.46,14.52,-0.06,-0.41,12967.07,18662.1167
000023.SZ,20061129,5.06,5.25,4.95,5.14,5.14,0.0,0.0,27789.92,14353.093
000024.SZ,20061129,18.96,19.37,18.2,19.2,19.3,-0.1,-0.52,23111.3,44206.308
000025.SZ,20061129,4.05,4.05,4.05,4.05,3.68,0.37,10.05,29469.33,11935.0787
000027.SZ,20061129,7.6,7.7,7.48,7.68,7.7,-0.02,-0.26,134845.95,103118.36
000028.SZ,20061129,7.06,7.4,6.9,7.18,7.13,0.05,0.7,20838.82,15073.1541
000029.SZ,20061129,5.19,5.47,5.1,5.31,5.3,0.01,0.19,144503.07,76736.6563
000030.SZ,20061129,2.63,2.68,2.61,2.65,2.67,-0.02,-0.75,10120.5,2681.8175
000031.SZ,20061129,8.9,9.88,8.88,9.7,9.23,0.47,5.09,478301.76,459914.2262
000032.SZ,20061129,4.84,4.99,4.78,4.97,4.83,0.14,2.9,29803.82,14673.8785
000033.SZ,20061129,3.38,3.54,3.31,3.5,3.35,0.15,4.48,118390.82,41083.8925
