ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140410,11.21,11.6,11.16,11.36,11.19,0.17,1.52,770068.27,876017.9984
000002.SZ,20140410,8.04,8.08,7.82,8.05,8.05,0.0,0.0,1601694.56,1271310.0545
000004.SZ,20140410,13.29,13.47,13.22,13.27,13.31,-0.04,-0.3,10726.47,14291.8783
000005.SZ,20140410,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,78163.3,19520.6425
000006.SZ,20140410,5.12,5.2,5.04,5.18,5.1,0.08,1.57,405318.95,208144.5108
000007.SZ,20140410,12.62,12.66,12.36,12.43,12.62,-0.19,-1.51,25758.94,32293.9809
000008.SZ,20140410,9.9,10.18,9.85,10.04,9.89,0.15,1.52,15072.03,15228.1415
000009.SZ,20140410,11.09,11.47,11.01,11.33,11.06,0.27,2.44,424280.2,478500.3727
000010.SZ,20140410,6.46,6.47,6.4,6.44,6.45,-0.01,-0.16,44791.59,28772.9964
000011.SZ,20140410,7.7,7.75,7.63,7.68,7.68,0.0,0.0,69377.35,53342.345
000012.SZ,20140410,8.07,8.12,7.99,8.09,8.07,0.02,0.25,242411.72,195143.6958
000014.SZ,20140410,9.98,10.16,9.9,9.91,9.92,-0.01,-0.1,54124.57,54175.4087
000016.SZ,20140410,4.47,4.52,4.41,4.44,4.46,-0.02,-0.45,96021.32,42863.4112
000017.SZ,20140410,6.19,6.36,6.15,6.33,6.2,0.13,2.1,34243.66,21331.6207
000018.SZ,20140410,9.1,9.19,9.03,9.12,9.13,-0.01,-0.11,19581.21,17772.3072
000019.SZ,20140410,8.68,8.84,8.57,8.59,8.75,-0.16,-1.83,47077.19,40857.3069
000020.SZ,20140410,7.82,7.9,7.7,7.73,7.79,-0.06,-0.77,36092.54,28212.5209
000021.SZ,20140410,5.85,5.93,5.79,5.87,5.85,0.02,0.34,97973.09,57527.2446
000022.SZ,20140410,14.21,14.38,14.07,14.21,14.21,0.0,0.0,15668.64,22272.3983
000023.SZ,20140410,9.28,9.8,9.1,9.78,9.23,0.55,5.96,21227.64,19892.6191
000024.SZ,20140410,19.28,19.29,18.49,19.11,19.32,-0.21,-1.09,362488.04,681913.4944
000026.SZ,20140410,7.16,7.24,7.1,7.19,7.17,0.02,0.28,35220.13,25207.1743
000027.SZ,20140410,5.74,5.79,5.69,5.76,5.74,0.02,0.35,135161.85,77638.7757
000028.SZ,20140410,46.0,46.6,45.71,46.01,45.89,0.12,0.26,2419.96,11205.3251
000029.SZ,20140410,4.55,4.59,4.44,4.5,4.56,-0.06,-1.32,204240.36,92034.5473
000030.SZ,20140410,7.11,7.14,7.03,7.11,7.12,-0.01,-0.14,40484.1,28699.9093
000031.SZ,20140410,3.53,3.65,3.52,3.54,3.53,0.01,0.28,129626.3,46083.3085
000032.SZ,20140410,9.9,10.07,9.88,9.92,10.08,-0.16,-1.59,59666.33,59401.7436
000033.SZ,20140410,4.97,4.98,4.86,4.89,5.04,-0.15,-2.98,191653.86,94090.8337
000034.SZ,20140410,4.75,4.76,4.68,4.7,4.75,-0.05,-1.05,43769.94,20638.7418
000035.SZ,20140410,11.46,11.48,11.35,11.38,11.41,-0.03,-0.26,23957.45,27320.3102
000036.SZ,20140410,2.92,2.92,2.89,2.9,2.92,-0.02,-0.68,74103.0,21542.023
000038.SZ,20140410,14.03,14.19,13.86,13.98,14.01,-0.03,-0.21,5470.24,7648.8547
000039.SZ,20140410,14.66,14.91,14.59,14.81,14.7,0.11,0.75,122462.81,180628.8873
000040.SZ,20140410,4.12,4.15,4.1,4.12,4.12,0.0,0.0,44416.91,18306.7265
000042.SZ,20140410,23.51,23.86,23.36,23.5,23.7,-0.2,-0.84,5631.55,13269.5084
000043.SZ,20140410,5.69,5.69,5.58,5.63,5.69,-0.06,-1.05,73196.52,41160.8765
000046.SZ,20140410,5.27,5.41,5.23,5.33,5.27,0.06,1.14,182727.92,97474.9471
000048.SZ,20140410,10.78,11.0,10.72,10.74,10.83,-0.09,-0.83,5095.46,5506.8355
000049.SZ,20140410,57.58,59.0,57.18,58.1,57.13,0.97,1.7,30826.69,179907.3966
000050.SZ,20140410,13.6,13.82,13.4,13.41,13.61,-0.2,-1.47,141161.6,191677.9406
000055.SZ,20140410,6.34,6.41,6.33,6.36,6.39,-0.03,-0.47,27589.44,17558.6891
000056.SZ,20140410,18.42,18.59,18.24,18.3,18.39,-0.09,-0.49,31863.88,58537.6973
000058.SZ,20140410,4.94,5.02,4.94,4.97,4.95,0.02,0.4,53978.52,26899.7112
000059.SZ,20140410,4.53,4.55,4.48,4.54,4.53,0.01,0.22,83502.09,37755.693
000060.SZ,20140410,5.8,5.84,5.74,5.81,5.81,0.0,0.0,99067.31,57319.4736
000061.SZ,20140410,10.15,10.5,9.91,10.1,10.17,-0.07,-0.69,272686.64,278586.8342
000063.SZ,20140410,13.37,13.52,13.28,13.43,13.4,0.03,0.22,323866.24,433928.8108
000065.SZ,20140410,15.18,15.4,15.13,15.25,15.24,0.01,0.07,6839.71,10440.2271
000066.SZ,20140410,3.94,3.97,3.9,3.95,3.94,0.01,0.25,51011.4,20086.6931
000068.SZ,20140410,6.49,6.57,6.39,6.52,6.48,0.04,0.62,74703.49,48393.0528
000069.SZ,20140410,4.84,4.84,4.68,4.74,4.82,-0.08,-1.66,707536.73,334404.86
000070.SZ,20140410,10.68,10.74,10.6,10.69,10.69,0.0,0.0,20231.93,21589.6006
000078.SZ,20140410,8.4,8.49,8.32,8.33,8.37,-0.04,-0.48,166476.12,139596.001
000088.SZ,20140410,5.71,5.86,5.63,5.69,5.7,-0.01,-0.18,257531.29,148168.9777
000089.SZ,20140410,3.92,3.96,3.89,3.94,3.92,0.02,0.51,70582.9,27675.0888
000090.SZ,20140410,7.29,7.45,7.28,7.39,7.29,0.1,1.37,61776.12,45474.7899
000096.SZ,20140410,6.49,6.58,6.46,6.52,6.46,0.06,0.93,111221.29,72484.5729
000099.SZ,20140410,8.25,8.28,8.19,8.24,8.21,0.03,0.37,76442.25,62959.2377
000100.SZ,20140410,2.64,2.68,2.63,2.64,2.63,0.01,0.38,1955832.1,518797.169
000151.SZ,20140410,8.16,8.22,8.04,8.09,8.14,-0.05,-0.61,38185.38,30978.8676
000153.SZ,20140410,7.22,7.24,7.17,7.2,7.21,-0.01,-0.14,28622.94,20592.4553
000155.SZ,20140410,4.54,4.65,4.39,4.49,4.55,-0.06,-1.32,154243.69,69382.7601
000156.SZ,20140410,30.9,30.9,30.9,30.9,28.09,2.81,10.0,4382.35,13541.4615
000157.SZ,20140410,5.03,5.17,5.01,5.11,5.03,0.08,1.59,707174.32,359399.6816
000158.SZ,20140410,5.63,5.73,5.47,5.5,5.63,-0.13,-2.31,214891.71,119458.5524
000159.SZ,20140410,7.52,7.7,7.45,7.53,7.49,0.04,0.53,106102.63,80545.329
000301.SZ,20140410,3.38,3.39,3.34,3.38,3.38,0.0,0.0,68369.61,23014.2084
000333.SZ,20140410,47.02,47.05,46.02,46.59,46.84,-0.25,-0.53,137331.26,638814.1809
000338.SZ,20140410,17.41,19.17,17.38,19.0,17.43,1.57,9.01,572706.3,1067271.4096
000400.SZ,20140410,33.21,33.33,32.7,32.93,33.03,-0.1,-0.3,46942.57,154704.3138
000401.SZ,20140410,9.65,9.96,9.47,9.75,9.55,0.2,2.09,356318.21,348530.0897
000402.SZ,20140410,5.21,5.24,5.11,5.22,5.21,0.01,0.19,529588.81,274741.4829
000403.SZ,20140410,19.3,19.76,19.24,19.34,19.43,-0.09,-0.46,67115.2,130476.0038
000404.SZ,20140410,5.94,5.97,5.92,5.95,5.94,0.01,0.17,86423.3,51318.9972
000408.SZ,20140410,6.32,6.35,6.28,6.29,6.34,-0.05,-0.79,17646.96,11134.6833
000409.SZ,20140410,10.62,10.62,10.35,10.41,10.62,-0.21,-1.98,32081.78,33446.2594
000410.SZ,20140410,6.77,6.86,6.72,6.74,6.77,-0.03,-0.44,46941.53,31817.4359
000411.SZ,20140410,11.5,11.63,11.46,11.5,11.55,-0.05,-0.43,9430.59,10890.5131
000413.SZ,20140410,19.07,19.95,18.88,19.84,19.07,0.77,4.04,46501.76,90361.6549
000415.SZ,20140410,8.6,8.67,8.52,8.61,8.6,0.01,0.12,88960.7,76490.5552
000416.SZ,20140410,7.82,7.83,7.74,7.77,7.84,-0.07,-0.89,25548.18,19870.5214
000417.SZ,20140410,5.83,5.86,5.77,5.84,5.81,0.03,0.52,136399.25,79408.3624
000418.SZ,20140410,9.75,9.8,9.65,9.67,9.74,-0.07,-0.72,55392.1,53765.8333
000419.SZ,20140410,5.55,5.55,5.47,5.52,5.53,-0.01,-0.18,41950.68,23093.7103
000420.SZ,20140410,3.38,3.41,3.36,3.39,3.38,0.01,0.3,25231.7,8550.1762
000422.SZ,20140410,5.4,5.44,5.36,5.42,5.39,0.03,0.56,98136.4,53016.6552
000423.SZ,20140410,34.96,35.18,34.8,34.94,34.96,-0.02,-0.06,64809.21,226741.9049
000425.SZ,20140410,6.91,7.08,6.88,7.04,6.91,0.13,1.88,174991.17,122255.9517
000426.SZ,20140410,7.33,7.36,7.29,7.32,7.34,-0.02,-0.27,43364.17,31752.2168
000429.SZ,20140410,2.93,2.96,2.91,2.95,2.93,0.02,0.68,31843.28,9366.3829
000430.SZ,20140410,7.55,7.62,7.53,7.56,7.55,0.01,0.13,24631.65,18637.9066
000488.SZ,20140410,4.59,4.63,4.54,4.61,4.58,0.03,0.66,117210.74,53653.619
000498.SZ,20140410,4.05,4.06,4.02,4.05,4.05,0.0,0.0,24862.69,10038.9209
000501.SZ,20140410,11.8,11.87,11.77,11.81,11.83,-0.02,-0.17,21181.37,25015.783
000503.SZ,20140410,21.29,21.55,20.91,21.27,21.3,-0.03,-0.14,74039.62,157226.829
000506.SZ,20140410,4.34,4.38,4.28,4.32,4.36,-0.04,-0.92,170838.08,74142.6528
000507.SZ,20140410,5.27,5.34,5.21,5.24,5.3,-0.06,-1.13,120396.6,63317.359
000509.SZ,20140410,3.86,3.9,3.82,3.88,3.84,0.04,1.04,86566.97,33411.2086
000510.SZ,20140410,6.95,7.07,6.87,6.96,7.0,-0.04,-0.57,177564.42,123699.9647
000511.SZ,20140410,5.98,6.13,5.9,5.99,6.04,-0.05,-0.83,969570.85,580554.5127
000513.SZ,20140410,47.48,47.48,46.6,46.62,47.48,-0.86,-1.81,7200.84,33764.3648
000514.SZ,20140410,4.86,4.86,4.76,4.76,4.86,-0.1,-2.06,132600.16,63379.8565
000516.SZ,20140410,7.85,8.03,7.71,7.8,7.9,-0.1,-1.27,389711.02,306550.4232
000517.SZ,20140410,5.07,5.07,5.02,5.03,5.06,-0.03,-0.59,23790.32,11996.8157
000518.SZ,20140410,3.41,3.43,3.4,3.4,3.42,-0.02,-0.58,93694.72,31960.0433
