ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20091016,9.5,9.68,9.2,9.68,9.38,0.3,3.2,53489.04,50611.7704
000415.SZ,20091016,7.27,7.31,7.0,7.18,7.35,-0.17,-2.31,112160.39,79960.8955
000416.SZ,20091016,9.1,9.5,9.05,9.26,9.07,0.19,2.09,148586.06,138356.9715
000417.SZ,20091016,11.18,11.18,10.74,10.89,11.05,-0.16,-1.45,27816.35,30308.3552
000419.SZ,20091016,6.43,6.43,6.2,6.3,6.41,-0.11,-1.72,43774.43,27516.9736
000420.SZ,20091016,4.74,4.87,4.63,4.75,4.79,-0.04,-0.84,250827.93,119102.5236
000421.SZ,20091016,5.38,5.49,5.32,5.38,5.37,0.01,0.19,56727.26,30664.1393
000422.SZ,20091016,17.1,17.25,16.85,17.25,17.1,0.15,0.88,65715.74,112030.0558
000423.SZ,20091016,20.99,21.0,20.2,20.49,20.8,-0.31,-1.49,80992.4,165894.5335
000425.SZ,20091016,36.0,36.8,35.25,36.79,33.96,2.83,8.33,106182.95,381432.0207
000426.SZ,20091016,10.26,10.36,9.98,10.12,10.31,-0.19,-1.84,78421.21,78940.2868
000428.SZ,20091016,7.08,7.11,6.91,7.04,7.17,-0.13,-1.81,79709.28,55794.6979
000429.SZ,20091016,4.92,4.96,4.86,4.91,4.92,-0.01,-0.2,59920.28,29504.467
000430.SZ,20091016,7.93,7.93,7.93,7.93,7.55,0.38,5.03,5488.79,4352.6105
000488.SZ,20091016,7.65,7.7,7.41,7.55,7.64,-0.09,-1.18,228294.73,171726.5125
000501.SZ,20091016,12.95,13.1,12.63,12.84,13.01,-0.17,-1.31,21196.0,26965.577
000502.SZ,20091016,9.15,9.2,8.95,9.09,9.16,-0.07,-0.76,23226.22,21024.3794
000503.SZ,20091016,9.7,10.29,9.43,10.08,9.89,0.19,1.92,794351.95,783144.2113
000504.SZ,20091016,8.5,8.52,8.11,8.28,8.49,-0.21,-2.47,44692.09,37024.9486
000505.SZ,20091016,5.8,5.88,5.72,5.87,5.79,0.08,1.38,43151.44,25012.12
000506.SZ,20091016,7.75,8.1,7.75,8.1,7.75,0.35,4.52,97233.15,77268.8034
000507.SZ,20091016,7.16,7.23,7.02,7.12,7.16,-0.04,-0.56,31676.34,22458.9632
000509.SZ,20091016,7.97,8.03,7.77,7.96,7.87,0.09,1.14,27243.11,21479.6571
000510.SZ,20091016,6.89,6.93,6.7,6.82,6.88,-0.06,-0.87,100050.81,67766.4495
000511.SZ,20091016,4.47,4.49,4.35,4.44,4.47,-0.03,-0.67,131039.46,57850.8363
000513.SZ,20091016,31.3,31.68,30.66,30.98,31.2,-0.22,-0.71,9711.35,30106.8732
000514.SZ,20091016,12.7,12.8,12.3,12.58,12.65,-0.07,-0.55,68256.09,85630.8237
000517.SZ,20091016,9.89,10.14,9.84,10.02,9.87,0.15,1.52,67031.89,66937.8334
000518.SZ,20091016,3.38,3.47,3.37,3.44,3.37,0.07,2.08,215210.8,73703.7702
000519.SZ,20091016,16.8,16.8,16.15,16.8,15.27,1.53,10.02,71528.42,119958.056
000520.SZ,20091016,4.92,4.95,4.83,4.93,4.93,0.0,0.0,65689.22,32095.9371
000521.SZ,20091016,7.69,8.35,7.63,8.17,7.79,0.38,4.88,336358.27,271066.1053
000522.SZ,20091016,7.69,7.77,7.62,7.72,7.65,0.07,0.92,64464.22,49624.4533
000523.SZ,20091016,6.9,6.91,6.65,6.78,6.91,-0.13,-1.88,23274.54,15766.3284
000524.SZ,20091016,7.8,7.9,7.6,7.77,7.97,-0.2,-2.51,76133.47,58987.2532
000525.SZ,20091016,13.54,13.6,13.05,13.25,13.59,-0.34,-2.5,54151.35,71685.9905
000526.SZ,20091016,12.06,12.19,11.65,11.83,12.1,-0.27,-2.23,17962.18,21217.7155
000528.SZ,20091016,17.85,18.08,17.39,17.75,17.68,0.07,0.4,97693.63,173039.1167
000529.SZ,20091016,7.32,7.36,7.12,7.23,7.27,-0.04,-0.55,78404.11,56529.5402
000530.SZ,20091016,8.65,8.77,8.48,8.65,8.67,-0.02,-0.23,40772.79,35151.6846
000531.SZ,20091016,16.2,16.35,15.8,16.06,16.18,-0.12,-0.74,28752.57,46079.1598
000532.SZ,20091016,13.15,13.6,12.85,13.53,13.14,0.39,2.97,267266.98,355862.7198
000533.SZ,20091016,8.25,8.28,8.05,8.12,8.25,-0.13,-1.58,28544.5,23147.6638
000534.SZ,20091016,6.97,7.02,6.68,6.87,6.97,-0.1,-1.43,37653.47,25703.612
000536.SZ,20091016,12.61,12.76,12.36,12.74,12.69,0.05,0.39,25673.17,32136.983
000537.SZ,20091016,8.36,8.44,8.13,8.33,8.33,0.0,0.0,50515.28,41772.0586
000538.SZ,20091016,47.21,48.0,47.11,47.4,47.19,0.21,0.45,14294.7,67961.5396
000539.SZ,20091016,8.1,8.15,7.69,7.9,7.95,-0.05,-0.63,84820.23,66596.8556
000540.SZ,20091016,17.6,17.95,17.44,17.82,17.59,0.23,1.31,139457.83,247304.9812
000541.SZ,20091016,8.84,8.93,8.53,8.79,8.83,-0.04,-0.45,136893.08,119254.2621
000543.SZ,20091016,8.29,8.38,8.13,8.33,8.19,0.14,1.71,78709.95,64941.3799
000544.SZ,20091016,7.95,8.04,7.85,7.98,7.92,0.06,0.76,36174.21,28819.6827
000545.SZ,20091016,8.87,9.02,8.83,8.95,8.85,0.1,1.13,44269.15,39613.7202
000546.SZ,20091016,13.6,13.95,13.53,13.79,13.65,0.14,1.03,36459.64,50147.2012
000547.SZ,20091016,7.7,7.79,7.6,7.79,7.66,0.13,1.7,35796.08,27514.3074
000548.SZ,20091016,9.41,10.3,9.41,10.28,9.45,0.83,8.78,167054.02,166393.178
000550.SZ,20091016,19.34,19.61,18.86,19.16,19.33,-0.17,-0.88,7933.92,15172.8499
000551.SZ,20091016,6.67,6.69,6.51,6.61,6.67,-0.06,-0.9,20767.7,13688.2841
000552.SZ,20091016,18.0,18.09,17.55,17.98,17.7,0.28,1.58,58598.95,104586.4433
000553.SZ,20091016,7.2,7.22,7.02,7.1,7.15,-0.05,-0.7,37930.99,26886.1932
000554.SZ,20091016,5.89,5.93,5.76,5.85,5.83,0.02,0.34,44836.31,26220.7316
000555.SZ,20091016,7.58,7.58,7.3,7.36,7.58,-0.22,-2.9,21798.46,16121.0933
000557.SZ,20091016,4.75,4.99,4.7,4.99,4.75,0.24,5.05,317006.4,157579.7445
000558.SZ,20091016,7.38,7.4,7.16,7.36,7.36,0.0,0.0,30343.15,21990.1007
000559.SZ,20091016,6.63,6.63,6.39,6.49,6.57,-0.08,-1.22,62566.06,40442.7709
000560.SZ,20091016,10.7,11.5,10.55,11.3,10.68,0.62,5.81,69929.06,77588.4456
000561.SZ,20091016,8.22,8.4,8.05,8.38,8.2,0.18,2.2,69209.4,57147.5276
000562.SZ,20091016,20.15,20.23,19.68,20.12,20.18,-0.06,-0.3,103780.33,207054.9879
000563.SZ,20091016,12.13,12.13,11.44,11.56,11.04,0.52,4.71,222362.4,259505.787
000564.SZ,20091016,6.02,6.04,5.9,5.99,6.0,-0.01,-0.17,33905.99,20216.0311
000565.SZ,20091016,14.3,14.35,13.77,14.01,14.23,-0.22,-1.55,35808.71,49943.8629
000567.SZ,20091016,7.57,7.68,7.53,7.66,7.57,0.09,1.19,25687.0,19546.5846
000568.SZ,20091016,28.76,28.84,27.86,28.71,28.64,0.07,0.24,221403.08,624608.1895
000570.SZ,20091016,14.83,16.2,14.83,15.88,14.83,1.05,7.08,663096.61,1040372.2756
000571.SZ,20091016,6.06,6.1,5.92,6.02,6.01,0.01,0.17,70340.57,42212.661
000572.SZ,20091016,5.32,5.37,5.16,5.3,5.34,-0.04,-0.75,197312.05,103342.2037
000573.SZ,20091016,4.39,4.44,4.26,4.34,4.39,-0.05,-1.14,79693.13,34545.6568
000576.SZ,20091016,6.08,6.1,5.9,5.98,6.07,-0.09,-1.48,63750.28,38202.881
000578.SZ,20091016,23.55,23.55,23.2,23.54,23.43,0.11,0.47,13035.42,30452.0933
000581.SZ,20091016,13.5,13.68,12.97,13.18,13.56,-0.38,-2.8,126057.77,166475.3467
000582.SZ,20091016,12.6,13.34,12.59,13.06,12.64,0.42,3.32,41023.56,53469.9496
000584.SZ,20091016,8.34,8.47,8.0,8.19,8.41,-0.22,-2.62,71971.71,59005.1131
000585.SZ,20091016,3.92,3.92,3.78,3.9,3.91,-0.01,-0.26,51350.74,19700.0754
000586.SZ,20091016,6.53,6.72,6.51,6.68,6.53,0.15,2.3,15591.27,10342.997
000587.SZ,20091016,7.92,8.08,7.82,7.96,7.93,0.03,0.38,13338.12,10541.1716
000589.SZ,20091016,16.56,17.18,16.38,16.74,16.72,0.02,0.12,235748.75,395640.4427
000590.SZ,20091016,6.68,6.72,6.51,6.62,6.63,-0.01,-0.15,32915.49,21840.0068
000591.SZ,20091016,7.08,7.22,7.02,7.17,6.97,0.2,2.87,49720.5,35397.1369
000592.SZ,20091016,4.9,4.96,4.86,4.94,4.89,0.05,1.02,39134.34,19223.0604
000593.SZ,20091016,7.49,7.54,7.3,7.45,7.48,-0.03,-0.4,30790.03,22714.1568
000594.SZ,20091016,4.77,4.92,4.75,4.91,4.78,0.13,2.72,135198.89,65562.4707
000595.SZ,20091016,7.26,7.39,7.12,7.31,7.24,0.07,0.97,53177.93,38697.9445
000596.SZ,20091016,22.0,22.3,21.4,21.79,21.99,-0.2,-0.91,4460.62,9667.2654
000597.SZ,20091016,25.85,26.37,25.72,26.15,25.75,0.4,1.55,74285.33,193527.5503
000598.SZ,20091016,9.67,9.77,9.51,9.67,9.66,0.01,0.1,34237.94,32974.9361
000599.SZ,20091016,8.78,9.1,8.7,8.88,8.86,0.02,0.23,606588.45,540569.8691
000600.SZ,20091016,6.0,6.04,5.83,5.92,5.97,-0.05,-0.84,89604.2,53048.826
000601.SZ,20091016,6.95,7.48,6.7,7.27,6.9,0.37,5.36,613171.1,435118.2032
000602.SZ,20091016,11.18,11.26,10.76,10.99,11.18,-0.19,-1.7,21039.5,23091.5247
000605.SZ,20091016,11.45,11.52,11.25,11.4,11.39,0.01,0.09,12530.1,14250.9718
000606.SZ,20091016,5.2,5.25,5.04,5.22,5.19,0.03,0.58,154067.06,79080.4269
000607.SZ,20091016,6.75,6.93,6.69,6.83,6.72,0.11,1.64,155698.06,106319.7917
000608.SZ,20091016,10.45,10.56,10.2,10.46,10.38,0.08,0.77,84771.02,87870.555
000609.SZ,20091016,10.42,10.58,10.15,10.35,10.34,0.01,0.1,50097.22,51850.8208
000610.SZ,20091016,6.66,6.72,6.42,6.54,6.67,-0.13,-1.95,23053.99,15036.0963
000611.SZ,20091016,5.62,5.67,5.45,5.6,5.62,-0.02,-0.36,48657.75,26916.8477
000612.SZ,20091016,20.87,21.23,20.21,20.8,21.15,-0.35,-1.65,158254.48,326918.6695
000613.SZ,20091016,4.69,4.87,4.68,4.8,4.82,-0.02,-0.41,218365.63,103890.9825
000615.SZ,20091016,12.28,12.37,11.92,12.19,12.35,-0.16,-1.3,116952.34,141552.1516
000616.SZ,20091016,6.19,6.3,6.08,6.19,6.19,0.0,0.0,128011.09,78841.0536
000617.SZ,20091016,13.67,13.85,13.4,13.7,13.54,0.16,1.18,63776.44,87148.7623
000619.SZ,20091016,13.82,13.88,13.13,13.45,13.74,-0.29,-2.11,164105.39,219814.9527
000623.SZ,20091016,44.15,44.48,43.32,43.91,43.85,0.06,0.14,65878.69,287720.2957
000625.SZ,20091016,11.45,11.49,11.01,11.25,11.4,-0.15,-1.32,162057.7,180877.1203
000626.SZ,20091016,6.69,6.69,6.54,6.65,6.67,-0.02,-0.3,21384.65,14153.5486
000627.SZ,20091016,6.46,6.5,6.29,6.39,6.35,0.04,0.63,194985.95,125106.9009
000628.SZ,20091016,8.9,9.03,8.68,8.91,9.06,-0.15,-1.66,67329.34,59564.3684
000629.SZ,20091016,7.99,8.0,7.87,7.91,7.98,-0.07,-0.88,45630.79,36148.1919
000630.SZ,20091016,17.91,17.91,17.3,17.7,17.76,-0.06,-0.34,112362.04,197604.344
000631.SZ,20091016,10.45,10.58,10.2,10.4,10.47,-0.07,-0.67,32630.91,33878.8955
000632.SZ,20091016,4.59,4.62,4.45,4.56,4.58,-0.02,-0.44,58678.22,26577.1637
000635.SZ,20091016,15.32,15.84,15.1,15.49,15.16,0.33,2.18,87359.17,135257.6834
000636.SZ,20091016,8.34,8.34,8.04,8.2,8.29,-0.09,-1.09,155880.3,127345.5383
000637.SZ,20091016,8.33,8.6,8.2,8.56,8.24,0.32,3.88,65471.18,54947.474
000638.SZ,20091016,12.86,13.11,12.66,12.99,12.8,0.19,1.48,25326.39,32603.8543
000639.SZ,20091016,11.87,12.19,11.87,12.19,11.86,0.33,2.78,30240.66,36390.5927
000650.SZ,20091016,18.3,18.55,18.0,18.24,18.3,-0.06,-0.33,10903.04,19886.4839
000651.SZ,20091016,24.5,25.22,24.13,24.64,24.5,0.14,0.57,143312.62,354967.4476
000652.SZ,20091016,7.1,7.11,6.9,7.02,7.06,-0.04,-0.57,104576.66,73062.7647
000655.SZ,20091016,18.23,18.49,17.65,18.06,18.04,0.02,0.11,93636.93,168637.6575
000656.SZ,20091016,15.08,15.5,14.65,14.73,15.07,-0.34,-2.26,46684.82,70237.3354
000657.SZ,20091016,9.8,10.21,9.8,10.05,9.72,0.33,3.4,89788.55,90483.0568
000659.SZ,20091016,6.57,6.65,6.37,6.6,6.55,0.05,0.76,199581.71,129524.7138
000661.SZ,20091016,24.0,24.19,23.5,23.8,24.0,-0.2,-0.83,30278.7,72091.9549
000662.SZ,20091016,5.83,5.85,5.67,5.74,5.81,-0.07,-1.2,50117.77,28788.1104
000663.SZ,20091016,7.18,7.18,6.93,7.08,7.1,-0.02,-0.28,17983.93,12680.3338
000665.SZ,20091016,8.34,8.37,8.05,8.11,8.34,-0.23,-2.76,63382.51,51683.3642
000667.SZ,20091016,8.68,8.8,8.51,8.78,8.78,0.0,0.0,73831.78,63928.1204
000668.SZ,20091016,12.5,12.8,12.11,12.32,12.6,-0.28,-2.22,16039.1,19821.6843
000669.SZ,20091016,8.61,8.78,8.47,8.57,8.66,-0.09,-1.04,15481.0,13259.4325
000671.SZ,20091016,23.98,24.99,23.57,24.78,24.09,0.69,2.86,32409.86,78328.8676
000673.SZ,20091016,7.59,7.98,7.5,7.92,7.6,0.32,4.21,38742.08,30381.7595
000676.SZ,20091016,7.5,7.55,7.25,7.38,7.55,-0.17,-2.25,65572.75,48291.4954
000677.SZ,20091016,8.35,8.45,8.17,8.38,8.35,0.03,0.36,154129.47,128179.4816
000678.SZ,20091016,5.52,5.57,5.41,5.55,5.52,0.03,0.54,59929.41,32833.9953
000679.SZ,20091016,15.83,16.32,15.83,16.19,15.79,0.4,2.53,52940.58,85206.2992
000680.SZ,20091016,11.48,11.7,11.45,11.56,11.47,0.09,0.78,162785.31,187778.5576
000682.SZ,20091016,4.78,4.78,4.61,4.72,4.75,-0.03,-0.63,177641.33,83033.7124
000683.SZ,20091016,12.2,12.31,12.08,12.3,12.08,0.22,1.82,102944.62,125519.6031
000686.SZ,20091016,39.4,39.58,37.98,38.87,39.2,-0.33,-0.84,110293.7,425669.95
000687.SZ,20091016,8.29,8.37,8.03,8.2,8.29,-0.09,-1.09,169121.78,138340.8221
000690.SZ,20091016,9.28,9.36,9.13,9.3,9.2,0.1,1.09,200462.54,185307.1965
000691.SZ,20091016,5.02,5.2,4.93,5.02,4.95,0.07,1.41,187585.68,95161.5972
000692.SZ,20091016,5.7,5.76,5.61,5.69,5.7,-0.01,-0.18,23800.88,13541.3534
000695.SZ,20091016,6.28,6.32,6.1,6.24,6.28,-0.04,-0.64,15108.6,9388.0564
000697.SZ,20091016,7.91,8.16,7.81,8.1,7.9,0.2,2.53,35960.48,28604.7868
000698.SZ,20091016,7.91,7.92,7.74,7.85,7.9,-0.05,-0.63,63744.13,49931.4496
000700.SZ,20091016,5.22,5.23,5.08,5.19,5.19,0.0,0.0,30291.18,15603.6486
000701.SZ,20091016,10.54,11.27,10.15,10.98,10.52,0.46,4.37,404430.87,435792.3073
000702.SZ,20091016,5.78,5.79,5.54,5.66,5.75,-0.09,-1.57,43458.64,24640.1819
000703.SZ,20091016,8.71,8.89,8.6,8.71,8.87,-0.16,-1.8,23636.58,20587.6931
000705.SZ,20091016,8.58,8.6,8.32,8.49,8.5,-0.01,-0.12,48137.61,40634.9499
000707.SZ,20091016,7.49,7.55,7.32,7.5,7.55,-0.05,-0.66,65259.38,48428.9691
000708.SZ,20091016,9.55,9.64,9.25,9.41,9.59,-0.18,-1.88,42916.98,40115.4966
000709.SZ,20091016,6.67,6.71,6.47,6.61,6.65,-0.04,-0.6,349651.12,229031.6716
000711.SZ,20091016,10.22,10.25,9.76,10.02,10.15,-0.13,-1.28,24782.82,24694.084
000712.SZ,20091016,16.8,16.94,16.1,16.56,16.68,-0.12,-0.72,45874.32,75536.6104
000713.SZ,20091016,10.73,10.79,10.42,10.58,10.71,-0.13,-1.21,40109.06,42412.7667
000715.SZ,20091016,9.11,9.11,8.85,9.03,9.09,-0.06,-0.66,16189.86,14560.3936
000716.SZ,20091016,7.19,7.3,6.98,7.25,7.19,0.06,0.83,20365.64,14570.6047
000717.SZ,20091016,6.32,6.4,5.95,6.25,6.21,0.04,0.64,420270.35,258107.2097
000718.SZ,20091016,13.98,14.35,13.85,14.3,13.96,0.34,2.44,270853.18,384695.6287
000720.SZ,20091016,4.55,4.72,4.45,4.63,4.55,0.08,1.76,125645.56,57359.1085
000721.SZ,20091016,6.06,6.12,5.92,6.07,6.08,-0.01,-0.16,28564.1,17194.5813
000723.SZ,20091016,15.03,15.98,14.85,15.85,14.93,0.92,6.16,73786.79,113103.7471
000725.SZ,20091016,4.66,4.68,4.54,4.6,4.66,-0.06,-1.29,83773.42,38484.2798
000726.SZ,20091016,8.78,8.9,8.65,8.83,8.74,0.09,1.03,61991.0,54268.6041
000727.SZ,20091016,6.53,6.61,6.37,6.6,6.5,0.1,1.54,70251.83,45749.0383
000728.SZ,20091016,19.98,20.29,19.61,20.19,20.26,-0.07,-0.35,70812.07,140960.5713
000729.SZ,20091016,14.97,15.15,14.68,14.86,14.95,-0.09,-0.6,57021.33,84556.2573
000731.SZ,20091016,8.91,8.98,8.6,8.8,8.9,-0.1,-1.12,83134.61,73018.2944
000733.SZ,20091016,11.32,11.88,11.16,11.87,11.32,0.55,4.86,219339.07,253150.5347
000735.SZ,20091016,4.74,4.77,4.58,4.68,4.76,-0.08,-1.68,132611.06,61821.0307
000736.SZ,20091016,16.17,16.2,15.68,15.98,16.15,-0.17,-1.05,21492.2,34023.6641
000737.SZ,20091016,5.57,5.72,5.4,5.49,5.57,-0.08,-1.44,94362.15,51776.4905
000738.SZ,20091016,8.81,8.94,8.68,8.85,8.8,0.05,0.57,27110.45,23780.5387
000739.SZ,20091016,8.1,8.28,8.05,8.2,8.11,0.09,1.11,63719.19,52083.9597
000748.SZ,20091016,7.97,8.09,7.9,8.05,7.97,0.08,1.0,71568.83,57284.1865
000751.SZ,20091016,5.65,5.75,5.58,5.67,5.66,0.01,0.18,83508.36,47304.7161
000752.SZ,20091016,8.32,8.65,8.32,8.55,8.29,0.26,3.14,81268.74,69099.4187
000753.SZ,20091016,5.55,5.58,5.45,5.53,5.55,-0.02,-0.36,33662.24,18565.4425
000755.SZ,20091016,8.32,8.38,8.0,8.16,8.24,-0.08,-0.97,76318.42,62014.322
000756.SZ,20091016,6.67,6.82,6.61,6.8,6.66,0.14,2.1,47255.72,31719.2195
000758.SZ,20091016,14.9,15.7,14.6,15.7,14.73,0.97,6.59,199193.92,300351.2517
000759.SZ,20091016,10.33,10.49,10.25,10.36,10.36,0.0,0.0,59864.7,61915.1756
000760.SZ,20091016,8.52,8.67,8.32,8.63,8.52,0.11,1.29,74605.88,63393.3526
000761.SZ,20091016,6.64,6.67,6.41,6.54,6.62,-0.08,-1.21,50613.23,32895.0869
