ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20060111,4.52,4.52,4.38,4.41,4.52,-0.11,-2.43,9560.0,4247.31
000030.SZ,20060111,1.6,1.63,1.57,1.59,1.61,-0.02,-1.24,6994.14,1120.0085
000033.SZ,20060111,3.52,3.69,3.47,3.62,3.52,0.1,2.84,41945.57,15079.4647
000034.SZ,20060111,1.63,1.66,1.61,1.63,1.63,0.0,0.0,9045.98,1477.7327
000035.SZ,20060111,2.27,2.33,2.24,2.32,2.28,0.04,1.75,13544.24,3101.479
000036.SZ,20060111,3.98,4.13,3.94,4.09,3.98,0.11,2.76,109147.64,44466.7895
000037.SZ,20060111,6.38,6.38,6.17,6.18,6.36,-0.18,-2.83,9859.71,6182.1365
000038.SZ,20060111,5.93,5.95,5.74,5.81,5.92,-0.11,-1.86,2791.0,1629.035
000039.SZ,20060111,9.34,9.41,9.1,9.11,9.34,-0.23,-2.46,166544.48,153432.9334
000040.SZ,20060111,2.45,2.45,2.39,2.44,2.43,0.01,0.41,31625.79,7662.1193
000042.SZ,20060111,7.87,7.94,7.71,7.84,7.87,-0.03,-0.38,8152.08,6385.1784
000043.SZ,20060111,7.1,7.25,6.95,7.04,7.17,-0.13,-1.81,11289.4,7990.4955
000045.SZ,20060111,5.57,5.58,5.39,5.44,5.58,-0.14,-2.51,7749.25,4228.3796
000046.SZ,20060111,3.12,3.13,3.04,3.09,3.12,-0.03,-0.96,20507.4,6314.9876
000048.SZ,20060111,2.49,2.54,2.48,2.51,2.49,0.02,0.8,17213.23,4310.1797
000049.SZ,20060111,6.04,6.12,5.95,5.97,6.02,-0.05,-0.83,23294.8,14045.5817
000050.SZ,20060111,6.38,6.59,6.3,6.57,6.38,0.19,2.98,37843.37,24549.133
000055.SZ,20060111,5.82,6.0,5.76,5.91,5.87,0.04,0.68,12398.68,7282.9596
000056.SZ,20060111,3.6,3.6,3.44,3.49,3.58,-0.09,-2.51,41461.42,14491.4916
000058.SZ,20060111,3.42,3.42,3.32,3.34,3.42,-0.08,-2.34,11823.04,3965.8521
000059.SZ,20060111,3.81,3.81,3.67,3.72,3.81,-0.09,-2.36,55107.0,20591.2047
000060.SZ,20060111,7.15,7.74,7.09,7.51,7.15,0.36,5.04,105588.91,78857.7412
000061.SZ,20060111,4.25,4.29,4.25,4.28,4.25,0.03,0.71,40083.34,17111.5342
000062.SZ,20060111,4.65,4.72,4.6,4.62,4.68,-0.06,-1.28,9994.47,4644.5535
000063.SZ,20060111,28.8,29.15,28.2,28.29,29.17,-0.88,-3.02,45650.05,130821.1787
000065.SZ,20060111,5.7,5.75,5.5,5.57,5.76,-0.19,-3.3,20056.47,11265.6623
000066.SZ,20060111,8.24,8.36,8.13,8.17,8.22,-0.05,-0.61,26799.29,22067.1499
000068.SZ,20060111,3.62,3.63,3.52,3.52,3.63,-0.11,-3.03,61546.18,21926.1886
000069.SZ,20060111,10.32,10.54,10.2,10.48,10.34,0.14,1.35,62332.59,64949.1686
000070.SZ,20060111,3.37,3.46,3.36,3.39,3.41,-0.02,-0.59,22349.62,7635.2985
000078.SZ,20060111,3.39,3.39,3.32,3.33,3.37,-0.04,-1.19,15256.15,5114.8511
000089.SZ,20060111,6.72,6.81,6.57,6.6,6.75,-0.15,-2.22,60106.25,39984.0087
000090.SZ,20060111,3.8,4.17,3.72,4.04,4.12,-0.08,-1.94,65425.1,25884.9958
000150.SZ,20060111,2.02,2.11,2.0,2.1,2.03,0.07,3.45,64763.88,13388.5171
000151.SZ,20060111,3.75,3.75,3.62,3.65,3.76,-0.11,-2.93,22326.19,8192.3152
000155.SZ,20060111,5.74,5.75,5.59,5.6,5.75,-0.15,-2.61,63733.93,36026.3847
000156.SZ,20060111,1.86,1.88,1.81,1.86,1.87,-0.01,-0.53,7057.29,1307.6982
000157.SZ,20060111,6.8,6.95,6.74,6.78,6.89,-0.11,-1.6,26122.85,17854.7851
000159.SZ,20060111,4.3,4.3,4.16,4.21,4.3,-0.09,-2.09,14897.56,6294.5531
000301.SZ,20060111,2.68,2.68,2.63,2.64,2.66,-0.02,-0.75,11253.06,2975.5028
000400.SZ,20060111,5.02,5.08,4.87,5.0,5.01,-0.01,-0.2,52149.21,25941.0336
000401.SZ,20060111,3.21,3.35,3.21,3.28,3.25,0.03,0.92,24550.44,8095.5587
000402.SZ,20060111,10.99,11.05,10.73,10.89,10.99,-0.1,-0.91,29726.89,32284.6288
000403.SZ,20060111,3.59,3.59,3.46,3.48,3.6,-0.12,-3.33,12285.87,4316.151
000404.SZ,20060111,2.35,2.35,2.27,2.3,2.34,-0.04,-1.71,9205.7,2121.8789
000406.SZ,20060111,8.3,9.0,8.27,8.38,8.25,0.13,1.58,231091.1,197688.3342
000407.SZ,20060111,2.65,2.74,2.65,2.7,2.63,0.07,2.66,124034.64,33401.7497
000408.SZ,20060111,3.74,3.74,3.66,3.7,3.72,-0.02,-0.54,11352.66,4177.4914
000409.SZ,20060111,1.65,1.68,1.61,1.62,1.65,-0.03,-1.82,15250.0,2507.074
000411.SZ,20060111,4.96,4.96,4.76,4.79,4.95,-0.16,-3.23,10899.0,5274.6573
000413.SZ,20060111,2.93,2.93,2.84,2.86,2.94,-0.08,-2.72,7593.0,2182.014
000415.SZ,20060111,3.11,3.18,3.05,3.08,3.12,-0.04,-1.28,17117.41,5335.338
000416.SZ,20060111,3.16,3.16,3.03,3.04,3.16,-0.12,-3.8,113566.38,34940.234
000417.SZ,20060111,4.64,4.8,4.64,4.77,4.63,0.14,3.02,16980.98,8022.6484
000418.SZ,20060111,3.82,3.83,3.68,3.7,3.82,-0.12,-3.14,10430.0,3911.1265
000419.SZ,20060111,3.95,3.98,3.9,3.93,3.98,-0.05,-1.26,2660.62,1047.3173
000420.SZ,20060111,2.52,2.52,2.47,2.5,2.53,-0.03,-1.19,13793.43,3440.9553
000421.SZ,20060111,2.31,2.31,2.23,2.25,2.32,-0.07,-3.02,10554.34,2392.7591
000422.SZ,20060111,5.33,5.36,5.2,5.21,5.34,-0.13,-2.43,42039.17,22183.3401
000423.SZ,20060111,5.82,5.82,5.56,5.59,5.8,-0.21,-3.62,57846.84,32809.3593
000425.SZ,20060111,3.54,3.54,3.24,3.42,3.59,-0.17,-4.74,39460.3,13459.1318
000426.SZ,20060111,4.01,4.05,3.95,4.0,4.04,-0.04,-0.99,10220.5,4074.402
000428.SZ,20060111,3.96,3.96,3.84,3.86,3.96,-0.1,-2.53,8054.0,3134.8587
000430.SZ,20060111,2.6,2.67,2.58,2.66,2.61,0.05,1.92,14344.65,3773.5943
000488.SZ,20060111,4.94,5.11,4.86,5.06,4.96,0.1,2.02,178993.12,89787.799
000502.SZ,20060111,4.38,4.39,4.25,4.3,4.41,-0.11,-2.49,6231.63,2688.9794
000503.SZ,20060111,8.81,8.83,8.56,8.6,8.81,-0.21,-2.38,108225.45,93746.985
000504.SZ,20060111,4.23,4.24,4.15,4.2,4.24,-0.04,-0.94,12059.95,5048.8739
000505.SZ,20060111,1.64,1.72,1.63,1.72,1.64,0.08,4.88,54044.38,9074.9311
000506.SZ,20060111,1.56,1.59,1.54,1.57,1.56,0.01,0.64,69858.4,10935.2226
000507.SZ,20060111,3.46,3.48,3.41,3.46,3.45,0.01,0.29,12013.45,4138.3876
000509.SZ,20060111,1.75,1.79,1.74,1.76,1.75,0.01,0.57,31128.0,5494.777
000510.SZ,20060111,2.32,2.32,2.27,2.3,2.32,-0.02,-0.86,57340.98,13148.7419
000511.SZ,20060111,4.01,4.06,3.94,3.96,4.03,-0.07,-1.74,27279.53,10887.1326
000513.SZ,20060111,4.92,4.96,4.8,4.85,4.92,-0.07,-1.42,15651.1,7645.029
000514.SZ,20060111,3.8,3.81,3.68,3.7,3.8,-0.1,-2.63,24893.89,9286.418
000515.SZ,20060111,3.69,3.87,3.64,3.71,3.68,0.03,0.82,55043.63,20727.6469
000517.SZ,20060111,2.59,2.67,2.48,2.48,2.61,-0.13,-4.98,102388.64,26010.074
000518.SZ,20060111,1.49,1.49,1.45,1.46,1.49,-0.03,-2.01,90349.26,13266.2327
000519.SZ,20060111,5.1,5.32,4.99,5.18,5.07,0.11,2.17,18219.95,9436.1143
000520.SZ,20060111,3.28,3.28,3.16,3.18,3.24,-0.06,-1.85,51485.18,16573.1904
000521.SZ,20060111,2.84,2.85,2.77,2.77,2.84,-0.07,-2.46,26934.45,7539.6408
000522.SZ,20060111,4.35,4.39,4.28,4.33,4.38,-0.05,-1.14,19242.71,8319.011
000523.SZ,20060111,3.21,3.21,3.13,3.16,3.21,-0.05,-1.56,14352.44,4535.7711
000524.SZ,20060111,2.91,2.95,2.89,2.95,2.91,0.04,1.37,15281.94,4466.1965
000525.SZ,20060111,3.56,3.59,3.48,3.5,3.6,-0.1,-2.78,12785.27,4517.4709
000526.SZ,20060111,4.88,4.93,4.73,4.81,4.81,0.0,0.0,3595.21,1725.0448
000527.SZ,20060111,5.55,5.61,5.5,5.58,5.58,0.0,0.0,54958.2,30567.2233
000528.SZ,20060111,5.62,5.79,5.57,5.75,5.67,0.08,1.41,37496.39,21277.2889
000529.SZ,20060111,1.23,1.25,1.2,1.21,1.24,-0.03,-2.42,40460.55,4919.6635
000530.SZ,20060111,3.65,3.66,3.58,3.61,3.67,-0.06,-1.63,36445.53,13189.2028
000531.SZ,20060111,6.36,6.4,6.21,6.23,6.36,-0.13,-2.04,28298.65,17771.4795
000532.SZ,20060111,3.5,3.51,3.39,3.47,3.51,-0.04,-1.14,27179.27,9382.2621
000533.SZ,20060111,2.7,2.7,2.59,2.61,2.69,-0.08,-2.97,17013.0,4473.4236
000534.SZ,20060111,2.98,3.06,2.96,3.02,2.99,0.03,1.0,13171.2,3963.146
000536.SZ,20060111,2.6,2.65,2.56,2.61,2.61,0.0,0.0,9403.42,2447.8649
000537.SZ,20060111,2.65,2.73,2.59,2.59,2.64,-0.05,-1.89,87551.43,23340.7441
000538.SZ,20060111,20.88,20.88,20.4,20.64,20.89,-0.25,-1.2,3682.9,7570.0258
000540.SZ,20060111,2.08,2.08,2.04,2.05,2.09,-0.04,-1.91,16654.93,3422.3466
000541.SZ,20060111,10.47,10.54,10.29,10.3,10.47,-0.17,-1.62,11702.7,12144.2189
000543.SZ,20060111,3.4,3.43,3.31,3.35,3.39,-0.04,-1.18,15720.93,5299.6827
000544.SZ,20060111,2.25,2.29,2.24,2.26,2.25,0.01,0.44,12605.0,2853.5951
000545.SZ,20060111,2.28,2.31,2.23,2.24,2.29,-0.05,-2.18,6985.06,1575.7657
000546.SZ,20060111,2.51,2.54,2.42,2.42,2.51,-0.09,-3.59,16498.99,4086.5275
000547.SZ,20060111,3.72,3.8,3.69,3.79,3.72,0.07,1.88,15791.37,5911.4662
000548.SZ,20060111,2.4,2.46,2.4,2.41,2.41,0.0,0.0,12701.93,3077.9698
000551.SZ,20060111,3.87,3.89,3.81,3.88,3.87,0.01,0.26,17326.55,6683.0008
000553.SZ,20060111,2.65,2.67,2.61,2.66,2.63,0.03,1.14,26795.71,7082.9844
000554.SZ,20060111,3.31,3.4,3.23,3.31,3.29,0.02,0.61,108709.22,36190.444
000555.SZ,20060111,2.95,3.03,2.93,2.94,2.97,-0.03,-1.01,11035.12,3283.2883
000557.SZ,20060111,1.51,1.53,1.49,1.5,1.52,-0.02,-1.32,41297.02,6213.923
000558.SZ,20060111,3.61,3.61,3.52,3.58,3.64,-0.06,-1.65,13172.64,4698.372
000559.SZ,20060111,3.05,3.06,2.98,2.98,3.06,-0.08,-2.61,83534.0,25124.7795
000560.SZ,20060111,3.38,3.4,3.28,3.29,3.34,-0.05,-1.5,15164.02,5050.0606
000561.SZ,20060111,1.68,1.76,1.66,1.68,1.68,0.0,0.0,75123.19,12906.6293
000562.SZ,20060111,4.18,4.28,4.15,4.17,4.18,-0.01,-0.24,46103.81,19402.4757
000563.SZ,20060111,4.33,4.41,4.27,4.28,4.36,-0.08,-1.83,39207.49,16990.5265
000564.SZ,20060111,3.25,3.25,3.17,3.2,3.25,-0.05,-1.54,12814.43,4095.7426
000565.SZ,20060111,3.15,3.17,3.0,3.05,3.15,-0.1,-3.17,28394.0,8745.469
000566.SZ,20060111,2.92,2.92,2.82,2.83,2.92,-0.09,-3.08,18037.98,5140.0931
000568.SZ,20060111,4.2,4.22,4.08,4.1,4.22,-0.12,-2.84,61946.38,25617.7492
000569.SZ,20060111,1.9,1.94,1.88,1.89,1.9,-0.01,-0.53,14956.0,2846.432
000570.SZ,20060111,3.09,3.12,3.02,3.04,3.08,-0.04,-1.3,18090.2,5570.2528
000571.SZ,20060111,2.05,2.06,2.01,2.01,2.05,-0.04,-1.95,19582.0,3985.5544
000572.SZ,20060111,4.37,4.37,4.25,4.28,4.38,-0.1,-2.28,13981.29,6017.8955
000573.SZ,20060111,2.38,2.38,2.33,2.35,2.39,-0.04,-1.67,16226.11,3826.8857
000578.SZ,20060111,4.34,4.34,4.21,4.27,4.34,-0.07,-1.61,14928.08,6358.3183
000581.SZ,20060111,6.48,6.56,6.27,6.38,6.47,-0.09,-1.39,70402.49,45286.8935
000582.SZ,20060111,4.5,4.59,4.42,4.43,4.51,-0.08,-1.77,7840.0,3528.422
000583.SZ,20060111,1.02,1.07,1.02,1.07,1.02,0.05,4.9,102158.1,10839.0453
000585.SZ,20060111,2.22,2.27,2.21,2.24,2.22,0.02,0.9,26211.68,5875.6322
000586.SZ,20060111,2.77,2.89,2.74,2.88,2.78,0.1,3.6,70013.74,19956.6232
000587.SZ,20060111,2.05,2.07,2.02,2.03,2.04,-0.01,-0.49,8664.83,1774.833
000589.SZ,20060111,3.93,3.98,3.89,3.9,3.96,-0.06,-1.52,18818.17,7399.9581
000590.SZ,20060111,3.15,3.15,3.07,3.09,3.16,-0.07,-2.22,12541.31,3894.2585
000591.SZ,20060111,5.21,5.25,5.07,5.12,5.23,-0.11,-2.1,5784.99,2979.8899
000592.SZ,20060111,1.09,1.13,1.08,1.1,1.1,0.0,0.0,42642.45,4708.1071
000593.SZ,20060111,3.01,3.06,2.96,3.03,3.04,-0.01,-0.33,5168.93,1566.5445
000594.SZ,20060111,2.8,2.98,2.76,2.93,2.86,0.07,2.45,235611.2,67990.9849
000595.SZ,20060111,3.49,3.56,3.36,3.39,3.5,-0.11,-3.14,24438.07,8400.0787
000596.SZ,20060111,4.29,4.39,4.26,4.28,4.35,-0.07,-1.61,2980.57,1284.0188
000597.SZ,20060111,3.38,3.42,3.31,3.32,3.38,-0.06,-1.78,24188.46,8127.7414
000598.SZ,20060111,2.65,2.76,2.59,2.75,2.65,0.1,3.77,47599.67,12662.0087
000599.SZ,20060111,2.26,2.26,2.21,2.21,2.26,-0.05,-2.21,49303.74,10981.0261
000600.SZ,20060111,3.86,3.9,3.7,3.83,3.85,-0.02,-0.52,16570.68,6303.7279
000601.SZ,20060111,5.15,5.25,5.09,5.16,5.16,0.0,0.0,77436.47,40030.2258
000602.SZ,20060111,5.9,6.0,5.77,5.79,5.88,-0.09,-1.53,23932.65,14162.6269
000603.SZ,20060111,3.0,3.02,2.92,2.95,3.02,-0.07,-2.32,1781.31,530.1642
000605.SZ,20060111,5.88,6.07,5.88,5.96,5.92,0.04,0.68,7193.8,4304.8582
000607.SZ,20060111,2.6,2.6,2.54,2.55,2.6,-0.05,-1.92,60092.57,15432.3597
000609.SZ,20060111,4.98,5.02,4.91,4.91,5.0,-0.09,-1.8,2799.99,1386.6069
000611.SZ,20060111,3.35,3.36,3.27,3.29,3.35,-0.06,-1.79,13178.21,4360.3312
000612.SZ,20060111,3.08,3.32,3.08,3.23,3.14,0.09,2.87,104009.67,33192.2543
000613.SZ,20060111,1.73,1.75,1.67,1.7,1.73,-0.03,-1.73,15302.9,2618.9934
000615.SZ,20060111,3.67,3.82,3.58,3.74,3.48,0.26,7.47,87449.55,32191.3595
000616.SZ,20060111,3.58,3.58,3.36,3.49,3.6,-0.11,-3.06,24333.9,8523.3163
000617.SZ,20060111,11.65,11.88,11.52,11.78,11.8,-0.02,-0.17,8655.94,10121.8664
000618.SZ,20060111,5.21,5.22,5.21,5.21,5.21,0.0,0.0,25238.78,13149.4204
000619.SZ,20060111,6.64,6.65,6.51,6.57,6.66,-0.09,-1.35,86811.45,56999.3075
000620.SZ,20060111,1.14,1.16,1.09,1.11,1.14,-0.03,-2.63,62330.24,7011.8869
000622.SZ,20060111,1.21,1.24,1.17,1.18,1.23,-0.05,-4.07,25031.99,3018.3428
000623.SZ,20060111,5.83,6.16,5.77,6.06,5.84,0.22,3.77,107952.34,65231.0235
000625.SZ,20060111,4.34,4.37,4.17,4.19,4.35,-0.16,-3.68,134316.15,57083.1016
000626.SZ,20060111,6.67,6.69,6.36,6.39,6.79,-0.4,-5.89,35920.61,23328.2375
000627.SZ,20060111,1.95,1.95,1.91,1.92,1.95,-0.03,-1.54,44669.1,8627.2662
000628.SZ,20060111,2.96,3.05,2.95,3.01,2.97,0.04,1.35,16621.26,5001.7041
000629.SZ,20060111,3.6,3.68,3.55,3.6,3.59,0.01,0.28,187895.87,68021.7829
000630.SZ,20060111,4.55,4.73,4.5,4.53,4.55,-0.02,-0.44,196960.64,90785.3508
000631.SZ,20060111,1.15,1.19,1.14,1.14,1.16,-0.02,-1.72,27220.18,3166.5543
000632.SZ,20060111,2.36,2.41,2.3,2.34,2.36,-0.02,-0.85,27491.28,6470.351
000633.SZ,20060111,1.88,1.89,1.85,1.85,1.9,-0.05,-2.63,28604.03,5342.7698
000635.SZ,20060111,4.42,4.42,4.28,4.31,4.42,-0.11,-2.49,37932.03,16490.0601
000636.SZ,20060111,3.43,3.59,3.36,3.56,3.44,0.12,3.49,43547.21,15104.7536
000637.SZ,20060111,4.83,4.84,4.78,4.83,4.83,0.0,0.0,1421.67,684.4402
000639.SZ,20060111,16.22,16.29,16.22,16.25,16.2,0.05,0.31,14.0,22.737
000650.SZ,20060111,1.43,1.46,1.4,1.4,1.45,-0.05,-3.45,8786.0,1260.466
000651.SZ,20060111,11.9,12.45,11.7,11.77,11.77,0.0,0.0,31134.94,37511.9697
000652.SZ,20060111,2.35,2.36,2.28,2.32,2.36,-0.04,-1.69,80574.05,18710.3455
000655.SZ,20060111,3.14,3.26,3.13,3.19,3.17,0.02,0.63,20990.73,6705.2594
000656.SZ,20060111,2.62,2.66,2.55,2.6,2.65,-0.05,-1.89,5987.0,1569.925
000657.SZ,20060111,4.07,4.3,4.02,4.1,4.08,0.02,0.49,37959.78,15703.0464
000659.SZ,20060111,2.58,2.59,2.53,2.53,2.58,-0.05,-1.94,46455.65,11856.6772
000661.SZ,20060111,3.14,3.17,3.09,3.1,3.14,-0.04,-1.27,11767.43,3689.7817
000662.SZ,20060111,6.95,6.95,6.77,6.89,6.97,-0.08,-1.15,12027.93,8246.9312
000663.SZ,20060111,3.5,3.5,3.39,3.4,3.51,-0.11,-3.13,13822.68,4759.5425
000665.SZ,20060111,3.25,3.26,3.18,3.22,3.28,-0.06,-1.83,6115.0,1973.568
000666.SZ,20060111,3.24,3.35,3.22,3.23,3.24,-0.01,-0.31,25623.57,8397.3135
000667.SZ,20060111,4.58,4.63,4.51,4.54,4.57,-0.03,-0.66,15168.42,6922.2162
000668.SZ,20060111,6.31,6.57,6.29,6.45,6.37,0.08,1.26,13984.62,9009.6313
000669.SZ,20060111,6.5,6.5,6.32,6.37,6.53,-0.16,-2.45,3532.48,2259.6496
000670.SZ,20060111,2.34,2.41,2.31,2.34,2.36,-0.02,-0.85,25038.75,5923.9814
000671.SZ,20060111,5.68,5.68,5.53,5.59,5.68,-0.09,-1.58,2641.26,1478.5681
000672.SZ,20060111,2.3,2.34,2.27,2.28,2.33,-0.05,-2.15,16024.0,3688.5351
000673.SZ,20060111,3.39,3.41,3.32,3.36,3.39,-0.03,-0.89,9074.67,3046.0611
000676.SZ,20060111,5.51,5.51,5.28,5.28,5.52,-0.24,-4.35,51032.4,27409.6184
000678.SZ,20060111,3.15,3.18,3.08,3.1,3.17,-0.07,-2.21,15654.55,4880.3672
000679.SZ,20060111,3.54,3.61,3.54,3.6,3.56,0.04,1.12,13519.83,4834.8686
000680.SZ,20060111,2.51,2.6,2.49,2.57,2.52,0.05,1.98,124791.86,31848.0107
000681.SZ,20060111,2.55,2.55,2.47,2.48,2.55,-0.07,-2.75,6795.45,1700.0442
000682.SZ,20060111,2.17,2.21,2.14,2.15,2.17,-0.02,-0.92,42319.47,9173.8254
000683.SZ,20060111,3.26,3.38,3.26,3.37,3.26,0.11,3.37,47473.59,15824.6098
000686.SZ,20060111,4.01,4.07,3.88,3.94,4.02,-0.08,-1.99,16992.67,6768.9947
000687.SZ,20060111,1.9,1.91,1.84,1.86,1.9,-0.04,-2.11,15241.9,2865.1093
000688.SZ,20060111,2.07,2.2,2.06,2.2,2.09,0.11,5.26,170610.98,36543.8279
000690.SZ,20060111,5.98,6.01,5.8,5.81,5.98,-0.17,-2.84,29426.5,17333.6873
000691.SZ,20060111,1.51,1.54,1.48,1.51,1.51,0.0,0.0,35159.52,5301.494
000692.SZ,20060111,2.6,2.65,2.56,2.57,2.61,-0.04,-1.53,15131.83,3927.1705
000693.SZ,20060111,4.82,4.86,4.67,4.74,4.87,-0.13,-2.67,15453.46,7355.1295
000695.SZ,20060111,2.85,2.88,2.78,2.8,2.89,-0.09,-3.11,19536.2,5527.4892
000697.SZ,20060111,3.1,3.11,3.04,3.07,3.1,-0.03,-0.97,11152.89,3420.8369
000699.SZ,20060111,1.13,1.14,1.1,1.11,1.13,-0.02,-1.77,32823.9,3684.0762
000700.SZ,20060111,3.0,3.07,2.98,3.03,2.99,0.04,1.34,33082.41,9990.2191
000701.SZ,20060111,5.79,5.79,5.63,5.7,5.85,-0.15,-2.56,25424.09,14508.6126
000702.SZ,20060111,3.3,3.37,3.28,3.28,3.31,-0.03,-0.91,23761.5,7873.8302
000703.SZ,20060111,3.28,3.43,3.2,3.37,3.28,0.09,2.74,40898.66,13654.2903
000705.SZ,20060111,3.38,3.38,3.28,3.32,3.38,-0.06,-1.78,3610.0,1199.858
000707.SZ,20060111,2.91,3.15,2.88,3.13,2.92,0.21,7.19,148254.84,45039.0714
000709.SZ,20060111,2.46,2.58,2.45,2.51,2.46,0.05,2.03,143621.64,36192.0481
000710.SZ,20060111,2.56,2.56,2.46,2.48,2.56,-0.08,-3.13,9985.82,2501.9312
000711.SZ,20060111,3.53,3.54,3.43,3.47,3.53,-0.06,-1.7,6470.0,2247.6793
000712.SZ,20060111,3.98,4.0,3.9,3.92,3.95,-0.03,-0.76,5649.9,2233.9264
000713.SZ,20060111,3.16,3.23,3.16,3.19,3.16,0.03,0.95,31232.11,9979.8061
000715.SZ,20060111,6.61,6.61,6.4,6.48,6.61,-0.13,-1.97,8998.5,5843.8715
000716.SZ,20060111,2.23,2.24,2.19,2.2,2.24,-0.04,-1.79,9247.97,2045.9974
000717.SZ,20060111,2.53,2.77,2.52,2.66,2.52,0.14,5.56,404963.22,107703.4424
000718.SZ,20060111,2.8,2.89,2.77,2.88,2.8,0.08,2.86,70295.2,20072.3678
000719.SZ,20060111,2.55,2.66,2.52,2.66,2.53,0.13,5.14,38281.52,10052.9397
000720.SZ,20060111,2.26,2.32,2.23,2.26,2.26,0.0,0.0,181497.55,41117.7659
000721.SZ,20060111,3.7,3.86,3.58,3.69,3.77,-0.08,-2.12,48206.76,18132.2304
000723.SZ,20060111,3.71,3.74,3.63,3.64,3.71,-0.07,-1.89,14851.1,5469.3186
000725.SZ,20060111,2.73,2.99,2.72,2.99,2.72,0.27,9.93,337433.02,98785.3108
000726.SZ,20060111,7.0,7.0,6.73,6.78,7.02,-0.24,-3.42,43884.15,30027.3046
000727.SZ,20060111,2.62,2.73,2.58,2.71,2.61,0.1,3.83,58667.64,15707.7842
000728.SZ,20060111,2.92,2.93,2.83,2.86,2.93,-0.07,-2.39,17246.08,4950.9132
000729.SZ,20060111,6.88,6.88,6.68,6.69,6.9,-0.21,-3.04,32060.78,21639.7575
000731.SZ,20060111,8.14,8.39,8.13,8.3,8.14,0.16,1.97,36165.06,29903.4478
000732.SZ,20060111,1.94,1.94,1.91,1.91,1.94,-0.03,-1.55,11620.84,2232.7344
000733.SZ,20060111,4.04,4.04,3.93,3.95,4.03,-0.08,-1.99,24037.15,9540.7555
000735.SZ,20060111,1.97,1.98,1.94,1.98,1.96,0.02,1.02,34311.2,6723.3923
000736.SZ,20060111,2.95,2.96,2.87,2.88,2.95,-0.07,-2.37,2040.0,591.659
000737.SZ,20060111,2.73,2.83,2.72,2.79,2.72,0.07,2.57,47155.41,13101.8226
000739.SZ,20060111,4.6,4.68,4.58,4.63,4.55,0.08,1.76,14102.69,6538.3608
000748.SZ,20060111,2.89,2.89,2.81,2.88,2.88,0.0,0.0,25696.92,7358.7759
000750.SZ,20060111,2.69,2.77,2.65,2.75,2.69,0.06,2.23,33088.79,9026.9513
000751.SZ,20060111,3.26,3.46,3.22,3.34,3.25,0.09,2.77,123521.37,41522.7795
000752.SZ,20060111,4.88,4.9,4.75,4.79,4.88,-0.09,-1.84,44496.01,21402.8987
000753.SZ,20060111,2.41,2.45,2.34,2.42,2.42,0.0,0.0,26959.92,6404.6962
000755.SZ,20060111,5.5,5.57,5.38,5.43,5.54,-0.11,-1.99,24933.97,13644.6803
000756.SZ,20060111,3.1,3.1,3.04,3.05,3.1,-0.05,-1.61,7583.92,2329.3086
000757.SZ,20060111,2.29,2.39,2.28,2.36,2.29,0.07,3.06,58171.18,13688.5744
000758.SZ,20060111,5.88,6.27,5.81,6.07,5.88,0.19,3.23,225113.04,137466.671
000759.SZ,20060111,5.98,6.04,5.89,5.93,5.89,0.04,0.68,34339.76,20510.6652
000760.SZ,20060111,2.62,2.64,2.56,2.59,2.62,-0.03,-1.15,7949.9,2067.9702
