ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000510.SZ,20070409,7.15,7.28,7.06,7.19,7.1,0.09,1.27,368101.47,264108.3483
000511.SZ,20070409,12.51,13.12,12.4,12.66,12.48,0.18,1.44,179779.36,229119.1543
000513.SZ,20070409,16.4,17.3,16.4,16.6,16.37,0.23,1.41,44725.23,75236.9564
000514.SZ,20070409,8.29,8.62,8.28,8.38,8.25,0.13,1.58,65154.99,55047.7444
000515.SZ,20070409,15.25,15.98,15.11,15.5,15.35,0.15,0.98,81791.42,127754.0007
000516.SZ,20070409,12.5,12.68,12.1,12.3,12.4,-0.1,-0.81,40061.22,49589.9161
000518.SZ,20070409,5.36,5.46,5.31,5.4,5.36,0.04,0.75,523749.79,281825.9769
000519.SZ,20070409,7.39,7.51,7.3,7.4,7.37,0.03,0.41,108099.38,79729.7838
000520.SZ,20070409,6.85,7.1,6.82,7.01,6.84,0.17,2.49,283022.29,196257.0819
000521.SZ,20070409,7.17,7.19,7.04,7.1,7.1,0.0,0.0,76014.63,53980.7997
000522.SZ,20070409,7.23,7.29,7.15,7.19,7.22,-0.03,-0.42,133590.66,96174.4695
000523.SZ,20070409,8.66,8.98,8.45,8.75,8.66,0.09,1.04,91150.16,79237.6958
000524.SZ,20070409,8.19,8.68,8.18,8.63,8.14,0.49,6.02,107659.89,91878.9369
000525.SZ,20070409,11.1,11.28,10.88,10.99,10.97,0.02,0.18,88688.02,98137.5311
000526.SZ,20070409,7.81,8.17,7.81,8.03,7.77,0.26,3.35,41441.47,33142.5342
000527.SZ,20070409,30.0,30.78,29.8,30.19,29.79,0.4,1.34,23420.58,70590.8018
000528.SZ,20070409,21.17,22.0,21.06,21.12,21.17,-0.05,-0.24,102144.38,219063.566
000530.SZ,20070409,9.75,10.01,9.6,10.01,9.68,0.33,3.41,83173.84,80971.8295
000531.SZ,20070409,12.35,12.8,12.27,12.8,12.33,0.47,3.81,46019.7,57551.5321
000532.SZ,20070409,6.85,6.9,6.65,6.73,6.71,0.02,0.3,137516.49,92820.508
000533.SZ,20070409,8.35,8.5,8.16,8.21,8.35,-0.14,-1.68,83395.7,69510.7103
000534.SZ,20070409,7.23,7.23,6.97,7.14,7.24,-0.1,-1.38,128316.81,91115.7634
000537.SZ,20070409,7.13,7.38,7.08,7.12,7.17,-0.05,-0.7,176537.54,127175.5766
000538.SZ,20070409,30.1,30.42,29.55,29.8,29.85,-0.05,-0.17,54084.65,161831.9079
000539.SZ,20070409,10.38,11.08,10.3,10.77,10.24,0.53,5.18,315404.73,337919.3313
000541.SZ,20070409,17.74,18.14,17.7,18.01,17.7,0.31,1.75,86441.93,155180.7162
000543.SZ,20070409,10.3,10.44,10.01,10.17,10.2,-0.03,-0.29,204467.63,208491.7764
000544.SZ,20070409,6.64,6.86,6.61,6.79,6.58,0.21,3.19,118467.12,79801.8758
000545.SZ,20070409,7.02,7.5,7.02,7.19,6.88,0.31,4.51,114846.07,82872.015
000546.SZ,20070409,6.34,6.6,6.26,6.53,6.28,0.25,3.98,80847.61,52590.8838
000547.SZ,20070409,8.3,9.02,8.26,9.02,8.2,0.82,10.0,254421.8,221760.6392
000548.SZ,20070409,10.56,10.89,10.42,10.49,10.58,-0.09,-0.85,211833.37,223986.9116
000550.SZ,20070409,14.08,14.16,13.94,14.0,14.03,-0.03,-0.21,102644.83,144297.4098
000551.SZ,20070409,10.7,11.57,10.62,11.55,10.52,1.03,9.79,143101.15,160026.1653
000552.SZ,20070409,8.36,8.47,8.27,8.31,8.29,0.02,0.24,67429.15,56218.1882
000553.SZ,20070409,11.42,11.92,11.42,11.81,11.37,0.44,3.87,113543.98,132424.7069
000554.SZ,20070409,9.64,9.84,9.5,9.77,9.66,0.11,1.14,170773.48,165684.3614
000555.SZ,20070409,6.55,6.8,6.55,6.66,6.48,0.18,2.78,21269.24,14223.9725
000557.SZ,20070409,4.07,4.24,4.06,4.18,4.07,0.11,2.7,236330.36,97818.0898
000558.SZ,20070409,7.97,7.97,7.6,7.71,7.83,-0.12,-1.53,86735.46,67556.1073
000559.SZ,20070409,9.34,9.39,9.13,9.16,9.34,-0.18,-1.93,239558.49,221002.3176
000560.SZ,20070409,10.67,11.11,10.55,10.6,10.65,-0.05,-0.47,27790.65,29999.9239
000561.SZ,20070409,5.74,5.82,5.48,5.63,5.77,-0.14,-2.43,145105.79,80815.7054
000562.SZ,20070409,27.6,29.59,26.41,29.59,26.9,2.69,10.0,262366.16,741787.2353
000563.SZ,20070409,12.11,12.8,11.79,12.62,11.99,0.63,5.25,208726.48,256120.9837
000564.SZ,20070409,7.05,7.26,7.04,7.13,7.06,0.07,0.99,133015.85,94636.8943
000565.SZ,20070409,9.83,10.18,9.78,9.9,9.82,0.08,0.81,49092.4,48736.9946
000567.SZ,20070409,7.1,7.11,6.78,6.89,6.89,0.0,0.0,87500.03,60780.3066
000568.SZ,20070409,29.0,31.28,29.0,30.65,29.22,1.43,4.89,95550.31,287204.2918
000569.SZ,20070409,6.68,6.83,6.2,6.64,6.73,-0.09,-1.34,293362.89,190892.728
000570.SZ,20070409,8.5,8.75,8.47,8.54,8.55,-0.01,-0.12,122583.49,105174.0663
000572.SZ,20070409,18.0,18.0,17.25,18.0,16.36,1.64,10.02,53947.22,96836.3367
000573.SZ,20070409,6.01,6.14,5.9,6.0,6.0,0.0,0.0,445260.2,267637.2604
000576.SZ,20070409,5.46,5.77,5.46,5.75,5.45,0.3,5.5,271349.07,151997.7729
000581.SZ,20070409,13.21,13.47,13.0,13.22,13.23,-0.01,-0.08,113605.81,150643.9384
000584.SZ,20070409,11.9,12.35,11.55,11.66,11.9,-0.24,-2.02,111800.35,132867.7863
000585.SZ,20070409,5.97,6.17,5.92,6.0,5.96,0.04,0.67,153385.41,92703.6078
000586.SZ,20070409,6.05,6.18,6.0,6.13,6.04,0.09,1.49,79882.49,48686.1841
000587.SZ,20070409,5.42,5.48,5.12,5.43,5.39,0.04,0.74,56149.15,29538.2266
000589.SZ,20070409,8.5,9.3,8.5,8.97,8.46,0.51,6.03,146761.1,128855.9916
000591.SZ,20070409,11.4,11.55,11.27,11.43,11.42,0.01,0.09,56231.14,63999.3352
000593.SZ,20070409,8.17,8.17,7.38,7.67,7.43,0.24,3.23,232178.15,180908.2621
000594.SZ,20070409,6.55,6.85,6.55,6.69,6.55,0.14,2.14,216037.67,145270.357
000595.SZ,20070409,9.39,10.31,9.24,10.14,9.44,0.7,7.42,153084.55,148285.8594
000597.SZ,20070409,8.35,8.35,7.9,7.96,8.03,-0.07,-0.87,292382.02,236762.8412
000598.SZ,20070409,8.17,8.35,8.11,8.17,8.12,0.05,0.62,164214.32,134902.8897
000599.SZ,20070409,5.35,5.5,5.27,5.5,5.27,0.23,4.36,372570.36,200377.5836
000600.SZ,20070409,9.25,9.5,9.1,9.19,9.18,0.01,0.11,97370.37,90626.9699
000601.SZ,20070409,6.45,6.79,6.45,6.57,6.39,0.18,2.82,489971.69,321352.8357
000602.SZ,20070409,13.81,14.05,13.79,14.05,13.79,0.26,1.89,76578.3,106512.9329
000603.SZ,20070409,6.01,6.27,6.01,6.27,5.97,0.3,5.03,23203.63,14472.372
000606.SZ,20070409,9.35,9.38,8.68,8.74,8.91,-0.17,-1.91,135615.92,121137.5728
000607.SZ,20070409,5.68,5.73,5.57,5.69,5.63,0.06,1.07,288750.06,163628.3893
000608.SZ,20070409,12.72,12.95,12.35,12.43,12.72,-0.29,-2.28,88067.8,110313.6475
000609.SZ,20070409,11.62,12.0,11.55,11.88,11.53,0.35,3.04,44872.27,53133.0655
000610.SZ,20070409,7.85,8.05,7.82,8.01,7.83,0.18,2.3,50040.99,39534.0608
000611.SZ,20070409,8.11,8.29,8.0,8.03,8.01,0.02,0.25,84624.03,68708.174
000612.SZ,20070409,15.8,16.18,15.5,15.65,15.33,0.32,2.09,115996.39,183925.6485
000615.SZ,20070409,7.18,7.44,7.18,7.26,7.18,0.08,1.11,98708.53,72027.7906
000616.SZ,20070409,12.49,12.54,12.17,12.49,12.43,0.06,0.48,114635.4,141855.0932
000617.SZ,20070409,21.3,21.82,20.8,21.4,21.11,0.29,1.37,39658.76,84969.5919
000619.SZ,20070409,13.15,13.3,12.96,13.26,13.08,0.18,1.38,108370.91,142109.0491
000623.SZ,20070409,69.77,75.35,69.01,75.35,68.5,6.85,10.0,77076.5,562888.1651
000625.SZ,20070409,15.71,16.07,15.3,15.44,15.59,-0.15,-0.96,319361.18,499620.6786
000626.SZ,20070409,8.79,8.99,8.7,8.8,8.76,0.04,0.46,49512.9,43820.9508
000627.SZ,20070409,7.1,7.2,6.81,6.97,6.8,0.17,2.5,484667.8,338420.5965
000628.SZ,20070409,9.4,9.9,9.4,9.5,9.5,0.0,0.0,98351.19,94340.9124
000629.SZ,20070409,8.82,9.0,8.64,8.78,8.77,0.01,0.11,982520.62,863383.7412
000630.SZ,20070409,11.95,12.48,11.95,12.17,11.9,0.27,2.27,369725.19,453271.1982
000632.SZ,20070409,5.53,5.7,5.5,5.59,5.54,0.05,0.9,132610.8,73881.6459
000633.SZ,20070409,5.66,5.66,5.66,5.66,5.39,0.27,5.01,4026.12,2278.7839
000635.SZ,20070409,9.44,10.0,9.43,10.0,9.41,0.59,6.27,57624.69,55618.8567
000636.SZ,20070409,8.43,9.2,8.43,8.9,8.42,0.48,5.7,496474.88,443621.2946
000637.SZ,20070409,13.6,13.72,13.2,13.36,13.5,-0.14,-1.04,62915.36,84397.4455
000639.SZ,20070409,9.68,9.96,9.68,9.87,9.67,0.2,2.07,34952.13,34387.0629
000650.SZ,20070409,12.5,12.98,12.21,12.98,12.36,0.62,5.02,119012.83,149421.7971
000651.SZ,20070409,17.99,18.43,17.89,18.25,17.78,0.47,2.64,152689.2,278056.436
000652.SZ,20070409,19.15,19.9,18.8,19.48,19.15,0.33,1.72,267130.86,518310.0798
000655.SZ,20070409,14.08,14.98,14.03,14.44,14.08,0.36,2.56,55024.2,80009.8472
000656.SZ,20070409,9.13,9.4,9.0,9.12,9.13,-0.01,-0.11,19113.5,17607.5324
000657.SZ,20070409,15.0,15.75,14.92,15.37,14.96,0.41,2.74,87782.72,134607.0996
000661.SZ,20070409,14.39,15.1,14.39,14.7,14.33,0.37,2.58,45214.56,67028.8561
000662.SZ,20070409,11.48,11.69,11.28,11.4,11.48,-0.08,-0.7,93887.27,107745.6655
000663.SZ,20070409,8.53,8.65,8.32,8.53,8.49,0.04,0.47,73100.96,61967.2219
000665.SZ,20070409,7.56,7.6,7.4,7.54,7.57,-0.03,-0.4,53679.08,40170.8828
000666.SZ,20070409,9.4,9.88,9.38,9.46,9.2,0.26,2.83,322542.48,310242.1132
000667.SZ,20070409,10.7,11.5,10.5,11.49,10.5,0.99,9.43,269828.45,298064.109
000668.SZ,20070409,15.37,15.69,15.2,15.3,15.37,-0.07,-0.46,23087.01,35365.5763
000669.SZ,20070409,11.4,11.45,11.15,11.2,11.26,-0.06,-0.53,15564.28,17513.4608
000670.SZ,20070409,3.78,3.81,3.61,3.8,3.8,0.0,0.0,96471.63,35704.7936
000671.SZ,20070409,10.67,10.87,10.56,10.87,10.67,0.2,1.87,25350.33,27099.7075
000673.SZ,20070409,5.15,5.35,5.02,5.32,5.28,0.04,0.76,171727.27,88189.4258
000676.SZ,20070409,7.26,7.48,7.24,7.33,7.19,0.14,1.95,62560.31,46141.2335
000677.SZ,20070409,7.5,7.6,7.36,7.49,7.44,0.05,0.67,165657.83,123624.7769
000678.SZ,20070409,7.7,8.15,7.7,8.13,7.69,0.44,5.72,190409.23,151310.9678
000679.SZ,20070409,9.84,10.1,9.58,9.84,9.67,0.17,1.76,92182.65,90626.2873
000680.SZ,20070409,11.9,12.15,11.78,11.93,11.89,0.04,0.34,236554.48,282595.551
000682.SZ,20070409,6.12,6.43,6.12,6.29,6.15,0.14,2.28,503418.39,315976.5294
000683.SZ,20070409,8.79,9.32,8.66,9.02,8.52,0.5,5.87,293053.49,263459.4749
000685.SZ,20070409,8.71,9.23,8.61,9.04,8.7,0.34,3.91,155002.55,138946.0633
000687.SZ,20070409,7.94,8.49,7.94,8.4,7.72,0.68,8.81,196405.35,162808.2771
000688.SZ,20070409,2.97,2.97,2.83,2.89,2.97,-0.08,-2.69,179835.78,51897.2681
000690.SZ,20070409,18.79,19.06,18.45,18.7,18.76,-0.06,-0.32,143903.65,269664.2708
000691.SZ,20070409,5.2,5.24,4.8,5.0,5.01,-0.01,-0.2,120090.22,60180.865
000692.SZ,20070409,5.7,5.98,5.64,5.96,5.67,0.29,5.11,127158.45,74263.9971
000693.SZ,20070409,4.52,4.52,4.29,4.3,4.51,-0.21,-4.66,41709.65,18218.5025
000695.SZ,20070409,9.89,10.2,9.78,9.9,9.75,0.15,1.54,76958.26,76677.9507
000697.SZ,20070409,9.1,9.65,9.1,9.26,8.81,0.45,5.11,173902.98,163044.3496
000698.SZ,20070409,9.25,9.36,9.12,9.27,9.15,0.12,1.31,113154.28,104306.2669
000700.SZ,20070409,6.49,6.71,6.49,6.61,6.48,0.13,2.01,143451.74,94480.9582
000701.SZ,20070409,9.65,9.99,9.41,9.46,9.58,-0.12,-1.25,182573.45,175248.3737
000702.SZ,20070409,7.29,7.7,7.1,7.64,7.33,0.31,4.23,297587.16,218112.9654
000703.SZ,20070409,8.07,8.2,7.95,8.04,8.06,-0.02,-0.25,75470.55,60719.8142
000705.SZ,20070409,7.2,7.57,7.15,7.48,7.22,0.26,3.6,119729.11,87826.9769
000707.SZ,20070409,7.08,7.29,7.0,7.11,7.03,0.08,1.14,188910.81,134674.3022
000708.SZ,20070409,12.0,12.52,12.0,12.2,11.84,0.36,3.04,74046.96,90836.3242
000709.SZ,20070409,9.08,9.35,9.08,9.25,9.05,0.2,2.21,363228.03,336713.7524
000710.SZ,20070409,6.46,6.58,6.35,6.53,6.47,0.06,0.93,53478.06,34711.0559
000711.SZ,20070409,7.29,7.42,7.27,7.41,7.3,0.11,1.51,33213.22,24402.3107
000712.SZ,20070409,16.2,17.79,16.2,17.79,16.17,1.62,10.02,58055.91,100650.3704
000713.SZ,20070409,7.8,8.24,7.8,8.18,7.79,0.39,5.01,182620.16,146051.733
000715.SZ,20070409,13.46,13.8,13.32,13.42,13.3,0.12,0.9,22594.92,30702.8546
000716.SZ,20070409,7.15,7.59,7.1,7.52,7.12,0.4,5.62,98094.56,71843.6044
000717.SZ,20070409,6.8,7.19,6.75,7.05,6.74,0.31,4.6,553203.98,384978.1408
000718.SZ,20070409,18.25,18.34,17.45,17.86,18.1,-0.24,-1.33,54994.64,98623.4474
000719.SZ,20070409,7.44,7.44,7.14,7.24,7.33,-0.09,-1.23,15595.27,11375.7636
000720.SZ,20070409,6.2,6.37,6.2,6.28,6.2,0.08,1.29,477592.25,299593.0383
000721.SZ,20070409,8.66,8.82,8.59,8.78,8.67,0.11,1.27,54681.26,47595.7307
000722.SZ,20070409,6.13,6.28,6.07,6.14,6.07,0.07,1.15,130893.0,80434.864
000725.SZ,20070409,6.77,6.99,6.45,6.77,6.75,0.02,0.3,297507.54,201006.8911
000726.SZ,20070409,19.6,21.51,19.59,21.51,19.55,1.96,10.03,123025.49,255703.8534
000729.SZ,20070409,13.7,14.09,13.55,13.79,13.6,0.19,1.4,265737.38,367377.9515
000731.SZ,20070409,15.33,15.69,15.12,15.26,15.33,-0.07,-0.46,108586.03,167263.8106
000732.SZ,20070409,2.84,2.89,2.69,2.73,2.83,-0.1,-3.53,144100.17,39912.2281
000733.SZ,20070409,8.84,8.96,8.76,8.82,8.76,0.06,0.68,124479.62,110252.3176
000735.SZ,20070409,4.81,4.96,4.8,4.9,4.81,0.09,1.87,522228.38,254150.4696
000737.SZ,20070409,6.46,6.67,6.4,6.51,6.36,0.15,2.36,189830.1,123509.3469
000738.SZ,20070409,7.8,8.07,7.7,7.7,7.69,0.01,0.13,105058.78,82919.8691
000739.SZ,20070409,14.7,14.84,14.25,14.58,14.48,0.1,0.69,62558.35,90481.5425
000748.SZ,20070409,17.68,19.39,17.68,19.11,17.63,1.48,8.39,59248.19,108523.1665
000751.SZ,20070409,12.45,13.22,12.45,12.76,12.38,0.38,3.07,427534.78,549485.5319
000752.SZ,20070409,8.58,8.69,8.48,8.58,8.56,0.02,0.23,100462.41,86027.1531
000753.SZ,20070409,6.06,6.23,6.0,6.1,6.06,0.04,0.66,156930.51,95759.2422
000755.SZ,20070409,18.99,19.16,18.55,19.08,19.14,-0.06,-0.31,54597.83,102695.4691
000756.SZ,20070409,7.01,7.24,7.01,7.13,7.01,0.12,1.71,126187.56,90135.4647
000757.SZ,20070409,2.73,2.75,2.62,2.63,2.76,-0.13,-4.71,172088.43,45674.0017
000758.SZ,20070409,18.01,19.62,18.01,19.15,17.84,1.31,7.34,192620.85,365528.492
000759.SZ,20070409,13.05,13.85,12.77,13.8,12.99,0.81,6.24,218045.39,289045.648
000760.SZ,20070409,11.41,11.58,11.26,11.31,11.32,-0.01,-0.09,50323.85,57263.228
000761.SZ,20070409,9.14,10.04,9.14,10.04,9.13,0.91,9.97,119685.34,116991.6055
000762.SZ,20070409,16.72,17.19,16.72,16.87,16.34,0.53,3.24,192844.58,327070.5767
000766.SZ,20070409,5.5,5.73,5.5,5.7,5.45,0.25,4.59,206320.56,116116.4367
000767.SZ,20070409,8.52,8.68,8.41,8.53,8.46,0.07,0.83,187124.27,160266.4246
000768.SZ,20070409,19.17,20.25,18.99,20.13,19.2,0.93,4.84,306916.82,601713.2132
000777.SZ,20070409,21.58,21.77,21.08,21.25,21.55,-0.3,-1.39,55403.51,118038.511
000778.SZ,20070409,9.34,9.62,9.25,9.39,9.21,0.18,1.95,248484.4,233356.7295
000779.SZ,20070409,6.31,6.35,6.08,6.16,6.4,-0.24,-3.75,134296.07,83182.872
000780.SZ,20070409,5.67,5.73,5.58,5.7,5.66,0.04,0.71,188749.4,106680.8768
000782.SZ,20070409,6.24,6.35,6.2,6.22,6.19,0.03,0.48,100712.81,63011.2664
000785.SZ,20070409,7.44,7.58,7.33,7.48,7.45,0.03,0.4,78464.52,58193.5128
000786.SZ,20070409,9.82,10.49,9.82,10.49,9.54,0.95,9.96,293648.11,302834.3766
000787.SZ,20070409,3.15,3.22,3.06,3.06,3.14,-0.08,-2.55,211963.17,65656.2437
000788.SZ,20070409,9.22,9.43,9.08,9.15,9.21,-0.06,-0.65,75607.74,69811.7241
