ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081030,11.0,11.56,10.9,11.31,11.02,0.29,2.63,342019.94,387916.8826
000002.SZ,20081030,5.9,6.25,5.8,5.96,5.9,0.06,1.02,1494288.05,903903.2135
000004.SZ,20081030,2.77,2.88,2.72,2.81,2.86,-0.05,-1.75,3121.9,873.7933
000005.SZ,20081030,2.0,2.04,1.97,1.99,1.99,0.0,0.0,51898.39,10435.0739
000006.SZ,20081030,4.11,4.13,4.01,4.07,4.02,0.05,1.24,32419.85,13212.2593
000007.SZ,20081030,3.0,3.01,2.89,2.89,3.04,-0.15,-4.93,20362.75,5901.8308
000008.SZ,20081030,4.08,4.2,3.88,3.98,4.05,-0.07,-1.73,13548.08,5452.6051
000009.SZ,20081030,3.93,4.02,3.79,3.88,3.87,0.01,0.26,399410.23,156261.6898
000010.SZ,20081030,3.7,3.86,3.7,3.81,3.76,0.05,1.33,2437.44,927.6265
000011.SZ,20081030,2.85,2.99,2.85,2.94,2.85,0.09,3.16,4188.67,1224.6709
000012.SZ,20081030,6.4,6.72,5.9,6.58,6.41,0.17,2.65,137631.65,86773.7579
000014.SZ,20081030,4.55,4.68,4.4,4.55,4.48,0.07,1.56,5930.76,2702.0176
000016.SZ,20081030,2.8,2.86,2.79,2.82,2.77,0.05,1.81,37179.25,10516.151
000018.SZ,20081030,3.91,4.19,3.91,3.92,4.07,-0.15,-3.69,907.2,360.5902
000019.SZ,20081030,3.58,3.73,3.54,3.64,3.64,0.0,0.0,10094.58,3670.0834
000020.SZ,20081030,1.98,1.98,1.89,1.92,1.94,-0.02,-1.03,3494.29,672.163
000021.SZ,20081030,3.71,3.8,3.69,3.74,3.68,0.06,1.63,14855.73,5558.9894
000022.SZ,20081030,9.69,9.9,9.4,9.73,9.68,0.05,0.52,4959.62,4802.7508
000023.SZ,20081030,3.07,3.14,3.0,3.1,3.06,0.04,1.31,2478.99,767.974
000024.SZ,20081030,12.51,13.76,12.3,13.1,12.51,0.59,4.72,131770.85,173076.2979
000025.SZ,20081030,3.24,3.34,2.91,3.2,3.21,-0.01,-0.31,34515.42,11060.1293
000026.SZ,20081030,4.04,4.51,3.97,4.47,4.1,0.37,9.02,94660.27,40315.5592
000027.SZ,20081030,7.55,7.83,7.5,7.8,7.53,0.27,3.59,59010.14,45673.0677
000028.SZ,20081030,11.82,11.82,11.1,11.2,11.76,-0.56,-4.76,4644.31,5327.1367
000029.SZ,20081030,2.33,2.39,2.31,2.33,2.33,0.0,0.0,19500.21,4592.1205
000031.SZ,20081030,5.03,5.24,4.91,5.06,5.03,0.03,0.6,360730.33,184394.0501
000032.SZ,20081030,3.9,4.03,3.63,3.94,4.0,-0.06,-1.5,16444.62,6459.2696
000033.SZ,20081030,2.06,2.11,2.04,2.09,2.04,0.05,2.45,13657.2,2841.0131
000034.SZ,20081030,1.36,1.37,1.31,1.32,1.36,-0.04,-2.94,25291.37,3376.9559
000035.SZ,20081030,2.34,2.36,2.21,2.24,2.32,-0.08,-3.45,15996.35,3655.8967
000036.SZ,20081030,1.85,1.89,1.8,1.85,1.85,0.0,0.0,43499.39,8017.2808
000037.SZ,20081030,2.58,2.66,2.52,2.65,2.57,0.08,3.11,22181.07,5784.5467
000039.SZ,20081030,6.18,6.35,6.15,6.24,6.17,0.07,1.13,28434.38,17815.7302
000040.SZ,20081030,2.68,2.74,2.66,2.69,2.67,0.02,0.75,8247.73,2226.7683
000042.SZ,20081030,4.96,5.18,4.96,5.0,5.03,-0.03,-0.6,9341.43,4739.671
000043.SZ,20081030,4.16,4.29,4.15,4.23,4.15,0.08,1.93,10878.24,4589.1432
000045.SZ,20081030,3.69,3.82,3.66,3.75,3.68,0.07,1.9,7332.61,2737.1346
000046.SZ,20081030,5.3,5.45,5.14,5.25,5.2,0.05,0.96,24471.89,13020.8577
000048.SZ,20081030,1.81,1.83,1.74,1.75,1.81,-0.06,-3.31,12176.07,2155.378
000049.SZ,20081030,6.18,6.47,5.86,6.24,6.18,0.06,0.97,102998.58,63083.6587
000050.SZ,20081030,2.46,2.59,2.44,2.52,2.53,-0.01,-0.4,40316.85,10141.1041
000055.SZ,20081030,3.84,3.93,3.71,3.88,3.77,0.11,2.92,54128.22,20764.7078
000056.SZ,20081030,3.35,3.42,3.29,3.36,3.32,0.04,1.2,5654.44,1897.4267
000058.SZ,20081030,1.68,1.74,1.67,1.71,1.69,0.02,1.18,27236.67,4670.7878
000059.SZ,20081030,4.49,4.59,4.4,4.51,4.46,0.05,1.12,17944.9,8116.532
000060.SZ,20081030,6.6,6.84,6.55,6.73,6.51,0.22,3.38,80426.37,54056.7992
000061.SZ,20081030,11.59,12.33,11.59,11.95,11.8,0.15,1.27,18253.32,22088.583
000062.SZ,20081030,3.51,3.66,3.46,3.6,3.5,0.1,2.86,12424.45,4438.2328
000063.SZ,20081030,17.15,17.88,16.8,17.7,17.01,0.69,4.06,102693.64,179007.9966
000065.SZ,20081030,5.83,5.99,5.6,5.77,5.82,-0.05,-0.86,33216.59,19144.2215
000066.SZ,20081030,2.65,2.67,2.56,2.64,2.62,0.02,0.76,11592.73,3054.6516
000068.SZ,20081030,2.12,2.17,2.06,2.15,2.11,0.04,1.9,29665.0,6328.7118
000069.SZ,20081030,7.53,7.95,7.31,7.69,7.48,0.21,2.81,199133.1,154191.6311
000070.SZ,20081030,3.12,3.25,3.03,3.2,3.11,0.09,2.89,15679.7,4917.9525
000078.SZ,20081030,2.49,2.51,2.38,2.43,2.45,-0.02,-0.82,23937.55,5845.0827
000088.SZ,20081030,4.35,4.57,4.35,4.44,4.36,0.08,1.83,20254.43,9070.6274
000089.SZ,20081030,6.01,6.08,5.91,6.01,6.0,0.01,0.17,22800.77,13691.2608
