ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070322,20.29,20.88,19.5,19.95,19.89,0.06,0.3,548987.93,1121148.7927
000002.SZ,20070322,17.12,17.25,16.4,16.55,17.02,-0.47,-2.76,788049.13,1317893.8865
000004.SZ,20070322,6.85,7.29,6.85,7.29,6.94,0.35,5.04,20819.72,15108.5455
000005.SZ,20070322,5.05,5.29,5.01,5.29,5.04,0.25,4.96,170804.43,89178.0888
000006.SZ,20070322,14.98,15.03,14.58,14.7,14.85,-0.15,-1.01,125376.45,186379.4372
000007.SZ,20070322,5.45,5.45,5.0,5.02,5.05,-0.03,-0.59,255369.71,132415.2666
000008.SZ,20070322,7.31,7.5,7.22,7.33,7.27,0.06,0.83,23144.63,17069.5258
000009.SZ,20070322,8.09,8.09,8.07,8.09,7.7,0.39,5.06,127253.94,102939.9676
000010.SZ,20070322,9.35,9.46,9.21,9.46,9.01,0.45,4.99,84488.35,79543.9287
000011.SZ,20070322,9.55,9.88,9.1,9.35,9.45,-0.1,-1.06,134370.53,128250.8788
000012.SZ,20070322,14.71,14.9,14.6,14.65,14.62,0.03,0.21,60671.21,89496.9907
000014.SZ,20070322,9.5,9.56,9.34,9.36,9.45,-0.09,-0.95,67525.51,63693.2565
000016.SZ,20070322,6.58,6.6,6.48,6.5,6.56,-0.06,-0.91,111821.46,73045.3292
000018.SZ,20070322,9.15,9.16,8.82,8.96,9.02,-0.06,-0.67,17239.61,15451.8273
000019.SZ,20070322,9.0,9.14,8.71,8.78,9.0,-0.22,-2.44,23788.54,21193.4946
000021.SZ,20070322,13.34,13.79,13.23,13.44,13.31,0.13,0.98,153085.59,207328.5158
000022.SZ,20070322,20.33,21.2,20.33,20.79,20.31,0.48,2.36,26356.06,55005.1905
000023.SZ,20070322,8.35,8.48,8.0,8.08,8.28,-0.2,-2.42,45869.1,37756.5172
000024.SZ,20070322,29.51,29.6,28.3,29.5,29.55,-0.05,-0.17,36982.69,107478.2456
000025.SZ,20070322,7.01,7.66,6.98,7.16,7.05,0.11,1.56,74434.41,54725.9314
000026.SZ,20070322,13.31,13.46,12.96,13.46,12.82,0.64,4.99,22584.04,30306.9463
000027.SZ,20070322,12.89,13.31,12.69,12.75,12.84,-0.09,-0.7,214311.4,279783.6515
000028.SZ,20070322,11.68,11.86,11.5,11.5,11.57,-0.07,-0.61,31229.23,36549.4483
000029.SZ,20070322,6.97,7.04,6.82,6.85,6.9,-0.05,-0.72,156951.3,108944.3944
000031.SZ,20070322,13.5,13.68,13.18,13.35,13.49,-0.14,-1.04,201055.21,268162.7887
000032.SZ,20070322,8.0,8.13,7.85,7.89,7.99,-0.1,-1.25,51526.8,41261.0174
