ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140521,11.2,11.38,11.08,11.33,11.24,0.09,0.8,263168.29,297218.3626
000002.SZ,20140521,7.68,7.77,7.58,7.74,7.74,0.0,0.0,543435.26,417012.7217
000004.SZ,20140521,12.7,12.88,12.52,12.83,12.75,0.08,0.63,7974.83,10165.5915
000005.SZ,20140521,2.23,2.26,2.23,2.25,2.24,0.01,0.45,16234.45,3646.1685
000006.SZ,20140521,4.64,4.73,4.59,4.7,4.62,0.08,1.73,44673.76,20898.5975
000007.SZ,20140521,11.59,11.79,11.55,11.63,11.66,-0.03,-0.26,5239.93,6089.0758
000008.SZ,20140521,8.8,8.87,8.7,8.79,8.79,0.0,0.0,8005.26,7028.4193
000009.SZ,20140521,9.81,9.98,9.8,9.93,9.88,0.05,0.51,55853.8,55377.3724
000010.SZ,20140521,5.2,5.34,5.13,5.3,5.22,0.08,1.53,24637.96,12865.235
000011.SZ,20140521,6.58,6.69,6.56,6.67,6.6,0.07,1.06,10871.98,7228.9324
000012.SZ,20140521,7.14,7.21,7.07,7.19,7.18,0.01,0.14,44728.85,32016.6528
000014.SZ,20140521,9.25,9.35,9.14,9.3,9.28,0.02,0.22,15448.38,14314.8746
000016.SZ,20140521,4.02,4.05,3.96,4.05,4.02,0.03,0.75,16206.43,6500.6076
000017.SZ,20140521,5.47,5.56,5.45,5.56,5.53,0.03,0.54,11152.95,6148.4106
000018.SZ,20140521,9.51,9.63,9.48,9.58,9.58,0.0,0.0,5373.29,5133.2672
000019.SZ,20140521,6.12,6.16,6.06,6.16,6.12,0.04,0.65,11236.52,6885.3505
000020.SZ,20140521,7.08,7.19,6.99,7.17,7.1,0.07,0.99,12012.0,8538.9856
000021.SZ,20140521,5.05,5.08,5.0,5.08,5.11,-0.03,-0.59,83370.36,42011.2953
000022.SZ,20140521,12.76,12.85,12.71,12.81,12.75,0.06,0.47,3181.15,4063.4435
000023.SZ,20140521,9.35,9.35,9.14,9.26,9.33,-0.07,-0.75,13624.34,12554.8602
000024.SZ,20140521,16.24,16.68,16.12,16.67,16.23,0.44,2.71,107009.66,176819.7011
000025.SZ,20140521,10.53,10.82,10.33,10.82,10.55,0.27,2.56,42734.78,45420.6369
000026.SZ,20140521,7.48,7.62,7.42,7.56,7.48,0.08,1.07,45264.49,34138.6383
000027.SZ,20140521,5.78,5.93,5.72,5.93,5.8,0.13,2.24,105424.77,61853.5875
000028.SZ,20140521,36.2,37.49,36.02,37.36,36.53,0.83,2.27,9099.11,33750.9926
000029.SZ,20140521,3.82,3.87,3.74,3.87,3.85,0.02,0.52,33231.47,12680.5595
000030.SZ,20140521,6.2,6.35,6.15,6.32,6.23,0.09,1.44,15950.14,10029.5758
000031.SZ,20140521,3.28,3.3,3.24,3.3,3.29,0.01,0.3,35123.9,11527.1195
000032.SZ,20140521,8.45,8.62,8.4,8.59,8.49,0.1,1.18,3646.89,3104.966
000033.SZ,20140521,4.47,4.47,4.35,4.42,4.47,-0.05,-1.12,13790.62,6090.4791
000034.SZ,20140521,4.21,4.27,4.17,4.27,4.21,0.06,1.43,10628.71,4497.1032
000035.SZ,20140521,10.45,10.64,10.4,10.6,10.52,0.08,0.76,10864.23,11470.5582
000036.SZ,20140521,2.69,2.72,2.68,2.72,2.7,0.02,0.74,41600.9,11246.7209
000038.SZ,20140521,12.65,12.84,12.53,12.79,12.68,0.11,0.87,3697.0,4698.0767
000039.SZ,20140521,12.15,12.42,12.14,12.39,12.28,0.11,0.9,39446.48,48423.188
000040.SZ,20140521,3.9,3.96,3.88,3.94,3.9,0.04,1.03,6910.4,2711.6769
000042.SZ,20140521,21.68,21.97,21.6,21.88,21.63,0.25,1.16,2013.52,4388.334
000043.SZ,20140521,4.96,5.02,4.92,5.01,4.96,0.05,1.01,16550.72,8247.0184
000046.SZ,20140521,4.58,4.63,4.54,4.59,4.62,-0.03,-0.65,30817.05,14145.939
000048.SZ,20140521,9.62,9.68,9.57,9.65,9.67,-0.02,-0.21,5857.79,5635.4714
000049.SZ,20140521,40.53,40.88,40.01,40.69,40.66,0.03,0.07,14099.19,57131.3025
000050.SZ,20140521,12.34,12.6,12.15,12.55,12.35,0.2,1.62,47499.46,58869.941
000055.SZ,20140521,6.83,6.98,6.71,6.96,6.86,0.1,1.46,29406.58,20238.1901
000056.SZ,20140521,14.45,14.54,14.33,14.45,14.45,0.0,0.0,5488.51,7926.2092
000058.SZ,20140521,4.41,4.48,4.35,4.47,4.41,0.06,1.36,16063.71,7109.155
000059.SZ,20140521,4.04,4.11,4.0,4.1,4.05,0.05,1.23,35058.89,14249.1235
000060.SZ,20140521,5.6,5.73,5.57,5.68,5.63,0.05,0.89,43598.84,24731.0369
000061.SZ,20140521,9.85,9.95,9.58,9.83,9.87,-0.04,-0.41,49610.85,48651.5066
000063.SZ,20140521,12.29,12.54,12.22,12.53,12.32,0.21,1.7,142691.44,177087.1786
000065.SZ,20140521,13.76,14.08,13.65,14.05,13.81,0.24,1.74,4826.56,6724.1253
000066.SZ,20140521,3.9,4.04,3.85,3.97,3.92,0.05,1.28,187924.42,74454.4387
000068.SZ,20140521,6.69,6.96,6.63,6.87,6.69,0.18,2.69,47933.93,32525.2631
000069.SZ,20140521,4.54,4.59,4.5,4.58,4.56,0.02,0.44,97255.03,44311.7972
000070.SZ,20140521,9.08,9.14,8.91,9.12,9.08,0.04,0.44,8178.1,7421.2565
000078.SZ,20140521,7.3,7.39,7.2,7.38,7.34,0.04,0.55,32284.02,23604.606
000088.SZ,20140521,5.35,5.37,5.28,5.37,5.34,0.03,0.56,52949.54,28261.2193
000089.SZ,20140521,3.78,3.82,3.76,3.82,3.78,0.04,1.06,19076.15,7243.3609
000090.SZ,20140521,7.35,7.51,7.32,7.47,7.39,0.08,1.08,24875.3,18531.8585
000096.SZ,20140521,6.22,6.39,6.17,6.31,6.28,0.03,0.48,67311.87,42415.4309
000099.SZ,20140521,7.76,7.83,7.68,7.82,7.76,0.06,0.77,27502.85,21337.3926
000100.SZ,20140521,2.34,2.35,2.31,2.35,2.34,0.01,0.43,541999.46,126561.4441
000151.SZ,20140521,7.75,7.85,7.64,7.85,7.71,0.14,1.82,20804.04,16178.0615
000153.SZ,20140521,6.71,6.78,6.68,6.78,6.75,0.03,0.44,7007.21,4720.4228
000155.SZ,20140521,5.7,5.98,5.65,5.66,5.8,-0.14,-2.41,177637.36,102757.8078
000156.SZ,20140521,27.97,28.03,27.22,27.8,27.75,0.05,0.18,21294.71,58867.4747
000157.SZ,20140521,4.56,4.58,4.52,4.57,4.56,0.01,0.22,110837.67,50430.3699
000158.SZ,20140521,4.64,4.79,4.64,4.75,4.63,0.12,2.59,70181.28,33171.7728
000159.SZ,20140521,8.49,8.84,8.4,8.71,8.44,0.27,3.2,261198.56,226950.235
000301.SZ,20140521,2.99,3.02,2.97,3.02,3.0,0.02,0.67,23871.78,7153.7881
000333.SZ,20140521,16.47,16.64,16.31,16.57,16.59,-0.02,-0.12,80266.94,132486.3744
000338.SZ,20140521,17.23,17.49,17.1,17.47,17.23,0.24,1.39,44987.52,78181.1138
000400.SZ,20140521,26.47,26.97,26.26,26.81,26.57,0.24,0.9,66257.26,176425.4633
000401.SZ,20140521,7.7,7.82,7.58,7.79,7.7,0.09,1.17,47289.98,36617.8039
000402.SZ,20140521,5.83,5.88,5.73,5.84,5.86,-0.02,-0.34,329928.52,192228.0596
000403.SZ,20140521,16.8,17.32,16.77,17.29,16.86,0.43,2.55,30298.07,51878.7277
000404.SZ,20140521,5.4,5.49,5.35,5.49,5.42,0.07,1.29,31345.79,17000.4038
000407.SZ,20140521,5.4,5.42,5.31,5.41,5.4,0.01,0.19,34258.82,18393.4785
000408.SZ,20140521,6.01,6.05,5.96,6.04,6.04,0.0,0.0,9730.13,5841.1382
000409.SZ,20140521,9.28,9.36,9.17,9.35,9.28,0.07,0.75,4159.5,3863.9882
000410.SZ,20140521,6.09,6.1,5.96,6.1,6.08,0.02,0.33,30318.27,18302.8795
000411.SZ,20140521,10.85,10.95,10.7,10.89,10.95,-0.06,-0.55,3980.14,4304.6026
000413.SZ,20140521,23.73,24.1,23.31,23.79,23.79,0.0,0.0,50101.43,119149.6786
000415.SZ,20140521,7.52,7.85,7.46,7.76,7.6,0.16,2.11,61988.37,47416.9889
000416.SZ,20140521,7.56,7.66,7.44,7.66,7.6,0.06,0.79,11107.34,8384.214
000417.SZ,20140521,5.54,5.62,5.53,5.61,5.56,0.05,0.9,21459.74,11977.4272
000419.SZ,20140521,4.96,4.98,4.92,4.98,4.96,0.02,0.4,11249.76,5580.0686
000420.SZ,20140521,4.01,4.06,3.93,4.04,4.04,0.0,0.0,80742.8,32227.4916
000421.SZ,20140521,5.98,6.47,5.94,6.14,6.07,0.07,1.15,232508.2,145535.5428
000422.SZ,20140521,5.19,5.25,5.15,5.23,5.17,0.06,1.16,56626.67,29563.556
000423.SZ,20140521,30.5,30.95,30.45,30.95,30.68,0.27,0.88,28136.73,86591.6271
000425.SZ,20140521,6.94,7.03,6.91,7.01,6.97,0.04,0.57,63864.16,44558.541
000426.SZ,20140521,7.93,8.45,7.85,8.32,8.16,0.16,1.96,293277.85,239526.9054
000429.SZ,20140521,2.95,3.02,2.92,3.02,2.96,0.06,2.03,34172.0,10227.2211
000430.SZ,20140521,6.73,6.85,6.7,6.84,6.78,0.06,0.89,10489.57,7110.8496
000488.SZ,20140521,4.24,4.26,4.23,4.26,4.24,0.02,0.47,13713.53,5830.5086
000498.SZ,20140521,3.66,3.68,3.64,3.68,3.66,0.02,0.55,7514.28,2752.4325
000501.SZ,20140521,11.93,12.24,11.88,12.2,11.95,0.25,2.09,19942.0,24198.5284
000503.SZ,20140521,16.97,17.1,16.6,17.03,16.88,0.15,0.89,56325.19,95429.4779
000505.SZ,20140521,3.77,4.13,3.71,4.13,3.75,0.38,10.13,259280.96,104265.37
000506.SZ,20140521,3.82,3.86,3.8,3.85,3.84,0.01,0.26,33953.0,13015.4273
000507.SZ,20140521,4.94,4.98,4.87,4.97,4.94,0.03,0.61,33926.78,16738.1671
000509.SZ,20140521,3.7,3.77,3.58,3.72,3.8,-0.08,-2.11,137447.49,50784.2311
000510.SZ,20140521,5.79,5.93,5.72,5.89,5.83,0.06,1.03,77238.9,45301.7737
000511.SZ,20140521,5.85,6.16,5.77,5.95,5.86,0.09,1.54,828685.44,497376.7363
000513.SZ,20140521,42.95,43.88,42.5,43.56,43.35,0.21,0.48,2873.26,12483.4339
000514.SZ,20140521,4.65,4.75,4.6,4.72,4.67,0.05,1.07,54709.31,25628.2007
000516.SZ,20140521,6.84,7.03,6.75,7.01,6.84,0.17,2.49,137573.98,95478.072
000517.SZ,20140521,4.72,4.82,4.65,4.76,4.72,0.04,0.85,18801.55,8960.7221
000518.SZ,20140521,3.2,3.22,3.17,3.22,3.2,0.02,0.63,20405.57,6527.9096
000519.SZ,20140521,11.08,11.18,10.9,11.18,11.07,0.11,0.99,11958.1,13202.2284
000521.SZ,20140521,4.64,4.72,4.55,4.69,4.62,0.07,1.52,52705.68,24571.3532
000523.SZ,20140521,7.88,7.97,7.75,7.96,7.93,0.03,0.38,25705.1,20227.1934
000524.SZ,20140521,6.62,6.82,6.6,6.81,6.63,0.18,2.71,19603.5,13277.2177
000525.SZ,20140521,13.29,13.43,13.2,13.4,13.28,0.12,0.9,23131.72,30865.7788
000526.SZ,20140521,16.38,16.42,16.19,16.39,16.35,0.04,0.24,3917.04,6390.0494
000528.SZ,20140521,6.23,6.32,6.13,6.28,6.26,0.02,0.32,92117.66,57541.0622
000529.SZ,20140521,6.71,6.8,6.66,6.79,6.76,0.03,0.44,18488.11,12461.3102
000530.SZ,20140521,8.75,8.87,8.65,8.86,8.75,0.11,1.26,9977.93,8790.4466
000531.SZ,20140521,12.53,12.66,12.41,12.66,12.52,0.14,1.12,11818.44,14806.9687
000532.SZ,20140521,14.9,15.04,14.66,14.96,14.8,0.16,1.08,23053.62,34260.1579
000533.SZ,20140521,4.14,4.17,4.08,4.17,4.15,0.02,0.48,24366.32,10064.9142
000534.SZ,20140521,5.2,5.48,5.17,5.46,5.24,0.22,4.2,49344.41,26428.8387
000536.SZ,20140521,23.12,23.65,23.12,23.61,23.4,0.21,0.9,3762.46,8812.6828
000537.SZ,20140521,5.89,6.0,5.78,5.98,5.92,0.06,1.01,42967.02,25483.696
000538.SZ,20140521,86.08,87.1,85.3,87.1,86.02,1.08,1.26,9562.08,82611.4037
000539.SZ,20140521,4.67,4.72,4.66,4.72,4.67,0.05,1.07,18817.39,8842.3029
000540.SZ,20140521,5.04,5.14,5.03,5.12,5.07,0.05,0.99,60184.84,30709.3852
000541.SZ,20140521,9.73,9.85,9.4,9.82,9.7,0.12,1.24,81247.67,78557.5976
000543.SZ,20140521,6.42,6.5,6.39,6.49,6.43,0.06,0.93,29598.84,19122.2243
000544.SZ,20140521,10.09,10.24,10.09,10.24,10.15,0.09,0.89,6022.64,6127.8894
000545.SZ,20140521,8.96,9.16,8.73,9.02,9.04,-0.02,-0.22,34699.0,31068.5268
000546.SZ,20140521,6.05,6.08,6.02,6.08,6.05,0.03,0.5,8941.8,5414.714
000548.SZ,20140521,4.59,4.6,4.52,4.59,4.57,0.02,0.44,33058.84,15080.8097
000550.SZ,20140521,24.25,25.08,24.06,24.99,24.28,0.71,2.92,9654.45,23883.9223
000551.SZ,20140521,8.24,8.3,8.13,8.29,8.23,0.06,0.73,25160.26,20725.6164
000552.SZ,20140521,8.19,8.54,8.11,8.37,8.19,0.18,2.2,71462.5,59871.7845
000553.SZ,20140521,11.84,11.89,11.6,11.86,11.84,0.02,0.17,37762.94,44293.919
000554.SZ,20140521,6.58,6.91,6.55,6.73,6.7,0.03,0.45,205077.79,139053.8037
000558.SZ,20140521,4.7,4.72,4.59,4.7,4.7,0.0,0.0,6468.24,3025.8239
000559.SZ,20140521,8.56,8.78,8.41,8.73,8.6,0.13,1.51,196902.35,170611.2082
000561.SZ,20140521,6.18,6.24,6.13,6.22,6.18,0.04,0.65,40733.23,25231.1977
000563.SZ,20140521,6.83,6.94,6.79,6.93,6.85,0.08,1.17,23316.35,16060.2323
000565.SZ,20140521,8.46,8.6,8.38,8.51,8.45,0.06,0.71,37324.57,31721.7581
000566.SZ,20140521,10.4,10.49,10.3,10.43,10.42,0.01,0.1,11721.33,12199.6917
000567.SZ,20140521,8.41,8.63,8.37,8.59,8.51,0.08,0.94,7424.97,6343.3268
000568.SZ,20140521,15.88,15.96,15.76,15.91,15.88,0.03,0.19,92596.36,146897.5835
000570.SZ,20140521,7.81,7.81,7.65,7.76,7.83,-0.07,-0.89,10372.86,8021.8338
000571.SZ,20140521,3.7,3.76,3.66,3.73,3.69,0.04,1.08,36561.1,13630.9102
000572.SZ,20140521,3.53,3.57,3.51,3.57,3.53,0.04,1.13,39292.52,13942.1329
000573.SZ,20140521,3.48,3.56,3.46,3.55,3.48,0.07,2.01,44833.12,15807.6002
000576.SZ,20140521,10.78,10.87,10.65,10.85,10.75,0.1,0.93,6898.73,7431.1505
