ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090608,10.61,11.3,10.61,11.14,10.64,0.5,4.7,1926395.44,2127939.1122
000004.SZ,20090608,7.4,7.68,7.38,7.68,7.31,0.37,5.06,39527.18,29929.2535
000005.SZ,20090608,4.0,4.1,3.97,4.05,4.0,0.05,1.25,183347.51,73971.4355
000006.SZ,20090608,12.3,13.06,12.11,12.44,12.39,0.05,0.4,113040.71,142663.4868
000007.SZ,20090608,5.2,5.32,5.14,5.23,5.25,-0.02,-0.38,77441.3,40542.7773
000008.SZ,20090608,7.58,8.01,7.58,8.01,7.63,0.38,4.98,31296.62,24908.6748
000009.SZ,20090608,11.36,11.68,10.96,11.28,11.36,-0.08,-0.7,434263.0,493478.7114
000010.SZ,20090608,9.49,9.52,9.21,9.38,9.48,-0.1,-1.05,16034.71,14994.3298
000011.SZ,20090608,8.76,8.82,8.41,8.73,8.85,-0.12,-1.36,44258.7,38081.1068
000012.SZ,20090608,17.37,17.37,15.78,15.8,17.44,-1.64,-9.4,657738.35,1068038.4871
000014.SZ,20090608,14.58,14.95,14.23,14.38,14.54,-0.16,-1.1,44869.48,65322.4805
000016.SZ,20090608,5.23,5.34,5.16,5.19,5.27,-0.08,-1.52,270671.47,141519.1025
000018.SZ,20090608,6.69,6.92,6.69,6.92,6.59,0.33,5.01,9550.26,6581.4206
000019.SZ,20090608,8.15,8.65,8.0,8.48,8.22,0.26,3.16,50682.79,42888.8882
000020.SZ,20090608,6.19,6.48,6.07,6.43,6.14,0.29,4.72,56602.1,35677.6966
000021.SZ,20090608,11.71,12.18,11.25,11.38,11.99,-0.61,-5.09,230677.74,270644.6104
000022.SZ,20090608,13.24,13.44,13.1,13.3,13.24,0.06,0.45,32208.55,42979.4264
000023.SZ,20090608,7.12,7.6,7.05,7.53,7.1,0.43,6.06,85134.48,62838.4045
000024.SZ,20090608,29.0,30.17,28.44,29.26,29.2,0.06,0.21,105452.46,309372.7401
000025.SZ,20090608,9.69,10.53,9.42,10.2,9.57,0.63,6.58,119976.55,121137.5039
000026.SZ,20090608,8.5,9.2,8.43,8.91,8.45,0.46,5.44,124674.13,109471.0827
000027.SZ,20090608,10.82,11.05,10.78,10.88,10.76,0.12,1.12,162028.26,177259.4075
000028.SZ,20090608,18.05,18.1,17.8,17.88,17.97,-0.09,-0.5,10409.38,18686.5593
000029.SZ,20090608,4.95,5.08,4.92,5.0,4.95,0.05,1.01,98053.29,49119.9481
000030.SZ,20090608,4.39,4.62,4.39,4.62,4.4,0.22,5.0,52314.05,23973.2671
000031.SZ,20090608,9.05,9.58,9.04,9.29,9.15,0.14,1.53,438277.76,409440.0836
000032.SZ,20090608,7.45,7.65,7.39,7.48,7.47,0.01,0.13,40953.94,30750.7173
000033.SZ,20090608,6.17,6.36,6.02,6.25,6.2,0.05,0.81,129662.11,80712.091
000034.SZ,20090608,4.2,4.42,4.15,4.42,4.21,0.21,4.99,85774.07,37284.9063
000035.SZ,20090608,5.74,5.93,5.74,5.93,5.65,0.28,4.96,28138.82,16509.4827
000036.SZ,20090608,5.03,5.04,4.92,4.93,5.02,-0.09,-1.79,218524.3,108403.0409
000037.SZ,20090608,4.95,5.03,4.94,5.0,4.98,0.02,0.4,41477.14,20709.0393
000039.SZ,20090608,9.8,9.89,9.57,9.66,9.8,-0.14,-1.43,236261.12,229080.0008
000040.SZ,20090608,6.92,7.2,6.82,7.14,6.99,0.15,2.15,89239.23,62971.3013
000042.SZ,20090608,17.77,18.63,17.6,18.1,17.8,0.3,1.69,33520.38,60694.7654
000043.SZ,20090608,13.77,13.77,13.0,13.77,12.52,1.25,9.98,133398.66,181006.0987
000045.SZ,20090608,9.38,9.69,9.3,9.68,9.38,0.3,3.2,23631.42,22479.9219
000046.SZ,20090608,17.51,18.87,17.32,18.1,17.63,0.47,2.67,87335.86,159378.5708
000048.SZ,20090608,3.83,4.02,3.79,4.02,3.83,0.19,4.96,159065.83,62504.0456
000049.SZ,20090608,10.12,10.12,9.8,9.88,10.14,-0.26,-2.56,32026.88,31867.9844
000050.SZ,20090608,5.39,5.55,5.33,5.41,5.4,0.01,0.19,89782.44,48950.3013
000055.SZ,20090608,9.99,10.11,9.39,9.44,9.93,-0.49,-4.93,147434.71,142293.2444
000056.SZ,20090608,9.48,9.87,9.26,9.8,9.48,0.32,3.38,134109.7,130269.3967
000058.SZ,20090608,5.0,5.19,4.98,5.12,5.13,-0.01,-0.19,118474.94,60416.5631
000059.SZ,20090608,8.8,9.09,8.69,8.75,8.84,-0.09,-1.02,120051.0,106237.367
000060.SZ,20090608,21.1,21.56,20.45,20.7,21.33,-0.63,-2.95,177151.3,369408.8526
000061.SZ,20090608,10.08,10.42,10.06,10.17,10.03,0.14,1.4,85981.95,88229.1836
000062.SZ,20090608,9.12,9.32,8.91,9.04,8.97,0.07,0.78,91120.66,83071.2446
000063.SZ,20090608,26.33,26.45,25.66,25.7,26.31,-0.61,-2.32,135528.03,351615.6892
000065.SZ,20090608,25.0,27.28,24.62,26.43,25.62,0.81,3.16,60088.82,159501.1468
000066.SZ,20090608,8.19,8.48,8.15,8.2,8.2,0.0,0.0,103680.48,86136.1744
000068.SZ,20090608,3.93,4.04,3.91,3.95,3.94,0.01,0.25,151883.93,60541.1421
000070.SZ,20090608,7.35,7.85,7.3,7.8,7.31,0.49,6.7,145326.63,111093.2969
000078.SZ,20090608,7.16,7.37,7.05,7.18,7.09,0.09,1.27,288128.93,206740.2496
000088.SZ,20090608,7.25,7.29,7.14,7.17,7.27,-0.1,-1.38,79023.47,56889.1265
000089.SZ,20090608,6.83,6.93,6.78,6.86,6.82,0.04,0.59,81134.58,55589.955
