ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080220,37.0,37.18,34.58,34.79,37.28,-2.49,-6.68,402623.56,1419914.1921
000002.SZ,20080220,27.22,27.75,26.2,26.2,27.58,-1.38,-5.0,454251.66,1217895.6027
000004.SZ,20080220,9.68,9.68,9.3,9.4,9.64,-0.24,-2.49,7166.07,6773.9083
000005.SZ,20080220,7.18,7.26,7.11,7.18,7.17,0.01,0.14,71903.81,51714.0577
000006.SZ,20080220,28.88,29.45,27.6,27.8,28.77,-0.97,-3.37,23046.29,65540.373
000007.SZ,20080220,7.4,7.82,7.4,7.8,7.45,0.35,4.7,63868.53,48836.8448
000008.SZ,20080220,11.71,12.08,11.71,11.84,11.71,0.13,1.11,6813.0,8097.3677
000009.SZ,20080220,14.58,14.64,14.11,14.11,14.55,-0.44,-3.02,49908.51,71488.6953
000011.SZ,20080220,10.98,11.08,10.75,10.8,10.96,-0.16,-1.46,6845.36,7466.5042
000012.SZ,20080220,21.08,21.73,20.88,20.88,21.0,-0.12,-0.57,70209.89,150088.5931
000014.SZ,20080220,15.33,16.11,14.9,15.51,15.3,0.21,1.37,22810.69,35405.0607
000016.SZ,20080220,9.35,9.44,9.1,9.1,9.35,-0.25,-2.67,64115.26,59246.3056
000018.SZ,20080220,8.02,8.1,7.89,7.99,8.02,-0.03,-0.37,3425.82,2734.1456
000019.SZ,20080220,18.2,18.65,17.78,17.78,18.32,-0.54,-2.95,8824.12,16032.7812
000020.SZ,20080220,7.27,7.27,7.06,7.07,7.2,-0.13,-1.81,9227.16,6567.037
000021.SZ,20080220,17.81,17.83,17.21,17.24,17.76,-0.52,-2.93,55564.2,96971.2702
000022.SZ,20080220,23.27,23.65,22.75,22.8,23.21,-0.41,-1.77,21605.51,50075.5069
000023.SZ,20080220,10.1,10.26,9.79,9.93,10.11,-0.18,-1.78,12218.72,12175.6376
000024.SZ,20080220,64.0,64.0,59.8,61.0,65.0,-4.0,-6.15,48844.53,299267.7123
000025.SZ,20080220,13.0,13.15,12.84,12.87,13.03,-0.16,-1.23,11823.58,15327.8946
000027.SZ,20080220,19.55,19.88,19.01,19.07,19.33,-0.26,-1.35,73548.11,142968.8726
000028.SZ,20080220,24.4,24.6,23.9,24.19,24.45,-0.26,-1.06,19143.14,46378.7995
000029.SZ,20080220,7.79,7.83,7.55,7.56,7.77,-0.21,-2.7,35343.05,27087.8477
000032.SZ,20080220,12.66,12.84,12.3,12.34,12.67,-0.33,-2.6,16146.05,20203.336
000033.SZ,20080220,7.13,7.15,6.93,6.96,7.13,-0.17,-2.38,29509.89,20725.2798
000034.SZ,20080220,11.98,12.34,11.95,12.0,11.75,0.25,2.13,33827.77,41005.1957
000036.SZ,20080220,6.84,6.84,6.6,6.68,6.84,-0.16,-2.34,121906.88,81577.9314
000037.SZ,20080220,9.5,9.51,9.2,9.29,9.49,-0.2,-2.11,16633.49,15506.3101
000039.SZ,20080220,22.62,22.75,21.99,22.01,22.5,-0.49,-2.18,95634.52,213156.6599
000040.SZ,20080220,8.7,8.84,8.46,8.68,8.65,0.03,0.35,105159.94,90988.689
000043.SZ,20080220,22.41,22.64,21.51,21.56,22.4,-0.84,-3.75,6013.41,13260.0713
000045.SZ,20080220,9.21,9.4,9.08,9.19,9.3,-0.11,-1.18,13048.41,11968.2231
000046.SZ,20080220,51.48,51.48,48.15,48.73,50.69,-1.96,-3.87,21128.06,104694.065
000048.SZ,20080220,6.06,6.23,5.98,6.08,6.06,0.02,0.33,45540.73,27808.7176
000049.SZ,20080220,12.05,12.24,11.67,11.79,12.09,-0.3,-2.48,13710.9,16223.7209
000050.SZ,20080220,16.7,16.7,16.06,16.19,16.65,-0.46,-2.76,19381.59,31648.5555
000055.SZ,20080220,10.09,10.32,9.9,9.9,10.21,-0.31,-3.04,47320.64,47342.3608
000056.SZ,20080220,12.5,12.5,12.0,12.03,12.04,-0.01,-0.08,9908.24,12028.6961
000058.SZ,20080220,7.54,7.61,7.4,7.56,7.51,0.05,0.67,28052.74,21122.4448
000060.SZ,20080220,40.92,42.49,40.1,40.27,40.45,-0.18,-0.45,191539.27,794040.6203
000061.SZ,20080220,32.8,34.28,32.26,33.61,32.75,0.86,2.63,50857.89,170288.0151
000062.SZ,20080220,15.4,15.6,15.0,15.0,15.39,-0.39,-2.53,25088.57,38248.8353
000063.SZ,20080220,79.0,79.1,76.4,76.5,79.1,-2.6,-3.29,24300.43,187268.4214
000065.SZ,20080220,14.85,16.39,14.6,16.39,14.9,1.49,10.0,31645.78,49857.2645
000066.SZ,20080220,12.9,12.95,12.6,12.78,12.88,-0.1,-0.78,47192.66,60221.2865
000068.SZ,20080220,7.55,7.9,7.51,7.78,7.55,0.23,3.05,149631.82,116202.3713
000069.SZ,20080220,46.48,47.37,44.46,44.95,46.98,-2.03,-4.32,55546.67,253341.59
000070.SZ,20080220,10.91,10.99,10.47,10.47,10.9,-0.43,-3.95,25475.56,27225.5077
000078.SZ,20080220,9.55,9.55,9.08,9.11,9.49,-0.38,-4.0,122528.07,113710.3872
000088.SZ,20080220,15.8,16.06,15.58,15.59,15.76,-0.17,-1.08,53642.87,84620.6061
000089.SZ,20080220,12.13,12.25,11.82,11.85,12.13,-0.28,-2.31,57105.78,68560.2564
000090.SZ,20080220,21.84,22.1,21.01,21.01,21.81,-0.8,-3.67,35945.39,77667.3157
000096.SZ,20080220,11.35,11.47,11.14,11.19,11.35,-0.16,-1.41,30038.1,33857.678
000099.SZ,20080220,10.37,10.37,10.02,10.06,10.33,-0.27,-2.61,50504.76,51315.7241
000100.SZ,20080220,5.63,5.65,5.47,5.48,5.62,-0.14,-2.49,281306.96,156242.6963
000150.SZ,20080220,11.45,11.6,11.01,11.04,11.45,-0.41,-3.58,31317.42,35107.1333
000151.SZ,20080220,12.94,13.3,12.77,13.22,12.8,0.42,3.28,91701.47,119349.9551
000153.SZ,20080220,7.95,7.96,7.7,7.79,7.85,-0.06,-0.76,32447.25,25322.3988
000155.SZ,20080220,16.38,16.6,15.92,16.1,16.17,-0.07,-0.43,62518.35,101719.6918
000157.SZ,20080220,62.3,62.6,60.15,60.36,62.25,-1.89,-3.04,16810.04,102095.3432
000158.SZ,20080220,11.7,11.94,11.6,11.74,11.76,-0.02,-0.17,40878.11,48158.1901
000159.SZ,20080220,17.26,17.6,16.65,16.72,17.18,-0.46,-2.68,46697.41,80097.2169
000301.SZ,20080220,10.1,10.15,9.8,9.9,10.21,-0.31,-3.04,129660.07,128905.8776
000338.SZ,20080220,83.98,86.1,82.5,83.0,83.61,-0.61,-0.73,16519.45,139376.1673
000401.SZ,20080220,24.02,24.25,23.2,23.5,24.0,-0.5,-2.08,39092.89,91827.7413
000402.SZ,20080220,26.81,27.0,25.62,25.68,26.8,-1.12,-4.18,95042.52,249886.8605
000404.SZ,20080220,8.25,8.34,8.17,8.26,8.2,0.06,0.73,31196.97,25720.7352
000407.SZ,20080220,12.71,12.79,12.41,12.59,12.67,-0.08,-0.63,47057.58,59134.1207
000409.SZ,20080220,9.58,9.58,9.58,9.58,9.12,0.46,5.04,278.71,267.0042
000410.SZ,20080220,20.08,20.3,19.35,19.41,20.01,-0.6,-3.0,30106.11,59294.3438
000411.SZ,20080220,11.82,12.06,11.69,12.03,11.82,0.21,1.78,9298.29,11015.2682
000413.SZ,20080220,8.42,8.42,8.08,8.4,8.33,0.07,0.84,14823.13,12266.6238
000415.SZ,20080220,11.1,11.3,10.85,10.91,11.02,-0.11,-1.0,39248.04,43446.7916
000416.SZ,20080220,9.79,9.8,9.45,9.48,9.7,-0.22,-2.27,38639.85,36980.1668
000417.SZ,20080220,11.31,11.48,11.15,11.29,11.29,0.0,0.0,46014.66,52245.2705
000419.SZ,20080220,17.75,18.17,17.3,17.38,17.73,-0.35,-1.97,12455.33,22044.8206
000420.SZ,20080220,10.97,11.0,10.55,10.62,10.86,-0.24,-2.21,62235.65,66664.1031
000421.SZ,20080220,10.26,10.38,10.15,10.25,10.26,-0.01,-0.1,36105.33,37037.3071
000422.SZ,20080220,31.95,32.36,30.48,31.0,31.95,-0.95,-2.97,48991.23,153465.5173
000423.SZ,20080220,34.76,35.1,34.0,34.54,34.68,-0.14,-0.4,33014.75,114300.8828
000425.SZ,20080220,24.6,25.11,23.58,23.76,24.6,-0.84,-3.41,21550.59,52596.8204
000426.SZ,20080220,9.84,10.1,9.67,9.68,9.84,-0.16,-1.63,33870.29,33336.6521
000428.SZ,20080220,21.88,22.1,20.88,20.9,22.1,-1.2,-5.43,33159.44,70853.973
000429.SZ,20080220,9.58,9.69,9.36,9.4,9.61,-0.21,-2.19,42856.31,40874.5359
000430.SZ,20080220,12.61,13.12,12.38,12.44,12.8,-0.36,-2.81,12313.09,15739.9568
000488.SZ,20080220,19.76,19.88,19.16,19.36,19.75,-0.39,-1.97,149799.02,292141.6746
000498.SZ,20080220,7.1,7.4,6.84,7.14,7.09,0.05,0.71,114107.51,80697.7541
000501.SZ,20080220,18.85,19.73,18.64,19.5,18.76,0.74,3.94,25257.4,48742.0352
000502.SZ,20080220,12.96,13.0,12.37,12.4,12.92,-0.52,-4.02,28029.25,35401.636
000503.SZ,20080220,13.47,13.47,12.89,12.92,13.47,-0.55,-4.08,162373.47,213306.9062
000504.SZ,20080220,11.4,11.54,11.0,11.05,11.23,-0.18,-1.6,37932.98,42454.1603
000505.SZ,20080220,18.75,19.38,18.45,18.7,18.72,-0.02,-0.11,30568.52,57433.465
000507.SZ,20080220,12.39,12.45,12.02,12.05,12.2,-0.15,-1.23,51056.06,62822.3053
000509.SZ,20080220,10.51,10.6,10.11,10.19,10.42,-0.23,-2.21,17556.4,18211.7979
000510.SZ,20080220,8.9,9.0,8.66,8.8,8.8,0.0,0.0,104015.01,91879.428
000511.SZ,20080220,14.39,15.35,14.22,14.9,14.38,0.52,3.62,671959.41,988534.5466
000513.SZ,20080220,42.17,42.89,40.51,42.7,42.12,0.58,1.38,38896.7,161669.4176
000514.SZ,20080220,16.5,16.85,16.15,16.47,16.36,0.11,0.67,20651.28,33985.1356
000515.SZ,20080220,20.91,21.58,20.4,20.8,20.74,0.06,0.29,30103.61,62938.8673
000516.SZ,20080220,14.82,14.95,14.55,14.63,14.81,-0.18,-1.22,10756.68,15832.2961
000518.SZ,20080220,5.81,5.85,5.65,5.69,5.8,-0.11,-1.9,138846.88,79513.6193
000519.SZ,20080220,8.31,8.34,8.04,8.1,8.28,-0.18,-2.17,19944.05,16322.8646
000520.SZ,20080220,12.28,12.35,11.92,12.0,11.98,0.02,0.17,167469.82,202764.4992
000521.SZ,20080220,7.78,7.9,7.7,7.81,7.78,0.03,0.39,27008.5,21088.9713
000522.SZ,20080220,14.6,14.7,14.16,14.36,14.6,-0.24,-1.64,39915.79,57316.7336
000523.SZ,20080220,9.53,9.65,9.21,9.3,9.53,-0.23,-2.41,17803.61,16713.7507
000524.SZ,20080220,8.92,8.97,8.6,8.68,8.9,-0.22,-2.47,15863.46,13907.0821
000525.SZ,20080220,22.0,23.08,21.56,22.38,22.0,0.38,1.73,79378.69,177782.1057
000526.SZ,20080220,10.58,10.58,10.19,10.23,10.58,-0.35,-3.31,16684.64,17172.388
000528.SZ,20080220,41.81,41.81,38.81,39.36,41.9,-2.54,-6.06,24271.19,97553.6807
000531.SZ,20080220,14.75,14.88,14.43,14.43,14.64,-0.21,-1.43,18569.67,27048.4783
000532.SZ,20080220,19.21,19.59,18.79,18.8,19.1,-0.3,-1.57,113689.67,217194.6622
000533.SZ,20080220,10.47,10.57,10.18,10.3,10.48,-0.18,-1.72,27569.1,28492.4243
000534.SZ,20080220,15.62,15.7,15.11,15.13,15.55,-0.42,-2.7,34863.58,53392.4746
000538.SZ,20080220,38.7,39.47,38.58,39.0,39.31,-0.31,-0.79,6080.18,23678.7703
000539.SZ,20080220,12.93,13.18,12.6,12.65,12.9,-0.25,-1.94,39826.12,51173.1239
000540.SZ,20080220,12.53,12.86,12.35,12.76,12.73,0.03,0.24,36671.84,46229.2458
000541.SZ,20080220,25.2,25.21,24.29,24.33,25.09,-0.76,-3.03,60054.08,147797.3032
