ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20140903,8.36,8.49,8.3,8.39,8.39,0.0,0.0,60675.8,50919.7213
000096.SZ,20140903,7.33,7.5,7.31,7.47,7.36,0.11,1.49,187022.56,139063.6654
000099.SZ,20140903,9.7,9.72,9.52,9.62,9.67,-0.05,-0.52,206867.83,199260.0151
000100.SZ,20140903,2.6,2.65,2.59,2.62,2.6,0.02,0.77,2436780.01,638653.5112
000150.SZ,20140903,8.5,9.1,8.5,9.1,8.27,0.83,10.04,310545.99,271823.3369
000151.SZ,20140903,13.62,13.78,13.48,13.68,13.62,0.06,0.44,86513.98,118313.1159
000153.SZ,20140903,9.5,10.3,9.46,10.17,9.58,0.59,6.16,178242.6,178130.8595
000156.SZ,20140903,32.22,33.1,31.9,32.69,32.11,0.58,1.81,89844.8,292655.2139
000157.SZ,20140903,4.68,4.82,4.67,4.77,4.68,0.09,1.92,1010614.79,478646.5664
000159.SZ,20140903,8.69,8.78,8.61,8.74,8.7,0.04,0.46,146707.93,127729.4262
000301.SZ,20140903,3.32,3.34,3.29,3.33,3.32,0.01,0.3,132516.47,44008.0604
000333.SZ,20140903,22.38,22.54,22.16,22.31,22.36,-0.05,-0.22,211045.12,470988.3855
000338.SZ,20140903,20.72,21.23,20.66,21.13,20.71,0.42,2.03,242505.25,510208.4296
000400.SZ,20140903,21.14,21.53,21.09,21.39,21.13,0.26,1.23,307437.02,657988.5593
000401.SZ,20140903,8.6,8.68,8.55,8.62,8.61,0.01,0.12,151594.72,130474.7709
000402.SZ,20140903,6.46,6.51,6.44,6.51,6.46,0.05,0.77,336172.41,217971.0076
000403.SZ,20140903,18.15,18.44,18.05,18.25,18.15,0.1,0.55,49580.65,90394.7769
000404.SZ,20140903,6.31,6.35,6.25,6.3,6.31,-0.01,-0.16,123352.76,77705.9504
000407.SZ,20140903,6.04,6.09,6.0,6.05,6.04,0.01,0.17,128750.81,77650.7242
000409.SZ,20140903,11.28,11.45,11.21,11.39,11.27,0.12,1.06,63216.94,71713.1026
000410.SZ,20140903,7.51,7.61,7.41,7.55,7.49,0.06,0.8,240711.71,180723.8335
000411.SZ,20140903,13.18,13.37,13.15,13.34,13.24,0.1,0.76,23827.1,31683.9257
000413.SZ,20140903,8.5,8.63,8.42,8.49,8.57,-0.08,-0.93,1049343.66,893083.3603
000415.SZ,20140903,8.72,8.87,8.66,8.69,8.72,-0.03,-0.34,145684.61,127542.9961
000416.SZ,20140903,8.5,8.54,8.42,8.49,8.46,0.03,0.35,67838.63,57554.7951
000417.SZ,20140903,6.26,6.31,6.21,6.24,6.26,-0.02,-0.32,150465.57,94298.2764
000418.SZ,20140903,11.86,11.9,11.64,11.78,11.87,-0.09,-0.76,60420.74,70989.2341
000419.SZ,20140903,5.68,6.22,5.67,6.22,5.65,0.57,10.09,297089.23,179077.0729
000420.SZ,20140903,5.11,5.17,5.09,5.15,5.11,0.04,0.78,70202.43,36061.1032
000421.SZ,20140903,7.06,7.1,7.01,7.06,7.05,0.01,0.14,53750.22,37930.2263
000422.SZ,20140903,5.89,5.94,5.88,5.91,5.92,-0.01,-0.17,164448.16,97178.1271
000423.SZ,20140903,36.05,36.49,36.0,36.16,35.97,0.19,0.53,62040.41,224868.9769
000425.SZ,20140903,8.12,8.17,8.04,8.09,8.07,0.02,0.25,217075.7,175875.4024
000426.SZ,20140903,11.11,11.25,11.01,11.14,11.08,0.06,0.54,95335.01,106280.6354
000428.SZ,20140903,6.11,6.14,5.96,6.06,6.12,-0.06,-0.98,203994.02,123170.6988
000429.SZ,20140903,3.48,3.53,3.47,3.49,3.47,0.02,0.58,47283.56,16521.0847
000430.SZ,20140903,8.0,8.04,7.93,8.02,8.0,0.02,0.25,63501.39,50719.7833
000488.SZ,20140903,4.62,4.63,4.55,4.58,4.62,-0.04,-0.87,137045.78,62743.0319
000498.SZ,20140903,4.33,4.33,4.25,4.3,4.28,0.02,0.47,105255.24,45125.6071
000501.SZ,20140903,13.09,13.14,12.93,13.07,13.06,0.01,0.08,54162.5,70680.0431
000502.SZ,20140903,8.4,8.67,8.39,8.54,8.36,0.18,2.15,170210.27,144965.1979
000503.SZ,20140903,22.68,23.78,22.68,23.16,22.43,0.73,3.25,413674.18,959200.1077
000505.SZ,20140903,5.58,5.65,5.53,5.59,5.53,0.06,1.09,67304.64,37682.8668
000507.SZ,20140903,5.89,5.89,5.59,5.68,5.35,0.33,6.17,1360620.81,784051.5164
000509.SZ,20140903,5.8,5.95,5.75,5.87,5.82,0.05,0.86,330323.9,192749.0896
000510.SZ,20140903,8.68,8.94,8.55,8.74,8.67,0.07,0.81,400192.69,351424.1044
000511.SZ,20140903,9.39,9.8,9.35,9.59,9.37,0.22,2.35,872114.07,837894.618
000513.SZ,20140903,49.38,49.38,48.63,48.83,49.4,-0.57,-1.15,10707.51,52234.8213
000514.SZ,20140903,4.92,4.99,4.85,4.95,4.89,0.06,1.23,211571.46,104180.9062
000516.SZ,20140903,7.78,7.81,7.7,7.78,7.76,0.02,0.26,224741.67,174140.573
000517.SZ,20140903,6.35,6.9,6.3,6.81,6.33,0.48,7.58,158600.46,105097.8115
000518.SZ,20140903,4.05,4.08,4.01,4.03,4.07,-0.04,-0.98,242166.34,97791.0484
000519.SZ,20140903,16.02,16.03,15.73,15.91,16.04,-0.13,-0.81,107140.59,170004.8796
000521.SZ,20140903,5.6,5.62,5.54,5.61,5.58,0.03,0.54,188958.7,105679.7973
000523.SZ,20140903,9.45,9.55,9.26,9.28,9.29,-0.01,-0.11,136290.25,127594.7474
000524.SZ,20140903,9.46,9.8,9.44,9.49,9.35,0.14,1.5,56391.05,54164.0355
000525.SZ,20140903,14.46,14.63,14.45,14.6,14.47,0.13,0.9,80387.7,116948.3553
000528.SZ,20140903,6.37,6.49,6.35,6.46,6.37,0.09,1.41,231963.52,149120.383
000529.SZ,20140903,9.59,9.78,9.47,9.55,9.59,-0.04,-0.42,103699.73,99261.5602
000530.SZ,20140903,10.95,11.22,10.82,11.16,10.92,0.24,2.2,129598.53,143028.5409
000531.SZ,20140903,8.07,8.22,8.05,8.08,8.07,0.01,0.12,100329.26,81517.1969
000532.SZ,20140903,15.06,15.17,14.95,15.1,15.04,0.06,0.4,92679.91,139523.2435
000533.SZ,20140903,4.48,4.53,4.46,4.51,4.48,0.03,0.67,132781.56,59622.3463
000534.SZ,20140903,7.95,8.05,7.61,7.82,7.97,-0.15,-1.88,105544.16,82442.8551
000536.SZ,20140903,27.99,28.1,27.7,27.75,27.94,-0.19,-0.68,33867.83,94342.2691
000537.SZ,20140903,6.55,6.68,6.51,6.64,6.53,0.11,1.68,175672.42,115882.0189
000538.SZ,20140903,51.21,51.8,51.2,51.54,51.1,0.44,0.86,76834.28,396104.0093
000539.SZ,20140903,4.89,4.92,4.87,4.9,4.88,0.02,0.41,107820.37,52729.4256
000540.SZ,20140903,7.24,7.26,7.13,7.17,7.2,-0.03,-0.42,191114.63,137442.5051
000541.SZ,20140903,12.92,12.92,12.52,12.58,12.98,-0.4,-3.08,371420.52,469327.5786
000543.SZ,20140903,6.83,6.85,6.77,6.83,6.82,0.01,0.15,207864.21,141683.3398
000544.SZ,20140903,11.45,11.64,11.39,11.54,11.4,0.14,1.23,55016.13,63432.5813
000545.SZ,20140903,10.72,10.77,10.42,10.6,10.63,-0.03,-0.28,87191.99,92128.7065
000546.SZ,20140903,8.63,8.85,8.57,8.81,8.67,0.14,1.61,56509.03,49054.7056
000548.SZ,20140903,5.47,5.85,5.47,5.71,5.47,0.24,4.39,183463.94,103534.2033
000550.SZ,20140903,31.1,31.1,30.44,30.85,31.18,-0.33,-1.06,40175.83,123390.452
000551.SZ,20140903,9.44,9.49,9.34,9.41,9.4,0.01,0.11,89648.32,84485.7003
000552.SZ,20140903,8.95,9.15,8.93,9.03,8.94,0.09,1.01,98539.78,89241.7442
000553.SZ,20140903,12.66,12.77,12.56,12.64,12.62,0.02,0.16,70977.59,89798.4147
000554.SZ,20140903,8.6,8.8,8.57,8.75,8.63,0.12,1.39,205896.67,179495.9375
000555.SZ,20140903,37.85,37.85,37.08,37.62,37.93,-0.31,-0.82,15286.32,57203.1003
000558.SZ,20140903,5.63,5.89,5.63,5.88,5.66,0.22,3.89,99141.71,57211.8882
000559.SZ,20140903,14.4,14.75,14.19,14.22,14.15,0.07,0.49,805607.66,1161234.3954
000561.SZ,20140903,8.63,8.92,8.58,8.68,8.6,0.08,0.93,158457.48,138157.9136
000562.SZ,20140903,12.37,12.4,12.15,12.19,12.41,-0.22,-1.77,926993.69,1137049.9475
000563.SZ,20140903,7.19,7.25,7.12,7.19,7.17,0.02,0.28,164914.27,118590.2932
000565.SZ,20140903,11.09,11.37,11.02,11.17,11.01,0.16,1.45,32565.03,36478.5927
000566.SZ,20140903,15.44,15.8,15.4,15.74,15.45,0.29,1.88,77870.75,121492.2036
000567.SZ,20140903,12.36,13.19,12.33,12.93,12.36,0.57,4.61,40725.97,52332.6901
000568.SZ,20140903,18.52,19.0,18.44,18.57,18.5,0.07,0.38,188611.93,352800.5066
000570.SZ,20140903,8.62,8.62,8.44,8.55,8.63,-0.08,-0.93,134032.47,114529.1492
000571.SZ,20140903,4.67,5.15,4.62,4.98,4.68,0.3,6.41,896279.71,451054.1489
000572.SZ,20140903,4.61,4.71,4.6,4.62,4.58,0.04,0.87,225812.2,105054.0348
000573.SZ,20140903,4.42,4.46,4.36,4.41,4.41,0.0,0.0,64340.35,28385.9927
000576.SZ,20140903,13.66,13.92,13.4,13.56,13.83,-0.27,-1.95,48703.6,66409.821
000581.SZ,20140903,27.17,27.45,26.95,27.07,26.97,0.1,0.37,148564.23,403635.8545
000584.SZ,20140903,6.06,6.1,5.99,6.08,6.06,0.02,0.33,92618.5,56176.1687
000585.SZ,20140903,4.29,4.61,4.23,4.42,4.32,0.1,2.31,419831.87,187137.4609
000587.SZ,20140903,11.71,11.96,11.71,11.92,11.77,0.15,1.27,84987.84,100968.8922
000589.SZ,20140903,5.52,5.56,5.5,5.54,5.52,0.02,0.36,78265.15,43293.7252
000590.SZ,20140903,14.91,14.99,14.7,14.93,14.88,0.05,0.34,30766.96,45619.639
000591.SZ,20140903,11.4,11.59,11.34,11.44,11.37,0.07,0.62,50049.7,57413.1064
000592.SZ,20140903,11.83,11.88,11.61,11.8,11.79,0.01,0.08,206740.16,243019.536
000593.SZ,20140903,7.18,7.32,7.16,7.21,7.17,0.04,0.56,50692.02,36661.2925
000595.SZ,20140903,7.39,8.08,7.35,7.87,7.39,0.48,6.5,130327.98,100690.0158
000596.SZ,20140903,28.0,29.49,27.55,27.79,28.14,-0.35,-1.24,68427.56,193907.2976
000597.SZ,20140903,12.03,12.15,11.86,12.03,12.05,-0.02,-0.17,88829.88,106543.136
000598.SZ,20140903,5.07,5.14,5.05,5.07,5.05,0.02,0.4,763618.69,388295.314
000599.SZ,20140903,5.12,5.28,5.08,5.24,5.11,0.13,2.54,121398.62,62849.1575
000600.SZ,20140903,6.5,6.51,6.46,6.49,6.51,-0.02,-0.31,135293.82,87792.7159
000601.SZ,20140903,4.56,4.57,4.53,4.56,4.55,0.01,0.22,125608.08,57118.5806
000603.SZ,20140903,16.15,16.27,16.01,16.16,16.17,-0.01,-0.06,37330.64,60324.6583
000605.SZ,20140903,16.9,17.15,16.9,16.98,16.89,0.09,0.53,12893.38,21917.5596
000606.SZ,20140903,6.88,6.99,6.55,6.58,6.35,0.23,3.62,712478.92,480757.6213
000607.SZ,20140903,10.26,10.46,10.08,10.31,10.24,0.07,0.68,149218.56,153430.6031
000608.SZ,20140903,4.34,4.42,4.33,4.41,4.34,0.07,1.61,65737.82,28850.02
000609.SZ,20140903,10.54,10.85,10.4,10.52,10.45,0.07,0.67,102658.19,109001.9591
000610.SZ,20140903,7.98,8.09,7.95,8.03,7.98,0.05,0.63,46872.3,37593.5064
000612.SZ,20140903,8.98,9.01,8.66,9.01,8.96,0.05,0.56,600956.21,529533.4681
000613.SZ,20140903,6.66,6.74,6.57,6.66,6.63,0.03,0.45,94586.22,63010.3731
000615.SZ,20140903,10.5,10.53,10.23,10.29,10.51,-0.22,-2.09,81434.97,84099.6134
000616.SZ,20140903,3.96,4.01,3.93,3.98,3.96,0.02,0.51,397643.28,157730.3183
000617.SZ,20140903,9.36,9.89,9.35,9.65,9.37,0.28,2.99,60117.46,58131.1776
000619.SZ,20140903,7.5,7.51,7.36,7.44,7.48,-0.04,-0.53,60209.74,44792.0289
000620.SZ,20140903,5.97,6.11,5.97,6.0,5.96,0.04,0.67,143578.08,86764.4285
000622.SZ,20140903,5.21,5.41,5.2,5.28,5.2,0.08,1.54,112260.29,59528.4559
000623.SZ,20140903,17.22,17.34,17.14,17.2,17.15,0.05,0.29,120016.36,206793.517
000625.SZ,20140903,13.3,13.47,13.24,13.35,13.26,0.09,0.68,480285.64,641286.1371
000626.SZ,20140903,9.49,9.53,9.35,9.44,9.49,-0.05,-0.53,32057.75,30220.0565
000627.SZ,20140903,3.02,3.05,3.02,3.03,3.02,0.01,0.33,145659.69,44175.9769
000628.SZ,20140903,8.41,8.44,8.25,8.3,8.42,-0.12,-1.43,41003.26,34131.7478
000629.SZ,20140903,2.47,2.5,2.46,2.49,2.46,0.03,1.22,1000985.47,249138.1331
000630.SZ,20140903,10.45,10.65,10.4,10.56,10.44,0.12,1.15,206161.37,217361.1929
000631.SZ,20140903,5.78,5.96,5.73,5.92,5.78,0.14,2.42,199650.05,117312.8217
000632.SZ,20140903,5.46,5.5,5.38,5.49,5.46,0.03,0.55,131466.61,71505.3437
000633.SZ,20140903,7.11,7.14,6.98,7.12,7.11,0.01,0.14,43751.18,30898.1614
000635.SZ,20140903,10.03,10.31,10.03,10.12,10.03,0.09,0.9,57049.66,57982.0379
000636.SZ,20140903,8.19,8.29,8.05,8.11,8.2,-0.09,-1.1,119372.86,97259.0819
000637.SZ,20140903,5.9,6.15,5.84,5.87,5.8,0.07,1.21,248702.91,148190.5749
000638.SZ,20140903,5.77,5.92,5.74,5.81,5.8,0.01,0.17,59361.73,34536.7099
000639.SZ,20140903,16.7,16.95,16.55,16.73,16.7,0.03,0.18,28424.3,47648.5638
000650.SZ,20140903,5.45,5.53,5.42,5.46,5.47,-0.01,-0.18,180503.1,98748.1123
000651.SZ,20140903,29.2,29.72,29.2,29.51,29.16,0.35,1.2,234525.74,692921.8422
000652.SZ,20140903,4.39,4.44,4.35,4.4,4.37,0.03,0.69,258221.55,113148.9021
000655.SZ,20140903,7.82,7.88,7.78,7.83,7.8,0.03,0.38,60596.97,47397.7628
000656.SZ,20140903,9.09,9.54,9.01,9.4,9.08,0.32,3.52,114038.28,106416.9268
000657.SZ,20140903,14.9,15.0,14.7,14.83,14.89,-0.06,-0.4,28793.97,42753.2268
000659.SZ,20140903,3.25,3.28,3.18,3.21,3.24,-0.03,-0.93,231326.28,74611.9049
000661.SZ,20140903,95.6,95.92,93.92,95.69,95.18,0.51,0.54,11407.38,108304.5625
000663.SZ,20140903,12.22,12.6,12.12,12.49,12.26,0.23,1.88,91235.58,112545.8812
000665.SZ,20140903,13.15,13.53,13.11,13.37,13.17,0.2,1.52,54869.95,73315.9309
000666.SZ,20140903,12.3,12.35,12.03,12.14,12.22,-0.08,-0.65,71017.29,85966.3868
000667.SZ,20140903,2.06,2.07,2.04,2.06,2.06,0.0,0.0,455840.33,93772.2122
000668.SZ,20140903,12.25,12.73,12.25,12.46,12.22,0.24,1.96,17218.85,21479.5114
000669.SZ,20140903,21.0,21.28,20.61,20.94,21.0,-0.06,-0.29,71670.68,150807.8701
000670.SZ,20140903,12.36,12.89,12.11,12.67,12.36,0.31,2.51,602526.28,755874.5026
000671.SZ,20140903,12.21,12.58,12.2,12.58,12.32,0.26,2.11,86996.82,108370.2855
000672.SZ,20140903,6.05,6.12,6.04,6.08,6.04,0.04,0.66,46188.01,28101.9341
000673.SZ,20140903,17.47,19.15,17.47,18.7,17.45,1.25,7.16,130259.04,237956.9943
000676.SZ,20140903,6.03,6.13,5.95,6.05,5.98,0.07,1.17,46077.17,27753.9717
000677.SZ,20140903,3.28,3.31,3.25,3.28,3.27,0.01,0.31,147121.36,48210.7683
000678.SZ,20140903,5.85,5.96,5.81,5.86,5.84,0.02,0.34,85147.74,50147.9259
000679.SZ,20140903,7.31,7.48,7.02,7.07,6.93,0.14,2.02,507340.15,364617.7377
000680.SZ,20140903,3.33,3.4,3.3,3.37,3.32,0.05,1.51,244632.73,81982.3137
000681.SZ,20140903,24.82,25.6,24.62,25.15,24.8,0.35,1.41,107668.15,270173.8079
000682.SZ,20140903,3.85,3.98,3.84,3.87,3.81,0.06,1.57,251491.94,98173.2881
000683.SZ,20140903,4.2,4.26,4.2,4.23,4.22,0.01,0.24,115149.05,48769.2658
000685.SZ,20140903,11.87,12.05,11.84,11.96,11.87,0.09,0.76,59175.29,70627.564
000686.SZ,20140903,8.75,8.85,8.62,8.72,8.75,-0.03,-0.34,537694.73,470443.9328
000687.SZ,20140903,5.12,5.27,5.02,5.2,5.09,0.11,2.16,325991.0,168043.4241
000688.SZ,20140903,6.82,6.85,6.75,6.8,6.79,0.01,0.15,82080.91,55856.8953
000690.SZ,20140903,4.51,4.53,4.48,4.51,4.5,0.01,0.22,184416.48,83148.5528
000691.SZ,20140903,6.55,6.74,6.52,6.63,6.55,0.08,1.22,116977.22,77579.7377
000692.SZ,20140903,4.85,4.88,4.75,4.79,4.85,-0.06,-1.24,335805.84,161141.0553
000693.SZ,20140903,22.99,23.88,22.85,23.4,23.08,0.32,1.39,66521.44,156305.4444
000695.SZ,20140903,14.3,14.62,14.21,14.33,14.4,-0.07,-0.49,42846.82,61720.9486
000697.SZ,20140903,17.19,17.5,16.97,17.22,17.25,-0.03,-0.17,134745.08,231947.1395
000698.SZ,20140903,4.36,4.43,4.35,4.38,4.37,0.01,0.23,93109.79,40893.3039
000700.SZ,20140903,12.38,12.45,12.28,12.39,12.37,0.02,0.16,58438.84,72229.1193
000701.SZ,20140903,11.04,11.08,10.97,11.04,11.03,0.01,0.09,52721.54,58179.7522
000702.SZ,20140903,7.61,8.18,7.45,7.97,7.58,0.39,5.15,144558.13,112286.2896
000703.SZ,20140903,8.17,8.21,8.01,8.15,8.21,-0.06,-0.73,151496.15,123128.7575
000705.SZ,20140903,9.76,9.86,9.63,9.75,9.76,-0.01,-0.1,166812.22,162251.9086
000707.SZ,20140903,4.99,5.11,4.98,5.02,4.98,0.04,0.8,103258.56,52029.8074
000708.SZ,20140903,7.75,8.49,7.68,8.25,7.72,0.53,6.87,187899.8,153914.2684
000709.SZ,20140903,2.09,2.14,2.09,2.11,2.1,0.01,0.48,1236927.4,261227.1527
000710.SZ,20140903,12.83,13.48,12.6,13.16,12.85,0.31,2.41,44593.0,57684.7021
000711.SZ,20140903,11.11,11.49,11.04,11.18,11.27,-0.09,-0.8,130177.77,146243.2534
000712.SZ,20140903,16.8,17.05,16.71,16.89,16.7,0.19,1.14,100077.96,169252.7356
000716.SZ,20140903,13.06,13.22,12.95,13.14,13.05,0.09,0.69,17628.34,23138.5578
000717.SZ,20140903,1.93,2.11,1.92,2.06,1.92,0.14,7.29,1409047.46,290898.9599
000718.SZ,20140903,5.13,5.36,5.08,5.27,5.1,0.17,3.33,294601.38,153620.8183
000719.SZ,20140903,14.48,15.5,14.41,14.88,14.5,0.38,2.62,120658.33,179712.7944
000720.SZ,20140903,2.92,2.95,2.92,2.93,2.92,0.01,0.34,146830.77,43053.0646
000721.SZ,20140903,5.27,5.45,5.15,5.34,5.23,0.11,2.1,1208134.15,640754.9127
000722.SZ,20140903,7.76,8.06,7.74,7.92,7.56,0.36,4.76,198201.47,156244.8455
000723.SZ,20140903,6.49,6.64,6.49,6.58,6.48,0.1,1.54,73721.26,48454.194
000725.SZ,20140903,2.29,2.31,2.29,2.3,2.29,0.01,0.44,1705212.23,392232.1453
000726.SZ,20140903,9.08,9.11,9.03,9.07,9.06,0.01,0.11,82630.7,74974.3607
000727.SZ,20140903,7.58,7.63,7.45,7.6,7.58,0.02,0.26,144788.46,109147.2963
000728.SZ,20140903,13.46,13.55,13.16,13.24,13.47,-0.23,-1.71,485845.63,647525.4082
000729.SZ,20140903,6.65,6.68,6.58,6.63,6.63,0.0,0.0,235391.46,156094.328
000731.SZ,20140903,7.21,7.25,7.18,7.21,7.2,0.01,0.14,113608.17,81957.5752
000732.SZ,20140903,10.14,10.16,10.01,10.15,10.18,-0.03,-0.29,47536.5,48046.819
000733.SZ,20140903,17.61,18.64,17.38,17.7,17.51,0.19,1.09,281555.48,505654.4472
000735.SZ,20140903,6.58,6.78,6.56,6.67,6.57,0.1,1.52,334556.8,223547.768
000736.SZ,20140903,8.25,8.33,8.17,8.25,8.25,0.0,0.0,32679.08,26940.302
000737.SZ,20140903,4.59,4.65,4.55,4.6,4.59,0.01,0.22,95666.98,43999.0011
000738.SZ,20140903,17.05,17.37,16.8,17.17,17.41,-0.24,-1.38,254990.6,435634.2159
000739.SZ,20140903,7.8,7.84,7.65,7.74,7.77,-0.03,-0.39,176502.71,136435.7052
000748.SZ,20140903,25.57,25.77,25.1,25.11,25.7,-0.59,-2.3,44783.55,113677.8319
000750.SZ,20140903,9.74,9.84,9.71,9.77,9.8,-0.03,-0.31,342043.89,334597.7025
000751.SZ,20140903,7.05,7.2,7.0,7.06,7.07,-0.01,-0.14,911236.56,646081.0106
000752.SZ,20140903,10.82,11.05,10.74,11.01,10.79,0.22,2.04,123323.53,134563.872
000753.SZ,20140903,5.85,5.93,5.79,5.9,5.87,0.03,0.51,206549.56,121235.8052
000755.SZ,20140903,4.31,4.52,4.31,4.44,4.3,0.14,3.26,81289.0,36147.7932
000756.SZ,20140903,6.75,6.8,6.71,6.78,6.73,0.05,0.74,44061.83,29813.6712
000757.SZ,20140903,5.95,6.04,5.89,5.99,5.96,0.03,0.5,81300.06,48498.944
000758.SZ,20140903,11.53,11.73,11.47,11.6,11.53,0.07,0.61,160039.77,186142.2826
000759.SZ,20140903,8.45,8.55,8.37,8.52,8.45,0.07,0.83,35185.49,29785.7744
000760.SZ,20140903,14.04,14.36,14.01,14.21,14.09,0.12,0.85,46128.41,65573.2966
000761.SZ,20140903,6.2,6.22,6.0,6.13,6.5,-0.37,-5.69,491134.7,299708.6812
000762.SZ,20140903,15.6,15.94,15.56,15.62,15.6,0.02,0.13,134395.47,211212.3395
000766.SZ,20140903,6.79,6.87,6.72,6.85,6.79,0.06,0.88,74029.71,50483.6898
