ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20080714,3.15,3.24,3.12,3.23,3.15,0.08,2.54,23277.44,7429.4694
000049.SZ,20080714,6.9,7.25,6.9,7.19,6.99,0.2,2.86,21159.67,14945.047
000050.SZ,20080714,7.76,7.97,7.72,7.94,8.0,-0.06,-0.75,16725.63,13152.2268
000055.SZ,20080714,7.4,7.9,7.2,7.6,7.46,0.14,1.88,275934.54,209183.9655
000056.SZ,20080714,6.22,6.45,6.22,6.44,6.31,0.13,2.06,11015.32,6999.6949
000058.SZ,20080714,3.52,3.61,3.46,3.61,3.52,0.09,2.56,21577.91,7679.0144
000059.SZ,20080714,8.79,9.0,8.74,8.98,8.85,0.13,1.47,31504.77,28000.5922
000060.SZ,20080714,15.85,15.98,15.3,15.6,15.84,-0.24,-1.52,159670.74,249296.4161
000061.SZ,20080714,22.0,22.8,21.9,22.44,22.7,-0.26,-1.15,12212.78,27440.0884
000062.SZ,20080714,5.85,6.07,5.79,6.02,5.82,0.2,3.44,22589.02,13439.6715
000063.SZ,20080714,43.52,44.3,42.77,44.1,43.52,0.58,1.33,20865.88,90506.9398
000065.SZ,20080714,7.01,7.17,6.9,7.1,7.1,0.0,0.0,8700.72,6122.033
000066.SZ,20080714,4.96,5.07,4.93,5.07,5.02,0.05,1.0,19214.68,9640.8784
000068.SZ,20080714,3.83,4.0,3.81,3.99,3.88,0.11,2.84,42748.46,16735.6962
000069.SZ,20080714,11.3,11.68,11.0,11.45,11.35,0.1,0.88,77523.88,88816.7849
000070.SZ,20080714,5.41,5.57,5.31,5.57,5.43,0.14,2.58,8592.19,4711.3281
000078.SZ,20080714,4.68,4.98,4.61,4.92,4.69,0.23,4.9,73779.37,35478.8696
000088.SZ,20080714,7.8,7.93,7.69,7.9,7.86,0.04,0.51,22259.06,17450.9432
000089.SZ,20080714,6.71,6.82,6.54,6.78,6.73,0.05,0.74,28042.44,18716.812
000090.SZ,20080714,8.55,8.89,8.53,8.83,8.67,0.16,1.85,34172.24,29901.6056
000096.SZ,20080714,6.81,7.11,6.69,7.1,6.85,0.25,3.65,48226.12,33596.1699
000099.SZ,20080714,5.04,5.28,5.0,5.26,5.04,0.22,4.37,27529.95,14240.0369
000100.SZ,20080714,4.3,4.43,4.28,4.36,4.33,0.03,0.69,172090.55,75136.4798
000150.SZ,20080714,6.0,6.3,5.9,6.24,6.0,0.24,4.0,119911.83,73190.9848
000151.SZ,20080714,5.6,5.9,5.6,5.86,5.67,0.19,3.35,19251.36,11171.3065
000153.SZ,20080714,4.73,4.89,4.6,4.88,4.76,0.12,2.52,28589.13,13630.0119
000155.SZ,20080714,10.68,10.99,10.6,10.9,10.85,0.05,0.46,93927.4,101556.1022
000157.SZ,20080714,15.3,15.3,14.58,15.0,15.5,-0.5,-3.23,250940.34,373848.4601
000158.SZ,20080714,4.45,4.68,4.4,4.65,4.48,0.17,3.79,46422.29,21212.0415
000159.SZ,20080714,19.55,20.5,19.4,19.8,19.53,0.27,1.38,39608.43,78870.2398
000301.SZ,20080714,5.65,5.87,5.6,5.76,5.63,0.13,2.31,70483.09,40648.4169
000338.SZ,20080714,45.88,46.45,44.91,46.01,46.45,-0.44,-0.95,30013.89,136918.7638
000400.SZ,20080714,9.5,10.41,9.5,10.4,9.62,0.78,8.11,75507.66,75602.176
000401.SZ,20080714,12.3,12.35,12.02,12.34,12.38,-0.04,-0.32,72948.27,88794.4775
000402.SZ,20080714,9.16,9.46,9.0,9.34,9.2,0.14,1.52,147263.42,137124.5333
000404.SZ,20080714,4.59,4.8,4.57,4.8,4.62,0.18,3.9,17485.07,8250.4734
000407.SZ,20080714,9.0,9.57,8.85,9.55,9.03,0.52,5.76,35678.97,33171.1264
000409.SZ,20080714,9.7,10.1,9.65,9.85,9.76,0.09,0.92,11814.3,11685.2698
000410.SZ,20080714,8.05,8.19,7.9,8.13,8.06,0.07,0.87,15854.43,12804.0898
000411.SZ,20080714,5.25,5.55,5.18,5.55,5.24,0.31,5.92,21295.85,11384.5546
000413.SZ,20080714,5.0,5.19,4.91,5.15,5.0,0.15,3.0,7761.12,3935.733
000416.SZ,20080714,4.33,4.47,4.24,4.44,4.34,0.1,2.3,25322.85,11061.8091
000417.SZ,20080714,8.14,8.15,8.02,8.12,8.07,0.05,0.62,15380.58,12440.56
000418.SZ,20080714,6.3,6.49,6.22,6.46,6.32,0.14,2.22,30964.49,19788.5799
000419.SZ,20080714,12.22,12.53,12.0,12.25,12.2,0.05,0.41,19633.95,24042.5873
000420.SZ,20080714,4.4,4.66,4.4,4.66,4.44,0.22,4.96,141226.51,64180.824
000421.SZ,20080714,4.76,5.0,4.7,4.92,4.79,0.13,2.71,81258.6,39532.1624
000422.SZ,20080714,19.5,19.99,19.35,19.7,19.65,0.05,0.25,39592.71,77701.9213
000423.SZ,20080714,29.0,29.0,27.43,28.46,29.12,-0.66,-2.27,280030.61,785133.2887
000426.SZ,20080714,6.7,6.9,6.6,6.8,6.7,0.1,1.49,20449.72,13930.7561
000428.SZ,20080714,11.65,12.2,11.65,12.04,11.94,0.1,0.84,30483.46,36484.2585
000429.SZ,20080714,5.61,5.72,5.54,5.67,5.62,0.05,0.89,18679.48,10530.2133
000430.SZ,20080714,7.03,7.34,7.03,7.25,7.2,0.05,0.69,1179.0,850.132
000488.SZ,20080714,11.14,11.53,11.12,11.41,11.1,0.31,2.79,99612.79,113154.653
000501.SZ,20080714,9.55,10.29,9.31,10.29,9.55,0.74,7.75,28423.78,27925.5661
000502.SZ,20080714,7.04,7.49,6.78,7.26,7.17,0.09,1.26,68706.36,48774.4151
000503.SZ,20080714,7.98,8.47,7.82,8.18,8.2,-0.02,-0.24,295190.86,241186.3583
000504.SZ,20080714,6.81,7.1,6.75,7.04,6.8,0.24,3.53,41427.29,28848.9509
000505.SZ,20080714,10.4,10.99,10.21,10.76,10.61,0.15,1.41,85123.53,91221.2105
000507.SZ,20080714,6.72,6.82,6.63,6.82,6.73,0.09,1.34,33375.32,22531.0272
000509.SZ,20080714,4.79,4.86,4.7,4.85,4.8,0.05,1.04,10758.7,5158.472
000510.SZ,20080714,5.04,5.18,4.94,5.1,5.05,0.05,0.99,38875.0,19698.4431
000511.SZ,20080714,4.5,4.64,4.45,4.6,4.55,0.05,1.1,121234.16,55166.9287
000513.SZ,20080714,17.3,18.21,17.01,17.93,18.04,-0.11,-0.61,24619.24,43357.2296
000514.SZ,20080714,7.09,7.27,7.0,7.19,7.07,0.12,1.7,32461.19,23235.1497
000515.SZ,20080714,13.75,13.77,13.59,13.63,13.85,-0.22,-1.59,20306.05,27727.6301
000516.SZ,20080714,9.41,9.78,9.41,9.76,9.4,0.36,3.83,4810.72,4602.1751
000519.SZ,20080714,4.36,4.5,4.3,4.42,4.42,0.0,0.0,35310.54,15578.6099
000520.SZ,20080714,7.06,7.41,7.01,7.37,7.22,0.15,2.08,64109.39,46656.0914
000521.SZ,20080714,4.22,4.42,4.22,4.42,4.32,0.1,2.31,18092.91,7895.504
000522.SZ,20080714,9.26,9.57,9.2,9.5,9.31,0.19,2.04,22573.84,21406.5587
000523.SZ,20080714,5.2,5.42,5.1,5.41,5.25,0.16,3.05,12898.26,6859.2087
000524.SZ,20080714,4.49,4.62,4.4,4.62,4.53,0.09,1.99,10681.11,4852.7264
000525.SZ,20080714,11.52,11.98,11.38,11.8,11.55,0.25,2.16,11564.98,13530.4433
000526.SZ,20080714,5.4,5.55,5.31,5.48,5.4,0.08,1.48,6188.73,3360.03
000527.SZ,20080714,13.1,13.5,12.68,13.1,13.27,-0.17,-1.28,72713.84,94982.2081
000528.SZ,20080714,20.32,20.88,20.3,20.59,21.0,-0.41,-1.95,16921.18,34737.6263
000530.SZ,20080714,6.24,6.25,6.1,6.24,6.24,0.0,0.0,14806.96,9164.8469
000531.SZ,20080714,8.18,8.66,8.01,8.58,8.2,0.38,4.63,19024.19,15751.16
000532.SZ,20080714,10.27,10.89,10.18,10.78,10.48,0.3,2.86,178281.38,189442.9222
000533.SZ,20080714,5.1,5.25,5.05,5.22,5.16,0.06,1.16,29500.71,15263.3187
000534.SZ,20080714,5.56,5.83,5.46,5.78,5.58,0.2,3.58,37109.95,20952.5877
000537.SZ,20080714,4.74,4.88,4.64,4.84,4.77,0.07,1.47,37583.87,17957.849
000538.SZ,20080714,30.0,32.15,29.96,32.1,29.59,2.51,8.48,85782.21,269770.0808
000539.SZ,20080714,6.85,6.95,6.7,6.89,7.0,-0.11,-1.57,34900.22,23890.1862
000540.SZ,20080714,10.5,10.93,10.3,10.56,10.66,-0.1,-0.94,51822.36,54858.085
000541.SZ,20080714,8.45,8.7,8.4,8.66,8.53,0.13,1.52,25819.41,22171.6938
000543.SZ,20080714,6.59,6.9,6.47,6.89,6.7,0.19,2.84,48203.21,32403.2077
000544.SZ,20080714,10.62,11.66,10.45,11.27,10.6,0.67,6.32,190415.04,212503.2574
000546.SZ,20080714,5.91,6.5,5.8,6.5,5.91,0.59,9.98,64400.23,40412.7164
000547.SZ,20080714,6.38,6.56,6.37,6.54,6.44,0.1,1.55,24888.4,16172.9888
000548.SZ,20080714,6.7,6.83,6.58,6.78,6.76,0.02,0.3,16678.75,11198.5387
000550.SZ,20080714,9.5,9.65,9.35,9.62,9.57,0.05,0.52,11000.25,10451.3781
000551.SZ,20080714,6.8,7.03,6.7,6.97,6.84,0.13,1.9,20761.37,14316.0002
000552.SZ,20080714,10.95,11.33,10.9,11.1,10.96,0.14,1.28,20535.07,22855.4072
000553.SZ,20080714,8.26,8.74,8.26,8.71,8.31,0.4,4.81,135293.59,115898.1866
000554.SZ,20080714,7.71,7.94,7.69,7.9,7.82,0.08,1.02,41514.74,32561.7007
000557.SZ,20080714,4.52,4.57,4.34,4.47,4.57,-0.1,-2.19,70187.27,31050.6806
000558.SZ,20080714,5.2,5.52,5.2,5.49,5.24,0.25,4.77,43350.01,23554.0924
000559.SZ,20080714,6.18,6.42,6.11,6.35,6.31,0.04,0.63,22305.75,14069.5309
000560.SZ,20080714,8.9,9.15,8.7,9.04,8.94,0.1,1.12,4174.0,3759.7076
000562.SZ,20080714,16.3,17.94,16.28,17.2,17.34,-0.14,-0.81,158148.49,268138.859
000563.SZ,20080714,11.21,11.7,11.04,11.38,11.39,-0.01,-0.09,54245.66,61573.2677
000564.SZ,20080714,4.8,5.17,4.8,5.11,4.85,0.26,5.36,28375.09,14172.8555
000565.SZ,20080714,22.01,23.67,22.01,23.5,22.9,0.6,2.62,26328.27,61156.9245
000566.SZ,20080714,8.7,9.36,8.64,9.3,8.9,0.4,4.49,45702.6,41822.7275
000567.SZ,20080714,5.3,5.48,5.22,5.48,5.39,0.09,1.67,21045.47,11298.338
000568.SZ,20080714,32.7,33.88,32.68,32.89,33.0,-0.11,-0.33,26372.16,87680.4836
000569.SZ,20080714,6.25,6.3,6.24,6.27,6.28,-0.01,-0.16,37226.23,23325.4629
000570.SZ,20080714,5.11,5.45,5.11,5.41,5.21,0.2,3.84,15925.85,8409.7811
000571.SZ,20080714,5.71,5.88,5.71,5.85,5.74,0.11,1.92,41158.07,23929.5516
000572.SZ,20080714,5.67,5.9,5.59,5.88,5.65,0.23,4.07,26267.24,15123.1265
000573.SZ,20080714,3.57,3.65,3.51,3.64,3.6,0.04,1.11,43663.85,15692.4935
000576.SZ,20080714,5.98,6.38,5.88,6.17,5.95,0.22,3.7,129067.91,79320.1016
000581.SZ,20080714,9.09,9.37,9.01,9.36,9.15,0.21,2.3,71979.25,66563.8474
000584.SZ,20080714,8.25,8.5,8.17,8.37,8.38,-0.01,-0.12,34560.6,28726.9876
000585.SZ,20080714,3.42,3.51,3.4,3.49,3.45,0.04,1.16,23671.02,8183.6682
000586.SZ,20080714,6.05,6.28,6.0,6.25,6.11,0.14,2.29,11120.43,6867.0147
000587.SZ,20080714,4.55,4.81,4.55,4.78,4.76,0.02,0.42,5367.88,2540.6491
000589.SZ,20080714,6.5,6.71,6.45,6.69,6.6,0.09,1.36,41546.16,27555.5268
000590.SZ,20080714,5.7,5.93,5.6,5.93,5.71,0.22,3.85,17849.86,10434.1788
000591.SZ,20080714,5.85,6.36,5.84,6.32,5.85,0.47,8.03,60480.42,37161.4874
000592.SZ,20080714,3.95,4.16,3.94,4.16,3.96,0.2,5.05,24480.3,9997.3085
000593.SZ,20080714,4.9,5.05,4.87,5.01,4.99,0.02,0.4,8104.28,4045.068
000594.SZ,20080714,4.19,4.34,4.15,4.32,4.24,0.08,1.89,43286.37,18396.0522
000595.SZ,20080714,10.54,11.08,10.29,11.08,10.54,0.54,5.12,60860.38,65439.5236
000596.SZ,20080714,13.19,13.44,13.05,13.35,13.3,0.05,0.38,9315.4,12337.522
000597.SZ,20080714,16.5,17.44,16.4,17.4,16.61,0.79,4.76,39507.14,67776.7996
000598.SZ,20080714,8.75,9.03,8.71,9.0,8.86,0.14,1.58,25568.43,22781.7911
000599.SZ,20080714,5.4,5.79,5.37,5.79,5.5,0.29,5.27,102383.71,57408.8422
000600.SZ,20080714,6.94,7.05,6.81,6.95,6.99,-0.04,-0.57,31472.17,21782.7374
000601.SZ,20080714,4.06,4.13,4.01,4.12,4.07,0.05,1.23,42576.43,17318.126
000602.SZ,20080714,14.03,14.6,13.75,14.59,14.3,0.29,2.03,36815.27,52255.0651
000605.SZ,20080714,9.8,10.38,9.65,10.38,9.89,0.49,4.95,10054.06,10348.4553
000606.SZ,20080714,4.91,5.13,4.91,5.13,4.99,0.14,2.81,29792.81,14979.7596
000607.SZ,20080714,4.28,4.67,4.25,4.65,4.25,0.4,9.41,225233.63,100598.75
000608.SZ,20080714,7.0,7.15,6.85,7.1,7.0,0.1,1.43,18290.94,12858.8237
000609.SZ,20080714,20.75,21.18,20.26,20.87,20.8,0.07,0.34,91591.35,189441.9465
000610.SZ,20080714,6.6,6.8,6.36,6.68,6.61,0.07,1.06,54634.81,36213.4852
000611.SZ,20080714,4.19,4.31,4.18,4.3,4.19,0.11,2.63,15580.56,6626.3112
000612.SZ,20080714,20.78,21.07,20.4,20.66,20.9,-0.24,-1.15,98459.21,204086.8531
000613.SZ,20080714,3.97,4.1,3.95,4.1,3.98,0.12,3.02,6908.69,2779.5528
000615.SZ,20080714,4.41,4.62,4.4,4.6,4.45,0.15,3.37,24605.51,11118.7858
000616.SZ,20080714,6.27,6.41,6.18,6.31,6.28,0.03,0.48,55262.76,34703.5002
000617.SZ,20080714,12.31,12.85,12.02,12.78,12.36,0.42,3.4,25306.27,31793.5386
000619.SZ,20080714,6.33,6.47,6.14,6.47,6.29,0.18,2.86,82076.12,51655.2678
000623.SZ,20080714,35.0,36.72,34.71,36.1,35.73,0.37,1.04,55163.6,197905.7445
000625.SZ,20080714,5.49,5.55,5.3,5.54,5.55,-0.01,-0.18,176711.27,96284.6458
000626.SZ,20080714,7.04,7.18,6.98,7.15,7.03,0.12,1.71,10363.92,7360.5982
000627.SZ,20080714,8.5,8.81,8.43,8.7,8.6,0.1,1.16,71493.87,62062.4034
000628.SZ,20080714,5.99,6.25,5.86,6.13,5.95,0.18,3.03,23128.71,14163.6299
000629.SZ,20080714,9.2,9.21,9.13,9.18,9.23,-0.05,-0.54,276412.01,253261.0942
000630.SZ,20080714,12.6,12.85,12.45,12.68,12.6,0.08,0.63,47881.9,60653.4701
000632.SZ,20080714,3.98,4.18,3.95,4.17,4.0,0.17,4.25,33021.0,13528.5689
000635.SZ,20080714,22.0,22.28,21.71,22.22,22.07,0.15,0.68,10413.97,22973.5347
000636.SZ,20080714,5.01,5.12,4.93,5.06,5.18,-0.12,-2.32,113599.41,57094.1114
000637.SZ,20080714,6.0,6.3,6.0,6.25,6.1,0.15,2.46,15218.84,9456.1136
000639.SZ,20080714,8.33,9.19,8.18,9.18,8.44,0.74,8.77,9430.73,8250.9654
000650.SZ,20080714,8.48,8.66,8.4,8.61,8.48,0.13,1.53,16455.91,14067.6139
000651.SZ,20080714,24.03,24.48,21.98,22.9,23.66,-0.76,-3.21,116234.06,269026.1131
000652.SZ,20080714,7.97,8.26,7.76,8.11,8.0,0.11,1.38,319923.22,259457.7166
000655.SZ,20080714,24.79,26.0,24.6,26.0,24.94,1.06,4.25,48666.53,124402.716
000656.SZ,20080714,5.62,5.68,5.4,5.59,5.6,-0.01,-0.18,9322.01,5160.2252
000659.SZ,20080714,5.48,5.74,5.41,5.63,5.52,0.11,1.99,42782.44,23961.0001
000661.SZ,20080714,9.03,9.3,8.88,9.07,9.06,0.01,0.11,7289.73,6612.6155
000662.SZ,20080714,5.25,5.42,5.25,5.42,5.42,0.0,0.0,29479.23,15781.8043
000663.SZ,20080714,7.79,8.0,7.72,7.9,7.72,0.18,2.33,19966.22,15700.5543
000665.SZ,20080714,5.5,5.72,5.44,5.68,5.44,0.24,4.41,51413.68,28753.9264
000666.SZ,20080714,5.17,5.69,5.11,5.47,5.17,0.3,5.8,142358.4,77765.6124
000667.SZ,20080714,5.45,6.0,5.45,5.95,5.57,0.38,6.82,345268.9,197929.0072
000669.SZ,20080714,5.51,5.76,5.5,5.76,5.63,0.13,2.31,9072.03,5139.9942
000673.SZ,20080714,4.15,4.43,4.12,4.42,4.25,0.17,4.0,12452.53,5397.1239
000676.SZ,20080714,4.55,4.76,4.51,4.62,4.62,0.0,0.0,56031.23,25856.8544
000677.SZ,20080714,5.68,5.84,5.53,5.8,5.66,0.14,2.47,131328.92,75451.7999
000678.SZ,20080714,4.38,4.59,4.33,4.57,4.41,0.16,3.63,27316.48,12238.7808
000679.SZ,20080714,7.05,7.3,6.93,7.3,7.07,0.23,3.25,18877.9,13464.2915
000680.SZ,20080714,12.25,12.38,12.04,12.21,12.33,-0.12,-0.97,63825.97,77800.9667
000681.SZ,20080714,3.99,4.1,3.89,4.05,3.99,0.06,1.5,7120.81,2872.9662
000682.SZ,20080714,3.99,4.08,3.95,4.08,3.98,0.1,2.51,52595.98,21178.8451
000683.SZ,20080714,16.3,17.18,16.3,16.82,16.43,0.39,2.37,113118.73,190910.4588
000685.SZ,20080714,16.58,17.7,16.42,17.42,16.85,0.57,3.38,51937.16,89397.8639
000686.SZ,20080714,21.1,22.9,21.01,22.4,21.85,0.55,2.52,46940.97,103456.076
000687.SZ,20080714,6.49,6.86,6.47,6.78,6.62,0.16,2.42,96870.25,64513.6354
000690.SZ,20080714,10.46,10.98,10.43,10.88,10.66,0.22,2.06,100991.22,109041.1842
000691.SZ,20080714,3.7,3.9,3.61,3.87,3.71,0.16,4.31,83967.4,32084.2683
000692.SZ,20080714,5.05,5.33,4.85,5.33,5.08,0.25,4.92,76276.7,39399.2333
000695.SZ,20080714,9.5,10.4,9.31,10.22,9.55,0.67,7.02,126663.57,127727.7321
000697.SZ,20080714,8.18,9.16,8.16,9.16,8.33,0.83,9.96,69874.41,61786.8512
000698.SZ,20080714,14.8,15.37,14.71,15.17,14.98,0.19,1.27,75231.11,114130.3951
000700.SZ,20080714,4.65,4.9,4.58,4.8,4.6,0.2,4.35,72194.31,34444.6742
000701.SZ,20080714,7.05,7.49,7.05,7.37,7.13,0.24,3.37,39331.63,28721.6177
000702.SZ,20080714,4.99,5.24,4.9,5.23,4.99,0.24,4.81,41915.7,21637.9072
000703.SZ,20080714,4.69,4.89,4.66,4.84,4.68,0.16,3.42,8098.35,3873.4654
000705.SZ,20080714,6.33,6.59,6.33,6.58,6.42,0.16,2.49,9230.15,6005.4831
000707.SZ,20080714,12.95,13.45,12.9,13.3,13.08,0.22,1.68,137051.64,180706.3404
000708.SZ,20080714,7.9,8.14,7.8,8.12,7.92,0.2,2.53,12869.8,10295.6612
000709.SZ,20080714,11.18,12.41,11.1,12.41,11.28,1.13,10.02,355957.12,424466.9063
000710.SZ,20080714,6.05,6.23,6.03,6.2,6.09,0.11,1.81,8759.52,5373.3117
000711.SZ,20080714,5.5,5.68,5.5,5.65,5.53,0.12,2.17,6814.52,3813.1172
000712.SZ,20080714,8.4,8.65,8.2,8.61,8.52,0.09,1.06,60297.77,51066.4894
000713.SZ,20080714,12.98,13.7,12.8,13.4,13.05,0.35,2.68,109056.05,145880.1013
000715.SZ,20080714,8.35,8.35,7.99,8.29,8.33,-0.04,-0.48,14846.84,12136.662
000716.SZ,20080714,5.54,5.75,5.51,5.6,5.53,0.07,1.27,35346.09,19876.407
000717.SZ,20080714,5.33,5.47,5.22,5.47,5.34,0.13,2.43,82118.9,44047.7935
000718.SZ,20080714,18.84,19.5,18.84,19.24,19.2,0.04,0.21,20599.91,39495.1472
000720.SZ,20080714,4.6,4.68,4.54,4.67,4.6,0.07,1.52,67118.06,30984.614
000723.SZ,20080714,26.3,26.9,25.8,26.27,26.06,0.21,0.81,4812.59,12715.1264
000725.SZ,20080714,6.67,6.87,6.53,6.75,6.71,0.04,0.6,39783.48,26765.2546
000726.SZ,20080714,8.26,8.95,8.26,8.84,8.34,0.5,6.0,48307.4,41536.9941
000727.SZ,20080714,6.28,6.44,6.15,6.41,6.29,0.12,1.91,36350.26,23035.0674
000728.SZ,20080714,16.9,18.27,16.66,17.68,17.31,0.37,2.14,47720.06,83276.3199
000729.SZ,20080714,17.06,17.25,16.84,17.13,17.06,0.07,0.41,36600.46,62477.8136
000731.SZ,20080714,8.77,9.08,8.68,9.04,8.88,0.16,1.8,69098.56,61666.1352
000733.SZ,20080714,6.56,6.75,6.5,6.71,6.57,0.14,2.13,16339.37,10893.8677
000735.SZ,20080714,4.46,4.58,4.39,4.55,4.46,0.09,2.02,66619.96,30047.3283
000737.SZ,20080714,6.8,7.04,6.78,6.98,6.89,0.09,1.31,41367.63,28670.0614
000738.SZ,20080714,5.0,5.19,4.89,5.1,4.95,0.15,3.03,18834.31,9593.708
000739.SZ,20080714,5.38,5.64,5.35,5.64,5.43,0.21,3.87,22492.65,12384.9333
000748.SZ,20080714,9.18,10.08,9.18,10.02,9.38,0.64,6.82,103270.53,100317.4426
000751.SZ,20080714,6.74,6.97,6.46,6.82,6.82,0.0,0.0,316530.87,211692.4594
000752.SZ,20080714,5.55,5.8,5.55,5.8,5.6,0.2,3.57,13776.38,7860.6648
000753.SZ,20080714,4.23,4.43,4.18,4.38,4.24,0.14,3.3,47787.87,20682.8753
000755.SZ,20080714,11.27,11.69,11.0,11.58,11.38,0.2,1.76,95894.37,109441.5246
000756.SZ,20080714,5.07,5.2,5.0,5.2,5.07,0.13,2.56,11429.58,5876.6254
000758.SZ,20080714,16.16,16.32,15.58,15.9,16.14,-0.24,-1.49,79511.79,126416.8481
000759.SZ,20080714,11.0,11.44,11.0,11.42,11.1,0.32,2.88,16103.91,18244.6435
000760.SZ,20080714,5.42,5.56,5.4,5.55,5.44,0.11,2.02,9804.89,5382.0203
000761.SZ,20080714,6.98,7.15,6.94,7.12,7.0,0.12,1.71,16959.89,11968.0787
000762.SZ,20080714,12.61,12.98,12.22,12.84,12.65,0.19,1.5,49160.44,62348.7777
000766.SZ,20080714,5.07,5.2,5.0,5.2,5.09,0.11,2.16,23324.84,11966.3496
000767.SZ,20080714,5.56,5.56,5.21,5.45,5.67,-0.22,-3.88,114649.82,61880.6596
000777.SZ,20080714,13.9,14.38,13.66,14.25,14.01,0.24,1.71,23395.93,33108.0222
000778.SZ,20080714,6.6,6.86,6.5,6.85,6.64,0.21,3.16,86213.13,58358.6134
000779.SZ,20080714,4.09,4.39,4.09,4.32,4.18,0.14,3.35,10119.33,4323.437
000780.SZ,20080714,7.92,8.16,7.86,8.11,7.92,0.19,2.4,36636.89,29494.2854
000782.SZ,20080714,4.13,4.25,4.1,4.24,4.17,0.07,1.68,37567.56,15706.4243
000783.SZ,20080714,17.7,19.14,17.51,18.55,18.26,0.29,1.59,93165.95,171288.3758
000785.SZ,20080714,5.79,6.27,5.75,6.17,5.84,0.33,5.65,29081.95,17617.4301
000786.SZ,20080714,8.68,8.93,8.68,8.93,8.8,0.13,1.48,38001.35,33616.1657
000789.SZ,20080714,7.28,7.44,7.16,7.39,7.43,-0.04,-0.54,39961.91,29209.4597
000790.SZ,20080714,8.96,9.85,8.95,9.85,8.95,0.9,10.06,90672.62,86587.4191
