ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000514.SZ,20160901,8.67,8.87,8.2,8.2,8.52,-0.32,-3.76,376252.55,321662.9651
000516.SZ,20160901,6.76,6.84,6.72,6.73,6.73,0.0,0.0,226135.5,153335.2389
000517.SZ,20160901,4.57,4.6,4.51,4.54,4.57,-0.03,-0.66,132429.96,60283.5973
000518.SZ,20160901,6.7,6.72,6.64,6.65,6.69,-0.04,-0.6,75139.05,50173.3568
000519.SZ,20160901,13.56,13.61,13.2,13.2,13.56,-0.36,-2.65,168994.95,225788.1108
000520.SZ,20160901,7.76,7.84,7.66,7.67,7.75,-0.08,-1.03,187311.8,145162.1356
000521.SZ,20160901,6.55,6.59,6.5,6.5,6.56,-0.06,-0.91,69328.1,45395.7576
000523.SZ,20160901,11.47,11.58,11.35,11.36,11.49,-0.13,-1.13,41572.13,47663.4078
000525.SZ,20160901,15.81,15.96,15.63,15.67,15.85,-0.18,-1.14,35044.76,55220.5868
000526.SZ,20160901,44.4,44.93,44.07,44.32,44.31,0.01,0.02,12005.48,53420.2364
000528.SZ,20160901,6.95,6.95,6.85,6.86,6.93,-0.07,-1.01,67479.89,46568.3578
000529.SZ,20160901,9.36,9.43,9.22,9.23,9.41,-0.18,-1.91,51589.0,47958.4863
000530.SZ,20160901,10.75,10.85,10.66,10.66,10.76,-0.1,-0.93,44360.38,47664.129
000532.SZ,20160901,16.76,16.97,16.6,16.7,16.71,-0.01,-0.06,83613.44,140704.0858
000533.SZ,20160901,11.14,11.24,10.84,10.88,11.14,-0.26,-2.33,73400.51,81240.1087
000536.SZ,20160901,14.88,15.02,14.79,14.88,14.82,0.06,0.4,92430.51,137773.7286
000537.SZ,20160901,9.08,9.2,8.95,9.12,9.11,0.01,0.11,111919.71,101354.7194
000539.SZ,20160901,5.24,5.27,5.23,5.23,5.25,-0.02,-0.38,54757.23,28776.5846
000540.SZ,20160901,6.99,7.01,6.88,6.88,6.99,-0.11,-1.57,319414.58,221711.1514
000541.SZ,20160901,10.9,11.01,10.88,10.88,10.9,-0.02,-0.18,73330.11,80276.1496
000543.SZ,20160901,7.95,8.01,7.75,7.78,7.95,-0.17,-2.14,320410.05,252757.5834
000544.SZ,20160901,17.47,17.7,17.21,17.21,17.53,-0.32,-1.83,49027.86,85458.6722
000545.SZ,20160901,6.4,6.44,6.36,6.37,6.4,-0.03,-0.47,125701.58,80395.5464
000546.SZ,20160901,11.08,11.26,10.97,11.0,11.01,-0.01,-0.09,46462.63,51614.8453
000548.SZ,20160901,8.04,8.1,8.0,8.03,8.03,0.0,0.0,75327.58,60619.4981
000550.SZ,20160901,27.9,28.8,27.65,27.9,27.9,0.0,0.0,33039.13,93449.9608
000551.SZ,20160901,10.13,10.21,10.09,10.11,10.11,0.0,0.0,78384.8,79518.6805
000552.SZ,20160901,3.8,3.8,3.72,3.72,3.8,-0.08,-2.11,208818.82,78387.6674
000554.SZ,20160901,8.89,8.94,8.81,8.81,8.9,-0.09,-1.01,86492.99,76837.3149
000557.SZ,20160901,5.05,5.07,5.02,5.02,5.06,-0.04,-0.79,60034.91,30307.9377
000558.SZ,20160901,15.3,15.34,15.15,15.18,15.31,-0.13,-0.85,87929.28,134011.3933
000559.SZ,20160901,15.14,15.37,15.06,15.27,15.12,0.15,0.99,190930.85,290583.1874
000560.SZ,20160901,10.03,10.5,9.97,10.4,10.03,0.37,3.69,117131.5,119057.7729
000561.SZ,20160901,12.58,12.64,12.3,12.36,12.53,-0.17,-1.36,106053.26,132512.7626
000563.SZ,20160901,6.4,6.42,6.29,6.3,6.4,-0.1,-1.56,376177.39,238322.6131
000564.SZ,20160901,10.28,10.47,10.07,10.07,10.18,-0.11,-1.08,92789.27,95343.5745
000566.SZ,20160901,14.1,14.19,13.82,13.89,14.12,-0.23,-1.63,166101.07,231656.0281
000567.SZ,20160901,30.17,30.45,29.94,30.37,30.4,-0.03,-0.1,29299.26,88189.3525
000568.SZ,20160901,32.03,32.12,31.55,31.6,31.87,-0.27,-0.85,69438.92,220794.1797
000570.SZ,20160901,8.65,8.72,8.49,8.51,8.64,-0.13,-1.5,57944.64,49885.2382
000571.SZ,20160901,8.49,8.9,8.43,8.8,8.53,0.27,3.17,387781.5,337147.0792
000572.SZ,20160901,5.22,5.23,5.19,5.2,5.22,-0.02,-0.38,99200.78,51622.6555
000573.SZ,20160901,8.82,8.84,8.41,8.42,8.96,-0.54,-6.03,413491.81,353120.9977
000581.SZ,20160901,20.93,21.29,20.83,21.05,20.91,0.14,0.67,72226.29,152296.8811
000584.SZ,20160901,11.49,11.85,11.33,11.81,11.48,0.33,2.87,103153.16,120278.4804
000585.SZ,20160901,6.73,6.78,6.6,6.6,6.79,-0.19,-2.8,174536.6,116409.9535
000586.SZ,20160901,19.71,20.3,19.71,19.89,19.69,0.2,1.02,20120.54,40331.4342
000587.SZ,20160901,15.79,15.86,15.69,15.71,15.73,-0.02,-0.13,48566.73,76700.1984
000589.SZ,20160901,5.54,5.58,5.49,5.49,5.54,-0.05,-0.9,80141.02,44340.1457
000590.SZ,20160901,21.13,21.32,20.98,21.09,21.0,0.09,0.43,18675.78,39577.6958
000591.SZ,20160901,14.71,14.95,14.67,14.81,14.7,0.11,0.75,39479.85,58737.8549
000592.SZ,20160901,8.54,8.66,8.36,8.38,8.57,-0.19,-2.22,411770.21,348994.9935
000593.SZ,20160901,11.68,11.7,11.5,11.5,11.65,-0.15,-1.29,39400.24,45772.6577
000595.SZ,20160901,12.35,12.37,12.01,12.01,12.48,-0.47,-3.77,159505.67,194185.0014
000596.SZ,20160901,43.68,43.78,42.8,42.89,43.68,-0.79,-1.81,25133.69,108316.2116
000597.SZ,20160901,9.7,9.75,9.6,9.62,9.73,-0.11,-1.13,49106.48,47481.2722
000598.SZ,20160901,5.93,5.97,5.85,5.85,5.93,-0.08,-1.35,312461.01,184467.4512
000599.SZ,20160901,7.88,7.98,7.76,7.92,7.95,-0.03,-0.38,308991.13,242533.1309
000600.SZ,20160901,9.4,9.43,9.34,9.35,9.41,-0.06,-0.64,47372.6,44479.792
000601.SZ,20160901,10.18,10.54,10.14,10.35,10.18,0.17,1.67,160476.63,165839.8659
000603.SZ,20160901,19.85,20.45,19.85,20.19,20.09,0.1,0.5,82791.55,167923.1898
000605.SZ,20160901,20.45,20.55,20.03,20.03,20.4,-0.37,-1.81,63750.28,128836.0759
000606.SZ,20160901,9.59,9.77,9.55,9.62,9.57,0.05,0.52,73191.41,70712.6481
000607.SZ,20160901,12.21,12.38,11.99,12.27,12.25,0.02,0.16,96906.6,118151.1664
000608.SZ,20160901,6.66,6.67,6.46,6.5,6.66,-0.16,-2.4,117776.86,77050.1883
000609.SZ,20160901,14.3,14.99,14.22,14.53,14.29,0.24,1.68,80832.67,118673.5522
000610.SZ,20160901,13.81,13.96,13.49,13.5,13.51,-0.01,-0.07,131357.69,180209.6973
000612.SZ,20160901,8.06,8.14,7.98,7.98,8.06,-0.08,-0.99,66494.2,53397.8731
000613.SZ,20160901,13.64,13.68,13.41,13.5,13.61,-0.11,-0.81,28771.7,38981.0865
000616.SZ,20160901,5.73,5.74,5.62,5.62,5.73,-0.11,-1.92,173191.82,98444.1081
000619.SZ,20160901,12.21,12.74,12.1,12.6,12.22,0.38,3.11,332118.78,413077.6766
000620.SZ,20160901,9.42,9.65,9.35,9.38,9.45,-0.07,-0.74,222800.46,211516.3329
000622.SZ,20160901,8.78,8.98,8.73,8.82,8.78,0.04,0.46,45162.48,39884.3813
000623.SZ,20160901,26.5,26.56,26.18,26.18,26.55,-0.37,-1.39,85436.97,225025.01
000625.SZ,20160901,15.65,15.88,15.6,15.64,15.6,0.04,0.26,288327.78,453950.3411
000626.SZ,20160901,63.98,64.2,62.51,62.54,65.0,-2.46,-3.78,63401.62,401271.1571
000627.SZ,20160901,8.52,8.59,8.46,8.51,8.53,-0.02,-0.23,108758.45,92683.8713
000628.SZ,20160901,13.8,14.09,13.5,13.5,13.43,0.07,0.52,121129.65,166903.8799
000630.SZ,20160901,2.6,2.61,2.59,2.59,2.6,-0.01,-0.38,588387.07,152883.6441
000631.SZ,20160901,5.69,5.78,5.6,5.6,5.69,-0.09,-1.58,250836.44,142549.2723
000632.SZ,20160901,8.43,8.45,8.32,8.32,8.43,-0.11,-1.3,32685.0,27441.783
000633.SZ,20160901,8.89,8.96,8.72,8.73,8.89,-0.16,-1.8,50549.09,44601.6204
000635.SZ,20160901,13.81,14.0,13.64,13.64,14.03,-0.39,-2.78,41512.12,57404.0788
000636.SZ,20160901,9.12,9.17,9.07,9.11,9.13,-0.02,-0.22,120713.39,110109.9681
000637.SZ,20160901,6.85,7.03,6.82,6.92,6.86,0.06,0.87,159224.01,110452.724
000638.SZ,20160901,20.63,20.66,20.01,20.09,20.83,-0.74,-3.55,213489.14,432178.875
000650.SZ,20160901,7.77,7.79,7.65,7.66,7.78,-0.12,-1.54,227350.1,175276.6204
000652.SZ,20160901,5.57,5.83,5.53,5.57,5.59,-0.02,-0.36,643556.32,365536.0933
000655.SZ,20160901,8.15,8.95,8.09,8.95,8.14,0.81,9.95,719710.45,623095.1229
000656.SZ,20160901,4.36,4.43,4.26,4.26,4.39,-0.13,-2.96,982728.93,425659.5215
000657.SZ,20160901,17.22,17.3,17.02,17.04,17.23,-0.19,-1.1,68056.0,116927.1551
000661.SZ,20160901,101.99,102.08,100.4,100.4,101.6,-1.2,-1.18,12714.29,128569.9895
000662.SZ,20160901,23.4,23.96,23.35,23.47,23.44,0.03,0.13,29366.58,69441.2743
000663.SZ,20160901,13.13,13.24,12.82,12.9,13.12,-0.22,-1.68,26539.09,34747.5175
000665.SZ,20160901,15.6,17.18,15.55,16.17,15.64,0.53,3.39,163650.22,265908.5203
000666.SZ,20160901,19.4,19.45,19.15,19.15,19.3,-0.15,-0.78,50871.62,97985.4741
000667.SZ,20160901,4.12,4.17,4.1,4.11,4.16,-0.05,-1.2,375430.87,155065.7371
000668.SZ,20160901,22.52,22.79,22.34,22.54,22.46,0.08,0.36,12507.54,28243.3709
000669.SZ,20160901,16.35,16.38,16.16,16.18,16.34,-0.16,-0.98,55546.77,90369.5711
000670.SZ,20160901,8.59,8.68,8.54,8.56,8.59,-0.03,-0.35,87261.86,75011.5122
000671.SZ,20160901,6.65,6.88,6.35,6.37,6.44,-0.07,-1.09,527450.01,346387.8746
000672.SZ,20160901,6.68,6.71,6.62,6.62,6.71,-0.09,-1.34,113139.25,75333.5317
000673.SZ,20160901,11.28,11.34,11.21,11.34,11.28,0.06,0.53,55703.44,62910.7778
000676.SZ,20160901,17.47,17.5,17.18,17.19,17.43,-0.24,-1.38,34093.2,59064.2022
000677.SZ,20160901,5.79,5.84,5.74,5.76,5.78,-0.02,-0.35,88287.95,51177.548
000678.SZ,20160901,8.58,8.64,8.44,8.47,8.58,-0.11,-1.28,55595.84,47603.431
000679.SZ,20160901,12.36,12.36,12.17,12.17,12.29,-0.12,-0.98,49542.03,60677.7006
000680.SZ,20160901,5.19,5.22,5.09,5.09,5.16,-0.07,-1.36,122915.33,63156.0373
000681.SZ,20160901,22.58,22.68,22.31,22.35,22.46,-0.11,-0.49,19557.58,43943.4511
000682.SZ,20160901,5.37,5.45,5.36,5.4,5.39,0.01,0.19,166957.45,90427.8453
000683.SZ,20160901,2.94,3.05,2.93,3.02,2.94,0.08,2.72,632317.69,188324.967
000685.SZ,20160901,10.82,10.86,10.65,10.68,10.83,-0.15,-1.39,53623.15,57753.4857
000686.SZ,20160901,13.0,13.05,12.76,12.77,13.02,-0.25,-1.92,282640.16,364637.6798
000687.SZ,20160901,20.7,21.49,20.7,20.85,20.7,0.15,0.72,124629.96,263354.4788
000688.SZ,20160901,9.17,9.37,9.1,9.28,9.15,0.13,1.42,258971.97,239601.1721
000690.SZ,20160901,8.77,8.77,8.53,8.58,8.72,-0.14,-1.61,265748.56,229160.7885
000691.SZ,20160901,8.09,8.23,7.98,8.05,8.1,-0.05,-0.62,36202.25,29330.7124
000692.SZ,20160901,5.86,5.92,5.8,5.85,5.86,-0.01,-0.17,122924.91,71922.6613
000695.SZ,20160901,16.16,16.27,15.8,15.87,16.19,-0.32,-1.98,19973.25,31985.2494
000697.SZ,20160901,21.77,22.22,21.65,21.88,21.6,0.28,1.3,82771.16,182208.7676
000698.SZ,20160901,7.05,7.08,6.93,6.93,7.07,-0.14,-1.98,132988.39,93107.8183
000700.SZ,20160901,9.55,9.65,9.49,9.5,9.52,-0.02,-0.21,101162.54,96689.7283
000701.SZ,20160901,16.71,17.25,16.68,16.9,16.8,0.1,0.6,130711.29,222454.9265
000702.SZ,20160901,12.89,13.16,12.82,13.0,12.82,0.18,1.4,56772.55,74029.4321
000703.SZ,20160901,11.56,11.74,11.47,11.55,11.54,0.01,0.09,87375.3,101391.5628
000705.SZ,20160901,14.36,14.87,14.31,14.46,14.35,0.11,0.77,135674.74,198973.8935
000707.SZ,20160901,7.47,7.85,7.33,7.67,7.48,0.19,2.54,356533.37,271320.8958
000708.SZ,20160901,12.39,12.44,12.26,12.26,12.39,-0.13,-1.05,23885.5,29452.6959
000709.SZ,20160901,3.34,3.35,3.22,3.22,3.35,-0.13,-3.88,992940.43,324195.6959
000711.SZ,20160901,27.85,28.77,27.6,28.25,27.86,0.39,1.4,38655.6,108995.1466
000712.SZ,20160901,20.8,20.8,20.35,20.36,20.78,-0.42,-2.02,108584.45,223224.2776
000713.SZ,20160901,11.12,11.16,11.06,11.07,11.11,-0.04,-0.36,45685.38,50759.3252
000715.SZ,20160901,14.62,14.98,14.53,14.58,14.61,-0.03,-0.21,38081.33,56190.6291
000716.SZ,20160901,6.8,6.86,6.74,6.75,6.8,-0.05,-0.74,106573.6,72608.8697
000717.SZ,20160901,3.66,3.76,3.64,3.69,3.64,0.05,1.37,165078.11,61344.6419
000718.SZ,20160901,9.28,9.28,9.01,9.02,9.24,-0.22,-2.38,218099.75,198945.4303
000719.SZ,20160901,11.2,11.27,11.12,11.12,11.18,-0.06,-0.54,65865.48,73811.9435
000721.SZ,20160901,8.39,8.59,8.2,8.28,8.26,0.02,0.24,176752.07,149132.7414
000722.SZ,20160901,14.72,14.72,14.42,14.44,14.7,-0.26,-1.77,40571.8,59098.4975
000723.SZ,20160901,14.85,14.99,14.8,14.82,14.9,-0.08,-0.54,24102.32,35890.0885
000725.SZ,20160901,2.44,2.45,2.4,2.4,2.44,-0.04,-1.64,2329362.63,564759.2865
000726.SZ,20160901,11.72,11.77,11.59,11.64,11.73,-0.09,-0.77,45457.33,52978.6685
000727.SZ,20160901,3.7,3.75,3.64,3.65,3.7,-0.05,-1.35,805074.56,296655.6859
000728.SZ,20160901,21.18,21.18,20.4,20.4,21.1,-0.7,-3.32,476420.17,987774.4454
000729.SZ,20160901,7.47,7.52,7.41,7.44,7.47,-0.03,-0.4,62510.24,46657.944
000731.SZ,20160901,7.42,7.51,7.42,7.43,7.43,0.0,0.0,75088.1,55993.2936
000732.SZ,20160901,20.7,20.84,20.38,20.38,20.8,-0.42,-2.02,23819.88,49145.6962
000733.SZ,20160901,19.88,20.04,19.78,19.79,19.87,-0.08,-0.4,40437.79,80411.2599
000735.SZ,20160901,6.55,6.61,6.51,6.53,6.56,-0.03,-0.46,104093.79,68334.7592
000736.SZ,20160901,19.74,19.8,18.65,18.7,20.12,-1.42,-7.06,130071.92,248344.8192
000737.SZ,20160901,5.84,5.84,5.72,5.73,5.83,-0.1,-1.72,77666.23,44879.1907
000738.SZ,20160901,30.3,31.44,29.8,29.86,30.36,-0.5,-1.65,520104.13,1595150.8607
000739.SZ,20160901,8.16,8.2,8.1,8.1,8.15,-0.05,-0.61,53623.75,43663.6733
000748.SZ,20160901,21.0,21.1,20.75,20.78,20.8,-0.02,-0.1,105083.06,219564.9186
000750.SZ,20160901,7.31,7.35,7.19,7.19,7.32,-0.13,-1.78,640484.72,464277.3972
000751.SZ,20160901,5.85,5.97,5.82,5.86,5.82,0.04,0.69,629764.65,371048.8755
000752.SZ,20160901,15.87,16.06,15.74,15.82,15.79,0.03,0.19,52546.81,83586.0406
000753.SZ,20160901,4.76,4.77,4.68,4.68,4.76,-0.08,-1.68,93084.0,44010.742
000755.SZ,20160901,7.37,7.46,7.29,7.29,7.4,-0.11,-1.49,114677.01,84494.9812
000756.SZ,20160901,13.75,13.75,13.1,13.15,13.83,-0.68,-4.92,159466.09,212710.6527
000758.SZ,20160901,9.27,9.42,9.21,9.22,9.28,-0.06,-0.65,354921.54,330257.0922
000759.SZ,20160901,7.66,7.71,7.6,7.6,7.68,-0.08,-1.04,23982.59,18377.0349
000760.SZ,20160901,13.2,13.27,13.11,13.11,13.2,-0.09,-0.68,33702.1,44353.3655
000761.SZ,20160901,5.84,5.86,5.77,5.77,5.84,-0.07,-1.2,81667.97,47469.8951
000762.SZ,20160901,20.34,20.34,20.11,20.12,20.34,-0.22,-1.08,78710.46,159057.5442
000766.SZ,20160901,21.89,21.92,21.22,21.34,21.7,-0.36,-1.66,64983.29,139969.1845
000767.SZ,20160901,3.67,3.68,3.64,3.64,3.67,-0.03,-0.82,102106.61,37429.8473
000768.SZ,20160901,22.78,22.98,22.1,22.18,22.78,-0.6,-2.63,343693.52,773041.7359
000776.SZ,20160901,16.89,16.91,16.66,16.66,16.85,-0.19,-1.13,371782.52,622273.0927
000777.SZ,20160901,22.6,22.68,22.3,22.3,22.64,-0.34,-1.5,37844.63,85034.7565
000778.SZ,20160901,4.93,4.94,4.87,4.88,4.93,-0.05,-1.01,362506.74,177974.7884
