ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150324,15.43,15.59,15.22,15.35,15.43,-0.08,-0.52,1559193.47,2396553.386
000002.SZ,20150324,13.37,13.38,12.86,13.05,13.36,-0.31,-2.32,2656169.43,3473050.2347
000004.SZ,20150324,21.66,21.9,20.0,21.77,21.74,0.03,0.14,56654.35,121554.0015
000006.SZ,20150324,7.8,7.9,7.4,7.65,7.81,-0.16,-2.05,622595.1,478608.9257
000007.SZ,20150324,16.77,16.81,15.7,16.4,16.76,-0.36,-2.15,98111.13,160341.4523
000009.SZ,20150324,16.68,16.85,16.0,16.58,16.61,-0.03,-0.18,828772.43,1364801.8449
000011.SZ,20150324,11.09,11.1,10.52,10.81,11.16,-0.35,-3.14,139771.76,151032.9782
000014.SZ,20150324,18.53,18.53,17.65,18.15,18.52,-0.37,-2.0,63381.07,114734.1472
000016.SZ,20150324,9.96,9.96,9.1,9.68,10.02,-0.34,-3.39,438496.98,422545.8311
000017.SZ,20150324,9.47,9.47,9.02,9.3,9.5,-0.2,-2.11,111654.01,103714.6706
000018.SZ,20150324,26.06,26.49,24.99,25.79,26.02,-0.23,-0.88,50125.7,129895.5958
000019.SZ,20150324,10.87,11.37,10.72,10.95,10.92,0.03,0.27,79761.86,88319.0871
000020.SZ,20150324,10.68,10.68,10.68,10.68,9.71,0.97,9.99,999.95,1067.9466
000021.SZ,20150324,11.51,11.55,10.68,11.3,11.5,-0.2,-1.74,631794.81,706964.58
000022.SZ,20150324,23.54,23.59,22.17,22.99,23.55,-0.56,-2.38,102560.25,234212.0431
000023.SZ,20150324,25.5,26.98,25.4,26.58,25.5,1.08,4.24,71643.29,187580.6974
000024.SZ,20150324,28.84,28.84,26.56,27.46,28.38,-0.92,-3.24,818492.35,2253019.0022
000025.SZ,20150324,21.36,22.97,19.86,21.3,21.1,0.2,0.95,114259.96,242942.4185
000026.SZ,20150324,13.82,13.93,13.35,13.7,13.89,-0.19,-1.37,78402.16,107157.9032
