ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20090722,6.36,6.5,6.36,6.39,6.44,-0.05,-0.78,24647.32,15826.0535
000035.SZ,20090722,6.21,6.3,6.15,6.23,6.19,0.04,0.65,30678.8,19104.1483
000036.SZ,20090722,5.59,5.68,5.52,5.63,5.62,0.01,0.18,217903.35,121873.8729
000037.SZ,20090722,6.28,6.34,6.15,6.23,6.16,0.07,1.14,47649.33,29729.7873
000039.SZ,20090722,11.04,11.25,11.03,11.1,11.03,0.07,0.63,207429.31,230483.3708
000040.SZ,20090722,7.72,7.92,7.72,7.89,7.78,0.11,1.41,95435.65,74494.9403
000042.SZ,20090722,24.06,24.6,24.0,24.3,24.5,-0.2,-0.82,29115.01,70426.7149
000043.SZ,20090722,16.2,16.45,16.0,16.31,16.27,0.04,0.25,24280.47,39374.1562
000045.SZ,20090722,9.55,9.65,9.45,9.55,9.56,-0.01,-0.1,19436.28,18566.8182
000046.SZ,20090722,19.18,19.55,19.08,19.5,19.26,0.24,1.25,106947.1,206983.7361
000048.SZ,20090722,4.45,4.53,4.4,4.45,4.47,-0.02,-0.45,65659.6,29327.1451
000049.SZ,20090722,10.51,10.92,10.51,10.6,10.51,0.09,0.86,62186.07,66577.0276
000050.SZ,20090722,5.37,5.48,5.37,5.45,5.4,0.05,0.93,84353.52,45861.5387
000055.SZ,20090722,9.9,10.49,9.9,10.35,9.81,0.54,5.5,262231.99,268571.3438
000056.SZ,20090722,9.18,9.29,9.1,9.22,9.21,0.01,0.11,26304.79,24258.5457
000058.SZ,20090722,5.36,5.48,5.27,5.38,5.42,-0.04,-0.74,197063.84,105858.9557
000059.SZ,20090722,9.38,10.29,9.38,10.29,9.35,0.94,10.05,584678.77,591799.4445
000060.SZ,20090722,26.6,29.38,26.1,27.58,26.97,0.61,2.26,312816.61,875027.4697
000061.SZ,20090722,12.1,12.44,11.9,12.25,12.13,0.12,0.99,255054.81,311123.7691
000062.SZ,20090722,9.7,9.81,9.5,9.74,9.76,-0.02,-0.2,60371.8,58519.3045
000063.SZ,20090722,33.3,34.0,33.17,33.9,33.41,0.49,1.47,50854.83,170964.8331
000065.SZ,20090722,25.82,26.19,25.71,25.88,25.82,0.06,0.23,9887.48,25620.4879
000066.SZ,20090722,10.72,11.19,10.72,11.12,10.84,0.28,2.58,117823.93,130260.3116
000068.SZ,20090722,6.44,6.56,6.25,6.49,6.44,0.05,0.78,224618.18,144416.161
000069.SZ,20090722,22.49,23.2,22.25,23.13,22.5,0.63,2.8,306124.92,693022.8973
000070.SZ,20090722,7.8,7.95,7.77,7.83,7.78,0.05,0.64,38045.11,29838.0124
000078.SZ,20090722,10.0,10.29,9.96,10.15,10.05,0.1,1.0,258239.51,261271.2681
000088.SZ,20090722,8.12,8.28,8.08,8.18,8.13,0.05,0.62,100488.4,82162.9256
000089.SZ,20090722,8.0,8.13,8.0,8.11,8.03,0.08,1.0,146100.38,117873.0456
000090.SZ,20090722,8.5,8.6,8.43,8.55,8.52,0.03,0.35,98911.73,84297.3361
000096.SZ,20090722,6.94,7.22,6.93,7.2,6.97,0.23,3.3,125501.67,89534.0166
000099.SZ,20090722,8.4,8.7,8.33,8.56,8.45,0.11,1.3,168078.43,143903.7396
000100.SZ,20090722,4.0,4.07,3.99,4.02,4.01,0.01,0.25,560539.06,226049.6558
000150.SZ,20090722,8.13,8.27,8.06,8.24,8.19,0.05,0.61,120736.63,98382.1327
000151.SZ,20090722,9.12,9.28,9.12,9.22,9.12,0.1,1.1,43039.17,39601.4713
000153.SZ,20090722,6.15,6.26,6.15,6.22,6.17,0.05,0.81,47295.74,29374.0686
000155.SZ,20090722,9.4,10.37,9.38,10.37,9.43,0.94,9.97,405431.93,411453.3471
000157.SZ,20090722,23.85,24.23,23.71,24.08,23.89,0.19,0.8,189481.23,453034.1038
000158.SZ,20090722,7.07,7.38,7.07,7.23,7.15,0.08,1.12,231250.33,166767.7872
000159.SZ,20090722,16.11,17.28,16.1,16.61,16.14,0.47,2.91,141924.96,237721.4537
000301.SZ,20090722,6.9,7.12,6.83,6.98,6.92,0.06,0.87,284225.64,198027.5836
000338.SZ,20090722,41.37,42.42,40.9,41.0,41.38,-0.38,-0.92,54558.1,226241.2756
000400.SZ,20090722,20.5,21.4,20.43,20.94,20.75,0.19,0.92,129927.84,271272.401
000401.SZ,20090722,16.59,16.85,16.0,16.41,16.6,-0.19,-1.14,177084.67,290860.2276
000402.SZ,20090722,14.94,15.14,14.74,15.05,15.09,-0.04,-0.27,629196.77,938978.7933
000404.SZ,20090722,6.81,6.95,6.8,6.89,6.9,-0.01,-0.14,66760.32,45810.9462
000407.SZ,20090722,10.83,11.29,10.83,11.28,10.79,0.49,4.54,262126.87,292205.6064
000408.SZ,20090722,7.45,7.57,7.33,7.48,7.47,0.01,0.13,57858.19,43215.4864
000409.SZ,20090722,7.02,7.11,7.0,7.04,7.04,0.0,0.0,56064.67,39493.4609
000410.SZ,20090722,8.9,9.3,8.81,9.03,8.94,0.09,1.01,225209.05,204381.2729
000411.SZ,20090722,7.1,7.38,7.1,7.13,6.8,0.33,4.85,160988.78,115706.8365
000413.SZ,20090722,7.62,7.85,7.61,7.73,7.61,0.12,1.58,37541.6,28948.9481
000415.SZ,20090722,8.05,8.25,8.02,8.17,8.02,0.15,1.87,161680.61,131519.2838
000416.SZ,20090722,8.85,9.23,8.85,9.11,8.91,0.2,2.24,106196.47,96004.1106
000417.SZ,20090722,8.81,8.94,8.81,8.91,8.83,0.08,0.91,47830.59,42499.2608
000418.SZ,20090722,8.95,8.95,8.73,8.8,8.89,-0.09,-1.01,69078.91,60717.0812
000419.SZ,20090722,6.93,7.05,6.9,6.96,6.95,0.01,0.14,69272.3,48218.7368
000420.SZ,20090722,4.42,4.58,4.4,4.51,4.42,0.09,2.04,143073.34,64298.606
000421.SZ,20090722,5.45,5.51,5.39,5.48,5.43,0.05,0.92,105751.4,57610.3922
000422.SZ,20090722,14.1,15.73,14.1,15.33,14.3,1.03,7.2,297406.16,454168.4535
000423.SZ,20090722,19.45,20.45,19.38,20.12,19.19,0.93,4.85,385863.55,770216.3645
000425.SZ,20090722,32.78,33.07,31.88,32.2,32.74,-0.54,-1.65,59326.0,191966.2826
000426.SZ,20090722,11.02,11.45,11.01,11.2,11.14,0.06,0.54,62837.89,70567.0783
000428.SZ,20090722,7.86,8.01,7.81,7.88,7.92,-0.04,-0.51,141181.55,111176.6848
000429.SZ,20090722,5.82,5.98,5.67,5.8,5.68,0.12,2.11,235127.85,136305.545
000430.SZ,20090722,6.11,6.2,6.09,6.17,6.11,0.06,0.98,39798.5,24411.7112
000488.SZ,20090722,8.44,8.6,8.4,8.51,8.4,0.11,1.31,346985.73,294997.1204
000501.SZ,20090722,11.45,11.69,11.4,11.59,11.48,0.11,0.96,13561.75,15692.821
000502.SZ,20090722,12.22,12.22,11.85,12.09,12.12,-0.03,-0.25,77157.13,92752.4947
000503.SZ,20090722,7.41,7.62,7.37,7.49,7.39,0.1,1.35,205040.29,153172.3314
000504.SZ,20090722,7.64,8.36,7.53,8.29,7.64,0.65,8.51,167402.06,132878.4953
000505.SZ,20090722,7.5,7.68,7.27,7.52,7.46,0.06,0.8,186816.44,139999.1924
000507.SZ,20090722,8.1,8.25,8.02,8.14,8.08,0.06,0.74,111081.96,90195.7089
000509.SZ,20090722,7.71,7.89,7.71,7.82,7.8,0.02,0.26,25916.11,20297.7399
000510.SZ,20090722,5.98,6.23,5.93,6.11,6.01,0.1,1.66,153809.28,94300.9234
000511.SZ,20090722,5.5,5.65,5.46,5.58,5.55,0.03,0.54,595868.01,330412.3553
000513.SZ,20090722,28.28,28.69,27.7,27.97,28.3,-0.33,-1.17,26829.72,75357.5431
000514.SZ,20090722,17.68,19.56,17.32,19.21,17.8,1.41,7.92,165275.25,305181.5187
000516.SZ,20090722,8.11,8.36,8.11,8.3,8.12,0.18,2.22,89890.08,74084.4001
000518.SZ,20090722,4.0,4.04,3.99,4.02,4.0,0.02,0.5,248020.3,99646.0229
000519.SZ,20090722,7.6,8.22,7.6,8.03,7.92,0.11,1.39,181204.42,144131.9976
000520.SZ,20090722,5.7,6.0,5.7,6.0,5.69,0.31,5.45,378223.4,222967.3481
000521.SZ,20090722,6.6,6.71,6.51,6.62,6.61,0.01,0.15,93593.73,61830.8169
000522.SZ,20090722,8.58,8.8,8.56,8.73,8.6,0.13,1.51,419198.86,363933.1954
000523.SZ,20090722,7.6,7.72,7.5,7.55,7.61,-0.06,-0.79,50547.73,38558.291
000525.SZ,20090722,16.3,16.9,16.21,16.79,16.34,0.45,2.75,148065.0,247194.1982
000527.SZ,20090722,17.23,17.63,17.0,17.3,17.26,0.04,0.23,184308.12,320442.2964
000528.SZ,20090722,18.74,19.13,18.6,18.79,18.8,-0.01,-0.05,87719.74,164914.1489
000530.SZ,20090722,8.8,8.93,8.78,8.86,8.78,0.08,0.91,36823.13,32540.7951
000531.SZ,20090722,15.35,15.6,15.1,15.59,15.47,0.12,0.78,51441.87,79007.9529
000532.SZ,20090722,11.96,12.39,11.92,12.3,12.23,0.07,0.57,212679.87,258458.439
000533.SZ,20090722,7.3,7.44,7.18,7.33,7.29,0.04,0.55,104139.4,75604.6088
000534.SZ,20090722,8.16,8.89,8.16,8.67,8.19,0.48,5.86,167097.57,142715.1441
000536.SZ,20090722,15.51,15.99,15.48,15.84,15.63,0.21,1.34,34134.24,53929.6433
000537.SZ,20090722,10.2,10.45,10.08,10.39,10.21,0.18,1.76,129723.46,132553.8452
000538.SZ,20090722,36.51,36.77,36.24,36.63,36.5,0.13,0.36,39361.81,143655.2386
000539.SZ,20090722,7.88,8.05,7.88,7.97,7.96,0.01,0.13,95074.69,75734.8278
000540.SZ,20090722,19.05,19.65,19.05,19.35,19.35,0.0,0.0,170570.05,328204.5124
000541.SZ,20090722,8.35,8.43,8.31,8.38,8.38,0.0,0.0,163418.82,136557.5821
000543.SZ,20090722,8.7,8.89,8.68,8.86,8.72,0.14,1.61,128325.65,112719.9482
000544.SZ,20090722,9.35,9.85,9.35,9.65,9.27,0.38,4.1,119392.03,114077.6296
000545.SZ,20090722,9.16,9.35,9.1,9.26,9.19,0.07,0.76,69799.75,64259.2289
000547.SZ,20090722,7.81,8.2,7.81,8.08,7.89,0.19,2.41,100421.13,80927.1658
000548.SZ,20090722,8.25,8.53,8.25,8.42,8.28,0.14,1.69,123303.36,103048.0754
000550.SZ,20090722,17.43,17.69,17.34,17.4,17.48,-0.08,-0.46,22702.5,39597.8984
000551.SZ,20090722,7.5,7.69,7.3,7.53,7.5,0.03,0.4,118889.64,88858.6544
000552.SZ,20090722,19.77,21.28,19.5,20.23,19.78,0.45,2.28,175029.26,360279.0248
000553.SZ,20090722,8.9,9.34,8.88,9.21,8.93,0.28,3.14,128652.74,117992.0773
000554.SZ,20090722,6.7,7.14,6.69,6.98,6.74,0.24,3.56,230585.39,160556.6829
000555.SZ,20090722,8.19,8.38,8.15,8.24,8.2,0.04,0.49,41715.15,34425.6088
000557.SZ,20090722,5.88,6.1,5.87,5.96,5.9,0.06,1.02,194465.95,115938.171
000558.SZ,20090722,9.3,9.69,9.21,9.57,9.56,0.01,0.1,117954.98,111471.1454
000559.SZ,20090722,7.65,7.81,7.59,7.7,7.69,0.01,0.13,176665.86,135270.3038
000560.SZ,20090722,11.61,11.83,11.45,11.75,11.62,0.13,1.12,38153.89,44327.3478
000562.SZ,20090722,25.89,26.8,25.68,26.55,25.89,0.66,2.55,318613.23,835824.5024
000563.SZ,20090722,13.26,13.56,13.01,13.51,13.22,0.29,2.19,145185.69,193074.4286
000564.SZ,20090722,6.1,6.19,6.1,6.16,6.09,0.07,1.15,58295.03,35877.5734
000565.SZ,20090722,15.38,16.72,15.07,16.72,15.2,1.52,10.0,246198.57,395619.3121
000566.SZ,20090722,12.61,13.5,12.61,13.48,12.7,0.78,6.14,193070.52,254887.9851
000567.SZ,20090722,8.62,9.17,8.6,9.03,8.69,0.34,3.91,91472.53,81707.9937
000568.SZ,20090722,30.81,30.91,30.36,30.75,30.81,-0.06,-0.19,120868.72,368139.8381
000570.SZ,20090722,10.55,10.92,10.5,10.81,10.6,0.21,1.98,59922.28,64540.5428
000571.SZ,20090722,6.84,7.2,6.8,7.0,6.86,0.14,2.04,373435.61,263074.1153
000572.SZ,20090722,5.6,5.83,5.56,5.79,5.56,0.23,4.14,514361.59,293686.3217
000573.SZ,20090722,5.14,5.26,5.12,5.23,5.17,0.06,1.16,166167.01,86391.6748
000576.SZ,20090722,8.1,8.47,7.92,7.95,8.1,-0.15,-1.85,124310.6,102182.9636
000581.SZ,20090722,11.3,11.45,11.1,11.4,11.18,0.22,1.97,138226.64,156186.4761
000582.SZ,20090722,14.39,14.6,14.3,14.54,14.39,0.15,1.04,17936.28,25864.0288
000584.SZ,20090722,7.54,7.94,7.53,7.88,7.56,0.32,4.23,143690.64,111451.924
000585.SZ,20090722,4.3,4.39,4.29,4.31,4.33,-0.02,-0.46,111359.11,48342.7962
000586.SZ,20090722,7.93,8.1,7.42,7.69,7.74,-0.05,-0.65,85983.07,66810.4907
000587.SZ,20090722,9.04,9.18,9.01,9.08,9.08,0.0,0.0,21650.75,19659.9662
000589.SZ,20090722,12.33,12.93,12.29,12.65,12.39,0.26,2.1,124036.89,156725.8894
000590.SZ,20090722,7.72,7.87,7.7,7.8,7.74,0.06,0.78,47603.95,37127.1409
000591.SZ,20090722,7.82,8.0,7.7,7.93,7.82,0.11,1.41,68802.19,53935.6154
000592.SZ,20090722,5.13,5.23,5.12,5.19,5.15,0.04,0.78,72091.38,37382.4351
000593.SZ,20090722,6.41,6.55,6.41,6.49,6.4,0.09,1.41,68109.55,44125.7193
000594.SZ,20090722,5.75,5.95,5.73,5.87,5.79,0.08,1.38,224128.72,131691.3762
000595.SZ,20090722,8.2,8.45,8.13,8.43,8.11,0.32,3.95,106893.94,88879.4642
000596.SZ,20090722,24.48,24.9,23.75,24.64,25.12,-0.48,-1.91,53289.94,129518.196
000597.SZ,20090722,23.95,24.4,23.83,24.16,23.98,0.18,0.75,97357.78,234444.1345
000598.SZ,20090722,10.91,11.3,10.88,11.22,11.14,0.08,0.72,55754.55,62335.0016
000599.SZ,20090722,6.72,6.86,6.7,6.82,6.72,0.1,1.49,165180.2,112146.7978
000600.SZ,20090722,7.01,7.24,7.0,7.09,7.05,0.04,0.57,125246.72,88969.5308
000601.SZ,20090722,6.45,6.7,6.39,6.68,6.42,0.26,4.05,358068.92,234425.5708
000602.SZ,20090722,16.07,16.71,15.85,16.67,16.07,0.6,3.73,53902.57,88292.5549
000605.SZ,20090722,12.31,12.45,12.28,12.35,12.31,0.04,0.32,12242.38,15150.1234
000606.SZ,20090722,4.87,4.93,4.8,4.87,4.87,0.0,0.0,98166.79,47763.0106
000607.SZ,20090722,5.26,5.42,5.25,5.32,5.27,0.05,0.95,151892.84,80944.1111
000608.SZ,20090722,12.62,12.97,12.6,12.96,12.79,0.17,1.33,201379.78,256548.863
000609.SZ,20090722,14.0,14.3,13.88,14.15,14.05,0.1,0.71,101680.06,143305.6543
000610.SZ,20090722,7.7,7.77,7.61,7.71,7.71,0.0,0.0,38789.78,29817.5483
000611.SZ,20090722,5.76,5.88,5.76,5.84,5.81,0.03,0.52,94782.28,55137.5907
000612.SZ,20090722,19.21,20.09,19.18,19.25,19.5,-0.25,-1.28,281959.62,551440.2184
000613.SZ,20090722,4.38,4.52,4.35,4.45,4.38,0.07,1.6,69710.17,30857.6115
000615.SZ,20090722,9.9,10.12,9.82,10.05,9.9,0.15,1.52,67655.71,67483.2583
000616.SZ,20090722,7.58,7.68,7.49,7.62,7.6,0.02,0.26,324947.7,246401.7663
000617.SZ,20090722,17.51,18.15,17.46,17.96,17.73,0.23,1.3,41260.02,73810.3888
000619.SZ,20090722,10.14,10.32,10.1,10.26,10.12,0.14,1.38,81938.78,83756.4793
000623.SZ,20090722,54.11,57.34,54.11,57.15,54.33,2.82,5.19,123234.28,693107.6574
000625.SZ,20090722,10.7,11.12,10.62,10.81,10.7,0.11,1.03,295605.59,321963.9106
000626.SZ,20090722,7.15,7.29,7.11,7.17,7.2,-0.03,-0.42,40359.26,29032.3241
000627.SZ,20090722,6.59,7.03,6.59,6.92,6.58,0.34,5.17,236999.05,161690.3625
000628.SZ,20090722,9.95,10.5,9.7,10.3,10.2,0.1,0.98,136700.29,139538.9175
000629.SZ,20090722,8.3,8.34,8.27,8.3,8.3,0.0,0.0,184646.2,153304.3447
000630.SZ,20090722,22.9,24.0,22.8,23.22,23.2,0.02,0.09,385140.26,907561.2554
000631.SZ,20090722,15.5,15.98,14.88,15.86,15.42,0.44,2.85,327229.21,502827.3787
000632.SZ,20090722,5.23,5.35,5.23,5.33,5.25,0.08,1.52,127892.58,67597.4445
000635.SZ,20090722,18.6,20.35,18.36,20.03,18.5,1.53,8.27,57154.04,112685.0509
000636.SZ,20090722,7.4,7.69,7.33,7.68,7.34,0.34,4.63,268775.07,201076.8106
000637.SZ,20090722,9.1,9.41,9.0,9.27,9.11,0.16,1.76,60493.71,56071.7947
000638.SZ,20090722,18.44,18.65,18.0,18.33,18.54,-0.21,-1.13,89577.83,163752.0676
000650.SZ,20090722,18.89,19.0,17.88,18.06,18.87,-0.81,-4.29,59858.59,109365.6022
000651.SZ,20090722,23.76,24.46,23.44,23.68,23.71,-0.03,-0.13,202024.2,483093.7242
000652.SZ,20090722,8.56,8.87,8.55,8.79,8.51,0.28,3.29,372828.73,324999.2233
000655.SZ,20090722,22.22,24.12,22.22,24.12,21.93,2.19,9.99,491709.29,1169908.1909
000656.SZ,20090722,14.03,14.91,14.03,14.91,14.2,0.71,5.0,86025.98,127821.9794
000657.SZ,20090722,11.35,11.94,11.26,11.43,11.45,-0.02,-0.17,70607.82,81913.6094
000659.SZ,20090722,6.06,6.23,6.05,6.15,6.04,0.11,1.82,144766.4,88732.9939
000661.SZ,20090722,20.68,22.19,20.68,21.5,20.8,0.7,3.37,74430.1,161003.9732
000662.SZ,20090722,5.95,6.09,5.92,6.04,5.91,0.13,2.2,97469.66,58710.3047
000663.SZ,20090722,8.36,8.83,8.36,8.8,8.5,0.3,3.53,150713.38,131325.8011
000665.SZ,20090722,6.8,7.55,6.75,7.55,6.86,0.69,10.06,171956.07,125347.6403
000666.SZ,20090722,5.43,5.54,5.42,5.49,5.45,0.04,0.73,55350.59,30388.0653
000667.SZ,20090722,7.91,8.08,7.88,8.04,8.0,0.04,0.5,151983.34,121221.2681
000668.SZ,20090722,15.85,16.81,15.7,16.62,16.02,0.6,3.75,116318.6,189730.0325
000669.SZ,20090722,8.82,8.88,8.77,8.84,8.82,0.02,0.23,19950.84,17593.881
000671.SZ,20090722,26.88,27.76,26.69,27.08,27.3,-0.22,-0.81,26011.18,70079.4966
000673.SZ,20090722,7.9,8.07,7.65,7.88,7.89,-0.01,-0.13,50166.18,39368.6582
000676.SZ,20090722,6.25,6.35,6.2,6.27,6.18,0.09,1.46,43573.25,27282.6593
000677.SZ,20090722,7.13,7.79,7.08,7.6,7.14,0.46,6.44,408641.91,306411.8636
000678.SZ,20090722,6.56,6.71,6.56,6.69,6.61,0.08,1.21,47847.2,31719.505
000679.SZ,20090722,17.18,17.6,17.02,17.5,17.21,0.29,1.69,46056.91,79761.1491
000680.SZ,20090722,12.09,12.28,12.06,12.15,12.08,0.07,0.58,181553.56,220799.2075
000682.SZ,20090722,4.85,4.92,4.82,4.88,4.86,0.02,0.41,165515.78,80771.0083
000683.SZ,20090722,12.75,14.03,12.75,13.95,12.75,1.2,9.41,303194.46,414507.4964
000685.SZ,20090722,29.58,30.15,29.29,29.95,29.58,0.37,1.25,64444.36,192157.3315
000686.SZ,20090722,44.5,47.2,44.4,46.93,45.3,1.63,3.6,131430.22,602718.071
000687.SZ,20090722,7.16,7.46,7.12,7.35,7.15,0.2,2.8,232775.67,170251.49
000690.SZ,20090722,9.39,10.12,9.39,9.94,9.36,0.58,6.2,694371.09,682204.4408
000692.SZ,20090722,6.36,6.42,6.3,6.38,6.34,0.04,0.63,48915.97,31092.4355
000695.SZ,20090722,7.17,7.28,7.16,7.22,7.19,0.03,0.42,56965.64,41116.1836
000697.SZ,20090722,9.99,9.99,9.5,9.6,9.7,-0.1,-1.03,54143.35,52393.4888
000698.SZ,20090722,8.65,9.07,8.65,8.95,8.65,0.3,3.47,143991.99,128711.0359
000700.SZ,20090722,5.66,5.77,5.65,5.75,5.68,0.07,1.23,73793.45,42226.7065
000701.SZ,20090722,7.76,7.96,7.76,7.88,7.72,0.16,2.07,86302.38,67736.7588
000702.SZ,20090722,5.95,6.04,5.8,5.87,5.96,-0.09,-1.51,126497.01,74821.5995
000703.SZ,20090722,7.44,8.2,7.37,8.2,7.45,0.75,10.07,197367.81,156616.7482
000705.SZ,20090722,8.73,8.9,8.73,8.9,8.8,0.1,1.14,44861.98,39469.8028
000707.SZ,20090722,8.6,9.22,8.56,9.02,8.6,0.42,4.88,328209.2,294184.0598
000708.SZ,20090722,10.1,10.56,9.94,10.15,10.03,0.12,1.2,173820.15,178331.8957
000709.SZ,20090722,9.66,9.85,9.51,9.69,9.69,0.0,0.0,492852.76,478140.2645
000710.SZ,20090722,10.19,10.49,10.19,10.43,10.32,0.11,1.07,41372.08,42869.2465
000711.SZ,20090722,9.73,10.43,9.65,10.33,9.79,0.54,5.52,95378.15,95888.4924
000712.SZ,20090722,19.75,19.95,19.07,19.36,19.17,0.19,0.99,92811.79,180357.0315
000713.SZ,20090722,11.61,11.87,11.61,11.74,11.65,0.09,0.77,57646.99,67783.6775
000715.SZ,20090722,10.02,10.17,10.0,10.13,10.01,0.12,1.2,22160.77,22371.5751
000716.SZ,20090722,8.0,8.38,8.0,8.38,7.98,0.4,5.01,58434.33,48630.6544
000717.SZ,20090722,5.71,6.15,5.71,6.15,5.59,0.56,10.02,1073729.14,651461.3587
000718.SZ,20090722,15.35,15.64,15.28,15.48,15.5,-0.02,-0.13,140660.67,216717.5409
000720.SZ,20090722,5.46,5.72,5.46,5.69,5.49,0.2,3.64,335159.7,187913.7274
000721.SZ,20090722,6.7,6.81,6.67,6.72,6.71,0.01,0.15,47729.78,32144.6299
000722.SZ,20090722,12.0,12.14,11.11,11.65,11.56,0.09,0.78,177778.58,208905.7082
000723.SZ,20090722,17.99,19.16,17.95,18.36,17.99,0.37,2.06,69022.63,128347.2169
000725.SZ,20090722,5.3,5.39,5.29,5.36,5.33,0.03,0.56,225737.74,120538.6565
000726.SZ,20090722,9.08,9.23,9.06,9.13,9.08,0.05,0.55,164678.25,150177.2147
000727.SZ,20090722,5.93,6.46,5.93,6.44,5.87,0.57,9.71,382726.9,241608.0694
000728.SZ,20090722,25.19,26.89,25.13,26.65,25.67,0.98,3.82,132687.75,345978.004
000729.SZ,20090722,15.53,15.74,15.4,15.6,15.53,0.07,0.45,105356.35,163464.9418
000731.SZ,20090722,9.07,9.84,9.04,9.7,9.08,0.62,6.83,373109.66,357762.5387
000733.SZ,20090722,8.56,9.39,8.53,9.08,8.65,0.43,4.97,229355.88,206733.1081
000735.SZ,20090722,4.76,4.88,4.74,4.81,4.79,0.02,0.42,282156.76,136047.1177
000736.SZ,20090722,14.43,14.9,14.3,14.59,14.5,0.09,0.62,30411.94,44417.7348
000737.SZ,20090722,6.29,6.76,6.29,6.64,6.3,0.34,5.4,310458.14,203567.6853
000738.SZ,20090722,9.35,9.39,9.27,9.39,9.3,0.09,0.97,55410.66,51637.5039
000739.SZ,20090722,9.1,9.21,9.09,9.18,9.12,0.06,0.66,84717.98,77440.481
000748.SZ,20090722,8.67,8.83,8.62,8.73,8.68,0.05,0.58,126605.84,110374.7505
000751.SZ,20090722,6.32,6.6,6.28,6.47,6.39,0.08,1.25,410981.74,267080.3065
000752.SZ,20090722,8.82,8.93,8.71,8.82,8.84,-0.02,-0.23,83324.07,73197.3283
000753.SZ,20090722,6.29,6.38,6.26,6.32,6.33,-0.01,-0.16,95294.02,60236.7093
000755.SZ,20090722,9.16,10.07,9.16,10.07,9.15,0.92,10.05,532091.19,523596.6451
000756.SZ,20090722,7.08,7.34,7.0,7.3,7.2,0.1,1.39,101595.09,73110.6187
000758.SZ,20090722,18.21,18.98,18.17,18.52,18.2,0.32,1.76,111291.02,207340.2469
000759.SZ,20090722,9.98,10.13,9.94,10.06,10.01,0.05,0.5,127944.58,128304.5658
000760.SZ,20090722,8.85,8.96,8.8,8.88,8.86,0.02,0.23,107853.42,95393.2455
000761.SZ,20090722,9.16,9.41,9.01,9.35,9.2,0.15,1.63,103407.03,95651.3714
000762.SZ,20090722,25.47,26.15,25.45,25.49,25.46,0.03,0.12,152010.48,391887.4985
000766.SZ,20090722,6.05,6.62,6.03,6.61,6.02,0.59,9.8,459684.97,295138.2882
000767.SZ,20090722,5.24,5.48,5.2,5.43,5.27,0.16,3.04,242660.0,129887.1624
000768.SZ,20090722,12.78,13.2,12.7,13.04,12.81,0.23,1.8,442791.53,573656.2589
