ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080804,21.58,22.11,21.45,21.45,21.88,-0.43,-1.97,136208.09,297606.9062
000002.SZ,20080804,8.55,8.6,8.31,8.47,8.65,-0.18,-2.08,445707.27,377845.4806
000004.SZ,20080804,5.83,6.05,5.75,5.8,5.9,-0.1,-1.69,6872.17,4045.7073
000005.SZ,20080804,3.48,3.48,3.37,3.37,3.48,-0.11,-3.16,36491.98,12462.8302
000006.SZ,20080804,8.87,8.87,8.55,8.59,8.87,-0.28,-3.16,50988.38,44312.7095
000007.SZ,20080804,7.15,7.15,6.79,6.79,7.15,-0.36,-5.04,26868.64,18394.778
000008.SZ,20080804,5.58,5.78,5.5,5.6,5.68,-0.08,-1.41,2068.38,1172.8235
000009.SZ,20080804,5.01,5.01,4.8,4.81,5.06,-0.25,-4.94,60844.69,29853.7373
000010.SZ,20080804,7.95,7.99,7.85,7.95,7.92,0.03,0.38,4653.0,3679.7802
000011.SZ,20080804,6.1,6.49,6.1,6.48,6.18,0.3,4.85,18751.35,12085.5695
000012.SZ,20080804,16.0,16.18,15.13,15.2,16.07,-0.87,-5.41,37009.99,57547.459
000014.SZ,20080804,11.47,11.47,10.8,10.8,11.47,-0.67,-5.84,12758.3,14178.2161
000016.SZ,20080804,4.06,4.06,3.88,3.9,4.09,-0.19,-4.65,60592.32,24074.4345
000018.SZ,20080804,5.35,5.37,5.2,5.37,5.37,0.0,0.0,1950.39,1032.8263
000019.SZ,20080804,10.72,10.75,10.41,10.41,10.75,-0.34,-3.16,2792.67,2958.7961
000020.SZ,20080804,4.5,4.51,4.32,4.32,4.55,-0.23,-5.05,29643.62,12843.2519
000021.SZ,20080804,7.06,7.15,6.9,7.02,7.12,-0.1,-1.4,30934.9,21728.188
000022.SZ,20080804,14.3,14.3,13.93,13.93,14.31,-0.38,-2.66,7245.0,10227.9794
000023.SZ,20080804,5.4,5.48,5.3,5.37,5.43,-0.06,-1.11,3349.05,1809.4259
000024.SZ,20080804,15.67,15.88,15.12,15.15,15.88,-0.73,-4.6,28557.56,44522.7521
000025.SZ,20080804,5.86,6.05,5.59,5.59,5.96,-0.37,-6.21,4268.45,2465.5386
000026.SZ,20080804,8.71,8.84,8.59,8.59,8.86,-0.27,-3.05,2476.93,2151.0709
000027.SZ,20080804,8.54,8.54,8.35,8.36,8.52,-0.16,-1.88,21613.18,18214.689
000028.SZ,20080804,16.5,16.9,16.5,16.59,16.5,0.09,0.55,2295.75,3841.8508
000029.SZ,20080804,4.17,4.17,3.98,4.01,4.18,-0.17,-4.07,21767.99,8862.4475
000031.SZ,20080804,6.84,6.93,6.58,6.62,7.0,-0.38,-5.43,170415.65,115316.4041
000032.SZ,20080804,8.07,8.07,7.6,7.63,8.13,-0.5,-6.15,21732.38,17081.173
000033.SZ,20080804,4.01,4.11,3.97,3.98,4.04,-0.06,-1.49,18093.94,7292.479
000034.SZ,20080804,3.77,3.78,3.59,3.59,3.78,-0.19,-5.03,39448.76,14369.2647
000035.SZ,20080804,5.68,5.97,5.57,5.81,5.75,0.06,1.04,18711.46,10881.0848
000036.SZ,20080804,3.6,3.6,3.45,3.46,3.61,-0.15,-4.16,41335.11,14581.5498
000037.SZ,20080804,5.49,5.5,5.31,5.32,5.45,-0.13,-2.39,5225.57,2821.0609
000039.SZ,20080804,10.7,10.71,10.4,10.44,10.77,-0.33,-3.06,30430.79,32111.1096
000040.SZ,20080804,3.82,3.82,3.66,3.67,3.82,-0.15,-3.93,20269.0,7570.591
000042.SZ,20080804,9.5,9.64,9.36,9.4,9.7,-0.3,-3.09,6779.91,6437.6785
000043.SZ,20080804,9.9,10.04,9.73,9.77,9.91,-0.14,-1.41,2964.45,2922.8442
000045.SZ,20080804,6.82,6.82,6.33,6.42,6.82,-0.4,-5.87,23656.89,15351.7207
000046.SZ,20080804,10.15,10.48,9.72,9.78,10.25,-0.47,-4.59,74469.2,75347.1376
000048.SZ,20080804,3.6,3.72,3.44,3.58,3.6,-0.02,-0.56,42247.84,15168.7527
000049.SZ,20080804,6.8,6.98,6.61,6.88,6.83,0.05,0.73,11033.9,7491.6282
000050.SZ,20080804,8.67,8.68,8.3,8.38,8.7,-0.32,-3.68,9887.65,8364.2035
000055.SZ,20080804,7.7,7.77,7.21,7.28,7.85,-0.57,-7.26,74433.78,55947.8089
000056.SZ,20080804,6.7,6.78,6.4,6.42,6.81,-0.39,-5.73,7798.39,5132.3977
