ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060303,6.54,6.61,6.43,6.54,6.56,-0.02,-0.3,154893.33,100863.1332
000002.SZ,20060303,5.35,5.49,5.32,5.45,5.36,0.09,1.68,308227.43,166483.0628
000004.SZ,20060303,4.2,4.27,4.09,4.21,4.21,0.0,0.0,6241.42,2604.4087
000005.SZ,20060303,1.74,1.79,1.73,1.75,1.73,0.02,1.16,30453.1,5345.5099
000006.SZ,20060303,6.41,6.6,6.29,6.56,6.41,0.15,2.34,19922.19,12807.5845
000007.SZ,20060303,3.48,3.51,3.35,3.43,3.5,-0.07,-2.0,11545.34,3962.3395
000008.SZ,20060303,4.43,4.47,4.31,4.36,4.43,-0.07,-1.58,5227.19,2281.8859
000009.SZ,20060303,2.74,2.79,2.7,2.77,2.75,0.02,0.73,59824.69,16403.4857
000010.SZ,20060303,2.75,2.81,2.74,2.79,2.78,0.01,0.36,7039.18,1954.1619
000017.SZ,20060303,2.37,2.38,2.33,2.38,2.27,0.11,4.85,25680.68,6099.2044
000019.SZ,20060303,5.32,5.36,5.2,5.33,5.38,-0.05,-0.93,5022.6,2643.5295
000020.SZ,20060303,2.92,3.03,2.88,2.99,2.92,0.07,2.4,8834.03,2630.978
000021.SZ,20060303,9.6,9.75,9.37,9.47,9.62,-0.15,-1.56,23302.9,22163.5038
000024.SZ,20060303,11.2,11.38,10.79,11.17,11.28,-0.11,-0.98,30285.48,33369.1735
000025.SZ,20060303,3.18,3.32,3.18,3.32,3.16,0.16,5.06,15658.15,5177.9589
000026.SZ,20060303,4.45,4.59,4.45,4.53,4.46,0.07,1.57,6539.9,2968.9421
000028.SZ,20060303,4.55,4.59,4.52,4.57,4.58,-0.01,-0.22,5733.48,2612.4234
000029.SZ,20060303,3.71,3.76,3.65,3.73,3.73,0.0,0.0,39424.97,14614.6367
000030.SZ,20060303,1.67,1.75,1.65,1.75,1.67,0.08,4.79,31528.55,5498.8373
000031.SZ,20060303,6.38,6.62,6.36,6.52,6.39,0.13,2.03,22403.4,14579.1098
000032.SZ,20060303,4.57,4.64,4.5,4.61,4.57,0.04,0.88,8969.42,4082.2703
000034.SZ,20060303,1.78,1.87,1.76,1.84,1.78,0.06,3.37,29492.21,5435.0463
000035.SZ,20060303,2.12,2.25,2.1,2.21,2.14,0.07,3.27,13016.3,2871.3772
000036.SZ,20060303,5.1,5.15,4.93,4.98,4.86,0.12,2.47,276769.16,139115.5798
000038.SZ,20060303,6.03,6.5,6.03,6.31,6.02,0.29,4.82,13695.16,8612.9935
000039.SZ,20060303,9.28,9.38,9.22,9.3,9.32,-0.02,-0.21,70798.3,65759.4044
000040.SZ,20060303,1.93,1.96,1.88,1.93,1.96,-0.03,-1.53,32426.71,6215.8212
000042.SZ,20060303,7.81,7.9,7.8,7.86,7.81,0.05,0.64,4866.77,3816.842
000045.SZ,20060303,5.42,5.52,5.35,5.44,5.41,0.03,0.55,3345.0,1810.1845
000048.SZ,20060303,1.94,1.96,1.9,1.95,1.94,0.01,0.52,10092.92,1935.0607
000049.SZ,20060303,6.08,6.1,5.93,5.99,6.09,-0.1,-1.64,9870.0,5926.0423
000050.SZ,20060303,6.4,6.43,6.26,6.31,6.41,-0.1,-1.56,8650.3,5469.5319
000055.SZ,20060303,5.72,5.89,5.7,5.78,5.69,0.09,1.58,15753.26,9141.2871
000056.SZ,20060303,3.58,3.6,3.4,3.53,3.59,-0.06,-1.67,33371.39,11661.4979
000058.SZ,20060303,3.35,3.35,3.28,3.31,3.35,-0.04,-1.19,5237.08,1733.1572
000059.SZ,20060303,3.8,3.85,3.75,3.8,3.82,-0.02,-0.52,25544.43,9692.2248
000060.SZ,20060303,9.5,9.79,9.5,9.58,9.5,0.08,0.84,79831.21,76904.6002
000061.SZ,20060303,4.48,4.54,4.45,4.51,4.48,0.03,0.67,24194.23,10891.3887
000062.SZ,20060303,4.78,4.84,4.75,4.83,4.78,0.05,1.05,10190.06,4880.9371
000063.SZ,20060303,28.61,28.84,28.1,28.64,28.61,0.03,0.1,31694.15,89985.719
000065.SZ,20060303,4.98,5.0,4.84,4.95,4.98,-0.03,-0.6,7829.59,3835.581
000066.SZ,20060303,8.16,8.22,8.12,8.17,8.19,-0.02,-0.24,19890.3,16254.8419
000068.SZ,20060303,3.76,3.8,3.69,3.75,3.77,-0.02,-0.53,34965.46,13066.0556
000069.SZ,20060303,11.25,11.3,10.86,11.1,11.28,-0.18,-1.6,63107.74,69398.6463
000070.SZ,20060303,3.13,3.16,3.04,3.11,3.13,-0.02,-0.64,11959.55,3691.5504
000078.SZ,20060303,3.8,3.85,3.65,3.72,3.8,-0.08,-2.11,36177.28,13699.0727
000089.SZ,20060303,6.8,7.06,6.79,7.02,6.8,0.22,3.24,182352.59,127062.9647
000090.SZ,20060303,4.4,4.55,4.38,4.55,4.41,0.14,3.17,9096.29,4026.1207
000096.SZ,20060303,3.23,3.27,3.18,3.25,3.23,0.02,0.62,12387.9,3994.182
000099.SZ,20060303,3.38,3.5,3.38,3.44,3.41,0.03,0.88,15390.29,5276.3986
000150.SZ,20060303,2.16,2.17,2.1,2.12,2.18,-0.06,-2.75,23323.16,4954.0381
000151.SZ,20060303,3.7,3.75,3.65,3.72,3.69,0.03,0.81,8249.37,3048.4965
000153.SZ,20060303,2.41,2.46,2.4,2.45,2.41,0.04,1.66,37152.5,9049.4559
000155.SZ,20060303,5.59,5.67,5.52,5.53,5.6,-0.07,-1.25,33717.42,18814.5684
000156.SZ,20060303,1.63,1.67,1.6,1.65,1.64,0.01,0.61,9538.01,1565.4471
000157.SZ,20060303,7.14,7.22,6.95,7.06,7.17,-0.11,-1.53,25681.88,18117.7551
000158.SZ,20060303,2.88,2.93,2.84,2.92,2.9,0.02,0.69,38039.31,10975.1706
000159.SZ,20060303,4.25,4.3,4.17,4.19,4.23,-0.04,-0.95,9542.37,4015.7583
000301.SZ,20060303,3.04,3.11,2.99,3.08,3.06,0.02,0.65,17969.14,5504.7772
000400.SZ,20060303,4.84,4.92,4.8,4.9,4.84,0.06,1.24,79847.27,38888.2255
000402.SZ,20060303,12.65,12.65,11.7,11.98,12.0,-0.02,-0.17,124553.74,151124.6616
000403.SZ,20060303,2.66,2.7,2.63,2.68,2.67,0.01,0.37,11137.42,2971.8471
000404.SZ,20060303,2.38,2.48,2.33,2.43,2.38,0.05,2.1,20215.68,4854.5556
000406.SZ,20060303,10.17,10.2,10.16,10.2,10.17,0.03,0.3,101446.38,103248.8802
000407.SZ,20060303,2.64,2.68,2.61,2.66,2.65,0.01,0.38,14670.61,3884.9851
000408.SZ,20060303,3.65,3.72,3.6,3.65,3.69,-0.04,-1.08,6141.97,2243.5215
000409.SZ,20060303,1.57,1.66,1.57,1.62,1.59,0.03,1.89,21021.13,3439.4086
000410.SZ,20060303,7.3,7.38,6.97,7.18,7.36,-0.18,-2.45,59742.01,42787.017
000411.SZ,20060303,4.43,4.6,4.43,4.52,4.46,0.06,1.35,5541.0,2483.6967
000415.SZ,20060303,3.19,3.29,3.12,3.24,3.12,0.12,3.85,15605.21,5012.0788
000416.SZ,20060303,2.92,3.06,2.87,2.99,2.94,0.05,1.7,93621.68,27786.294
000417.SZ,20060303,3.38,3.42,3.3,3.35,3.39,-0.04,-1.18,9939.46,3324.3978
000418.SZ,20060303,3.76,3.79,3.69,3.74,3.75,-0.01,-0.27,5842.39,2175.034
000419.SZ,20060303,4.19,4.25,4.15,4.22,4.22,0.0,0.0,3147.2,1319.737
000421.SZ,20060303,2.38,2.41,2.34,2.35,2.39,-0.04,-1.67,15117.28,3574.1694
000423.SZ,20060303,5.34,5.4,5.28,5.33,5.38,-0.05,-0.93,38283.92,20372.4979
000425.SZ,20060303,4.11,4.17,3.99,4.03,4.11,-0.08,-1.95,39948.11,16222.4611
000429.SZ,20060303,3.63,3.64,3.61,3.64,3.63,0.01,0.28,16196.97,5867.0474
000430.SZ,20060303,2.65,2.69,2.65,2.67,2.67,0.0,0.0,5859.6,1562.3135
000498.SZ,20060303,2.05,2.08,2.02,2.07,2.06,0.01,0.49,19589.25,4011.7768
000502.SZ,20060303,4.75,4.85,4.61,4.83,4.79,0.04,0.84,16075.1,7618.1471
000504.SZ,20060303,4.09,4.18,4.05,4.14,4.09,0.05,1.22,13768.28,5656.1472
000505.SZ,20060303,1.69,1.76,1.67,1.73,1.69,0.04,2.37,20172.38,3480.8106
000506.SZ,20060303,1.55,1.57,1.53,1.54,1.56,-0.02,-1.28,27699.33,4285.0818
000507.SZ,20060303,3.52,3.58,3.49,3.56,3.55,0.01,0.28,11121.54,3935.0076
000509.SZ,20060303,1.78,1.8,1.76,1.8,1.8,0.0,0.0,15615.74,2788.1388
000510.SZ,20060303,2.37,2.38,2.32,2.35,2.37,-0.02,-0.84,31306.4,7355.8336
000511.SZ,20060303,4.1,4.16,4.01,4.07,4.11,-0.04,-0.97,25134.31,10235.2288
000513.SZ,20060303,4.9,4.96,4.83,4.93,4.92,0.01,0.2,9012.94,4418.4457
000514.SZ,20060303,3.43,3.49,3.4,3.46,3.44,0.02,0.58,8294.7,2862.0419
000515.SZ,20060303,3.98,4.02,3.93,3.97,3.99,-0.02,-0.5,15336.37,6087.61
000516.SZ,20060303,6.13,6.2,6.08,6.13,6.16,-0.03,-0.49,1651.09,1009.4136
000517.SZ,20060303,2.01,2.08,2.0,2.0,2.1,-0.1,-4.76,124642.43,25111.5735
000518.SZ,20060303,1.49,1.5,1.47,1.49,1.49,0.0,0.0,98959.76,14691.9802
000519.SZ,20060303,5.14,5.25,5.01,5.07,5.16,-0.09,-1.74,5761.04,2942.7099
