ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140515,11.3,11.35,11.15,11.19,11.31,-0.12,-1.06,312627.55,351067.7585
000002.SZ,20140515,7.62,7.64,7.53,7.58,7.63,-0.05,-0.66,458698.7,347998.4971
000004.SZ,20140515,12.73,12.9,12.55,12.57,12.73,-0.16,-1.26,11312.54,14421.7496
000005.SZ,20140515,2.29,2.3,2.25,2.25,2.31,-0.06,-2.6,37304.0,8466.4765
000006.SZ,20140515,4.75,4.75,4.61,4.61,4.76,-0.15,-3.15,68404.12,32076.3683
000007.SZ,20140515,11.86,11.94,11.68,11.68,11.94,-0.26,-2.18,4694.93,5511.8274
000008.SZ,20140515,11.0,11.0,9.7,9.71,10.05,-0.34,-3.38,86302.72,89230.2884
000009.SZ,20140515,10.17,10.19,9.76,9.77,10.07,-0.3,-2.98,125782.32,125294.7441
000010.SZ,20140515,5.52,5.52,5.31,5.37,5.53,-0.16,-2.89,33734.58,18221.9874
000011.SZ,20140515,6.81,6.81,6.65,6.66,6.83,-0.17,-2.49,15330.04,10290.9514
000012.SZ,20140515,7.34,7.35,7.2,7.2,7.34,-0.14,-1.91,75673.98,55062.1069
000014.SZ,20140515,9.3,9.33,9.09,9.18,9.41,-0.23,-2.44,35356.91,32518.5505
000016.SZ,20140515,4.14,4.14,4.1,4.12,4.14,-0.02,-0.48,36310.59,14955.4765
000017.SZ,20140515,5.86,5.95,5.66,5.69,5.98,-0.29,-4.85,40360.58,23271.2389
000018.SZ,20140515,9.58,9.78,9.46,9.61,9.62,-0.01,-0.1,9844.36,9461.6662
000019.SZ,20140515,6.58,6.64,6.45,6.45,6.58,-0.13,-1.98,15864.18,10382.9369
000020.SZ,20140515,7.34,7.34,7.0,7.0,7.31,-0.31,-4.24,24231.65,17337.2243
000021.SZ,20140515,5.03,5.05,4.95,4.95,5.04,-0.09,-1.79,34776.63,17362.6007
000022.SZ,20140515,13.06,13.19,12.81,12.82,13.12,-0.3,-2.29,8474.71,11000.3282
000023.SZ,20140515,9.78,9.78,9.54,9.64,9.78,-0.14,-1.43,13941.63,13440.5831
000024.SZ,20140515,16.77,16.77,16.45,16.49,16.87,-0.38,-2.25,108567.4,180273.2378
000025.SZ,20140515,11.33,11.33,10.58,10.71,11.4,-0.69,-6.05,79476.99,86549.6411
000026.SZ,20140515,7.3,7.33,7.15,7.2,7.3,-0.1,-1.37,32226.67,23295.9696
000027.SZ,20140515,5.77,5.79,5.71,5.72,5.78,-0.06,-1.04,71013.72,40886.1026
000028.SZ,20140515,38.08,38.08,36.05,36.7,38.14,-1.44,-3.78,16262.27,59689.2336
000029.SZ,20140515,4.0,4.0,3.88,3.89,4.04,-0.15,-3.71,60678.81,23717.8218
000030.SZ,20140515,6.33,6.33,6.11,6.14,6.35,-0.21,-3.31,16450.64,10185.06
000031.SZ,20140515,3.32,3.33,3.26,3.28,3.33,-0.05,-1.5,50108.23,16497.0914
000032.SZ,20140515,8.55,8.55,8.37,8.49,8.55,-0.06,-0.7,7272.94,6141.8114
000033.SZ,20140515,4.21,4.32,4.2,4.24,4.32,-0.08,-1.85,41492.89,17682.5613
000034.SZ,20140515,4.33,4.36,4.14,4.18,4.33,-0.15,-3.46,32862.19,13886.5345
000035.SZ,20140515,10.65,10.88,10.39,10.4,10.7,-0.3,-2.8,21460.41,22725.2773
000036.SZ,20140515,2.84,2.85,2.72,2.73,2.9,-0.17,-5.86,248884.15,69051.0571
000038.SZ,20140515,12.98,12.98,12.66,12.74,12.95,-0.21,-1.62,2451.5,3143.701
000039.SZ,20140515,12.66,12.75,12.48,12.5,12.66,-0.16,-1.26,38032.92,47934.2021
000040.SZ,20140515,4.06,4.08,3.92,3.93,4.07,-0.14,-3.44,22065.21,8817.0739
000042.SZ,20140515,23.2,23.24,22.81,22.81,23.25,-0.44,-1.89,3330.8,7640.5735
000043.SZ,20140515,5.32,5.35,5.27,5.28,5.38,-0.1,-1.86,37286.57,19800.8082
000046.SZ,20140515,4.71,4.71,4.57,4.59,4.72,-0.13,-2.75,46866.89,21674.9586
000048.SZ,20140515,9.5,9.73,9.45,9.62,9.49,0.13,1.37,13237.24,12724.2919
000049.SZ,20140515,43.05,43.73,41.13,41.41,43.49,-2.08,-4.78,30837.88,129261.2897
000050.SZ,20140515,13.11,13.13,12.65,12.7,13.09,-0.39,-2.98,85876.08,110133.1955
000055.SZ,20140515,7.0,7.01,6.8,6.83,6.95,-0.12,-1.73,33345.95,22883.8716
000056.SZ,20140515,14.84,14.9,14.23,14.27,14.9,-0.63,-4.23,14550.26,21085.469
000058.SZ,20140515,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,18741.61,8350.6444
000059.SZ,20140515,4.15,4.15,4.02,4.05,4.15,-0.1,-2.41,54485.99,22210.0356
000060.SZ,20140515,5.68,5.68,5.58,5.59,5.69,-0.1,-1.76,63846.0,35932.2997
000061.SZ,20140515,9.6,9.67,9.41,9.46,9.44,0.02,0.21,81789.57,77990.3353
000063.SZ,20140515,12.88,12.98,12.55,12.56,12.92,-0.36,-2.79,165416.6,210633.7202
000065.SZ,20140515,14.39,14.97,14.39,14.48,14.56,-0.08,-0.55,9069.7,13379.9919
000066.SZ,20140515,3.75,3.77,3.68,3.7,3.73,-0.03,-0.8,29455.61,10984.3281
000068.SZ,20140515,6.95,7.01,6.7,6.76,6.97,-0.21,-3.01,51434.21,35088.398
000069.SZ,20140515,4.65,4.68,4.58,4.59,4.67,-0.08,-1.71,172075.86,79713.5979
000070.SZ,20140515,9.47,9.47,9.11,9.13,9.48,-0.35,-3.69,21068.41,19453.1635
000078.SZ,20140515,7.54,7.65,7.42,7.45,7.54,-0.09,-1.19,51708.48,39087.6603
