ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070510,26.81,27.68,26.5,26.8,27.41,-0.61,-2.23,277529.8,747504.7218
000002.SZ,20070510,22.26,22.29,21.1,21.55,21.88,-0.33,-1.51,800337.29,1743018.4583
000004.SZ,20070510,9.0,9.45,8.87,9.45,9.0,0.45,5.0,45755.79,42291.9151
000005.SZ,20070510,8.47,8.47,8.1,8.17,8.11,0.06,0.74,448176.47,371880.282
000006.SZ,20070510,24.48,24.48,23.28,23.65,22.25,1.4,6.29,170463.63,409986.8092
000007.SZ,20070510,7.41,7.58,7.2,7.41,7.47,-0.06,-0.8,123316.38,91155.0955
000008.SZ,20070510,9.18,9.62,9.11,9.62,9.16,0.46,5.02,24091.6,22698.6375
000009.SZ,20070510,11.88,12.16,11.8,12.16,11.58,0.58,5.01,294223.17,356913.2083
000010.SZ,20070510,14.64,15.1,14.15,14.23,14.49,-0.26,-1.79,28689.19,41492.5711
000011.SZ,20070510,11.44,11.6,11.16,11.35,11.48,-0.13,-1.13,49325.97,56124.5588
000012.SZ,20070510,17.52,17.55,16.98,17.08,17.34,-0.26,-1.5,174905.45,301975.5812
000014.SZ,20070510,13.37,14.72,13.23,14.06,13.5,0.56,4.15,144066.8,203293.5955
000016.SZ,20070510,9.21,9.58,9.17,9.44,9.21,0.23,2.5,213254.44,199879.3083
000018.SZ,20070510,11.26,11.69,10.95,11.38,11.1,0.28,2.52,29396.3,33385.4876
000021.SZ,20070510,18.38,19.21,18.38,18.9,18.31,0.59,3.22,208419.58,394758.0153
000022.SZ,20070510,25.45,26.15,25.0,25.68,25.4,0.28,1.1,24687.43,62856.2127
000023.SZ,20070510,12.3,12.67,12.03,12.47,12.41,0.06,0.48,46498.21,57778.5899
000024.SZ,20070510,38.3,39.1,38.0,38.82,38.4,0.42,1.09,40174.45,155619.6612
000026.SZ,20070510,17.54,17.9,17.29,17.48,17.6,-0.12,-0.68,20299.18,35523.5406
000027.SZ,20070510,17.66,18.3,17.66,17.9,17.39,0.51,2.93,638316.07,1152965.6978
000028.SZ,20070510,13.68,14.39,13.3,14.29,13.78,0.51,3.7,103746.75,145268.1493
000029.SZ,20070510,9.3,9.78,9.19,9.55,9.31,0.24,2.58,180118.14,171201.4278
000031.SZ,20070510,23.9,23.9,22.57,22.92,23.89,-0.97,-4.06,210951.59,483406.087
000032.SZ,20070510,10.6,10.99,10.48,10.98,10.66,0.32,3.0,59313.7,64062.5419
000033.SZ,20070510,9.1,9.7,8.78,9.23,9.1,0.13,1.43,236333.14,218659.4745
000034.SZ,20070510,9.25,9.71,9.25,9.71,9.25,0.46,4.97,50838.76,48804.488
000035.SZ,20070510,6.61,6.85,6.59,6.82,6.56,0.26,3.96,48080.76,32176.4189
000036.SZ,20070510,10.62,10.9,10.35,10.9,10.5,0.4,3.81,822308.83,874429.1893
000037.SZ,20070510,10.55,10.95,10.55,10.83,10.55,0.28,2.65,78279.62,84954.2639
000039.SZ,20070510,29.7,30.0,28.8,29.4,29.87,-0.47,-1.57,278487.17,818923.1667
000043.SZ,20070510,17.96,18.0,17.4,17.6,17.91,-0.31,-1.73,18562.98,32636.5439
000045.SZ,20070510,10.0,10.71,9.77,10.45,9.92,0.53,5.34,48356.5,49632.0271
000046.SZ,20070510,27.5,27.66,26.5,26.68,27.16,-0.48,-1.77,66091.77,177607.9342
000048.SZ,20070510,5.44,5.72,5.4,5.72,5.45,0.27,4.95,252274.53,141041.5809
000049.SZ,20070510,10.99,11.1,10.67,10.88,11.1,-0.22,-1.98,46702.37,50720.8758
000050.SZ,20070510,13.67,14.1,13.6,13.78,13.66,0.12,0.88,76683.88,106420.66
000055.SZ,20070510,11.29,11.38,10.96,11.2,11.12,0.08,0.72,95709.7,107260.4269
000058.SZ,20070510,6.79,6.79,6.79,6.79,6.47,0.32,4.95,38340.82,26033.4168
000059.SZ,20070510,11.89,11.97,11.55,11.81,11.91,-0.1,-0.84,181997.1,213568.8684
000060.SZ,20070510,32.0,33.97,31.7,33.16,32.35,0.81,2.5,238837.94,792206.6261
000062.SZ,20070510,14.89,15.2,14.56,15.0,14.91,0.09,0.6,92872.71,138859.3313
000063.SZ,20070510,49.0,49.29,47.4,47.8,49.0,-1.2,-2.45,134337.54,647245.0413
000068.SZ,20070510,10.55,10.69,10.24,10.46,10.45,0.01,0.1,123244.51,128395.85
000069.SZ,20070510,35.8,36.93,34.5,35.0,36.06,-1.06,-2.94,75012.96,266791.7608
000078.SZ,20070510,9.53,9.88,9.53,9.69,9.52,0.17,1.79,194054.22,188464.4114
