ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20140604,4.19,4.2,4.11,4.14,4.17,-0.03,-0.72,91358.15,37885.4672
000068.SZ,20140604,6.71,6.73,6.6,6.63,6.71,-0.08,-1.19,29176.1,19447.4916
000069.SZ,20140604,4.75,4.78,4.67,4.73,4.77,-0.04,-0.84,205745.57,97318.6332
000070.SZ,20140604,9.42,9.46,9.29,9.43,9.41,0.02,0.21,18251.0,17152.3586
000078.SZ,20140604,7.55,7.64,7.48,7.53,7.63,-0.1,-1.31,63931.42,48256.9562
000088.SZ,20140604,5.19,5.19,5.04,5.06,5.32,-0.26,-4.89,211629.46,107869.866
000089.SZ,20140604,3.75,3.77,3.72,3.73,3.76,-0.03,-0.8,20416.44,7631.3707
000090.SZ,20140604,7.54,7.54,7.34,7.39,7.55,-0.16,-2.12,13413.44,9946.0037
000096.SZ,20140604,6.35,6.8,6.2,6.6,6.51,0.09,1.38,258577.55,168179.1457
000099.SZ,20140604,8.16,8.18,7.93,8.0,8.17,-0.17,-2.08,59210.44,47537.0945
000100.SZ,20140604,2.35,2.35,2.32,2.33,2.35,-0.02,-0.85,645201.36,150397.1278
000151.SZ,20140604,8.41,8.5,8.16,8.2,8.42,-0.22,-2.61,43675.84,36287.5983
000153.SZ,20140604,6.85,6.94,6.78,6.85,6.85,0.0,0.0,9984.52,6823.528
000155.SZ,20140604,5.12,5.17,4.96,5.02,5.15,-0.13,-2.52,70204.64,35320.7304
000156.SZ,20140604,28.9,29.25,28.2,29.18,28.75,0.43,1.5,39304.43,112862.6563
000157.SZ,20140604,4.53,4.54,4.47,4.49,4.52,-0.03,-0.66,184715.53,82932.1015
000158.SZ,20140604,4.69,4.78,4.63,4.72,4.69,0.03,0.64,34518.36,16252.2957
000159.SZ,20140604,8.76,8.84,8.45,8.66,8.88,-0.22,-2.48,212975.32,183560.6173
000301.SZ,20140604,3.0,3.0,2.94,2.95,2.99,-0.04,-1.34,41126.93,12174.2722
000333.SZ,20140604,17.66,17.69,17.2,17.32,17.63,-0.31,-1.76,92684.27,161046.974
000338.SZ,20140604,17.5,17.64,17.43,17.53,17.52,0.01,0.06,67447.39,118095.6762
000400.SZ,20140604,28.33,28.48,27.55,27.69,28.5,-0.81,-2.84,56197.1,156269.5825
000401.SZ,20140604,7.81,7.81,7.6,7.66,7.81,-0.15,-1.92,50204.69,38527.3492
000402.SZ,20140604,5.96,5.98,5.76,5.79,5.96,-0.17,-2.85,355661.98,207015.0517
000403.SZ,20140604,16.71,16.82,15.98,16.15,16.71,-0.56,-3.35,46565.89,75350.8039
000404.SZ,20140604,5.45,5.47,5.33,5.39,5.45,-0.06,-1.1,35089.43,18884.6018
000407.SZ,20140604,5.48,5.48,5.39,5.42,5.48,-0.06,-1.09,36351.85,19688.2351
000408.SZ,20140604,5.85,5.85,5.73,5.75,5.85,-0.1,-1.71,8418.96,4859.1631
000409.SZ,20140604,9.52,9.54,9.35,9.38,9.52,-0.14,-1.47,8335.81,7833.2832
000410.SZ,20140604,6.03,6.03,5.84,5.87,6.02,-0.15,-2.49,40078.16,23667.4099
000411.SZ,20140604,11.15,11.23,10.93,10.98,11.2,-0.22,-1.96,6005.28,6610.6576
000413.SZ,20140604,8.07,8.1,7.83,7.93,8.07,-0.14,-1.73,148809.37,118160.3861
000415.SZ,20140604,7.82,7.85,7.65,7.74,7.82,-0.08,-1.02,48393.93,37449.4902
000416.SZ,20140604,7.61,7.61,7.45,7.47,7.61,-0.14,-1.84,14215.4,10667.5952
000417.SZ,20140604,5.56,5.57,5.45,5.48,5.56,-0.08,-1.44,46834.29,25772.6124
000419.SZ,20140604,5.2,5.22,5.09,5.11,5.22,-0.11,-2.11,29859.23,15335.4126
000420.SZ,20140604,4.08,4.11,3.96,4.01,4.12,-0.11,-2.67,82330.4,32956.5518
000421.SZ,20140604,5.78,5.78,5.56,5.68,5.78,-0.1,-1.73,55263.8,31145.0375
000422.SZ,20140604,5.05,5.07,4.92,4.97,5.06,-0.09,-1.78,76201.08,37879.7514
000423.SZ,20140604,31.0,31.0,30.3,30.47,31.19,-0.72,-2.31,46145.65,140939.1859
000425.SZ,20140604,6.83,6.87,6.74,6.74,6.83,-0.09,-1.32,71847.39,48798.7301
000426.SZ,20140604,9.29,9.35,8.8,8.94,9.48,-0.54,-5.7,363909.97,327719.7663
000428.SZ,20140604,5.86,5.86,5.86,5.86,6.51,-0.65,-9.98,10977.0,6432.522
000429.SZ,20140604,2.97,2.97,2.91,2.94,2.98,-0.04,-1.34,15496.6,4549.344
000430.SZ,20140604,6.85,6.88,6.72,6.78,6.85,-0.07,-1.02,9764.6,6603.4731
000488.SZ,20140604,4.27,4.27,4.22,4.23,4.27,-0.04,-0.94,21673.15,9190.0895
000498.SZ,20140604,3.71,3.73,3.63,3.66,3.72,-0.06,-1.61,14819.99,5443.1554
000501.SZ,20140604,11.93,11.95,11.65,11.7,11.95,-0.25,-2.09,16868.5,19855.5432
000503.SZ,20140604,19.26,19.32,18.8,19.11,19.25,-0.14,-0.73,81601.78,155252.5887
000505.SZ,20140604,4.17,4.44,4.13,4.41,4.17,0.24,5.76,175982.55,75507.4768
000506.SZ,20140604,3.74,3.78,3.67,3.7,3.72,-0.02,-0.54,41581.93,15427.0456
000507.SZ,20140604,4.81,4.83,4.68,4.71,4.95,-0.24,-4.85,166228.97,78852.8336
000509.SZ,20140604,3.62,3.62,3.52,3.53,3.61,-0.08,-2.22,61716.23,21938.4815
000510.SZ,20140604,6.61,6.69,6.5,6.64,6.68,-0.04,-0.6,137522.31,90472.1216
000511.SZ,20140604,6.16,6.2,6.0,6.09,6.19,-0.1,-1.62,549385.13,334287.7303
000513.SZ,20140604,46.14,46.6,45.66,45.98,46.15,-0.17,-0.37,4621.94,21362.9754
000514.SZ,20140604,4.52,4.52,4.33,4.38,4.53,-0.15,-3.31,71997.31,31824.2897
000516.SZ,20140604,7.14,7.16,6.97,7.0,7.14,-0.14,-1.96,137109.45,96306.23
000517.SZ,20140604,4.63,4.65,4.59,4.62,4.64,-0.02,-0.43,8710.18,4017.2701
000518.SZ,20140604,3.27,3.29,3.23,3.25,3.29,-0.04,-1.22,49038.95,15961.7094
000519.SZ,20140604,11.4,11.48,11.14,11.16,11.41,-0.25,-2.19,15867.41,17824.1749
000521.SZ,20140604,4.68,4.72,4.51,4.55,4.65,-0.1,-2.15,114186.69,52169.5845
000523.SZ,20140604,8.23,8.23,8.0,8.06,8.22,-0.16,-1.95,23999.3,19389.9696
000524.SZ,20140604,7.11,7.12,7.02,7.07,7.11,-0.04,-0.56,13786.34,9723.6121
000525.SZ,20140604,13.28,13.3,13.11,13.2,13.26,-0.06,-0.45,23473.81,30952.244
000526.SZ,20140604,16.09,16.09,15.68,15.82,15.95,-0.13,-0.82,3669.3,5807.15
000528.SZ,20140604,6.08,6.12,6.03,6.11,6.08,0.03,0.49,65472.89,39762.8302
000529.SZ,20140604,6.74,6.74,6.54,6.56,6.75,-0.19,-2.81,27743.92,18304.9089
000530.SZ,20140604,9.05,9.08,8.81,8.88,9.07,-0.19,-2.09,25477.61,22708.9017
000531.SZ,20140604,12.47,12.47,12.28,12.37,12.48,-0.11,-0.88,10835.66,13364.4256
000532.SZ,20140604,14.5,14.5,13.7,13.78,14.48,-0.7,-4.83,31376.78,43756.3982
000533.SZ,20140604,4.1,4.11,4.0,4.04,4.1,-0.06,-1.46,43113.74,17433.466
000534.SZ,20140604,5.8,5.8,5.61,5.63,5.79,-0.16,-2.76,52371.36,29786.4062
000537.SZ,20140604,5.8,5.83,5.59,5.7,5.79,-0.09,-1.55,85590.75,48607.3342
000538.SZ,20140604,56.67,56.68,55.05,55.53,56.69,-1.16,-2.05,33744.51,187074.6205
000539.SZ,20140604,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,35195.49,16276.2817
000540.SZ,20140604,5.17,5.18,5.06,5.1,5.17,-0.07,-1.35,61741.04,31500.359
000541.SZ,20140604,9.1,9.26,9.1,9.23,9.13,0.1,1.1,58346.49,53595.7251
000543.SZ,20140604,6.48,6.48,6.38,6.41,6.48,-0.07,-1.08,37989.68,24387.6759
000544.SZ,20140604,10.15,10.3,10.07,10.3,10.12,0.18,1.78,24957.67,25488.8508
000545.SZ,20140604,8.7,8.7,8.38,8.42,8.71,-0.29,-3.33,29294.36,24781.7194
000546.SZ,20140604,6.32,6.43,6.26,6.41,6.34,0.07,1.1,22234.59,14131.6839
000548.SZ,20140604,4.73,4.73,4.64,4.68,4.73,-0.05,-1.06,22170.16,10349.0067
000550.SZ,20140604,28.1,28.24,27.06,27.5,28.06,-0.56,-2.0,17158.13,46959.2233
000551.SZ,20140604,8.31,8.65,8.29,8.53,8.27,0.26,3.14,192066.78,163262.1658
000552.SZ,20140604,8.09,8.13,7.94,8.01,8.08,-0.07,-0.87,18956.91,15183.9539
000553.SZ,20140604,11.49,11.52,11.08,11.26,11.48,-0.22,-1.92,39192.32,44119.2377
000554.SZ,20140604,7.6,8.33,7.41,8.05,7.72,0.33,4.27,842561.81,654928.7365
000558.SZ,20140604,4.5,4.52,4.39,4.45,4.48,-0.03,-0.67,14430.78,6376.639
000559.SZ,20140604,9.33,9.37,9.13,9.24,9.4,-0.16,-1.7,185518.8,171193.5149
000561.SZ,20140604,6.17,6.17,5.96,6.03,6.16,-0.13,-2.11,56920.6,34305.0128
000563.SZ,20140604,6.8,6.82,6.6,6.78,6.79,-0.01,-0.15,68671.09,46012.0218
000565.SZ,20140604,8.17,8.21,7.99,8.11,8.19,-0.08,-0.98,25094.9,20266.2364
000566.SZ,20140604,10.82,11.01,10.76,10.97,10.85,0.12,1.11,49863.34,54504.1077
000567.SZ,20140604,8.9,8.9,8.72,8.83,8.9,-0.07,-0.79,8447.5,7450.1686
000568.SZ,20140604,15.85,15.88,15.58,15.65,15.86,-0.21,-1.32,57460.86,90178.4732
000570.SZ,20140604,7.91,7.95,7.61,7.69,8.0,-0.31,-3.88,16364.25,12666.1531
000571.SZ,20140604,3.72,3.72,3.67,3.7,3.72,-0.02,-0.54,26456.08,9779.7171
000572.SZ,20140604,3.61,3.63,3.51,3.62,3.61,0.01,0.28,73987.06,26305.2367
000573.SZ,20140604,3.52,3.52,3.48,3.5,3.51,-0.01,-0.28,23997.48,8379.1078
000576.SZ,20140604,10.81,10.93,10.7,10.7,10.88,-0.18,-1.65,13004.98,14015.2773
000581.SZ,20140604,25.55,25.86,25.21,25.59,25.68,-0.09,-0.35,89556.31,228587.2781
000582.SZ,20140604,11.1,11.12,10.8,10.84,11.11,-0.27,-2.43,26965.12,29336.8549
000584.SZ,20140604,5.09,5.11,5.04,5.06,5.09,-0.03,-0.59,36931.85,18684.7448
000585.SZ,20140604,2.32,2.32,2.27,2.28,2.32,-0.04,-1.72,11470.0,2626.674
000586.SZ,20140604,7.23,7.3,7.02,7.05,7.23,-0.18,-2.49,47362.91,33842.3251
000587.SZ,20140604,10.59,10.59,10.28,10.37,10.54,-0.17,-1.61,28528.08,29649.0978
000589.SZ,20140604,5.1,5.11,5.04,5.07,5.11,-0.04,-0.78,28519.16,14462.2161
000590.SZ,20140604,12.4,12.4,12.2,12.25,12.41,-0.16,-1.29,6958.41,8543.4536
000591.SZ,20140604,8.77,8.79,8.47,8.55,8.75,-0.2,-2.29,19137.45,16424.949
000592.SZ,20140604,8.57,8.57,8.16,8.19,8.58,-0.39,-4.55,162803.55,135769.7129
000593.SZ,20140604,6.18,6.18,6.07,6.11,6.18,-0.07,-1.13,25047.49,15317.6231
000595.SZ,20140604,5.75,6.09,5.71,6.03,5.8,0.23,3.97,105864.1,62523.0624
000596.SZ,20140604,18.13,18.13,17.16,17.23,18.08,-0.85,-4.7,42697.34,74680.6556
000597.SZ,20140604,9.13,9.97,8.77,9.75,9.14,0.61,6.67,114875.99,106563.8653
000598.SZ,20140604,4.47,4.57,4.47,4.56,4.49,0.07,1.56,261221.67,118330.8639
000599.SZ,20140604,4.25,4.26,4.17,4.21,4.25,-0.04,-0.94,27592.69,11638.3698
000600.SZ,20140604,5.58,5.58,5.45,5.52,5.59,-0.07,-1.25,63972.88,35223.7556
000601.SZ,20140604,4.1,4.11,4.07,4.07,4.1,-0.03,-0.73,31975.92,13067.4404
000603.SZ,20140604,10.73,10.73,10.45,10.5,10.74,-0.24,-2.23,10905.37,11465.7235
000605.SZ,20140604,15.85,15.89,15.66,15.66,15.86,-0.2,-1.26,3120.99,4923.316
000606.SZ,20140604,5.52,5.54,5.4,5.44,5.55,-0.11,-1.98,38340.15,20888.0926
000607.SZ,20140604,7.71,7.94,7.67,7.79,7.71,0.08,1.04,219465.56,170363.0775
000608.SZ,20140604,3.84,3.86,3.81,3.81,3.84,-0.03,-0.78,19987.23,7648.4057
000609.SZ,20140604,7.81,7.86,7.66,7.69,7.81,-0.12,-1.54,8875.2,6859.7517
000610.SZ,20140604,6.53,6.56,6.41,6.46,6.57,-0.11,-1.67,16279.06,10515.7687
000611.SZ,20140604,4.68,4.7,4.65,4.69,4.71,-0.02,-0.42,16322.85,7627.1926
000613.SZ,20140604,5.23,5.26,5.18,5.26,5.23,0.03,0.57,29997.71,15663.0231
000615.SZ,20140604,7.75,7.97,7.65,7.78,7.58,0.2,2.64,60991.24,47712.0664
000616.SZ,20140604,3.15,3.18,3.11,3.14,3.16,-0.02,-0.63,74186.07,23214.5416
000617.SZ,20140604,7.17,7.21,7.0,7.14,7.16,-0.02,-0.28,18619.0,13222.3893
000619.SZ,20140604,6.47,6.48,6.34,6.45,6.47,-0.02,-0.31,12459.05,7960.7799
000620.SZ,20140604,5.92,5.92,5.76,5.81,5.92,-0.11,-1.86,42049.39,24473.0626
000622.SZ,20140604,4.85,5.31,4.79,5.08,4.86,0.22,4.53,236140.87,120310.61
000623.SZ,20140604,15.27,15.29,15.07,15.12,15.27,-0.15,-0.98,50354.86,76255.5997
000625.SZ,20140604,11.5,11.67,11.1,11.5,11.53,-0.03,-0.26,309518.68,351802.9699
000626.SZ,20140604,8.85,8.85,8.38,8.43,8.9,-0.47,-5.28,63216.76,53990.2396
000627.SZ,20140604,2.62,2.62,2.53,2.54,2.61,-0.07,-2.68,70446.58,18018.3013
000628.SZ,20140604,6.02,6.04,5.85,5.89,6.01,-0.12,-2.0,17100.57,10128.3287
000629.SZ,20140604,2.08,2.08,2.03,2.03,2.09,-0.06,-2.87,559368.02,114594.552
000630.SZ,20140604,9.26,9.26,9.06,9.14,9.29,-0.15,-1.61,68114.87,62285.9942
000631.SZ,20140604,4.48,4.53,4.44,4.45,4.53,-0.08,-1.77,24696.91,11050.8299
000632.SZ,20140604,4.32,4.35,4.23,4.27,4.33,-0.06,-1.39,24487.42,10492.4001
000633.SZ,20140604,6.12,6.15,5.94,6.05,6.2,-0.15,-2.42,41296.78,25034.0758
000635.SZ,20140604,8.31,8.36,8.21,8.34,8.33,0.01,0.12,14086.61,11645.2308
000636.SZ,20140604,5.96,5.98,5.83,5.84,5.98,-0.14,-2.34,49943.0,29398.9296
000637.SZ,20140604,4.91,5.09,4.83,4.97,4.97,0.0,0.0,182675.02,90822.7942
000638.SZ,20140604,4.43,4.62,4.34,4.62,4.44,0.18,4.05,79980.58,35960.8426
000639.SZ,20140604,14.05,14.23,13.91,14.04,14.26,-0.22,-1.54,19164.47,26907.3899
000650.SZ,20140604,4.78,4.79,4.66,4.69,4.78,-0.09,-1.88,64919.0,30610.34
000651.SZ,20140604,31.03,31.04,30.16,30.49,31.03,-0.54,-1.74,116463.51,355714.9885
000652.SZ,20140604,3.79,3.8,3.68,3.7,3.79,-0.09,-2.37,58311.7,21723.3954
000655.SZ,20140604,6.85,6.9,6.7,6.71,6.9,-0.19,-2.75,25574.64,17295.5217
000656.SZ,20140604,7.23,7.23,7.08,7.14,7.21,-0.07,-0.97,27214.25,19417.3536
000657.SZ,20140604,10.9,10.94,10.8,10.81,10.9,-0.09,-0.83,4222.23,4572.254
000659.SZ,20140604,2.2,2.2,2.14,2.16,2.21,-0.05,-2.26,97620.81,21123.957
000661.SZ,20140604,94.48,94.59,91.58,92.8,94.15,-1.35,-1.43,11298.54,104492.4476
000663.SZ,20140604,9.81,9.97,9.73,9.88,9.81,0.07,0.71,30562.49,30078.9578
000665.SZ,20140604,11.64,11.65,11.44,11.48,11.64,-0.16,-1.37,4948.75,5698.4751
000666.SZ,20140604,9.99,10.0,9.82,9.97,9.99,-0.02,-0.2,22381.5,22093.8071
000667.SZ,20140604,1.72,1.72,1.69,1.71,1.71,0.0,0.0,144773.48,24632.3281
000668.SZ,20140604,8.53,8.53,8.3,8.39,8.52,-0.13,-1.53,3568.12,2987.3649
000669.SZ,20140604,17.95,17.95,17.4,17.51,17.97,-0.46,-2.56,9841.7,17289.0669
000671.SZ,20140604,8.96,9.05,8.71,8.83,9.05,-0.22,-2.43,68968.51,60897.0184
000672.SZ,20140604,5.08,5.11,5.05,5.06,5.09,-0.03,-0.59,16465.13,8353.5929
000673.SZ,20140604,14.7,14.95,14.41,14.61,14.85,-0.24,-1.62,43029.33,62670.5596
000676.SZ,20140604,4.5,4.52,4.37,4.44,4.47,-0.03,-0.67,21092.0,9378.3285
000677.SZ,20140604,2.77,2.78,2.7,2.74,2.78,-0.04,-1.44,45007.37,12341.7383
000678.SZ,20140604,4.14,4.19,4.09,4.17,4.14,0.03,0.72,22475.88,9291.0576
000679.SZ,20140604,5.51,5.51,5.41,5.44,5.49,-0.05,-0.91,10257.63,5578.9791
000680.SZ,20140604,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,41405.15,11718.3618
000681.SZ,20140604,19.5,19.66,19.01,19.19,19.66,-0.47,-2.39,23051.97,44281.4599
000682.SZ,20140604,3.05,3.15,3.03,3.15,3.07,0.08,2.61,85942.12,26597.2258
000683.SZ,20140604,3.6,3.61,3.52,3.56,3.61,-0.05,-1.39,35263.21,12545.4557
000685.SZ,20140604,9.93,9.97,9.82,9.83,9.92,-0.09,-0.91,18574.21,18361.5374
000686.SZ,20140604,7.35,7.37,7.25,7.27,7.37,-0.1,-1.36,153600.09,111985.731
000687.SZ,20140604,3.91,3.95,3.85,3.95,3.92,0.03,0.77,93365.19,36282.8581
000688.SZ,20140604,4.9,4.9,4.71,4.77,4.92,-0.15,-3.05,33509.15,16025.7925
000690.SZ,20140604,4.18,4.18,4.1,4.12,4.18,-0.06,-1.44,91336.14,37744.8935
000691.SZ,20140604,4.93,4.97,4.92,4.96,4.95,0.01,0.2,14429.0,7138.388
000692.SZ,20140604,7.53,7.54,7.4,7.44,7.52,-0.08,-1.06,21254.39,15839.9752
000693.SZ,20140604,24.0,24.1,22.32,22.32,24.8,-2.48,-10.0,260658.7,599811.4849
000697.SZ,20140604,11.81,11.87,11.57,11.7,11.89,-0.19,-1.6,16297.0,19032.3316
000698.SZ,20140604,3.71,3.71,3.65,3.7,3.71,-0.01,-0.27,18700.96,6882.0553
000700.SZ,20140604,11.37,11.4,10.92,11.08,11.38,-0.3,-2.64,60651.59,67340.0982
000701.SZ,20140604,11.07,11.08,10.88,11.02,11.05,-0.03,-0.27,19856.52,21773.5055
000702.SZ,20140604,5.17,5.2,5.13,5.2,5.17,0.03,0.58,26816.88,13845.5142
000703.SZ,20140604,6.99,7.45,6.83,7.45,6.77,0.68,10.04,439974.77,312764.0389
000707.SZ,20140604,3.92,3.93,3.85,3.87,3.92,-0.05,-1.28,31866.44,12353.9374
000708.SZ,20140604,5.79,6.03,5.73,5.95,5.76,0.19,3.3,55768.56,32805.1116
000709.SZ,20140604,1.81,1.83,1.8,1.82,1.81,0.01,0.55,280905.8,51037.989
000710.SZ,20140604,8.2,8.2,8.12,8.15,8.19,-0.04,-0.49,5786.47,4720.2487
000712.SZ,20140604,13.46,13.46,13.0,13.12,13.35,-0.23,-1.72,36017.8,47862.3034
000713.SZ,20140604,7.83,7.83,7.71,7.75,7.84,-0.09,-1.15,11784.98,9151.7039
000715.SZ,20140604,8.36,9.04,8.28,8.74,8.37,0.37,4.42,246753.87,214280.7645
000716.SZ,20140604,10.84,11.17,10.63,10.97,10.85,0.12,1.11,18792.24,20392.2949
000717.SZ,20140604,1.7,1.71,1.68,1.68,1.7,-0.02,-1.18,40565.05,6847.1724
000718.SZ,20140604,4.16,4.17,4.05,4.1,4.17,-0.07,-1.68,65949.97,27059.4812
000719.SZ,20140604,11.5,11.53,11.13,11.4,11.58,-0.18,-1.55,34027.37,38485.7457
000720.SZ,20140604,2.33,2.34,2.29,2.3,2.34,-0.04,-1.71,27078.82,6254.3748
000721.SZ,20140604,3.71,3.74,3.68,3.73,3.72,0.01,0.27,16889.27,6271.7282
000722.SZ,20140604,6.4,6.4,6.23,6.31,6.43,-0.12,-1.87,22874.83,14392.8211
000723.SZ,20140604,5.25,5.28,5.15,5.17,5.27,-0.1,-1.9,19023.79,9883.0637
000725.SZ,20140604,2.14,2.14,2.12,2.14,2.14,0.0,0.0,480322.1,102265.8694
000726.SZ,20140604,8.94,8.94,8.69,8.76,8.91,-0.15,-1.68,29700.82,26081.4793
000727.SZ,20140604,4.84,4.85,4.71,4.74,4.83,-0.09,-1.86,20437.62,9719.4233
000728.SZ,20140604,9.85,9.85,9.67,9.72,9.83,-0.11,-1.12,125442.91,122146.2132
000729.SZ,20140604,6.76,6.84,6.65,6.72,6.8,-0.08,-1.18,104143.57,69750.096
000731.SZ,20140604,6.36,6.44,6.34,6.4,6.38,0.02,0.31,55995.48,35787.1753
000732.SZ,20140604,8.85,8.92,8.4,8.57,8.85,-0.28,-3.16,37526.38,32117.6273
000733.SZ,20140604,11.22,11.35,10.87,11.28,11.22,0.06,0.53,45670.63,50597.0736
000735.SZ,20140604,5.84,5.87,5.78,5.79,5.85,-0.06,-1.03,56580.27,32914.1087
000736.SZ,20140604,6.4,6.45,6.28,6.35,6.45,-0.1,-1.55,11221.11,7111.4509
000737.SZ,20140604,3.84,3.87,3.79,3.82,3.83,-0.01,-0.26,25470.0,9739.3915
000738.SZ,20140604,11.41,11.47,11.13,11.25,11.45,-0.2,-1.75,15204.71,17088.5328
000739.SZ,20140604,6.45,6.52,6.36,6.44,6.45,-0.01,-0.16,113582.33,73055.5038
000748.SZ,20140604,22.64,22.78,22.0,22.52,22.63,-0.11,-0.49,25500.26,57337.3366
000750.SZ,20140604,9.71,9.76,9.65,9.67,9.74,-0.07,-0.72,85627.01,82921.3835
000752.SZ,20140604,9.68,9.72,9.43,9.55,9.73,-0.18,-1.85,31401.51,29940.7279
000753.SZ,20140604,4.06,4.06,3.98,4.01,4.07,-0.06,-1.47,23264.01,9344.1937
000755.SZ,20140604,3.24,3.24,3.17,3.2,3.23,-0.03,-0.93,33459.25,10680.3887
000756.SZ,20140604,5.41,5.42,5.26,5.34,5.41,-0.07,-1.29,14297.65,7619.6481
