ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20140429,2.71,2.73,2.69,2.72,2.7,0.02,0.74,29784.33,8059.3705
000038.SZ,20140429,12.53,13.01,12.44,13.01,12.52,0.49,3.91,4968.41,6274.2318
000039.SZ,20140429,12.05,12.44,12.05,12.35,12.15,0.2,1.65,68041.45,83211.7411
000040.SZ,20140429,3.9,3.98,3.89,3.98,3.98,0.0,0.0,21402.46,8405.373
000042.SZ,20140429,22.6,22.87,21.8,22.07,22.68,-0.61,-2.69,3438.99,7590.3482
000043.SZ,20140429,5.17,5.2,5.11,5.19,5.16,0.03,0.58,27367.52,14117.8096
000046.SZ,20140429,4.75,4.82,4.7,4.79,4.73,0.06,1.27,46524.93,22145.5798
000048.SZ,20140429,9.04,9.38,9.01,9.3,9.04,0.26,2.88,12000.51,11026.0776
000049.SZ,20140429,38.4,40.3,38.3,40.2,38.52,1.68,4.36,26088.6,103101.7013
000050.SZ,20140429,12.46,12.87,12.46,12.87,12.46,0.41,3.29,66766.71,84716.0986
000055.SZ,20140429,6.48,6.7,6.38,6.7,6.4,0.3,4.69,72415.24,47839.3192
000056.SZ,20140429,14.2,14.55,14.12,14.35,14.29,0.06,0.42,15757.88,22606.6405
000058.SZ,20140429,4.35,4.43,4.32,4.42,4.34,0.08,1.84,18780.87,8245.3068
000059.SZ,20140429,3.98,4.02,3.94,3.99,3.97,0.02,0.5,65999.89,26294.8951
000060.SZ,20140429,5.43,5.49,5.29,5.45,5.41,0.04,0.74,91444.04,49049.9422
000063.SZ,20140429,12.9,13.29,12.87,13.28,12.9,0.38,2.95,244480.99,320274.6037
000065.SZ,20140429,13.45,13.7,13.31,13.6,13.45,0.15,1.12,3410.56,4589.8532
000066.SZ,20140429,3.44,3.49,3.43,3.47,3.44,0.03,0.87,29771.19,10305.8373
000068.SZ,20140429,6.7,6.79,6.6,6.64,6.68,-0.04,-0.6,44761.94,29903.9846
000069.SZ,20140429,4.96,4.96,4.8,4.89,5.01,-0.12,-2.4,1049637.85,512146.4216
000070.SZ,20140429,9.01,9.18,9.01,9.18,9.07,0.11,1.21,15568.29,14214.7266
000078.SZ,20140429,7.37,7.48,7.36,7.48,7.37,0.11,1.49,38545.65,28655.0699
000088.SZ,20140429,5.22,5.35,5.22,5.33,5.27,0.06,1.14,93034.88,49309.4615
000089.SZ,20140429,3.67,3.72,3.67,3.68,3.67,0.01,0.27,23355.3,8630.8581
000090.SZ,20140429,7.65,7.81,7.48,7.79,7.65,0.14,1.83,66403.05,50881.5591
000096.SZ,20140429,5.58,5.73,5.55,5.72,5.64,0.08,1.42,32373.59,18348.3488
000099.SZ,20140429,7.66,7.79,7.65,7.76,7.67,0.09,1.17,19165.01,14813.2402
000100.SZ,20140429,2.35,2.37,2.34,2.37,2.34,0.03,1.28,711235.35,167738.6049
000151.SZ,20140429,7.29,7.4,7.29,7.38,7.29,0.09,1.23,9276.97,6817.6185
000153.SZ,20140429,6.46,6.56,6.4,6.56,6.46,0.1,1.55,12371.65,8039.4661
000155.SZ,20140429,4.55,4.9,4.55,4.85,4.77,0.08,1.68,124881.13,59338.4367
000156.SZ,20140429,27.5,27.81,27.06,27.65,27.05,0.6,2.22,40374.64,111103.5175
000157.SZ,20140429,4.63,4.63,4.52,4.59,4.68,-0.09,-1.92,379846.84,173493.551
000158.SZ,20140429,4.69,4.89,4.63,4.85,4.69,0.16,3.41,71060.09,33915.4744
000159.SZ,20140429,7.43,8.05,7.41,8.03,7.35,0.68,9.25,203077.07,157592.8469
000301.SZ,20140429,3.03,3.07,3.01,3.06,3.03,0.03,0.99,40500.32,12317.3174
000333.SZ,20140429,46.7,47.89,45.89,46.99,46.44,0.55,1.18,188982.28,889389.0354
000338.SZ,20140429,16.74,17.18,16.71,17.18,16.7,0.48,2.87,75357.47,127644.5822
000400.SZ,20140429,28.48,29.25,28.32,29.05,28.49,0.56,1.97,37559.26,108595.679
000401.SZ,20140429,7.85,7.98,7.79,7.95,7.8,0.15,1.92,108438.47,85445.8491
000403.SZ,20140429,18.71,18.93,17.88,18.25,18.82,-0.57,-3.03,79685.18,144807.1949
000404.SZ,20140429,5.38,5.46,5.34,5.45,5.38,0.07,1.3,33085.35,17893.194
000407.SZ,20140429,5.57,5.66,5.56,5.62,5.59,0.03,0.54,42452.5,23868.8683
000408.SZ,20140429,5.76,6.3,5.7,6.21,5.78,0.43,7.44,21886.22,13106.2826
000409.SZ,20140429,9.23,9.38,9.11,9.31,9.2,0.11,1.2,11376.27,10503.151
000410.SZ,20140429,5.88,5.94,5.81,5.9,5.85,0.05,0.85,29210.95,17115.8131
000411.SZ,20140429,10.29,10.29,10.01,10.18,10.07,0.11,1.09,4063.93,4103.1965
000413.SZ,20140429,22.77,22.79,21.08,21.8,20.77,1.03,4.96,252372.89,557790.6584
000415.SZ,20140429,7.7,8.03,7.3,7.98,7.83,0.15,1.92,76891.67,59791.2137
000416.SZ,20140429,7.08,7.31,7.08,7.3,7.09,0.21,2.96,18523.99,13432.2246
000417.SZ,20140429,5.41,5.49,5.41,5.49,5.41,0.08,1.48,38969.23,21211.4812
000418.SZ,20140429,8.97,9.16,8.92,9.16,8.97,0.19,2.12,29382.19,26577.0828
000419.SZ,20140429,4.94,5.08,4.9,5.07,4.98,0.09,1.81,19728.4,9910.9563
000420.SZ,20140429,3.92,3.98,3.62,3.82,4.0,-0.18,-4.5,217092.98,81824.3974
000421.SZ,20140429,5.85,5.95,5.58,5.77,5.79,-0.02,-0.35,190645.53,110183.0216
000422.SZ,20140429,4.9,4.95,4.86,4.94,4.9,0.04,0.82,63179.76,30925.941
000423.SZ,20140429,31.67,32.69,31.66,32.39,31.65,0.74,2.34,57441.05,184980.4699
000425.SZ,20140429,6.51,6.68,6.5,6.65,6.51,0.14,2.15,46887.05,30938.5938
000426.SZ,20140429,6.75,6.88,6.75,6.85,6.75,0.1,1.48,15794.68,10769.748
000429.SZ,20140429,2.82,2.86,2.81,2.85,2.82,0.03,1.06,23080.29,6532.292
000430.SZ,20140429,6.75,6.84,6.7,6.82,6.74,0.08,1.19,23678.41,16007.3028
000488.SZ,20140429,4.29,4.32,4.27,4.32,4.28,0.04,0.93,30013.27,12874.9133
000498.SZ,20140429,3.67,3.73,3.67,3.72,3.67,0.05,1.36,12042.26,4454.9137
000501.SZ,20140429,12.84,12.99,12.57,12.9,12.69,0.21,1.65,83731.62,107055.2791
000503.SZ,20140429,16.95,17.66,16.51,17.47,17.44,0.03,0.17,197625.29,338412.7147
000506.SZ,20140429,4.26,4.29,3.86,4.06,4.28,-0.22,-5.14,213336.57,86978.0368
000507.SZ,20140429,4.78,4.89,4.73,4.88,4.85,0.03,0.62,101724.93,48969.176
000509.SZ,20140429,3.38,3.61,3.38,3.61,3.44,0.17,4.94,88248.45,30835.069
000510.SZ,20140429,5.6,5.69,5.52,5.59,5.5,0.09,1.64,100565.1,56416.1715
000511.SZ,20140429,5.04,5.29,5.01,5.25,5.03,0.22,4.37,488752.33,252052.4415
000513.SZ,20140429,41.46,42.2,40.55,40.55,41.56,-1.01,-2.43,5266.23,21815.0615
000514.SZ,20140429,4.77,4.79,4.53,4.59,4.77,-0.18,-3.77,146424.34,67417.4997
000516.SZ,20140429,7.28,7.6,7.27,7.57,7.28,0.29,3.98,141851.84,105700.5725
000517.SZ,20140429,4.6,4.65,4.6,4.65,4.6,0.05,1.09,8043.16,3720.496
000518.SZ,20140429,3.11,3.16,3.1,3.15,3.11,0.04,1.29,29717.67,9325.3301
000519.SZ,20140429,11.55,11.7,11.42,11.6,11.55,0.05,0.43,13548.2,15679.6649
000521.SZ,20140429,4.85,5.18,4.85,5.13,4.76,0.37,7.77,137186.37,69038.9867
000523.SZ,20140429,8.48,8.51,8.01,8.13,8.56,-0.43,-5.02,111999.53,92038.5983
000524.SZ,20140429,6.44,6.44,6.23,6.35,6.41,-0.06,-0.94,14291.07,9029.4306
000525.SZ,20140429,13.65,14.0,13.62,13.96,13.59,0.37,2.72,43842.16,60577.2197
000526.SZ,20140429,15.5,15.7,15.22,15.65,15.41,0.24,1.56,5344.69,8271.1909
000528.SZ,20140429,5.7,6.08,5.7,6.03,5.7,0.33,5.79,168222.13,99373.1121
000529.SZ,20140429,6.56,6.64,6.49,6.61,6.5,0.11,1.69,42679.33,27963.2227
000530.SZ,20140429,9.01,9.21,9.01,9.21,9.0,0.21,2.33,14109.97,12879.9065
000531.SZ,20140429,12.24,12.45,12.21,12.44,12.3,0.14,1.14,16823.42,20748.7944
000532.SZ,20140429,13.73,14.17,13.7,14.14,13.95,0.19,1.36,11391.47,15982.84
000533.SZ,20140429,4.11,4.19,4.1,4.18,4.08,0.1,2.45,34413.64,14262.6015
000534.SZ,20140429,4.83,4.97,4.81,4.94,4.81,0.13,2.7,59565.16,29198.1104
000537.SZ,20140429,5.81,6.02,5.81,5.93,5.76,0.17,2.95,89714.24,53296.3479
000538.SZ,20140429,82.6,83.19,81.01,82.66,82.6,0.06,0.07,22574.59,184799.5574
000539.SZ,20140429,4.63,4.71,4.63,4.7,4.65,0.05,1.08,25946.41,12103.9078
000540.SZ,20140429,5.02,5.15,5.02,5.14,5.03,0.11,2.19,65822.31,33563.1408
000541.SZ,20140429,9.8,10.39,9.75,10.29,9.75,0.54,5.54,169192.91,172070.6606
000543.SZ,20140429,6.44,6.44,6.35,6.4,6.42,-0.02,-0.31,77806.48,49793.348
000544.SZ,20140429,9.88,10.02,9.86,9.97,9.83,0.14,1.42,12587.08,12483.6875
000545.SZ,20140429,8.09,8.32,8.08,8.26,8.33,-0.07,-0.84,31169.16,25537.0603
000546.SZ,20140429,5.82,5.98,5.82,5.96,5.82,0.14,2.41,11128.45,6568.2116
000548.SZ,20140429,4.68,4.7,4.6,4.69,4.69,0.0,0.0,38935.07,18120.0687
000550.SZ,20140429,24.0,24.93,23.8,24.9,24.19,0.71,2.94,6391.75,15699.1982
000551.SZ,20140429,8.27,8.44,8.1,8.34,8.27,0.07,0.85,40977.85,33919.1298
000552.SZ,20140429,7.61,7.94,7.61,7.86,7.63,0.23,3.01,24008.74,18797.9248
000553.SZ,20140429,12.16,12.5,12.16,12.47,12.11,0.36,2.97,45151.43,55870.7129
000554.SZ,20140429,5.99,6.1,5.91,6.07,5.99,0.08,1.34,97382.92,58630.2861
000555.SZ,20140429,21.35,21.66,21.11,21.57,21.35,0.22,1.03,7614.96,16283.2382
000558.SZ,20140429,4.89,5.03,4.8,4.85,4.9,-0.05,-1.02,47500.43,23136.817
000559.SZ,20140429,8.9,9.26,8.9,9.22,8.98,0.24,2.67,347200.84,315483.7139
000561.SZ,20140429,5.82,5.92,5.77,5.86,5.82,0.04,0.69,37272.15,21845.2186
000563.SZ,20140429,6.85,6.99,6.85,6.97,6.91,0.06,0.87,36194.91,25080.4018
000565.SZ,20140429,7.74,7.77,7.62,7.76,7.63,0.13,1.7,9551.84,7357.3375
000566.SZ,20140429,9.91,10.45,9.91,10.4,9.97,0.43,4.31,66320.82,68651.8053
000567.SZ,20140429,8.3,8.44,8.3,8.42,8.3,0.12,1.45,6774.1,5673.4005
000568.SZ,20140429,16.24,16.55,16.24,16.4,16.31,0.09,0.55,58158.65,95210.1444
000570.SZ,20140429,8.02,8.44,7.98,8.43,8.02,0.41,5.11,41511.73,34222.9562
000571.SZ,20140429,3.72,3.79,3.69,3.78,3.73,0.05,1.34,32194.84,12081.1594
000572.SZ,20140429,3.68,3.81,3.68,3.78,3.71,0.07,1.89,56585.79,21206.0348
000573.SZ,20140429,3.53,3.62,3.49,3.62,3.52,0.1,2.84,66944.42,23765.9183
000576.SZ,20140429,10.45,10.75,10.45,10.6,10.48,0.12,1.15,14441.14,15325.609
000581.SZ,20140429,24.1,24.91,24.1,24.85,24.06,0.79,3.28,68738.18,169083.3179
000582.SZ,20140429,10.62,10.9,10.58,10.88,10.64,0.24,2.26,27425.17,29412.1215
000584.SZ,20140429,5.61,5.67,5.45,5.65,5.65,0.0,0.0,75980.32,42233.5824
000585.SZ,20140429,2.23,2.26,2.22,2.25,2.23,0.02,0.9,11386.1,2558.9154
000586.SZ,20140429,6.26,6.45,6.2,6.4,6.24,0.16,2.56,19432.19,12364.1456
000587.SZ,20140429,10.3,10.76,10.01,10.69,10.46,0.23,2.2,48094.06,50700.0584
000589.SZ,20140429,5.0,5.08,4.94,5.07,4.97,0.1,2.01,35671.03,17810.4638
000590.SZ,20140429,12.99,13.62,12.81,13.62,13.06,0.56,4.29,23570.59,31428.902
000591.SZ,20140429,9.35,9.5,9.0,9.26,9.34,-0.08,-0.86,61974.49,56745.3452
000592.SZ,20140429,7.98,8.35,7.98,8.31,7.98,0.33,4.14,129606.58,105967.4197
000593.SZ,20140429,6.08,6.15,6.0,6.13,6.08,0.05,0.82,18827.5,11405.6589
000594.SZ,20140429,1.35,1.48,1.35,1.48,1.41,0.07,4.96,414348.24,59936.9922
000595.SZ,20140429,5.29,5.35,5.24,5.31,5.29,0.02,0.38,23500.76,12451.5136
000596.SZ,20140429,19.58,19.88,19.3,19.72,19.64,0.08,0.41,24293.91,47717.7677
000597.SZ,20140429,7.35,7.57,7.35,7.48,7.35,0.13,1.77,15593.57,11596.9654
000598.SZ,20140429,4.63,4.73,4.63,4.7,4.63,0.07,1.51,153640.37,71877.2836
000599.SZ,20140429,4.1,4.18,4.07,4.16,4.12,0.04,0.97,20213.85,8363.9965
000600.SZ,20140429,5.95,6.05,5.76,5.99,6.0,-0.01,-0.17,149966.4,88225.0686
000601.SZ,20140429,4.1,4.16,4.08,4.16,4.1,0.06,1.46,42038.75,17325.8956
000603.SZ,20140429,10.53,10.55,10.12,10.38,10.45,-0.07,-0.67,13978.33,14404.969
000605.SZ,20140429,15.63,16.1,15.63,16.08,15.63,0.45,2.88,4752.63,7548.6078
000606.SZ,20140429,5.38,5.51,5.36,5.5,5.38,0.12,2.23,38185.63,20711.5735
000608.SZ,20140429,3.97,4.01,3.91,3.97,3.93,0.04,1.02,32626.25,12898.8874
000609.SZ,20140429,7.48,7.6,7.35,7.52,7.48,0.04,0.53,19238.78,14305.7947
000610.SZ,20140429,6.36,6.48,6.33,6.48,6.36,0.12,1.89,17766.98,11419.9126
000611.SZ,20140429,4.98,5.1,4.75,5.0,5.03,-0.03,-0.6,87141.8,42948.6139
000613.SZ,20140429,5.1,5.4,5.05,5.38,5.19,0.19,3.66,49703.14,26163.6289
000616.SZ,20140429,3.2,3.27,3.19,3.26,3.2,0.06,1.88,93138.75,30121.9112
000617.SZ,20140429,6.91,7.14,6.86,7.12,6.99,0.13,1.86,18853.15,13271.4866
000619.SZ,20140429,6.52,6.58,6.5,6.57,6.52,0.05,0.77,8731.04,5712.3105
000620.SZ,20140429,6.1,6.41,6.06,6.31,6.1,0.21,3.44,77650.82,48213.3211
000622.SZ,20140429,3.86,3.96,3.8,3.91,3.87,0.04,1.03,19724.63,7644.466
000623.SZ,20140429,15.11,15.37,15.11,15.37,15.09,0.28,1.86,43318.99,65966.0199
000625.SZ,20140429,11.44,12.15,11.3,12.0,11.4,0.6,5.26,500845.94,596198.9052
000626.SZ,20140429,8.03,8.3,7.81,8.14,8.16,-0.02,-0.25,71716.45,57784.4314
000627.SZ,20140429,2.4,2.46,2.4,2.46,2.41,0.05,2.07,46811.91,11387.7329
000628.SZ,20140429,5.85,5.91,5.8,5.9,5.85,0.05,0.85,10060.93,5901.2231
000629.SZ,20140429,1.9,1.93,1.88,1.92,1.9,0.02,1.05,483283.8,91878.6039
000630.SZ,20140429,8.94,9.19,8.85,9.18,8.98,0.2,2.23,91977.66,83278.3297
000631.SZ,20140429,4.41,4.5,4.41,4.47,4.41,0.06,1.36,29511.15,13150.2356
000632.SZ,20140429,4.43,4.48,4.3,4.4,4.51,-0.11,-2.44,104123.4,45614.7724
000633.SZ,20140429,6.01,6.15,5.71,5.87,6.21,-0.34,-5.48,82767.68,48467.5768
000635.SZ,20140429,7.96,8.07,7.95,8.05,7.96,0.09,1.13,8548.25,6845.424
000636.SZ,20140429,5.4,5.55,5.4,5.54,5.4,0.14,2.59,50036.06,27451.6566
000637.SZ,20140429,4.52,4.65,4.48,4.59,4.52,0.07,1.55,66568.25,30408.1217
000638.SZ,20140429,4.37,4.42,4.35,4.41,4.37,0.04,0.92,27447.8,12028.0856
000650.SZ,20140429,4.65,4.77,4.61,4.72,4.67,0.05,1.07,118041.7,55490.3913
000651.SZ,20140429,29.49,30.5,29.42,30.47,29.25,1.22,4.17,270091.92,813499.492
000652.SZ,20140429,4.07,4.13,4.03,4.06,4.06,0.0,0.0,64711.04,26346.3813
000655.SZ,20140429,6.32,6.47,6.32,6.46,6.35,0.11,1.73,17390.75,11133.8188
000656.SZ,20140429,7.45,7.54,7.27,7.5,7.48,0.02,0.27,50175.54,36992.1333
000657.SZ,20140429,10.58,10.8,10.51,10.68,10.7,-0.02,-0.19,9093.12,9701.7445
000659.SZ,20140429,2.21,2.27,2.21,2.24,2.22,0.02,0.9,80325.7,17994.9779
000661.SZ,20140429,84.0,84.86,82.0,84.01,84.04,-0.03,-0.04,10965.88,91759.4661
000662.SZ,20140429,6.87,6.87,6.61,6.73,6.74,-0.01,-0.15,25547.62,17098.2345
000665.SZ,20140429,11.4,11.53,11.24,11.5,11.45,0.05,0.44,14210.49,16157.9888
000666.SZ,20140429,8.81,8.87,8.69,8.78,8.83,-0.05,-0.57,25327.4,22178.1948
000667.SZ,20140429,1.7,1.72,1.69,1.72,1.7,0.02,1.18,97394.45,16617.4501
000668.SZ,20140429,9.06,9.23,8.83,9.0,9.13,-0.13,-1.42,7798.58,6996.0655
000669.SZ,20140429,26.1,26.76,25.55,26.72,26.19,0.53,2.02,6096.62,15968.0551
000671.SZ,20140429,8.01,8.4,7.77,8.25,8.13,0.12,1.48,118104.39,95529.6242
000672.SZ,20140429,4.75,4.85,4.75,4.84,4.76,0.08,1.68,16594.98,7981.8713
000673.SZ,20140429,14.73,15.18,13.39,15.08,14.88,0.2,1.34,150618.41,213160.4576
000676.SZ,20140429,4.18,4.24,4.05,4.17,4.26,-0.09,-2.11,43556.41,18038.1297
000677.SZ,20140429,2.73,2.77,2.67,2.75,2.73,0.02,0.73,41681.71,11377.0429
000678.SZ,20140429,3.82,3.9,3.79,3.89,3.82,0.07,1.83,20683.95,7948.783
000679.SZ,20140429,5.57,5.75,5.56,5.65,5.6,0.05,0.89,23844.32,13462.6174
000680.SZ,20140429,2.72,2.76,2.69,2.76,2.71,0.05,1.85,88271.33,23984.52
000681.SZ,20140429,17.0,17.35,16.95,17.11,17.12,-0.01,-0.06,18729.92,32030.0665
000682.SZ,20140429,2.9,2.94,2.87,2.93,2.89,0.04,1.38,24676.39,7190.9853
000683.SZ,20140429,3.51,3.56,3.5,3.55,3.51,0.04,1.14,23365.63,8257.0986
000685.SZ,20140429,10.18,10.37,10.13,10.34,10.17,0.17,1.67,16688.4,17104.5952
000686.SZ,20140429,7.37,7.59,7.3,7.57,7.38,0.19,2.57,336632.21,250710.2773
000687.SZ,20140429,3.95,4.09,3.95,4.05,4.01,0.04,1.0,212608.48,85305.7959
000688.SZ,20140429,4.93,4.96,4.88,4.94,4.92,0.02,0.41,18805.15,9248.6429
000690.SZ,20140429,4.24,4.27,4.22,4.27,4.25,0.02,0.47,103373.0,43853.4747
000691.SZ,20140429,4.94,5.08,4.93,5.07,5.05,0.02,0.4,21054.64,10568.4291
000692.SZ,20140429,7.31,7.45,7.25,7.39,7.31,0.08,1.09,39478.19,29026.0508
000693.SZ,20140429,15.4,16.16,15.0,15.75,16.18,-0.43,-2.66,104591.04,163592.1161
000697.SZ,20140429,11.07,11.39,11.05,11.39,11.06,0.33,2.98,16439.13,18336.8384
000698.SZ,20140429,3.58,3.62,3.56,3.6,3.57,0.03,0.84,22983.4,8241.7096
000700.SZ,20140429,10.75,11.1,10.71,11.06,10.72,0.34,3.17,67899.28,74496.0868
000701.SZ,20140429,11.07,11.31,11.07,11.29,11.15,0.14,1.26,22250.87,24901.9517
000702.SZ,20140429,4.77,5.02,4.77,4.99,4.78,0.21,4.39,38574.2,18875.5119
000703.SZ,20140429,6.23,6.33,6.23,6.33,6.24,0.09,1.44,14983.56,9410.5881
000705.SZ,20140429,15.7,16.06,15.6,16.0,15.61,0.39,2.5,26233.5,41296.2508
000707.SZ,20140429,3.76,3.82,3.68,3.82,3.76,0.06,1.6,103583.0,38717.5072
000708.SZ,20140429,5.45,5.52,5.38,5.51,5.45,0.06,1.1,16602.11,9041.0474
000709.SZ,20140429,1.79,1.82,1.78,1.82,1.8,0.02,1.11,392596.32,70627.4106
000710.SZ,20140429,8.08,8.27,8.08,8.25,8.12,0.13,1.6,4298.16,3503.1167
000711.SZ,20140429,6.1,6.84,6.01,6.45,6.23,0.22,3.53,23459.56,14905.6982
000713.SZ,20140429,7.68,7.77,7.65,7.76,7.7,0.06,0.78,9549.83,7380.0758
000715.SZ,20140429,11.86,12.26,11.86,12.07,11.86,0.21,1.77,39039.48,47087.4598
000716.SZ,20140429,11.48,12.19,10.9,11.8,11.48,0.32,2.79,29103.01,32867.9754
000717.SZ,20140429,1.67,1.69,1.66,1.68,1.67,0.01,0.6,61532.15,10303.5846
000718.SZ,20140429,4.39,4.45,4.24,4.34,4.39,-0.05,-1.14,92472.0,39958.9847
000719.SZ,20140429,11.27,11.37,11.04,11.29,11.28,0.01,0.09,27115.93,30396.2075
000720.SZ,20140429,2.3,2.34,2.29,2.32,2.31,0.01,0.43,52543.42,12156.882
000721.SZ,20140429,3.58,3.63,3.5,3.62,3.61,0.01,0.28,48868.03,17421.4784
000722.SZ,20140429,6.51,6.6,6.5,6.58,6.52,0.06,0.92,12558.22,8229.5136
000723.SZ,20140429,5.03,5.13,5.03,5.12,5.03,0.09,1.79,22319.15,11353.9513
000725.SZ,20140429,2.12,2.14,2.11,2.13,2.12,0.01,0.47,483185.68,102981.3946
000726.SZ,20140429,8.86,9.02,8.86,8.99,8.86,0.13,1.47,24871.01,22232.2653
000727.SZ,20140429,4.63,4.76,4.61,4.72,4.63,0.09,1.94,33814.57,15886.6639
000728.SZ,20140429,9.45,9.66,9.18,9.66,9.43,0.23,2.44,203564.0,192910.3126
000729.SZ,20140429,6.21,6.27,6.18,6.25,6.19,0.06,0.97,65287.84,40660.2367
000731.SZ,20140429,6.38,6.4,6.21,6.32,6.39,-0.07,-1.1,167601.6,105354.1891
000732.SZ,20140429,8.57,8.67,8.23,8.65,8.47,0.18,2.13,33415.26,28031.579
000733.SZ,20140429,10.12,10.54,10.08,10.5,10.15,0.35,3.45,50711.48,52408.1001
000735.SZ,20140429,5.82,5.9,5.75,5.89,5.82,0.07,1.2,71176.52,41607.6698
000736.SZ,20140429,6.24,6.26,6.16,6.23,6.18,0.05,0.81,8674.74,5389.622
000737.SZ,20140429,3.69,3.76,3.66,3.75,3.71,0.04,1.08,27911.97,10385.5226
000738.SZ,20140429,11.3,11.37,11.21,11.35,11.23,0.12,1.07,11889.36,13416.1483
000739.SZ,20140429,7.25,7.53,7.24,7.53,7.25,0.28,3.86,123321.6,91769.5388
000750.SZ,20140429,9.68,9.9,9.67,9.85,9.69,0.16,1.65,108138.08,105784.678
000752.SZ,20140429,9.74,9.99,9.71,9.94,9.76,0.18,1.84,43998.21,43244.5412
000753.SZ,20140429,4.0,4.06,4.0,4.06,3.99,0.07,1.75,28663.7,11562.6027
000755.SZ,20140429,3.09,3.15,3.09,3.14,3.12,0.02,0.64,28689.5,8942.2912
000756.SZ,20140429,5.1,5.18,5.02,5.17,5.09,0.08,1.57,22419.0,11434.8645
000757.SZ,20140429,4.04,4.14,4.0,4.14,4.03,0.11,2.73,53090.86,21556.2074
000758.SZ,20140429,9.18,9.3,9.14,9.25,9.18,0.07,0.76,37714.05,34761.9372
000759.SZ,20140429,8.4,8.55,7.91,8.29,8.7,-0.41,-4.71,139200.6,114059.767
000761.SZ,20140429,2.9,3.22,2.9,3.03,2.93,0.1,3.41,150269.41,46455.3929
000766.SZ,20140429,5.1,5.19,5.06,5.17,5.08,0.09,1.77,15832.44,8141.0467
000767.SZ,20140429,2.8,2.81,2.74,2.78,2.8,-0.02,-0.71,166982.4,46374.8035
000768.SZ,20140429,8.44,8.55,8.42,8.5,8.44,0.06,0.71,49461.27,41980.0816
000776.SZ,20140429,10.09,10.26,9.95,10.23,10.04,0.19,1.89,153906.45,155593.5819
000777.SZ,20140429,18.03,18.33,18.0,18.32,18.05,0.27,1.5,14884.36,27122.1334
000778.SZ,20140429,5.34,5.4,5.31,5.39,5.31,0.08,1.51,53896.79,28883.8007
