ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050822,5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.79,28052.1281
000002.SZ,20050822,3.64,3.75,3.61,3.74,3.64,0.1,2.75,346040.45,128136.018
000004.SZ,20050822,4.77,4.8,4.59,4.76,4.76,0.0,0.0,6401.95,3000.7569
000005.SZ,20050822,1.39,1.46,1.38,1.46,1.39,0.07,5.04,71958.68,10409.4644
000006.SZ,20050822,3.94,4.0,3.88,3.96,3.99,-0.03,-0.75,13433.91,5278.3474
000007.SZ,20050822,3.85,4.03,3.74,3.98,3.9,0.08,2.05,25439.33,9878.1625
000008.SZ,20050822,5.6,5.76,5.5,5.69,5.67,0.02,0.35,9696.01,5448.7598
000009.SZ,20050822,2.37,2.44,2.31,2.41,2.37,0.04,1.69,42887.6,10186.4622
000010.SZ,20050822,3.19,3.2,3.02,3.19,3.22,-0.03,-0.93,19151.36,5969.2228
000011.SZ,20050822,5.0,5.15,4.95,5.11,5.11,0.0,0.0,20577.27,10360.3653
000012.SZ,20050822,4.9,5.05,4.75,4.85,4.96,-0.11,-2.22,54554.34,26794.9487
000014.SZ,20050822,5.8,5.85,5.7,5.82,5.79,0.03,0.52,4585.86,2645.8737
000016.SZ,20050822,3.64,3.71,3.62,3.7,3.66,0.04,1.09,9530.27,3492.3174
000017.SZ,20050822,1.53,1.62,1.53,1.61,1.6,0.01,0.63,14164.37,2226.9639
000018.SZ,20050822,5.09,5.15,4.77,5.02,5.19,-0.17,-3.28,11668.68,5815.1522
000019.SZ,20050822,5.05,5.12,4.72,4.96,5.15,-0.19,-3.69,24349.2,12057.8546
000020.SZ,20050822,3.08,3.12,2.9,2.97,3.0,-0.03,-1.0,10189.09,3058.6102
000021.SZ,20050822,8.4,8.48,8.26,8.38,8.43,-0.05,-0.59,20599.27,17231.159
000022.SZ,20050822,19.51,20.22,19.5,19.99,19.51,0.48,2.46,5224.41,10439.962
000023.SZ,20050822,4.2,4.43,4.05,4.3,4.29,0.01,0.23,13268.59,5597.7305
000024.SZ,20050822,8.36,8.61,8.36,8.56,8.46,0.1,1.18,3453.24,2952.1603
000025.SZ,20050822,3.4,3.43,3.3,3.32,3.47,-0.15,-4.32,17541.78,5843.9628
000026.SZ,20050822,4.48,4.48,4.33,4.41,4.47,-0.06,-1.34,5579.95,2454.6203
000027.SZ,20050822,7.18,7.27,7.15,7.23,7.17,0.06,0.84,13379.73,9646.9092
000028.SZ,20050822,4.55,4.62,4.45,4.59,4.56,0.03,0.66,11901.54,5395.0526
000029.SZ,20050822,4.25,4.26,3.89,4.09,4.3,-0.21,-4.88,74175.32,30086.2047
000030.SZ,20050822,1.34,1.36,1.27,1.34,1.34,0.0,0.0,16722.1,2193.0134
000031.SZ,20050822,4.75,4.83,4.6,4.82,4.78,0.04,0.84,17970.15,8510.5547
000032.SZ,20050822,5.35,5.4,5.24,5.39,5.33,0.06,1.13,11298.73,6032.5933
000033.SZ,20050822,3.06,3.15,2.97,3.12,3.12,0.0,0.0,14713.56,4509.1848
000034.SZ,20050822,1.47,1.54,1.46,1.54,1.47,0.07,4.76,26483.8,3993.0782
000035.SZ,20050822,1.81,1.89,1.81,1.88,1.9,-0.02,-1.05,26409.83,4829.8727
000036.SZ,20050822,3.57,3.67,3.49,3.65,3.57,0.08,2.24,51377.91,18520.1982
000038.SZ,20050822,5.9,6.13,5.78,6.02,5.98,0.04,0.67,6358.89,3772.8222
