ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20091217,24.7,24.78,23.4,23.5,24.7,-1.2,-4.86,81259.12,195126.4379
000425.SZ,20091217,34.3,34.3,33.2,33.36,34.01,-0.65,-1.91,34553.21,115896.6655
000426.SZ,20091217,14.99,15.43,14.5,14.85,14.99,-0.14,-0.93,91936.87,137490.5544
000428.SZ,20091217,8.58,8.73,8.18,8.25,8.59,-0.34,-3.96,69713.36,58229.2145
000429.SZ,20091217,5.54,5.63,5.38,5.43,5.53,-0.1,-1.81,91645.8,50368.2824
000430.SZ,20091217,7.28,7.3,7.0,7.12,7.3,-0.18,-2.47,18633.05,13269.0062
000488.SZ,20091217,8.44,8.5,8.23,8.26,8.45,-0.19,-2.25,157472.13,131094.2104
000501.SZ,20091217,14.65,14.65,13.78,14.18,14.68,-0.5,-3.41,57478.2,80740.2685
000502.SZ,20091217,10.51,10.63,10.4,10.4,10.51,-0.11,-1.05,31710.91,33332.5879
000503.SZ,20091217,10.93,11.37,10.83,11.01,10.92,0.09,0.82,378136.54,420923.483
000504.SZ,20091217,8.56,8.67,8.17,8.18,8.61,-0.43,-4.99,86136.55,71927.9631
000505.SZ,20091217,7.5,7.64,7.15,7.17,7.53,-0.36,-4.78,74424.5,54794.8187
000506.SZ,20091217,8.75,8.8,8.55,8.61,8.7,-0.09,-1.03,29914.44,25915.8648
000507.SZ,20091217,9.66,9.86,9.27,9.3,9.76,-0.46,-4.71,105487.4,100087.7732
000509.SZ,20091217,9.33,9.39,8.86,8.86,9.33,-0.47,-5.04,38076.87,34229.1104
000510.SZ,20091217,9.45,9.74,9.37,9.48,9.45,0.03,0.32,247764.53,237423.3253
000511.SZ,20091217,5.65,5.71,5.5,5.51,5.63,-0.12,-2.13,200791.94,112120.7333
000513.SZ,20091217,38.3,38.3,37.0,38.0,38.15,-0.15,-0.39,6108.03,23002.9574
000514.SZ,20091217,15.42,15.52,14.9,14.91,15.38,-0.47,-3.06,58569.65,88985.5839
000516.SZ,20091217,8.63,8.75,8.54,8.65,8.65,0.0,0.0,90693.1,78275.0262
000517.SZ,20091217,10.4,10.53,10.15,10.15,10.4,-0.25,-2.4,31252.5,32348.2164
000518.SZ,20091217,4.24,4.24,4.05,4.05,4.22,-0.17,-4.03,236321.6,97096.5943
000519.SZ,20091217,16.33,16.5,15.9,15.94,16.5,-0.56,-3.39,33622.3,54126.4759
000520.SZ,20091217,5.95,6.02,5.67,5.69,5.98,-0.29,-4.85,194915.94,113308.3367
000521.SZ,20091217,13.3,13.46,12.46,12.54,13.06,-0.52,-3.98,116657.0,149261.0796
000522.SZ,20091217,13.86,13.86,13.12,13.14,13.9,-0.76,-5.47,267005.57,359229.9852
000523.SZ,20091217,8.18,8.62,8.13,8.34,8.18,0.16,1.96,125318.29,105223.9198
000524.SZ,20091217,8.51,8.64,8.23,8.28,8.58,-0.3,-3.5,46676.95,38973.4988
000525.SZ,20091217,17.1,17.29,16.36,16.46,17.08,-0.62,-3.63,41155.99,68756.4386
000526.SZ,20091217,14.39,14.79,14.11,14.27,14.35,-0.08,-0.56,22949.33,33285.5325
000527.SZ,20091217,21.5,21.69,20.81,20.99,21.51,-0.52,-2.42,78641.04,165775.856
000528.SZ,20091217,19.66,20.29,19.6,19.74,19.68,0.06,0.3,95137.54,189729.1088
000529.SZ,20091217,7.94,7.94,7.44,7.49,7.92,-0.43,-5.43,74292.56,56693.5655
000530.SZ,20091217,10.15,10.19,9.59,9.6,10.15,-0.55,-5.42,66770.2,65577.8408
000531.SZ,20091217,18.25,18.25,17.35,17.39,18.34,-0.95,-5.18,41931.12,74396.0662
000532.SZ,20091217,13.62,13.65,13.07,13.07,13.57,-0.5,-3.68,90244.64,120209.3459
000533.SZ,20091217,11.3,11.68,10.89,10.92,11.36,-0.44,-3.87,194980.08,221533.1789
000534.SZ,20091217,8.71,8.86,8.65,8.78,8.71,0.07,0.8,82641.11,72385.7145
000536.SZ,20091217,17.39,17.59,16.62,17.37,17.39,-0.02,-0.12,50318.17,86295.5999
000538.SZ,20091217,55.25,55.98,53.7,53.7,55.5,-1.8,-3.24,16568.7,90272.8101
000539.SZ,20091217,8.01,8.06,7.83,8.05,8.02,0.03,0.37,75440.47,59826.6369
000540.SZ,20091217,19.45,19.71,19.15,19.29,19.35,-0.06,-0.31,72709.04,141458.9246
000541.SZ,20091217,10.32,10.46,9.9,9.93,10.35,-0.42,-4.06,192837.68,194380.8396
000543.SZ,20091217,9.5,9.58,9.14,9.17,9.5,-0.33,-3.47,62049.72,57663.5123
000544.SZ,20091217,10.64,11.35,10.61,10.8,10.65,0.15,1.41,163291.34,178738.5105
000545.SZ,20091217,10.73,10.84,10.23,10.3,10.85,-0.55,-5.07,44263.85,46425.9996
000546.SZ,20091217,13.1,13.38,12.87,13.3,13.08,0.22,1.68,64006.31,83904.7434
000547.SZ,20091217,9.89,9.89,9.5,9.6,9.89,-0.29,-2.93,43938.51,42357.2357
000548.SZ,20091217,10.72,10.88,10.15,10.22,10.71,-0.49,-4.58,68661.61,71228.2659
000550.SZ,20091217,22.99,23.1,21.9,22.0,23.1,-1.1,-4.76,40243.34,89655.0782
000551.SZ,20091217,9.48,9.58,9.1,9.49,9.48,0.01,0.11,69877.49,64920.9122
000552.SZ,20091217,18.95,19.16,18.28,18.32,18.76,-0.44,-2.35,23934.32,44612.0978
000553.SZ,20091217,8.26,8.26,7.95,8.14,8.26,-0.12,-1.45,100943.52,81953.1422
000554.SZ,20091217,7.73,7.88,7.56,7.74,7.74,0.0,0.0,91373.74,70354.6307
000555.SZ,20091217,8.55,8.8,8.55,8.7,8.53,0.17,1.99,33065.31,28796.6407
000557.SZ,20091217,5.0,5.05,4.82,4.83,5.03,-0.2,-3.98,130961.03,63944.3435
000558.SZ,20091217,8.72,8.76,8.36,8.4,8.71,-0.31,-3.56,31757.6,27270.2395
000559.SZ,20091217,7.68,7.77,7.39,7.39,7.71,-0.32,-4.15,139247.09,104389.1184
000560.SZ,20091217,13.08,13.29,12.45,12.47,13.09,-0.62,-4.74,27357.74,34788.0377
000561.SZ,20091217,9.25,9.49,9.02,9.26,9.42,-0.16,-1.7,69750.12,64037.64
000562.SZ,20091217,22.98,23.15,22.6,22.6,22.94,-0.34,-1.48,83434.62,190262.6839
000563.SZ,20091217,12.65,12.75,12.1,12.2,12.65,-0.45,-3.56,51781.89,64115.9973
000564.SZ,20091217,7.41,7.42,7.05,7.07,7.39,-0.32,-4.33,75270.43,54189.2942
000565.SZ,20091217,16.5,16.95,16.33,16.4,16.36,0.04,0.24,51843.28,86088.8344
000566.SZ,20091217,16.15,16.21,15.36,15.37,16.1,-0.73,-4.53,28048.67,43812.3476
000567.SZ,20091217,8.75,8.78,8.36,8.36,8.72,-0.36,-4.13,26541.19,22609.7109
000568.SZ,20091217,38.5,38.5,37.21,37.6,38.56,-0.96,-2.49,103856.58,390897.0619
000570.SZ,20091217,15.0,15.12,14.1,14.22,14.99,-0.77,-5.14,115647.92,167563.9435
000571.SZ,20091217,7.28,7.29,6.96,6.98,7.2,-0.22,-3.06,212125.92,149774.1714
000573.SZ,20091217,5.36,5.4,5.25,5.25,5.33,-0.08,-1.5,123594.16,65810.3426
000576.SZ,20091217,6.71,6.79,6.45,6.45,6.7,-0.25,-3.73,32572.92,21386.5092
000578.SZ,20091217,24.8,25.02,24.07,24.11,24.88,-0.77,-3.09,20005.87,48930.8066
000581.SZ,20091217,17.79,17.89,17.18,17.3,17.8,-0.5,-2.81,48513.28,84595.6383
000582.SZ,20091217,15.25,15.34,14.58,14.64,15.25,-0.61,-4.0,16498.36,24661.2964
000584.SZ,20091217,11.08,11.15,10.42,10.45,11.07,-0.62,-5.6,59456.23,63190.2527
000585.SZ,20091217,4.29,4.33,4.17,4.18,4.3,-0.12,-2.79,68426.95,28944.687
000586.SZ,20091217,7.18,7.18,6.76,6.8,7.12,-0.32,-4.49,25725.71,17774.7349
000589.SZ,20091217,17.5,17.75,17.03,17.08,17.58,-0.5,-2.84,59418.93,102277.2178
000590.SZ,20091217,8.03,8.07,7.57,7.59,8.08,-0.49,-6.06,85042.14,66095.685
000591.SZ,20091217,11.26,11.3,10.19,10.46,11.26,-0.8,-7.1,265273.92,282344.1585
000592.SZ,20091217,7.19,7.24,6.71,6.76,7.2,-0.44,-6.11,136042.46,94217.0822
000593.SZ,20091217,10.38,11.29,10.38,11.29,10.26,1.03,10.04,491800.45,544521.0562
000594.SZ,20091217,6.1,6.14,5.85,5.89,6.11,-0.22,-3.6,205200.91,122411.7353
000595.SZ,20091217,10.6,10.62,10.27,10.29,10.52,-0.23,-2.19,61496.49,64141.5039
000596.SZ,20091217,31.91,32.4,30.51,30.85,32.09,-1.24,-3.86,7710.63,24091.3193
000597.SZ,20091217,27.0,27.0,25.83,25.97,26.9,-0.93,-3.46,41692.9,109463.152
000598.SZ,20091217,11.87,12.16,11.61,11.67,11.97,-0.3,-2.51,47875.33,56954.4527
000599.SZ,20091217,9.12,9.2,8.84,8.88,9.13,-0.25,-2.74,124002.8,111192.4196
000600.SZ,20091217,7.16,7.22,6.82,6.85,7.16,-0.31,-4.33,91923.15,64399.5165
000601.SZ,20091217,7.14,7.17,6.79,6.79,7.13,-0.34,-4.77,207913.61,144522.2362
000605.SZ,20091217,13.09,13.09,12.45,12.47,13.0,-0.53,-4.08,9206.01,11633.9555
000606.SZ,20091217,6.45,6.52,6.1,6.17,6.48,-0.31,-4.78,105917.05,66250.4438
000607.SZ,20091217,7.7,7.71,7.38,7.42,7.67,-0.25,-3.26,103194.55,77164.8739
000608.SZ,20091217,11.63,11.78,11.42,11.48,11.6,-0.12,-1.03,59966.53,69333.6787
000609.SZ,20091217,13.48,13.69,12.6,12.62,13.5,-0.88,-6.52,74132.29,96473.6854
000610.SZ,20091217,7.78,7.86,7.48,7.48,7.79,-0.31,-3.98,26003.68,19870.6429
000611.SZ,20091217,6.45,6.49,6.22,6.24,6.45,-0.21,-3.26,61181.09,38613.0254
000612.SZ,20091217,28.48,28.8,26.97,27.0,28.42,-1.42,-5.0,142960.81,397750.2004
000613.SZ,20091217,5.7,5.76,5.45,5.45,5.74,-0.29,-5.05,45806.96,25288.6043
000615.SZ,20091217,12.72,12.75,12.2,12.2,12.62,-0.42,-3.33,39070.09,48331.8233
000616.SZ,20091217,7.57,7.65,7.33,7.38,7.55,-0.17,-2.25,220978.21,164599.7157
000617.SZ,20091217,14.26,14.49,14.23,14.29,14.28,0.01,0.07,32359.52,46438.4549
000619.SZ,20091217,14.15,14.25,13.7,13.73,14.15,-0.42,-2.97,63137.57,87799.8953
000623.SZ,20091217,50.01,50.49,48.02,48.35,49.85,-1.5,-3.01,71852.67,350710.3461
000625.SZ,20091217,14.24,14.35,13.64,13.8,14.23,-0.43,-3.02,172608.84,239740.1046
000626.SZ,20091217,8.38,8.45,8.02,8.04,8.34,-0.3,-3.6,30204.08,24647.7436
000627.SZ,20091217,7.69,7.89,7.53,7.59,7.68,-0.09,-1.17,148458.23,114676.1749
000628.SZ,20091217,11.5,11.88,11.43,11.43,11.56,-0.13,-1.12,67301.95,78475.4421
000629.SZ,20091217,7.87,7.9,7.72,7.76,7.87,-0.11,-1.4,164373.62,127981.7976
000630.SZ,20091217,22.55,22.65,21.76,21.89,22.25,-0.36,-1.62,122555.75,271342.6635
000631.SZ,20091217,11.55,11.79,11.39,11.48,11.4,0.08,0.7,73325.58,85054.2079
000632.SZ,20091217,5.77,5.81,5.55,5.56,5.72,-0.16,-2.8,156976.18,88931.2308
000633.SZ,20091217,12.45,12.8,12.32,12.49,12.34,0.15,1.22,103840.82,130368.1422
000635.SZ,20091217,20.83,20.92,19.2,19.5,20.63,-1.13,-5.48,37951.36,75500.1929
000636.SZ,20091217,9.07,9.1,8.68,8.73,9.08,-0.35,-3.85,112656.76,99357.3759
000637.SZ,20091217,9.48,9.67,9.31,9.32,9.45,-0.13,-1.38,36332.8,34364.0543
000638.SZ,20091217,15.16,16.79,15.15,16.79,15.26,1.53,10.03,117679.1,194119.8091
000639.SZ,20091217,15.39,15.68,15.01,15.25,15.38,-0.13,-0.85,53071.2,81640.1105
000650.SZ,20091217,19.77,19.96,18.92,19.2,19.77,-0.57,-2.88,12310.51,23701.7298
000651.SZ,20091217,27.62,27.97,26.68,27.08,27.84,-0.76,-2.73,91760.8,249287.5024
000652.SZ,20091217,8.64,8.68,8.15,8.16,8.65,-0.49,-5.66,233515.98,194654.5638
000655.SZ,20091217,20.03,20.23,19.28,19.32,20.0,-0.68,-3.4,57870.58,113221.7697
000656.SZ,20091217,16.5,16.85,15.88,15.96,16.6,-0.64,-3.86,29503.12,47948.3881
000657.SZ,20091217,9.11,9.21,8.8,9.1,9.11,-0.01,-0.11,81148.55,73646.0153
000659.SZ,20091217,7.81,7.87,7.58,7.59,7.8,-0.21,-2.69,125947.39,96454.9174
000661.SZ,20091217,25.16,25.51,24.48,24.5,25.33,-0.83,-3.28,13668.69,33896.0857
000662.SZ,20091217,7.0,7.11,6.75,6.79,6.97,-0.18,-2.58,70723.43,48840.9096
000663.SZ,20091217,9.37,9.57,9.06,9.17,9.39,-0.22,-2.34,96714.77,89957.7259
000665.SZ,20091217,9.33,9.41,8.96,8.98,9.47,-0.49,-5.17,73488.06,67349.986
000666.SZ,20091217,9.9,10.23,9.82,9.91,9.9,0.01,0.1,61424.04,61341.193
000667.SZ,20091217,9.56,9.56,9.0,9.13,9.57,-0.44,-4.6,169568.36,156560.64
000668.SZ,20091217,15.08,15.08,14.62,14.62,15.0,-0.38,-2.53,21017.04,31065.7661
000669.SZ,20091217,9.79,10.43,9.78,10.15,9.85,0.3,3.05,105429.91,106970.5108
000671.SZ,20091217,27.27,27.3,26.12,26.31,27.16,-0.85,-3.13,8676.13,23268.228
000673.SZ,20091217,8.48,8.75,8.27,8.61,8.48,0.13,1.53,44072.82,37726.5872
000677.SZ,20091217,9.52,9.58,8.93,8.99,9.5,-0.51,-5.37,170656.13,156542.2399
000678.SZ,20091217,6.84,6.85,6.55,6.57,6.84,-0.27,-3.95,55797.66,37146.7873
000679.SZ,20091217,16.8,16.82,16.08,16.4,16.79,-0.39,-2.32,64694.58,105600.3638
000680.SZ,20091217,12.64,12.75,12.01,12.16,12.7,-0.54,-4.25,144828.67,177950.7657
000682.SZ,20091217,5.4,5.45,5.17,5.19,5.42,-0.23,-4.24,235292.48,124399.8916
000683.SZ,20091217,17.8,17.97,16.72,16.87,17.82,-0.95,-5.33,135660.55,233145.0256
000685.SZ,20091217,29.55,30.01,28.71,29.51,29.47,0.04,0.14,49769.94,146935.7113
000686.SZ,20091217,38.87,38.99,37.61,37.68,38.86,-1.18,-3.04,55842.83,212592.9385
000687.SZ,20091217,7.98,8.03,7.66,7.66,7.97,-0.31,-3.89,93222.04,72537.2019
000690.SZ,20091217,9.61,9.65,9.38,9.4,9.6,-0.2,-2.08,118928.29,112556.8079
000691.SZ,20091217,5.55,5.58,5.26,5.27,5.54,-0.27,-4.87,88353.06,47226.1865
000692.SZ,20091217,6.97,7.03,6.62,6.66,6.97,-0.31,-4.45,72182.63,49142.1955
000695.SZ,20091217,8.91,8.91,8.41,8.45,8.87,-0.42,-4.74,30382.01,26134.9286
000697.SZ,20091217,9.98,10.33,9.88,10.0,10.01,-0.01,-0.1,57306.67,57540.3608
000698.SZ,20091217,8.7,8.71,8.3,8.48,8.69,-0.21,-2.42,124251.57,105001.929
000700.SZ,20091217,7.1,7.18,6.73,6.81,7.15,-0.34,-4.76,133379.72,91874.644
000701.SZ,20091217,10.6,10.75,10.23,10.26,10.64,-0.38,-3.57,62215.12,65360.2439
000702.SZ,20091217,6.9,6.9,6.46,6.52,6.86,-0.34,-4.96,108252.54,72398.873
000703.SZ,20091217,10.15,10.17,9.69,9.71,10.13,-0.42,-4.15,32343.0,31885.403
000705.SZ,20091217,10.23,10.36,9.85,9.87,10.23,-0.36,-3.52,51266.71,51453.785
000707.SZ,20091217,10.97,11.09,10.01,10.2,10.93,-0.73,-6.68,198465.82,209664.8737
000708.SZ,20091217,11.9,11.97,11.52,11.53,11.86,-0.33,-2.78,28000.69,32844.0508
000710.SZ,20091217,11.7,11.87,11.31,11.31,11.75,-0.44,-3.74,11454.49,13141.9761
000711.SZ,20091217,10.66,10.79,10.25,10.35,10.67,-0.32,-3.0,23522.07,24810.6763
000712.SZ,20091217,20.7,21.12,19.98,20.03,20.74,-0.71,-3.42,114394.82,236492.5391
000713.SZ,20091217,13.65,13.76,13.05,13.13,13.68,-0.55,-4.02,81253.14,107906.9347
000715.SZ,20091217,11.08,11.1,10.66,10.82,11.08,-0.26,-2.35,28631.96,31036.176
000716.SZ,20091217,7.77,7.78,7.47,7.65,7.79,-0.14,-1.8,33166.38,25242.3485
000717.SZ,20091217,7.01,7.08,6.8,6.82,7.01,-0.19,-2.71,176543.29,121875.1239
000718.SZ,20091217,15.33,15.48,14.95,14.95,15.3,-0.35,-2.29,83263.27,126187.4031
000720.SZ,20091217,4.96,4.99,4.73,4.78,4.97,-0.19,-3.82,125980.23,61020.5022
000721.SZ,20091217,8.01,8.1,7.56,7.61,8.05,-0.44,-5.47,27853.86,21692.7369
000722.SZ,20091217,9.17,9.18,8.9,8.95,9.0,-0.05,-0.56,78559.44,71010.61
000723.SZ,20091217,18.32,18.65,17.91,17.95,18.45,-0.5,-2.71,16238.72,29546.4973
000725.SZ,20091217,5.23,5.25,4.97,5.0,5.19,-0.19,-3.66,361936.86,183182.1813
000726.SZ,20091217,11.46,11.55,10.91,10.98,11.41,-0.43,-3.77,125652.22,140472.0429
000727.SZ,20091217,8.7,8.75,8.15,8.18,8.7,-0.52,-5.98,89074.81,74420.39
000728.SZ,20091217,20.41,20.5,20.0,20.01,20.35,-0.34,-1.67,179142.13,362494.8487
000729.SZ,20091217,18.26,18.26,17.43,17.8,18.27,-0.47,-2.57,93072.71,165930.5323
000731.SZ,20091217,9.58,9.6,9.29,9.33,9.57,-0.24,-2.51,93231.21,87522.9191
000733.SZ,20091217,14.31,14.78,13.98,13.98,14.26,-0.28,-1.96,194835.33,281845.8301
000735.SZ,20091217,6.13,6.17,5.9,5.9,6.15,-0.25,-4.07,187459.3,112485.4731
000736.SZ,20091217,15.33,15.36,14.78,14.78,15.33,-0.55,-3.59,9951.59,14915.8377
000737.SZ,20091217,6.39,6.43,6.14,6.22,6.38,-0.16,-2.51,117708.23,73878.8408
000738.SZ,20091217,11.21,11.65,11.11,11.17,11.19,-0.02,-0.18,111124.26,126301.5741
000739.SZ,20091217,10.43,10.49,9.95,9.98,10.4,-0.42,-4.04,66401.99,67146.2753
000748.SZ,20091217,10.0,10.07,9.51,9.53,10.01,-0.48,-4.8,93844.41,91167.3481
000751.SZ,20091217,6.95,7.06,6.77,6.77,6.9,-0.13,-1.88,130494.38,89951.6103
000752.SZ,20091217,9.09,9.15,8.68,8.71,9.07,-0.36,-3.97,57302.01,50705.5968
000753.SZ,20091217,6.78,6.86,6.45,6.5,6.78,-0.28,-4.13,82952.4,55498.3782
