ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151123,12.55,12.6,12.38,12.45,12.55,-0.1,-0.8,607975.31,760493.3407
000002.SZ,20151123,14.5,14.64,14.32,14.37,14.49,-0.12,-0.83,629288.1,911464.9076
000004.SZ,20151123,41.5,41.68,39.37,39.5,41.8,-2.3,-5.5,39912.12,161504.8554
000005.SZ,20151123,10.37,10.53,10.18,10.24,10.41,-0.17,-1.63,476643.21,491538.9821
000006.SZ,20151123,11.95,12.33,11.77,11.96,11.88,0.08,0.67,502700.46,605151.5302
000007.SZ,20151123,26.25,26.25,26.25,26.25,29.17,-2.92,-10.01,2277.0,5977.125
000008.SZ,20151123,12.98,13.01,12.62,12.68,13.04,-0.36,-2.76,369387.75,473214.9096
000009.SZ,20151123,17.7,18.85,17.39,18.14,17.71,0.43,2.43,1082312.41,1963025.7543
000010.SZ,20151123,9.57,10.1,9.43,9.75,9.57,0.18,1.88,316663.31,309315.6005
000011.SZ,20151123,15.1,15.65,14.9,15.01,15.05,-0.04,-0.27,112925.34,172054.9151
000012.SZ,20151123,10.89,10.92,10.6,10.65,10.96,-0.31,-2.83,146270.42,157631.2898
000014.SZ,20151123,23.3,24.49,23.03,23.54,23.34,0.2,0.86,80327.0,190536.9625
000016.SZ,20151123,8.3,8.42,8.0,8.42,7.65,0.77,10.07,3943940.48,3261191.4554
000017.SZ,20151123,12.35,12.66,12.2,12.35,12.44,-0.09,-0.72,108251.94,134631.2949
000018.SZ,20151123,37.51,38.8,36.3,37.39,37.99,-0.6,-1.58,26886.02,101207.8921
000019.SZ,20151123,17.27,17.95,16.75,17.4,17.29,0.11,0.64,208169.48,362524.3403
000020.SZ,20151123,26.8,26.8,23.85,24.17,26.42,-2.25,-8.52,117088.96,298476.192
000021.SZ,20151123,12.74,13.22,12.35,12.42,12.74,-0.32,-2.51,377027.7,482176.5875
000022.SZ,20151123,20.03,20.18,19.78,19.84,20.02,-0.18,-0.9,49910.62,99475.5415
000025.SZ,20151123,62.97,62.97,60.01,60.19,63.22,-3.03,-4.79,90238.56,554589.3706
000026.SZ,20151123,14.92,15.17,14.7,14.76,15.03,-0.27,-1.8,116249.71,173631.8654
000027.SZ,20151123,11.61,11.94,11.5,11.58,11.67,-0.09,-0.77,480889.63,562567.7049
000029.SZ,20151123,13.84,15.0,13.76,14.29,13.7,0.59,4.31,435931.83,627519.9632
000030.SZ,20151123,9.83,10.18,9.7,10.06,9.86,0.2,2.03,186992.39,185884.8599
000031.SZ,20151123,16.37,16.5,15.8,15.9,16.36,-0.46,-2.81,723066.16,1166757.6192
000032.SZ,20151123,24.88,26.55,24.82,25.47,24.15,1.32,5.47,164660.52,422630.8825
000035.SZ,20151123,16.24,16.48,15.72,15.82,16.24,-0.42,-2.59,80926.77,130777.2408
000036.SZ,20151123,8.01,8.21,7.96,8.09,8.07,0.02,0.25,277942.09,224319.5175
000037.SZ,20151123,10.63,10.65,10.2,10.3,10.62,-0.32,-3.01,92165.99,96654.8855
000038.SZ,20151123,49.17,49.17,46.9,49.17,44.7,4.47,10.0,37258.73,181168.8672
000039.SZ,20151123,21.3,21.35,20.32,20.55,21.27,-0.72,-3.39,222587.31,463926.5698
000040.SZ,20151123,16.7,17.5,16.41,16.56,16.54,0.02,0.12,260099.96,443231.7485
000042.SZ,20151123,20.8,20.8,20.02,20.14,20.91,-0.77,-3.68,67309.21,137025.1412
000043.SZ,20151123,13.68,13.68,12.1,12.3,13.21,-0.91,-6.89,779285.55,998243.8347
000045.SZ,20151123,13.6,14.11,13.4,13.55,13.76,-0.21,-1.53,94555.38,129643.9674
000046.SZ,20151123,12.57,12.68,12.09,12.13,12.57,-0.44,-3.5,147986.69,183642.8252
000049.SZ,20151123,54.78,55.3,52.2,52.43,55.77,-3.34,-5.99,107917.23,579545.1249
000050.SZ,20151123,23.4,24.37,22.97,23.49,23.96,-0.47,-1.96,810123.75,1912876.729
000056.SZ,20151123,29.39,30.3,27.72,27.96,29.39,-1.43,-4.87,87129.4,252397.5453
000059.SZ,20151123,8.01,8.06,7.91,7.93,8.01,-0.08,-1.0,127719.99,102011.5837
000060.SZ,20151123,13.48,13.55,12.79,12.83,13.21,-0.38,-2.88,620770.58,813886.0341
000061.SZ,20151123,16.0,16.14,15.68,15.78,16.0,-0.22,-1.38,280060.59,445839.1983
000062.SZ,20151123,41.6,42.1,40.21,40.53,42.12,-1.59,-3.77,151440.34,624558.341
000063.SZ,20151123,18.87,19.04,18.38,18.44,18.89,-0.45,-2.38,599033.5,1119220.4327
000068.SZ,20151123,12.28,12.48,11.88,11.98,12.22,-0.24,-1.96,140809.11,170815.2736
000069.SZ,20151123,8.75,8.76,8.5,8.55,8.72,-0.17,-1.95,484229.83,418534.4202
000070.SZ,20151123,28.92,29.78,28.21,28.5,28.91,-0.41,-1.42,61233.27,177094.4533
000078.SZ,20151123,19.09,20.38,18.88,19.88,19.1,0.78,4.08,645449.98,1263851.639
000088.SZ,20151123,8.8,8.86,8.7,8.72,8.78,-0.06,-0.68,102497.2,89976.4234
000089.SZ,20151123,8.62,8.68,8.39,8.46,8.67,-0.21,-2.42,192784.25,164639.8307
000090.SZ,20151123,19.94,20.56,19.83,20.14,19.95,0.19,0.95,117019.79,237328.2058
000096.SZ,20151123,18.79,19.2,18.1,18.28,18.9,-0.62,-3.28,234050.09,437909.1453
000099.SZ,20151123,17.41,17.99,16.95,17.7,17.3,0.4,2.31,525038.83,916087.0073
000100.SZ,20151123,4.16,4.18,4.09,4.11,4.16,-0.05,-1.2,1531811.39,633839.8951
000150.SZ,20151123,36.7,38.3,36.69,37.4,36.51,0.89,2.44,57160.61,215355.223
000151.SZ,20151123,28.9,29.3,27.61,27.79,28.9,-1.11,-3.84,141498.84,402473.1403
000155.SZ,20151123,8.24,8.58,8.23,8.31,8.56,-0.25,-2.92,76629.32,64459.8829
000156.SZ,20151123,33.77,35.63,33.48,34.11,33.31,0.8,2.4,356132.3,1226097.4526
000157.SZ,20151123,5.63,5.66,5.55,5.56,5.65,-0.09,-1.59,913467.08,512929.906
000158.SZ,20151123,20.19,20.45,19.31,19.55,20.2,-0.65,-3.22,163922.76,326145.391
000159.SZ,20151123,8.97,9.17,8.86,9.06,8.97,0.09,1.0,279850.53,253236.852
000166.SZ,20151123,11.41,11.68,11.36,11.41,11.38,0.03,0.26,664962.7,765445.1728
000301.SZ,20151123,5.96,6.51,5.92,6.51,5.92,0.59,9.97,1341099.14,859598.4298
000333.SZ,20151123,28.17,28.38,27.9,28.1,28.18,-0.08,-0.28,256633.06,722055.6849
000338.SZ,20151123,10.47,10.66,10.3,10.33,10.45,-0.12,-1.15,446495.54,467798.7277
000400.SZ,20151123,21.1,21.2,20.44,20.46,21.09,-0.63,-2.99,174888.34,362748.2431
000401.SZ,20151123,10.95,11.35,10.76,11.17,10.71,0.46,4.3,727595.76,806564.3634
000402.SZ,20151123,9.64,9.71,9.59,9.68,9.65,0.03,0.31,282264.46,272477.0441
000403.SZ,20151123,25.01,25.92,24.62,25.19,24.69,0.5,2.03,138902.18,353796.5385
000404.SZ,20151123,9.06,9.3,8.89,8.9,9.01,-0.11,-1.22,330371.27,300682.2076
000407.SZ,20151123,7.5,7.62,7.41,7.43,7.51,-0.08,-1.07,209837.34,156902.159
000409.SZ,20151123,9.89,10.3,9.89,10.11,9.84,0.27,2.74,293471.96,297699.5823
000410.SZ,20151123,29.08,29.14,27.89,27.92,28.95,-1.03,-3.56,555024.34,1579210.4032
000411.SZ,20151123,23.13,24.7,23.13,24.7,22.45,2.25,10.02,45402.21,111637.8884
000413.SZ,20151123,10.01,10.17,9.72,9.75,10.12,-0.37,-3.66,944020.37,938890.887
000415.SZ,20151123,9.1,9.15,9.02,9.05,9.08,-0.03,-0.33,290736.63,264100.8133
000416.SZ,20151123,10.53,11.09,10.45,10.8,10.47,0.33,3.15,285580.82,306841.6841
000417.SZ,20151123,10.0,10.17,9.91,9.98,9.97,0.01,0.1,225668.14,226980.0954
000418.SZ,20151123,22.2,22.28,21.6,21.68,22.28,-0.6,-2.69,23599.99,51799.293
000419.SZ,20151123,8.78,9.04,8.78,8.89,8.83,0.06,0.68,181232.48,161626.0586
000420.SZ,20151123,7.56,7.63,7.38,7.4,7.59,-0.19,-2.5,108721.1,81673.1095
000421.SZ,20151123,9.17,9.31,8.98,9.08,9.17,-0.09,-0.98,92943.01,85408.8945
000422.SZ,20151123,7.59,7.72,7.55,7.62,7.61,0.01,0.13,255049.95,195135.5071
000423.SZ,20151123,49.1,49.67,48.49,48.66,49.1,-0.44,-0.9,105213.83,517154.4452
000425.SZ,20151123,5.18,5.21,4.95,4.97,5.17,-0.2,-3.87,4060561.87,2058068.7557
000428.SZ,20151123,9.08,9.4,9.06,9.28,9.05,0.23,2.54,183251.47,169233.9039
000429.SZ,20151123,6.65,6.77,6.6,6.69,6.65,0.04,0.6,134276.28,90164.5127
000430.SZ,20151123,13.66,14.44,13.66,13.96,13.7,0.26,1.9,133717.85,188397.9762
000488.SZ,20151123,9.24,9.32,9.06,9.13,9.23,-0.1,-1.08,293907.42,270336.329
000498.SZ,20151123,7.48,7.49,7.27,7.3,7.42,-0.12,-1.62,167665.91,124208.9868
000501.SZ,20151123,18.91,19.16,18.8,18.84,19.23,-0.39,-2.03,55465.27,105207.7598
000502.SZ,20151123,29.0,30.49,28.5,29.55,29.28,0.27,0.92,109142.68,323646.6965
000503.SZ,20151123,36.65,36.94,35.25,35.47,36.68,-1.21,-3.3,314383.24,1133540.6228
000504.SZ,20151123,27.4,28.48,27.03,27.17,28.11,-0.94,-3.34,93937.48,259617.6904
000505.SZ,20151123,10.76,11.92,10.69,11.91,10.84,1.07,9.87,215081.86,244458.635
000506.SZ,20151123,9.37,9.9,9.11,9.61,9.3,0.31,3.33,547697.89,528945.2318
000507.SZ,20151123,8.05,8.23,7.98,8.15,8.05,0.1,1.24,353495.73,286992.6837
000509.SZ,20151123,8.75,9.14,8.55,8.61,8.9,-0.29,-3.26,367183.99,324030.2796
000510.SZ,20151123,8.07,8.29,8.07,8.07,8.49,-0.42,-4.95,226091.21,182781.4722
000513.SZ,20151123,50.4,50.66,49.03,49.21,50.36,-1.15,-2.28,57673.54,287379.9334
000516.SZ,20151123,20.66,21.2,20.01,20.39,20.6,-0.21,-1.02,270828.32,560541.1955
000517.SZ,20151123,5.91,6.69,5.91,6.69,6.08,0.61,10.03,1306241.48,837636.5484
000518.SZ,20151123,6.79,6.88,6.6,6.65,6.83,-0.18,-2.64,368943.04,249130.7622
000521.SZ,20151123,8.08,8.18,7.53,7.58,7.83,-0.25,-3.19,749227.85,590370.4474
000523.SZ,20151123,16.51,17.12,16.24,16.6,16.56,0.04,0.24,125887.29,210828.4291
000524.SZ,20151123,19.83,20.55,19.41,19.93,19.5,0.43,2.21,59950.57,119686.7961
000525.SZ,20151123,18.21,18.55,17.6,17.75,18.28,-0.53,-2.9,100196.23,181531.1443
000526.SZ,20151123,90.0,90.0,78.71,78.71,87.45,-8.74,-9.99,61098.2,506206.1492
000528.SZ,20151123,9.22,9.31,8.98,9.04,9.18,-0.14,-1.53,212681.25,194560.9971
000530.SZ,20151123,17.25,17.52,16.7,16.77,17.17,-0.4,-2.33,84171.69,143955.9288
000531.SZ,20151123,10.6,10.87,10.56,10.62,10.67,-0.05,-0.47,112260.48,120381.5818
000532.SZ,20151123,20.71,21.95,20.7,20.99,19.95,1.04,5.21,326152.77,703810.3016
000533.SZ,20151123,8.23,8.23,8.02,8.06,8.21,-0.15,-1.83,144160.25,116881.6986
000536.SZ,20151123,15.35,15.67,15.03,15.41,15.46,-0.05,-0.32,141253.07,217326.3718
000537.SZ,20151123,10.17,10.23,9.7,9.78,10.13,-0.35,-3.46,222608.46,222106.5957
000538.SZ,20151123,71.01,71.37,70.6,71.05,71.1,-0.05,-0.07,18156.3,128701.2614
000539.SZ,20151123,7.8,8.13,7.78,7.88,7.89,-0.01,-0.13,191532.4,152121.3818
000540.SZ,20151123,11.63,11.84,11.36,11.45,11.94,-0.49,-4.1,1019978.92,1180103.5467
000541.SZ,20151123,13.71,13.79,13.27,13.34,13.63,-0.29,-2.13,174640.17,236632.405
000543.SZ,20151123,9.48,9.61,9.1,9.18,9.42,-0.24,-2.55,754886.94,704922.3432
000544.SZ,20151123,19.68,20.2,19.4,19.64,19.62,0.02,0.1,74473.84,147754.115
