ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150306,51.32,51.95,50.28,50.89,51.28,-0.39,-0.76,29388.66,149745.7268
000029.SZ,20150306,6.61,7.21,6.53,6.85,6.62,0.23,3.47,280349.81,193607.5639
000030.SZ,20150306,9.38,9.47,9.06,9.07,9.32,-0.25,-2.68,109319.15,100653.1501
000031.SZ,20150306,8.63,8.67,8.46,8.51,8.6,-0.09,-1.05,243046.27,207822.025
000032.SZ,20150306,13.9,14.44,13.72,13.77,13.95,-0.18,-1.29,50813.74,71410.7406
000034.SZ,20150306,8.4,8.43,8.09,8.1,8.4,-0.3,-3.57,95517.36,78740.0451
000035.SZ,20150306,14.27,14.39,13.8,13.83,14.27,-0.44,-3.08,63252.42,88421.8951
000036.SZ,20150306,4.35,4.37,4.2,4.24,4.34,-0.1,-2.3,272669.07,116549.0331
000037.SZ,20150306,8.05,8.77,8.05,8.49,7.97,0.52,6.52,247458.79,210543.0242
000038.SZ,20150306,22.18,22.18,20.6,21.35,22.13,-0.78,-3.52,19850.46,42333.0867
000039.SZ,20150306,19.16,19.95,19.09,19.73,19.14,0.59,3.08,241329.69,473757.3783
000040.SZ,20150306,7.12,7.18,6.65,6.75,7.13,-0.38,-5.33,204360.25,140440.2577
000042.SZ,20150306,14.94,15.69,14.93,15.33,14.96,0.37,2.47,72038.91,110601.5164
000043.SZ,20150306,9.03,9.24,8.88,9.23,9.12,0.11,1.21,173051.68,156854.7787
000045.SZ,20150306,10.7,10.97,10.54,10.58,10.65,-0.07,-0.66,65360.36,70078.5671
000046.SZ,20150306,13.55,13.68,12.88,13.0,13.53,-0.53,-3.92,398430.65,524598.7527
000048.SZ,20150306,13.61,13.76,13.32,13.4,13.56,-0.16,-1.18,38083.4,51361.831
000049.SZ,20150306,42.6,42.97,39.8,40.34,40.94,-0.6,-1.47,218252.35,907745.6093
000050.SZ,20150306,23.88,24.01,22.68,22.68,23.44,-0.76,-3.24,222585.96,516514.4548
000055.SZ,20150306,9.56,9.65,9.39,9.43,9.55,-0.12,-1.26,67387.99,63957.8021
000056.SZ,20150306,17.2,17.7,17.01,17.06,17.41,-0.35,-2.01,60755.8,105354.8168
000058.SZ,20150306,9.17,9.45,8.89,9.05,9.24,-0.19,-2.06,207492.18,189571.8
000059.SZ,20150306,9.14,9.15,8.93,8.95,9.13,-0.18,-1.97,158235.82,142280.6992
000060.SZ,20150306,11.3,11.74,10.89,11.3,11.3,0.0,0.0,720174.49,816404.5286
000061.SZ,20150306,14.52,14.8,13.69,13.76,14.53,-0.77,-5.3,511293.4,722051.7483
000062.SZ,20150306,28.04,28.9,26.47,27.37,28.23,-0.86,-3.05,273659.61,756193.9881
000063.SZ,20150306,19.9,20.04,19.54,19.56,19.9,-0.34,-1.71,474584.97,935960.9607
000065.SZ,20150306,18.98,19.4,18.69,19.39,18.96,0.43,2.27,78380.46,149902.2556
000066.SZ,20150306,12.75,13.08,11.58,12.02,12.31,-0.29,-2.36,941928.03,1160183.7983
000078.SZ,20150306,10.71,10.84,10.39,10.41,10.77,-0.36,-3.34,296340.68,312535.2099
000088.SZ,20150306,9.85,9.95,9.63,9.74,9.87,-0.13,-1.32,181220.35,177854.8594
000089.SZ,20150306,6.13,6.19,6.06,6.1,6.15,-0.05,-0.81,118362.16,72484.8034
000090.SZ,20150306,16.82,16.82,16.18,16.5,16.82,-0.32,-1.9,80445.07,132109.2661
000096.SZ,20150306,8.14,8.21,8.06,8.08,8.1,-0.02,-0.25,102428.72,83281.2521
000099.SZ,20150306,14.08,14.14,13.63,13.65,14.1,-0.45,-3.19,145120.74,200880.263
000100.SZ,20150306,5.37,5.39,5.05,5.1,5.37,-0.27,-5.03,4895624.82,2527143.9823
000150.SZ,20150306,37.18,37.18,33.9,34.5,37.32,-2.82,-7.56,80831.77,287746.2945
000151.SZ,20150306,21.24,21.48,21.02,21.29,21.23,0.06,0.28,44943.46,95667.0003
000153.SZ,20150306,13.31,13.4,12.7,12.79,13.3,-0.51,-3.83,159553.06,207297.6023
000155.SZ,20150306,9.2,9.28,8.74,9.04,9.3,-0.26,-2.8,179816.61,162107.7782
000156.SZ,20150306,39.13,39.8,38.5,38.7,39.4,-0.7,-1.78,39166.65,152432.3679
000157.SZ,20150306,6.25,6.28,6.2,6.22,6.25,-0.03,-0.48,666859.38,415913.1105
000159.SZ,20150306,11.11,11.55,11.0,11.0,10.92,0.08,0.73,252216.6,284577.5198
000166.SZ,20150306,15.49,15.63,15.39,15.4,15.45,-0.05,-0.32,975870.17,1512189.5388
000301.SZ,20150306,5.35,5.49,5.2,5.21,5.39,-0.18,-3.34,269450.0,142249.7892
000333.SZ,20150306,29.75,29.95,29.2,29.42,29.7,-0.28,-0.94,214175.72,631626.2615
000338.SZ,20150306,26.05,26.24,25.89,25.99,26.07,-0.08,-0.31,119907.1,312436.892
000400.SZ,20150306,23.63,23.85,23.4,23.65,23.62,0.03,0.13,174884.18,413355.5108
000401.SZ,20150306,11.31,11.46,11.31,11.42,11.35,0.07,0.62,76287.06,86870.4315
000402.SZ,20150306,9.56,9.66,9.5,9.57,9.56,0.01,0.1,251644.01,241360.0814
000404.SZ,20150306,8.07,8.33,8.05,8.1,8.07,0.03,0.37,235879.13,193015.9514
000408.SZ,20150306,12.68,13.88,12.54,13.31,12.76,0.55,4.31,144397.16,192831.7516
000409.SZ,20150306,12.69,12.76,12.33,12.42,12.71,-0.29,-2.28,83770.09,104923.0187
000413.SZ,20150306,10.45,11.18,10.3,10.98,10.16,0.82,8.07,4064035.22,4423254.2167
000416.SZ,20150306,10.28,10.35,9.96,10.01,10.43,-0.42,-4.03,217393.16,219823.2095
000417.SZ,20150306,9.2,9.57,9.0,9.57,8.7,0.87,10.0,273021.59,256487.6217
000418.SZ,20150306,16.93,17.13,16.58,16.73,16.8,-0.07,-0.42,26657.96,44914.5161
000419.SZ,20150306,7.94,8.16,7.85,8.06,8.01,0.05,0.62,211056.62,168929.8022
000420.SZ,20150306,5.71,5.74,5.53,5.57,5.69,-0.12,-2.11,90148.91,50490.9722
000421.SZ,20150306,8.1,8.19,7.86,7.93,8.1,-0.17,-2.1,72302.01,57748.788
000422.SZ,20150306,7.4,7.4,7.27,7.34,7.38,-0.04,-0.54,164386.68,120618.5177
000423.SZ,20150306,39.07,39.17,38.07,38.1,39.05,-0.95,-2.43,149317.57,573738.3275
000425.SZ,20150306,13.68,14.05,13.6,13.73,13.78,-0.05,-0.36,490544.27,678998.8294
000428.SZ,20150306,8.01,8.39,7.75,7.85,8.01,-0.16,-2.0,234759.63,188989.3302
000429.SZ,20150306,4.94,5.01,4.93,4.96,4.95,0.01,0.2,84308.63,41930.6353
000430.SZ,20150306,9.19,9.21,9.04,9.15,9.17,-0.02,-0.22,52081.24,47455.2319
000488.SZ,20150306,6.4,6.52,6.35,6.48,6.4,0.08,1.25,157553.08,102042.1161
000498.SZ,20150306,5.91,5.95,5.83,5.88,5.92,-0.04,-0.68,91004.73,53612.9983
000501.SZ,20150306,17.4,17.67,17.26,17.47,17.47,0.0,0.0,53888.03,94409.2429
000503.SZ,20150306,42.03,42.39,40.75,40.97,41.81,-0.84,-2.01,81429.48,336535.3797
000504.SZ,20150306,12.5,13.26,12.19,13.1,12.78,0.32,2.5,106427.96,135015.7767
000505.SZ,20150306,8.4,8.92,8.23,8.69,8.39,0.3,3.58,138048.12,119763.2306
000506.SZ,20150306,6.14,6.79,6.02,6.59,6.17,0.42,6.81,1065386.51,680838.9954
000507.SZ,20150306,9.79,9.89,9.64,9.85,9.8,0.05,0.51,251291.49,244671.4976
000509.SZ,20150306,5.8,5.98,5.63,5.86,5.8,0.06,1.03,404341.65,234701.4852
000511.SZ,20150306,10.9,11.24,10.23,10.29,10.7,-0.41,-3.83,1482224.6,1595926.4642
000513.SZ,20150306,54.1,54.98,51.7,52.0,54.0,-2.0,-3.7,26091.29,137497.9139
000516.SZ,20150306,18.08,18.1,17.1,17.16,18.08,-0.92,-5.09,318871.91,558312.1355
000517.SZ,20150306,10.98,11.06,10.3,10.48,10.91,-0.43,-3.94,61761.18,64958.7973
000518.SZ,20150306,6.31,6.42,6.15,6.29,6.27,0.02,0.32,457747.1,286854.4006
000519.SZ,20150306,15.35,15.41,14.94,14.96,15.3,-0.34,-2.22,67766.39,102526.6566
000521.SZ,20150306,6.71,6.85,6.61,6.62,6.74,-0.12,-1.78,187676.63,126126.7001
000523.SZ,20150306,11.88,12.14,11.47,11.5,11.85,-0.35,-2.95,137900.16,161585.2039
000524.SZ,20150306,13.68,15.03,13.68,15.03,13.66,1.37,10.03,171233.91,250565.5514
000525.SZ,20150306,17.33,17.57,17.18,17.36,17.33,0.03,0.17,56126.35,97362.6431
000528.SZ,20150306,11.46,11.56,11.26,11.26,11.51,-0.25,-2.17,214531.3,244013.4957
000529.SZ,20150306,10.16,10.72,10.15,10.58,10.13,0.45,4.44,211561.95,221614.7733
000530.SZ,20150306,14.14,14.28,13.52,13.62,14.19,-0.57,-4.02,68915.67,94862.688
000531.SZ,20150306,12.64,12.71,12.53,12.58,12.58,0.0,0.0,56203.53,70934.0361
000532.SZ,20150306,18.2,18.5,17.77,18.4,18.1,0.3,1.66,79252.75,143953.5824
000533.SZ,20150306,5.59,5.61,5.45,5.5,5.59,-0.09,-1.61,130084.37,71975.5375
000534.SZ,20150306,8.95,8.96,8.67,8.86,8.94,-0.08,-0.89,63573.41,55817.1448
000536.SZ,20150306,18.78,18.89,18.36,18.4,18.73,-0.33,-1.76,99344.56,184297.6565
000537.SZ,20150306,9.52,9.91,9.35,9.36,9.5,-0.14,-1.47,247781.43,238987.7287
000538.SZ,20150306,63.49,63.49,62.0,62.07,63.59,-1.52,-2.39,75534.28,471863.4462
000539.SZ,20150306,6.9,6.94,6.87,6.9,6.9,0.0,0.0,133965.18,92396.04
000540.SZ,20150306,17.72,19.05,17.58,18.61,17.6,1.01,5.74,582669.86,1071852.2052
000541.SZ,20150306,13.07,13.16,12.51,12.63,12.99,-0.36,-2.77,324805.97,412999.1313
000543.SZ,20150306,12.13,12.24,11.8,11.89,12.13,-0.24,-1.98,157706.55,189449.2817
000544.SZ,20150306,16.75,17.1,16.43,16.77,16.73,0.04,0.24,99901.23,166846.2865
000545.SZ,20150306,16.0,17.12,15.9,16.77,16.12,0.65,4.03,133578.53,222074.0813
000546.SZ,20150306,8.44,8.54,8.4,8.49,8.44,0.05,0.59,42978.65,36430.6126
000547.SZ,20150306,19.6,19.82,18.71,18.88,19.5,-0.62,-3.18,246844.25,474116.0168
000548.SZ,20150306,9.3,9.77,9.15,9.29,9.36,-0.07,-0.75,216783.83,206112.5708
000550.SZ,20150306,39.1,39.4,37.92,38.01,39.2,-1.19,-3.04,23504.04,90498.3127
000551.SZ,20150306,11.98,12.1,11.42,11.51,11.87,-0.36,-3.03,210495.08,246590.5946
000552.SZ,20150306,9.71,9.98,9.7,9.86,9.71,0.15,1.54,106281.66,105011.0118
000553.SZ,20150306,15.05,15.18,14.53,14.55,15.04,-0.49,-3.26,168762.37,249485.451
000554.SZ,20150306,10.06,10.1,9.65,9.67,10.05,-0.38,-3.78,186483.34,184059.7853
000555.SZ,20150306,59.41,59.61,55.05,56.0,59.9,-3.9,-6.51,28391.8,161714.4247
000557.SZ,20150306,6.35,6.35,6.06,6.09,6.05,0.04,0.66,250137.53,154177.7425
000558.SZ,20150306,6.8,6.8,6.54,6.57,6.78,-0.21,-3.1,116241.08,77266.9167
000559.SZ,20150306,15.02,15.1,14.2,14.23,15.28,-1.05,-6.87,878088.54,1280158.7361
000560.SZ,20150306,23.0,23.7,22.58,22.81,23.03,-0.22,-0.96,22605.85,52117.9127
000561.SZ,20150306,10.51,10.56,10.15,10.25,10.53,-0.28,-2.66,113850.21,117182.082
000563.SZ,20150306,12.37,12.53,12.18,12.25,12.32,-0.07,-0.57,188401.3,233026.6867
000565.SZ,20150306,16.99,17.18,16.5,16.93,16.92,0.01,0.06,26645.8,44977.77
000566.SZ,20150306,22.99,23.2,22.11,22.9,22.7,0.2,0.88,143370.02,325446.3239
000567.SZ,20150306,13.53,14.07,13.38,13.56,13.58,-0.02,-0.15,27215.08,37469.0796
000568.SZ,20150306,20.35,20.83,20.35,20.65,20.32,0.33,1.62,200795.43,414489.3216
000570.SZ,20150306,9.2,9.24,9.01,9.17,9.19,-0.02,-0.22,69397.11,63357.9947
000571.SZ,20150306,5.47,5.51,5.38,5.42,5.49,-0.07,-1.28,159305.8,86758.7864
000572.SZ,20150306,6.08,6.21,5.9,5.9,6.08,-0.18,-2.96,489689.39,294786.4171
000573.SZ,20150306,5.31,5.56,5.1,5.4,5.31,0.09,1.69,409691.31,221198.4688
000576.SZ,20150306,12.11,12.17,11.85,11.92,12.08,-0.16,-1.32,31231.07,37655.4758
000581.SZ,20150306,33.65,33.88,31.68,32.0,33.65,-1.65,-4.9,282408.56,917286.8104
000582.SZ,20150306,21.5,21.73,20.2,20.4,21.41,-1.01,-4.72,76997.61,159415.9919
000585.SZ,20150306,5.52,5.58,5.33,5.37,5.63,-0.26,-4.62,426209.73,231680.0884
000586.SZ,20150306,12.9,13.09,12.72,12.9,13.0,-0.1,-0.77,42031.81,54204.2875
000589.SZ,20150306,7.2,7.25,7.08,7.08,7.2,-0.12,-1.67,93284.94,66515.1022
000590.SZ,20150306,16.14,16.46,15.8,15.85,16.15,-0.3,-1.86,75581.53,121579.4366
000592.SZ,20150306,20.52,20.88,20.0,20.3,20.58,-0.28,-1.36,137151.5,279036.7769
000595.SZ,20150306,12.25,13.08,12.21,12.77,12.3,0.47,3.82,137511.85,175936.717
000596.SZ,20150306,32.1,32.76,31.85,32.15,32.14,0.01,0.03,37314.42,120578.3381
000597.SZ,20150306,11.54,11.54,11.22,11.28,11.66,-0.38,-3.26,130650.29,148319.0224
000598.SZ,20150306,8.22,8.27,7.91,7.93,8.2,-0.27,-3.29,949235.05,759644.2987
000599.SZ,20150306,6.44,6.48,6.34,6.45,6.44,0.01,0.16,154973.52,99232.8062
000600.SZ,20150306,10.0,10.14,9.97,10.03,9.99,0.04,0.4,85420.29,85786.6811
000601.SZ,20150306,6.26,6.45,6.25,6.4,6.26,0.14,2.24,264410.16,168511.6914
000603.SZ,20150306,14.97,15.39,14.75,15.24,14.87,0.37,2.49,124125.18,187972.0321
000606.SZ,20150306,7.48,7.65,7.39,7.55,7.51,0.04,0.53,168379.15,126245.6363
000608.SZ,20150306,4.76,4.93,4.76,4.8,4.75,0.05,1.05,170921.7,82906.437
000609.SZ,20150306,15.09,15.66,14.91,15.25,15.09,0.16,1.06,155574.74,238682.8028
000610.SZ,20150306,13.59,13.67,12.79,12.9,13.49,-0.59,-4.37,87803.11,116562.7729
000612.SZ,20150306,10.66,11.5,10.51,11.0,10.63,0.37,3.48,410659.3,452583.4763
000613.SZ,20150306,8.5,8.61,8.28,8.46,8.48,-0.02,-0.24,83814.15,71051.9239
000617.SZ,20150306,11.64,11.73,11.35,11.49,11.7,-0.21,-1.79,53172.44,61182.7192
000619.SZ,20150306,10.07,10.15,9.73,9.8,10.07,-0.27,-2.68,77330.02,76307.6409
000620.SZ,20150306,8.58,8.58,8.23,8.28,8.52,-0.24,-2.82,200320.61,167024.8973
000622.SZ,20150306,8.0,8.8,7.96,8.8,8.0,0.8,10.0,219412.31,185421.3662
000623.SZ,20150306,31.69,31.97,31.07,31.13,31.46,-0.33,-1.05,188334.82,594312.9345
000625.SZ,20150306,20.6,20.96,20.21,20.29,20.29,0.0,0.0,544569.23,1117480.1744
000626.SZ,20150306,49.0,51.0,46.62,50.0,51.18,-1.18,-2.31,113746.7,557509.8334
000627.SZ,20150306,9.27,9.49,8.66,8.78,9.3,-0.52,-5.59,920357.21,840365.1483
000628.SZ,20150306,10.51,10.66,10.38,10.58,10.5,0.08,0.76,62762.24,65937.3748
000629.SZ,20150306,3.14,3.22,3.13,3.18,3.15,0.03,0.95,1168446.82,371850.0085
000630.SZ,20150306,16.55,17.3,16.42,16.93,16.52,0.41,2.48,491576.38,833036.4801
000631.SZ,20150306,6.99,7.18,6.92,6.95,6.93,0.02,0.29,145243.63,102216.4022
000632.SZ,20150306,6.93,6.95,6.72,6.76,6.87,-0.11,-1.6,114187.48,77794.2083
000635.SZ,20150306,12.65,12.87,12.5,12.53,12.6,-0.07,-0.56,41615.68,52816.9608
000637.SZ,20150306,7.71,7.75,7.46,7.46,7.79,-0.33,-4.24,165186.29,125063.1917
000638.SZ,20150306,6.8,6.82,6.65,6.68,6.79,-0.11,-1.62,73108.77,49120.031
000639.SZ,20150306,20.86,20.95,20.28,20.52,20.71,-0.19,-0.92,19211.2,39426.6688
000650.SZ,20150306,9.95,10.01,9.63,9.64,9.95,-0.31,-3.12,293976.71,286819.1736
000651.SZ,20150306,39.31,39.36,38.41,38.59,39.3,-0.71,-1.81,271052.27,1051506.1005
000652.SZ,20150306,7.7,7.74,7.51,7.59,7.67,-0.08,-1.04,190717.02,145308.8159
000655.SZ,20150306,12.39,12.39,12.07,12.08,12.38,-0.3,-2.42,101868.5,124353.9996
000656.SZ,20150306,16.38,17.19,16.38,16.87,16.38,0.49,2.99,400236.91,675772.7397
000657.SZ,20150306,16.58,16.95,16.41,16.63,16.59,0.04,0.24,57322.85,95574.5443
000659.SZ,20150306,4.69,4.92,4.6,4.82,4.69,0.13,2.77,757349.02,365046.8277
000661.SZ,20150306,99.07,99.07,95.02,95.18,98.8,-3.62,-3.66,11815.16,113905.7061
000662.SZ,20150306,10.79,11.26,10.68,11.16,10.79,0.37,3.43,74047.43,81833.8913
000665.SZ,20150306,17.64,17.73,16.51,16.82,17.93,-1.11,-6.19,98546.78,168582.5256
000666.SZ,20150306,18.47,18.49,17.9,18.49,18.5,-0.01,-0.05,101632.04,184967.9098
000667.SZ,20150306,3.08,3.13,3.06,3.06,3.09,-0.03,-0.97,621213.62,191776.8385
000668.SZ,20150306,14.35,14.93,14.24,14.31,14.34,-0.03,-0.21,21189.92,30844.5615
000669.SZ,20150306,32.81,33.25,31.5,31.6,32.9,-1.3,-3.95,28500.68,91585.5743
000670.SZ,20150306,13.15,14.34,13.12,13.78,13.04,0.74,5.67,415060.34,575580.2999
000671.SZ,20150306,16.17,16.43,16.11,16.24,16.3,-0.06,-0.37,77517.18,126398.4066
000672.SZ,20150306,8.0,8.08,7.92,7.99,7.98,0.01,0.13,51107.32,40865.103
000673.SZ,20150306,18.28,18.44,17.81,17.95,18.3,-0.35,-1.91,26385.2,47510.1513
000678.SZ,20150306,7.47,7.64,7.22,7.23,7.5,-0.27,-3.6,62579.11,46203.205
000679.SZ,20150306,7.86,8.13,7.83,7.93,7.83,0.1,1.28,144035.84,114654.4995
000680.SZ,20150306,7.88,8.15,7.65,7.69,7.98,-0.29,-3.63,650131.82,511299.8746
000681.SZ,20150306,33.8,33.85,32.23,32.61,33.54,-0.93,-2.77,36318.73,119518.3977
000682.SZ,20150306,5.51,5.65,5.44,5.56,5.49,0.07,1.28,399270.9,221843.6928
000683.SZ,20150306,5.55,5.61,5.4,5.55,5.54,0.01,0.18,257709.45,142132.3784
000685.SZ,20150306,22.71,23.1,22.2,22.48,22.65,-0.17,-0.75,71983.58,163203.3569
000686.SZ,20150306,18.21,18.7,18.13,18.22,18.21,0.01,0.05,705804.86,1302630.2541
000688.SZ,20150306,7.65,8.27,7.36,7.99,7.62,0.37,4.86,204431.77,160903.2877
000690.SZ,20150306,6.48,6.5,6.34,6.38,6.45,-0.07,-1.09,263161.7,168681.2529
000691.SZ,20150306,6.8,6.97,6.77,6.88,6.8,0.08,1.18,93528.05,64269.0952
000695.SZ,20150306,18.84,20.57,18.39,19.5,18.93,0.57,3.01,90095.19,172952.4945
000697.SZ,20150306,21.99,24.05,21.8,24.0,21.99,2.01,9.14,175880.46,410242.3866
000698.SZ,20150306,5.53,5.58,5.43,5.44,5.56,-0.12,-2.16,136027.42,74766.5784
000700.SZ,20150306,18.85,19.2,17.91,18.08,18.85,-0.77,-4.08,80353.37,147218.0144
000701.SZ,20150306,13.99,14.3,13.76,13.8,13.99,-0.19,-1.36,80996.16,113446.3824
000702.SZ,20150306,10.24,10.4,9.9,9.97,10.26,-0.29,-2.83,52601.66,53065.512
000703.SZ,20150306,10.57,10.76,10.2,10.26,10.59,-0.33,-3.12,143029.9,149481.9323
000705.SZ,20150306,12.7,12.83,12.2,12.25,12.84,-0.59,-4.6,176134.21,218931.2229
000707.SZ,20150306,6.1,6.12,5.97,6.05,6.09,-0.04,-0.66,135957.02,81927.7663
000708.SZ,20150306,10.33,10.56,10.22,10.41,10.35,0.06,0.58,49242.62,51166.3701
000709.SZ,20150306,3.43,3.49,3.41,3.46,3.44,0.02,0.58,789348.46,272524.4376
000710.SZ,20150306,13.8,14.1,13.3,13.79,13.8,-0.01,-0.07,36409.28,49678.6526
000711.SZ,20150306,17.31,18.0,17.0,17.03,17.99,-0.96,-5.34,54796.45,95236.4305
000712.SZ,20150306,35.08,35.65,33.89,33.93,35.2,-1.27,-3.61,224155.67,776139.644
000713.SZ,20150306,11.11,11.4,10.96,11.29,10.9,0.39,3.58,246865.06,276761.2668
000716.SZ,20150306,15.98,16.51,15.77,15.88,15.97,-0.09,-0.56,53357.94,85951.3105
000717.SZ,20150306,5.71,5.8,5.4,5.47,5.85,-0.38,-6.5,879745.47,493004.0695
000718.SZ,20150306,6.8,6.9,6.69,6.85,6.8,0.05,0.74,243597.37,165747.0463
000722.SZ,20150306,11.4,12.2,11.4,12.2,11.09,1.11,10.01,340473.6,409426.1384
000723.SZ,20150306,8.35,8.98,8.28,8.68,8.38,0.3,3.58,227581.27,197239.3595
000725.SZ,20150306,3.2,3.24,3.15,3.15,3.21,-0.06,-1.87,2548026.39,809972.3996
000726.SZ,20150306,11.97,12.1,11.91,11.98,11.97,0.01,0.08,135960.78,163288.1583
000727.SZ,20150306,9.14,9.28,8.95,9.01,9.23,-0.22,-2.38,115175.7,104643.4043
000728.SZ,20150306,33.02,33.8,31.9,32.05,33.52,-1.47,-4.39,793493.91,2590476.9499
000729.SZ,20150306,8.24,8.29,8.18,8.28,8.24,0.04,0.49,135223.46,111293.2609
000731.SZ,20150306,11.0,11.28,10.66,11.01,11.0,0.01,0.09,302336.29,330569.8136
000732.SZ,20150306,21.44,21.63,21.14,21.39,21.33,0.06,0.28,77253.06,164812.0428
000733.SZ,20150306,21.73,23.2,21.73,21.99,21.72,0.27,1.24,112259.61,252397.7683
000735.SZ,20150306,7.9,7.9,7.71,7.73,7.87,-0.14,-1.78,229630.53,178520.3261
000736.SZ,20150306,10.73,10.94,10.62,10.94,10.75,0.19,1.77,29364.87,31673.9518
000737.SZ,20150306,5.62,5.73,5.6,5.63,5.63,0.0,0.0,140301.66,79436.0638
000738.SZ,20150306,19.48,19.58,19.11,19.23,19.33,-0.1,-0.52,126419.09,243762.693
000739.SZ,20150306,8.58,8.72,8.38,8.39,8.63,-0.24,-2.78,361693.86,307600.2426
000748.SZ,20150306,44.82,45.56,44.4,45.18,44.82,0.36,0.8,55731.73,250469.2943
000750.SZ,20150306,16.92,17.25,16.55,16.58,16.95,-0.37,-2.18,503379.29,850968.3711
000751.SZ,20150306,6.28,6.93,6.25,6.78,6.3,0.48,7.62,1835994.86,1235954.761
000752.SZ,20150306,16.38,16.59,15.66,15.97,16.38,-0.41,-2.5,66111.84,106023.953
000753.SZ,20150306,7.32,7.36,7.17,7.23,7.34,-0.11,-1.5,135588.63,98439.7873
000756.SZ,20150306,8.99,9.1,8.83,8.88,8.95,-0.07,-0.78,71561.28,63998.5902
000757.SZ,20150306,8.46,8.57,8.22,8.26,8.39,-0.13,-1.55,94901.37,79648.1081
000758.SZ,20150306,16.04,16.43,15.52,16.14,16.03,0.11,0.69,418023.54,672497.8357
000759.SZ,20150306,8.87,8.89,8.73,8.79,8.88,-0.09,-1.01,33579.34,29509.8026
000760.SZ,20150306,13.49,13.65,13.17,13.2,13.47,-0.27,-2.0,53972.84,72178.2077
000761.SZ,20150306,5.4,5.57,5.39,5.46,5.44,0.02,0.37,170996.52,93945.6206
000762.SZ,20150306,17.22,17.8,16.83,17.05,17.22,-0.17,-0.99,259938.13,449317.7236
000766.SZ,20150306,7.82,7.91,7.73,7.8,7.79,0.01,0.13,83267.82,65141.6906
000767.SZ,20150306,5.08,5.1,5.0,5.04,5.06,-0.02,-0.4,312578.63,157630.6635
000768.SZ,20150306,26.28,26.64,25.63,26.0,26.11,-0.11,-0.42,390811.39,1021338.2737
000776.SZ,20150306,23.22,23.78,23.0,23.08,22.94,0.14,0.61,889207.05,2079223.1491
000777.SZ,20150306,33.4,34.19,33.23,33.38,33.55,-0.17,-0.51,124537.39,419055.0225
000778.SZ,20150306,5.65,5.69,5.56,5.6,5.64,-0.04,-0.71,486199.47,273087.8304
000779.SZ,20150306,13.29,13.95,13.29,13.95,13.29,0.66,4.97,20151.58,27820.2871
000780.SZ,20150306,6.0,6.11,5.95,6.03,6.02,0.01,0.17,120011.54,72522.8038
000782.SZ,20150306,10.45,11.5,10.4,11.2,10.45,0.75,7.18,447205.43,502993.7992
000783.SZ,20150306,14.45,14.75,14.32,14.38,14.37,0.01,0.07,867793.87,1259900.1559
000785.SZ,20150306,9.15,9.43,9.1,9.19,9.12,0.07,0.77,80051.46,74073.2683
000786.SZ,20150306,24.78,25.05,24.21,24.38,24.78,-0.4,-1.61,76847.18,188865.2238
000788.SZ,20150306,18.47,18.7,17.76,17.85,18.49,-0.64,-3.46,155282.21,281449.2248
