ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20150910,19.9,20.12,19.47,19.52,20.28,-0.76,-3.75,126631.56,250670.7172
000042.SZ,20150910,14.78,15.24,14.64,14.76,15.2,-0.44,-2.89,60570.47,90440.0653
000043.SZ,20150910,8.56,9.1,8.52,8.68,8.77,-0.09,-1.03,188246.04,166183.6287
000045.SZ,20150910,10.14,10.45,9.81,9.86,10.35,-0.49,-4.73,112833.27,114190.8239
000046.SZ,20150910,11.0,11.24,10.8,10.88,11.29,-0.41,-3.63,105552.53,116573.9836
000049.SZ,20150910,40.5,40.5,38.9,38.9,40.87,-1.97,-4.82,36125.03,143450.8655
000050.SZ,20150910,15.66,15.83,15.0,15.15,15.95,-0.8,-5.02,160832.04,248111.3986
000055.SZ,20150910,6.95,7.03,6.8,6.92,6.98,-0.06,-0.86,98101.36,68077.7748
000056.SZ,20150910,25.0,25.28,23.96,24.46,25.67,-1.21,-4.71,74058.54,182694.819
000058.SZ,20150910,9.55,9.75,9.11,9.2,9.72,-0.52,-5.35,203596.08,192853.0064
000059.SZ,20150910,6.75,6.84,6.64,6.65,6.85,-0.2,-2.92,144033.9,97198.326
000060.SZ,20150910,11.6,11.93,11.4,11.45,11.94,-0.49,-4.1,418214.57,488851.5336
000061.SZ,20150910,14.29,14.68,13.8,13.8,14.58,-0.78,-5.35,129682.87,184341.512
000062.SZ,20150910,32.2,33.95,32.01,32.15,33.3,-1.15,-3.45,104390.22,344104.4267
000063.SZ,20150910,16.86,17.11,16.76,16.79,17.23,-0.44,-2.55,379207.6,642611.6039
000065.SZ,20150910,27.25,28.66,26.81,27.09,27.85,-0.76,-2.73,45926.15,127456.4334
000068.SZ,20150910,10.23,10.35,10.04,10.15,10.23,-0.08,-0.78,115675.53,117977.8234
000069.SZ,20150910,7.99,8.03,7.78,7.83,8.08,-0.25,-3.09,378161.98,299549.4697
000070.SZ,20150910,18.58,19.51,18.4,18.42,19.52,-1.1,-5.64,92395.45,174815.2377
000078.SZ,20150910,13.6,14.18,13.4,13.65,13.97,-0.32,-2.29,377638.42,521143.5257
000088.SZ,20150910,7.33,7.36,7.08,7.13,7.46,-0.33,-4.42,122941.87,89058.486
000089.SZ,20150910,6.92,7.02,6.83,6.84,7.04,-0.2,-2.84,299364.51,207568.8266
000090.SZ,20150910,15.01,15.33,14.61,14.89,15.3,-0.41,-2.68,87259.73,130756.7474
000096.SZ,20150910,15.9,15.99,15.25,15.32,16.3,-0.98,-6.01,166596.1,261170.0721
000099.SZ,20150910,12.9,13.76,12.61,13.28,13.01,0.27,2.08,457757.87,614957.2279
000100.SZ,20150910,4.28,4.31,4.2,4.22,4.35,-0.13,-2.99,1518942.55,647663.5719
000151.SZ,20150910,20.4,22.0,20.11,20.91,21.13,-0.22,-1.04,296636.12,627668.5065
000153.SZ,20150910,9.75,9.9,9.56,9.58,9.98,-0.4,-4.01,96761.48,94145.3188
000155.SZ,20150910,6.78,7.0,6.64,7.0,6.67,0.33,4.95,147198.18,101337.4732
000156.SZ,20150910,29.6,30.77,29.3,29.45,31.24,-1.79,-5.73,31053.94,93580.5836
000157.SZ,20150910,5.6,5.64,5.5,5.51,5.69,-0.18,-3.16,623108.99,347649.872
000158.SZ,20150910,12.6,12.85,12.36,12.46,12.89,-0.43,-3.34,264047.37,332391.8228
000159.SZ,20150910,7.8,8.24,7.71,7.81,7.89,-0.08,-1.01,226173.7,180829.0819
000166.SZ,20150910,9.55,9.67,9.43,9.45,9.73,-0.28,-2.88,728974.24,696576.7081
000301.SZ,20150910,5.05,5.22,4.98,5.03,5.13,-0.1,-1.95,250890.16,128481.4845
000333.SZ,20150910,27.52,27.78,27.33,27.36,27.9,-0.54,-1.94,140920.56,387788.4652
000338.SZ,20150910,9.9,9.97,9.6,9.63,10.03,-0.4,-3.99,277441.79,271692.4238
000400.SZ,20150910,18.35,18.7,18.01,18.13,18.52,-0.39,-2.11,144147.75,264908.7064
000401.SZ,20150910,9.4,9.7,9.3,9.42,9.68,-0.26,-2.69,266642.7,253488.9491
000402.SZ,20150910,8.81,8.89,8.63,8.68,8.9,-0.22,-2.47,248351.85,217799.9066
000404.SZ,20150910,6.78,6.89,6.7,6.74,6.93,-0.19,-2.74,145671.47,99155.6182
000407.SZ,20150910,6.27,6.33,6.16,6.19,6.32,-0.13,-2.06,146929.7,91740.966
000408.SZ,20150910,13.2,13.88,12.81,13.04,13.38,-0.34,-2.54,123333.73,165430.7361
000409.SZ,20150910,7.38,7.59,7.22,7.25,7.52,-0.27,-3.59,186485.5,138289.2097
000410.SZ,20150910,19.02,19.67,18.43,18.52,19.7,-1.18,-5.99,677129.74,1298877.4386
000411.SZ,20150910,16.9,17.78,16.5,17.4,17.32,0.08,0.46,37238.89,64425.1397
000413.SZ,20150910,8.0,8.03,7.67,7.76,8.13,-0.37,-4.55,647374.07,511000.5287
000415.SZ,20150910,7.77,8.1,7.59,7.8,7.75,0.05,0.65,916816.31,726862.527
000416.SZ,20150910,9.45,9.61,9.01,9.13,9.71,-0.58,-5.97,364806.99,343410.9374
000417.SZ,20150910,8.63,9.05,8.6,8.71,8.8,-0.09,-1.02,156275.38,137610.4104
000418.SZ,20150910,19.79,20.3,19.5,19.51,20.4,-0.89,-4.36,61899.21,123065.1125
000419.SZ,20150910,7.35,7.58,7.25,7.39,7.48,-0.09,-1.2,164162.43,121950.8362
000420.SZ,20150910,6.28,6.47,6.2,6.2,6.43,-0.23,-3.58,122899.52,77467.8411
000421.SZ,20150910,7.99,8.06,7.82,7.83,8.15,-0.32,-3.93,101548.99,80818.13
000422.SZ,20150910,6.95,7.01,6.76,6.84,7.06,-0.22,-3.12,152290.6,105206.7393
000423.SZ,20150910,43.5,44.1,43.23,43.35,44.03,-0.68,-1.54,61999.92,270565.6664
000425.SZ,20150910,12.11,12.79,12.03,12.32,12.52,-0.2,-1.6,1227819.01,1534075.1397
000428.SZ,20150910,6.85,6.92,6.63,6.7,6.96,-0.26,-3.74,133748.08,90841.1529
000429.SZ,20150910,6.14,6.18,6.02,6.02,6.24,-0.22,-3.53,88467.5,53956.1236
000430.SZ,20150910,10.19,10.4,10.04,10.28,10.24,0.04,0.39,100685.45,103052.5645
000488.SZ,20150910,7.09,7.16,6.92,6.95,7.14,-0.19,-2.66,336549.59,236995.2778
000498.SZ,20150910,6.6,6.86,6.5,6.58,6.74,-0.16,-2.37,147587.54,98747.4234
000501.SZ,20150910,17.29,17.95,17.11,17.48,17.6,-0.12,-0.68,40683.62,71916.8104
000502.SZ,20150910,15.75,16.98,15.44,16.98,15.44,1.54,9.97,138692.58,229060.2555
000503.SZ,20150910,25.02,26.33,24.81,25.46,25.65,-0.19,-0.74,566327.81,1438305.3666
000504.SZ,20150910,12.84,13.12,12.71,12.73,13.19,-0.46,-3.49,88140.65,113672.7771
000505.SZ,20150910,8.1,8.35,7.94,8.0,8.37,-0.37,-4.42,119955.26,97823.174
000506.SZ,20150910,7.25,7.56,7.19,7.33,7.46,-0.13,-1.74,224792.13,166305.3442
000507.SZ,20150910,6.41,6.47,6.23,6.26,6.55,-0.29,-4.43,198600.26,126666.664
000509.SZ,20150910,5.25,5.65,5.14,5.3,5.3,0.0,0.0,309685.35,168024.1225
000514.SZ,20150910,6.73,6.86,6.51,6.59,6.96,-0.37,-5.32,143791.39,96668.886
000516.SZ,20150910,15.52,16.48,15.31,15.74,16.02,-0.28,-1.75,395923.09,634174.0497
000517.SZ,20150910,14.23,14.37,13.4,14.05,14.12,-0.07,-0.5,313179.18,436945.1771
000518.SZ,20150910,4.6,4.65,4.48,4.5,4.69,-0.19,-4.05,320643.02,146798.5931
000521.SZ,20150910,6.31,6.39,6.22,6.24,6.47,-0.23,-3.55,117262.12,74052.3906
000523.SZ,20150910,13.87,14.75,13.55,14.08,14.19,-0.11,-0.78,285345.61,406206.9192
000524.SZ,20150910,17.0,17.63,16.5,16.61,17.58,-0.97,-5.52,94266.74,160954.5214
000525.SZ,20150910,14.5,14.67,14.3,14.36,14.79,-0.43,-2.91,35662.64,51736.1391
000526.SZ,20150910,40.0,41.22,39.33,39.48,41.71,-2.23,-5.35,78361.02,315054.7785
000528.SZ,20150910,8.43,8.49,8.23,8.28,8.56,-0.28,-3.27,170793.23,143051.2387
000530.SZ,20150910,14.78,15.3,14.6,14.62,15.38,-0.76,-4.94,61591.87,91659.3675
000531.SZ,20150910,8.37,8.53,8.23,8.29,8.54,-0.25,-2.93,104618.7,87982.2161
000532.SZ,20150910,13.3,13.58,13.13,13.35,13.65,-0.3,-2.2,84092.34,112729.4699
000533.SZ,20150910,6.57,6.69,6.41,6.5,6.71,-0.21,-3.13,86733.2,57074.7101
000537.SZ,20150910,7.37,7.45,7.21,7.24,7.47,-0.23,-3.08,167737.3,122807.3694
000538.SZ,20150910,69.6,71.0,68.8,69.09,70.68,-1.59,-2.25,21880.47,153670.764
000539.SZ,20150910,8.08,8.24,7.76,7.89,8.25,-0.36,-4.36,213871.04,172297.6174
000541.SZ,20150910,11.82,12.63,11.82,12.63,11.48,1.15,10.02,860929.74,1069847.3859
000543.SZ,20150910,13.36,13.7,13.22,13.3,13.38,-0.08,-0.6,204139.97,274980.4746
000544.SZ,20150910,14.25,14.5,14.08,14.12,14.62,-0.5,-3.42,37472.58,53561.7971
000546.SZ,20150910,7.99,8.37,7.84,8.06,8.13,-0.07,-0.86,67512.35,55244.3021
000547.SZ,20150910,15.69,16.8,15.5,15.9,16.04,-0.14,-0.87,335357.62,545944.4163
000548.SZ,20150910,8.75,9.33,8.31,8.92,8.75,0.17,1.94,356171.38,321281.5883
000550.SZ,20150910,26.87,26.97,26.08,26.79,26.97,-0.18,-0.67,36497.02,96495.4882
000551.SZ,20150910,8.8,9.02,8.68,8.71,9.01,-0.3,-3.33,111901.14,98924.8501
000552.SZ,20150910,8.3,8.54,8.15,8.2,8.43,-0.23,-2.73,50661.47,41989.8806
000554.SZ,20150910,9.45,9.63,9.17,9.2,9.8,-0.6,-6.12,473283.98,445720.237
000555.SZ,20150910,38.9,41.8,38.49,40.0,39.08,0.92,2.35,77985.26,315246.2151
000557.SZ,20150910,6.95,6.95,6.95,6.95,6.62,0.33,4.98,14463.7,10052.2715
000558.SZ,20150910,18.23,20.38,18.01,20.38,18.53,1.85,9.98,614250.28,1223844.8228
000559.SZ,20150910,18.23,18.68,17.28,17.31,18.79,-1.48,-7.88,1116820.11,2020088.6564
000560.SZ,20150910,19.9,20.35,19.38,20.0,20.0,0.0,0.0,38858.72,77518.5772
000561.SZ,20150910,8.56,9.08,8.45,8.64,8.78,-0.14,-1.59,176022.55,154684.1695
000563.SZ,20150910,9.59,9.79,9.3,9.37,9.76,-0.39,-4.0,102817.61,98025.6424
000564.SZ,20150910,8.9,8.99,8.59,8.66,9.24,-0.58,-6.28,336787.58,297092.4098
000565.SZ,20150910,10.2,10.27,9.81,9.87,10.47,-0.6,-5.73,238649.48,240007.8155
000567.SZ,20150910,14.6,14.97,14.31,14.32,14.97,-0.65,-4.34,59621.41,86907.9924
000568.SZ,20150910,21.49,21.75,21.08,21.11,21.82,-0.71,-3.25,114986.4,246893.9502
000570.SZ,20150910,8.2,8.28,8.0,8.02,8.36,-0.34,-4.07,95523.45,77987.1547
000572.SZ,20150910,6.06,6.13,5.88,5.92,6.15,-0.23,-3.74,282197.21,170303.7088
000573.SZ,20150910,4.92,5.01,4.81,4.83,5.01,-0.18,-3.59,146405.28,71943.4927
000576.SZ,20150910,10.65,10.8,10.4,10.5,10.94,-0.44,-4.02,88643.42,94562.5108
000581.SZ,20150910,23.46,23.79,23.02,23.11,23.95,-0.84,-3.51,120570.32,282364.7843
000582.SZ,20150910,17.18,17.18,16.56,16.63,17.18,-0.55,-3.2,13857.05,23330.5061
000584.SZ,20150910,11.52,11.85,11.36,11.42,11.91,-0.49,-4.11,156535.32,181335.0496
000585.SZ,20150910,5.66,5.87,5.56,5.63,5.79,-0.16,-2.76,430231.95,245512.7769
000587.SZ,20150910,20.58,21.2,20.1,20.6,20.38,0.22,1.08,264020.2,548014.1375
000589.SZ,20150910,6.43,6.65,6.34,6.43,6.53,-0.1,-1.53,367184.3,239829.6862
000591.SZ,20150910,14.86,15.49,14.7,14.8,15.3,-0.5,-3.27,52387.55,78844.2745
000592.SZ,20150910,15.26,16.68,15.05,15.92,15.26,0.66,4.33,825742.58,1316653.6792
000593.SZ,20150910,8.36,9.34,8.23,9.34,8.49,0.85,10.01,322199.14,289692.1033
000596.SZ,20150910,30.61,31.12,30.13,30.4,31.38,-0.98,-3.12,28288.85,86618.3276
000597.SZ,20150910,7.74,7.88,7.68,7.69,7.88,-0.19,-2.41,97352.87,75826.5203
000598.SZ,20150910,6.56,6.76,6.47,6.51,6.64,-0.13,-1.96,451873.68,298967.4155
000599.SZ,20150910,7.16,7.39,7.04,7.08,7.3,-0.22,-3.01,184632.91,133425.1334
000600.SZ,20150910,9.42,9.56,9.31,9.35,9.69,-0.34,-3.51,124122.13,117234.7897
000603.SZ,20150910,15.26,15.7,15.01,15.4,15.86,-0.46,-2.9,124266.85,190724.3432
000605.SZ,20150910,15.87,16.9,15.65,16.01,16.17,-0.16,-0.99,41380.02,67712.7393
000606.SZ,20150910,7.7,7.89,7.45,7.48,7.94,-0.46,-5.79,142241.46,109337.4449
000607.SZ,20150910,8.76,9.29,8.63,8.95,8.87,0.08,0.9,222077.57,200520.7891
000608.SZ,20150910,4.62,4.63,4.45,4.49,4.7,-0.21,-4.47,191614.63,87628.1556
000609.SZ,20150910,13.0,14.23,12.75,13.4,13.57,-0.17,-1.25,493247.82,660824.2108
000610.SZ,20150910,11.48,11.75,11.3,11.34,11.86,-0.52,-4.38,97135.05,111845.4913
000611.SZ,20150910,7.57,7.95,7.53,7.63,7.7,-0.07,-0.91,150191.34,116419.9664
000612.SZ,20150910,6.31,6.39,6.17,6.17,6.44,-0.27,-4.19,144003.84,90627.2858
000613.SZ,20150910,11.06,11.1,10.41,10.57,11.37,-0.8,-7.04,95345.9,102960.4243
000615.SZ,20150910,10.38,11.35,10.22,10.71,10.6,0.11,1.04,140771.2,153447.0605
000616.SZ,20150910,7.25,7.28,7.08,7.09,7.4,-0.31,-4.19,436888.05,312828.1552
000617.SZ,20150910,11.1,11.58,10.97,11.1,11.39,-0.29,-2.55,94661.7,106456.9217
000619.SZ,20150910,10.13,10.86,9.9,10.38,10.3,0.08,0.78,127779.37,135017.9455
000620.SZ,20150910,9.8,10.25,9.68,9.92,10.03,-0.11,-1.1,128253.1,129098.6505
000623.SZ,20150910,25.3,25.5,24.9,24.95,25.74,-0.79,-3.07,161565.31,407662.899
000625.SZ,20150910,14.02,14.44,13.98,14.03,14.13,-0.1,-0.71,301759.9,429400.8876
000627.SZ,20150910,7.25,7.65,7.09,7.44,7.05,0.39,5.53,661063.22,492945.6681
000628.SZ,20150910,11.0,11.86,10.88,11.26,11.0,0.26,2.36,432593.13,492258.4438
000629.SZ,20150910,3.44,3.47,3.35,3.36,3.5,-0.14,-4.0,948937.93,324438.2218
000631.SZ,20150910,7.35,7.95,7.1,7.47,7.4,0.07,0.95,263853.39,200334.2699
000632.SZ,20150910,8.7,9.36,8.5,8.83,8.51,0.32,3.76,468107.95,419563.7519
000635.SZ,20150910,10.39,10.56,10.17,10.21,10.61,-0.4,-3.77,69514.78,72161.6232
000636.SZ,20150910,8.26,8.45,8.08,8.15,8.46,-0.31,-3.66,163213.41,135475.4281
000637.SZ,20150910,6.59,6.66,6.47,6.5,6.74,-0.24,-3.56,91674.61,60404.2111
000638.SZ,20150910,10.45,10.8,10.26,10.28,10.8,-0.52,-4.81,164543.45,172328.5605
000639.SZ,20150910,12.3,12.69,12.2,12.3,12.75,-0.45,-3.53,57959.49,72393.6638
000651.SZ,20150910,17.6,17.8,17.4,17.45,17.85,-0.4,-2.24,573597.62,1008975.3822
000652.SZ,20150910,6.05,6.25,5.9,5.92,6.14,-0.22,-3.58,181856.67,110428.1337
000655.SZ,20150910,8.7,8.74,8.29,8.34,8.91,-0.57,-6.4,333129.41,284990.6784
000656.SZ,20150910,5.47,5.48,5.35,5.37,5.55,-0.18,-3.24,475721.72,257408.1019
000659.SZ,20150910,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,78592.0,30415.104
000661.SZ,20150910,98.0,100.0,96.58,97.92,99.12,-1.2,-1.21,17560.47,172347.2986
000662.SZ,20150910,10.7,11.59,10.5,11.03,11.0,0.03,0.27,141470.83,158345.4767
000663.SZ,20150910,13.6,14.29,13.35,13.66,13.61,0.05,0.37,87849.8,121765.8279
000666.SZ,20150910,18.71,19.38,17.9,18.24,18.99,-0.75,-3.95,242322.82,452777.5212
000667.SZ,20150910,5.28,5.34,5.0,5.05,5.28,-0.23,-4.36,1968704.78,1020034.2096
000669.SZ,20150910,18.13,19.07,17.93,18.37,18.37,0.0,0.0,74747.25,139712.5727
000671.SZ,20150910,15.2,15.3,14.63,14.65,15.22,-0.57,-3.75,194201.46,291332.1117
000678.SZ,20150910,7.0,7.1,6.83,6.95,7.12,-0.17,-2.39,94136.95,65277.4947
000680.SZ,20150910,5.37,5.46,5.26,5.27,5.47,-0.2,-3.66,229987.59,123504.2189
000681.SZ,20150910,21.51,22.88,21.5,21.82,22.31,-0.49,-2.2,88097.74,196505.9706
000682.SZ,20150910,5.37,5.51,5.29,5.31,5.47,-0.16,-2.93,249300.81,135090.2574
000683.SZ,20150910,5.3,5.33,5.14,5.18,5.36,-0.18,-3.36,259576.31,136272.4349
000685.SZ,20150910,12.38,12.55,12.04,12.28,12.53,-0.25,-2.0,104014.12,128208.0212
000686.SZ,20150910,11.82,12.23,11.74,11.78,12.05,-0.27,-2.24,422130.58,505527.5504
000687.SZ,20150910,12.65,13.52,12.35,12.64,12.97,-0.33,-2.54,292644.92,381077.9431
000690.SZ,20150910,8.34,8.44,8.16,8.17,8.51,-0.34,-4.0,157710.78,131083.3734
000691.SZ,20150910,6.0,6.16,5.8,5.8,6.11,-0.31,-5.07,109150.49,65645.1493
000692.SZ,20150910,6.33,6.44,6.21,6.25,6.5,-0.25,-3.85,116322.05,73845.1166
000693.SZ,20150910,14.73,15.67,14.73,14.97,15.25,-0.28,-1.84,231419.59,351330.5803
000695.SZ,20150910,13.96,14.69,13.6,14.16,13.95,0.21,1.51,71082.87,101977.9978
000698.SZ,20150910,5.75,5.87,5.58,5.61,5.81,-0.2,-3.44,157154.42,90345.9321
000700.SZ,20150910,15.79,16.08,15.36,15.47,16.16,-0.69,-4.27,82143.26,129066.2716
000701.SZ,20150910,13.11,13.74,13.03,13.12,13.48,-0.36,-2.67,85903.86,115273.5657
000702.SZ,20150910,11.9,12.19,11.5,11.6,12.3,-0.7,-5.69,197561.17,233097.018
000703.SZ,20150910,8.08,8.22,7.91,7.97,8.2,-0.23,-2.8,66092.61,53468.6837
000705.SZ,20150910,10.8,11.22,10.72,10.79,11.03,-0.24,-2.18,119041.58,130442.6429
000709.SZ,20150910,4.02,4.1,3.91,3.95,4.17,-0.22,-5.28,2632534.38,1057703.709
000710.SZ,20150910,22.09,24.1,21.82,23.5,22.09,1.41,6.38,64560.7,149841.0512
000713.SZ,20150910,9.58,10.15,9.51,9.81,9.77,0.04,0.41,122157.02,121407.2389
000715.SZ,20150910,9.36,9.48,9.27,9.3,9.5,-0.2,-2.11,41808.53,39207.8891
000716.SZ,20150910,11.47,11.99,11.37,11.54,11.7,-0.16,-1.37,100244.63,117441.4506
000717.SZ,20150910,6.56,6.96,6.52,6.68,6.74,-0.06,-0.89,883084.62,596334.7857
000718.SZ,20150910,7.27,7.34,7.09,7.13,7.42,-0.29,-3.91,334972.18,241548.5709
000719.SZ,20150910,19.7,20.15,19.35,19.43,20.3,-0.87,-4.29,34185.84,67471.8247
000720.SZ,20150910,15.31,15.31,15.31,15.31,17.01,-1.7,-9.99,4451.0,6814.481
000721.SZ,20150910,7.51,7.59,7.24,7.26,7.75,-0.49,-6.32,286749.17,213415.1478
000722.SZ,20150910,14.0,15.3,13.81,14.86,14.29,0.57,3.99,219284.43,320448.3461
000723.SZ,20150910,9.5,10.0,9.03,9.6,9.09,0.51,5.61,257471.53,248876.4268
000725.SZ,20150910,3.19,3.2,3.13,3.14,3.24,-0.1,-3.09,4660535.15,1478389.1699
000726.SZ,20150910,12.2,12.5,11.94,11.98,12.48,-0.5,-4.01,128590.77,157795.715
000727.SZ,20150910,8.44,8.57,8.18,8.2,8.61,-0.41,-4.76,83264.95,69781.3978
000728.SZ,20150910,17.2,17.54,17.08,17.19,17.7,-0.51,-2.88,258081.89,446714.0209
000729.SZ,20150910,7.8,7.89,7.61,7.66,7.95,-0.29,-3.65,140935.14,109565.3227
000731.SZ,20150910,8.34,8.56,8.2,8.25,8.57,-0.32,-3.73,354015.08,295147.5556
000732.SZ,20150910,23.0,23.95,22.0,23.68,22.7,0.98,4.32,89727.4,206945.541
000733.SZ,20150910,17.0,17.8,16.71,17.5,17.5,0.0,0.0,247110.74,429542.8987
000735.SZ,20150910,6.1,6.44,6.04,6.13,6.23,-0.1,-1.61,423101.25,265248.1059
000736.SZ,20150910,16.0,17.3,15.0,16.32,16.02,0.3,1.87,95574.33,157171.3879
000737.SZ,20150910,5.0,5.34,4.94,5.12,5.06,0.06,1.19,318019.33,164031.1374
000738.SZ,20150910,22.9,25.0,22.58,23.9,23.65,0.25,1.06,407227.48,981415.644
000739.SZ,20150910,7.13,7.22,6.92,6.97,7.25,-0.28,-3.86,194303.31,138081.2182
000750.SZ,20150910,9.93,10.13,9.81,9.87,10.18,-0.31,-3.05,301743.92,300675.0448
000751.SZ,20150910,5.65,5.74,5.52,5.55,5.79,-0.24,-4.15,363452.57,205390.6746
000752.SZ,20150910,13.21,13.59,12.81,12.97,13.8,-0.83,-6.01,323514.13,429670.447
000755.SZ,20150910,9.3,9.53,9.1,9.15,9.7,-0.55,-5.67,175233.43,163458.6207
000757.SZ,20150910,8.94,9.2,8.83,9.0,9.21,-0.21,-2.28,97292.43,87942.9826
000758.SZ,20150910,14.75,15.16,14.65,14.78,15.26,-0.48,-3.15,372749.55,555163.028
000759.SZ,20150910,6.99,7.07,6.87,6.91,7.07,-0.16,-2.26,70663.18,49133.8803
000761.SZ,20150910,5.19,5.75,5.05,5.68,5.23,0.45,8.6,322185.67,177144.6738
000762.SZ,20150910,11.93,12.25,11.51,11.73,12.28,-0.55,-4.48,205148.65,244949.3815
000766.SZ,20150910,7.03,7.5,6.98,7.23,7.23,0.0,0.0,196349.05,143193.101
000767.SZ,20150910,5.9,6.15,5.84,5.88,6.05,-0.17,-2.81,466122.51,277892.858
000768.SZ,20150910,22.75,24.57,22.44,22.98,23.35,-0.37,-1.58,700650.82,1654625.5746
000776.SZ,20150910,14.1,14.36,13.92,14.0,14.34,-0.34,-2.37,427111.44,605320.1806
000777.SZ,20150910,23.2,26.07,23.01,25.87,23.7,2.17,9.16,444564.39,1124228.9225
000780.SZ,20150910,5.15,5.33,5.05,5.15,5.23,-0.08,-1.53,128503.78,66505.4165
000783.SZ,20150910,10.15,10.3,9.99,10.0,10.45,-0.45,-4.31,688480.22,697375.9402
000785.SZ,20150910,8.85,9.62,8.75,9.3,9.01,0.29,3.22,127958.51,118114.5052
000788.SZ,20150910,10.98,11.49,10.89,10.98,11.15,-0.17,-1.52,98034.77,109739.2641
000789.SZ,20150910,6.82,7.09,6.72,6.91,6.98,-0.07,-1.0,165244.06,114471.1327
000790.SZ,20150910,9.45,10.17,9.37,9.59,9.68,-0.09,-0.93,269953.63,264361.632
000791.SZ,20150910,10.9,12.1,10.51,12.0,11.0,1.0,9.09,242803.81,282395.2036
000792.SZ,20150910,18.98,19.22,18.59,18.83,19.24,-0.41,-2.13,58202.26,109699.6074
000793.SZ,20150910,11.93,12.39,11.82,11.99,12.56,-0.57,-4.54,1564031.27,1891552.0213
000796.SZ,20150910,20.84,22.49,20.4,21.26,21.26,0.0,0.0,121500.0,261292.1215
000797.SZ,20150910,18.18,19.35,17.75,18.56,18.15,0.41,2.26,160600.91,300315.6372
000798.SZ,20150910,9.4,9.95,9.2,9.74,9.66,0.08,0.83,81439.68,79614.7962
000800.SZ,20150910,15.7,16.6,15.38,16.09,15.88,0.21,1.32,429736.33,682102.8978
000801.SZ,20150910,22.06,23.55,21.83,22.71,22.01,0.7,3.18,229338.67,522814.8393
000802.SZ,20150910,19.0,21.4,18.8,21.39,19.45,1.94,9.97,158949.47,330434.9403
000803.SZ,20150910,15.52,15.94,15.33,15.73,16.02,-0.29,-1.81,44151.95,69309.9072
000807.SZ,20150910,4.87,4.96,4.8,4.83,4.99,-0.16,-3.21,200635.29,97972.7966
000809.SZ,20150910,6.95,7.05,6.87,6.89,7.1,-0.21,-2.96,151719.0,105449.224
