ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20100510,11.48,11.67,11.11,11.55,11.48,0.07,0.61,9447.81,10828.9001
000026.SZ,20100510,14.38,14.53,13.51,13.72,14.36,-0.64,-4.46,13669.02,19034.9843
000027.SZ,20100510,11.16,11.38,11.09,11.32,11.2,0.12,1.07,43070.01,48455.2729
000028.SZ,20100510,32.0,32.3,29.88,30.96,32.0,-1.04,-3.25,11616.93,36127.5102
000029.SZ,20100510,5.27,5.4,5.21,5.32,5.26,0.06,1.14,48377.46,25697.5923
000030.SZ,20100510,10.16,10.6,9.64,9.98,10.15,-0.17,-1.67,45555.9,46401.0956
000031.SZ,20100510,7.02,7.14,6.95,7.1,6.96,0.14,2.01,122591.27,86576.3889
000033.SZ,20100510,6.75,6.86,6.39,6.58,6.76,-0.18,-2.66,49923.9,32968.9598
000035.SZ,20100510,6.75,6.78,6.41,6.57,6.75,-0.18,-2.67,19968.53,13126.8918
000036.SZ,20100510,5.05,5.14,4.96,5.06,5.11,-0.05,-0.98,116448.94,58737.6767
000037.SZ,20100510,7.02,7.05,6.32,6.55,7.02,-0.47,-6.7,73015.47,47944.2004
000039.SZ,20100510,11.84,12.3,11.8,12.29,11.86,0.43,3.63,72253.56,87684.4504
000040.SZ,20100510,5.65,5.74,5.58,5.71,5.6,0.11,1.96,18952.56,10761.6361
000042.SZ,20100510,14.1,14.58,13.86,14.5,14.1,0.4,2.84,17739.5,25471.7658
000043.SZ,20100510,10.66,11.26,10.66,11.21,10.7,0.51,4.77,27524.87,30447.7516
000045.SZ,20100510,11.88,12.05,11.25,11.81,11.88,-0.07,-0.59,11606.73,13548.9271
000046.SZ,20100510,8.72,9.4,8.71,9.31,8.72,0.59,6.77,128754.76,117359.0112
000048.SZ,20100510,5.07,5.15,4.88,5.02,5.05,-0.03,-0.59,41316.8,20723.4681
000049.SZ,20100510,23.52,24.52,21.77,22.65,24.07,-1.42,-5.9,115435.08,264450.6815
000050.SZ,20100510,8.21,8.34,7.5,7.82,8.19,-0.37,-4.52,203436.48,161782.0984
000055.SZ,20100510,12.62,13.08,11.9,12.89,12.61,0.28,2.22,178794.01,226368.5122
000056.SZ,20100510,10.17,10.54,10.0,10.54,10.32,0.22,2.13,12587.34,12979.1656
000058.SZ,20100510,6.4,6.55,6.1,6.24,6.4,-0.16,-2.5,49164.32,30949.4025
000059.SZ,20100510,11.18,11.33,10.91,11.13,11.14,-0.01,-0.09,64432.56,71819.6692
000060.SZ,20100510,12.2,13.0,12.2,13.0,12.04,0.96,7.97,381042.1,479544.1189
000061.SZ,20100510,16.38,16.85,14.9,15.66,16.24,-0.58,-3.57,210348.24,335482.6897
000062.SZ,20100510,9.5,9.65,9.2,9.42,9.59,-0.17,-1.77,30930.6,29133.4156
000063.SZ,20100510,34.14,34.85,33.8,34.49,34.25,0.24,0.7,114736.21,393442.5972
000065.SZ,20100510,29.16,30.28,27.71,28.98,30.11,-1.13,-3.75,8568.85,24871.9618
000066.SZ,20100510,19.0,19.3,18.01,18.27,19.01,-0.74,-3.89,55690.66,103253.4485
000068.SZ,20100510,6.43,6.66,6.2,6.2,6.53,-0.33,-5.05,96278.57,60246.6621
000069.SZ,20100510,11.42,11.96,11.4,11.77,11.35,0.42,3.7,271222.42,317778.2485
000070.SZ,20100510,9.35,10.08,9.0,10.06,9.5,0.56,5.89,62425.14,59774.4664
000078.SZ,20100510,12.34,12.6,11.85,12.17,12.33,-0.16,-1.3,93272.08,114088.0075
000088.SZ,20100510,7.05,7.16,6.95,7.11,7.03,0.08,1.14,43799.96,30984.6712
000089.SZ,20100510,6.27,6.34,6.17,6.3,6.26,0.04,0.64,50102.44,31434.0543
000090.SZ,20100510,8.89,9.17,8.81,9.1,8.8,0.3,3.41,48380.93,43662.8331
000096.SZ,20100510,7.4,7.59,7.09,7.26,7.39,-0.13,-1.76,29393.93,21407.2939
000099.SZ,20100510,7.42,7.55,7.16,7.35,7.45,-0.1,-1.34,84342.32,61999.0777
000100.SZ,20100510,4.18,4.28,4.16,4.25,4.17,0.08,1.92,244226.3,103166.6801
000150.SZ,20100510,7.38,7.66,7.28,7.4,7.25,0.15,2.07,126555.33,94657.0442
000151.SZ,20100510,16.8,17.09,15.12,15.12,16.8,-1.68,-10.0,120283.35,190631.7084
000153.SZ,20100510,8.4,8.54,7.96,8.28,8.35,-0.07,-0.84,40310.74,33254.6368
000155.SZ,20100510,7.04,7.16,6.89,7.1,7.03,0.07,1.0,36962.85,26017.8963
000157.SZ,20100510,17.3,18.04,17.19,17.94,17.45,0.49,2.81,172805.31,305198.4309
000158.SZ,20100510,8.61,8.75,8.28,8.41,8.6,-0.19,-2.21,54272.34,46071.3461
000159.SZ,20100510,21.88,22.37,21.21,22.06,21.9,0.16,0.73,82445.6,180441.6873
000301.SZ,20100510,6.98,7.14,6.38,6.49,7.09,-0.6,-8.46,394863.19,263047.832
000338.SZ,20100510,58.5,60.24,57.8,59.83,58.8,1.03,1.75,65144.02,385449.6946
000400.SZ,20100510,34.71,35.4,31.9,32.5,34.55,-2.05,-5.93,43491.35,143868.8206
000402.SZ,20100510,8.03,8.38,8.03,8.3,8.1,0.2,2.47,248332.21,205323.072
000404.SZ,20100510,12.31,12.47,11.07,11.07,12.3,-1.23,-10.0,101690.96,117177.662
000407.SZ,20100510,7.1,7.29,7.09,7.2,7.09,0.11,1.55,56456.57,40672.1208
000408.SZ,20100510,7.86,8.05,7.6,7.8,7.85,-0.05,-0.64,30557.43,23785.1695
000409.SZ,20100510,7.9,8.01,7.7,7.87,7.87,0.0,0.0,14034.29,11051.508
000410.SZ,20100510,13.46,13.69,12.27,12.3,13.44,-1.14,-8.48,116409.15,147744.8308
000411.SZ,20100510,9.08,9.29,8.82,9.16,9.1,0.06,0.66,26543.14,24148.899
000413.SZ,20100510,10.31,10.9,10.31,10.81,10.37,0.44,4.24,101828.3,108894.2617
000416.SZ,20100510,8.98,9.2,8.66,9.11,9.01,0.1,1.11,39558.21,35540.9758
000417.SZ,20100510,16.03,16.28,14.8,15.72,16.05,-0.33,-2.06,24322.76,38123.9435
000418.SZ,20100510,13.5,13.88,12.91,13.6,13.75,-0.15,-1.09,87266.31,115356.2776
000419.SZ,20100510,10.15,10.29,9.58,10.02,10.1,-0.08,-0.79,43291.32,43006.3789
000420.SZ,20100510,6.13,6.28,5.88,6.23,6.09,0.14,2.3,89342.31,54602.76
000421.SZ,20100510,6.41,6.55,6.0,6.21,6.38,-0.17,-2.66,57573.24,36169.7545
000422.SZ,20100510,16.58,16.78,15.26,16.14,16.49,-0.35,-2.12,136770.33,217483.6466
000423.SZ,20100510,32.47,33.2,31.82,32.43,32.66,-0.23,-0.7,62165.61,200355.8992
000425.SZ,20100510,30.39,30.99,29.0,30.4,30.89,-0.49,-1.59,79048.09,238373.2577
000426.SZ,20100510,13.28,13.45,11.96,12.03,13.29,-1.26,-9.48,155899.15,195950.5945
000428.SZ,20100510,10.57,10.9,10.41,10.59,10.7,-0.11,-1.03,50714.4,53759.2657
000429.SZ,20100510,5.35,5.42,5.21,5.34,5.32,0.02,0.38,55369.74,29527.1441
000430.SZ,20100510,6.79,6.86,6.53,6.8,6.79,0.01,0.15,10529.67,7101.6264
000488.SZ,20100510,7.73,7.85,7.6,7.81,7.7,0.11,1.43,111342.76,86314.6015
000501.SZ,20100510,15.84,16.0,14.6,14.91,16.03,-1.12,-6.99,71400.93,108142.4248
000502.SZ,20100510,8.98,9.25,8.91,9.13,8.94,0.19,2.13,19547.35,17752.3344
000503.SZ,20100510,9.94,10.13,9.43,9.91,9.86,0.05,0.51,152298.32,150187.355
000504.SZ,20100510,10.77,11.15,10.38,10.67,10.72,-0.05,-0.47,49329.4,53322.9172
000505.SZ,20100510,5.08,5.12,4.88,5.06,5.07,-0.01,-0.2,43124.19,21753.3493
000506.SZ,20100510,6.88,6.98,6.74,6.9,6.88,0.02,0.29,16720.91,11489.4475
000507.SZ,20100510,10.11,10.37,9.32,9.68,10.12,-0.44,-4.35,57398.38,56000.3484
000509.SZ,20100510,10.8,11.2,10.33,10.33,10.87,-0.54,-4.97,67560.41,71723.5203
000510.SZ,20100510,8.62,8.8,8.09,8.3,8.61,-0.31,-3.6,89107.35,74846.7194
000511.SZ,20100510,4.15,4.28,4.12,4.24,4.16,0.08,1.92,99781.15,42026.9319
000513.SZ,20100510,45.0,45.52,42.05,44.4,45.0,-0.6,-1.33,3849.35,17012.6961
000514.SZ,20100510,8.87,9.2,8.82,9.18,8.86,0.32,3.61,83190.73,75077.048
000516.SZ,20100510,9.68,9.85,9.35,9.7,9.63,0.07,0.73,116243.68,112072.6403
000517.SZ,20100510,7.32,7.63,7.28,7.52,7.23,0.29,4.01,56124.5,41968.8956
000518.SZ,20100510,4.48,4.71,4.43,4.7,4.49,0.21,4.68,317509.92,145470.3308
000519.SZ,20100510,15.9,16.7,15.65,16.7,15.95,0.75,4.7,101994.2,166872.3991
000520.SZ,20100510,4.95,5.1,4.87,5.07,4.98,0.09,1.81,58166.9,29164.5048
000521.SZ,20100510,11.9,12.13,10.8,10.86,11.9,-1.04,-8.74,187408.2,211619.6609
000522.SZ,20100510,15.25,15.5,13.92,14.01,15.3,-1.29,-8.43,278455.46,401867.886
000523.SZ,20100510,10.21,10.45,9.8,10.15,10.21,-0.06,-0.59,24987.96,25369.5386
000524.SZ,20100510,9.61,9.8,8.95,9.16,9.63,-0.47,-4.88,35019.11,32850.1791
000525.SZ,20100510,16.19,16.36,15.5,15.96,16.14,-0.18,-1.12,16840.88,27029.7365
000526.SZ,20100510,12.58,12.81,12.21,12.6,12.58,0.02,0.16,5355.35,6763.9402
000527.SZ,20100510,16.43,16.96,16.18,16.6,16.6,0.0,0.0,150892.74,250709.3886
000528.SZ,20100510,18.45,18.97,18.13,18.79,18.55,0.24,1.29,87835.36,163189.9472
000529.SZ,20100510,7.35,7.44,7.09,7.24,7.26,-0.02,-0.28,81127.72,58969.7522
000530.SZ,20100510,10.88,11.35,10.73,11.17,10.69,0.48,4.49,46532.74,51682.9113
000531.SZ,20100510,12.03,12.27,11.83,12.12,12.03,0.09,0.75,9968.32,12059.3257
000532.SZ,20100510,10.03,10.2,9.49,9.85,10.01,-0.16,-1.6,64347.97,63714.4607
000533.SZ,20100510,11.5,11.5,10.55,10.78,11.4,-0.62,-5.44,137998.02,149796.9359
000536.SZ,20100510,22.96,23.0,20.76,20.9,23.0,-2.1,-9.13,34033.63,73558.2609
000537.SZ,20100510,9.4,10.12,9.3,10.12,9.2,0.92,10.0,321208.65,316125.1079
000538.SZ,20100510,64.5,65.75,61.8,62.36,65.55,-3.19,-4.87,27306.91,172093.5685
000539.SZ,20100510,6.61,6.72,6.3,6.42,6.66,-0.24,-3.6,170197.74,109499.9542
000540.SZ,20100510,8.11,8.36,8.05,8.28,8.01,0.27,3.37,146083.85,120206.3399
000541.SZ,20100510,13.06,13.32,12.48,12.66,13.15,-0.49,-3.73,154694.49,197655.5434
000543.SZ,20100510,7.93,8.03,7.78,7.95,7.93,0.02,0.25,16410.65,12991.908
000544.SZ,20100510,10.43,10.74,10.03,10.55,10.42,0.13,1.25,52932.49,55499.4335
000546.SZ,20100510,19.0,19.08,17.68,17.79,19.01,-1.22,-6.42,47226.79,85898.1959
000547.SZ,20100510,11.9,12.1,11.35,11.4,11.99,-0.59,-4.92,42396.66,49504.2906
000548.SZ,20100510,7.44,7.63,7.32,7.56,7.5,0.06,0.8,39597.98,29749.5258
000550.SZ,20100510,22.13,22.29,20.15,21.65,22.16,-0.51,-2.3,56283.93,120054.3257
000551.SZ,20100510,13.67,14.18,13.42,13.71,13.67,0.04,0.29,53247.75,73661.3946
000552.SZ,20100510,13.55,13.82,13.39,13.74,13.56,0.18,1.33,11713.46,15999.799
000553.SZ,20100510,9.51,9.61,9.01,9.07,9.55,-0.48,-5.03,59717.29,55103.4886
000554.SZ,20100510,7.98,8.06,7.7,7.87,7.92,-0.05,-0.63,39621.49,31396.834
000555.SZ,20100510,10.9,10.98,10.34,10.55,10.88,-0.33,-3.03,13952.87,14703.1496
000557.SZ,20100510,5.4,5.42,5.14,5.3,5.35,-0.05,-0.93,98360.1,51948.6332
000558.SZ,20100510,7.0,7.35,6.98,7.35,7.0,0.35,5.0,66036.72,47657.3663
000559.SZ,20100510,10.8,10.89,9.8,10.06,10.72,-0.66,-6.16,248550.86,255207.4866
000560.SZ,20100510,9.41,9.57,9.13,9.47,9.41,0.06,0.64,12019.59,11299.3325
000561.SZ,20100510,10.3,10.48,9.88,9.98,10.4,-0.42,-4.04,89931.72,89915.8345
000562.SZ,20100510,16.35,16.58,16.18,16.55,16.35,0.2,1.22,41564.11,68394.9151
000563.SZ,20100510,10.69,10.85,10.45,10.8,10.64,0.16,1.5,33469.93,35757.5436
000564.SZ,20100510,8.35,8.44,7.52,7.52,8.36,-0.84,-10.05,215649.94,167743.3761
000565.SZ,20100510,15.06,15.6,15.06,15.43,15.07,0.36,2.39,19650.32,30172.4505
000567.SZ,20100510,8.92,9.11,8.61,9.06,8.87,0.19,2.14,33922.48,30393.8026
000568.SZ,20100510,28.89,29.9,28.89,29.29,28.9,0.39,1.35,71705.64,210108.4866
000570.SZ,20100510,10.88,11.08,10.16,10.54,10.91,-0.37,-3.39,93624.24,97833.0361
000571.SZ,20100510,7.67,7.88,7.4,7.76,7.66,0.1,1.31,189462.09,145854.7672
000572.SZ,20100510,6.03,6.15,5.98,6.13,6.03,0.1,1.66,77750.37,47261.9045
000573.SZ,20100510,4.28,4.4,4.22,4.35,4.28,0.07,1.64,54536.79,23627.8143
000576.SZ,20100510,6.87,7.07,6.75,6.91,6.87,0.04,0.58,29470.87,20365.5933
000578.SZ,20100510,17.28,17.64,17.1,17.55,17.29,0.26,1.5,9506.21,16573.5323
000581.SZ,20100510,15.1,15.26,14.18,14.58,15.1,-0.52,-3.44,75210.05,109603.5602
000582.SZ,20100510,13.25,13.55,12.8,13.2,13.32,-0.12,-0.9,6962.19,9180.8657
000584.SZ,20100510,9.2,9.2,8.6,8.95,9.15,-0.2,-2.19,36139.18,32510.3489
000585.SZ,20100510,5.32,5.41,5.1,5.2,5.42,-0.22,-4.06,117014.23,61016.2752
000586.SZ,20100510,7.14,7.25,6.86,7.08,7.16,-0.08,-1.12,18667.49,13207.6404
000589.SZ,20100510,12.36,12.9,12.35,12.74,12.33,0.41,3.33,59003.89,74552.9751
000591.SZ,20100510,12.43,12.66,11.7,11.9,12.43,-0.53,-4.26,40633.59,49245.1895
000592.SZ,20100510,6.73,6.93,6.6,6.83,6.67,0.16,2.4,82803.06,56284.4604
000593.SZ,20100510,8.16,8.4,7.8,8.09,8.39,-0.3,-3.58,43904.0,35600.956
000594.SZ,20100510,4.98,5.04,4.87,4.99,4.95,0.04,0.81,52849.22,26325.0406
000595.SZ,20100510,8.88,9.14,8.5,8.75,8.96,-0.21,-2.34,18702.7,16598.609
000596.SZ,20100510,45.2,45.3,42.95,43.02,44.99,-1.97,-4.38,8622.21,37302.5943
000597.SZ,20100510,18.91,19.2,18.46,18.59,18.96,-0.37,-1.95,32196.89,60221.3941
000598.SZ,20100510,18.03,18.24,17.2,17.2,18.1,-0.9,-4.97,86118.47,150110.1657
000600.SZ,20100510,5.77,5.84,5.63,5.79,5.77,0.02,0.35,23840.8,13717.7538
000601.SZ,20100510,5.19,5.23,4.92,5.09,5.15,-0.06,-1.17,70060.71,35556.8716
000602.SZ,20100510,21.7,22.0,20.23,20.6,21.68,-1.08,-4.98,28740.97,60122.5056
000603.SZ,20100510,9.4,9.4,9.4,9.4,8.95,0.45,5.03,712.01,669.2894
000605.SZ,20100510,11.18,11.41,10.82,11.18,11.33,-0.15,-1.32,8117.9,9035.286
000606.SZ,20100510,6.63,6.83,6.25,6.51,6.67,-0.16,-2.4,75908.76,49789.6484
000607.SZ,20100510,7.43,7.63,7.1,7.4,7.53,-0.13,-1.73,84379.88,62511.0603
000608.SZ,20100510,7.52,7.74,7.47,7.6,7.5,0.1,1.33,127489.05,96991.7652
000609.SZ,20100510,8.81,9.01,8.66,9.0,8.8,0.2,2.27,23910.71,21233.1654
000610.SZ,20100510,7.21,7.31,6.8,7.1,7.23,-0.13,-1.8,28782.72,20347.5008
000611.SZ,20100510,6.52,6.63,6.29,6.52,6.53,-0.01,-0.15,66199.84,42964.7132
000612.SZ,20100510,20.08,21.83,20.05,21.74,21.01,0.73,3.47,116785.21,247947.4685
000613.SZ,20100510,5.81,5.85,5.45,5.52,5.74,-0.22,-3.83,34547.58,19236.9691
000615.SZ,20100510,9.06,9.45,8.92,9.45,9.22,0.23,2.49,47285.35,43713.2779
000616.SZ,20100510,5.04,5.2,5.01,5.19,5.02,0.17,3.39,143577.59,73558.8262
000617.SZ,20100510,12.32,12.56,12.08,12.47,12.46,0.01,0.08,19917.99,24739.6609
000619.SZ,20100510,10.44,10.6,10.03,10.49,10.44,0.05,0.48,44816.4,46555.3763
000623.SZ,20100510,33.6,33.94,32.57,33.5,33.45,0.05,0.15,72284.89,240709.0146
000625.SZ,20100510,10.57,10.81,10.3,10.63,10.69,-0.06,-0.56,94707.64,100259.9701
000626.SZ,20100510,10.37,10.58,9.43,9.95,10.48,-0.53,-5.06,94352.04,93465.1809
000627.SZ,20100510,5.48,5.54,5.0,5.19,5.47,-0.28,-5.12,216200.38,114040.0812
000628.SZ,20100510,9.86,10.38,9.84,10.19,9.8,0.39,3.98,36213.08,36866.7091
000629.SZ,20100510,8.12,8.2,8.11,8.15,8.16,-0.01,-0.12,38364.43,31260.4197
000630.SZ,20100510,16.6,16.69,16.2,16.65,16.18,0.47,2.9,91323.03,150538.7357
000631.SZ,20100510,7.39,7.67,7.37,7.57,7.41,0.16,2.16,22852.93,17206.3465
000632.SZ,20100510,6.03,6.27,5.91,6.18,6.02,0.16,2.66,173093.1,106204.3549
000633.SZ,20100510,7.86,8.04,7.59,7.96,7.98,-0.02,-0.25,23292.0,18257.3733
000635.SZ,20100510,13.65,13.93,13.15,13.49,14.07,-0.58,-4.12,27990.0,37931.081
000636.SZ,20100510,10.38,10.74,9.36,9.62,10.4,-0.78,-7.5,366971.09,366359.1659
000637.SZ,20100510,7.81,8.15,7.74,8.08,7.8,0.28,3.59,19585.45,15519.2199
000638.SZ,20100510,8.88,9.56,8.88,9.36,8.94,0.42,4.7,22307.03,20564.8392
000639.SZ,20100510,24.98,25.8,23.74,23.95,24.13,-0.18,-0.75,15629.95,38874.5048
000650.SZ,20100510,25.75,26.39,24.05,24.85,25.81,-0.96,-3.72,8342.1,21057.1113
000651.SZ,20100510,20.04,20.3,19.08,19.92,20.0,-0.08,-0.4,132413.63,262586.8785
000652.SZ,20100510,9.43,9.6,8.9,9.41,9.41,0.0,0.0,294844.96,274748.6394
000655.SZ,20100510,17.02,17.34,16.22,17.2,17.01,0.19,1.12,104939.51,177679.2443
000659.SZ,20100510,7.45,7.5,7.11,7.4,7.38,0.02,0.27,85087.89,62247.1256
000661.SZ,20100510,45.46,46.4,41.4,41.6,46.0,-4.4,-9.57,45661.86,196253.5224
000662.SZ,20100510,7.24,7.35,6.91,7.14,7.17,-0.03,-0.42,51261.87,36818.044
000663.SZ,20100510,8.39,8.6,8.05,8.5,8.39,0.11,1.31,27563.89,23114.1179
000665.SZ,20100510,15.72,15.72,14.75,15.0,14.29,0.71,4.97,505298.76,788607.7863
000666.SZ,20100510,8.67,9.23,8.51,8.87,8.45,0.42,4.97,110240.69,98502.4063
000667.SZ,20100510,6.98,7.13,6.9,7.04,6.95,0.09,1.3,153531.85,108005.9614
000668.SZ,20100510,10.58,10.92,10.46,10.83,10.52,0.31,2.95,14471.05,15541.5843
000671.SZ,20100510,10.85,11.86,10.8,11.86,10.78,1.08,10.02,222606.41,261443.514
000673.SZ,20100510,9.14,9.28,8.73,8.97,9.17,-0.2,-2.18,8884.04,7984.0326
000676.SZ,20100510,5.16,5.19,4.98,5.08,5.15,-0.07,-1.36,56300.69,28616.5968
000677.SZ,20100510,5.93,6.08,5.81,6.04,5.93,0.11,1.86,87445.6,52247.8168
000678.SZ,20100510,9.11,9.56,8.51,8.62,9.26,-0.64,-6.91,111004.44,99662.2358
000679.SZ,20100510,10.86,11.22,10.71,11.1,10.9,0.2,1.83,24230.88,26663.7107
000680.SZ,20100510,11.61,11.79,11.11,11.52,11.61,-0.09,-0.78,213403.59,244492.6535
000682.SZ,20100510,6.01,6.13,5.71,5.9,6.01,-0.11,-1.83,183416.06,109091.1452
000683.SZ,20100510,13.81,14.18,13.06,13.63,13.96,-0.33,-2.36,58191.39,79732.5599
000685.SZ,20100510,19.11,19.49,18.61,19.4,19.13,0.27,1.41,50027.84,95882.4902
000686.SZ,20100510,24.35,24.87,23.53,24.48,24.42,0.06,0.25,37465.48,91053.1043
000687.SZ,20100510,6.48,6.71,6.48,6.71,6.1,0.61,10.0,171761.24,115091.7982
000690.SZ,20100510,6.61,6.61,6.29,6.49,6.62,-0.13,-1.96,206025.34,132682.2505
000692.SZ,20100510,6.5,6.65,6.33,6.6,6.5,0.1,1.54,50524.2,33007.0481
000695.SZ,20100510,8.4,8.98,8.32,8.9,8.25,0.65,7.88,65857.36,57600.2611
000698.SZ,20100510,8.2,8.68,8.15,8.59,8.26,0.33,4.0,232036.19,195224.0329
000700.SZ,20100510,6.72,6.74,6.26,6.46,6.7,-0.24,-3.58,50251.72,32515.5565
000701.SZ,20100510,11.86,12.14,11.02,11.37,11.97,-0.6,-5.01,67584.5,78199.3894
000703.SZ,20100510,18.58,18.96,17.56,17.64,18.48,-0.84,-4.55,19880.29,35771.2967
000705.SZ,20100510,11.18,11.28,10.6,10.77,11.33,-0.56,-4.94,44716.32,48535.2392
000707.SZ,20100510,7.88,7.99,7.29,7.51,8.0,-0.49,-6.13,133350.77,100885.7774
000708.SZ,20100510,12.63,13.03,12.51,12.93,12.63,0.3,2.38,45271.13,58147.0805
000709.SZ,20100510,4.28,4.32,4.19,4.29,4.29,0.0,0.0,348156.13,148427.7046
000710.SZ,20100510,10.95,11.11,10.76,11.09,10.95,0.14,1.28,30909.12,33824.4696
000711.SZ,20100510,10.08,10.59,10.08,10.5,10.08,0.42,4.17,54176.95,56442.4624
000712.SZ,20100510,23.6,23.95,21.5,21.5,23.5,-2.0,-8.51,39021.25,86575.8656
000713.SZ,20100510,14.4,15.01,13.3,13.66,14.36,-0.7,-4.87,309154.74,443314.9902
000715.SZ,20100510,14.65,14.88,13.56,13.7,14.69,-0.99,-6.74,24924.87,34843.4288
000716.SZ,20100510,9.71,9.71,9.12,9.12,9.6,-0.48,-5.0,31826.42,29470.4136
000718.SZ,20100510,8.14,8.52,8.03,8.43,8.05,0.38,4.72,332972.59,276233.2171
000720.SZ,20100510,5.02,5.14,4.91,5.09,5.01,0.08,1.6,83973.33,42356.669
000721.SZ,20100510,9.0,9.0,8.2,8.3,8.84,-0.54,-6.11,28198.47,23990.6416
000723.SZ,20100510,16.66,17.7,16.66,17.55,16.66,0.89,5.34,27223.96,47538.3761
000725.SZ,20100510,4.07,4.12,4.0,4.09,4.07,0.02,0.49,112536.78,45798.2318
000726.SZ,20100510,9.04,9.17,8.76,9.11,9.0,0.11,1.22,51695.59,46708.9973
000727.SZ,20100510,9.95,10.09,9.0,9.25,9.95,-0.7,-7.04,81020.94,77007.3906
000728.SZ,20100510,13.68,13.98,13.4,13.83,13.62,0.21,1.54,96975.54,133190.2354
000729.SZ,20100510,21.2,21.75,20.74,21.06,21.15,-0.09,-0.43,44640.13,94798.5016
000731.SZ,20100510,7.55,7.75,7.4,7.72,7.57,0.15,1.98,45685.07,34734.0216
000733.SZ,20100510,11.21,11.39,10.6,10.8,11.12,-0.32,-2.88,59364.65,65102.3159
000735.SZ,20100510,8.19,8.29,7.78,8.07,8.07,0.0,0.0,318011.34,257073.5982
000736.SZ,20100510,11.67,11.85,11.12,11.64,11.67,-0.03,-0.26,14915.89,17231.0915
000737.SZ,20100510,5.51,5.79,5.51,5.72,5.58,0.14,2.51,90125.9,51192.9409
000738.SZ,20100510,11.49,11.63,11.0,11.02,11.47,-0.45,-3.92,37480.13,42338.2027
000739.SZ,20100510,8.5,8.6,7.98,8.2,8.46,-0.26,-3.07,62183.71,51592.5484
000748.SZ,20100510,8.57,8.64,8.21,8.46,8.51,-0.05,-0.59,62718.6,52985.4302
000751.SZ,20100510,6.0,6.06,5.72,5.92,5.95,-0.03,-0.5,106196.99,62814.0153
000752.SZ,20100510,11.01,11.4,10.6,10.81,11.03,-0.22,-1.99,56754.36,62337.1223
000753.SZ,20100510,7.41,7.65,7.26,7.58,7.41,0.17,2.29,64369.16,48116.7634
000755.SZ,20100510,9.49,9.6,8.69,8.91,9.54,-0.63,-6.6,105637.39,95922.1284
000756.SZ,20100510,8.46,8.67,8.18,8.37,8.46,-0.09,-1.06,33270.52,27944.0803
000758.SZ,20100510,14.12,14.33,13.23,13.6,14.12,-0.52,-3.68,102949.48,141078.5869
000759.SZ,20100510,11.52,11.87,11.24,11.65,11.51,0.14,1.22,230909.31,267659.0648
000760.SZ,20100510,7.64,7.87,7.54,7.65,7.82,-0.17,-2.17,43429.64,33426.8174
000761.SZ,20100510,5.22,5.35,5.16,5.3,5.24,0.06,1.15,19885.64,10445.3448
000762.SZ,20100510,26.62,28.96,26.43,26.61,26.42,0.19,0.72,269334.5,737051.429
000766.SZ,20100510,7.7,7.92,7.5,7.69,7.77,-0.08,-1.03,51994.42,40008.3105
000767.SZ,20100510,4.68,4.73,4.58,4.66,4.68,-0.02,-0.43,35524.88,16579.2351
000768.SZ,20100510,12.09,12.32,11.92,12.18,12.09,0.09,0.74,95589.03,116319.4561
