ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060810,6.73,6.86,6.71,6.85,6.74,0.11,1.63,47798.87,32607.1198
000002.SZ,20060810,5.65,5.88,5.65,5.85,5.65,0.2,3.54,336685.04,195932.3555
000005.SZ,20060810,2.0,2.09,1.98,2.08,1.99,0.09,4.52,128449.55,26414.6409
000006.SZ,20060810,8.56,8.86,8.52,8.83,8.52,0.31,3.64,30171.4,26372.8617
000008.SZ,20060810,4.15,4.29,4.15,4.25,4.19,0.06,1.43,3690.91,1564.6833
000009.SZ,20060810,3.41,3.51,3.39,3.5,3.4,0.1,2.94,26569.59,9211.5825
000010.SZ,20060810,3.43,3.62,3.4,3.62,3.45,0.17,4.93,9381.67,3350.1095
000011.SZ,20060810,4.8,4.93,4.8,4.87,4.82,0.05,1.04,4418.76,2161.9031
000012.SZ,20060810,6.65,6.88,6.55,6.85,6.65,0.2,3.01,47342.69,31729.5116
000014.SZ,20060810,5.5,5.78,5.45,5.75,5.52,0.23,4.17,44218.68,25228.4442
000016.SZ,20060810,4.32,4.48,4.22,4.45,4.32,0.13,3.01,68225.77,29645.9275
000017.SZ,20060810,2.39,2.5,2.35,2.47,2.43,0.04,1.65,27529.31,6662.7676
000018.SZ,20060810,3.88,4.14,3.88,4.08,3.93,0.15,3.82,6604.05,2673.3487
000019.SZ,20060810,4.85,5.1,4.79,5.07,4.84,0.23,4.75,11400.82,5698.0085
000020.SZ,20060810,3.4,3.45,3.37,3.45,3.37,0.08,2.37,2187.11,747.5455
000021.SZ,20060810,7.6,7.87,7.55,7.85,7.6,0.25,3.29,33612.12,26050.3439
000022.SZ,20060810,13.0,13.03,12.91,12.93,12.93,0.0,0.0,7844.26,10176.9625
000023.SZ,20060810,4.19,4.19,4.05,4.15,4.0,0.15,3.75,20528.72,8500.0503
000024.SZ,20060810,10.61,11.34,10.61,11.3,10.62,0.68,6.4,23491.33,26120.3772
000025.SZ,20060810,3.33,3.66,3.33,3.66,3.33,0.33,9.91,24437.61,8750.5685
000026.SZ,20060810,5.58,5.82,5.58,5.81,5.6,0.21,3.75,8862.37,5055.0639
000028.SZ,20060810,5.89,6.09,5.89,6.02,5.9,0.12,2.03,5935.49,3581.3778
000029.SZ,20060810,3.87,3.96,3.83,3.95,3.87,0.08,2.07,22897.41,9006.1455
000030.SZ,20060810,1.7,1.78,1.69,1.76,1.71,0.05,2.92,6096.0,1060.503
000031.SZ,20060810,6.14,6.68,6.14,6.61,6.17,0.44,7.13,123667.1,80681.7028
000032.SZ,20060810,4.46,4.52,4.41,4.51,4.44,0.07,1.58,6842.8,3068.0635
000033.SZ,20060810,2.99,3.07,2.96,3.07,2.99,0.08,2.68,12337.3,3734.7981
000034.SZ,20060810,1.69,1.73,1.67,1.71,1.7,0.01,0.59,8884.5,1510.704
000035.SZ,20060810,2.08,2.12,2.02,2.09,2.08,0.01,0.48,3463.5,721.948
000036.SZ,20060810,2.97,3.01,2.95,2.98,2.95,0.03,1.02,77034.47,22952.8832
000037.SZ,20060810,4.3,4.4,4.12,4.4,4.37,0.03,0.69,17156.85,7282.0356
000038.SZ,20060810,4.84,4.98,4.83,4.94,4.82,0.12,2.49,1467.07,721.685
000039.SZ,20060810,11.16,11.27,11.0,11.17,11.16,0.01,0.09,76542.7,85059.5796
000040.SZ,20060810,2.52,2.55,2.49,2.55,2.49,0.06,2.41,11487.13,2900.5251
000046.SZ,20060810,8.0,8.34,7.99,8.34,8.0,0.34,4.25,37691.06,30901.3701
000048.SZ,20060810,2.24,2.3,2.24,2.3,2.25,0.05,2.22,14177.66,3231.8697
000049.SZ,20060810,5.79,5.9,5.79,5.86,5.77,0.09,1.56,4766.25,2787.8585
