ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141223,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677
000002.SZ,20141223,11.7,12.2,11.35,11.75,11.72,0.03,0.26,2860118.9,3420035.4901
000004.SZ,20141223,16.34,16.63,15.25,15.67,16.34,-0.67,-4.1,40811.29,65281.0825
000005.SZ,20141223,3.97,4.14,3.9,3.99,3.94,0.05,1.27,301777.45,121198.5166
000006.SZ,20141223,6.31,6.5,6.26,6.27,6.31,-0.04,-0.63,264232.13,168363.893
000007.SZ,20141223,13.15,13.39,12.88,12.98,13.18,-0.2,-1.52,20186.11,26535.8494
000009.SZ,20141223,12.57,12.94,12.37,12.51,12.6,-0.09,-0.71,240677.09,305643.6071
000010.SZ,20141223,7.12,7.37,7.12,7.27,7.12,0.15,2.11,63951.85,46380.2466
000011.SZ,20141223,9.13,9.44,9.01,9.19,9.17,0.02,0.22,61746.95,57072.301
000012.SZ,20141223,8.69,8.69,8.34,8.37,8.74,-0.37,-4.23,414988.95,354447.8062
000014.SZ,20141223,14.07,14.08,12.92,13.52,14.14,-0.62,-4.38,45033.34,61106.2631
000016.SZ,20141223,5.93,6.05,5.82,6.0,5.99,0.01,0.17,105784.11,63063.7891
000017.SZ,20141223,6.99,7.29,6.97,7.02,7.04,-0.02,-0.28,33655.05,23933.8255
000018.SZ,20141223,22.35,23.92,21.5,23.56,22.41,1.15,5.13,24132.92,55451.0202
000019.SZ,20141223,7.7,7.82,7.6,7.63,7.68,-0.05,-0.65,23691.69,18278.5306
000021.SZ,20141223,7.51,7.65,7.35,7.38,7.57,-0.19,-2.51,236284.14,177713.7404
000022.SZ,20141223,18.52,19.41,18.4,18.78,18.97,-0.19,-1.0,66187.16,125587.1426
000023.SZ,20141223,13.25,14.52,13.25,14.43,13.41,1.02,7.61,64766.62,92010.206
000024.SZ,20141223,20.0,21.44,19.52,20.5,20.61,-0.11,-0.53,703267.8,1449486.6444
000025.SZ,20141223,9.86,10.45,9.86,10.2,9.86,0.34,3.45,18110.35,18447.7131
000026.SZ,20141223,10.04,10.27,10.0,10.1,10.04,0.06,0.6,38149.31,38665.2084
000027.SZ,20141223,11.6,11.6,10.58,10.6,11.63,-1.03,-8.86,477874.2,526687.5041
000028.SZ,20141223,47.0,48.2,45.8,46.12,47.0,-0.88,-1.87,29451.11,139300.7537
000029.SZ,20141223,6.18,6.44,6.13,6.24,6.23,0.01,0.16,59020.68,37091.1942
000030.SZ,20141223,7.85,7.95,7.65,7.71,7.9,-0.19,-2.41,56479.96,44162.4505
000031.SZ,20141223,7.52,7.91,7.32,7.42,7.42,0.0,0.0,536684.76,409414.1572
000032.SZ,20141223,10.78,11.2,10.75,10.82,10.82,0.0,0.0,20544.65,22550.0347
000034.SZ,20141223,6.95,6.96,6.61,6.71,6.98,-0.27,-3.87,45739.15,31174.4522
000035.SZ,20141223,12.59,12.84,12.59,12.64,12.85,-0.21,-1.63,27153.49,34395.3802
000036.SZ,20141223,4.09,4.35,4.09,4.17,4.19,-0.02,-0.48,257420.38,109414.0398
000037.SZ,20141223,8.73,8.9,8.16,8.16,9.07,-0.91,-10.03,184415.51,154206.8074
000038.SZ,20141223,16.22,17.0,15.77,16.55,16.54,0.01,0.06,10095.66,16486.0134
000039.SZ,20141223,20.8,21.13,19.88,20.0,20.95,-0.95,-4.53,299060.33,614997.6563
000040.SZ,20141223,5.44,5.66,5.35,5.5,5.46,0.04,0.73,41975.9,23187.9414
000042.SZ,20141223,13.56,14.1,13.26,13.6,13.71,-0.11,-0.8,63678.43,87170.2445
000043.SZ,20141223,7.59,7.89,7.32,7.6,7.59,0.01,0.13,108570.29,83078.8029
000045.SZ,20141223,9.69,9.8,9.42,9.56,9.69,-0.13,-1.34,67380.74,64910.6491
000046.SZ,20141223,8.61,9.08,8.58,8.67,8.74,-0.07,-0.8,294435.46,260906.3143
000048.SZ,20141223,9.95,10.77,9.81,10.5,10.02,0.48,4.79,130201.57,135802.8702
000049.SZ,20141223,32.29,32.45,30.76,30.9,32.28,-1.38,-4.28,74863.1,236673.433
000050.SZ,20141223,18.5,19.17,18.11,18.37,18.66,-0.29,-1.55,140160.06,260908.4441
000056.SZ,20141223,14.19,14.27,13.32,13.75,14.25,-0.5,-3.51,36204.18,50182.8449
000058.SZ,20141223,6.85,7.06,6.72,6.9,6.9,0.0,0.0,123507.68,86017.5276
000059.SZ,20141223,11.55,11.9,10.71,11.38,11.5,-0.12,-1.04,198058.29,225583.7973
000060.SZ,20141223,10.08,10.08,9.6,9.63,10.25,-0.62,-6.05,424941.87,417991.2377
000061.SZ,20141223,12.7,12.92,12.15,12.16,12.93,-0.77,-5.96,389244.32,485297.9726
000062.SZ,20141223,15.98,16.37,15.72,15.93,15.98,-0.05,-0.31,55256.55,88678.3211
000063.SZ,20141223,18.16,18.73,18.01,18.08,18.31,-0.23,-1.26,736424.96,1352242.544
000065.SZ,20141223,17.7,18.1,16.98,17.02,18.06,-1.04,-5.76,64209.33,112826.1281
000066.SZ,20141223,5.48,5.69,5.4,5.54,5.49,0.05,0.91,133992.35,74615.7617
000068.SZ,20141223,8.81,9.03,8.6,8.62,8.82,-0.2,-2.27,72342.07,64034.0442
000069.SZ,20141223,6.8,7.14,6.65,6.91,6.86,0.05,0.73,1776949.93,1241998.9729
000078.SZ,20141223,9.48,9.73,9.45,9.52,9.54,-0.02,-0.21,133759.1,128497.5013
000088.SZ,20141223,9.58,10.18,9.5,9.62,9.99,-0.37,-3.7,389522.83,381518.0976
000089.SZ,20141223,6.17,6.23,6.04,6.06,6.21,-0.15,-2.42,153304.59,94323.9144
000090.SZ,20141223,11.47,11.92,11.19,11.25,11.45,-0.2,-1.75,63553.78,73465.3632
000096.SZ,20141223,7.5,7.64,7.26,7.35,7.73,-0.38,-4.92,110946.28,82627.8241
000099.SZ,20141223,12.89,13.21,12.31,12.39,12.98,-0.59,-4.55,184912.5,236750.1378
000100.SZ,20141223,3.98,4.15,3.96,3.97,3.92,0.05,1.28,6181166.65,2504437.9999
000150.SZ,20141223,16.9,17.27,16.44,17.08,16.89,0.19,1.12,49338.91,83905.6881
000151.SZ,20141223,18.33,19.01,17.38,17.82,18.35,-0.53,-2.89,95847.64,175123.8184
000153.SZ,20141223,12.2,12.29,10.93,11.34,11.95,-0.61,-5.1,63978.74,74093.5604
000155.SZ,20141223,6.75,6.95,6.7,6.74,6.82,-0.08,-1.17,26846.33,18428.0967
000156.SZ,20141223,27.82,28.32,27.27,27.5,27.92,-0.42,-1.5,19957.87,55467.6941
000157.SZ,20141223,6.6,6.64,6.17,6.31,6.73,-0.42,-6.24,2582463.63,1660582.2599
000158.SZ,20141223,9.64,9.85,9.46,9.5,9.47,0.03,0.32,78312.75,75633.2915
000159.SZ,20141223,10.16,10.39,10.01,10.04,10.15,-0.11,-1.08,107025.64,108719.6366
000301.SZ,20141223,4.48,4.93,4.36,4.69,4.48,0.21,4.69,898768.92,429668.5581
000333.SZ,20141223,27.68,30.0,27.3,28.35,27.85,0.5,1.8,682823.05,1978414.0482
000338.SZ,20141223,27.0,27.0,25.78,25.89,27.03,-1.14,-4.22,349929.67,924300.6906
000400.SZ,20141223,21.67,21.84,20.86,20.93,21.64,-0.71,-3.28,232892.13,497963.4324
000401.SZ,20141223,12.0,12.65,11.8,12.27,12.24,0.03,0.25,252134.79,308672.6318
000402.SZ,20141223,10.8,11.95,10.42,11.14,10.94,0.2,1.83,938972.26,1062728.6981
000403.SZ,20141223,17.22,17.48,17.2,17.25,17.27,-0.02,-0.12,24315.73,42169.8352
