ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100310,23.71,24.08,23.35,23.4,23.82,-0.42,-1.76,211058.84,499356.4523
000002.SZ,20100310,9.63,9.64,9.46,9.48,9.62,-0.14,-1.46,694237.68,662381.358
000004.SZ,20100310,12.23,12.55,11.72,11.9,12.02,-0.12,-1.0,37871.56,46500.6765
000005.SZ,20100310,6.37,6.47,6.08,6.16,6.49,-0.33,-5.08,523896.1,327377.371
000006.SZ,20100310,11.0,11.01,10.75,10.87,11.04,-0.17,-1.54,134132.98,145910.5177
000007.SZ,20100310,7.52,7.69,7.45,7.61,7.52,0.09,1.2,31943.31,24165.4869
000008.SZ,20100310,12.28,12.45,11.8,12.14,12.38,-0.24,-1.94,14965.97,18116.0647
000009.SZ,20100310,11.74,11.84,11.3,11.35,11.75,-0.4,-3.4,252357.6,290180.8391
000010.SZ,20100310,12.5,12.61,12.36,12.59,12.53,0.06,0.48,15703.34,19638.7156
000011.SZ,20100310,10.8,11.1,10.66,10.87,10.79,0.08,0.74,122401.63,133446.6431
000012.SZ,20100310,20.41,20.7,19.7,19.96,20.4,-0.44,-2.16,104234.42,209946.6767
000014.SZ,20100310,14.02,14.26,14.0,14.26,14.05,0.21,1.49,62617.78,88677.2142
000016.SZ,20100310,7.93,7.98,7.6,7.71,7.99,-0.28,-3.5,135045.76,105062.3216
000018.SZ,20100310,9.0,9.11,8.97,9.02,9.02,0.0,0.0,3367.05,3039.832
000019.SZ,20100310,10.73,11.2,10.61,11.18,10.76,0.42,3.9,44749.23,49014.6701
000020.SZ,20100310,11.8,12.16,11.35,11.56,12.03,-0.47,-3.91,133879.99,156376.54
000021.SZ,20100310,13.82,13.92,13.26,13.43,13.92,-0.49,-3.52,94778.52,128449.362
000022.SZ,20100310,15.88,16.23,15.66,16.07,15.89,0.18,1.13,29250.74,46794.0263
000023.SZ,20100310,10.31,10.5,9.95,10.04,10.44,-0.4,-3.83,53926.43,55091.0394
000024.SZ,20100310,23.88,24.08,23.5,23.62,23.92,-0.3,-1.25,167071.69,397604.867
000025.SZ,20100310,11.76,12.1,11.3,11.95,11.78,0.17,1.44,13229.02,15534.6553
000026.SZ,20100310,13.2,13.31,12.81,13.13,13.25,-0.12,-0.91,19385.25,25397.0545
000027.SZ,20100310,13.14,13.22,12.91,12.95,13.18,-0.23,-1.75,70948.54,92556.399
000028.SZ,20100310,30.1,30.25,29.41,29.75,30.0,-0.25,-0.83,8195.18,24508.7761
000029.SZ,20100310,6.83,6.88,6.66,6.72,6.89,-0.17,-2.47,82065.61,55415.6311
000030.SZ,20100310,8.4,8.76,8.3,8.45,8.44,0.01,0.12,5103.5,4348.6607
000031.SZ,20100310,9.78,9.84,9.55,9.59,9.8,-0.21,-2.14,181651.37,175953.5708
000032.SZ,20100310,9.62,9.63,9.27,9.39,9.6,-0.21,-2.19,46701.46,43994.4917
000033.SZ,20100310,7.7,7.74,7.46,7.53,7.72,-0.19,-2.46,54857.71,41629.2652
000035.SZ,20100310,7.16,7.22,6.96,7.01,7.16,-0.15,-2.1,18842.8,13318.2296
000036.SZ,20100310,6.37,6.38,6.18,6.21,6.4,-0.19,-2.97,139166.79,87243.0577
000037.SZ,20100310,8.04,8.26,8.01,8.21,8.08,0.13,1.61,73141.11,59456.232
000039.SZ,20100310,14.49,14.6,14.1,14.16,14.45,-0.29,-2.01,87291.27,124834.0214
000040.SZ,20100310,7.4,7.47,7.19,7.27,7.46,-0.19,-2.55,75273.75,54975.7492
000042.SZ,20100310,22.4,22.85,21.82,22.01,22.52,-0.51,-2.26,58393.59,129942.0127
000043.SZ,20100310,14.03,14.03,13.72,13.8,14.02,-0.22,-1.57,15482.01,21474.5293
000045.SZ,20100310,12.95,12.95,12.53,12.74,13.0,-0.26,-2.0,18509.45,23562.0166
