ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20051108,4.4,4.48,4.36,4.47,4.4,0.07,1.59,14145.78,6261.4236
000029.SZ,20051108,4.15,4.49,4.12,4.49,4.08,0.41,10.05,161388.82,70613.3824
000030.SZ,20051108,1.57,1.63,1.55,1.61,1.58,0.03,1.9,9371.18,1490.5577
000031.SZ,20051108,5.32,5.58,5.23,5.49,5.28,0.21,3.98,22888.3,12483.7418
000032.SZ,20051108,5.03,5.16,4.98,5.12,5.05,0.07,1.39,5568.7,2820.8876
000033.SZ,20051108,3.31,3.43,3.25,3.4,3.32,0.08,2.41,14332.08,4858.576
000034.SZ,20051108,1.8,1.82,1.75,1.81,1.78,0.03,1.69,12194.22,2185.5958
000035.SZ,20051108,2.16,2.21,2.12,2.2,2.16,0.04,1.85,13747.05,2970.559
000036.SZ,20051108,3.4,3.43,3.33,3.42,3.4,0.02,0.59,18732.75,6362.6454
000037.SZ,20051108,6.13,6.27,6.07,6.26,6.13,0.13,2.12,5962.8,3691.6198
000038.SZ,20051108,5.81,5.99,5.8,5.96,5.82,0.14,2.41,2710.66,1602.745
000039.SZ,20051108,8.0,8.03,7.89,8.0,7.99,0.01,0.13,56951.67,45292.4528
000040.SZ,20051108,1.99,2.13,1.99,2.11,1.98,0.13,6.57,55118.86,11408.7415
000042.SZ,20051108,6.65,7.0,6.65,6.86,6.67,0.19,2.85,5121.17,3501.3854
000043.SZ,20051108,6.12,6.75,6.07,6.75,6.14,0.61,9.93,19916.72,12933.2107
000046.SZ,20051108,2.86,2.94,2.86,2.93,2.87,0.06,2.09,11767.59,3421.084
000048.SZ,20051108,2.19,2.27,2.18,2.25,2.21,0.04,1.81,6437.12,1436.5353
000049.SZ,20051108,6.96,7.1,6.92,7.0,6.9,0.1,1.45,6603.09,4642.3968
000050.SZ,20051108,5.73,5.96,5.65,5.85,5.74,0.11,1.92,12608.69,7357.6135
000055.SZ,20051108,6.5,6.73,6.39,6.57,6.5,0.07,1.08,25683.3,16874.8124
000058.SZ,20051108,3.2,3.38,3.17,3.29,3.23,0.06,1.86,9580.18,3157.8218
000059.SZ,20051108,3.35,3.36,3.27,3.35,3.34,0.01,0.3,13328.6,4419.324
000061.SZ,20051108,4.37,4.42,4.36,4.41,4.37,0.04,0.92,17740.41,7788.2183
000062.SZ,20051108,4.32,4.44,4.28,4.38,4.33,0.05,1.15,8954.07,3912.9135
000063.SZ,20051108,27.02,27.6,27.01,27.39,27.38,0.01,0.04,3591.02,9835.7971
000066.SZ,20051108,7.82,7.9,7.75,7.88,7.84,0.04,0.51,12785.59,10027.8713
000068.SZ,20051108,3.67,3.8,3.63,3.77,3.7,0.07,1.89,55996.62,20898.2163
000069.SZ,20051108,10.21,10.58,10.15,10.53,10.31,0.22,2.13,8837.85,9218.3008
000078.SZ,20051108,3.59,3.6,3.51,3.55,3.59,-0.04,-1.11,21564.93,7629.8193
000088.SZ,20051108,9.5,9.57,9.45,9.5,9.49,0.01,0.11,11095.4,10537.253
000090.SZ,20051108,4.36,4.48,4.33,4.46,4.36,0.1,2.29,4692.98,2081.7141
000096.SZ,20051108,4.14,4.19,4.08,4.18,4.14,0.04,0.97,5310.14,2201.4989
000099.SZ,20051108,3.58,3.63,3.53,3.58,3.56,0.02,0.56,11429.55,4095.2534
000100.SZ,20051108,2.07,2.09,2.03,2.08,2.08,0.0,0.0,62902.49,12989.2465
000150.SZ,20051108,2.0,2.05,1.98,2.05,2.0,0.05,2.5,24215.09,4883.5792
000151.SZ,20051108,3.85,3.95,3.83,3.94,3.85,0.09,2.34,17830.3,6972.9556
000153.SZ,20051108,3.54,3.54,3.39,3.43,3.51,-0.08,-2.28,23689.49,8156.8587
000155.SZ,20051108,5.76,5.78,5.62,5.74,5.76,-0.02,-0.35,6430.0,3660.042
000156.SZ,20051108,1.96,2.0,1.96,2.0,1.98,0.02,1.01,6461.99,1281.213
000157.SZ,20051108,6.0,6.07,5.98,6.05,6.01,0.04,0.67,6101.5,3687.0559
000158.SZ,20051108,2.95,3.05,2.9,3.04,2.9,0.14,4.83,20429.2,6100.4202
000159.SZ,20051108,3.96,4.05,3.93,4.04,3.96,0.08,2.02,7520.07,3009.5196
000301.SZ,20051108,2.38,2.45,2.36,2.43,2.39,0.04,1.67,11144.87,2690.9582
000401.SZ,20051108,3.0,3.01,2.95,2.99,2.99,0.0,0.0,13069.86,3897.3739
000402.SZ,20051108,8.13,8.13,7.92,7.95,8.13,-0.18,-2.21,5511.5,4404.764
000403.SZ,20051108,3.38,3.43,3.31,3.42,3.37,0.05,1.48,5359.27,1810.1565
000404.SZ,20051108,2.2,2.25,2.17,2.25,2.21,0.04,1.81,8603.13,1905.8287
000406.SZ,20051108,6.81,6.83,6.71,6.77,6.83,-0.06,-0.88,22959.35,15564.3971
000407.SZ,20051108,2.82,2.84,2.74,2.78,2.79,-0.01,-0.36,26821.73,7481.8136
000408.SZ,20051108,3.61,3.68,3.56,3.66,3.63,0.03,0.83,2893.78,1048.5409
000409.SZ,20051108,1.71,1.78,1.68,1.74,1.71,0.03,1.75,20182.0,3521.0156
000410.SZ,20051108,7.22,7.51,7.18,7.5,7.23,0.27,3.73,33595.31,24887.0452
000411.SZ,20051108,5.03,5.17,4.94,5.06,5.05,0.01,0.2,23178.49,11722.6642
000413.SZ,20051108,2.99,3.04,2.94,3.04,3.0,0.04,1.33,4845.0,1455.158
000415.SZ,20051108,2.98,3.0,2.93,2.99,2.98,0.01,0.34,4409.9,1307.9192
000416.SZ,20051108,3.59,3.63,3.53,3.62,3.61,0.01,0.28,65741.28,23548.6744
000417.SZ,20051108,4.35,4.47,4.31,4.44,4.37,0.07,1.6,5246.07,2305.2006
000418.SZ,20051108,3.52,3.58,3.46,3.55,3.52,0.03,0.85,5329.6,1880.7566
000419.SZ,20051108,3.95,3.97,3.86,3.96,3.91,0.05,1.28,3287.7,1287.4651
000420.SZ,20051108,2.5,2.63,2.49,2.61,2.49,0.12,4.82,35234.27,9092.42
000421.SZ,20051108,2.43,2.47,2.38,2.45,2.43,0.02,0.82,23463.2,5661.4429
000422.SZ,20051108,5.12,5.17,5.06,5.16,5.12,0.04,0.78,16889.75,8642.3037
000423.SZ,20051108,5.46,5.59,5.42,5.54,5.48,0.06,1.09,9644.83,5321.7722
000425.SZ,20051108,4.04,4.07,3.94,4.04,4.04,0.0,0.0,19461.32,7802.5364
000426.SZ,20051108,3.85,3.86,3.75,3.84,3.82,0.02,0.52,3913.21,1493.9509
000428.SZ,20051108,3.66,3.75,3.64,3.73,3.68,0.05,1.36,5147.73,1908.5694
000429.SZ,20051108,4.66,4.7,4.65,4.66,4.69,-0.03,-0.64,7171.0,3353.4872
000430.SZ,20051108,2.5,2.54,2.46,2.53,2.52,0.01,0.4,7367.89,1841.5946
000488.SZ,20051108,4.2,4.2,4.12,4.17,4.2,-0.03,-0.71,44336.56,18486.3626
000498.SZ,20051108,1.96,2.03,1.93,1.99,1.95,0.04,2.05,39245.22,7801.2949
000501.SZ,20051108,3.25,3.28,3.19,3.28,3.25,0.03,0.92,6171.7,2003.8037
000502.SZ,20051108,3.9,3.99,3.88,3.97,3.9,0.07,1.79,6428.21,2532.9916
000503.SZ,20051108,8.69,8.75,8.52,8.67,8.72,-0.05,-0.57,89168.98,77082.3426
000504.SZ,20051108,4.15,4.16,4.06,4.15,4.16,-0.01,-0.24,10143.54,4178.9765
000505.SZ,20051108,1.45,1.48,1.43,1.47,1.47,0.0,0.0,9059.6,1315.8435
000506.SZ,20051108,1.51,1.54,1.49,1.54,1.52,0.02,1.32,31516.42,4796.6402
000507.SZ,20051108,3.2,3.27,3.18,3.27,3.23,0.04,1.24,6596.24,2136.105
000509.SZ,20051108,1.72,1.8,1.71,1.8,1.73,0.07,4.05,37544.12,6603.9542
000510.SZ,20051108,2.24,2.26,2.21,2.25,2.24,0.01,0.45,22155.4,4963.1212
000511.SZ,20051108,3.4,3.48,3.38,3.48,3.41,0.07,2.05,13103.37,4510.5346
000513.SZ,20051108,4.95,4.98,4.89,4.93,4.95,-0.02,-0.4,2938.96,1448.8123
000514.SZ,20051108,5.34,5.45,5.18,5.38,5.34,0.04,0.75,29876.24,15982.0815
000515.SZ,20051108,3.34,3.38,3.28,3.37,3.34,0.03,0.9,15031.09,5027.5707
000516.SZ,20051108,5.89,5.9,5.74,5.83,5.9,-0.07,-1.19,5007.95,2908.9784
000518.SZ,20051108,1.47,1.48,1.45,1.47,1.47,0.0,0.0,70326.4,10304.9355
000519.SZ,20051108,4.6,4.6,4.5,4.57,4.6,-0.03,-0.65,1651.59,753.4929
000520.SZ,20051108,3.35,3.35,3.23,3.29,3.3,-0.01,-0.3,24265.94,7972.9393
000522.SZ,20051108,4.6,4.77,4.6,4.68,4.57,0.11,2.41,20420.38,9613.7883
000524.SZ,20051108,2.55,2.64,2.55,2.62,2.57,0.05,1.95,12519.76,3262.6105
000525.SZ,20051108,3.32,3.41,3.3,3.38,3.35,0.03,0.9,7400.01,2496.0265
000526.SZ,20051108,3.88,4.15,3.75,4.02,3.95,0.07,1.77,18823.33,7338.3398
000527.SZ,20051108,4.97,4.97,4.87,4.93,4.97,-0.04,-0.8,16439.65,8077.2151
000528.SZ,20051108,4.45,4.6,4.43,4.59,4.46,0.13,2.91,19797.78,8937.1137
000529.SZ,20051108,1.5,1.51,1.45,1.51,1.49,0.02,1.34,22230.62,3301.8831
000530.SZ,20051108,4.1,4.12,3.94,3.99,4.1,-0.11,-2.68,11023.78,4413.2213
000531.SZ,20051108,5.23,5.37,5.21,5.37,5.25,0.12,2.29,7525.02,3980.7888
000532.SZ,20051108,3.36,3.39,3.31,3.36,3.39,-0.03,-0.89,13442.78,4485.5322
000533.SZ,20051108,3.09,3.09,2.98,3.04,3.1,-0.06,-1.94,37619.72,11389.4672
000534.SZ,20051108,2.75,2.76,2.69,2.75,2.75,0.0,0.0,5568.78,1521.9085
000536.SZ,20051108,2.33,2.38,2.32,2.37,2.37,0.0,0.0,3126.0,737.658
000537.SZ,20051108,2.6,2.67,2.57,2.66,2.59,0.07,2.7,26756.33,7038.6074
000538.SZ,20051108,19.38,19.5,19.1,19.46,19.46,0.0,0.0,1301.17,2512.5631
000540.SZ,20051108,2.01,2.05,2.0,2.05,2.0,0.05,2.5,18399.47,3735.161
000541.SZ,20051108,9.7,9.7,9.22,9.35,9.7,-0.35,-3.61,30894.28,28982.5801
000543.SZ,20051108,3.08,3.11,3.05,3.09,3.08,0.01,0.32,5763.89,1775.4551
000544.SZ,20051108,2.2,2.25,2.2,2.24,2.21,0.03,1.36,9106.26,2028.6011
000545.SZ,20051108,2.34,2.36,2.27,2.33,2.32,0.01,0.43,7640.01,1757.5462
000546.SZ,20051108,2.37,2.42,2.35,2.42,2.37,0.05,2.11,12324.28,2953.1737
000547.SZ,20051108,3.92,4.12,3.85,4.1,3.93,0.17,4.33,15692.26,6312.1966
000548.SZ,20051108,2.4,2.4,2.33,2.37,2.39,-0.02,-0.84,21594.32,5100.9933
000550.SZ,20051108,5.24,5.46,5.19,5.46,5.24,0.22,4.2,32553.92,17522.7975
000551.SZ,20051108,3.87,3.92,3.79,3.89,3.89,0.0,0.0,18505.4,7117.6894
000553.SZ,20051108,2.61,2.64,2.57,2.63,2.61,0.02,0.77,5712.95,1489.8321
000554.SZ,20051108,3.09,3.1,3.02,3.09,3.08,0.01,0.32,37281.41,11458.0356
000555.SZ,20051108,2.99,3.07,2.94,3.06,2.99,0.07,2.34,16225.97,4893.1265
000557.SZ,20051108,1.6,1.63,1.58,1.6,1.55,0.05,3.23,117881.66,18925.4823
000558.SZ,20051108,3.23,3.46,3.2,3.41,3.25,0.16,4.92,28074.85,9512.7841
000559.SZ,20051108,3.37,3.47,3.34,3.45,3.37,0.08,2.37,54866.06,18726.5526
000560.SZ,20051108,3.25,3.31,3.21,3.3,3.27,0.03,0.92,8386.26,2749.6357
000561.SZ,20051108,1.91,2.02,1.88,2.02,1.92,0.1,5.21,87078.52,17298.2151
000562.SZ,20051108,3.85,3.92,3.77,3.88,3.82,0.06,1.57,40206.11,15500.6049
000563.SZ,20051108,4.07,4.38,4.03,4.27,4.12,0.15,3.64,109215.63,46186.3555
000564.SZ,20051108,3.1,3.11,3.03,3.11,3.1,0.01,0.32,10649.93,3282.0577
000565.SZ,20051108,2.66,2.81,2.66,2.74,2.68,0.06,2.24,17593.71,4818.6779
000567.SZ,20051108,2.67,2.81,2.66,2.8,2.69,0.11,4.09,6805.61,1878.9524
000568.SZ,20051108,3.98,4.0,3.95,4.0,4.01,-0.01,-0.25,11998.3,4774.7591
000569.SZ,20051108,1.8,1.85,1.77,1.85,1.8,0.05,2.78,14318.96,2605.1378
000570.SZ,20051108,2.94,2.99,2.94,2.98,2.97,0.01,0.34,4419.56,1313.8557
000571.SZ,20051108,2.03,2.1,2.0,2.07,2.02,0.05,2.48,20704.25,4269.8349
000573.SZ,20051108,2.24,2.28,2.24,2.28,2.26,0.02,0.89,10935.36,2478.7152
000576.SZ,20051108,3.05,3.13,3.04,3.07,3.11,-0.04,-1.29,27835.86,8554.9629
000578.SZ,20051108,4.41,4.45,4.3,4.38,4.43,-0.05,-1.13,21604.78,9426.7953
000581.SZ,20051108,5.7,5.73,5.57,5.67,5.69,-0.02,-0.35,22051.09,12451.2486
000582.SZ,20051108,4.46,4.52,4.4,4.48,4.44,0.04,0.9,4476.46,2000.5066
000583.SZ,20051108,1.12,1.15,1.09,1.14,1.12,0.02,1.79,48671.12,5450.7102
000584.SZ,20051108,3.55,3.55,3.5,3.54,3.53,0.01,0.28,3522.9,1240.4605
000585.SZ,20051108,2.12,2.19,2.11,2.19,2.13,0.06,2.82,19057.99,4113.7738
000587.SZ,20051108,2.09,2.15,2.07,2.15,2.1,0.05,2.38,4058.91,862.9895
000589.SZ,20051108,3.81,3.81,3.72,3.76,3.7,0.06,1.62,12762.61,4798.2855
000590.SZ,20051108,2.93,3.01,2.93,3.0,2.98,0.02,0.67,4996.04,1491.251
000591.SZ,20051108,5.2,5.3,5.18,5.24,5.2,0.04,0.77,21451.67,11240.029
000593.SZ,20051108,3.15,3.15,3.03,3.12,3.11,0.01,0.32,5046.5,1558.1324
000594.SZ,20051108,2.7,2.71,2.66,2.7,2.71,-0.01,-0.37,15591.7,4185.7393
000595.SZ,20051108,2.9,2.95,2.86,2.94,2.91,0.03,1.03,6022.75,1761.1695
000596.SZ,20051108,4.16,4.21,4.08,4.21,4.21,0.0,0.0,1980.59,823.3818
000597.SZ,20051108,3.14,3.26,3.09,3.23,3.14,0.09,2.87,36828.96,11702.6626
000598.SZ,20051108,2.52,2.57,2.5,2.55,2.57,-0.02,-0.78,19034.7,4837.8087
000601.SZ,20051108,4.38,4.46,4.36,4.46,4.43,0.03,0.68,8743.95,3863.7704
000603.SZ,20051108,3.05,3.07,2.99,3.04,3.02,0.02,0.66,2305.0,697.413
000605.SZ,20051108,4.95,5.05,4.88,5.03,4.93,0.1,2.03,3714.92,1847.1186
000608.SZ,20051108,4.98,5.17,4.92,5.1,4.98,0.12,2.41,15457.08,7795.0613
000609.SZ,20051108,5.31,5.4,5.31,5.35,5.37,-0.02,-0.37,6116.89,3276.6273
000610.SZ,20051108,3.71,3.82,3.65,3.8,3.71,0.09,2.43,9315.99,3494.994
000611.SZ,20051108,3.58,3.59,3.5,3.55,3.6,-0.05,-1.39,11163.64,3955.2644
000612.SZ,20051108,2.08,2.3,2.07,2.3,2.09,0.21,10.05,50473.22,11089.588
000613.SZ,20051108,1.63,1.68,1.57,1.64,1.63,0.01,0.61,10059.3,1643.5412
000615.SZ,20051108,3.1,3.16,3.05,3.14,3.13,0.01,0.32,6067.26,1887.1831
000616.SZ,20051108,3.1,3.17,3.1,3.17,3.1,0.07,2.26,11238.15,3534.9158
000617.SZ,20051108,10.41,10.41,10.28,10.35,10.41,-0.06,-0.58,2083.26,2158.7668
000618.SZ,20051108,5.1,5.11,5.09,5.09,5.11,-0.02,-0.39,57534.01,29320.7841
000619.SZ,20051108,5.52,5.56,5.48,5.53,5.52,0.01,0.18,33219.31,18337.1053
000620.SZ,20051108,1.23,1.28,1.22,1.27,1.23,0.04,3.25,57294.57,7185.8223
000622.SZ,20051108,1.3,1.31,1.26,1.31,1.3,0.01,0.77,12805.55,1651.384
000623.SZ,20051108,5.39,5.46,5.35,5.43,5.41,0.02,0.37,7404.89,4003.4798
000625.SZ,20051108,3.94,4.04,3.89,4.01,3.93,0.08,2.04,86593.0,34505.5221
000626.SZ,20051108,7.77,7.78,7.6,7.69,7.8,-0.11,-1.41,10321.7,7910.2655
000628.SZ,20051108,2.88,2.9,2.81,2.88,2.89,-0.01,-0.35,6167.0,1769.1447
000629.SZ,20051108,3.25,3.28,3.14,3.18,3.27,-0.09,-2.75,188956.46,60225.6911
000630.SZ,20051108,3.69,3.76,3.59,3.73,3.67,0.06,1.63,71605.33,26199.734
000631.SZ,20051108,1.26,1.29,1.24,1.28,1.27,0.01,0.79,26336.61,3341.9855
000632.SZ,20051108,2.45,2.5,2.41,2.49,2.46,0.03,1.22,35847.89,8851.4864
000633.SZ,20051108,1.86,1.91,1.84,1.9,1.86,0.04,2.15,39482.72,7434.8711
000636.SZ,20051108,3.13,3.16,3.08,3.14,3.14,0.0,0.0,9733.98,3041.8109
000637.SZ,20051108,6.05,6.09,6.01,6.02,6.05,-0.03,-0.5,826.0,498.706
000639.SZ,20051108,16.33,16.52,16.25,16.4,16.35,0.05,0.31,52.86,86.3245
000650.SZ,20051108,1.45,1.5,1.45,1.49,1.48,0.01,0.68,14816.23,2190.4538
000651.SZ,20051108,9.45,9.5,9.35,9.48,9.49,-0.01,-0.11,921.56,872.8443
000652.SZ,20051108,2.91,2.93,2.83,2.87,2.91,-0.04,-1.37,8074.81,2326.1771
000655.SZ,20051108,2.9,3.07,2.89,3.05,2.9,0.15,5.17,34690.13,10462.6075
000656.SZ,20051108,2.53,2.67,2.5,2.67,2.54,0.13,5.12,17710.45,4669.6548
000657.SZ,20051108,3.5,3.6,3.5,3.57,3.57,0.0,0.0,4130.6,1472.3705
000659.SZ,20051108,2.33,2.34,2.28,2.32,2.33,-0.01,-0.43,17184.26,3978.7944
000661.SZ,20051108,3.39,3.45,3.36,3.43,3.4,0.03,0.88,9756.13,3323.6961
000662.SZ,20051108,6.88,7.08,6.7,6.94,6.94,0.0,0.0,11251.22,7685.3482
000663.SZ,20051108,3.06,3.12,3.03,3.12,3.06,0.06,1.96,3820.36,1179.3937
000665.SZ,20051108,3.0,3.07,2.99,3.05,3.06,-0.01,-0.33,2439.0,741.665
000666.SZ,20051108,3.0,3.04,2.95,3.02,3.01,0.01,0.33,12495.94,3742.3228
000667.SZ,20051108,4.2,4.27,4.11,4.22,4.21,0.01,0.24,3623.0,1522.585
000668.SZ,20051108,6.27,6.37,6.13,6.31,6.35,-0.04,-0.63,9302.63,5813.3803
000669.SZ,20051108,6.34,6.79,6.34,6.44,6.34,0.1,1.58,36318.27,23760.272
000670.SZ,20051108,2.31,2.32,2.26,2.32,2.32,0.0,0.0,15787.16,3619.971
000671.SZ,20051108,6.05,6.13,6.01,6.07,6.03,0.04,0.66,2192.01,1325.856
000672.SZ,20051108,2.2,2.25,2.17,2.25,2.2,0.05,2.27,9410.4,2080.3018
000673.SZ,20051108,3.01,3.12,3.01,3.1,3.08,0.02,0.65,4313.0,1326.945
000676.SZ,20051108,5.8,6.05,5.72,5.85,5.86,-0.01,-0.17,62426.51,36824.3664
000677.SZ,20051108,3.47,3.49,3.4,3.46,3.47,-0.01,-0.29,9558.3,3292.0452
000678.SZ,20051108,2.93,3.05,2.87,3.03,2.94,0.09,3.06,28461.47,8539.8836
000679.SZ,20051108,3.5,3.56,3.46,3.52,3.51,0.01,0.28,6881.35,2413.866
000680.SZ,20051108,2.18,2.23,2.18,2.23,2.19,0.04,1.83,24425.43,5402.8318
000681.SZ,20051108,2.49,2.55,2.45,2.52,2.49,0.03,1.2,7750.77,1940.859
000682.SZ,20051108,2.09,2.11,2.06,2.09,2.1,-0.01,-0.48,19691.02,4115.0451
000683.SZ,20051108,2.9,2.97,2.9,2.96,2.91,0.05,1.72,16114.74,4738.9015
000685.SZ,20051108,2.96,2.98,2.91,2.98,2.96,0.02,0.68,9530.99,2823.849
000686.SZ,20051108,4.48,4.53,4.36,4.52,4.49,0.03,0.67,26442.55,11799.1954
000687.SZ,20051108,2.24,2.3,2.24,2.28,2.26,0.02,0.89,6006.0,1368.0613
000688.SZ,20051108,2.38,2.42,2.33,2.39,2.38,0.01,0.42,39884.12,9463.2414
000690.SZ,20051108,6.73,6.83,6.62,6.74,6.73,0.01,0.15,8276.09,5553.9652
000691.SZ,20051108,1.68,1.69,1.65,1.69,1.66,0.03,1.81,20588.18,3445.5833
000692.SZ,20051108,2.48,2.53,2.42,2.45,2.41,0.04,1.66,8426.35,2081.8666
000693.SZ,20051108,4.65,4.75,4.61,4.69,4.71,-0.02,-0.42,17051.69,7980.9451
000697.SZ,20051108,3.13,3.28,3.1,3.24,3.16,0.08,2.53,12792.84,4099.7383
000698.SZ,20051108,3.37,3.41,3.28,3.4,3.39,0.01,0.3,11746.16,3930.0982
000699.SZ,20051108,1.22,1.29,1.21,1.27,1.24,0.03,2.42,26096.76,3258.8399
000700.SZ,20051108,2.7,2.74,2.66,2.73,2.72,0.01,0.37,8925.7,2414.5799
000701.SZ,20051108,5.36,5.41,5.29,5.39,5.39,0.0,0.0,6797.9,3648.2832
000702.SZ,20051108,3.65,3.65,3.51,3.6,3.64,-0.04,-1.1,30882.84,11062.8204
000703.SZ,20051108,2.9,3.0,2.86,2.95,2.92,0.03,1.03,4032.0,1188.199
000705.SZ,20051108,3.31,3.41,3.26,3.31,3.27,0.04,1.22,20307.61,6785.8019
000707.SZ,20051108,2.8,2.82,2.76,2.79,2.83,-0.04,-1.41,18994.84,5301.1718
000710.SZ,20051108,2.52,2.68,2.52,2.63,2.55,0.08,3.14,13913.69,3677.7764
000711.SZ,20051108,3.38,3.48,3.35,3.46,3.4,0.06,1.76,4155.0,1426.257
000712.SZ,20051108,4.13,4.23,4.05,4.22,4.13,0.09,2.18,6401.94,2666.9623
000713.SZ,20051108,2.92,2.98,2.85,2.98,2.93,0.05,1.71,8433.0,2465.3111
000715.SZ,20051108,5.98,6.16,5.96,6.13,6.01,0.12,2.0,1720.08,1043.8558
000716.SZ,20051108,2.29,2.33,2.28,2.32,2.32,0.0,0.0,7347.2,1695.0905
000717.SZ,20051108,2.38,2.41,2.36,2.4,2.39,0.01,0.42,37224.6,8884.8282
000720.SZ,20051108,2.07,2.09,2.04,2.08,2.07,0.01,0.48,80864.9,16730.3668
000721.SZ,20051108,3.04,3.11,3.02,3.11,3.06,0.05,1.63,8889.67,2730.0179
000722.SZ,20051108,3.07,3.15,3.07,3.14,3.09,0.05,1.62,11759.13,3662.6209
000723.SZ,20051108,3.6,3.7,3.56,3.64,3.64,0.0,0.0,10188.01,3705.7541
000725.SZ,20051108,2.98,3.04,2.98,3.04,2.97,0.07,2.36,52184.26,15727.8137
000726.SZ,20051108,6.91,7.06,6.88,6.99,6.9,0.09,1.3,20570.16,14374.5121
000727.SZ,20051108,2.7,2.77,2.64,2.76,2.71,0.05,1.85,22436.07,6061.2951
000728.SZ,20051108,2.65,2.73,2.62,2.71,2.67,0.04,1.5,16168.26,4341.7346
000729.SZ,20051108,5.81,5.84,5.76,5.82,5.83,-0.01,-0.17,10273.85,5949.0632
000731.SZ,20051108,7.95,8.04,7.87,8.0,7.95,0.05,0.63,6131.72,4882.4234
000732.SZ,20051108,1.92,1.94,1.89,1.94,1.93,0.01,0.52,10610.87,2032.8814
000733.SZ,20051108,3.68,3.87,3.65,3.82,3.72,0.1,2.69,15981.42,6016.3966
000735.SZ,20051108,1.95,1.97,1.91,1.94,1.97,-0.03,-1.52,20977.14,4065.5142
000736.SZ,20051108,2.8,2.87,2.76,2.81,2.81,0.0,0.0,1929.1,542.389
000737.SZ,20051108,2.58,2.65,2.55,2.63,2.58,0.05,1.94,13748.93,3590.4047
000738.SZ,20051108,1.94,2.09,1.93,2.09,1.9,0.19,10.0,56160.09,11504.5937
000739.SZ,20051108,4.85,4.92,4.76,4.9,4.89,0.01,0.2,32013.89,15473.9483
000748.SZ,20051108,2.88,2.93,2.8,2.85,2.86,-0.01,-0.35,26378.88,7511.9541
000750.SZ,20051108,2.28,2.3,2.25,2.29,2.3,-0.01,-0.43,12414.82,2826.5355
000751.SZ,20051108,2.98,3.02,2.96,3.01,2.98,0.03,1.01,8882.02,2661.3658
000752.SZ,20051108,3.8,3.96,3.8,3.95,3.75,0.2,5.33,46615.21,18157.871
000753.SZ,20051108,2.78,2.87,2.75,2.84,2.75,0.09,3.27,35452.53,10025.2519
000755.SZ,20051108,5.54,5.62,5.52,5.56,5.53,0.03,0.54,25225.46,14065.3667
000756.SZ,20051108,3.04,3.09,3.0,3.06,3.04,0.02,0.66,9483.44,2879.4659
000757.SZ,20051108,2.15,2.19,2.14,2.16,2.15,0.01,0.47,15683.59,3391.0895
000758.SZ,20051108,5.1,5.11,4.98,5.09,5.09,0.0,0.0,13112.89,6632.5718
000759.SZ,20051108,5.4,5.5,5.4,5.49,5.4,0.09,1.67,3080.98,1682.7086
000760.SZ,20051108,2.48,2.55,2.48,2.53,2.49,0.04,1.61,7951.46,2004.9711
000761.SZ,20051108,3.97,3.98,3.91,3.98,3.96,0.02,0.51,4736.39,1870.465
