ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000156.SZ,20050712,1.54,1.54,1.44,1.52,1.49,0.03,2.01,16605.59,2488.8346
000157.SZ,20050712,5.58,5.83,5.55,5.78,5.6,0.18,3.21,8625.44,4921.3406
000158.SZ,20050712,2.42,2.53,2.4,2.49,2.42,0.07,2.89,4878.08,1201.7793
000159.SZ,20050712,3.52,3.68,3.37,3.66,3.54,0.12,3.39,18749.94,6609.9222
000301.SZ,20050712,2.01,2.11,2.0,2.09,2.01,0.08,3.98,7874.83,1627.5402
000400.SZ,20050712,4.19,4.43,4.15,4.39,4.2,0.19,4.52,17747.87,7611.6726
000401.SZ,20050712,1.96,2.05,1.96,2.03,1.96,0.07,3.57,16971.48,3418.887
000402.SZ,20050712,7.92,8.25,7.82,8.18,7.92,0.26,3.28,44786.83,36313.3497
000403.SZ,20050712,2.51,2.8,2.51,2.8,2.55,0.25,9.8,10892.74,2917.2632
000404.SZ,20050712,2.16,2.21,1.95,2.15,2.17,-0.02,-0.92,14719.88,3062.8068
000406.SZ,20050712,4.76,4.95,4.75,4.93,4.78,0.15,3.14,17665.86,8601.008
000407.SZ,20050712,2.27,2.37,2.23,2.36,2.28,0.08,3.51,13736.55,3189.3604
000408.SZ,20050712,2.86,3.05,2.86,3.04,2.92,0.12,4.11,3578.34,1067.6548
000409.SZ,20050712,1.16,1.19,1.13,1.17,1.19,-0.02,-1.68,27007.89,3091.8779
000410.SZ,20050712,5.81,6.14,5.79,6.09,5.83,0.26,4.46,22422.69,13456.5423
000411.SZ,20050712,3.4,3.68,3.4,3.58,3.47,0.11,3.17,958.6,338.787
000413.SZ,20050712,2.7,2.86,2.7,2.85,2.75,0.1,3.64,3612.98,1014.6741
000415.SZ,20050712,2.95,3.09,2.67,3.05,2.95,0.1,3.39,14825.01,4294.9849
000416.SZ,20050712,5.26,5.64,5.26,5.59,5.84,-0.25,-4.28,44404.28,23569.6376
000417.SZ,20050712,3.45,3.54,3.42,3.53,3.45,0.08,2.32,4585.48,1596.5081
000418.SZ,20050712,2.82,2.94,2.82,2.91,2.84,0.07,2.46,2493.0,719.206
000419.SZ,20050712,3.46,3.61,3.46,3.61,3.53,0.08,2.27,1341.01,475.7075
000420.SZ,20050712,2.38,2.5,2.36,2.49,2.38,0.11,4.62,6848.92,1665.4846
000421.SZ,20050712,2.59,2.69,2.55,2.67,2.59,0.08,3.09,3281.33,864.8837
000422.SZ,20050712,5.25,5.5,5.24,5.5,5.24,0.26,4.96,31468.34,17037.7432
000423.SZ,20050712,6.3,6.5,6.25,6.45,6.33,0.12,1.9,12292.18,7869.0525
000425.SZ,20050712,2.09,2.16,2.02,2.13,2.09,0.04,1.91,8293.99,1750.3584
000426.SZ,20050712,3.45,3.64,3.42,3.62,3.5,0.12,3.43,4693.07,1654.435
000428.SZ,20050712,3.68,3.8,3.57,3.78,3.68,0.1,2.72,4013.89,1484.177
000429.SZ,20050712,4.92,5.07,4.92,5.05,4.92,0.13,2.64,9424.05,4745.698
000430.SZ,20050712,1.98,2.06,1.95,2.02,1.99,0.03,1.51,6039.01,1213.5322
000488.SZ,20050712,5.09,5.3,5.06,5.26,5.17,0.09,1.74,12631.74,6586.5995
000498.SZ,20050712,1.83,1.93,1.81,1.92,1.85,0.07,3.78,14452.03,2716.0411
000501.SZ,20050712,2.86,3.02,2.84,3.0,2.87,0.13,4.53,61343.13,18191.5825
000502.SZ,20050712,2.91,2.97,2.75,2.96,2.89,0.07,2.42,13111.06,3783.1328
000503.SZ,20050712,9.09,10.07,9.05,10.04,9.15,0.89,9.73,318755.1,308643.1026
000504.SZ,20050712,3.15,3.49,3.12,3.45,3.17,0.28,8.83,22430.01,7566.2384
000505.SZ,20050712,1.13,1.18,1.13,1.17,1.19,-0.02,-1.68,4920.9,565.6711
000506.SZ,20050712,1.4,1.44,1.34,1.43,1.41,0.02,1.42,34052.07,4779.7518
000507.SZ,20050712,2.81,2.94,2.71,2.94,2.81,0.13,4.63,11325.86,3259.3479
000509.SZ,20050712,1.69,1.77,1.67,1.75,1.67,0.08,4.79,15360.38,2645.9952
000510.SZ,20050712,2.0,2.08,1.92,2.06,2.0,0.06,3.0,47836.73,9606.6994
000511.SZ,20050712,3.33,3.47,3.3,3.45,3.33,0.12,3.6,11074.7,3761.6248
000513.SZ,20050712,4.57,4.81,4.52,4.76,4.58,0.18,3.93,9756.65,4567.161
000514.SZ,20050712,3.0,3.11,2.86,3.08,3.03,0.05,1.65,5825.93,1738.4908
000515.SZ,20050712,2.6,2.77,2.52,2.75,2.62,0.13,4.96,24211.52,6447.1615
000516.SZ,20050712,4.57,4.78,4.53,4.74,4.57,0.17,3.72,1112.0,519.121
000517.SZ,20050712,3.05,3.35,3.0,3.31,3.11,0.2,6.43,96076.69,30962.2889
000518.SZ,20050712,1.36,1.41,1.32,1.41,1.36,0.05,3.68,108669.45,14866.8799
000519.SZ,20050712,6.45,6.6,6.38,6.59,6.43,0.16,2.49,1043.52,675.9146
000520.SZ,20050712,2.75,2.93,2.72,2.9,2.77,0.13,4.69,55451.42,15700.2751
000521.SZ,20050712,1.9,2.0,1.88,1.99,1.93,0.06,3.11,9135.59,1784.1891
000522.SZ,20050712,3.83,4.02,3.83,3.99,3.83,0.16,4.18,5842.29,2302.7144
000523.SZ,20050712,2.19,2.34,2.14,2.32,2.25,0.07,3.11,6041.82,1362.2346
000524.SZ,20050712,2.38,2.45,2.3,2.41,2.38,0.03,1.26,4122.99,977.0736
000525.SZ,20050712,2.89,3.0,2.87,2.95,2.89,0.06,2.08,12576.69,3693.7845
000526.SZ,20050712,3.4,3.58,3.35,3.55,3.4,0.15,4.41,9627.03,3336.03
000527.SZ,20050712,5.35,5.49,5.28,5.44,5.37,0.07,1.3,21989.44,11846.7222
000528.SZ,20050712,3.16,3.3,3.15,3.3,3.18,0.12,3.77,14476.57,4693.4259
000529.SZ,20050712,0.98,1.0,0.94,0.98,0.99,-0.01,-1.01,51517.6,4933.4804
000530.SZ,20050712,3.04,3.17,3.04,3.15,3.04,0.11,3.62,2503.89,778.8096
000531.SZ,20050712,5.18,5.49,5.18,5.45,5.24,0.21,4.01,6050.88,3232.3335
000532.SZ,20050712,2.7,2.94,2.7,2.89,2.77,0.12,4.33,25114.9,7178.5341
000533.SZ,20050712,2.18,2.26,2.16,2.25,2.19,0.06,2.74,5583.61,1243.6128
000534.SZ,20050712,2.3,2.42,2.28,2.4,2.36,0.04,1.69,3425.84,802.1456
000536.SZ,20050712,1.86,1.93,1.81,1.86,1.91,-0.05,-2.62,2896.0,530.447
000537.SZ,20050712,3.31,3.31,2.98,2.98,3.31,-0.33,-9.97,49880.6,14901.679
000538.SZ,20050712,17.55,17.55,16.35,16.98,17.59,-0.61,-3.47,23407.44,39768.2836
000539.SZ,20050712,4.5,4.65,4.48,4.63,4.5,0.13,2.89,16939.28,7773.3546
000540.SZ,20050712,1.68,1.75,1.63,1.73,1.69,0.04,2.37,12431.38,2114.6366
000541.SZ,20050712,10.58,10.79,10.53,10.75,10.6,0.15,1.42,9207.14,9852.3198
000543.SZ,20050712,2.96,3.14,2.96,3.1,3.01,0.09,2.99,6641.52,2025.6446
000544.SZ,20050712,2.08,2.2,2.06,2.2,2.1,0.1,4.76,12184.57,2633.6069
000545.SZ,20050712,2.01,2.14,2.01,2.11,2.05,0.06,2.93,8000.17,1667.4911
000546.SZ,20050712,1.37,1.42,1.31,1.4,1.38,0.02,1.45,23093.9,3138.1434
000547.SZ,20050712,4.75,5.06,4.71,5.05,4.76,0.29,6.09,18464.21,9104.4159
000548.SZ,20050712,2.45,2.6,2.44,2.57,2.48,0.09,3.63,4159.04,1045.2448
000549.SZ,20050712,3.17,3.29,3.15,3.26,3.18,0.08,2.52,76744.37,24713.4454
000550.SZ,20050712,4.33,4.77,4.27,4.6,4.34,0.26,5.99,28892.65,13325.2391
000551.SZ,20050712,2.96,3.1,2.88,3.08,2.94,0.14,4.76,7778.89,2334.335
000553.SZ,20050712,2.1,2.2,2.05,2.2,2.13,0.07,3.29,7699.13,1646.7659
000554.SZ,20050712,2.56,2.56,2.33,2.46,2.59,-0.13,-5.02,127057.72,30572.8513
000555.SZ,20050712,2.49,2.55,2.42,2.5,2.55,-0.05,-1.96,7868.9,1930.5544
000557.SZ,20050712,0.83,0.87,0.82,0.86,0.83,0.03,3.61,24050.85,2066.5168
000558.SZ,20050712,2.63,2.9,2.46,2.9,2.64,0.26,9.85,22985.02,6246.3431
000559.SZ,20050712,2.81,2.93,2.75,2.88,2.81,0.07,2.49,35890.57,10273.4832
000560.SZ,20050712,2.87,2.98,2.83,2.94,2.88,0.06,2.08,6168.78,1803.8955
000562.SZ,20050712,3.64,4.06,3.61,4.05,3.69,0.36,9.76,145366.73,58007.5568
000563.SZ,20050712,3.35,3.69,3.26,3.63,3.36,0.27,8.04,56980.24,20391.0586
000564.SZ,20050712,2.5,2.63,2.49,2.61,2.51,0.1,3.98,6507.15,1669.7191
000565.SZ,20050712,2.1,2.15,2.0,2.12,2.07,0.05,2.42,3894.03,815.94
000566.SZ,20050712,2.3,2.37,2.2,2.37,2.23,0.14,6.28,7311.22,1683.1637
000567.SZ,20050712,2.5,2.62,2.48,2.62,2.55,0.07,2.75,2706.77,695.3834
000568.SZ,20050712,3.6,3.78,3.58,3.73,3.65,0.08,2.19,21185.4,7884.8987
000569.SZ,20050712,1.72,1.78,1.7,1.78,1.72,0.06,3.49,5436.43,949.8187
000570.SZ,20050712,3.33,3.45,3.29,3.44,3.33,0.11,3.3,5366.01,1818.8019
000571.SZ,20050712,1.58,1.61,1.51,1.61,1.59,0.02,1.26,11669.02,1840.1408
000572.SZ,20050712,5.03,5.3,5.03,5.28,5.09,0.19,3.73,5887.36,3063.7058
000573.SZ,20050712,2.0,2.09,1.97,2.07,2.02,0.05,2.48,8392.94,1706.5262
000576.SZ,20050712,2.02,2.09,2.0,2.09,2.02,0.07,3.47,5241.95,1079.9171
000578.SZ,20050712,2.92,3.15,2.82,3.11,2.95,0.16,5.42,8706.24,2621.1904
000581.SZ,20050712,8.3,8.62,8.2,8.51,8.4,0.11,1.31,18042.01,15340.3738
000582.SZ,20050712,4.53,4.77,4.5,4.75,4.55,0.2,4.4,7728.41,3600.1903
000583.SZ,20050712,0.81,0.84,0.8,0.84,0.82,0.02,2.44,18969.17,1562.2611
000584.SZ,20050712,3.75,3.77,3.64,3.7,3.67,0.03,0.82,4208.41,1561.7196
000585.SZ,20050712,1.6,1.7,1.6,1.7,1.68,0.02,1.19,14603.17,2404.623
000586.SZ,20050712,2.85,3.08,2.8,3.02,2.85,0.17,5.96,12152.85,3613.366
000587.SZ,20050712,2.07,2.07,1.99,2.05,2.09,-0.04,-1.91,3910.85,782.5598
000589.SZ,20050712,3.42,3.66,3.4,3.65,3.43,0.22,6.41,24977.0,8895.8203
000590.SZ,20050712,2.75,2.84,2.68,2.84,2.75,0.09,3.27,7611.6,2103.5115
000591.SZ,20050712,4.02,4.17,3.97,4.16,3.94,0.22,5.58,4933.4,2004.1166
000592.SZ,20050712,0.93,0.95,0.92,0.95,0.9,0.05,5.56,58756.09,5558.6804
000593.SZ,20050712,2.6,2.7,2.48,2.68,2.63,0.05,1.9,11370.46,2962.8719
000594.SZ,20050712,2.73,2.85,2.71,2.84,2.74,0.1,3.65,26487.86,7424.5968
000595.SZ,20050712,2.2,2.3,2.14,2.26,2.2,0.06,2.73,2997.78,674.0331
000596.SZ,20050712,2.66,2.72,2.62,2.65,2.76,-0.11,-3.99,8437.22,2225.2301
000597.SZ,20050712,2.5,2.58,2.48,2.56,2.51,0.05,1.99,5882.35,1496.1472
000598.SZ,20050712,2.86,2.99,2.86,2.99,2.85,0.14,4.91,6168.74,1812.843
000599.SZ,20050712,2.1,2.14,2.06,2.13,2.1,0.03,1.43,40550.45,8523.7868
000600.SZ,20050712,3.9,4.02,3.82,4.0,3.89,0.11,2.83,9221.68,3620.1678
000601.SZ,20050712,3.85,4.02,3.84,4.0,3.84,0.16,4.17,5051.69,1992.1562
000602.SZ,20050712,6.06,6.28,6.06,6.18,6.05,0.13,2.15,11581.05,7132.6864
000603.SZ,20050712,2.44,2.55,2.44,2.51,2.43,0.08,3.29,2272.02,566.7499
000605.SZ,20050712,3.87,3.93,3.75,3.92,3.8,0.12,3.16,3275.73,1264.5815
000606.SZ,20050712,3.03,3.22,2.98,3.18,3.07,0.11,3.58,17587.93,5482.7271
000607.SZ,20050712,2.8,2.99,2.76,2.98,2.81,0.17,6.05,31834.56,9244.6926
000608.SZ,20050712,5.06,5.35,5.05,5.33,5.11,0.22,4.31,25994.32,13557.9765
000609.SZ,20050712,4.48,4.68,4.46,4.65,4.48,0.17,3.79,2253.98,1031.1081
000610.SZ,20050712,3.14,3.26,3.11,3.25,3.15,0.1,3.17,2351.92,750.2093
000611.SZ,20050712,2.65,2.8,2.64,2.76,2.65,0.11,4.15,7684.09,2105.239
000612.SZ,20050712,2.15,2.24,2.05,2.17,2.11,0.06,2.84,15570.51,3339.6654
000613.SZ,20050712,1.11,1.11,1.02,1.05,1.07,-0.02,-1.87,12646.15,1325.2763
000615.SZ,20050712,2.61,2.75,2.56,2.72,2.64,0.08,3.03,4246.07,1135.0745
000616.SZ,20050712,2.62,2.72,2.55,2.71,2.63,0.08,3.04,10598.98,2788.4534
000617.SZ,20050712,11.56,12.12,11.53,12.1,11.56,0.54,4.67,3006.68,3556.4738
000618.SZ,20050712,2.68,2.73,2.5,2.69,2.78,-0.09,-3.24,64170.74,16803.249
000619.SZ,20050712,5.55,5.63,5.51,5.6,5.54,0.06,1.08,45720.16,25508.7025
000620.SZ,20050712,0.98,1.0,0.95,0.98,1.0,-0.02,-2.0,69621.73,6734.5445
000622.SZ,20050712,1.18,1.25,1.18,1.25,1.19,0.06,5.04,17486.58,2174.8175
000623.SZ,20050712,6.02,6.17,5.76,6.13,6.07,0.06,0.99,54174.62,32663.3054
000625.SZ,20050712,5.09,5.35,5.04,5.33,5.1,0.23,4.51,72672.03,38044.5789
000626.SZ,20050712,10.89,11.0,10.8,10.99,10.89,0.1,0.92,603.79,657.5722
000627.SZ,20050712,1.85,1.93,1.85,1.93,1.86,0.07,3.76,31598.61,5982.7549
000628.SZ,20050712,2.56,2.77,2.51,2.69,2.57,0.12,4.67,6216.01,1638.389
000629.SZ,20050712,4.76,4.89,4.63,4.86,4.76,0.1,2.1,86022.34,40911.5292
000630.SZ,20050712,4.21,4.39,4.13,4.35,4.2,0.15,3.57,54307.6,23153.8577
000631.SZ,20050712,0.96,1.01,0.94,1.01,0.96,0.05,5.21,32531.12,3265.9396
000632.SZ,20050712,2.07,2.18,2.05,2.18,2.13,0.05,2.35,36639.82,7807.7145
000633.SZ,20050712,1.62,1.66,1.49,1.65,1.64,0.01,0.61,51973.25,8290.0819
000635.SZ,20050712,5.55,5.75,5.54,5.7,5.57,0.13,2.33,5846.8,3302.6411
000636.SZ,20050712,2.8,3.01,2.76,2.99,2.82,0.17,6.03,21578.67,6345.9795
000637.SZ,20050712,7.92,8.0,7.92,8.0,7.92,0.08,1.01,50.61,40.2778
000639.SZ,20050712,16.45,16.55,16.42,16.51,16.45,0.06,0.36,4429.98,7296.774
000650.SZ,20050712,1.17,1.17,1.12,1.17,1.18,-0.01,-0.85,10295.07,1173.2494
000651.SZ,20050712,10.08,10.28,9.94,10.22,10.05,0.17,1.69,9739.5,9823.4039
000652.SZ,20050712,2.68,2.91,2.64,2.91,2.7,0.21,7.78,54899.54,15494.0392
000655.SZ,20050712,1.68,1.75,1.65,1.74,1.68,0.06,3.57,5116.64,874.168
000656.SZ,20050712,2.0,2.05,1.96,2.01,2.06,-0.05,-2.43,10269.45,2045.4654
000657.SZ,20050712,3.25,3.37,3.24,3.35,3.27,0.08,2.45,2856.15,940.253
000659.SZ,20050712,2.8,2.95,2.78,2.94,2.81,0.13,4.63,26532.58,7632.367
000661.SZ,20050712,2.8,2.97,2.7,2.95,2.84,0.11,3.87,17191.02,4983.1492
000662.SZ,20050712,8.05,8.1,7.9,7.97,8.07,-0.1,-1.24,5328.0,4244.3541
000663.SZ,20050712,2.5,2.69,2.5,2.67,2.56,0.11,4.3,2655.45,696.4836
000665.SZ,20050712,2.56,2.69,2.56,2.67,2.56,0.11,4.3,1668.25,439.2504
000666.SZ,20050712,3.01,3.01,2.85,2.95,2.84,0.11,3.87,7934.91,2327.6214
000667.SZ,20050712,3.62,3.84,3.62,3.83,3.68,0.15,4.08,4146.29,1548.4482
000668.SZ,20050712,4.71,4.86,4.4,4.84,4.73,0.11,2.33,27297.68,12699.5738
000669.SZ,20050712,4.28,4.45,4.21,4.4,4.29,0.11,2.56,1887.75,825.1012
000670.SZ,20050712,1.87,1.92,1.74,1.92,1.88,0.04,2.13,24908.34,4590.3377
000671.SZ,20050712,5.1,5.14,4.88,5.14,5.05,0.09,1.78,419.95,211.5826
000672.SZ,20050712,1.82,1.89,1.78,1.88,1.82,0.06,3.3,7431.09,1359.0027
000673.SZ,20050712,2.65,2.76,2.63,2.76,2.69,0.07,2.6,1861.0,500.1911
000676.SZ,20050712,3.05,3.28,3.02,3.22,3.08,0.14,4.55,92003.95,28986.3069
000677.SZ,20050712,3.13,3.29,3.05,3.27,3.12,0.15,4.81,22974.34,7354.973
000678.SZ,20050712,2.73,2.84,2.68,2.84,2.58,0.26,10.08,79296.19,22186.3893
000679.SZ,20050712,3.17,3.3,3.16,3.3,3.17,0.13,4.1,10308.86,3355.7086
000680.SZ,20050712,1.9,1.99,1.87,1.99,1.9,0.09,4.74,31775.2,6137.9111
000681.SZ,20050712,2.1,2.28,2.1,2.27,2.18,0.09,4.13,2546.13,565.7039
000682.SZ,20050712,1.78,1.87,1.75,1.85,1.78,0.07,3.93,29467.2,5357.7097
000683.SZ,20050712,2.35,2.44,2.35,2.43,2.36,0.07,2.97,6100.35,1465.4253
000685.SZ,20050712,2.18,2.28,2.08,2.25,2.18,0.07,3.21,11206.98,2453.3431
000686.SZ,20050712,2.86,3.0,2.82,2.99,2.92,0.07,2.4,8121.53,2361.0754
000687.SZ,20050712,2.06,2.16,2.06,2.15,2.09,0.06,2.87,3418.16,722.2125
000688.SZ,20050712,2.05,2.25,2.03,2.23,2.08,0.15,7.21,62411.47,13624.706
000690.SZ,20050712,3.81,4.03,3.81,4.02,3.97,0.05,1.26,2267.7,899.6077
000691.SZ,20050712,1.27,1.31,1.23,1.3,1.29,0.01,0.78,13306.3,1676.2072
000692.SZ,20050712,2.26,2.36,2.23,2.35,2.27,0.08,3.52,4690.73,1080.6375
000693.SZ,20050712,3.8,4.18,3.75,4.12,3.85,0.27,7.01,19827.64,7986.8602
000695.SZ,20050712,4.08,4.47,4.08,4.46,4.08,0.38,9.31,50436.53,21706.583
000697.SZ,20050712,2.94,3.11,2.88,3.05,2.94,0.11,3.74,6991.98,2113.9731
000698.SZ,20050712,2.66,2.78,2.66,2.77,2.69,0.08,2.97,5885.26,1602.8611
000699.SZ,20050712,1.03,1.06,1.01,1.05,1.03,0.02,1.94,15516.56,1609.8167
000700.SZ,20050712,2.76,2.76,2.49,2.66,2.77,-0.11,-3.97,29244.24,7665.333
000701.SZ,20050712,5.05,5.47,5.01,5.4,5.1,0.3,5.88,16964.65,9002.913
000702.SZ,20050712,2.92,3.1,2.87,3.08,2.92,0.16,5.48,55437.88,16758.5783
000703.SZ,20050712,2.31,2.44,2.29,2.43,2.35,0.08,3.4,4421.1,1050.0661
000705.SZ,20050712,2.93,3.07,2.9,3.05,2.93,0.12,4.1,3184.33,959.2202
000707.SZ,20050712,2.49,2.58,2.42,2.54,2.49,0.05,2.01,14169.25,3567.4887
000708.SZ,20050712,2.5,2.59,2.48,2.57,2.51,0.06,2.39,10944.98,2787.9363
000709.SZ,20050712,3.52,3.61,3.47,3.59,3.52,0.07,1.99,15364.03,5442.0049
000710.SZ,20050712,1.75,1.78,1.71,1.78,1.8,-0.02,-1.11,7424.3,1283.2235
000711.SZ,20050712,2.86,2.93,2.8,2.93,2.84,0.09,3.17,2816.94,809.756
000712.SZ,20050712,3.24,3.38,3.18,3.37,3.18,0.19,5.97,2538.99,834.9728
000713.SZ,20050712,2.68,2.77,2.6,2.77,2.72,0.05,1.84,12980.27,3476.9802
000715.SZ,20050712,4.6,4.88,4.6,4.86,4.68,0.18,3.85,3710.06,1766.5186
000716.SZ,20050712,1.96,1.99,1.8,1.95,1.96,-0.01,-0.51,13100.7,2483.7778
000717.SZ,20050712,5.46,5.72,5.13,5.65,5.69,-0.04,-0.7,105118.9,57688.4771
000719.SZ,20050712,2.14,2.2,2.04,2.19,2.15,0.04,1.86,5751.89,1222.8991
000720.SZ,20050712,1.6,1.68,1.57,1.66,1.61,0.05,3.11,181867.74,29646.7091
000721.SZ,20050712,2.62,2.73,2.6,2.73,2.61,0.12,4.6,4607.59,1233.5228
000722.SZ,20050712,2.6,2.73,2.56,2.73,2.6,0.13,5.0,14741.05,3909.0697
000723.SZ,20050712,3.03,3.3,3.0,3.26,3.07,0.19,6.19,30829.38,9829.438
000725.SZ,20050712,3.15,3.35,3.05,3.27,3.17,0.1,3.15,19372.86,6231.1226
