ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20081203,23.26,25.3,23.26,25.17,23.25,1.92,8.26,122222.99,298905.2491
000065.SZ,20081203,6.8,7.45,6.8,7.22,6.8,0.42,6.18,30594.53,21792.6093
000066.SZ,20081203,3.21,3.41,3.21,3.41,3.2,0.21,6.56,98420.99,32930.333
000068.SZ,20081203,2.56,2.6,2.51,2.59,2.51,0.08,3.19,137824.45,35337.6513
000069.SZ,20081203,9.61,9.83,9.5,9.8,9.53,0.27,2.83,111922.68,108491.584
000070.SZ,20081203,3.82,4.18,3.8,4.08,3.8,0.28,7.37,86159.97,35242.1935
000078.SZ,20081203,3.12,3.2,3.09,3.2,3.09,0.11,3.56,108387.94,34250.997
000088.SZ,20081203,5.19,5.37,5.19,5.33,5.11,0.22,4.31,131671.29,69774.5717
000089.SZ,20081203,5.61,5.82,5.61,5.79,5.59,0.2,3.58,67164.58,38581.1131
000090.SZ,20081203,4.78,5.04,4.68,5.0,4.76,0.24,5.04,106528.77,52654.0939
000096.SZ,20081203,4.12,4.3,4.12,4.28,4.12,0.16,3.88,54987.05,23187.6705
000099.SZ,20081203,3.52,3.65,3.46,3.63,3.51,0.12,3.42,61384.36,21959.8919
000100.SZ,20081203,2.82,2.87,2.75,2.83,2.8,0.03,1.07,677176.45,190174.5906
000150.SZ,20081203,3.26,3.44,3.23,3.42,3.27,0.15,4.59,73873.49,24899.4407
000151.SZ,20081203,4.06,4.26,3.96,4.23,4.0,0.23,5.75,95595.18,39036.5883
000153.SZ,20081203,3.59,3.75,3.52,3.69,3.59,0.1,2.79,185853.69,67369.0272
000155.SZ,20081203,5.73,5.98,5.67,5.91,5.67,0.24,4.23,169334.32,99026.989
000157.SZ,20081203,14.3,15.05,14.08,15.05,14.08,0.97,6.89,390247.38,569203.1308
000158.SZ,20081203,3.15,3.26,3.08,3.19,3.11,0.08,2.57,100775.58,31905.5027
000159.SZ,20081203,9.19,10.05,9.14,9.97,9.14,0.83,9.08,176762.43,170190.5475
000301.SZ,20081203,3.61,3.68,3.56,3.64,3.54,0.1,2.82,202151.57,73230.7175
000338.SZ,20081203,27.81,29.45,27.8,29.41,27.65,1.76,6.37,47282.02,137157.9797
000400.SZ,20081203,11.1,11.54,10.8,11.23,11.05,0.18,1.63,175209.44,195190.2993
000401.SZ,20081203,10.48,10.81,9.98,10.59,10.52,0.07,0.67,249976.46,258936.0101
000402.SZ,20081203,8.01,8.22,8.01,8.2,7.95,0.25,3.14,100344.34,81755.2232
000404.SZ,20081203,3.36,3.63,3.36,3.63,3.3,0.33,10.0,154813.77,54974.4649
000407.SZ,20081203,5.68,5.95,5.67,5.93,5.63,0.3,5.33,105904.04,61836.0266
000408.SZ,20081203,3.66,3.69,3.54,3.58,3.56,0.02,0.56,48069.62,17375.112
000409.SZ,20081203,2.1,2.17,2.09,2.17,2.07,0.1,4.83,52953.34,11387.7591
000410.SZ,20081203,4.78,5.15,4.74,5.06,4.74,0.32,6.75,188834.93,94269.2406
000411.SZ,20081203,3.63,3.91,3.63,3.87,3.62,0.25,6.91,49612.17,18932.4965
000413.SZ,20081203,4.37,4.58,4.3,4.44,4.39,0.05,1.14,46054.23,20518.5293
000415.SZ,20081203,4.46,4.65,4.42,4.63,4.5,0.13,2.89,197476.33,89919.7162
000416.SZ,20081203,3.42,3.71,3.4,3.71,3.37,0.34,10.09,152008.27,56007.3341
000417.SZ,20081203,7.71,7.95,7.68,7.95,7.71,0.24,3.11,20744.75,16221.996
000418.SZ,20081203,5.22,5.45,4.96,5.2,4.95,0.25,5.05,225849.3,116960.4364
000419.SZ,20081203,3.59,3.78,3.59,3.76,3.59,0.17,4.74,40304.35,14911.4471
000420.SZ,20081203,2.43,2.57,2.4,2.52,2.43,0.09,3.7,111935.03,27885.6495
000421.SZ,20081203,3.58,3.69,3.55,3.67,3.57,0.1,2.8,74516.95,27088.3079
000422.SZ,20081203,9.09,9.89,9.01,9.8,9.09,0.71,7.81,350607.05,332639.5407
000423.SZ,20081203,14.8,15.37,14.8,15.2,14.67,0.53,3.61,82099.92,124237.4065
000425.SZ,20081203,16.4,17.18,16.3,16.7,16.26,0.44,2.71,29188.92,48985.6495
000426.SZ,20081203,3.65,3.79,3.6,3.75,3.6,0.15,4.17,75531.92,27854.2349
000428.SZ,20081203,5.63,5.95,5.63,5.92,5.63,0.29,5.15,42038.42,24642.1671
000429.SZ,20081203,3.96,4.09,3.94,4.09,3.93,0.16,4.07,67522.25,27250.7131
000430.SZ,20081203,3.68,3.83,3.68,3.8,3.68,0.12,3.26,12177.33,4570.8275
000488.SZ,20081203,5.4,5.64,5.4,5.63,5.32,0.31,5.83,280163.86,155060.6388
000501.SZ,20081203,5.18,5.4,5.13,5.39,5.11,0.28,5.48,92161.25,48748.1241
000502.SZ,20081203,8.09,8.49,8.09,8.46,8.03,0.43,5.35,96264.65,80123.5505
000503.SZ,20081203,4.94,5.16,4.94,5.12,4.96,0.16,3.23,253964.28,128924.4648
000504.SZ,20081203,3.35,3.48,3.3,3.46,3.35,0.11,3.28,97413.61,33130.3526
000505.SZ,20081203,3.58,3.81,3.58,3.77,3.59,0.18,5.01,160860.18,59780.0834
000507.SZ,20081203,3.86,3.99,3.84,3.98,3.8,0.18,4.74,59284.58,23295.3366
000509.SZ,20081203,2.82,2.88,2.78,2.88,2.79,0.09,3.23,21392.7,6038.98
000510.SZ,20081203,2.91,3.05,2.9,3.02,2.97,0.05,1.68,172512.23,51328.7643
000511.SZ,20081203,2.8,2.9,2.79,2.89,2.79,0.1,3.58,218348.1,62399.1967
000513.SZ,20081203,16.97,17.4,16.7,17.18,16.97,0.21,1.24,10237.88,17415.4153
000514.SZ,20081203,4.94,5.18,4.94,5.17,4.95,0.22,4.44,58769.54,29981.5159
000515.SZ,20081203,13.4,13.59,13.4,13.59,13.4,0.19,1.42,9906.24,13382.7581
000516.SZ,20081203,5.93,6.06,5.87,6.02,5.91,0.11,1.86,20733.7,12391.0338
000518.SZ,20081203,2.42,2.47,2.4,2.47,2.37,0.1,4.22,283717.14,69330.0382
000519.SZ,20081203,2.83,2.92,2.8,2.91,2.82,0.09,3.19,81925.64,23583.4474
000520.SZ,20081203,4.34,4.53,4.3,4.5,4.25,0.25,5.88,151818.55,66785.6141
000521.SZ,20081203,3.83,3.83,3.48,3.64,3.53,0.11,3.12,247350.97,89990.087
000522.SZ,20081203,5.46,5.56,5.31,5.52,5.37,0.15,2.79,120002.67,65690.5416
000523.SZ,20081203,3.46,3.62,3.43,3.61,3.46,0.15,4.34,33892.96,12060.1299
000526.SZ,20081203,3.85,4.12,3.85,4.06,3.83,0.23,6.01,16940.49,6774.2131
000527.SZ,20081203,9.53,9.92,9.53,9.85,9.52,0.33,3.47,250845.96,244299.8862
000528.SZ,20081203,11.3,12.1,11.29,12.09,11.07,1.02,9.21,295251.65,346583.4435
000530.SZ,20081203,4.72,4.91,4.72,4.86,4.71,0.15,3.18,35882.53,17321.1217
000531.SZ,20081203,5.05,5.2,4.93,5.16,4.77,0.39,8.18,101721.38,51528.8719
000532.SZ,20081203,5.29,5.64,5.1,5.4,5.27,0.13,2.47,442199.46,235931.8904
000533.SZ,20081203,3.18,3.2,3.08,3.17,3.13,0.04,1.28,143487.7,44989.7118
000534.SZ,20081203,3.38,3.45,3.31,3.42,3.37,0.05,1.48,59368.74,20125.3445
000537.SZ,20081203,3.05,3.18,3.04,3.17,3.05,0.12,3.93,146237.76,45714.1773
000538.SZ,20081203,30.91,31.8,30.91,31.52,31.22,0.3,0.96,16325.63,50977.9963
000539.SZ,20081203,6.18,6.48,6.15,6.48,6.18,0.3,4.85,33189.15,20947.2759
000540.SZ,20081203,5.22,5.41,5.2,5.39,5.18,0.21,4.05,116541.33,61874.919
000541.SZ,20081203,6.36,6.55,6.3,6.52,6.29,0.23,3.66,92822.25,59864.9483
000543.SZ,20081203,4.46,4.61,4.46,4.59,4.44,0.15,3.38,59730.33,27205.6835
000544.SZ,20081203,6.59,6.84,6.52,6.73,6.52,0.21,3.22,122340.83,81957.1347
000545.SZ,20081203,6.03,7.28,6.03,7.28,6.62,0.66,9.97,480975.95,316600.8802
000546.SZ,20081203,3.86,4.24,3.86,4.18,3.86,0.32,8.29,28403.0,11633.9744
000547.SZ,20081203,4.46,4.54,4.4,4.53,4.39,0.14,3.19,70507.45,31505.717
000548.SZ,20081203,3.83,4.09,3.82,4.04,3.83,0.21,5.48,116396.47,46033.9812
000550.SZ,20081203,8.3,8.46,8.18,8.46,8.2,0.26,3.17,19617.22,16393.105
000551.SZ,20081203,5.39,5.58,5.2,5.49,5.3,0.19,3.58,86530.66,46653.0525
000552.SZ,20081203,5.12,5.61,5.09,5.61,5.1,0.51,10.0,62954.28,34182.1675
000553.SZ,20081203,5.55,5.77,5.51,5.71,5.49,0.22,4.01,108672.27,61673.6443
000554.SZ,20081203,5.0,5.17,5.0,5.15,4.99,0.16,3.21,126380.72,64627.5601
000555.SZ,20081203,3.16,3.28,3.15,3.27,3.16,0.11,3.48,10065.5,3256.6414
000558.SZ,20081203,3.95,4.4,3.89,4.27,4.01,0.26,6.48,139491.32,57752.3648
000559.SZ,20081203,3.49,3.6,3.46,3.59,3.47,0.12,3.46,102901.47,36505.8966
000560.SZ,20081203,5.0,5.2,4.95,5.18,4.98,0.2,4.02,18605.0,9458.1705
000561.SZ,20081203,3.62,3.73,3.56,3.7,3.62,0.08,2.21,47994.68,17665.9578
000562.SZ,20081203,14.3,14.68,14.16,14.47,14.16,0.31,2.19,325756.69,469269.9091
000563.SZ,20081203,8.19,8.46,8.17,8.39,8.12,0.27,3.33,111922.57,93117.5962
000564.SZ,20081203,3.36,3.48,3.32,3.41,3.37,0.04,1.19,85539.95,29151.4886
000565.SZ,20081203,8.4,8.94,8.38,8.82,8.32,0.5,6.01,85361.64,74200.8167
000566.SZ,20081203,6.77,7.12,6.77,7.05,6.78,0.27,3.98,80785.48,56152.682
000567.SZ,20081203,3.49,3.7,3.44,3.67,3.46,0.21,6.07,51696.97,18548.1815
000568.SZ,20081203,20.39,21.3,20.39,21.3,20.38,0.92,4.51,62462.83,130554.1453
000569.SZ,20081203,6.16,6.26,6.16,6.25,6.19,0.06,0.97,30604.06,19035.9777
000570.SZ,20081203,3.61,3.8,3.5,3.79,3.49,0.3,8.6,58340.54,21278.6733
000571.SZ,20081203,3.13,3.39,3.11,3.35,3.14,0.21,6.69,163008.46,53362.0229
000573.SZ,20081203,2.2,2.29,2.2,2.29,2.21,0.08,3.62,92681.72,20952.0782
000576.SZ,20081203,2.9,3.12,2.9,2.96,2.84,0.12,4.23,198245.48,59837.3996
000581.SZ,20081203,5.26,5.43,5.18,5.4,5.05,0.35,6.93,141794.22,75352.7925
000582.SZ,20081203,7.38,7.48,7.3,7.46,7.28,0.18,2.47,24515.09,18146.5166
000584.SZ,20081203,4.18,4.45,4.17,4.36,4.17,0.19,4.56,73505.39,31620.5954
000585.SZ,20081203,2.67,2.79,2.67,2.76,2.67,0.09,3.37,179247.79,49063.8404
000586.SZ,20081203,3.41,3.52,3.35,3.48,3.34,0.14,4.19,39532.28,13616.3426
000587.SZ,20081203,3.19,3.34,3.18,3.34,3.18,0.16,5.03,13876.61,4547.7444
000589.SZ,20081203,4.8,4.92,4.76,4.91,4.74,0.17,3.59,51586.46,25106.596
000590.SZ,20081203,4.45,4.6,4.43,4.57,4.42,0.15,3.39,45799.29,20786.166
000591.SZ,20081203,4.69,4.96,4.61,4.96,4.51,0.45,9.98,123432.88,60008.7552
000592.SZ,20081203,2.7,2.79,2.67,2.78,2.67,0.11,4.12,28116.48,7714.0129
000593.SZ,20081203,3.98,4.05,3.91,4.02,3.91,0.11,2.81,51395.86,20442.1335
000594.SZ,20081203,4.27,4.81,4.23,4.81,4.37,0.44,10.07,528249.68,239017.8647
000595.SZ,20081203,7.65,7.83,7.5,7.76,7.5,0.26,3.47,27251.78,21005.6158
000596.SZ,20081203,8.35,8.57,8.22,8.51,8.2,0.31,3.78,20807.31,17546.3498
000597.SZ,20081203,12.23,12.64,11.91,12.4,11.65,0.75,6.44,224064.94,274911.1503
000598.SZ,20081203,4.54,4.84,4.54,4.79,4.55,0.24,5.27,94689.68,44605.856
000599.SZ,20081203,3.35,3.47,3.32,3.46,3.3,0.16,4.85,166112.34,56953.172
000600.SZ,20081203,5.09,5.27,5.01,5.25,5.1,0.15,2.94,57349.54,29465.5788
000602.SZ,20081203,5.05,5.34,5.02,5.24,4.99,0.25,5.01,52877.95,27556.1219
000605.SZ,20081203,7.19,7.53,7.17,7.5,7.17,0.33,4.6,9407.25,6991.3349
000606.SZ,20081203,3.61,3.79,3.6,3.75,3.59,0.16,4.46,53856.44,20055.5576
000607.SZ,20081203,3.0,3.05,2.94,3.01,2.95,0.06,2.03,107003.48,31949.0707
000608.SZ,20081203,3.71,3.89,3.67,3.88,3.69,0.19,5.15,93878.19,35601.4005
000609.SZ,20081203,7.32,7.7,7.28,7.7,7.25,0.45,6.21,95989.33,72543.0747
000610.SZ,20081203,3.36,3.51,3.32,3.5,3.38,0.12,3.55,58631.36,20102.0954
000611.SZ,20081203,3.29,3.48,3.28,3.43,3.26,0.17,5.21,43105.97,14447.521
000612.SZ,20081203,8.51,9.05,8.51,8.96,8.47,0.49,5.79,133637.13,118534.572
000613.SZ,20081203,1.71,1.8,1.71,1.8,1.71,0.09,5.26,60632.63,10796.5706
000615.SZ,20081203,3.22,3.33,3.17,3.26,3.22,0.04,1.24,84730.49,27552.8219
000616.SZ,20081203,4.88,5.12,4.82,5.04,4.88,0.16,3.28,85664.81,42987.0817
000617.SZ,20081203,7.48,7.98,7.48,7.87,7.42,0.45,6.06,61839.67,48321.7492
000619.SZ,20081203,4.48,4.63,4.47,4.6,4.5,0.1,2.22,71829.24,32775.6415
000623.SZ,20081203,19.35,19.94,19.3,19.71,19.14,0.57,2.98,90212.62,177260.1087
000626.SZ,20081203,4.83,4.96,4.77,4.9,4.8,0.1,2.08,36874.72,17858.4842
000627.SZ,20081203,3.42,3.55,3.38,3.55,3.39,0.16,4.72,155348.66,53852.6798
000628.SZ,20081203,2.59,2.7,2.55,2.7,2.57,0.13,5.06,55981.85,14680.5329
000629.SZ,20081203,8.88,8.91,8.82,8.87,8.88,-0.01,-0.11,486831.98,432193.3478
000630.SZ,20081203,7.3,7.59,7.3,7.53,7.27,0.26,3.58,143569.16,107198.7704
000632.SZ,20081203,2.54,2.65,2.54,2.63,2.54,0.09,3.54,80963.16,21155.0233
000635.SZ,20081203,8.62,9.44,8.62,9.1,8.59,0.51,5.94,163407.68,147061.9593
000636.SZ,20081203,3.18,3.22,3.12,3.22,3.11,0.11,3.54,88665.28,28252.6056
000637.SZ,20081203,4.35,4.52,4.35,4.49,4.41,0.08,1.81,39822.46,17740.6767
000639.SZ,20081203,8.61,8.61,8.41,8.61,7.83,0.78,9.96,46700.86,40160.8123
000650.SZ,20081203,8.66,8.77,8.31,8.72,8.66,0.06,0.69,34298.56,29366.0821
000651.SZ,20081203,19.39,19.85,19.15,19.85,19.31,0.54,2.8,78282.26,152548.9165
000652.SZ,20081203,5.21,5.37,5.13,5.22,5.12,0.1,1.95,503484.46,263184.4336
000655.SZ,20081203,9.71,10.56,9.68,10.56,9.6,0.96,10.0,169891.92,175198.9768
000656.SZ,20081203,3.01,3.15,3.01,3.15,3.0,0.15,5.0,40076.38,12520.6644
000657.SZ,20081203,3.45,3.58,3.43,3.55,3.45,0.1,2.9,43827.16,15381.2044
000659.SZ,20081203,4.19,4.27,4.16,4.26,4.14,0.12,2.9,86379.51,36478.0768
000661.SZ,20081203,6.66,7.03,6.56,7.0,6.66,0.34,5.11,40238.25,27348.634
000662.SZ,20081203,4.1,4.22,4.02,4.17,4.09,0.08,1.96,99505.63,41296.0329
000663.SZ,20081203,5.72,6.2,5.72,6.0,5.72,0.28,4.9,111769.44,66582.4315
000665.SZ,20081203,3.02,3.12,2.95,3.1,3.02,0.08,2.65,86816.73,26423.0742
000666.SZ,20081203,3.02,3.13,2.98,3.11,2.97,0.14,4.71,75344.01,23161.2306
000667.SZ,20081203,3.78,3.9,3.74,3.89,3.72,0.17,4.57,237438.79,91021.7846
000669.SZ,20081203,4.26,4.47,4.23,4.36,4.24,0.12,2.83,26489.09,11480.6214
000671.SZ,20081203,5.13,5.36,5.02,5.3,5.08,0.22,4.33,29929.42,15464.8951
000673.SZ,20081203,3.23,3.34,3.23,3.31,3.23,0.08,2.48,13869.61,4556.0468
000676.SZ,20081203,3.05,3.13,2.99,3.12,3.0,0.12,4.0,54256.3,16718.5549
000677.SZ,20081203,3.07,3.18,3.07,3.14,3.07,0.07,2.28,165848.84,51844.7604
000678.SZ,20081203,2.98,3.09,2.95,3.08,2.96,0.12,4.05,58963.84,17992.4586
000679.SZ,20081203,5.6,5.77,5.56,5.74,5.51,0.23,4.17,44359.87,25217.6971
000680.SZ,20081203,9.29,9.57,9.1,9.49,9.15,0.34,3.72,311313.62,290181.4536
000682.SZ,20081203,2.62,2.72,2.62,2.71,2.63,0.08,3.04,147904.75,39742.8012
000683.SZ,20081203,6.25,6.58,6.25,6.54,6.18,0.36,5.83,145323.64,93696.4315
000685.SZ,20081203,10.96,11.25,10.89,11.21,10.79,0.42,3.89,84521.97,94001.9308
000686.SZ,20081203,13.31,13.74,13.3,13.65,13.3,0.35,2.63,91598.87,124175.6054
000687.SZ,20081203,3.05,3.13,2.96,3.08,3.01,0.07,2.33,353543.09,108125.0553
000690.SZ,20081203,6.67,6.85,6.57,6.73,6.57,0.16,2.44,140200.38,93774.3634
000691.SZ,20081203,1.68,1.76,1.68,1.76,1.68,0.08,4.76,77606.02,13493.738
000692.SZ,20081203,2.82,2.93,2.82,2.91,2.81,0.1,3.56,38060.19,10946.359
000695.SZ,20081203,4.8,5.02,4.7,4.83,4.6,0.23,5.0,204541.05,98894.0405
000697.SZ,20081203,3.99,4.13,3.91,4.03,3.97,0.06,1.51,92445.46,37007.2187
000698.SZ,20081203,6.06,6.53,6.06,6.46,6.02,0.44,7.31,204810.0,128938.4585
000700.SZ,20081203,3.06,3.15,3.06,3.15,3.05,0.1,3.28,64604.75,20153.0603
000701.SZ,20081203,4.06,4.22,4.05,4.19,4.03,0.16,3.97,58651.36,24320.3296
000702.SZ,20081203,3.46,3.64,3.45,3.58,3.46,0.12,3.47,83728.77,29685.2911
000703.SZ,20081203,2.92,3.09,2.89,3.09,2.9,0.19,6.55,31958.67,9555.8453
000705.SZ,20081203,5.41,5.54,5.34,5.4,5.35,0.05,0.93,91997.18,49873.795
000707.SZ,20081203,5.85,6.12,5.85,6.08,5.8,0.28,4.83,205779.25,124108.3586
000708.SZ,20081203,5.04,5.25,5.04,5.25,5.0,0.25,5.0,80183.46,41661.1825
000710.SZ,20081203,4.3,4.4,4.2,4.37,4.25,0.12,2.82,27327.73,11756.7181
000711.SZ,20081203,3.53,3.74,3.53,3.7,3.53,0.17,4.82,24051.23,8798.1946
000712.SZ,20081203,6.17,6.53,6.11,6.44,6.07,0.37,6.1,98529.25,62831.67
000713.SZ,20081203,9.15,9.69,9.08,9.46,9.06,0.4,4.42,183986.78,172573.9556
000715.SZ,20081203,7.33,7.6,7.28,7.6,7.28,0.32,4.4,52404.38,39201.2647
000716.SZ,20081203,2.5,2.6,2.48,2.58,2.48,0.1,4.03,26219.71,6686.4799
000717.SZ,20081203,3.19,3.38,3.17,3.33,3.17,0.16,5.05,280151.02,91999.0352
000718.SZ,20081203,5.99,6.25,5.99,6.23,5.95,0.28,4.71,145607.9,89381.9661
000720.SZ,20081203,2.88,2.98,2.86,2.92,2.86,0.06,2.1,131729.89,38378.9714
000721.SZ,20081203,3.46,3.64,3.46,3.62,3.49,0.13,3.72,55239.77,19628.6041
000722.SZ,20081203,2.63,2.74,2.6,2.74,2.61,0.13,4.98,56701.5,15303.6217
000725.SZ,20081203,2.62,2.74,2.6,2.73,2.6,0.13,5.0,132138.49,35269.0464
000726.SZ,20081203,7.35,7.65,7.1,7.45,7.15,0.3,4.2,180800.68,135395.5582
000727.SZ,20081203,3.05,3.18,3.02,3.16,3.04,0.12,3.95,56099.91,17565.7562
000728.SZ,20081203,11.58,12.08,11.5,11.95,11.45,0.5,4.37,74103.22,87758.064
000729.SZ,20081203,12.08,12.52,12.01,12.4,12.05,0.35,2.9,60328.53,74458.3767
000731.SZ,20081203,6.75,7.02,6.61,6.97,6.7,0.27,4.03,246473.78,170194.161
000733.SZ,20081203,4.48,4.6,4.48,4.57,4.46,0.11,2.47,55456.26,25217.6493
000735.SZ,20081203,3.3,3.38,3.25,3.35,3.27,0.08,2.45,338165.6,112410.3619
000737.SZ,20081203,4.19,4.39,4.16,4.35,4.14,0.21,5.07,170487.78,73483.0778
000739.SZ,20081203,4.33,4.43,4.25,4.35,4.26,0.09,2.11,89773.46,38977.3211
000748.SZ,20081203,4.8,5.07,4.76,5.0,4.8,0.2,4.17,113871.62,56369.7818
000751.SZ,20081203,3.27,3.44,3.22,3.35,3.32,0.03,0.9,421289.71,140121.2989
000752.SZ,20081203,3.79,4.11,3.71,4.07,3.74,0.33,8.82,93187.19,36376.7636
000753.SZ,20081203,3.15,3.26,3.11,3.26,3.19,0.07,2.19,102312.5,32992.5863
000755.SZ,20081203,4.83,5.24,4.81,5.24,4.78,0.46,9.62,213379.1,107827.0952
000756.SZ,20081203,3.94,4.2,3.94,4.06,3.87,0.19,4.91,95003.37,38626.2805
000758.SZ,20081203,7.52,7.75,7.42,7.69,7.4,0.29,3.92,113155.54,86465.3683
000759.SZ,20081203,8.8,9.0,8.71,8.91,8.85,0.06,0.68,15627.54,13888.2568
000760.SZ,20081203,2.73,2.84,2.69,2.83,2.7,0.13,4.81,74828.97,20688.2913
000761.SZ,20081203,4.51,4.71,4.51,4.71,4.44,0.27,6.08,63144.88,29197.4423
000762.SZ,20081203,8.25,8.69,8.21,8.53,8.26,0.27,3.27,53046.62,45267.4414
000766.SZ,20081203,3.37,3.45,3.34,3.43,3.34,0.09,2.69,66581.63,22703.8311
000767.SZ,20081203,2.99,3.1,2.94,3.09,2.96,0.13,4.39,96814.76,29279.5396
000768.SZ,20081203,11.68,12.3,11.68,12.23,11.58,0.65,5.61,102357.81,123670.8932
000777.SZ,20081203,10.75,11.25,10.75,11.13,10.92,0.21,1.92,95651.14,105349.4336
000778.SZ,20081203,5.66,6.04,5.66,6.03,5.54,0.49,8.84,251418.21,147570.864
000779.SZ,20081203,3.49,3.64,3.47,3.64,3.47,0.17,4.9,17493.79,6295.4839
000780.SZ,20081203,4.34,4.55,4.3,4.55,4.33,0.22,5.08,70771.64,31720.7877
000782.SZ,20081203,2.33,2.42,2.29,2.41,2.3,0.11,4.78,98900.48,23428.9114
000783.SZ,20081203,9.69,10.01,9.61,9.99,9.89,0.1,1.01,326666.29,322418.7247
000785.SZ,20081203,3.85,4.01,3.82,3.99,3.79,0.2,5.28,50457.23,19734.7777
000786.SZ,20081203,4.92,5.13,4.92,5.08,4.93,0.15,3.04,111304.7,56071.9337
000788.SZ,20081203,5.14,5.26,5.1,5.22,5.18,0.04,0.77,70915.4,36770.1659
