ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050729,6.0,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.33,35946.544
000002.SZ,20050729,3.72,3.85,3.7,3.84,3.73,0.11,2.95,464939.32,176119.9239
000004.SZ,20050729,3.88,4.05,3.83,3.99,3.93,0.06,1.53,3974.92,1570.3412
000005.SZ,20050729,1.25,1.3,1.24,1.27,1.25,0.02,1.6,61757.48,7875.9052
000007.SZ,20050729,3.43,3.49,3.38,3.41,3.47,-0.06,-1.73,10667.33,3657.5543
000008.SZ,20050729,5.13,5.15,4.93,4.94,5.11,-0.17,-3.33,12573.43,6319.3232
000009.SZ,20050729,2.12,2.12,2.06,2.08,2.14,-0.06,-2.8,41647.23,8712.2866
000010.SZ,20050729,2.53,2.53,2.37,2.45,2.53,-0.08,-3.16,8189.35,2017.8264
000011.SZ,20050729,5.18,5.23,5.0,5.07,5.24,-0.17,-3.24,63065.13,32086.1105
000012.SZ,20050729,3.7,3.96,3.7,3.81,3.73,0.08,2.14,39033.31,14866.2051
000014.SZ,20050729,5.43,5.45,5.32,5.4,5.44,-0.04,-0.74,7375.47,3967.1808
000016.SZ,20050729,3.49,3.58,3.43,3.47,3.46,0.01,0.29,18088.45,6316.8453
000017.SZ,20050729,1.44,1.47,1.4,1.41,1.46,-0.05,-3.42,9363.11,1337.2224
000018.SZ,20050729,3.78,4.07,3.78,3.96,3.85,0.11,2.86,6778.86,2700.5045
000019.SZ,20050729,3.95,3.95,3.83,3.87,3.93,-0.06,-1.53,5698.6,2209.643
000020.SZ,20050729,2.38,2.42,2.33,2.36,2.4,-0.04,-1.67,3264.55,769.3222
000022.SZ,20050729,18.36,18.48,18.25,18.36,18.36,0.0,0.0,12595.29,23174.2244
000023.SZ,20050729,3.38,3.4,3.3,3.33,3.42,-0.09,-2.63,5100.07,1706.3055
000025.SZ,20050729,2.7,2.72,2.6,2.6,2.73,-0.13,-4.76,4585.28,1213.2668
