ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090708,22.4,22.83,22.06,22.58,22.79,-0.21,-0.92,375571.34,840308.6146
000002.SZ,20090708,13.85,14.57,13.62,14.42,14.09,0.33,2.34,2626808.52,3685028.6274
000004.SZ,20090708,8.12,8.34,8.1,8.21,8.12,0.09,1.11,20897.37,17138.5244
000005.SZ,20090708,4.88,5.15,4.84,5.1,4.92,0.18,3.66,584856.41,293133.3396
000006.SZ,20090708,13.81,14.45,13.71,14.3,13.95,0.35,2.51,136027.58,190841.6442
000007.SZ,20090708,5.85,6.11,5.84,6.11,5.82,0.29,4.98,93996.98,57024.6859
000008.SZ,20090708,8.9,8.98,8.71,8.95,8.95,0.0,0.0,8985.09,7971.9101
000009.SZ,20090708,13.78,14.43,13.58,14.32,13.88,0.44,3.17,357556.9,498783.2025
000010.SZ,20090708,9.43,9.43,9.21,9.37,9.37,0.0,0.0,20553.03,19099.8353
000011.SZ,20090708,9.3,9.64,9.27,9.57,9.26,0.31,3.35,42954.9,40655.2167
000012.SZ,20090708,15.83,16.1,15.73,15.99,15.94,0.05,0.31,174286.39,276855.6007
000014.SZ,20090708,15.8,16.45,15.5,16.36,15.96,0.4,2.51,47254.52,75390.1969
000016.SZ,20090708,5.03,5.08,4.99,5.05,5.07,-0.02,-0.39,178817.24,89942.5185
000018.SZ,20090708,8.87,8.87,8.03,8.43,8.45,-0.02,-0.24,35933.98,29967.1387
000019.SZ,20090708,8.65,8.8,8.53,8.78,8.7,0.08,0.92,37836.0,32863.8925
000020.SZ,20090708,6.35,6.66,6.35,6.59,6.4,0.19,2.97,53636.48,35004.9523
000021.SZ,20090708,10.65,10.85,10.6,10.74,10.74,0.0,0.0,66115.05,70909.5276
000022.SZ,20090708,14.35,14.92,14.3,14.92,14.48,0.44,3.04,46751.16,68308.8894
000024.SZ,20090708,35.35,37.96,34.6,36.9,36.0,0.9,2.5,259274.95,928538.0642
000025.SZ,20090708,9.3,9.48,9.09,9.36,9.28,0.08,0.86,32927.0,30590.3269
000026.SZ,20090708,9.0,9.05,8.8,8.97,8.97,0.0,0.0,23099.86,20635.1818
000027.SZ,20090708,11.65,11.8,11.41,11.6,11.75,-0.15,-1.28,154934.74,179416.071
000028.SZ,20090708,18.77,19.12,18.61,18.8,18.74,0.06,0.32,9191.0,17328.0529
000029.SZ,20090708,5.96,6.22,5.91,6.15,6.02,0.13,2.16,160632.97,97379.3855
000030.SZ,20090708,5.99,5.99,5.7,5.99,5.7,0.29,5.09,102981.07,61473.9408
