ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20080109,13.3,13.95,13.23,13.94,13.73,0.21,1.53,60020.9,81819.8896
000510.SZ,20080109,8.8,9.52,8.75,9.4,8.8,0.6,6.82,245762.96,227678.1661
000511.SZ,20080109,11.36,12.04,11.2,11.96,11.44,0.52,4.55,248780.68,293979.9771
000513.SZ,20080109,40.58,41.81,40.12,41.26,41.0,0.26,0.63,25723.12,105420.8944
000514.SZ,20080109,16.18,17.08,16.18,16.99,16.48,0.51,3.09,26306.35,43906.2602
000515.SZ,20080109,21.85,22.9,21.85,22.82,22.05,0.77,3.49,71759.04,161018.1316
000516.SZ,20080109,14.47,14.96,14.3,14.89,14.49,0.4,2.76,16008.31,23650.9919
000518.SZ,20080109,6.4,6.63,6.33,6.55,6.46,0.09,1.39,224141.32,145750.935
000519.SZ,20080109,8.73,8.95,8.69,8.94,8.74,0.2,2.29,29839.53,26417.2543
000520.SZ,20080109,13.14,14.18,13.0,13.99,13.19,0.8,6.07,261680.9,358280.8231
000521.SZ,20080109,8.51,9.23,8.51,9.23,8.47,0.76,8.97,262120.45,233837.0951
000522.SZ,20080109,14.19,14.63,14.08,14.55,14.21,0.34,2.39,58187.52,83817.6729
000523.SZ,20080109,9.45,10.3,9.45,10.3,9.59,0.71,7.4,64333.54,64388.2972
000524.SZ,20080109,9.55,10.02,9.4,9.92,9.6,0.32,3.33,27710.21,27004.9581
000525.SZ,20080109,18.0,19.7,17.7,19.65,18.01,1.64,9.11,85682.59,160417.0424
000526.SZ,20080109,9.0,9.4,9.0,9.4,9.15,0.25,2.73,8563.07,7928.8111
000527.SZ,20080109,38.6,39.83,38.28,39.4,38.64,0.76,1.97,40204.49,157705.8615
000528.SZ,20080109,44.56,45.18,44.1,44.88,44.83,0.05,0.11,7737.96,34646.8898
000531.SZ,20080109,17.39,18.1,17.27,18.1,17.47,0.63,3.61,24164.91,43048.6319
000532.SZ,20080109,16.46,17.04,16.38,16.75,16.54,0.21,1.27,81882.91,136934.5337
000533.SZ,20080109,11.51,11.8,11.46,11.8,11.59,0.21,1.81,32822.19,38197.7276
000534.SZ,20080109,17.8,18.66,17.8,18.54,17.69,0.85,4.81,97078.42,177600.2797
000537.SZ,20080109,14.0,14.53,13.72,14.47,13.98,0.49,3.51,89296.96,125266.0462
000538.SZ,20080109,35.97,37.3,35.68,37.05,36.01,1.04,2.89,17728.47,65525.823
000539.SZ,20080109,15.04,15.26,14.72,15.2,15.03,0.17,1.13,72447.34,108658.0668
000540.SZ,20080109,13.31,13.5,13.2,13.49,13.26,0.23,1.73,21976.77,29333.0549
000541.SZ,20080109,24.11,24.5,23.88,24.49,24.18,0.31,1.28,42466.79,103113.1304
000543.SZ,20080109,16.9,17.39,16.75,17.32,17.05,0.27,1.58,57571.05,98364.6716
000544.SZ,20080109,10.8,11.14,10.71,11.1,10.73,0.37,3.45,31940.57,34746.9668
000545.SZ,20080109,10.1,10.66,10.0,10.66,10.15,0.51,5.02,116328.68,121937.2576
000546.SZ,20080109,9.85,10.25,9.68,10.2,9.95,0.25,2.51,34481.7,34667.5742
000547.SZ,20080109,14.07,14.55,14.06,14.5,13.9,0.6,4.32,72020.74,103375.4148
000548.SZ,20080109,14.73,15.0,14.5,14.95,14.75,0.2,1.36,73367.14,108382.1898
000550.SZ,20080109,22.75,22.95,22.23,22.91,22.84,0.07,0.31,17209.78,38896.5428
000551.SZ,20080109,10.62,10.94,10.62,10.85,10.61,0.24,2.26,35803.56,38698.2213
000552.SZ,20080109,15.17,15.7,14.85,15.67,15.19,0.48,3.16,27867.02,42877.2312
000553.SZ,20080109,13.25,13.69,13.01,13.51,13.26,0.25,1.89,123005.45,165316.1406
000554.SZ,20080109,12.81,13.24,12.75,13.23,12.97,0.26,2.0,95497.61,123603.0508
000555.SZ,20080109,9.2,9.6,9.11,9.5,9.52,-0.02,-0.21,29584.75,27695.3878
000557.SZ,20080109,7.71,8.01,7.6,7.9,7.74,0.16,2.07,88300.31,69366.9548
000558.SZ,20080109,13.1,13.45,12.95,13.32,13.15,0.17,1.29,13129.83,17465.5925
000559.SZ,20080109,14.3,14.9,14.2,14.79,14.35,0.44,3.07,75949.83,110254.7712
000560.SZ,20080109,19.52,19.85,19.11,19.64,19.7,-0.06,-0.3,21949.32,42674.0068
000561.SZ,20080109,8.55,8.95,8.55,8.86,8.63,0.23,2.67,50226.3,44164.9569
000562.SZ,20080109,41.15,42.49,41.15,42.34,41.04,1.3,3.17,101624.74,426823.4836
000563.SZ,20080109,22.95,25.08,22.95,24.99,22.87,2.12,9.27,104535.61,252671.3874
000564.SZ,20080109,8.11,8.45,8.1,8.42,8.17,0.25,3.06,52378.48,43580.5212
000565.SZ,20080109,36.6,40.72,36.5,40.72,37.02,3.7,9.99,55290.61,216909.9891
000566.SZ,20080109,9.18,9.5,9.1,9.45,9.22,0.23,2.49,45641.11,42695.6473
000567.SZ,20080109,12.24,13.48,12.21,13.48,12.25,1.23,10.04,45230.54,58027.0902
000568.SZ,20080109,68.99,69.9,68.5,69.68,69.25,0.43,0.62,60977.11,422823.2368
000569.SZ,20080109,9.7,9.99,9.6,9.99,9.76,0.23,2.36,78762.89,77423.7092
000570.SZ,20080109,14.25,14.83,14.13,14.83,14.3,0.53,3.71,37663.14,54827.8289
000571.SZ,20080109,10.9,11.77,10.45,11.53,10.7,0.83,7.76,374675.54,416298.1453
000572.SZ,20080109,18.3,18.58,18.01,18.58,18.31,0.27,1.47,60569.14,111037.7714
000573.SZ,20080109,6.91,7.07,6.87,7.05,6.91,0.14,2.03,84093.77,58792.7683
000576.SZ,20080109,8.27,8.57,8.18,8.35,8.31,0.04,0.48,97352.33,81504.9621
000581.SZ,20080109,20.9,23.11,20.71,23.11,21.01,2.1,10.0,180638.25,405912.1352
000582.SZ,20080109,17.3,17.86,17.1,17.76,17.37,0.39,2.25,14377.08,25329.0664
000584.SZ,20080109,20.31,21.46,20.15,21.25,20.46,0.79,3.86,77537.39,161827.7443
000585.SZ,20080109,6.25,6.39,6.2,6.39,6.28,0.11,1.75,85996.29,54150.984
000586.SZ,20080109,15.95,17.48,15.95,17.44,15.89,1.55,9.75,188022.24,318823.2881
000587.SZ,20080109,9.3,9.63,9.18,9.5,9.48,0.02,0.21,49510.44,46632.0956
000589.SZ,20080109,10.4,10.89,10.36,10.84,10.45,0.39,3.73,52839.33,56386.2172
000590.SZ,20080109,10.82,11.39,10.7,11.34,10.88,0.46,4.23,33895.34,37460.9867
000591.SZ,20080109,13.31,13.56,13.15,13.51,13.29,0.22,1.66,17132.18,22900.957
000593.SZ,20080109,7.72,7.93,7.69,7.92,7.78,0.14,1.8,38325.36,29929.967
000594.SZ,20080109,11.05,11.3,11.01,11.23,11.02,0.21,1.91,87657.74,97915.7423
000595.SZ,20080109,9.35,9.87,9.3,9.87,9.36,0.51,5.45,51998.87,50429.9913
000596.SZ,20080109,25.0,25.76,24.6,25.65,25.15,0.5,1.99,27260.08,68882.304
000597.SZ,20080109,17.05,17.47,16.8,17.22,17.24,-0.02,-0.12,46451.11,79382.217
000598.SZ,20080109,16.88,17.44,16.83,17.31,16.78,0.53,3.16,71821.65,123354.6942
000599.SZ,20080109,7.59,7.84,7.55,7.84,7.63,0.21,2.75,87390.63,67654.5311
000600.SZ,20080109,15.72,16.5,15.65,16.44,15.78,0.66,4.18,35568.74,57642.6641
000601.SZ,20080109,7.0,7.1,6.91,7.1,7.0,0.1,1.43,109328.08,76796.2417
000602.SZ,20080109,35.0,37.18,34.8,36.95,35.0,1.95,5.57,27766.39,101445.2084
000603.SZ,20080109,8.65,8.98,8.59,8.71,8.58,0.13,1.52,27333.61,23875.7485
000605.SZ,20080109,26.2,26.36,26.13,26.36,25.1,1.26,5.02,3833.01,10086.7774
000606.SZ,20080109,9.05,9.55,9.05,9.49,9.13,0.36,3.94,30426.31,28352.8276
000607.SZ,20080109,7.08,7.2,7.06,7.08,7.08,0.0,0.0,76083.48,54119.7168
000608.SZ,20080109,15.6,15.9,15.25,15.8,15.69,0.11,0.7,43605.42,68262.9616
000609.SZ,20080109,68.0,73.8,67.0,70.73,69.38,1.35,1.95,23629.81,166625.6112
000610.SZ,20080109,8.85,9.16,8.8,9.12,8.9,0.22,2.47,23792.94,21361.5153
000611.SZ,20080109,10.4,11.0,10.4,11.0,10.4,0.6,5.77,80133.9,85981.9654
000612.SZ,20080109,45.85,48.1,45.85,48.0,45.74,2.26,4.94,62779.26,296588.3876
000613.SZ,20080109,11.08,11.08,10.08,10.39,10.55,-0.16,-1.52,118097.4,123014.7574
000615.SZ,20080109,10.02,10.67,9.98,10.6,10.01,0.59,5.89,110470.84,115541.2533
000616.SZ,20080109,19.5,20.0,19.32,19.92,19.73,0.19,0.96,43524.62,86116.5078
000617.SZ,20080109,38.0,39.0,37.8,38.75,38.33,0.42,1.1,25109.11,96994.3646
000619.SZ,20080109,11.36,11.76,11.36,11.74,11.38,0.36,3.16,36510.28,42381.2965
000623.SZ,20080109,68.59,69.69,68.1,69.68,68.6,1.08,1.57,81538.66,563716.9607
000625.SZ,20080109,19.9,20.32,19.7,20.32,19.62,0.7,3.57,192300.32,385407.5285
000626.SZ,20080109,9.82,10.27,9.75,10.23,9.86,0.37,3.75,18189.19,18384.8474
000627.SZ,20080109,12.47,13.11,12.2,13.03,12.48,0.55,4.41,178421.41,228071.7408
000629.SZ,20080109,13.64,13.98,13.31,13.9,13.66,0.24,1.76,423277.39,577062.841
000630.SZ,20080109,27.66,28.19,27.57,28.07,27.23,0.84,3.08,197731.99,551671.6449
000632.SZ,20080109,7.96,8.25,7.95,8.22,8.0,0.22,2.75,63920.39,52203.9291
000633.SZ,20080109,16.11,16.7,16.1,16.43,16.25,0.18,1.11,27843.48,45591.7265
000635.SZ,20080109,29.18,30.13,29.01,29.95,29.22,0.73,2.5,17488.72,51845.5098
000636.SZ,20080109,12.87,13.3,12.78,13.17,12.98,0.19,1.46,106063.48,138488.576
000637.SZ,20080109,16.65,17.18,16.65,17.08,16.6,0.48,2.89,33941.89,57659.6581
000639.SZ,20080109,14.55,14.92,14.51,14.85,14.56,0.29,1.99,9033.38,13316.0942
000650.SZ,20080109,18.21,19.15,18.2,18.95,18.42,0.53,2.88,19130.75,35554.578
000651.SZ,20080109,49.0,51.58,48.7,51.5,49.0,2.5,5.1,20480.1,103998.4565
000652.SZ,20080109,24.16,24.8,23.86,24.56,24.29,0.27,1.11,80192.71,196327.2722
000655.SZ,20080109,39.63,40.18,39.31,39.8,39.59,0.21,0.53,21620.26,85996.7491
000659.SZ,20080109,12.0,12.75,11.84,12.74,12.02,0.72,5.99,143868.27,177918.863
000661.SZ,20080109,14.67,15.36,14.6,15.17,14.67,0.5,3.41,22809.03,34507.1511
000662.SZ,20080109,12.96,13.58,12.94,13.53,12.91,0.62,4.8,71734.73,95175.9556
000663.SZ,20080109,15.0,15.75,14.88,15.61,15.15,0.46,3.04,26408.51,40479.8127
000665.SZ,20080109,9.81,10.25,9.72,9.88,9.88,0.0,0.0,43869.81,43844.4431
000666.SZ,20080109,11.15,11.34,10.87,11.24,11.2,0.04,0.36,61368.56,67946.3199
000667.SZ,20080109,15.18,16.3,15.1,16.17,15.27,0.9,5.89,149584.17,237983.5763
000668.SZ,20080109,22.35,23.09,22.2,23.01,22.55,0.46,2.04,8688.48,19735.6599
000669.SZ,20080109,12.3,12.67,12.3,12.67,12.32,0.35,2.84,10780.73,13544.928
000676.SZ,20080109,7.1,7.3,7.07,7.28,7.1,0.18,2.54,24117.77,17414.4487
000677.SZ,20080109,24.7,26.5,24.66,26.17,25.28,0.89,3.52,104087.22,267357.2706
000678.SZ,20080109,7.73,8.15,7.72,8.15,7.84,0.31,3.95,91484.91,73567.3526
000679.SZ,20080109,15.02,15.75,14.98,15.6,15.2,0.4,2.63,29351.76,44851.6763
000680.SZ,20080109,19.2,19.79,19.14,19.6,19.44,0.16,0.82,70641.58,137713.2859
000682.SZ,20080109,7.3,7.67,7.26,7.67,7.39,0.28,3.79,181155.25,135849.7483
000683.SZ,20080109,22.29,23.6,22.08,23.52,22.45,1.07,4.77,54810.79,126580.6253
000685.SZ,20080109,27.66,27.96,27.22,27.7,27.69,0.01,0.04,29708.84,82012.4939
000686.SZ,20080109,53.5,55.0,53.3,54.77,53.6,1.17,2.18,34358.32,186976.4121
000687.SZ,20080109,14.05,14.45,14.01,14.42,14.05,0.37,2.63,56740.19,81019.3673
000690.SZ,20080109,26.9,27.85,26.71,27.33,26.94,0.39,1.45,110905.02,303867.0064
000692.SZ,20080109,9.95,10.0,9.55,9.9,9.83,0.07,0.71,29926.21,29285.9701
000695.SZ,20080109,10.7,10.91,10.61,10.91,10.7,0.21,1.96,21026.24,22647.8582
000697.SZ,20080109,7.59,7.77,7.55,7.77,7.65,0.12,1.57,21581.23,16581.2944
000698.SZ,20080109,16.08,17.0,15.9,16.78,16.14,0.64,3.97,413847.02,678386.3664
000700.SZ,20080109,10.25,10.64,10.25,10.56,10.23,0.33,3.23,59364.59,62140.77
000701.SZ,20080109,9.5,9.88,9.48,9.84,9.5,0.34,3.58,41136.95,39991.1898
000702.SZ,20080109,7.85,8.3,7.8,8.26,7.94,0.32,4.03,81004.01,66199.1131
000703.SZ,20080109,10.95,11.45,10.82,11.38,11.02,0.36,3.27,32566.84,36182.7324
000705.SZ,20080109,9.1,9.39,9.06,9.39,9.08,0.31,3.41,26300.17,24318.5676
000707.SZ,20080109,16.27,17.99,16.21,17.8,16.47,1.33,8.08,161297.73,281169.4798
000708.SZ,20080109,16.71,17.47,16.71,17.41,17.0,0.41,2.41,21438.38,37104.1432
000709.SZ,20080109,25.0,26.5,24.76,26.2,25.35,0.85,3.35,149209.96,388590.5056
000710.SZ,20080109,13.53,14.2,13.34,14.1,13.53,0.57,4.21,27609.76,38037.8115
000711.SZ,20080109,14.1,14.7,13.9,14.53,14.18,0.35,2.47,27073.53,39109.4502
000712.SZ,20080109,22.31,22.8,22.0,22.73,22.68,0.05,0.22,91023.92,204358.5744
000713.SZ,20080109,9.88,10.6,9.81,10.55,9.96,0.59,5.92,115264.16,119737.6033
000715.SZ,20080109,17.01,17.4,17.0,17.18,17.21,-0.03,-0.17,8097.03,13932.3942
000716.SZ,20080109,9.5,10.0,9.45,9.99,9.74,0.25,2.57,34902.28,34146.2409
000717.SZ,20080109,11.93,12.38,11.82,12.35,12.0,0.35,2.92,319998.33,389971.3313
000718.SZ,20080109,29.78,30.3,29.02,30.05,29.91,0.14,0.47,27236.66,81155.4308
000719.SZ,20080109,8.71,9.4,8.6,9.19,8.95,0.24,2.68,77173.87,70719.3385
000720.SZ,20080109,7.74,7.95,7.67,7.94,7.75,0.19,2.45,137953.04,107688.4242
000721.SZ,20080109,9.84,10.12,9.78,10.12,9.79,0.33,3.37,27687.29,27605.7014
000722.SZ,20080109,9.14,9.44,9.1,9.3,9.13,0.17,1.86,77441.36,71879.2291
000725.SZ,20080109,14.09,14.57,13.92,14.28,14.19,0.09,0.63,105552.32,150453.4835
000726.SZ,20080109,17.29,17.58,17.0,17.42,17.36,0.06,0.35,57526.19,99673.6086
000727.SZ,20080109,10.94,12.09,10.9,12.09,10.99,1.1,10.01,250431.75,297277.7297
000728.SZ,20080109,41.8,43.9,41.58,43.1,42.24,0.86,2.04,23093.74,99078.01
000729.SZ,20080109,24.17,25.45,23.95,25.29,24.65,0.64,2.6,251968.96,621929.5825
000731.SZ,20080109,27.0,28.5,26.9,28.29,27.16,1.13,4.16,78950.76,220401.6413
000733.SZ,20080109,9.86,10.1,9.78,10.09,9.89,0.2,2.02,41720.57,41658.3277
000735.SZ,20080109,7.03,7.34,7.03,7.34,6.99,0.35,5.01,511337.04,372695.9996
000737.SZ,20080109,11.6,12.83,11.45,12.7,11.66,1.04,8.92,251617.22,311797.0356
000738.SZ,20080109,8.71,9.2,8.65,9.2,8.76,0.44,5.02,89843.31,81433.8764
000739.SZ,20080109,10.9,11.41,10.63,11.34,10.94,0.4,3.66,69252.38,76109.6256
000748.SZ,20080109,25.42,26.85,25.42,26.82,25.42,1.4,5.51,42675.16,112123.4716
000751.SZ,20080109,18.15,18.76,18.13,18.67,18.25,0.42,2.3,170997.41,316514.8618
000752.SZ,20080109,9.55,10.18,9.4,9.99,9.59,0.4,4.17,194283.35,192072.0965
000753.SZ,20080109,6.91,7.1,6.89,7.1,6.99,0.11,1.57,35183.51,24663.4592
000755.SZ,20080109,38.3,39.0,37.55,38.91,38.4,0.51,1.33,42799.05,162460.8005
000756.SZ,20080109,8.64,8.88,8.58,8.8,8.7,0.1,1.15,39634.23,34710.7211
000758.SZ,20080109,39.65,40.85,39.65,40.83,39.84,0.99,2.48,63501.33,256289.6774
000759.SZ,20080109,20.7,21.85,20.62,21.76,20.75,1.01,4.87,34165.32,73031.8702
000760.SZ,20080109,12.19,12.41,11.85,12.39,12.22,0.17,1.39,45005.57,54537.8373
000761.SZ,20080109,15.75,16.12,15.51,16.0,15.7,0.3,1.91,31730.8,50572.898
000762.SZ,20080109,25.66,26.8,25.51,26.67,25.8,0.87,3.37,58515.97,153422.8728
000766.SZ,20080109,7.39,7.6,7.36,7.56,7.45,0.11,1.48,74938.59,56077.3717
000767.SZ,20080109,12.81,13.49,12.81,13.46,12.9,0.56,4.34,100423.25,133046.1215
000768.SZ,20080109,41.77,42.99,41.11,41.99,41.97,0.02,0.05,131271.81,551002.7585
000777.SZ,20080109,41.0,42.5,40.8,42.37,40.92,1.45,3.54,46371.2,193029.2828
000778.SZ,20080109,13.7,14.08,13.51,13.97,13.75,0.22,1.6,88273.62,122295.2999
000779.SZ,20080109,8.95,9.32,8.86,9.27,8.95,0.32,3.58,29313.18,26801.2781
000780.SZ,20080109,15.88,16.49,15.6,16.4,15.94,0.46,2.89,65616.26,105758.2725
000782.SZ,20080109,6.51,6.8,6.47,6.79,6.51,0.28,4.3,74153.63,49280.3969
000783.SZ,20080109,37.73,38.78,37.63,38.15,38.01,0.14,0.37,80853.14,308132.1733
000785.SZ,20080109,9.85,10.27,9.85,10.25,9.91,0.34,3.43,42471.77,42607.4836
000786.SZ,20080109,13.68,14.49,13.6,14.38,13.91,0.47,3.38,115591.98,163349.3138
000788.SZ,20080109,8.16,8.44,8.11,8.4,8.19,0.21,2.56,30055.23,24926.7263
000789.SZ,20080109,11.6,12.56,11.43,12.55,11.94,0.61,5.11,84646.18,103410.5737
000790.SZ,20080109,20.48,22.55,20.08,22.49,20.5,1.99,9.71,26624.02,57384.5966
000791.SZ,20080109,9.81,10.45,9.71,10.29,9.92,0.37,3.73,72802.75,74165.8728
