ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20090408,13.9,14.15,13.66,13.8,13.9,-0.1,-0.72,97114.53,135185.3401
000402.SZ,20090408,9.72,9.95,9.3,9.35,9.75,-0.4,-4.1,380382.13,366530.9237
000404.SZ,20090408,5.08,5.09,4.82,4.88,5.07,-0.19,-3.75,74628.47,36902.6319
000407.SZ,20090408,9.17,9.17,8.81,8.83,9.15,-0.32,-3.5,68631.21,61824.6753
000408.SZ,20090408,6.38,6.39,6.04,6.32,6.34,-0.02,-0.32,81062.72,50231.4311
000409.SZ,20090408,5.08,5.28,5.04,5.28,5.03,0.25,4.97,100032.28,52204.1498
000410.SZ,20090408,7.79,7.88,7.5,7.53,7.84,-0.31,-3.95,86824.31,66853.2978
000411.SZ,20090408,5.78,5.78,5.44,5.44,5.83,-0.39,-6.69,41630.29,23455.1175
000413.SZ,20090408,5.77,5.77,5.31,5.33,5.79,-0.46,-7.94,53887.7,29792.8915
000415.SZ,20090408,6.43,6.53,6.08,6.08,6.47,-0.39,-6.03,132037.06,83411.8517
000416.SZ,20090408,7.09,7.09,6.76,6.76,7.09,-0.33,-4.65,82152.33,56688.9362
000417.SZ,20090408,8.28,8.28,7.93,8.01,8.29,-0.28,-3.38,40027.96,32417.0553
000418.SZ,20090408,7.87,7.95,7.55,7.8,7.95,-0.15,-1.89,69161.05,53616.0776
000419.SZ,20090408,5.9,6.06,5.65,5.65,5.93,-0.28,-4.72,117609.09,69093.7752
000420.SZ,20090408,3.38,3.44,3.32,3.32,3.38,-0.06,-1.78,150007.22,50806.7149
000421.SZ,20090408,4.78,4.79,4.6,4.6,4.81,-0.21,-4.37,62454.51,29268.2738
000422.SZ,20090408,13.22,13.33,12.4,12.43,13.23,-0.8,-6.05,173069.59,222964.5836
000423.SZ,20090408,17.18,17.35,16.5,16.53,17.21,-0.68,-3.95,94372.38,160105.76
000425.SZ,20090408,27.89,28.48,26.53,26.7,27.89,-1.19,-4.27,23290.59,63422.8782
000426.SZ,20090408,5.55,5.75,5.52,5.55,5.55,0.0,0.0,95941.16,53988.9395
000428.SZ,20090408,10.65,10.78,10.19,10.21,10.65,-0.44,-4.13,59976.61,63010.7883
000429.SZ,20090408,4.78,4.83,4.65,4.69,4.81,-0.12,-2.49,90857.47,42904.6941
000488.SZ,20090408,7.95,8.0,7.65,7.66,7.98,-0.32,-4.01,379843.52,295106.6974
000501.SZ,20090408,7.39,7.39,6.95,6.97,7.4,-0.43,-5.81,89652.47,63548.028
000502.SZ,20090408,9.95,10.08,9.4,9.45,9.98,-0.53,-5.31,51803.31,50529.4829
000503.SZ,20090408,6.49,7.0,6.35,6.46,6.53,-0.07,-1.07,495824.29,332458.0602
000505.SZ,20090408,6.48,6.7,6.31,6.34,6.48,-0.14,-2.16,134998.98,88125.0877
000507.SZ,20090408,7.05,7.16,6.68,6.68,7.01,-0.33,-4.71,108088.87,75131.0215
000509.SZ,20090408,5.16,5.38,5.1,5.13,5.18,-0.05,-0.97,44336.7,23296.289
000510.SZ,20090408,4.88,4.96,4.66,4.67,4.85,-0.18,-3.71,200195.73,96323.5989
000511.SZ,20090408,3.84,3.88,3.7,3.7,3.86,-0.16,-4.15,270610.44,102522.3699
000513.SZ,20090408,21.7,21.89,20.6,20.62,21.78,-1.16,-5.33,6093.9,12980.5645
000514.SZ,20090408,11.19,11.2,10.35,10.36,11.19,-0.83,-7.42,89656.1,95973.7921
000515.SZ,20090408,14.75,14.8,14.66,14.67,14.76,-0.09,-0.61,18386.72,27035.143
000516.SZ,20090408,9.04,9.38,8.9,9.1,9.0,0.1,1.11,63063.5,57742.9983
000518.SZ,20090408,4.07,4.08,3.82,3.83,4.07,-0.24,-5.9,475316.56,186972.5556
000519.SZ,20090408,5.43,5.51,5.17,5.23,5.43,-0.2,-3.68,58127.97,30588.8397
000520.SZ,20090408,5.21,5.22,5.0,5.0,5.22,-0.22,-4.21,119856.22,61139.5829
000521.SZ,20090408,4.63,4.69,4.42,4.42,4.65,-0.23,-4.95,60158.5,27449.2561
000522.SZ,20090408,7.26,7.35,6.98,6.98,7.25,-0.27,-3.72,121034.19,86550.097
000523.SZ,20090408,5.24,5.28,5.07,5.09,5.27,-0.18,-3.42,34469.84,17863.2655
000524.SZ,20090408,5.56,5.58,5.21,5.21,5.6,-0.39,-6.96,83790.94,44979.3171
000525.SZ,20090408,16.51,16.9,15.9,15.98,16.78,-0.8,-4.77,45121.54,73035.066
000526.SZ,20090408,6.3,6.34,5.95,5.96,6.31,-0.35,-5.55,20381.55,12518.9466
000527.SZ,20090408,10.96,10.96,10.35,10.36,10.96,-0.6,-5.47,192931.9,204453.6767
000528.SZ,20090408,14.99,15.15,14.2,14.22,15.1,-0.88,-5.83,102367.22,149596.4946
000530.SZ,20090408,7.69,7.7,7.35,7.5,7.72,-0.22,-2.85,88940.72,66586.8703
000531.SZ,20090408,8.28,8.45,8.1,8.3,8.28,0.02,0.24,28617.64,23718.379
000532.SZ,20090408,9.19,9.3,8.63,8.64,9.19,-0.55,-5.98,159345.45,142602.9314
000533.SZ,20090408,5.01,5.23,4.95,5.09,5.08,0.01,0.2,246863.47,125478.8885
000534.SZ,20090408,5.74,5.77,5.52,5.53,5.78,-0.25,-4.33,53539.11,30147.5903
000537.SZ,20090408,5.72,5.75,5.36,5.41,5.7,-0.29,-5.09,112501.63,62228.1961
000538.SZ,20090408,36.41,36.71,35.19,35.22,36.39,-1.17,-3.22,29724.52,106428.3335
000539.SZ,20090408,6.6,6.64,6.43,6.44,6.6,-0.16,-2.42,71899.21,46913.8594
000540.SZ,20090408,8.11,8.11,7.53,7.67,8.11,-0.44,-5.43,153019.53,120169.8392
000541.SZ,20090408,9.83,10.08,9.63,9.77,9.86,-0.09,-0.91,150926.8,148673.0416
000543.SZ,20090408,7.77,7.79,7.24,7.26,7.76,-0.5,-6.44,122554.69,91539.2493
000544.SZ,20090408,8.33,8.33,7.9,7.91,8.32,-0.41,-4.93,124337.29,101069.9588
000545.SZ,20090408,8.5,8.5,7.99,8.03,8.54,-0.51,-5.97,107839.43,88645.7969
000546.SZ,20090408,8.07,8.79,7.87,8.52,8.03,0.49,6.1,126211.97,106670.9563
000547.SZ,20090408,6.7,6.84,6.34,6.41,6.73,-0.32,-4.75,100081.69,66552.976
000548.SZ,20090408,6.58,6.71,6.1,6.15,6.6,-0.45,-6.82,154132.48,98308.0455
000550.SZ,20090408,13.45,13.72,13.2,13.5,13.36,0.14,1.05,30741.04,41663.1735
000551.SZ,20090408,6.63,6.86,6.52,6.52,6.65,-0.13,-1.95,107991.53,72566.7788
000552.SZ,20090408,8.61,8.65,8.33,8.33,8.65,-0.32,-3.7,40583.94,34323.0977
000553.SZ,20090408,8.3,8.33,7.95,7.96,8.31,-0.35,-4.21,89259.36,72087.9622
000554.SZ,20090408,6.6,6.64,6.27,6.29,6.65,-0.36,-5.41,129796.61,83556.2938
000555.SZ,20090408,5.5,5.5,5.07,5.14,5.3,-0.16,-3.02,58589.86,31192.6488
000557.SZ,20090408,3.74,3.86,3.7,3.71,3.76,-0.05,-1.33,141264.12,53505.7309
000559.SZ,20090408,6.68,6.68,6.03,6.22,6.7,-0.48,-7.16,89210.91,57508.3102
000560.SZ,20090408,6.96,7.15,6.88,6.95,7.0,-0.05,-0.71,29631.06,20795.3078
000561.SZ,20090408,8.38,8.38,8.16,8.38,7.98,0.4,5.01,202378.56,169291.8271
000562.SZ,20090408,17.8,18.09,16.58,16.68,18.1,-1.42,-7.85,456145.99,785442.5234
000563.SZ,20090408,10.8,10.88,10.03,10.1,10.81,-0.71,-6.57,89181.57,92673.9774
000564.SZ,20090408,5.1,5.13,4.88,4.97,5.16,-0.19,-3.68,119492.99,60090.7294
000565.SZ,20090408,15.58,15.77,14.36,14.44,15.53,-1.09,-7.02,82747.38,124167.0582
000566.SZ,20090408,12.61,12.75,12.01,12.09,12.76,-0.67,-5.25,82841.22,101532.5393
000567.SZ,20090408,5.69,5.72,5.43,5.5,5.7,-0.2,-3.51,77005.31,43032.8498
000568.SZ,20090408,20.9,21.46,20.8,20.9,20.98,-0.08,-0.38,221073.84,465582.2635
000569.SZ,20090408,6.8,6.82,6.75,6.77,6.8,-0.03,-0.44,53467.85,36234.8658
000570.SZ,20090408,6.1,6.18,5.72,5.72,6.09,-0.37,-6.08,97964.35,58160.8057
000571.SZ,20090408,5.32,5.42,5.25,5.29,5.33,-0.04,-0.75,471815.98,252256.3876
000572.SZ,20090408,4.71,4.76,4.47,4.5,4.74,-0.24,-5.06,93940.02,43623.1854
000573.SZ,20090408,3.1,3.11,3.0,3.0,3.1,-0.1,-3.23,123301.64,37658.975
000576.SZ,20090408,4.6,4.89,4.49,4.66,4.58,0.08,1.75,418329.76,196627.5162
000578.SZ,20090408,25.01,25.71,25.0,25.52,25.12,0.4,1.59,27002.89,68450.4572
000581.SZ,20090408,9.95,10.16,9.89,10.06,9.96,0.1,1.0,205285.65,205814.7757
000582.SZ,20090408,10.48,10.48,9.99,10.02,10.49,-0.47,-4.48,14654.61,14959.2146
000584.SZ,20090408,5.79,5.86,5.53,5.53,5.81,-0.28,-4.82,46607.01,26516.9265
000585.SZ,20090408,3.21,3.22,3.1,3.17,3.26,-0.09,-2.76,225872.84,71417.747
000586.SZ,20090408,4.76,5.24,4.69,5.24,4.76,0.48,10.08,147035.72,75307.6712
000587.SZ,20090408,5.69,5.84,5.56,5.72,5.66,0.06,1.06,26570.43,15216.319
000589.SZ,20090408,6.84,7.1,6.79,6.84,6.83,0.01,0.15,125730.23,87705.3315
000590.SZ,20090408,8.15,8.46,8.1,8.18,8.1,0.08,0.99,67776.05,55964.3631
000591.SZ,20090408,6.4,6.4,6.06,6.08,6.4,-0.32,-5.0,43487.33,27103.9906
000592.SZ,20090408,4.86,5.17,4.8,4.97,4.92,0.05,1.02,167313.19,85798.67
000593.SZ,20090408,5.2,5.21,5.0,5.0,5.22,-0.22,-4.21,66343.07,33742.2322
000594.SZ,20090408,4.96,5.07,4.75,4.85,4.98,-0.13,-2.61,269585.05,132966.9439
000595.SZ,20090408,8.25,8.47,8.2,8.36,8.32,0.04,0.48,126272.7,105328.8035
000596.SZ,20090408,11.53,11.59,11.08,11.59,11.61,-0.02,-0.17,13925.33,15751.8058
000597.SZ,20090408,19.76,19.92,18.61,18.7,19.76,-1.06,-5.36,88713.62,170605.7986
000598.SZ,20090408,8.48,8.48,8.25,8.48,7.71,0.77,9.99,470635.44,397961.0061
000599.SZ,20090408,4.17,4.34,4.13,4.2,4.18,0.02,0.48,266402.17,113089.3256
000600.SZ,20090408,6.64,6.74,6.45,6.45,6.63,-0.18,-2.71,160192.89,106583.8303
000601.SZ,20090408,3.89,4.16,3.81,3.91,3.9,0.01,0.26,506781.87,202229.0291
000602.SZ,20090408,9.59,10.18,9.47,9.55,9.63,-0.08,-0.83,67418.68,66362.542
000605.SZ,20090408,10.99,11.35,10.48,10.48,10.94,-0.46,-4.2,28042.07,30642.3168
000606.SZ,20090408,6.01,6.13,5.88,5.89,6.04,-0.15,-2.48,142850.79,85501.2516
000607.SZ,20090408,4.1,4.14,3.98,3.98,4.09,-0.11,-2.69,115203.88,46771.7593
000608.SZ,20090408,6.41,6.45,6.0,6.02,6.45,-0.43,-6.67,129671.58,80877.6487
000609.SZ,20090408,12.5,12.68,11.78,11.8,12.55,-0.75,-5.98,117633.16,143156.8938
000610.SZ,20090408,5.4,5.66,5.4,5.46,5.37,0.09,1.68,132692.3,73510.9898
000611.SZ,20090408,4.88,4.9,4.6,4.6,4.9,-0.3,-6.12,98412.0,46633.3693
000612.SZ,20090408,13.25,13.25,12.42,12.46,13.28,-0.82,-6.17,138139.87,177016.4004
000613.SZ,20090408,3.59,3.65,3.54,3.55,3.61,-0.06,-1.66,77681.0,27948.4278
000615.SZ,20090408,4.9,5.05,4.52,4.67,4.9,-0.23,-4.69,57762.58,27971.7726
000616.SZ,20090408,7.84,7.86,7.36,7.4,7.86,-0.46,-5.85,136539.97,103779.6057
000617.SZ,20090408,11.41,11.65,11.01,11.07,11.41,-0.34,-2.98,37431.2,42607.8418
000619.SZ,20090408,7.25,7.25,6.91,6.92,7.28,-0.36,-4.95,76445.97,53999.3858
000623.SZ,20090408,31.82,32.63,31.3,31.55,31.9,-0.35,-1.1,204134.73,650262.6904
000625.SZ,20090408,7.33,7.45,7.25,7.26,7.35,-0.09,-1.22,305877.26,225323.1492
000626.SZ,20090408,5.95,6.0,5.76,5.76,5.95,-0.19,-3.19,28025.99,16550.3982
000627.SZ,20090408,5.18,5.19,4.96,4.97,5.21,-0.24,-4.61,146882.6,74324.3992
000628.SZ,20090408,6.05,6.06,5.76,5.77,6.06,-0.29,-4.79,47573.51,28105.6912
000629.SZ,20090408,9.62,9.62,9.59,9.61,9.62,-0.01,-0.1,423202.18,406276.8564
000630.SZ,20090408,14.87,14.89,14.07,14.08,14.98,-0.9,-6.01,405331.86,585845.5599
000632.SZ,20090408,3.67,3.67,3.46,3.47,3.65,-0.18,-4.93,95738.79,34220.6897
000635.SZ,20090408,12.88,13.12,12.23,12.24,12.9,-0.66,-5.12,30621.76,38884.4835
000636.SZ,20090408,5.35,5.55,5.13,5.3,5.33,-0.03,-0.56,314182.82,168382.1883
000637.SZ,20090408,5.39,5.46,5.03,5.05,5.39,-0.34,-6.31,78050.95,40917.523
000639.SZ,20090408,10.24,10.24,9.72,9.72,10.25,-0.53,-5.17,18081.55,17996.0558
000650.SZ,20090408,13.03,13.08,12.38,12.39,12.98,-0.59,-4.55,73496.32,92850.6816
000651.SZ,20090408,27.0,27.24,25.96,26.01,27.24,-1.23,-4.52,30029.52,79507.0509
000652.SZ,20090408,7.07,7.07,6.7,6.7,7.08,-0.38,-5.37,282174.7,193898.5739
000655.SZ,20090408,21.42,21.6,20.8,20.81,21.7,-0.89,-4.1,70335.25,148508.3681
000657.SZ,20090408,6.86,6.87,6.55,6.63,6.89,-0.26,-3.77,74454.55,49481.9411
000659.SZ,20090408,5.17,5.19,4.98,4.99,5.17,-0.18,-3.48,99505.5,50916.2906
000661.SZ,20090408,16.57,16.8,15.69,15.77,16.16,-0.39,-2.41,50400.77,82511.2651
000662.SZ,20090408,5.21,5.35,5.12,5.14,5.25,-0.11,-2.1,146240.78,76360.8527
000663.SZ,20090408,7.64,7.67,7.11,7.14,7.63,-0.49,-6.42,70250.53,51652.9285
000665.SZ,20090408,5.21,5.5,5.11,5.5,5.28,0.22,4.17,131067.53,69962.8374
000666.SZ,20090408,4.25,4.31,4.15,4.16,4.23,-0.07,-1.65,70015.47,29686.4803
000667.SZ,20090408,5.04,5.05,4.8,4.82,5.07,-0.25,-4.93,240659.85,118132.5431
000668.SZ,20090408,17.3,17.4,16.14,16.26,17.42,-1.16,-6.66,66075.19,110262.4445
000669.SZ,20090408,7.25,7.38,6.95,7.02,7.25,-0.23,-3.17,35947.93,25785.6748
000671.SZ,20090408,9.89,9.9,9.24,9.3,9.88,-0.58,-5.87,27206.84,25989.7362
000673.SZ,20090408,6.07,6.19,5.99,5.99,6.07,-0.08,-1.32,8273.01,5032.9049
000676.SZ,20090408,4.03,4.11,3.97,3.99,4.05,-0.06,-1.48,64379.06,26080.335
000677.SZ,20090408,5.06,5.15,4.77,4.78,5.08,-0.3,-5.91,349628.85,173239.0308
000678.SZ,20090408,4.36,4.46,4.08,4.13,4.37,-0.24,-5.49,173149.17,74511.8988
000679.SZ,20090408,11.27,11.46,10.75,10.75,11.33,-0.58,-5.12,59231.6,65459.0608
000680.SZ,20090408,11.8,11.92,11.41,11.42,11.81,-0.39,-3.3,138612.41,162322.0578
000682.SZ,20090408,3.74,3.74,3.56,3.56,3.72,-0.16,-4.3,238284.82,86810.5756
000683.SZ,20090408,10.48,10.48,9.98,10.01,10.55,-0.54,-5.12,219967.66,224289.5064
000685.SZ,20090408,17.9,18.19,17.38,17.61,17.87,-0.26,-1.46,68614.21,122165.6956
000686.SZ,20090408,24.05,24.3,22.75,22.92,24.28,-1.36,-5.6,133501.72,312226.0067
000687.SZ,20090408,4.38,4.42,4.1,4.12,4.44,-0.32,-7.21,178455.98,75769.6865
000690.SZ,20090408,8.92,8.94,8.51,8.53,8.94,-0.41,-4.59,178384.41,155934.7631
000692.SZ,20090408,4.26,4.3,4.08,4.14,4.26,-0.12,-2.82,28042.05,11849.9835
000695.SZ,20090408,6.32,6.32,6.02,6.3,6.37,-0.07,-1.1,79974.27,49439.4464
000697.SZ,20090408,6.0,6.02,5.81,5.92,6.04,-0.12,-1.99,75178.29,44338.3067
000698.SZ,20090408,9.94,10.24,9.82,9.99,10.0,-0.01,-0.1,145624.21,146585.3135
000700.SZ,20090408,4.14,4.23,4.08,4.1,4.17,-0.07,-1.68,88069.88,36600.1686
000701.SZ,20090408,6.04,6.43,6.0,6.08,6.04,0.04,0.66,165695.84,103204.7901
000702.SZ,20090408,4.75,4.75,4.53,4.54,4.76,-0.22,-4.62,59910.5,27732.661
000703.SZ,20090408,4.35,4.5,4.26,4.27,4.35,-0.08,-1.84,41450.14,18210.6036
000705.SZ,20090408,6.95,6.95,6.6,6.63,6.97,-0.34,-4.88,40614.05,27425.1704
000707.SZ,20090408,7.95,7.95,7.58,7.58,7.97,-0.39,-4.89,170535.72,132058.4449
000708.SZ,20090408,6.88,6.95,6.63,6.63,6.87,-0.24,-3.49,47864.52,32575.1106
000709.SZ,20090408,5.62,5.62,5.4,5.4,5.65,-0.25,-4.42,680265.88,374101.1736
000710.SZ,20090408,7.34,7.65,7.25,7.4,7.38,0.02,0.27,54330.43,40648.9886
000711.SZ,20090408,5.85,5.85,5.57,5.58,5.87,-0.29,-4.94,32386.64,18492.0226
000712.SZ,20090408,12.19,12.44,11.69,11.78,12.2,-0.42,-3.44,62908.04,75329.0398
000713.SZ,20090408,12.98,12.99,12.01,12.08,13.02,-0.94,-7.22,127998.37,160193.1463
000715.SZ,20090408,7.98,8.19,7.95,8.03,8.0,0.03,0.38,33805.3,27340.1677
000716.SZ,20090408,3.92,3.95,3.73,3.73,3.93,-0.2,-5.09,42743.53,16457.7124
000717.SZ,20090408,4.11,4.14,4.0,4.0,4.13,-0.13,-3.15,131669.42,53315.1173
000718.SZ,20090408,10.21,10.36,9.46,9.49,10.21,-0.72,-7.05,106982.8,105726.5653
000720.SZ,20090408,4.1,4.1,3.85,3.85,4.11,-0.26,-6.33,172366.59,68306.1937
000721.SZ,20090408,5.06,5.44,5.03,5.29,5.07,0.22,4.34,132993.96,69246.936
000722.SZ,20090408,6.25,6.58,6.16,6.27,6.27,0.0,0.0,96916.97,62799.5795
000723.SZ,20090408,16.55,16.65,15.5,15.5,16.69,-1.19,-7.13,72053.14,115630.6516
000725.SZ,20090408,4.06,4.19,4.02,4.06,4.1,-0.04,-0.98,189661.52,77868.39
000726.SZ,20090408,8.05,8.11,7.7,7.73,8.14,-0.41,-5.04,110709.5,87559.3066
000728.SZ,20090408,17.22,17.48,15.91,15.99,17.48,-1.49,-8.52,122401.07,202622.8997
000729.SZ,20090408,12.9,12.98,12.71,12.71,13.0,-0.29,-2.23,72367.76,92750.961
000731.SZ,20090408,7.89,8.01,7.66,7.66,7.88,-0.22,-2.79,180216.95,141598.9976
000733.SZ,20090408,5.95,6.18,5.91,6.0,5.96,0.04,0.67,144615.73,87915.8526
000735.SZ,20090408,4.42,4.49,4.25,4.26,4.44,-0.18,-4.05,196170.6,85677.0557
000736.SZ,20090408,11.38,11.99,11.18,11.85,11.49,0.36,3.13,25939.62,30395.821
000737.SZ,20090408,5.63,5.89,5.58,5.64,5.62,0.02,0.36,312259.23,179094.6622
000738.SZ,20090408,6.91,7.21,6.85,6.96,6.87,0.09,1.31,69511.79,49270.9073
000739.SZ,20090408,6.03,6.38,5.95,6.18,6.06,0.12,1.98,231809.2,144688.7792
000748.SZ,20090408,7.24,7.7,7.18,7.27,7.25,0.02,0.28,309934.11,231224.3371
000751.SZ,20090408,6.28,6.28,6.0,6.01,6.3,-0.29,-4.6,218304.12,133837.2719
000752.SZ,20090408,6.06,6.32,6.05,6.08,6.13,-0.05,-0.82,60277.27,37237.6844
000753.SZ,20090408,5.08,5.08,4.85,4.86,5.1,-0.24,-4.71,80169.39,39840.8428
000755.SZ,20090408,8.45,8.51,8.11,8.15,8.54,-0.39,-4.57,176602.33,145856.769
000756.SZ,20090408,5.4,5.5,5.26,5.5,5.41,0.09,1.66,86885.29,46826.0933
