ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20091119,6.38,6.61,6.32,6.57,6.32,0.25,3.96,108625.54,70452.9461
000422.SZ,20091119,19.86,20.4,19.67,19.68,19.9,-0.22,-1.11,106122.48,211742.1945
000423.SZ,20091119,25.33,25.36,24.84,25.01,25.32,-0.31,-1.22,58956.78,147295.5233
000425.SZ,20091119,37.66,37.88,37.1,37.44,37.62,-0.18,-0.48,26953.61,100646.4732
000426.SZ,20091119,13.15,13.99,12.98,13.52,13.15,0.37,2.81,270472.98,365974.0128
000428.SZ,20091119,8.3,8.48,8.25,8.43,8.34,0.09,1.08,131042.45,109730.0196
000429.SZ,20091119,5.37,5.55,5.37,5.54,5.37,0.17,3.17,183812.11,100203.932
000430.SZ,20091119,7.13,7.25,7.08,7.25,7.1,0.15,2.11,52249.02,37509.3773
000488.SZ,20091119,8.61,8.86,8.55,8.79,8.6,0.19,2.21,348795.91,303066.717
000501.SZ,20091119,14.74,14.83,14.22,14.57,14.72,-0.15,-1.02,55162.55,79662.9167
000502.SZ,20091119,11.0,11.3,10.98,11.27,11.01,0.26,2.36,79505.84,88840.5367
000503.SZ,20091119,11.55,11.7,11.24,11.59,11.54,0.05,0.43,375641.02,430480.823
000505.SZ,20091119,7.13,7.22,7.1,7.16,7.12,0.04,0.56,103805.76,74261.8433
000506.SZ,20091119,9.4,9.4,9.16,9.3,9.4,-0.1,-1.06,92387.04,85339.1729
000507.SZ,20091119,8.35,8.48,8.18,8.48,8.32,0.16,1.92,130684.11,108918.3031
000509.SZ,20091119,9.26,9.39,9.03,9.18,9.29,-0.11,-1.18,47421.4,43559.249
000510.SZ,20091119,9.5,9.5,9.06,9.17,9.06,0.11,1.21,269275.57,249194.0907
000511.SZ,20091119,5.67,5.75,5.56,5.71,5.67,0.04,0.71,484356.96,274238.3655
000513.SZ,20091119,38.99,38.99,38.2,38.57,39.03,-0.46,-1.18,14067.24,54084.5086
000514.SZ,20091119,15.8,15.99,15.6,15.98,15.8,0.18,1.14,121071.67,191060.3346
000516.SZ,20091119,8.92,9.1,8.76,8.82,8.92,-0.1,-1.12,415527.74,370442.9154
000517.SZ,20091119,11.29,11.81,11.11,11.74,11.27,0.47,4.17,131886.71,151140.6873
000519.SZ,20091119,17.66,17.99,17.38,17.74,17.66,0.08,0.45,53072.73,94116.191
000520.SZ,20091119,5.59,5.89,5.53,5.73,5.58,0.15,2.69,286703.65,162551.9748
000521.SZ,20091119,11.56,11.7,11.25,11.57,11.66,-0.09,-0.77,202520.44,231991.7167
000522.SZ,20091119,15.8,16.6,15.6,15.82,16.11,-0.29,-1.8,814892.86,1308425.2421
000523.SZ,20091119,8.07,8.19,7.95,8.12,8.07,0.05,0.62,86187.27,69666.3484
000524.SZ,20091119,8.28,8.6,8.26,8.51,8.29,0.22,2.65,105026.43,88831.9184
000525.SZ,20091119,16.31,17.76,16.3,17.37,16.3,1.07,6.56,195373.88,333943.1245
000526.SZ,20091119,14.25,14.4,14.0,14.3,14.35,-0.05,-0.35,32390.56,45970.7691
000527.SZ,20091119,21.19,21.58,21.0,21.5,21.19,0.31,1.46,174269.24,370948.9349
000528.SZ,20091119,20.8,21.17,20.5,21.16,20.71,0.45,2.17,134333.05,279837.3362
000529.SZ,20091119,7.72,8.51,7.58,8.51,7.74,0.77,9.95,437469.05,361954.5932
000530.SZ,20091119,9.99,10.47,9.71,10.43,9.98,0.45,4.51,193259.27,195119.0259
000531.SZ,20091119,18.83,19.1,18.46,19.08,18.8,0.28,1.49,69288.4,129827.3097
000532.SZ,20091119,14.4,14.88,14.4,14.84,14.4,0.44,3.06,281916.87,414565.8896
000533.SZ,20091119,10.28,10.58,10.17,10.45,10.28,0.17,1.65,121031.53,125658.1775
000534.SZ,20091119,7.94,8.05,7.8,8.02,7.94,0.08,1.01,91595.39,72702.321
000536.SZ,20091119,15.0,15.38,14.78,15.22,15.0,0.22,1.47,54034.71,81440.1309
000537.SZ,20091119,10.01,10.16,9.98,10.1,10.13,-0.03,-0.3,101363.18,101919.2154
000538.SZ,20091119,51.55,51.87,50.86,51.22,51.57,-0.35,-0.68,32356.08,165439.1078
000539.SZ,20091119,8.63,8.87,8.6,8.86,8.55,0.31,3.63,277842.68,243585.9535
000540.SZ,20091119,19.17,19.29,18.81,19.14,19.13,0.01,0.05,98607.89,187470.9941
000541.SZ,20091119,10.4,10.53,10.2,10.4,10.41,-0.01,-0.1,249343.53,257732.9777
000543.SZ,20091119,10.8,10.8,10.4,10.63,10.68,-0.05,-0.47,147380.4,155537.2351
000544.SZ,20091119,9.26,9.32,9.14,9.3,9.35,-0.05,-0.53,77468.09,71636.773
000545.SZ,20091119,12.19,12.32,11.9,12.15,12.4,-0.25,-2.02,184960.05,224097.7595
000546.SZ,20091119,15.38,15.55,15.06,15.55,15.38,0.17,1.11,46605.38,71281.0268
000547.SZ,20091119,9.21,9.44,9.2,9.42,9.2,0.22,2.39,57895.97,53934.1139
000548.SZ,20091119,11.8,11.88,11.54,11.71,11.84,-0.13,-1.1,167613.65,195906.4098
000550.SZ,20091119,23.4,23.65,23.11,23.62,23.49,0.13,0.55,27870.41,64971.8803
000551.SZ,20091119,8.63,8.66,8.45,8.61,8.64,-0.03,-0.35,67296.3,57616.9705
000552.SZ,20091119,20.28,20.48,19.82,20.18,20.15,0.03,0.15,91050.65,182734.566
000553.SZ,20091119,8.16,8.29,8.08,8.21,8.23,-0.02,-0.24,108851.33,89084.7342
000554.SZ,20091119,6.58,7.17,6.49,6.94,6.57,0.37,5.63,447677.68,304397.4006
000555.SZ,20091119,8.51,8.59,8.35,8.51,8.51,0.0,0.0,37045.93,31422.1361
000557.SZ,20091119,5.52,5.65,5.52,5.62,5.52,0.1,1.81,180871.74,101121.6209
000558.SZ,20091119,8.67,8.79,8.55,8.78,8.67,0.11,1.27,74998.78,65161.8627
000559.SZ,20091119,7.82,8.29,7.81,8.19,7.82,0.37,4.73,378236.46,304617.2594
000560.SZ,20091119,13.0,13.18,12.9,13.03,12.98,0.05,0.39,39444.61,51442.5387
000561.SZ,20091119,9.12,9.53,9.05,9.53,9.08,0.45,4.96,118089.25,110620.596
000562.SZ,20091119,24.04,24.46,23.96,24.11,24.02,0.09,0.37,129047.12,311262.4224
000563.SZ,20091119,12.41,12.57,12.25,12.48,12.4,0.08,0.65,90906.39,112741.4631
000564.SZ,20091119,7.22,7.36,7.12,7.31,7.2,0.11,1.53,125393.47,90915.8988
000565.SZ,20091119,16.7,16.78,16.21,16.7,16.64,0.06,0.36,79663.26,131170.6304
000566.SZ,20091119,17.03,18.05,17.03,17.7,16.99,0.71,4.18,211485.04,372429.6492
000568.SZ,20091119,34.81,35.75,34.35,34.84,34.93,-0.09,-0.26,227659.14,801152.1986
000570.SZ,20091119,16.87,17.09,16.75,16.99,16.87,0.12,0.71,181370.24,306941.9762
000571.SZ,20091119,6.95,7.0,6.83,6.99,6.91,0.08,1.16,253551.97,175180.8018
000572.SZ,20091119,6.52,6.65,6.4,6.53,6.61,-0.08,-1.21,322593.53,209942.414
000573.SZ,20091119,5.25,5.32,5.17,5.32,5.24,0.08,1.53,292395.5,153510.7774
000576.SZ,20091119,7.36,7.42,7.25,7.37,7.34,0.03,0.41,77089.43,56512.8106
000578.SZ,20091119,25.0,25.41,25.0,25.22,25.03,0.19,0.76,45718.76,115362.1396
000581.SZ,20091119,16.0,16.1,15.85,15.97,16.01,-0.04,-0.25,60614.18,96780.4319
000582.SZ,20091119,15.45,15.79,15.25,15.66,15.5,0.16,1.03,27179.12,42227.3498
000584.SZ,20091119,9.37,9.39,9.16,9.37,9.31,0.06,0.64,89461.0,82932.7812
000585.SZ,20091119,4.88,4.96,4.78,4.88,4.86,0.02,0.41,205949.55,100255.7911
000586.SZ,20091119,8.1,8.35,8.02,8.1,8.04,0.06,0.75,123651.0,100697.3052
000587.SZ,20091119,13.85,14.1,13.32,13.48,14.02,-0.54,-3.85,99566.71,134103.5785
000589.SZ,20091119,18.39,18.6,18.24,18.48,18.43,0.05,0.27,92906.78,171212.4589
000590.SZ,20091119,8.09,8.45,7.99,8.19,8.09,0.1,1.24,137709.94,113084.7164
000591.SZ,20091119,9.13,9.88,8.96,9.4,9.16,0.24,2.62,161098.42,151372.3134
000593.SZ,20091119,10.18,11.13,10.15,11.13,10.12,1.01,9.98,551782.47,589925.0586
000594.SZ,20091119,6.12,6.45,6.1,6.36,6.13,0.23,3.75,540212.29,339869.5853
000595.SZ,20091119,8.29,8.66,8.15,8.58,8.24,0.34,4.13,95079.84,79737.7029
000596.SZ,20091119,24.53,24.79,24.53,24.58,24.53,0.05,0.2,10027.24,24684.1401
000597.SZ,20091119,28.26,28.68,28.03,28.44,28.2,0.24,0.85,79525.53,225506.2166
000598.SZ,20091119,11.11,11.21,10.9,11.2,11.01,0.19,1.73,61290.86,67781.5499
000599.SZ,20091119,9.62,9.88,9.53,9.83,9.6,0.23,2.4,385614.59,375080.9414
000600.SZ,20091119,7.08,7.18,6.95,7.16,7.08,0.08,1.13,148293.75,104937.59
000601.SZ,20091119,7.78,7.88,7.65,7.78,7.81,-0.03,-0.38,333668.94,258101.5618
000602.SZ,20091119,15.04,15.5,14.92,15.09,15.02,0.07,0.47,31696.42,47960.7741
000605.SZ,20091119,13.55,13.89,13.23,13.5,13.53,-0.03,-0.22,19224.03,25862.816
000606.SZ,20091119,6.11,6.78,6.11,6.78,6.16,0.62,10.06,442060.98,287494.6164
000607.SZ,20091119,7.99,8.37,7.85,8.24,7.98,0.26,3.26,256849.66,208327.1977
000608.SZ,20091119,11.88,11.95,11.71,11.95,11.86,0.09,0.76,166674.21,197330.4438
000609.SZ,20091119,14.86,15.2,14.24,14.37,14.78,-0.41,-2.77,160589.24,233325.5646
000610.SZ,20091119,7.72,8.6,7.72,8.2,7.92,0.28,3.54,177728.2,147385.54
000611.SZ,20091119,6.58,6.88,6.55,6.76,6.55,0.21,3.21,206741.22,139282.0642
000612.SZ,20091119,24.81,24.95,23.83,24.33,24.64,-0.31,-1.26,213753.97,516617.6546
000613.SZ,20091119,5.72,6.0,5.65,5.94,5.72,0.22,3.85,95785.5,56408.46
000615.SZ,20091119,13.13,13.63,13.13,13.57,13.11,0.46,3.51,150765.12,202667.2958
000616.SZ,20091119,8.04,8.09,7.91,8.07,7.98,0.09,1.13,289257.2,231717.3144
000617.SZ,20091119,14.86,15.92,14.77,15.54,14.85,0.69,4.65,118499.86,183301.5102
000619.SZ,20091119,14.4,14.5,14.21,14.44,14.34,0.1,0.7,108228.04,155331.1859
000623.SZ,20091119,51.2,51.46,50.5,51.07,50.9,0.17,0.33,45144.29,230021.0717
000625.SZ,20091119,15.0,15.03,14.64,14.93,15.0,-0.07,-0.47,260465.13,385345.4953
000626.SZ,20091119,7.82,8.14,7.74,8.1,7.79,0.31,3.98,94898.7,75873.5255
000627.SZ,20091119,7.82,7.98,7.71,7.78,7.64,0.14,1.83,285766.26,224137.6224
000628.SZ,20091119,11.08,11.19,10.78,10.96,11.0,-0.04,-0.36,67767.84,73895.1772
000629.SZ,20091119,8.0,8.07,7.94,8.06,7.98,0.08,1.0,193946.55,155245.0668
000630.SZ,20091119,23.0,23.09,22.52,22.87,23.15,-0.28,-1.21,425915.55,968850.0464
000631.SZ,20091119,11.68,11.99,11.65,11.94,11.63,0.31,2.67,97200.18,115383.3463
000632.SZ,20091119,5.6,5.7,5.55,5.69,5.61,0.08,1.43,228861.91,128733.3648
000635.SZ,20091119,18.46,18.98,18.19,18.8,18.39,0.41,2.23,59969.26,110977.9443
000636.SZ,20091119,9.97,10.05,9.75,9.98,9.97,0.01,0.1,185279.39,183027.6049
000637.SZ,20091119,10.19,10.5,10.09,10.35,10.19,0.16,1.57,130583.62,134467.5364
000639.SZ,20091119,14.07,14.41,13.87,14.37,14.21,0.16,1.13,64202.55,90827.7983
000650.SZ,20091119,20.56,21.16,20.54,20.88,20.85,0.03,0.14,21498.57,45121.8325
000651.SZ,20091119,27.85,27.86,27.1,27.6,27.88,-0.28,-1.0,196636.56,538839.5499
000652.SZ,20091119,8.59,8.66,8.5,8.62,8.6,0.02,0.23,207869.42,178265.2439
000655.SZ,20091119,20.63,21.28,20.51,21.28,20.5,0.78,3.8,112331.81,234910.4851
000656.SZ,20091119,17.56,17.65,17.3,17.55,17.55,0.0,0.0,16252.22,28495.1738
000657.SZ,20091119,9.85,10.0,9.63,9.89,9.86,0.03,0.3,142122.67,139671.9959
000659.SZ,20091119,7.31,7.6,7.27,7.53,7.2,0.33,4.58,267575.49,200220.5502
000661.SZ,20091119,27.59,27.59,27.04,27.28,27.3,-0.02,-0.07,16983.57,46283.6568
000662.SZ,20091119,7.08,7.4,6.97,7.16,7.18,-0.02,-0.28,286172.7,205325.4449
000663.SZ,20091119,8.22,8.44,8.06,8.38,8.17,0.21,2.57,126472.46,104887.6107
000665.SZ,20091119,10.11,10.68,10.11,10.55,10.11,0.44,4.35,108023.02,112722.2497
000666.SZ,20091119,7.3,7.4,7.17,7.39,7.29,0.1,1.37,95982.0,69858.018
000667.SZ,20091119,9.27,9.27,9.06,9.2,9.28,-0.08,-0.86,165294.65,151186.1196
000668.SZ,20091119,14.49,14.63,14.32,14.63,14.38,0.25,1.74,40153.52,58163.4187
000671.SZ,20091119,28.74,29.32,28.56,28.73,28.96,-0.23,-0.79,16462.34,47470.2292
000673.SZ,20091119,9.24,9.7,9.15,9.37,9.24,0.13,1.41,43270.57,41078.2574
000676.SZ,20091119,7.86,8.01,7.71,7.95,7.93,0.02,0.25,128648.41,100705.0696
000678.SZ,20091119,6.96,7.32,6.86,7.11,6.97,0.14,2.01,147182.46,104071.2097
000679.SZ,20091119,17.62,17.98,17.62,17.92,17.7,0.22,1.24,42571.69,75818.8731
000680.SZ,20091119,12.38,12.57,12.18,12.56,12.39,0.17,1.37,209472.93,259590.6654
000682.SZ,20091119,5.25,5.54,5.21,5.44,5.24,0.2,3.82,467937.24,250837.9794
000683.SZ,20091119,15.51,16.74,15.51,16.74,15.22,1.52,9.99,343272.84,557051.3751
000685.SZ,20091119,30.3,30.59,30.2,30.44,30.2,0.24,0.79,27773.91,84341.0935
000686.SZ,20091119,40.89,41.68,40.81,41.13,40.79,0.34,0.83,77707.11,319973.865
000687.SZ,20091119,8.93,9.1,8.82,8.99,8.96,0.03,0.33,279923.14,250754.1
000690.SZ,20091119,10.16,10.4,10.06,10.35,10.07,0.28,2.78,410022.17,422646.2046
000691.SZ,20091119,5.57,5.77,5.51,5.71,5.55,0.16,2.88,179828.29,101231.7405
000692.SZ,20091119,6.81,7.07,6.79,6.88,6.81,0.07,1.03,123741.01,85625.8265
000695.SZ,20091119,8.08,8.3,8.04,8.29,8.11,0.18,2.22,84978.84,69718.4956
000698.SZ,20091119,8.69,9.0,8.68,8.96,8.67,0.29,3.34,247605.17,218738.1615
000700.SZ,20091119,6.48,6.73,6.4,6.66,6.46,0.2,3.1,120294.2,78787.6522
000701.SZ,20091119,12.02,12.64,11.85,12.36,12.07,0.29,2.4,252662.6,308389.5379
000702.SZ,20091119,6.51,6.87,6.48,6.77,6.52,0.25,3.83,209082.85,139005.24
000703.SZ,20091119,9.69,9.8,9.62,9.74,9.74,0.0,0.0,61176.66,59416.7918
000705.SZ,20091119,9.75,10.49,9.72,9.99,9.73,0.26,2.67,135094.91,136053.0994
000707.SZ,20091119,9.49,9.63,9.38,9.61,9.35,0.26,2.78,96856.6,92256.1394
000708.SZ,20091119,11.51,11.56,11.1,11.39,11.48,-0.09,-0.78,81395.15,91791.1291
000709.SZ,20091119,7.24,7.39,7.21,7.38,7.22,0.16,2.22,733012.15,533957.1892
000710.SZ,20091119,11.82,12.28,11.82,12.04,11.78,0.26,2.21,44162.02,53304.2679
000711.SZ,20091119,10.81,11.05,10.66,11.04,10.86,0.18,1.66,57973.72,62795.9094
000712.SZ,20091119,19.89,20.1,19.5,19.99,19.75,0.24,1.22,115526.22,229373.2304
000713.SZ,20091119,12.79,12.96,12.58,12.78,12.81,-0.03,-0.23,114118.36,145753.8846
000715.SZ,20091119,10.11,10.39,10.11,10.3,10.1,0.2,1.98,54130.32,55516.9419
000716.SZ,20091119,7.54,7.67,7.52,7.65,7.57,0.08,1.06,72677.02,55141.6354
000717.SZ,20091119,6.85,6.89,6.67,6.88,6.81,0.07,1.03,338991.7,230537.1713
000718.SZ,20091119,16.62,16.67,15.95,16.33,16.62,-0.29,-1.74,145096.19,235276.9919
000720.SZ,20091119,5.13,5.25,5.08,5.21,5.12,0.09,1.76,255257.32,131731.7526
000721.SZ,20091119,7.26,8.03,7.24,8.03,7.3,0.73,10.0,185466.93,145054.6426
000723.SZ,20091119,16.7,16.95,16.36,16.89,16.68,0.21,1.26,38138.0,63461.9049
000725.SZ,20091119,5.3,5.45,5.25,5.35,5.35,0.0,0.0,713207.3,380865.88
000726.SZ,20091119,10.25,10.39,10.15,10.38,10.19,0.19,1.86,144747.03,148719.5488
000727.SZ,20091119,8.41,8.53,8.29,8.41,8.39,0.02,0.24,166760.92,139905.6448
000728.SZ,20091119,21.06,21.3,21.0,21.12,20.97,0.15,0.72,356713.09,753787.2853
000729.SZ,20091119,17.0,17.1,16.7,16.86,17.0,-0.14,-0.82,122815.5,206910.2253
000731.SZ,20091119,9.87,10.05,9.83,10.05,9.87,0.18,1.82,207937.72,207135.9683
000735.SZ,20091119,6.03,6.07,5.91,6.03,6.07,-0.04,-0.66,373288.72,223657.2294
000736.SZ,20091119,16.2,16.46,16.17,16.38,16.22,0.16,0.99,19305.62,31493.1177
000737.SZ,20091119,6.19,6.32,6.13,6.3,6.23,0.07,1.12,193583.83,120487.8787
000738.SZ,20091119,9.97,9.99,9.77,9.93,9.93,0.0,0.0,49857.06,49133.9263
000739.SZ,20091119,11.57,12.22,11.42,11.77,11.56,0.21,1.82,449508.74,534379.0867
000748.SZ,20091119,9.27,9.49,9.23,9.46,9.26,0.2,2.16,97203.34,91269.5736
000751.SZ,20091119,6.57,6.8,6.5,6.8,6.55,0.25,3.82,281504.78,185568.2066
000752.SZ,20091119,9.01,9.2,9.0,9.2,9.13,0.07,0.77,94424.76,85996.3974
000753.SZ,20091119,6.6,6.68,6.42,6.6,6.51,0.09,1.38,176612.33,115849.3654
000755.SZ,20091119,9.61,10.29,9.61,10.12,9.64,0.48,4.98,235146.8,233783.9955
000756.SZ,20091119,9.04,9.86,9.0,9.27,8.99,0.28,3.11,359101.69,338715.1394
000758.SZ,20091119,17.4,17.54,17.1,17.37,17.42,-0.05,-0.29,124978.02,216164.2052
000759.SZ,20091119,12.31,12.38,12.08,12.26,12.26,0.0,0.0,58708.98,71669.8991
000760.SZ,20091119,10.29,10.34,9.96,10.2,10.28,-0.08,-0.78,136663.13,138299.0953
000761.SZ,20091119,7.3,7.3,7.21,7.27,7.18,0.09,1.25,86397.8,62675.3902
000762.SZ,20091119,24.6,25.36,24.28,25.01,24.5,0.51,2.08,133157.04,329742.3225
000766.SZ,20091119,8.9,9.32,8.8,9.26,8.86,0.4,4.51,252697.59,230428.3847
000767.SZ,20091119,5.98,6.05,5.83,6.0,5.96,0.04,0.67,218294.57,129492.74
000777.SZ,20091119,20.15,20.4,19.74,20.09,20.22,-0.13,-0.64,82712.23,165251.0105
