ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150917,10.85,11.14,10.77,10.77,10.9,-0.13,-1.19,620798.54,682338.1887
000002.SZ,20150917,13.35,13.39,13.1,13.1,13.43,-0.33,-2.46,612529.61,812205.515
000004.SZ,20150917,26.26,27.35,25.03,25.33,26.5,-1.17,-4.42,54967.12,143942.3705
000005.SZ,20150917,6.6,7.09,6.2,6.3,6.63,-0.33,-4.98,510331.36,335065.0448
000006.SZ,20150917,9.58,10.49,9.4,9.65,9.54,0.11,1.15,612320.37,612202.3711
000008.SZ,20150917,24.01,27.05,23.3,24.99,24.6,0.39,1.59,123543.61,315018.5259
000009.SZ,20150917,9.91,10.54,9.8,9.91,9.91,0.0,0.0,817960.88,834209.3446
000010.SZ,20150917,6.38,6.7,6.14,6.15,6.34,-0.19,-3.0,202517.66,129465.7342
000011.SZ,20150917,10.5,11.61,10.36,10.83,10.55,0.28,2.65,370269.37,413390.3651
000012.SZ,20150917,8.29,8.56,8.05,8.05,8.33,-0.28,-3.36,197929.6,165365.2649
000014.SZ,20150917,16.8,18.35,16.1,16.31,16.79,-0.48,-2.86,148281.18,252382.7118
000016.SZ,20150917,17.81,17.81,17.81,17.81,19.79,-1.98,-10.01,3324.0,5920.044
000017.SZ,20150917,8.6,9.2,8.3,8.31,8.64,-0.33,-3.82,104269.44,90845.5522
000018.SZ,20150917,24.5,25.99,23.0,23.1,24.42,-1.32,-5.41,31600.99,78161.86
000019.SZ,20150917,8.5,9.1,8.28,8.32,8.42,-0.1,-1.19,141184.92,121707.582
000020.SZ,20150917,12.61,13.72,12.13,12.8,12.47,0.33,2.65,50230.78,65980.3807
000021.SZ,20150917,7.73,8.25,7.63,7.72,7.84,-0.12,-1.53,356467.88,281750.6313
000025.SZ,20150917,31.22,31.22,31.22,31.22,28.38,2.84,10.01,48078.69,150101.6702
000026.SZ,20150917,9.31,9.79,9.2,9.3,9.34,-0.04,-0.43,124613.58,118141.7076
000027.SZ,20150917,9.45,9.98,9.25,9.26,9.17,0.09,0.98,688078.69,660979.103
000028.SZ,20150917,57.19,57.57,55.55,56.28,57.28,-1.0,-1.75,21235.13,120317.8864
000029.SZ,20150917,11.9,12.9,11.69,12.06,11.73,0.33,2.81,539304.93,663964.619
000030.SZ,20150917,7.67,7.99,7.4,7.41,7.7,-0.29,-3.77,144390.39,111241.2888
000031.SZ,20150917,12.74,13.28,12.0,12.01,12.83,-0.82,-6.39,1400739.68,1772168.4628
000032.SZ,20150917,13.39,14.32,12.99,12.99,13.37,-0.38,-2.84,69416.93,94590.9201
000034.SZ,20150917,9.62,10.57,9.26,9.71,9.67,0.04,0.41,434583.98,429865.2104
000035.SZ,20150917,12.3,12.72,12.0,12.02,12.3,-0.28,-2.28,85693.44,107189.3669
000036.SZ,20150917,6.4,6.83,6.22,6.24,6.47,-0.23,-3.55,422329.64,276407.1101
000037.SZ,20150917,6.97,7.48,6.78,6.89,7.0,-0.11,-1.57,112229.78,79911.3499
000038.SZ,20150917,24.54,25.89,23.31,23.55,25.0,-1.45,-5.8,55616.1,135738.2509
000039.SZ,20150917,18.0,18.83,17.8,17.8,18.27,-0.47,-2.57,167642.7,307403.1683
000042.SZ,20150917,13.8,14.49,13.35,13.42,13.86,-0.44,-3.17,67728.15,93558.9117
000043.SZ,20150917,7.65,8.22,7.52,7.55,7.83,-0.28,-3.58,251417.29,197515.5212
000045.SZ,20150917,9.0,9.7,8.8,8.98,8.98,0.0,0.0,159393.91,147275.9715
000046.SZ,20150917,10.38,10.59,9.99,10.0,10.48,-0.48,-4.58,121460.36,124290.445
000049.SZ,20150917,35.9,37.28,35.31,35.45,36.1,-0.65,-1.8,49565.85,181272.8697
000050.SZ,20150917,13.9,14.26,13.29,13.48,13.64,-0.16,-1.17,168384.85,233185.9706
000055.SZ,20150917,6.49,6.83,6.42,6.47,6.46,0.01,0.15,144737.58,96242.5745
000056.SZ,20150917,22.69,24.9,22.08,23.34,22.9,0.44,1.92,99110.52,235704.7277
000058.SZ,20150917,8.2,9.0,7.98,8.09,8.35,-0.26,-3.11,292296.4,245735.0046
000059.SZ,20150917,6.25,6.4,6.13,6.13,6.29,-0.16,-2.54,218436.27,136936.8207
000060.SZ,20150917,10.1,10.6,9.76,9.78,10.29,-0.51,-4.96,581675.16,594799.506
000061.SZ,20150917,13.8,14.63,13.6,14.35,13.99,0.36,2.57,407831.1,580570.8367
000062.SZ,20150917,28.6,30.9,27.68,27.7,29.21,-1.51,-5.17,147812.98,430191.9417
000063.SZ,20150917,16.28,16.75,15.77,15.79,16.23,-0.44,-2.71,703644.95,1147797.329
000065.SZ,20150917,24.8,26.03,24.3,24.32,24.76,-0.44,-1.78,60742.52,153260.4434
000068.SZ,20150917,9.01,9.03,8.7,8.7,9.16,-0.46,-5.02,161546.69,141542.7508
000069.SZ,20150917,7.46,7.78,7.26,7.27,7.57,-0.3,-3.96,536574.46,401637.8432
000070.SZ,20150917,16.89,18.39,16.51,16.97,16.89,0.08,0.47,100031.37,175308.7609
000078.SZ,20150917,12.85,13.5,12.22,12.3,12.55,-0.25,-1.99,455976.01,590515.0995
000088.SZ,20150917,6.6,7.08,6.35,6.51,6.51,0.0,0.0,197440.77,132701.4701
000089.SZ,20150917,6.8,7.02,6.61,6.66,6.83,-0.17,-2.49,326301.89,223099.6039
000090.SZ,20150917,13.6,14.88,13.2,13.67,13.75,-0.08,-0.58,115828.29,161599.1391
000096.SZ,20150917,14.2,14.98,13.73,13.95,13.71,0.24,1.75,204121.14,292057.1525
000099.SZ,20150917,11.74,12.91,11.62,12.17,11.74,0.43,3.66,520315.69,646064.3047
000100.SZ,20150917,4.0,4.08,3.91,3.91,4.03,-0.12,-2.98,1869122.81,748181.4645
000151.SZ,20150917,21.0,22.9,20.01,20.18,21.45,-1.27,-5.92,432945.12,931746.7556
