ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141009,10.26,10.29,10.16,10.2,10.26,-0.06,-0.58,662393.6,676601.231
000002.SZ,20141009,9.45,9.57,9.45,9.47,9.44,0.03,0.32,825050.43,783407.4524
000004.SZ,20141009,18.9,19.34,18.84,19.19,19.07,0.12,0.63,46220.68,88439.339
000005.SZ,20141009,4.07,4.07,3.94,3.99,4.07,-0.08,-1.97,514524.87,205151.3673
000006.SZ,20141009,6.04,6.32,6.02,6.23,6.01,0.22,3.66,302710.57,187075.7562
000007.SZ,20141009,17.4,17.5,17.14,17.34,17.3,0.04,0.23,32069.16,55415.3264
000008.SZ,20141009,16.02,16.25,15.74,16.18,16.0,0.18,1.13,113531.98,182108.9559
000009.SZ,20141009,13.9,13.94,13.55,13.7,13.91,-0.21,-1.51,405380.51,556481.6715
000010.SZ,20141009,7.9,7.94,7.78,7.82,7.88,-0.06,-0.76,102980.88,80870.5777
000011.SZ,20141009,8.34,8.39,8.22,8.35,8.3,0.05,0.6,79348.62,66044.8779
000012.SZ,20141009,7.98,8.09,7.94,8.05,7.94,0.11,1.39,505618.34,405174.456
000014.SZ,20141009,15.1,15.35,14.75,15.03,15.04,-0.01,-0.07,45553.36,68318.9468
000016.SZ,20141009,5.48,5.68,5.4,5.64,5.49,0.15,2.73,302754.79,168168.0951
000017.SZ,20141009,9.4,9.42,9.1,9.15,9.34,-0.19,-2.03,76751.51,70532.6945
000019.SZ,20141009,9.55,9.56,9.29,9.45,9.53,-0.08,-0.84,53751.07,50861.9003
000021.SZ,20141009,6.7,6.86,6.63,6.73,6.67,0.06,0.9,250194.89,168637.0478
000022.SZ,20141009,14.96,15.11,14.78,15.1,14.88,0.22,1.48,53962.82,80781.0136
000024.SZ,20141009,12.58,12.75,12.41,12.57,12.54,0.03,0.24,369688.72,465299.0478
000025.SZ,20141009,12.53,12.54,12.06,12.23,12.39,-0.16,-1.29,26253.94,32055.3794
000026.SZ,20141009,10.9,10.91,10.44,10.66,10.87,-0.21,-1.93,86287.19,91849.0288
000027.SZ,20141009,7.23,7.28,7.1,7.2,7.21,-0.01,-0.14,136508.8,97998.4053
000028.SZ,20141009,52.8,52.8,51.51,52.15,52.88,-0.73,-1.38,11393.6,59380.8972
000029.SZ,20141009,5.42,5.66,5.39,5.57,5.52,0.05,0.91,166259.08,91332.8352
000030.SZ,20141009,8.15,8.26,8.04,8.25,8.2,0.05,0.61,111181.1,90623.8632
000031.SZ,20141009,5.53,5.59,5.44,5.52,5.53,-0.01,-0.18,384576.43,211925.9144
000034.SZ,20141009,7.17,7.19,6.94,7.09,7.17,-0.08,-1.12,80482.05,56803.634
000035.SZ,20141009,12.81,14.1,12.77,13.77,12.82,0.95,7.41,163155.24,222069.9725
000036.SZ,20141009,4.39,4.44,4.33,4.39,4.36,0.03,0.69,220038.68,96255.0295
000037.SZ,20141009,5.62,5.64,5.55,5.61,5.62,-0.01,-0.18,44131.26,24659.4766
000038.SZ,20141009,19.55,19.97,19.0,19.6,19.8,-0.2,-1.01,19830.56,38415.2071
000039.SZ,20141009,15.53,16.09,15.53,15.9,15.45,0.45,2.91,219804.85,349100.1361
000040.SZ,20141009,5.18,5.2,5.07,5.19,5.17,0.02,0.39,56791.66,29138.3296
000042.SZ,20141009,13.47,13.48,13.02,13.2,13.43,-0.23,-1.71,121298.69,159933.5546
000043.SZ,20141009,10.22,10.29,9.7,10.0,10.3,-0.3,-2.91,528831.91,525365.5814
000045.SZ,20141009,10.65,10.65,10.45,10.54,10.64,-0.1,-0.94,79891.38,83897.4138
