ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20050426,2.35,2.42,2.3,2.41,2.35,0.06,2.55,9987.37,2372.9195
000400.SZ,20050426,4.52,4.76,4.44,4.68,4.52,0.16,3.54,18454.55,8483.2119
000401.SZ,20050426,2.35,2.45,2.33,2.42,2.36,0.06,2.54,26440.67,6308.6662
000402.SZ,20050426,11.92,12.05,11.86,11.96,11.92,0.04,0.34,25302.21,30225.4711
000403.SZ,20050426,3.5,3.71,3.43,3.66,3.55,0.11,3.1,11043.79,3980.6578
000404.SZ,20050426,2.84,3.08,2.83,3.01,2.81,0.2,7.12,29072.18,8603.0349
000406.SZ,20050426,4.9,5.07,4.81,5.01,4.93,0.08,1.62,18220.1,8998.2324
000407.SZ,20050426,2.45,2.57,2.45,2.56,2.45,0.11,4.49,6424.51,1609.6635
000408.SZ,20050426,2.77,2.87,2.77,2.84,2.77,0.07,2.53,4916.91,1383.6791
000410.SZ,20050426,6.65,6.8,6.55,6.74,6.62,0.12,1.81,46662.18,31254.4948
000411.SZ,20050426,4.7,4.77,4.7,4.72,4.7,0.02,0.43,606.1,286.0409
000413.SZ,20050426,3.36,3.66,3.33,3.56,3.38,0.18,5.33,5713.74,2022.9799
000415.SZ,20050426,2.89,2.96,2.61,2.79,2.89,-0.1,-3.46,7771.92,2128.8472
000416.SZ,20050426,7.24,7.39,7.2,7.34,7.24,0.1,1.38,18698.42,13666.9298
000417.SZ,20050426,3.39,3.48,3.36,3.47,3.36,0.11,3.27,3279.04,1127.6318
000418.SZ,20050426,3.39,3.45,3.34,3.44,3.34,0.1,2.99,2085.74,708.6528
000419.SZ,20050426,3.68,3.78,3.68,3.76,3.7,0.06,1.62,2474.99,923.4731
000420.SZ,20050426,2.65,2.82,2.6,2.79,2.7,0.09,3.33,9292.36,2555.3519
000421.SZ,20050426,3.2,3.29,3.19,3.28,3.2,0.08,2.5,3729.98,1206.4381
000422.SZ,20050426,7.72,7.8,7.56,7.6,7.69,-0.09,-1.17,19616.01,15048.3677
000423.SZ,20050426,8.81,8.9,8.66,8.82,8.81,0.01,0.11,33867.31,29746.8221
000425.SZ,20050426,3.0,3.1,2.97,3.07,2.96,0.11,3.72,10939.34,3329.4479
000426.SZ,20050426,4.06,4.06,3.74,3.86,4.16,-0.3,-7.21,19522.58,7456.7157
000428.SZ,20050426,4.15,4.2,4.06,4.18,4.13,0.05,1.21,5016.65,2083.0098
000429.SZ,20050426,5.85,5.94,5.7,5.84,5.85,-0.01,-0.17,19398.62,11330.7621
000430.SZ,20050426,2.92,3.18,2.92,3.11,3.23,-0.12,-3.72,20544.01,6242.1041
000488.SZ,20050426,10.2,10.32,10.18,10.3,10.21,0.09,0.88,10685.49,10965.6755
000498.SZ,20050426,2.38,2.56,2.36,2.56,2.44,0.12,4.92,19718.8,4943.0195
000501.SZ,20050426,2.52,2.57,2.41,2.57,2.34,0.23,9.83,40800.06,10274.1751
000502.SZ,20050426,4.9,4.99,4.69,4.95,4.82,0.13,2.7,1447.01,712.2089
000503.SZ,20050426,8.98,9.23,8.76,9.04,9.0,0.04,0.44,100722.01,91242.5399
000504.SZ,20050426,5.02,5.23,4.9,5.17,5.09,0.08,1.57,14433.26,7400.3996
000505.SZ,20050426,1.33,1.39,1.33,1.39,1.4,-0.01,-0.71,10566.97,1417.7754
000506.SZ,20050426,1.59,1.71,1.57,1.64,1.6,0.04,2.5,66111.2,10850.9963
000507.SZ,20050426,5.15,5.25,5.05,5.15,5.13,0.02,0.39,15426.48,7970.1127
000509.SZ,20050426,2.04,2.12,2.02,2.09,2.04,0.05,2.45,15257.95,3162.3462
000510.SZ,20050426,2.52,2.62,2.52,2.61,2.54,0.07,2.76,18703.64,4827.2592
000511.SZ,20050426,3.61,3.73,3.56,3.69,3.63,0.06,1.65,9992.95,3658.8291
000513.SZ,20050426,7.3,7.57,7.3,7.48,7.38,0.1,1.36,6830.07,5088.9965
000514.SZ,20050426,3.91,4.05,3.9,4.04,3.91,0.13,3.32,3937.82,1566.4498
000515.SZ,20050426,5.51,5.67,5.47,5.64,5.57,0.07,1.26,21304.86,11892.5107
000516.SZ,20050426,4.63,4.76,4.62,4.73,4.63,0.1,2.16,1473.01,692.3267
000517.SZ,20050426,4.5,4.9,4.36,4.79,4.75,0.04,0.84,78366.42,36770.1689
000518.SZ,20050426,1.62,1.75,1.62,1.72,1.62,0.1,6.17,142916.21,24271.1025
000519.SZ,20050426,6.38,6.4,6.32,6.4,6.4,0.0,0.0,595.46,378.6095
000520.SZ,20050426,4.8,5.0,4.77,4.98,4.82,0.16,3.32,14225.72,7014.5271
000521.SZ,20050426,2.47,2.63,2.45,2.6,2.45,0.15,6.12,8468.2,2130.8765
000522.SZ,20050426,4.26,4.43,4.26,4.38,4.23,0.15,3.55,9356.9,4070.5533
000523.SZ,20050426,2.43,2.55,2.4,2.53,2.47,0.06,2.43,3454.6,862.4512
000524.SZ,20050426,2.79,2.9,2.79,2.84,2.8,0.04,1.43,4328.91,1232.8923
000525.SZ,20050426,3.91,3.97,3.72,3.89,3.94,-0.05,-1.27,18765.55,7212.2884
000526.SZ,20050426,3.48,3.72,3.48,3.69,3.49,0.2,5.73,3577.11,1302.4808
000527.SZ,20050426,7.6,7.86,7.6,7.83,7.67,0.16,2.09,13468.43,10400.6312
000528.SZ,20050426,4.31,4.31,3.98,4.12,3.92,0.2,5.1,26036.21,10750.7848
000529.SZ,20050426,1.43,1.43,1.43,1.43,1.5,-0.07,-4.67,5593.0,799.799
000530.SZ,20050426,3.73,3.79,3.67,3.77,3.68,0.09,2.45,5099.58,1897.1288
000531.SZ,20050426,6.0,6.26,6.0,6.22,6.1,0.12,1.97,4761.06,2937.3621
000532.SZ,20050426,3.9,4.21,3.86,4.16,3.97,0.19,4.79,38709.42,15895.7015
000533.SZ,20050426,2.38,2.46,2.33,2.46,2.37,0.09,3.8,9388.56,2255.2175
000534.SZ,20050426,2.67,2.8,2.63,2.78,2.67,0.11,4.12,1932.64,522.5583
000535.SZ,20050426,0.55,0.55,0.55,0.55,0.58,-0.03,-5.17,13539.0,744.645
000536.SZ,20050426,2.59,2.7,2.46,2.46,2.59,-0.13,-5.02,4802.91,1206.8819
000537.SZ,20050426,4.76,4.8,4.73,4.8,4.76,0.04,0.84,574.0,273.906
000538.SZ,20050426,23.76,25.0,23.58,24.71,23.76,0.95,4.0,9531.55,23274.3149
000539.SZ,20050426,4.65,4.83,4.65,4.81,4.65,0.16,3.44,32388.16,15435.8588
000540.SZ,20050426,1.86,2.15,1.86,2.1,2.07,0.03,1.45,28080.33,5573.8484
000541.SZ,20050426,12.6,12.78,12.57,12.68,12.6,0.08,0.63,7213.0,9138.924
000543.SZ,20050426,3.53,3.56,3.28,3.5,3.54,-0.04,-1.13,19837.09,6857.9423
000544.SZ,20050426,2.53,2.64,2.49,2.63,2.51,0.12,4.78,9416.37,2428.4469
000545.SZ,20050426,2.86,2.95,2.78,2.9,2.82,0.08,2.84,5706.28,1643.8795
000546.SZ,20050426,1.8,1.88,1.8,1.86,1.89,-0.03,-1.59,15383.66,2778.5407
000547.SZ,20050426,4.35,4.49,4.28,4.48,4.39,0.09,2.05,16357.52,7214.0034
000548.SZ,20050426,2.73,2.84,2.68,2.81,2.74,0.07,2.55,5436.82,1510.1242
000549.SZ,20050426,2.52,2.69,2.48,2.68,2.53,0.15,5.93,86434.93,22598.7256
000550.SZ,20050426,3.8,3.95,3.78,3.89,3.83,0.06,1.57,11377.31,4409.5821
000551.SZ,20050426,4.0,4.21,3.98,4.16,4.0,0.16,4.0,6211.91,2556.419
000553.SZ,20050426,2.64,2.74,2.58,2.73,2.67,0.06,2.25,7846.83,2103.5165
000554.SZ,20050426,3.16,3.48,3.11,3.39,3.17,0.22,6.94,101088.38,33464.0964
000555.SZ,20050426,3.4,3.4,3.4,3.4,3.58,-0.18,-5.03,385.0,130.9
000559.SZ,20050426,4.2,4.29,4.15,4.25,4.2,0.05,1.19,14325.28,6052.2809
000560.SZ,20050426,2.88,3.05,2.88,3.02,2.94,0.08,2.72,3367.7,1004.8059
000562.SZ,20050426,3.95,4.44,3.91,4.29,4.04,0.25,6.19,214442.24,90230.7009
000563.SZ,20050426,3.72,3.96,3.69,3.96,3.6,0.36,10.0,35638.87,13780.7315
000564.SZ,20050426,2.92,3.06,2.88,3.02,2.95,0.07,2.37,14777.66,4412.2871
000565.SZ,20050426,2.22,2.34,2.2,2.32,2.24,0.08,3.57,6604.25,1509.9476
000566.SZ,20050426,3.1,3.21,3.07,3.2,3.11,0.09,2.89,2286.33,719.7898
000567.SZ,20050426,3.06,3.16,3.05,3.15,3.06,0.09,2.94,1285.7,401.4665
000568.SZ,20050426,3.94,4.13,3.92,4.05,3.94,0.11,2.79,60265.84,24405.5546
000569.SZ,20050426,1.95,2.07,1.87,2.04,2.08,-0.04,-1.92,16283.32,3215.1125
000570.SZ,20050426,3.9,4.0,3.88,3.97,3.85,0.12,3.12,20693.71,8192.862
000571.SZ,20050426,1.97,2.05,1.93,2.04,1.97,0.07,3.55,10962.36,2201.6817
000573.SZ,20050426,2.36,2.46,2.32,2.44,2.35,0.09,3.83,9890.29,2379.3362
000576.SZ,20050426,2.48,2.62,2.44,2.58,2.48,0.1,4.03,10501.71,2665.7733
000578.SZ,20050426,3.94,4.07,3.94,3.94,4.38,-0.44,-10.05,10483.0,4148.322
000581.SZ,20050426,11.72,11.88,11.11,11.7,11.74,-0.04,-0.34,16690.83,19297.1178
000582.SZ,20050426,3.69,3.93,3.68,3.85,3.69,0.16,4.34,4494.09,1726.8124
000583.SZ,20050426,1.22,1.22,1.22,1.22,1.28,-0.06,-4.69,2370.0,289.14
000584.SZ,20050426,4.11,4.21,4.11,4.16,4.13,0.03,0.73,4288.0,1790.8704
000585.SZ,20050426,1.63,1.71,1.61,1.71,1.63,0.08,4.91,17411.63,2932.8228
000586.SZ,20050426,4.35,4.55,4.31,4.55,4.41,0.14,3.17,3115.07,1377.4819
000587.SZ,20050426,2.57,2.62,2.51,2.61,2.61,0.0,0.0,5214.32,1338.9205
000589.SZ,20050426,3.47,3.5,3.36,3.47,3.47,0.0,0.0,13715.64,4725.1386
000590.SZ,20050426,3.1,3.43,3.05,3.43,3.12,0.31,9.94,8710.98,2886.2896
000591.SZ,20050426,4.91,5.24,4.9,5.2,4.9,0.3,6.12,7295.79,3711.677
000592.SZ,20050426,1.08,1.11,1.05,1.1,1.11,-0.01,-0.9,12730.56,1369.4249
000593.SZ,20050426,2.84,2.95,2.71,2.93,2.84,0.09,3.17,4302.84,1235.6719
000594.SZ,20050426,3.01,3.27,3.01,3.17,2.97,0.2,6.73,60427.06,19165.0373
000595.SZ,20050426,2.63,2.75,2.58,2.7,2.64,0.06,2.27,5903.58,1576.1808
000596.SZ,20050426,3.7,3.87,3.62,3.84,3.71,0.13,3.5,1968.23,747.4326
000597.SZ,20050426,3.26,3.42,3.26,3.36,3.28,0.08,2.44,4041.54,1350.8524
000598.SZ,20050426,3.92,4.07,3.92,4.05,3.95,0.1,2.53,5161.08,2068.4922
000599.SZ,20050426,2.9,2.94,2.87,2.9,2.91,-0.01,-0.34,48313.73,14010.9471
000600.SZ,20050426,5.55,5.82,5.5,5.74,5.55,0.19,3.42,6350.43,3616.1717
000601.SZ,20050426,4.08,4.12,4.0,4.11,4.01,0.1,2.49,8966.97,3646.6069
000602.SZ,20050426,6.41,6.52,6.41,6.46,6.44,0.02,0.31,5727.78,3700.339
000603.SZ,20050426,2.72,2.72,2.72,2.72,2.86,-0.14,-4.9,445.0,121.04
000605.SZ,20050426,5.1,5.46,5.07,5.38,5.07,0.31,6.11,4257.94,2261.5743
000606.SZ,20050426,2.88,2.98,2.85,2.95,2.83,0.12,4.24,5242.33,1526.4539
000607.SZ,20050426,4.05,4.25,4.05,4.21,4.07,0.14,3.44,14517.67,6041.7552
000608.SZ,20050426,5.42,5.49,5.35,5.39,5.4,-0.01,-0.19,10389.0,5641.08
000609.SZ,20050426,5.3,5.47,5.3,5.43,5.33,0.1,1.88,893.39,482.8277
000610.SZ,20050426,3.8,4.09,3.8,3.99,3.88,0.11,2.84,3781.24,1501.0883
000611.SZ,20050426,3.9,4.1,3.89,4.07,3.92,0.15,3.83,2998.11,1198.9736
000612.SZ,20050426,2.7,2.75,2.48,2.67,2.75,-0.08,-2.91,57351.29,14887.7586
000613.SZ,20050426,1.25,1.28,1.21,1.27,1.27,0.0,0.0,10022.65,1253.7679
000615.SZ,20050426,3.13,3.29,3.1,3.24,3.14,0.1,3.18,3384.2,1075.8916
000616.SZ,20050426,4.01,4.15,4.0,4.11,4.01,0.1,2.49,10542.52,4293.388
000617.SZ,20050426,16.84,16.84,16.46,16.7,16.68,0.02,0.12,7597.23,12616.9504
000618.SZ,20050426,3.71,4.0,3.65,3.96,3.75,0.21,5.6,83883.32,32617.687
000619.SZ,20050426,5.6,5.7,5.57,5.69,5.59,0.1,1.79,37813.51,21216.4011
000622.SZ,20050426,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,589.0,90.706
000623.SZ,20050426,5.8,5.92,5.64,5.81,5.89,-0.08,-1.36,24893.91,14386.1421
000625.SZ,20050426,5.0,5.13,4.94,5.12,5.01,0.11,2.2,70182.55,35511.4866
000626.SZ,20050426,10.88,10.9,10.68,10.77,10.88,-0.11,-1.01,2329.0,2510.368
000627.SZ,20050426,2.3,2.41,2.25,2.39,2.3,0.09,3.91,12901.19,3016.9244
000628.SZ,20050426,3.08,3.5,3.02,3.36,3.19,0.17,5.33,29581.86,9872.674
000629.SZ,20050426,5.08,5.21,5.02,5.11,5.09,0.02,0.39,50286.06,25667.2545
000630.SZ,20050426,5.12,5.25,5.12,5.23,5.13,0.1,1.95,48158.48,24928.8862
000631.SZ,20050426,1.88,2.0,1.88,1.98,1.94,0.04,2.06,11414.75,2236.435
000632.SZ,20050426,2.65,2.96,2.62,2.96,2.69,0.27,10.04,81103.63,23074.3521
000633.SZ,20050426,1.46,1.6,1.45,1.55,1.49,0.06,4.03,70432.91,10841.9792
000635.SZ,20050426,7.95,8.12,7.9,7.98,7.97,0.01,0.13,1454.0,1160.084
000636.SZ,20050426,3.51,3.92,3.48,3.92,3.56,0.36,10.11,82842.53,31942.6627
000637.SZ,20050426,8.01,8.06,8.0,8.04,8.04,0.0,0.0,882.6,709.2993
000639.SZ,20050426,16.48,16.7,16.45,16.5,16.45,0.05,0.3,1480.0,2456.11
000650.SZ,20050426,1.4,1.48,1.36,1.44,1.43,0.01,0.7,19744.59,2771.8659
000651.SZ,20050426,9.96,10.07,9.8,9.92,9.86,0.06,0.61,17465.06,17383.4676
000652.SZ,20050426,2.92,3.01,2.92,2.96,3.0,-0.04,-1.33,10273.04,3067.3939
000655.SZ,20050426,1.81,1.92,1.73,1.86,1.85,0.01,0.54,17728.8,3234.3572
000656.SZ,20050426,2.1,2.18,2.07,2.17,2.09,0.08,3.83,2391.0,507.1827
000657.SZ,20050426,3.55,3.66,3.54,3.62,3.55,0.07,1.97,4987.51,1793.8187
000659.SZ,20050426,3.73,3.78,3.55,3.69,3.75,-0.06,-1.6,43995.73,16097.9658
000661.SZ,20050426,3.61,3.8,3.56,3.78,3.59,0.19,5.29,13042.9,4862.6943
000662.SZ,20050426,12.82,12.89,12.5,12.8,12.85,-0.05,-0.39,3731.4,4747.5678
000663.SZ,20050426,2.76,2.94,2.76,2.91,2.8,0.11,3.93,5721.21,1639.562
000665.SZ,20050426,3.05,3.18,3.0,3.15,3.04,0.11,3.62,6714.12,2074.7455
000666.SZ,20050426,3.19,3.33,3.17,3.31,3.21,0.1,3.12,10681.51,3499.031
000667.SZ,20050426,4.2,4.54,4.2,4.46,4.13,0.33,7.99,19319.98,8567.438
000668.SZ,20050426,6.51,6.8,6.51,6.69,6.58,0.11,1.67,466.44,310.3676
000669.SZ,20050426,4.92,5.18,4.92,5.09,4.92,0.17,3.46,2211.6,1116.8678
000670.SZ,20050426,2.28,2.34,2.22,2.31,2.27,0.04,1.76,17564.39,4031.3689
000671.SZ,20050426,5.8,5.99,5.72,5.92,5.8,0.12,2.07,475.32,281.8219
000672.SZ,20050426,2.03,2.12,2.0,2.09,2.04,0.05,2.45,5930.28,1226.2903
000673.SZ,20050426,2.99,3.1,2.92,3.09,2.99,0.1,3.34,2128.63,642.7855
000676.SZ,20050426,17.9,18.05,17.75,17.83,17.9,-0.07,-0.39,81.74,146.6845
000677.SZ,20050426,3.69,3.74,3.53,3.64,3.7,-0.06,-1.62,45989.9,16608.2363
000678.SZ,20050426,3.33,3.44,3.19,3.37,3.4,-0.03,-0.88,8068.88,2660.4738
000679.SZ,20050426,3.07,3.24,3.0,3.23,3.07,0.16,5.21,8492.13,2689.7667
000680.SZ,20050426,2.3,2.38,2.23,2.37,2.35,0.02,0.85,60320.16,13978.9284
000681.SZ,20050426,2.29,2.42,2.29,2.36,2.28,0.08,3.51,4725.87,1114.7302
000682.SZ,20050426,2.31,2.45,2.31,2.41,2.33,0.08,3.43,33124.34,7863.0136
000683.SZ,20050426,1.91,2.1,1.9,2.1,2.0,0.1,5.0,44297.58,9027.9891
000685.SZ,20050426,2.82,3.01,2.82,3.0,2.85,0.15,5.26,7889.93,2321.366
000686.SZ,20050426,3.85,4.04,3.84,4.0,3.86,0.14,3.63,8862.66,3494.5887
000687.SZ,20050426,2.56,2.64,2.49,2.62,2.58,0.04,1.55,3584.94,921.1382
000688.SZ,20050426,2.62,2.85,2.55,2.77,2.64,0.13,4.92,52508.91,14306.0573
000690.SZ,20050426,3.84,4.06,3.83,4.02,3.86,0.16,4.15,3588.31,1422.1993
000691.SZ,20050426,1.36,1.4,1.35,1.37,1.42,-0.05,-3.52,25620.0,3474.1211
000692.SZ,20050426,2.59,2.72,2.49,2.69,2.64,0.05,1.89,9394.4,2440.9257
000693.SZ,20050426,4.67,5.2,4.48,4.99,4.87,0.12,2.46,40333.93,19829.6279
000695.SZ,20050426,3.4,3.54,3.4,3.5,3.46,0.04,1.16,6069.0,2116.195
000697.SZ,20050426,3.91,4.11,3.85,4.08,4.0,0.08,2.0,14575.17,5877.7872
000698.SZ,20050426,3.11,3.29,3.08,3.22,3.15,0.07,2.22,7717.3,2477.9147
000699.SZ,20050426,1.25,1.32,1.25,1.29,1.27,0.02,1.57,27386.92,3526.2795
000700.SZ,20050426,2.98,3.05,2.95,3.03,2.95,0.08,2.71,9451.54,2835.2429
000701.SZ,20050426,5.99,6.44,5.98,6.05,5.91,0.14,2.37,101336.71,62896.607
000702.SZ,20050426,2.55,2.81,2.5,2.81,2.55,0.26,10.2,54910.57,14971.1961
000703.SZ,20050426,3.02,3.14,2.97,3.07,2.99,0.08,2.68,3881.67,1184.3287
000705.SZ,20050426,3.52,3.66,3.45,3.61,3.5,0.11,3.14,3728.24,1315.7506
000707.SZ,20050426,3.13,3.17,3.07,3.16,3.13,0.03,0.96,20077.09,6249.1436
000708.SZ,20050426,3.06,3.3,3.03,3.18,3.34,-0.16,-4.79,105278.32,33201.0859
000709.SZ,20050426,4.24,4.27,4.18,4.23,4.25,-0.02,-0.47,20220.0,8535.037
000710.SZ,20050426,2.05,2.11,2.03,2.09,2.05,0.04,1.95,1247.0,257.722
000711.SZ,20050426,3.48,3.62,3.43,3.61,3.47,0.14,4.03,5146.0,1822.861
000712.SZ,20050426,3.27,3.38,3.27,3.34,3.27,0.07,2.14,1015.0,338.8857
000713.SZ,20050426,3.07,3.2,3.06,3.18,3.09,0.09,2.91,7083.55,2230.4887
000716.SZ,20050426,2.88,3.07,2.88,2.99,2.89,0.1,3.46,9205.89,2730.0612
000717.SZ,20050426,5.23,5.35,5.17,5.28,5.23,0.05,0.96,30421.51,16032.8803
000719.SZ,20050426,2.65,2.8,2.63,2.75,2.69,0.06,2.23,2298.85,628.7054
000720.SZ,20050426,2.62,2.75,2.61,2.7,2.67,0.03,1.12,83691.47,22457.9017
000721.SZ,20050426,3.13,3.24,3.13,3.21,3.11,0.1,3.22,6025.45,1910.5088
000722.SZ,20050426,2.27,2.38,2.26,2.35,2.31,0.04,1.73,18910.43,4416.6927
000723.SZ,20050426,5.06,5.58,5.01,5.27,5.12,0.15,2.93,31400.73,16739.6646
000725.SZ,20050426,4.28,4.55,4.06,4.31,4.44,-0.13,-2.93,57711.71,24632.7116
000726.SZ,20050426,9.4,9.55,9.31,9.35,9.4,-0.05,-0.53,7818.0,7368.9739
000727.SZ,20050426,3.38,3.57,3.34,3.52,3.34,0.18,5.39,19991.2,6963.5574
000728.SZ,20050426,3.04,3.25,3.03,3.24,3.06,0.18,5.88,25283.81,8004.2578
