ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20140103,5.37,5.4,5.32,5.33,5.39,-0.06,-1.11,223400.81,119438.0033
000158.SZ,20140103,4.18,4.19,4.11,4.14,4.19,-0.05,-1.19,24574.83,10205.4312
000159.SZ,20140103,7.21,7.21,6.96,6.98,7.21,-0.23,-3.19,57429.62,40501.2283
000301.SZ,20140103,3.25,3.26,3.2,3.23,3.25,-0.02,-0.62,43748.32,14103.7366
000333.SZ,20140103,48.4,48.8,47.11,48.07,48.92,-0.85,-1.74,75845.77,362396.3203
000338.SZ,20140103,18.56,18.7,18.25,18.33,18.74,-0.41,-2.19,70790.05,130272.8505
000400.SZ,20140103,31.5,31.75,31.1,31.65,31.37,0.28,0.89,31772.93,100048.9869
000401.SZ,20140103,8.53,8.59,8.38,8.42,8.59,-0.17,-1.98,48283.64,40772.8316
000402.SZ,20140103,5.16,5.16,5.01,5.06,5.16,-0.1,-1.94,154071.08,78090.6852
000403.SZ,20140103,15.75,15.85,15.47,15.7,15.82,-0.12,-0.76,22722.17,35570.5301
000404.SZ,20140103,6.23,6.25,6.06,6.15,6.25,-0.1,-1.6,52773.72,32309.7475
000407.SZ,20140103,5.5,5.5,5.38,5.44,5.5,-0.06,-1.09,47885.54,26006.6931
000408.SZ,20140103,6.04,6.09,5.88,5.96,6.07,-0.11,-1.81,16756.91,9975.5943
000409.SZ,20140103,12.78,12.98,12.49,12.84,12.82,0.02,0.16,10654.26,13541.103
000410.SZ,20140103,5.9,5.96,5.82,5.93,5.95,-0.02,-0.34,48582.29,28622.4655
000411.SZ,20140103,10.78,10.78,10.52,10.6,10.84,-0.24,-2.21,8181.0,8686.62
000413.SZ,20140103,17.5,17.7,17.23,17.61,17.03,0.58,3.41,38289.28,67205.9755
000415.SZ,20140103,7.97,8.0,7.71,7.82,7.95,-0.13,-1.64,117229.4,91827.0194
000416.SZ,20140103,6.9,7.16,6.9,7.03,6.97,0.06,0.86,71099.42,50264.1178
000417.SZ,20140103,6.21,6.21,6.03,6.06,6.22,-0.16,-2.57,86513.17,52646.4076
000418.SZ,20140103,9.62,9.63,9.17,9.38,9.62,-0.24,-2.49,51681.61,48620.9622
000419.SZ,20140103,5.5,5.51,5.37,5.42,5.52,-0.1,-1.81,39215.62,21275.6361
000420.SZ,20140103,3.16,3.18,3.13,3.17,3.18,-0.01,-0.31,15966.33,5036.5771
000421.SZ,20140103,4.49,4.49,4.42,4.46,4.5,-0.04,-0.89,7934.85,3528.5769
000422.SZ,20140103,6.27,6.28,6.11,6.16,6.29,-0.13,-2.07,106153.38,65765.5337
000423.SZ,20140103,40.19,40.73,39.48,39.79,40.15,-0.36,-0.9,74014.13,297031.1698
000425.SZ,20140103,7.54,7.62,7.46,7.5,7.57,-0.07,-0.92,47878.44,35999.5847
000426.SZ,20140103,7.55,7.62,7.45,7.54,7.56,-0.02,-0.26,17458.17,13135.9783
000428.SZ,20140103,6.18,6.26,6.14,6.22,6.18,0.04,0.65,62159.56,38560.8586
000429.SZ,20140103,2.9,2.91,2.88,2.9,2.9,0.0,0.0,21022.34,6073.674
000430.SZ,20140103,7.08,7.14,7.0,7.02,7.07,-0.05,-0.71,13546.91,9540.9476
000488.SZ,20140103,4.68,4.68,4.56,4.58,4.67,-0.09,-1.93,31016.72,14294.1533
000498.SZ,20140103,4.26,4.29,4.12,4.26,4.28,-0.02,-0.47,37156.87,15574.262
000501.SZ,20140103,12.78,13.03,12.68,12.97,12.77,0.2,1.57,24157.74,31099.3802
000502.SZ,20140103,6.33,6.42,6.22,6.29,6.35,-0.06,-0.94,10065.1,6372.3633
000503.SZ,20140103,20.31,20.45,18.75,19.89,20.39,-0.5,-2.45,254697.49,496380.821
000504.SZ,20140103,5.98,6.12,5.91,6.04,6.03,0.01,0.17,27150.98,16354.9295
000506.SZ,20140103,4.59,4.59,4.5,4.51,4.6,-0.09,-1.96,45663.49,20683.2953
000507.SZ,20140103,5.49,5.56,5.4,5.45,5.57,-0.12,-2.15,137038.47,74984.8986
000510.SZ,20140103,5.22,5.26,5.13,5.15,5.27,-0.12,-2.28,60262.75,31124.4376
000511.SZ,20140103,3.99,3.99,3.97,3.98,3.99,-0.01,-0.25,130523.02,51941.9413
000513.SZ,20140103,40.7,41.8,40.5,40.98,40.67,0.31,0.76,29556.1,121903.0191
000514.SZ,20140103,4.33,4.33,4.22,4.25,4.36,-0.11,-2.52,44163.16,18821.1548
000516.SZ,20140103,5.88,5.89,5.73,5.76,5.88,-0.12,-2.04,119431.18,69005.9687
000517.SZ,20140103,4.98,5.0,4.91,4.94,4.98,-0.04,-0.8,10122.23,5020.7635
000518.SZ,20140103,3.32,3.32,3.27,3.29,3.33,-0.04,-1.2,83843.49,27583.7239
000519.SZ,20140103,12.52,12.72,12.43,12.49,12.6,-0.11,-0.87,19810.95,24881.6147
000521.SZ,20140103,4.83,4.83,4.63,4.68,4.8,-0.12,-2.5,118878.64,55711.2508
000523.SZ,20140103,9.2,9.24,8.93,9.11,9.24,-0.13,-1.41,92833.44,84230.3872
000524.SZ,20140103,6.01,6.03,5.93,5.95,6.05,-0.1,-1.65,10577.81,6305.3983
000525.SZ,20140103,15.3,15.45,15.01,15.19,15.38,-0.19,-1.24,32521.88,49621.4691
000526.SZ,20140103,18.81,19.44,18.72,18.76,18.81,-0.05,-0.27,15862.72,30256.9301
000528.SZ,20140103,6.32,6.36,6.1,6.2,6.34,-0.14,-2.21,147880.45,91905.9328
000529.SZ,20140103,6.66,6.67,6.43,6.46,6.64,-0.18,-2.71,43720.62,28534.6553
000530.SZ,20140103,9.89,10.0,9.59,9.78,9.95,-0.17,-1.71,62437.45,61047.8481
000531.SZ,20140103,12.03,12.03,11.75,11.79,12.06,-0.27,-2.24,16721.42,19776.4998
000532.SZ,20140103,13.83,13.99,13.58,13.7,13.83,-0.13,-0.94,19276.72,26525.1833
000533.SZ,20140103,4.16,4.16,4.07,4.09,4.15,-0.06,-1.45,52903.14,21642.7047
000534.SZ,20140103,4.28,4.28,4.22,4.23,4.27,-0.04,-0.94,10834.41,4593.4381
000536.SZ,20140103,25.43,25.59,24.16,24.4,25.71,-1.31,-5.1,30748.21,75118.1394
000537.SZ,20140103,5.63,5.66,5.56,5.56,5.66,-0.1,-1.77,44382.7,24837.7547
000538.SZ,20140103,104.31,104.31,101.2,101.85,104.05,-2.2,-2.11,17419.59,177742.8131
000539.SZ,20140103,4.75,4.78,4.69,4.7,4.76,-0.06,-1.26,80553.54,37992.3844
000540.SZ,20140103,5.79,5.79,5.64,5.66,5.79,-0.13,-2.25,75136.98,42787.9441
000541.SZ,20140103,7.28,7.75,7.26,7.37,7.2,0.17,2.36,423954.14,318349.1654
000543.SZ,20140103,7.11,7.11,6.98,7.02,7.12,-0.1,-1.4,32104.67,22553.9759
000544.SZ,20140103,11.26,11.34,11.19,11.27,11.25,0.02,0.18,20202.8,22746.5364
000545.SZ,20140103,9.7,9.92,9.58,9.73,9.7,0.03,0.31,62662.91,61257.7994
000546.SZ,20140103,6.2,6.29,6.16,6.23,6.22,0.01,0.16,19376.52,12062.146
000547.SZ,20140103,4.01,4.02,3.9,3.96,4.0,-0.04,-1.0,73515.61,29011.7798
000548.SZ,20140103,5.26,5.3,5.19,5.2,5.28,-0.08,-1.52,26277.49,13711.7616
000550.SZ,20140103,24.0,24.75,23.81,24.5,24.85,-0.35,-1.41,49690.63,121045.2149
000551.SZ,20140103,9.36,9.37,9.06,9.08,9.37,-0.29,-3.1,71252.99,65251.9283
000552.SZ,20140103,9.8,9.9,9.73,9.74,9.89,-0.15,-1.52,35588.71,34819.0033
000553.SZ,20140103,11.5,11.64,11.4,11.5,11.52,-0.02,-0.17,68037.67,78499.771
000554.SZ,20140103,4.9,4.93,4.78,4.85,4.93,-0.08,-1.62,75367.87,36458.8818
000555.SZ,20140103,24.65,25.99,24.65,25.74,24.99,0.75,3.0,7923.56,20114.7302
000558.SZ,20140103,3.72,3.73,3.56,3.63,3.78,-0.15,-3.97,193222.25,70138.6956
000559.SZ,20140103,5.45,5.52,5.4,5.45,5.48,-0.03,-0.55,59159.54,32204.7469
000560.SZ,20140103,8.13,8.22,8.04,8.14,8.13,0.01,0.12,13745.35,11179.1775
000561.SZ,20140103,5.96,5.97,5.86,5.87,5.98,-0.11,-1.84,34866.01,20575.5129
000563.SZ,20140103,7.87,7.87,7.71,7.76,7.89,-0.13,-1.65,51904.52,40285.3775
000564.SZ,20140103,4.52,4.52,4.43,4.45,4.54,-0.09,-1.98,16652.3,7426.1204
000565.SZ,20140103,7.77,7.77,7.59,7.63,7.76,-0.13,-1.68,10903.94,8326.6036
000567.SZ,20140103,7.57,7.62,7.42,7.62,7.57,0.05,0.66,4258.56,3213.5002
000568.SZ,20140103,19.81,19.86,19.5,19.59,19.95,-0.36,-1.8,47817.21,93922.0618
000570.SZ,20140103,6.34,6.41,6.23,6.37,6.38,-0.01,-0.16,45094.03,28428.4173
000571.SZ,20140103,3.81,3.81,3.73,3.75,3.82,-0.07,-1.83,36063.5,13561.4822
000572.SZ,20140103,3.76,3.77,3.71,3.72,3.77,-0.05,-1.33,44393.31,16548.1209
000573.SZ,20140103,5.24,5.24,5.03,5.07,5.21,-0.14,-2.69,50978.84,25983.4157
000576.SZ,20140103,9.81,9.86,9.67,9.73,9.81,-0.08,-0.82,20216.83,19704.2884
000581.SZ,20140103,30.3,30.7,29.72,30.04,30.54,-0.5,-1.64,68985.01,207544.8729
000582.SZ,20140103,11.28,11.33,11.15,11.17,11.31,-0.14,-1.24,8967.6,10053.7464
000584.SZ,20140103,9.94,10.1,9.9,10.02,10.0,0.02,0.2,137017.06,137258.6469
000585.SZ,20140103,2.33,2.33,2.28,2.32,2.33,-0.01,-0.43,21010.72,4836.9778
000586.SZ,20140103,6.03,6.12,6.0,6.1,6.07,0.03,0.49,44752.65,27206.8545
000589.SZ,20140103,5.18,5.19,5.05,5.1,5.2,-0.1,-1.92,29074.65,14891.3173
000590.SZ,20140103,13.81,14.16,13.71,14.15,13.81,0.34,2.46,28038.02,39289.0925
000591.SZ,20140103,8.2,8.24,8.12,8.17,8.24,-0.07,-0.85,13461.3,10995.5651
000592.SZ,20140103,7.98,8.03,7.66,7.7,8.06,-0.36,-4.47,215374.33,167829.5308
000593.SZ,20140103,6.61,6.63,6.45,6.46,6.63,-0.17,-2.56,23406.09,15212.1461
000595.SZ,20140103,5.33,5.33,5.23,5.26,5.33,-0.07,-1.31,7244.3,3816.7989
000596.SZ,20140103,22.22,22.61,21.88,22.61,22.31,0.3,1.34,74158.44,165320.1738
000597.SZ,20140103,7.06,7.18,6.95,7.01,7.12,-0.11,-1.54,60458.99,42594.3443
000598.SZ,20140103,5.77,5.92,5.71,5.85,5.77,0.08,1.39,485520.82,282218.4238
000599.SZ,20140103,4.09,4.13,4.04,4.05,4.07,-0.02,-0.49,20074.19,8170.1825
000601.SZ,20140103,4.65,5.18,4.61,5.04,4.73,0.31,6.55,692991.98,338356.0785
000603.SZ,20140103,12.85,12.97,12.82,12.83,12.93,-0.1,-0.77,6172.52,7948.2197
000605.SZ,20140103,15.87,16.1,15.76,16.1,15.87,0.23,1.45,4179.14,6661.521
000606.SZ,20140103,6.92,6.92,6.68,6.7,6.85,-0.15,-2.19,47004.53,31663.0704
000608.SZ,20140103,5.15,5.15,5.07,5.1,5.15,-0.05,-0.97,9477.38,4826.4646
000609.SZ,20140103,7.01,7.01,6.83,6.88,7.03,-0.15,-2.13,9382.95,6469.5276
000610.SZ,20140103,6.67,6.74,6.64,6.71,6.71,0.0,0.0,18411.59,12328.1401
000611.SZ,20140103,4.35,4.35,4.29,4.31,4.35,-0.04,-0.92,17954.0,7736.195
000612.SZ,20140103,5.75,6.15,5.75,6.01,5.72,0.29,5.07,172763.58,103520.3223
000613.SZ,20140103,4.76,4.76,4.65,4.7,4.74,-0.04,-0.84,7475.3,3514.9147
000615.SZ,20140103,6.6,6.67,6.51,6.56,6.6,-0.04,-0.61,13866.59,9143.2882
000616.SZ,20140103,3.49,3.49,3.29,3.32,3.48,-0.16,-4.6,375017.08,126006.5397
000617.SZ,20140103,7.15,7.19,7.1,7.19,7.15,0.04,0.56,7892.7,5637.2813
000619.SZ,20140103,7.16,7.16,7.03,7.06,7.2,-0.14,-1.94,27238.2,19259.4434
000620.SZ,20140103,5.46,5.69,5.25,5.64,5.46,0.18,3.3,102842.92,56007.4729
000622.SZ,20140103,3.98,3.98,3.92,3.92,3.98,-0.06,-1.51,16181.42,6377.4702
000623.SZ,20140103,17.54,17.61,17.13,17.25,17.66,-0.41,-2.32,76850.67,133009.7166
000625.SZ,20140103,11.72,11.89,11.42,11.55,11.45,0.1,0.87,375668.9,438038.8534
000626.SZ,20140103,7.73,7.77,7.57,7.59,7.73,-0.14,-1.81,11230.34,8566.1532
000627.SZ,20140103,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,45924.08,11902.1926
000628.SZ,20140103,6.5,6.53,6.27,6.28,6.46,-0.18,-2.79,17830.48,11326.5869
000629.SZ,20140103,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,328296.71,70065.8991
000630.SZ,20140103,9.87,9.89,9.66,9.74,9.89,-0.15,-1.52,72051.27,70421.9519
000631.SZ,20140103,4.42,4.44,4.3,4.37,4.44,-0.07,-1.58,13177.93,5765.2742
000632.SZ,20140103,4.49,4.49,4.38,4.39,4.48,-0.09,-2.01,16795.51,7410.3547
000633.SZ,20140103,5.12,5.12,5.04,5.06,5.11,-0.05,-0.98,9961.46,5065.4889
000635.SZ,20140103,9.48,9.5,9.07,9.09,9.48,-0.39,-4.11,51522.54,47504.5207
000636.SZ,20140103,5.52,5.62,5.5,5.59,5.53,0.06,1.09,47847.35,26585.3253
000637.SZ,20140103,4.73,4.73,4.62,4.64,4.72,-0.08,-1.69,34421.78,16028.0963
000638.SZ,20140103,4.31,4.34,4.24,4.29,4.3,-0.01,-0.23,25835.1,11061.2494
000639.SZ,20140103,17.6,17.6,17.05,17.15,17.65,-0.5,-2.83,32826.72,56546.8418
000650.SZ,20140103,5.4,5.41,5.26,5.31,5.41,-0.1,-1.85,59658.63,31711.3287
000651.SZ,20140103,31.6,31.84,30.66,30.99,32.08,-1.09,-3.4,256719.22,795483.7627
000652.SZ,20140103,4.57,4.61,4.43,4.49,4.62,-0.13,-2.81,192225.49,86299.3326
000655.SZ,20140103,7.5,7.52,7.3,7.4,7.5,-0.1,-1.33,22807.74,16833.3087
000656.SZ,20140103,8.03,8.06,7.9,7.92,8.08,-0.16,-1.98,50682.81,40298.4398
000657.SZ,20140103,11.75,11.89,11.66,11.67,11.8,-0.13,-1.1,8972.16,10542.4244
000659.SZ,20140103,2.76,2.76,2.66,2.7,2.76,-0.06,-2.17,96202.04,25986.1118
000661.SZ,20140103,115.0,116.0,113.59,115.63,114.98,0.65,0.57,14610.93,167819.5214
000662.SZ,20140103,5.57,5.58,5.42,5.46,5.56,-0.1,-1.8,32073.14,17548.8678
000663.SZ,20140103,11.53,11.53,11.13,11.15,11.53,-0.38,-3.3,46832.45,52777.7624
000665.SZ,20140103,11.39,11.47,11.09,11.15,11.04,0.11,1.0,35615.61,39948.2911
000667.SZ,20140103,1.84,1.84,1.82,1.83,1.84,-0.01,-0.54,91027.75,16665.9264
000669.SZ,20140103,30.59,30.6,30.01,30.39,30.59,-0.2,-0.65,6509.01,19671.0274
000671.SZ,20140103,9.05,9.35,8.97,9.19,9.05,0.14,1.55,76631.57,70360.2182
000672.SZ,20140103,4.75,4.78,4.69,4.72,4.78,-0.06,-1.26,11564.07,5459.5606
000673.SZ,20140103,9.53,9.65,9.3,9.53,9.65,-0.12,-1.24,37748.42,35800.1106
000676.SZ,20140103,3.68,3.83,3.68,3.79,3.65,0.14,3.84,54064.4,20343.6858
000677.SZ,20140103,3.0,3.0,2.95,2.96,3.0,-0.04,-1.33,42409.33,12604.5786
000678.SZ,20140103,4.31,4.33,4.22,4.28,4.31,-0.03,-0.7,23000.03,9826.0108
000679.SZ,20140103,5.7,5.72,5.63,5.67,5.71,-0.04,-0.7,18256.28,10349.1944
000680.SZ,20140103,3.17,3.17,3.14,3.15,3.18,-0.03,-0.94,42597.26,13424.1781
000682.SZ,20140103,2.85,2.86,2.81,2.82,2.86,-0.04,-1.4,23639.29,6681.6595
000683.SZ,20140103,3.9,3.91,3.79,3.85,3.92,-0.07,-1.79,68975.27,26470.5331
000685.SZ,20140103,11.3,11.3,11.06,11.2,11.33,-0.13,-1.15,22059.45,24617.4739
000686.SZ,20140103,15.81,15.81,15.55,15.67,15.88,-0.21,-1.32,76663.13,120031.883
000687.SZ,20140103,3.59,3.65,3.49,3.52,3.53,-0.01,-0.28,33522.93,11829.2621
000688.SZ,20140103,6.05,6.26,5.98,6.14,6.14,0.0,0.0,56776.73,34637.0505
000690.SZ,20140103,5.29,5.29,5.11,5.16,5.3,-0.14,-2.64,143981.15,74776.1784
000691.SZ,20140103,4.9,4.9,4.71,4.84,4.9,-0.06,-1.22,19858.72,9524.8086
000692.SZ,20140103,8.12,8.27,8.06,8.2,8.22,-0.02,-0.24,23229.85,18915.0871
000695.SZ,20140103,7.32,7.4,7.12,7.18,7.35,-0.17,-2.31,15698.11,11293.9242
000697.SZ,20140103,9.3,9.35,8.91,9.0,9.29,-0.29,-3.12,19246.25,17542.9927
000698.SZ,20140103,3.87,3.88,3.83,3.86,3.87,-0.01,-0.26,14561.53,5605.3097
000700.SZ,20140103,9.07,9.26,9.01,9.14,9.07,0.07,0.77,47136.77,43120.6373
000701.SZ,20140103,11.7,11.85,11.55,11.72,11.81,-0.09,-0.76,45991.46,53716.0332
000702.SZ,20140103,4.74,4.82,4.71,4.74,4.76,-0.02,-0.42,18021.2,8582.6913
000703.SZ,20140103,7.6,7.68,7.42,7.46,7.67,-0.21,-2.74,31963.35,23955.8126
000705.SZ,20140103,15.57,15.64,15.2,15.22,15.55,-0.33,-2.12,48221.21,74024.8455
000707.SZ,20140103,3.86,3.88,3.81,3.82,3.87,-0.05,-1.29,64233.11,24662.8026
000708.SZ,20140103,5.68,5.71,5.54,5.57,5.73,-0.16,-2.79,38684.55,21623.9679
000709.SZ,20140103,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,218772.02,43177.5929
000711.SZ,20140103,6.08,6.11,6.05,6.09,6.08,0.01,0.16,9868.03,6002.9619
000712.SZ,20140103,22.79,22.79,21.75,22.07,22.8,-0.73,-3.2,17603.08,39057.4001
000713.SZ,20140103,9.32,9.44,9.13,9.35,9.35,0.0,0.0,45615.62,42301.7559
000715.SZ,20140103,13.11,13.13,12.81,12.86,13.1,-0.24,-1.83,30104.63,38874.4569
000716.SZ,20140103,10.52,10.57,10.3,10.3,10.55,-0.25,-2.37,11379.85,11817.3628
000717.SZ,20140103,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,37225.26,6739.6696
000718.SZ,20140103,4.5,4.52,4.32,4.39,4.51,-0.12,-2.66,138055.53,60908.4227
000719.SZ,20140103,11.56,11.58,11.36,11.55,11.56,-0.01,-0.09,25553.45,29339.0099
000720.SZ,20140103,2.28,2.36,2.28,2.34,2.29,0.05,2.18,94719.56,21958.0818
000721.SZ,20140103,6.77,6.88,6.75,6.81,6.82,-0.01,-0.15,28252.21,19291.2646
000722.SZ,20140103,7.04,7.07,6.95,7.01,7.08,-0.07,-0.99,33199.18,23261.2008
000723.SZ,20140103,6.4,6.4,6.22,6.24,6.4,-0.16,-2.5,32787.84,20592.9105
000725.SZ,20140103,2.12,2.14,2.11,2.12,2.12,0.0,0.0,883999.13,187569.5922
000726.SZ,20140103,10.31,10.38,10.07,10.24,10.38,-0.14,-1.35,91992.2,94037.0389
000728.SZ,20140103,10.04,10.09,9.84,9.88,10.14,-0.26,-2.56,131751.76,130839.0204
000729.SZ,20140103,8.13,8.23,8.06,8.18,8.19,-0.01,-0.12,93431.63,76258.1977
000731.SZ,20140103,9.98,10.05,9.65,9.71,10.0,-0.29,-2.9,181677.72,178127.1249
000732.SZ,20140103,9.18,9.18,9.01,9.11,9.13,-0.02,-0.22,10686.41,9685.8504
000733.SZ,20140103,8.77,8.8,8.62,8.67,8.78,-0.11,-1.25,32292.4,28032.453
000736.SZ,20140103,6.86,6.87,6.7,6.76,6.87,-0.11,-1.6,6393.23,4324.8565
000737.SZ,20140103,4.74,4.77,4.68,4.7,4.76,-0.06,-1.26,14710.41,6929.2995
000738.SZ,20140103,12.17,12.32,11.95,11.99,12.16,-0.17,-1.4,30290.18,36752.6838
000739.SZ,20140103,6.5,6.52,6.41,6.44,6.49,-0.05,-0.77,49951.45,32248.0274
000748.SZ,20140103,18.2,19.5,18.13,19.43,18.11,1.32,7.29,62791.03,119638.3348
000750.SZ,20140103,11.34,11.38,11.11,11.19,11.46,-0.27,-2.36,262834.54,294521.8144
