ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20050519,4.7,4.72,4.55,4.64,4.7,-0.06,-1.28,8074.89,3744.0779
000032.SZ,20050519,5.73,5.74,5.54,5.66,5.75,-0.09,-1.57,6687.51,3765.4865
000033.SZ,20050519,3.07,3.07,2.99,3.03,3.08,-0.05,-1.62,2711.26,819.2169
000034.SZ,20050519,1.64,1.71,1.62,1.65,1.64,0.01,0.61,15636.24,2611.0042
000036.SZ,20050519,4.46,4.46,4.25,4.3,4.4,-0.1,-2.27,13915.74,6027.6415
000037.SZ,20050519,8.55,8.55,8.41,8.5,8.46,0.04,0.47,2933.9,2484.2374
000038.SZ,20050519,5.6,5.62,5.48,5.54,5.63,-0.09,-1.6,2122.0,1176.2528
000039.SZ,20050519,12.7,12.94,12.52,12.77,12.84,-0.07,-0.55,53135.6,67868.5302
000040.SZ,20050519,1.96,1.99,1.93,1.96,1.95,0.01,0.51,17441.95,3413.0558
000042.SZ,20050519,5.35,5.38,5.21,5.38,5.35,0.03,0.56,1366.97,728.5057
000043.SZ,20050519,5.85,6.11,5.85,6.04,5.95,0.09,1.51,1260.0,751.399
000045.SZ,20050519,5.04,5.08,4.86,4.97,5.04,-0.07,-1.39,6382.68,3156.1045
000046.SZ,20050519,3.5,3.54,3.45,3.52,3.5,0.02,0.57,6496.04,2270.5872
000048.SZ,20050519,2.27,2.32,2.22,2.27,2.28,-0.01,-0.44,13054.49,2958.7326
000049.SZ,20050519,5.6,5.69,5.5,5.64,5.67,-0.03,-0.53,3438.53,1916.7445
000050.SZ,20050519,6.43,6.45,6.23,6.29,6.43,-0.14,-2.18,7090.3,4467.3955
000055.SZ,20050519,5.72,5.74,5.56,5.69,5.77,-0.08,-1.39,3621.09,2045.9736
000056.SZ,20050519,3.55,3.57,3.42,3.48,3.55,-0.07,-1.97,7362.5,2553.8945
000058.SZ,20050519,3.85,3.86,3.75,3.83,3.88,-0.05,-1.29,4673.63,1779.044
000059.SZ,20050519,4.58,4.6,4.5,4.58,4.57,0.01,0.22,5137.63,2336.576
000060.SZ,20050519,6.11,6.17,6.05,6.16,6.11,0.05,0.82,14567.51,8883.0307
000061.SZ,20050519,3.8,3.96,3.78,3.96,3.8,0.16,4.21,33935.97,13167.2931
000062.SZ,20050519,4.79,4.79,4.65,4.71,4.74,-0.03,-0.63,11001.32,5173.959
000063.SZ,20050519,22.41,23.48,22.41,23.12,22.76,0.36,1.58,17920.21,41219.7094
000065.SZ,20050519,4.04,4.06,3.94,3.99,4.04,-0.05,-1.24,2202.62,877.275
000066.SZ,20050519,8.98,8.98,8.74,8.92,8.89,0.03,0.34,10668.01,9453.8697
000068.SZ,20050519,6.02,6.03,5.78,5.87,5.94,-0.07,-1.18,27246.6,16021.1881
000069.SZ,20050519,8.21,8.31,8.13,8.26,8.22,0.04,0.49,4803.56,3967.3695
000070.SZ,20050519,4.11,4.19,4.08,4.14,4.13,0.01,0.24,4066.0,1681.344
000078.SZ,20050519,3.8,3.88,3.73,3.85,3.81,0.04,1.05,12805.19,4880.4165
000088.SZ,20050519,10.99,11.07,10.83,11.02,10.99,0.03,0.27,17275.01,18895.1881
000089.SZ,20050519,7.44,7.46,7.34,7.43,7.45,-0.02,-0.27,9660.73,7144.3126
000090.SZ,20050519,4.59,4.62,4.51,4.61,4.61,0.0,0.0,2259.61,1029.614
000096.SZ,20050519,3.78,3.84,3.72,3.83,3.78,0.05,1.32,4902.66,1865.059
000099.SZ,20050519,3.47,3.62,3.42,3.59,3.45,0.14,4.06,18934.34,6706.7292
000100.SZ,20050519,2.28,2.33,2.24,2.3,2.28,0.02,0.88,85070.79,19473.3273
000150.SZ,20050519,2.1,2.11,2.06,2.06,2.13,-0.07,-3.29,16556.3,3445.9745
000153.SZ,20050519,6.65,6.7,6.6,6.67,6.69,-0.02,-0.3,513.0,341.317
000155.SZ,20050519,4.14,4.17,4.09,4.17,4.14,0.03,0.72,5303.69,2188.8077
000156.SZ,20050519,1.57,1.59,1.55,1.59,1.51,0.08,5.3,27404.71,4315.1941
000157.SZ,20050519,6.03,6.07,5.93,6.02,6.07,-0.05,-0.82,13950.18,8369.1095
000158.SZ,20050519,2.76,2.81,2.73,2.77,2.78,-0.01,-0.36,4011.7,1111.1094
000159.SZ,20050519,4.39,4.47,4.3,4.45,4.42,0.03,0.68,10576.1,4665.5482
000301.SZ,20050519,2.34,2.38,2.31,2.36,2.34,0.02,0.85,12475.64,2941.4442
000400.SZ,20050519,4.57,4.7,4.53,4.67,4.58,0.09,1.97,20612.58,9573.532
000401.SZ,20050519,2.41,2.42,2.37,2.4,2.41,-0.01,-0.41,7868.31,1887.8166
000402.SZ,20050519,8.0,8.06,7.75,7.95,8.0,-0.05,-0.63,23279.23,18289.8313
000403.SZ,20050519,3.98,4.09,3.98,4.04,3.94,0.1,2.54,7942.35,3204.157
000406.SZ,20050519,4.79,4.81,4.69,4.77,4.79,-0.02,-0.42,8947.39,4238.9237
000407.SZ,20050519,2.38,2.39,2.31,2.38,2.38,0.0,0.0,2476.8,583.674
000408.SZ,20050519,3.16,3.18,3.09,3.16,3.16,0.0,0.0,3973.16,1246.493
000410.SZ,20050519,5.96,6.01,5.87,5.98,5.96,0.02,0.34,8612.61,5117.063
000411.SZ,20050519,4.75,4.83,4.7,4.81,4.8,0.01,0.21,229.0,108.731
000413.SZ,20050519,3.64,3.64,3.52,3.56,3.64,-0.08,-2.2,2829.99,1015.1185
000415.SZ,20050519,2.86,3.14,2.83,3.14,2.85,0.29,10.18,34954.56,10650.3416
000416.SZ,20050519,7.15,7.24,7.05,7.17,7.15,0.02,0.28,5415.8,3873.3613
000417.SZ,20050519,3.57,3.58,3.48,3.54,3.55,-0.01,-0.28,5521.44,1941.8909
000418.SZ,20050519,3.47,3.5,3.4,3.48,3.47,0.01,0.29,1849.64,637.2929
000419.SZ,20050519,3.75,3.76,3.68,3.75,3.74,0.01,0.27,1133.0,421.247
000420.SZ,20050519,2.71,2.76,2.71,2.74,2.74,0.0,0.0,3207.24,876.3582
000421.SZ,20050519,3.21,3.24,3.2,3.24,3.21,0.03,0.93,2960.33,955.3532
000422.SZ,20050519,6.76,6.97,6.75,6.97,6.75,0.22,3.26,28030.96,19229.359
000423.SZ,20050519,8.59,8.59,8.47,8.57,8.63,-0.06,-0.7,2601.5,2218.3485
000425.SZ,20050519,2.82,2.85,2.77,2.82,2.83,-0.01,-0.35,5575.69,1566.2725
000426.SZ,20050519,3.68,3.68,3.6,3.65,3.66,-0.01,-0.27,3112.95,1130.7059
000429.SZ,20050519,5.4,5.44,5.3,5.4,5.41,-0.01,-0.18,3379.3,1812.4812
000430.SZ,20050519,2.75,2.79,2.7,2.77,2.75,0.02,0.73,5687.04,1557.5993
000488.SZ,20050519,9.75,9.75,9.61,9.67,9.73,-0.06,-0.62,4622.64,4478.9543
000498.SZ,20050519,2.55,2.57,2.5,2.57,2.55,0.02,0.78,5739.19,1456.3111
000501.SZ,20050519,2.66,2.68,2.6,2.66,2.68,-0.02,-0.75,15434.21,4072.7733
000502.SZ,20050519,4.85,4.92,4.74,4.87,4.87,0.0,0.0,1076.6,519.6576
000503.SZ,20050519,8.3,8.37,7.93,8.1,8.29,-0.19,-2.29,91750.43,74388.3723
000504.SZ,20050519,4.65,4.66,4.43,4.54,4.64,-0.1,-2.16,14997.77,6781.3041
000505.SZ,20050519,1.43,1.49,1.41,1.49,1.42,0.07,4.93,10590.58,1567.6808
000506.SZ,20050519,1.56,1.63,1.54,1.61,1.57,0.04,2.55,85941.24,13665.5498
000507.SZ,20050519,4.08,4.12,4.01,4.09,4.1,-0.01,-0.24,9154.41,3716.2587
000509.SZ,20050519,2.08,2.18,2.08,2.15,2.14,0.01,0.47,22480.34,4820.9588
000510.SZ,20050519,2.66,2.67,2.61,2.64,2.67,-0.03,-1.12,16306.61,4300.4583
000511.SZ,20050519,3.44,3.52,3.42,3.5,3.46,0.04,1.16,11726.3,4076.28
000513.SZ,20050519,6.65,6.7,6.55,6.6,6.65,-0.05,-0.75,2815.42,1858.4311
000514.SZ,20050519,3.76,3.88,3.76,3.83,3.78,0.05,1.32,4262.99,1626.887
000515.SZ,20050519,4.11,4.34,4.09,4.28,4.11,0.17,4.14,38630.53,16278.5968
000516.SZ,20050519,5.2,5.3,5.05,5.08,5.02,0.06,1.2,5778.95,2961.8436
000517.SZ,20050519,4.68,4.68,4.46,4.53,4.7,-0.17,-3.62,50146.29,22916.8267
000518.SZ,20050519,1.7,1.7,1.67,1.69,1.7,-0.01,-0.59,42017.18,7079.099
000519.SZ,20050519,6.73,6.8,6.5,6.72,6.74,-0.02,-0.3,3317.42,2216.9245
000520.SZ,20050519,4.15,4.2,4.08,4.15,4.15,0.0,0.0,17120.61,7102.5275
000521.SZ,20050519,2.45,2.46,2.39,2.43,2.46,-0.03,-1.22,4901.93,1185.9905
000522.SZ,20050519,4.69,4.71,4.58,4.68,4.69,-0.01,-0.21,21673.96,10097.7419
000523.SZ,20050519,2.62,2.7,2.59,2.66,2.65,0.01,0.38,5247.56,1398.5046
000524.SZ,20050519,2.73,2.75,2.69,2.73,2.72,0.01,0.37,3117.0,845.938
000525.SZ,20050519,3.84,3.92,3.79,3.84,3.86,-0.02,-0.52,14255.49,5509.2104
000526.SZ,20050519,3.84,3.98,3.76,3.88,3.84,0.04,1.04,579.98,223.2344
000528.SZ,20050519,4.11,4.15,4.05,4.11,4.11,0.0,0.0,6899.81,2825.0622
000530.SZ,20050519,3.82,3.85,3.75,3.82,3.82,0.0,0.0,2603.5,992.0095
000531.SZ,20050519,5.98,5.98,5.86,5.92,6.0,-0.08,-1.33,3439.5,2031.296
000532.SZ,20050519,4.2,4.28,4.16,4.23,4.22,0.01,0.24,21702.73,9162.4357
000533.SZ,20050519,2.53,2.66,2.49,2.61,2.53,0.08,3.16,18446.96,4800.0802
000534.SZ,20050519,2.72,2.73,2.65,2.7,2.72,-0.02,-0.74,1972.03,530.745
000536.SZ,20050519,2.36,2.36,2.32,2.36,2.38,-0.02,-0.84,1642.9,384.5148
000537.SZ,20050519,4.93,5.35,4.93,5.23,4.86,0.37,7.61,22070.34,11446.1901
000538.SZ,20050519,22.2,22.25,21.82,22.17,22.3,-0.13,-0.58,1687.58,3713.8164
000539.SZ,20050519,4.59,4.64,4.59,4.63,4.59,0.04,0.87,16212.32,7480.243
000540.SZ,20050519,2.12,2.13,2.07,2.12,2.12,0.0,0.0,8252.54,1737.3895
000541.SZ,20050519,11.74,11.86,11.65,11.79,11.8,-0.01,-0.08,2173.37,2555.5717
000543.SZ,20050519,3.5,3.55,3.45,3.52,3.5,0.02,0.57,4065.26,1418.2401
000544.SZ,20050519,2.56,2.59,2.5,2.56,2.55,0.01,0.39,4843.53,1232.301
000545.SZ,20050519,2.84,2.84,2.76,2.82,2.84,-0.02,-0.7,3376.24,943.0719
000546.SZ,20050519,1.59,1.65,1.55,1.62,1.6,0.02,1.25,4370.63,707.7875
000547.SZ,20050519,4.56,4.58,4.48,4.54,4.56,-0.02,-0.44,6721.49,3051.2881
000548.SZ,20050519,2.73,2.76,2.68,2.73,2.73,0.0,0.0,3553.57,970.0708
000549.SZ,20050519,3.05,3.08,3.02,3.06,3.06,0.0,0.0,37213.62,11345.6756
000550.SZ,20050519,3.75,3.76,3.66,3.74,3.75,-0.01,-0.27,13018.31,4847.0189
000551.SZ,20050519,4.06,4.09,3.96,4.03,4.04,-0.01,-0.25,3719.39,1491.4148
000553.SZ,20050519,2.67,2.67,2.61,2.65,2.65,0.0,0.0,3435.96,908.0934
000554.SZ,20050519,3.17,3.2,3.08,3.16,3.16,0.0,0.0,41467.22,13025.834
000555.SZ,20050519,3.03,3.06,2.95,3.06,2.91,0.15,5.15,15224.02,4646.3404
000557.SZ,20050519,1.02,1.02,1.02,1.02,0.97,0.05,5.15,32636.44,3328.9169
000558.SZ,20050519,3.15,3.24,3.1,3.2,3.16,0.04,1.27,11932.85,3796.5778
000559.SZ,20050519,2.99,3.02,2.97,3.0,2.99,0.01,0.33,6096.2,1819.2628
000560.SZ,20050519,3.18,3.2,3.11,3.15,3.16,-0.01,-0.32,3817.95,1200.2224
000562.SZ,20050519,4.17,4.21,4.05,4.16,4.17,-0.01,-0.24,46419.24,19183.6759
000563.SZ,20050519,4.22,4.24,4.1,4.17,4.24,-0.07,-1.65,18040.97,7515.1135
000564.SZ,20050519,3.08,3.1,3.02,3.08,3.08,0.0,0.0,7842.71,2404.581
000565.SZ,20050519,2.4,2.44,2.35,2.41,2.41,0.0,0.0,3824.0,911.3868
000566.SZ,20050519,3.07,3.07,2.97,3.03,3.07,-0.04,-1.3,2081.2,628.4658
000567.SZ,20050519,3.22,3.22,3.1,3.19,3.15,0.04,1.27,1624.69,515.2075
000568.SZ,20050519,4.03,4.03,3.76,3.87,4.03,-0.16,-3.97,86969.11,33550.1774
000569.SZ,20050519,1.93,1.95,1.9,1.95,1.93,0.02,1.04,6541.45,1263.0673
000570.SZ,20050519,3.82,3.89,3.75,3.89,3.84,0.05,1.3,10278.9,3937.5271
000571.SZ,20050519,2.0,2.0,1.93,1.97,2.01,-0.04,-1.99,8113.33,1595.434
000572.SZ,20050519,5.24,5.24,5.13,5.15,5.24,-0.09,-1.72,3337.0,1733.085
000573.SZ,20050519,2.42,2.46,2.41,2.43,2.44,-0.01,-0.41,5306.65,1286.9589
000576.SZ,20050519,2.32,2.35,2.26,2.31,2.32,-0.01,-0.43,6031.36,1389.4903
000578.SZ,20050519,3.31,3.35,3.2,3.25,3.35,-0.1,-2.99,11759.0,3835.0582
000581.SZ,20050519,10.69,10.73,10.3,10.69,10.69,0.0,0.0,3245.03,3409.7945
000582.SZ,20050519,4.16,4.19,4.09,4.16,4.18,-0.02,-0.48,3450.0,1430.7298
000583.SZ,20050519,0.99,1.03,0.97,1.01,0.99,0.02,2.02,33009.0,3330.8364
000584.SZ,20050519,4.14,4.21,4.14,4.18,4.15,0.03,0.72,1886.5,788.7035
000585.SZ,20050519,1.76,1.78,1.73,1.77,1.77,0.0,0.0,8365.99,1471.5612
000586.SZ,20050519,4.14,4.19,4.07,4.15,4.23,-0.08,-1.89,5606.75,2321.564
000587.SZ,20050519,2.58,2.63,2.58,2.62,2.63,-0.01,-0.38,1063.0,277.731
000589.SZ,20050519,3.58,3.58,3.49,3.5,3.58,-0.08,-2.23,5042.16,1776.6505
000590.SZ,20050519,3.51,3.65,3.51,3.58,3.59,-0.01,-0.28,7610.0,2742.461
000591.SZ,20050519,5.3,5.3,5.06,5.12,5.26,-0.14,-2.66,5782.24,2973.5035
000592.SZ,20050519,1.07,1.08,1.03,1.06,1.06,0.0,0.0,26036.43,2754.7086
000593.SZ,20050519,2.93,2.96,2.83,2.94,2.93,0.01,0.34,13616.2,3939.5914
000594.SZ,20050519,2.96,3.02,2.94,2.99,3.02,-0.03,-0.99,17153.68,5106.1858
000595.SZ,20050519,2.61,2.68,2.61,2.66,2.67,-0.01,-0.37,3428.89,909.3702
000597.SZ,20050519,3.23,3.23,3.1,3.18,3.2,-0.02,-0.63,5743.03,1815.848
000598.SZ,20050519,3.93,3.93,3.84,3.9,3.94,-0.04,-1.02,3269.71,1266.7672
000599.SZ,20050519,2.48,2.54,2.43,2.51,2.48,0.03,1.21,39718.4,9838.4847
000600.SZ,20050519,5.92,6.37,5.9,6.18,5.85,0.33,5.64,8068.26,4988.0873
000601.SZ,20050519,4.16,4.17,4.11,4.15,4.16,-0.01,-0.24,7584.98,3141.405
000602.SZ,20050519,5.95,6.0,5.87,5.97,5.93,0.04,0.67,7871.5,4685.219
000603.SZ,20050519,2.56,2.67,2.53,2.63,2.56,0.07,2.73,1154.5,300.3785
000605.SZ,20050519,5.43,5.52,5.4,5.49,5.49,0.0,0.0,758.0,412.94
000606.SZ,20050519,3.09,3.23,3.05,3.19,3.11,0.08,2.57,18844.33,5925.8962
000607.SZ,20050519,3.54,3.58,3.48,3.56,3.55,0.01,0.28,18757.98,6601.0339
000608.SZ,20050519,4.47,4.92,4.47,4.92,4.47,0.45,10.07,25235.3,12147.6445
000609.SZ,20050519,4.9,5.28,4.88,5.2,4.91,0.29,5.91,4021.64,2081.197
000610.SZ,20050519,3.65,3.65,3.55,3.62,3.66,-0.04,-1.09,1769.79,638.5357
000611.SZ,20050519,4.26,4.26,3.9,3.96,3.89,0.07,1.8,6086.25,2450.8158
000612.SZ,20050519,2.51,2.58,2.5,2.54,2.56,-0.02,-0.78,12333.19,3128.2715
000613.SZ,20050519,1.32,1.36,1.31,1.33,1.34,-0.01,-0.75,8260.99,1101.2967
000615.SZ,20050519,3.42,3.42,3.26,3.29,3.38,-0.09,-2.66,5766.7,1907.9376
000616.SZ,20050519,3.56,3.71,3.48,3.66,3.54,0.12,3.39,13857.01,5026.5272
000617.SZ,20050519,15.97,15.97,15.02,15.54,16.03,-0.49,-3.06,9174.64,14140.09
000618.SZ,20050519,3.42,3.42,3.33,3.4,3.42,-0.02,-0.58,21978.84,7422.3062
000619.SZ,20050519,5.79,5.89,5.74,5.83,5.79,0.04,0.69,30347.56,17617.2014
000622.SZ,20050519,1.21,1.23,1.19,1.2,1.22,-0.02,-1.64,19010.87,2304.6119
000623.SZ,20050519,6.08,6.19,6.08,6.13,6.21,-0.08,-1.29,15662.96,9598.4659
000625.SZ,20050519,5.54,5.58,5.46,5.55,5.54,0.01,0.18,50239.51,27683.4515
000626.SZ,20050519,11.15,11.58,11.15,11.47,11.15,0.32,2.87,4566.0,5196.678
000627.SZ,20050519,2.4,2.4,2.34,2.38,2.4,-0.02,-0.83,9127.79,2163.3283
000628.SZ,20050519,3.54,3.66,3.42,3.6,3.53,0.07,1.98,28868.96,10284.9695
000629.SZ,20050519,4.85,4.87,4.78,4.84,4.85,-0.01,-0.21,23632.36,11396.1695
000630.SZ,20050519,4.23,4.34,4.21,4.32,4.26,0.06,1.41,27721.79,11835.8023
000631.SZ,20050519,1.45,1.52,1.41,1.44,1.46,-0.02,-1.37,26331.12,3843.0033
000632.SZ,20050519,2.78,2.78,2.68,2.75,2.77,-0.02,-0.72,25612.4,7003.3851
000633.SZ,20050519,1.64,1.66,1.62,1.65,1.64,0.01,0.61,37165.7,6100.7372
000635.SZ,20050519,7.62,7.62,7.35,7.4,7.53,-0.13,-1.73,6110.39,4553.1128
000636.SZ,20050519,3.86,3.88,3.75,3.81,3.88,-0.07,-1.8,13081.45,4980.4472
000637.SZ,20050519,8.03,8.09,8.01,8.05,8.07,-0.02,-0.25,484.0,389.6294
000639.SZ,20050519,16.58,16.7,16.5,16.65,16.57,0.08,0.48,34.0,56.5763
000650.SZ,20050519,1.46,1.46,1.39,1.41,1.44,-0.03,-2.08,16035.69,2264.6455
000651.SZ,20050519,9.8,9.95,9.78,9.88,9.91,-0.03,-0.3,896.27,881.9306
000652.SZ,20050519,2.63,2.75,2.63,2.73,2.63,0.1,3.8,13996.16,3745.3709
000655.SZ,20050519,1.94,1.95,1.89,1.94,1.93,0.01,0.52,7239.3,1398.0736
000656.SZ,20050519,2.04,2.11,2.04,2.08,2.04,0.04,1.96,3494.44,724.046
000657.SZ,20050519,3.59,3.72,3.55,3.69,3.59,0.1,2.79,5575.2,2036.9976
000659.SZ,20050519,3.34,3.42,3.32,3.37,3.34,0.03,0.9,24800.23,8369.1074
000661.SZ,20050519,3.85,3.98,3.84,3.88,3.84,0.04,1.04,20696.53,8055.7288
000662.SZ,20050519,11.76,11.83,11.5,11.81,11.82,-0.01,-0.08,1735.8,2041.0654
000663.SZ,20050519,2.83,2.84,2.74,2.83,2.8,0.03,1.07,3050.01,851.0132
000665.SZ,20050519,3.04,3.04,2.95,3.0,3.04,-0.04,-1.32,1209.19,362.6498
000666.SZ,20050519,3.21,3.21,3.15,3.2,3.19,0.01,0.31,5975.47,1897.3579
000667.SZ,20050519,4.21,4.36,4.2,4.35,4.21,0.14,3.33,8105.53,3488.0725
000668.SZ,20050519,5.98,6.1,5.92,6.01,5.98,0.03,0.5,1422.0,852.083
000669.SZ,20050519,5.11,5.2,4.98,5.11,5.13,-0.02,-0.39,3128.53,1584.5827
000670.SZ,20050519,2.32,2.34,2.27,2.32,2.33,-0.01,-0.43,13617.19,3133.5671
000671.SZ,20050519,5.53,5.53,5.3,5.5,5.53,-0.03,-0.54,457.7,247.24
000672.SZ,20050519,2.09,2.09,2.02,2.06,2.07,-0.01,-0.48,5038.26,1027.8554
000673.SZ,20050519,2.85,3.09,2.84,2.88,2.85,0.03,1.05,2069.7,604.9141
000676.SZ,20050519,17.26,17.3,17.16,17.29,17.26,0.03,0.17,34.5,59.4815
000677.SZ,20050519,3.55,3.59,3.49,3.57,3.54,0.03,0.85,25132.43,8914.9006
000678.SZ,20050519,3.05,3.08,2.98,3.03,3.05,-0.02,-0.66,9033.3,2735.7596
000679.SZ,20050519,3.31,3.31,3.24,3.26,3.31,-0.05,-1.51,2851.64,932.4256
000680.SZ,20050519,2.4,2.44,2.38,2.42,2.39,0.03,1.26,27029.35,6524.403
000681.SZ,20050519,2.78,2.81,2.57,2.62,2.68,-0.06,-2.24,16246.47,4299.9601
000682.SZ,20050519,2.27,2.28,2.21,2.25,2.28,-0.03,-1.32,28630.69,6434.3979
000683.SZ,20050519,2.75,2.86,2.75,2.8,2.81,-0.01,-0.36,19588.47,5485.3327
000685.SZ,20050519,2.97,2.97,2.87,2.92,2.95,-0.03,-1.02,5528.87,1609.3376
000686.SZ,20050519,3.6,3.72,3.6,3.7,3.66,0.04,1.09,3747.94,1373.8349
000687.SZ,20050519,2.41,2.42,2.35,2.4,2.4,0.0,0.0,2247.87,536.6532
000688.SZ,20050519,2.66,2.68,2.54,2.61,2.67,-0.06,-2.25,45942.98,11959.0882
000690.SZ,20050519,4.13,4.18,4.08,4.12,4.13,-0.01,-0.24,1204.64,494.6078
000691.SZ,20050519,1.38,1.41,1.38,1.4,1.4,0.0,0.0,6014.0,838.922
000692.SZ,20050519,2.63,2.65,2.55,2.59,2.6,-0.01,-0.38,2983.93,770.7948
000693.SZ,20050519,5.3,5.31,5.02,5.16,5.34,-0.18,-3.37,26467.36,13636.1033
000695.SZ,20050519,3.82,3.84,3.67,3.8,3.81,-0.01,-0.26,33278.13,12390.993
000697.SZ,20050519,3.77,3.77,3.64,3.71,3.8,-0.09,-2.37,5814.99,2149.9073
000698.SZ,20050519,3.14,3.14,3.07,3.11,3.14,-0.03,-0.96,4380.6,1352.4004
000699.SZ,20050519,1.26,1.29,1.24,1.28,1.27,0.01,0.79,19070.54,2411.8253
000700.SZ,20050519,3.0,3.02,2.96,3.0,3.01,-0.01,-0.33,6045.5,1807.9006
000701.SZ,20050519,6.36,6.36,6.06,6.13,6.36,-0.23,-3.62,25929.04,15989.4328
000702.SZ,20050519,2.7,2.74,2.68,2.71,2.69,0.02,0.74,24619.8,6673.0961
000703.SZ,20050519,3.08,3.08,2.98,3.02,3.09,-0.07,-2.27,7531.49,2275.0299
000705.SZ,20050519,3.49,3.5,3.42,3.47,3.48,-0.01,-0.29,2510.99,867.3975
000707.SZ,20050519,3.16,3.16,3.08,3.14,3.16,-0.02,-0.63,9176.74,2863.5089
000708.SZ,20050519,3.21,3.22,3.05,3.15,3.2,-0.05,-1.56,20472.38,6410.105
000709.SZ,20050519,3.8,3.8,3.72,3.74,3.72,0.02,0.54,37431.29,14015.545
000710.SZ,20050519,2.05,2.06,2.02,2.06,2.05,0.01,0.49,1202.49,245.6985
000711.SZ,20050519,3.34,3.44,3.33,3.4,3.37,0.03,0.89,5714.3,1929.4742
000712.SZ,20050519,3.47,3.56,3.42,3.53,3.48,0.05,1.44,4025.47,1407.4897
000713.SZ,20050519,3.17,3.23,3.13,3.21,3.17,0.04,1.26,6453.34,2057.1913
000715.SZ,20050519,5.12,5.13,5.02,5.06,5.14,-0.08,-1.56,4813.14,2435.3673
000716.SZ,20050519,2.55,2.65,2.51,2.58,2.55,0.03,1.18,10350.2,2673.5813
000717.SZ,20050519,5.06,5.15,5.01,5.13,5.06,0.07,1.38,23688.85,12050.8265
000719.SZ,20050519,2.83,2.83,2.75,2.79,2.83,-0.04,-1.41,2165.94,604.417
000720.SZ,20050519,2.37,2.38,2.33,2.36,2.38,-0.02,-0.84,33845.85,7975.6943
000721.SZ,20050519,3.25,3.29,3.21,3.26,3.22,0.04,1.24,3200.61,1035.572
000722.SZ,20050519,2.63,2.63,2.53,2.6,2.61,-0.01,-0.38,16706.48,4302.7475
000723.SZ,20050519,4.44,4.74,4.44,4.66,4.4,0.26,5.91,18379.63,8481.2722
000725.SZ,20050519,3.88,3.89,3.8,3.83,3.89,-0.06,-1.54,14983.7,5744.1815
000726.SZ,20050519,8.92,8.94,8.83,8.92,8.87,0.05,0.56,2716.78,2412.5264
000727.SZ,20050519,3.06,3.14,3.06,3.08,3.04,0.04,1.32,38036.18,11764.0275
000728.SZ,20050519,2.88,3.02,2.83,2.96,2.89,0.07,2.42,19839.1,5826.8682
