ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20150316,5.11,5.17,5.06,5.15,5.05,0.1,1.98,126779.71,64910.787
000430.SZ,20150316,9.28,9.48,9.28,9.44,9.23,0.21,2.28,69369.18,65236.8581
000488.SZ,20150316,6.66,6.84,6.65,6.82,6.63,0.19,2.87,307015.33,208231.332
000498.SZ,20150316,6.08,6.16,6.05,6.15,6.05,0.1,1.65,227581.73,139187.9265
000501.SZ,20150316,17.31,17.57,17.27,17.44,17.31,0.13,0.75,116074.18,202221.2309
000503.SZ,20150316,41.0,43.85,41.0,43.64,41.0,2.64,6.44,213666.25,912345.8002
000504.SZ,20150316,12.5,13.14,12.5,13.14,12.51,0.63,5.04,44626.05,58048.3918
000505.SZ,20150316,9.04,9.46,9.04,9.3,9.09,0.21,2.31,81531.18,75575.7992
000506.SZ,20150316,6.66,6.72,6.55,6.7,6.66,0.04,0.6,427811.1,284580.7929
000507.SZ,20150316,10.2,10.65,10.2,10.53,10.19,0.34,3.34,561509.14,584186.0433
000509.SZ,20150316,6.14,6.24,6.08,6.16,6.08,0.08,1.32,211527.37,130120.6592
000511.SZ,20150316,10.28,10.66,10.25,10.52,10.28,0.24,2.33,880797.37,920823.9728
000513.SZ,20150316,51.77,53.53,51.56,52.93,51.77,1.16,2.24,21947.96,115747.2285
000516.SZ,20150316,18.86,19.2,18.56,19.0,18.83,0.17,0.9,286126.07,540922.4771
000517.SZ,20150316,10.83,11.35,10.7,11.02,10.8,0.22,2.04,72447.54,79220.3846
000519.SZ,20150316,15.63,15.99,15.63,15.89,15.45,0.44,2.85,153810.74,244316.0166
000521.SZ,20150316,6.75,7.14,6.75,6.98,6.85,0.13,1.9,217055.18,150898.4984
000523.SZ,20150316,11.71,11.84,11.59,11.77,11.64,0.13,1.12,96744.35,113577.7798
000524.SZ,20150316,15.78,16.35,15.5,16.19,15.82,0.37,2.34,73389.68,117088.3678
000525.SZ,20150316,17.89,18.59,17.87,18.33,17.74,0.59,3.33,143645.53,262554.707
000528.SZ,20150316,11.63,11.69,11.46,11.62,11.48,0.14,1.22,372398.27,430881.7671
000529.SZ,20150316,11.88,12.19,11.76,12.19,11.86,0.33,2.78,187463.33,224759.9932
000530.SZ,20150316,13.66,14.28,13.66,14.14,13.6,0.54,3.97,77273.18,108458.7149
000531.SZ,20150316,14.94,14.96,14.51,14.86,14.64,0.22,1.5,160346.56,235645.0157
000532.SZ,20150316,19.0,19.48,18.8,19.32,18.93,0.39,2.06,66422.66,127117.8231
000533.SZ,20150316,5.77,5.91,5.74,5.88,5.73,0.15,2.62,181417.66,106213.7212
000534.SZ,20150316,9.0,9.57,8.98,9.41,8.92,0.49,5.49,132785.8,124950.4184
000536.SZ,20150316,18.31,18.87,18.3,18.84,18.31,0.53,2.89,148047.79,275560.9645
000538.SZ,20150316,62.95,64.48,62.8,64.38,62.87,1.51,2.4,118438.85,757949.3855
000539.SZ,20150316,7.2,7.33,7.17,7.33,7.16,0.17,2.37,288133.15,208829.2242
000540.SZ,20150316,18.03,18.94,18.0,18.66,17.87,0.79,4.42,434814.89,802178.5566
000541.SZ,20150316,12.94,13.75,12.89,13.62,12.89,0.73,5.66,488315.81,655876.8862
000543.SZ,20150316,13.6,14.14,13.28,13.78,13.39,0.39,2.91,444934.48,609556.0388
000544.SZ,20150316,16.49,16.75,16.39,16.68,16.48,0.2,1.21,95990.75,159218.7586
000545.SZ,20150316,16.65,16.93,16.45,16.92,16.65,0.27,1.62,51471.2,86209.8864
000546.SZ,20150316,8.6,8.81,8.6,8.79,8.57,0.22,2.57,64246.74,56080.9095
000547.SZ,20150316,19.75,20.17,19.7,20.02,19.74,0.28,1.42,239414.04,477260.3455
000548.SZ,20150316,10.11,10.48,9.95,10.19,10.1,0.09,0.89,187576.52,191734.8607
000550.SZ,20150316,38.3,38.74,38.06,38.6,38.25,0.35,0.92,41532.27,159323.419
000551.SZ,20150316,11.54,11.82,11.54,11.8,11.48,0.32,2.79,171979.47,201464.9432
000552.SZ,20150316,10.19,10.32,10.05,10.3,10.17,0.13,1.28,159572.28,163172.2029
000553.SZ,20150316,14.76,15.09,14.59,15.0,14.7,0.3,2.04,172878.54,257039.738
000554.SZ,20150316,10.64,10.9,10.43,10.89,10.69,0.2,1.87,327972.82,350999.6381
000555.SZ,20150316,56.98,62.15,56.9,62.15,56.5,5.65,10.0,35095.46,213710.167
000557.SZ,20150316,5.99,6.09,5.97,6.09,5.96,0.13,2.18,184828.42,111984.6252
000558.SZ,20150316,7.45,7.85,7.26,7.71,7.4,0.31,4.19,187726.81,141062.9441
000559.SZ,20150316,14.08,14.44,14.01,14.39,14.08,0.31,2.2,523770.61,747426.0266
000560.SZ,20150316,23.45,24.8,23.45,24.39,23.32,1.07,4.59,32075.45,77524.2347
000561.SZ,20150316,10.59,11.02,10.58,10.94,10.59,0.35,3.31,147085.88,160174.831
000563.SZ,20150316,13.0,13.42,12.73,13.3,12.85,0.45,3.5,456227.42,600597.159
000565.SZ,20150316,16.8,17.1,16.8,17.08,16.7,0.38,2.28,37255.22,63257.085
000566.SZ,20150316,22.35,23.49,22.05,23.24,22.26,0.98,4.4,173888.01,397502.4185
000567.SZ,20150316,13.61,13.85,13.53,13.79,13.52,0.27,2.0,45666.63,62596.1861
000568.SZ,20150316,21.0,21.74,20.91,21.61,20.84,0.77,3.69,270334.03,577237.35
000570.SZ,20150316,9.25,9.57,9.25,9.48,9.23,0.25,2.71,121026.64,114450.3174
000571.SZ,20150316,5.55,5.66,5.51,5.65,5.51,0.14,2.54,291472.4,163612.0476
000572.SZ,20150316,6.05,6.19,6.03,6.14,6.03,0.11,1.82,426193.49,261072.6914
000573.SZ,20150316,5.83,6.03,5.81,5.9,5.74,0.16,2.79,343867.8,203621.0386
000576.SZ,20150316,12.47,13.29,12.35,13.03,12.42,0.61,4.91,131954.97,169546.7343
000581.SZ,20150316,32.7,33.3,32.2,33.08,32.38,0.7,2.16,162872.52,533860.639
000582.SZ,20150316,20.78,21.2,20.51,21.0,20.54,0.46,2.24,54160.25,113001.9612
000585.SZ,20150316,5.58,5.65,5.48,5.63,5.54,0.09,1.62,265866.23,148329.2826
000586.SZ,20150316,12.88,13.24,12.7,13.24,12.85,0.39,3.04,60701.0,79021.4296
000589.SZ,20150316,7.26,7.59,7.25,7.53,7.26,0.27,3.72,130634.24,97631.1647
000590.SZ,20150316,15.45,15.93,15.45,15.88,15.4,0.48,3.12,58536.49,92246.9114
000592.SZ,20150316,23.73,24.75,23.26,24.35,23.26,1.09,4.69,349424.81,836176.8735
000595.SZ,20150316,11.87,11.95,11.66,11.87,11.71,0.16,1.37,89563.91,105662.474
000596.SZ,20150316,34.03,34.36,33.35,34.12,33.52,0.6,1.79,62210.92,210829.0215
000597.SZ,20150316,11.63,11.81,11.61,11.79,11.52,0.27,2.34,151726.59,178110.3608
000598.SZ,20150316,8.06,8.21,8.01,8.2,7.95,0.25,3.14,1088424.46,887532.0046
000599.SZ,20150316,6.6,6.72,6.59,6.7,6.56,0.14,2.13,223985.31,149561.8058
000600.SZ,20150316,10.45,10.66,10.41,10.62,10.41,0.21,2.02,174992.88,184812.0442
000601.SZ,20150316,7.44,7.71,7.4,7.56,7.49,0.07,0.93,504256.81,380904.6056
000603.SZ,20150316,15.21,15.53,15.0,15.52,15.21,0.31,2.04,88623.8,135892.0104
000606.SZ,20150316,9.21,9.45,8.88,9.28,8.99,0.29,3.23,488012.98,448713.481
000608.SZ,20150316,5.0,5.16,4.98,5.14,4.96,0.18,3.63,224464.12,114671.5254
000609.SZ,20150316,17.9,18.7,17.7,18.49,17.85,0.64,3.59,218936.12,401788.6883
000610.SZ,20150316,13.17,13.4,13.12,13.28,13.15,0.13,0.99,66932.75,88707.046
000612.SZ,20150316,10.67,10.96,10.67,10.91,10.66,0.25,2.35,293138.59,317289.595
000613.SZ,20150316,8.69,9.28,8.69,9.03,8.69,0.34,3.91,134707.47,121888.4455
000615.SZ,20150316,10.73,10.73,10.73,10.73,9.75,0.98,10.05,4441.75,4765.9978
000617.SZ,20150316,11.6,12.55,11.6,12.21,11.63,0.58,4.99,63620.23,77238.1397
000619.SZ,20150316,10.55,10.76,10.53,10.71,10.49,0.22,2.1,79130.71,84421.3586
000620.SZ,20150316,9.0,9.2,8.89,9.05,8.86,0.19,2.14,202499.48,182467.2949
000622.SZ,20150316,9.5,9.93,9.22,9.63,9.57,0.06,0.63,142026.15,137016.2335
000623.SZ,20150316,31.45,32.24,31.3,32.15,31.23,0.92,2.95,238098.51,758251.7859
000626.SZ,20150316,43.4,48.05,43.18,48.05,43.68,4.37,10.0,97529.36,445983.2031
000627.SZ,20150316,9.2,9.76,9.15,9.62,9.21,0.41,4.45,1174221.63,1113934.8179
000628.SZ,20150316,10.9,11.39,10.9,11.26,10.95,0.31,2.83,117020.35,130904.7572
000629.SZ,20150316,3.21,3.27,3.2,3.27,3.2,0.07,2.19,1587856.35,515195.2959
000631.SZ,20150316,7.11,7.29,7.06,7.24,7.09,0.15,2.12,166505.88,119866.4047
000632.SZ,20150316,7.15,7.38,7.15,7.3,7.12,0.18,2.53,162404.24,118454.8199
000635.SZ,20150316,12.95,13.34,12.91,13.22,12.85,0.37,2.88,48631.48,64218.8794
000637.SZ,20150316,7.6,7.78,7.5,7.73,7.58,0.15,1.98,143609.08,110375.8108
000638.SZ,20150316,7.14,7.37,7.09,7.35,7.12,0.23,3.23,96819.64,70311.5159
000639.SZ,20150316,19.85,20.68,19.85,20.54,19.81,0.73,3.69,33749.3,68715.6095
000650.SZ,20150316,9.61,9.92,9.61,9.91,9.57,0.34,3.55,328629.88,323780.5628
000651.SZ,20150316,40.28,41.18,39.92,41.01,39.92,1.09,2.73,389147.92,1578333.17
000652.SZ,20150316,7.72,7.98,7.7,7.98,7.67,0.31,4.04,538632.32,423391.6215
000655.SZ,20150316,13.35,13.35,12.97,13.3,13.2,0.1,0.76,125254.67,164852.521
000656.SZ,20150316,17.02,17.35,17.0,17.19,16.87,0.32,1.9,308191.66,530167.9525
000657.SZ,20150316,16.74,17.8,16.72,17.49,16.66,0.83,4.98,139541.09,241785.4125
000659.SZ,20150316,5.25,5.26,5.16,5.21,5.19,0.02,0.39,573894.13,298984.6256
000661.SZ,20150316,98.66,99.5,97.61,98.44,98.28,0.16,0.16,33393.79,328955.346
000662.SZ,20150316,13.22,13.88,13.22,13.52,13.16,0.36,2.74,113247.49,153460.2105
000665.SZ,20150316,17.45,17.98,17.33,17.53,16.62,0.91,5.48,188354.82,330213.3245
000666.SZ,20150316,18.27,18.3,17.95,18.29,18.15,0.14,0.77,139997.41,253614.4346
000667.SZ,20150316,3.08,3.16,3.08,3.16,3.07,0.09,2.93,905472.22,283900.1144
000668.SZ,20150316,14.81,15.09,14.48,15.02,14.79,0.23,1.56,33738.34,50022.6333
000669.SZ,20150316,32.98,33.15,32.1,33.03,32.48,0.55,1.69,32193.51,104671.0333
000670.SZ,20150316,13.15,13.47,13.08,13.21,12.98,0.23,1.77,228871.24,302408.7523
000671.SZ,20150316,16.45,16.98,16.45,16.92,16.43,0.49,2.98,61536.94,103107.4579
000672.SZ,20150316,8.19,8.4,8.19,8.37,8.15,0.22,2.7,166022.59,137854.8018
000673.SZ,20150316,18.32,18.8,18.3,18.58,18.33,0.25,1.36,56764.29,105046.9317
000678.SZ,20150316,7.94,8.58,7.88,8.29,7.94,0.35,4.41,164512.83,134899.3871
000679.SZ,20150316,8.23,8.45,8.17,8.41,8.19,0.22,2.69,148285.67,123513.3462
000680.SZ,20150316,7.68,7.75,7.6,7.74,7.62,0.12,1.57,598430.82,460387.3616
000681.SZ,20150316,33.6,36.3,33.6,36.3,33.39,2.91,8.72,61949.2,220119.3958
000682.SZ,20150316,5.52,5.78,5.52,5.75,5.5,0.25,4.55,528898.84,300568.9951
000683.SZ,20150316,5.63,5.75,5.6,5.73,5.62,0.11,1.96,304067.6,172967.1735
000685.SZ,20150316,22.36,22.97,22.15,22.8,22.24,0.56,2.52,121966.42,275356.2884
000686.SZ,20150316,18.35,18.79,18.05,18.61,18.21,0.4,2.2,639275.62,1180287.3455
000688.SZ,20150316,8.13,8.21,8.08,8.2,8.09,0.11,1.36,100394.27,81942.2626
000690.SZ,20150316,6.53,6.95,6.5,6.9,6.48,0.42,6.48,1009438.35,681526.3803
000691.SZ,20150316,7.18,7.23,6.99,7.12,7.12,0.0,0.0,180502.81,128883.5184
000695.SZ,20150316,19.12,19.58,19.0,19.1,19.05,0.05,0.26,46984.06,90397.9262
000697.SZ,20150316,23.97,24.2,23.6,24.17,23.8,0.37,1.55,74752.13,179191.3412
000698.SZ,20150316,5.99,6.07,5.95,6.04,5.98,0.06,1.0,275851.81,165607.2764
000700.SZ,20150316,19.21,20.35,19.21,20.04,19.03,1.01,5.31,67984.01,135383.3762
000701.SZ,20150316,14.32,14.87,14.32,14.74,14.3,0.44,3.08,115556.57,169492.9458
000702.SZ,20150316,9.85,10.15,9.77,10.11,9.8,0.31,3.16,66825.46,67127.0493
000703.SZ,20150316,10.21,10.41,10.07,10.38,10.25,0.13,1.27,188503.18,193546.923
000705.SZ,20150316,12.72,13.2,12.6,13.2,12.54,0.66,5.26,248044.51,320995.3069
000707.SZ,20150316,6.18,6.47,6.18,6.39,6.15,0.24,3.9,169892.78,107670.4874
000708.SZ,20150316,11.01,11.77,11.0,11.44,10.91,0.53,4.86,129840.13,148497.5657
000709.SZ,20150316,3.6,3.65,3.58,3.63,3.58,0.05,1.4,1355229.48,490916.5517
000710.SZ,20150316,16.41,17.28,16.19,17.05,16.49,0.56,3.4,65390.3,109025.0785
000711.SZ,20150316,16.59,17.4,16.59,17.3,16.59,0.71,4.28,35926.78,61811.6952
000712.SZ,20150316,34.9,35.5,34.0,35.2,34.32,0.88,2.56,299748.03,1045929.8118
000713.SZ,20150316,11.17,11.35,11.1,11.28,11.15,0.13,1.17,129817.13,145956.7022
000716.SZ,20150316,15.46,15.95,15.4,15.88,15.5,0.38,2.45,66875.63,105003.7089
000717.SZ,20150316,5.19,5.67,5.15,5.67,5.15,0.52,10.1,995984.29,541400.2594
000718.SZ,20150316,6.87,7.28,6.82,7.2,6.85,0.35,5.11,439849.86,310833.9704
000720.SZ,20150316,6.0,6.59,6.0,6.59,5.99,0.6,10.02,390499.86,247319.0304
000722.SZ,20150316,14.0,14.87,13.87,14.35,14.21,0.14,0.99,408073.3,582334.6592
000723.SZ,20150316,8.47,8.82,8.4,8.73,8.48,0.25,2.95,152500.15,131434.8464
000725.SZ,20150316,3.15,3.23,3.14,3.22,3.14,0.08,2.55,4520055.21,1444125.5336
000726.SZ,20150316,12.36,12.53,12.2,12.5,12.27,0.23,1.87,171778.33,213732.4971
000727.SZ,20150316,9.12,9.6,9.12,9.53,9.1,0.43,4.73,181629.1,171429.7315
000728.SZ,20150316,31.68,33.2,31.39,33.2,31.66,1.54,4.86,691648.8,2232973.1247
000729.SZ,20150316,8.64,8.95,8.56,8.88,8.61,0.27,3.14,318160.92,279645.768
000731.SZ,20150316,10.85,11.17,10.78,10.99,10.73,0.26,2.42,263251.02,289582.8612
000732.SZ,20150316,21.8,21.82,21.44,21.75,21.62,0.13,0.6,86363.23,187068.3166
000733.SZ,20150316,24.45,25.25,23.8,24.7,24.49,0.21,0.86,116291.07,285526.2672
000735.SZ,20150316,8.06,8.57,8.06,8.48,8.06,0.42,5.21,976171.43,813809.6467
000736.SZ,20150316,11.15,11.66,11.1,11.45,11.15,0.3,2.69,53223.38,60540.8441
000737.SZ,20150316,5.67,5.83,5.66,5.8,5.66,0.14,2.47,171254.65,98694.4503
000738.SZ,20150316,19.4,19.78,19.3,19.69,19.26,0.43,2.23,207836.35,406645.6471
000739.SZ,20150316,8.56,8.8,8.56,8.73,8.48,0.25,2.95,469611.96,407964.3429
000748.SZ,20150316,46.8,47.97,46.62,47.78,46.72,1.06,2.27,61931.53,292386.4371
000750.SZ,20150316,17.17,17.44,16.8,17.31,17.07,0.24,1.41,933328.97,1603732.4278
000751.SZ,20150316,6.82,6.95,6.79,6.92,6.84,0.08,1.17,715759.82,493055.0507
000752.SZ,20150316,16.18,16.68,16.01,16.54,16.2,0.34,2.1,64670.47,106042.7744
000753.SZ,20150316,8.15,8.45,8.15,8.29,8.09,0.2,2.47,289165.08,240879.6243
000756.SZ,20150316,8.9,9.14,8.9,9.08,8.89,0.19,2.14,77296.28,70106.894
000757.SZ,20150316,8.05,8.35,8.04,8.32,8.1,0.22,2.72,160243.54,131605.6488
000758.SZ,20150316,16.03,16.7,15.88,16.55,15.91,0.64,4.02,443706.52,725362.7962
000759.SZ,20150316,9.25,9.28,9.16,9.28,9.21,0.07,0.76,81523.94,75237.1018
000760.SZ,20150316,13.5,13.83,13.4,13.74,13.5,0.24,1.78,73956.19,101345.7076
000761.SZ,20150316,5.62,5.74,5.6,5.7,5.6,0.1,1.79,159823.33,90649.6968
000762.SZ,20150316,17.2,17.59,17.2,17.48,17.4,0.08,0.46,147895.29,257255.2346
000766.SZ,20150316,7.78,8.05,7.75,8.04,7.79,0.25,3.21,131219.37,104572.2269
000767.SZ,20150316,5.27,5.33,5.2,5.26,5.17,0.09,1.74,579553.2,304186.054
000768.SZ,20150316,26.19,26.8,26.0,26.75,25.98,0.77,2.96,622181.67,1648800.0259
000776.SZ,20150316,23.02,23.76,22.69,23.48,22.8,0.68,2.98,1039800.69,2423174.7419
000777.SZ,20150316,33.05,33.64,33.05,33.61,33.03,0.58,1.76,168732.39,563881.7253
000778.SZ,20150316,5.7,5.8,5.67,5.79,5.67,0.12,2.12,921759.32,530974.3502
000779.SZ,20150316,14.07,14.32,14.07,14.22,14.07,0.15,1.07,36019.46,51132.6554
000780.SZ,20150316,6.28,6.42,6.23,6.37,6.26,0.11,1.76,204836.15,129919.9505
000782.SZ,20150316,11.55,12.59,11.54,12.17,11.54,0.63,5.46,156354.79,188442.8032
000783.SZ,20150316,14.48,14.75,14.25,14.64,14.37,0.27,1.88,1179993.34,1715388.5192
000785.SZ,20150316,10.9,11.14,10.71,11.13,10.95,0.18,1.64,144231.21,157551.3669
000786.SZ,20150316,25.65,28.49,25.25,28.49,25.9,2.59,10.0,252775.6,694381.3031
000788.SZ,20150316,17.3,17.86,17.26,17.75,17.37,0.38,2.19,185791.98,327702.4987
000789.SZ,20150316,14.05,14.35,14.01,14.35,13.97,0.38,2.72,93523.09,133321.3497
000790.SZ,20150316,13.79,14.39,13.69,13.93,13.6,0.33,2.43,225851.1,316534.6225
000791.SZ,20150316,13.0,13.65,12.95,13.44,12.81,0.63,4.92,76153.12,101476.2303
000792.SZ,20150316,27.03,27.78,26.9,27.71,27.02,0.69,2.55,132162.35,362800.4629
000793.SZ,20150316,14.6,15.11,14.53,15.1,14.59,0.51,3.5,1007479.26,1492214.2635
000795.SZ,20150316,11.3,11.55,11.22,11.53,11.3,0.23,2.04,111466.11,127507.8287
000797.SZ,20150316,17.7,18.48,17.41,18.45,17.48,0.97,5.55,120221.12,214018.8404
000798.SZ,20150316,11.26,11.7,11.22,11.59,11.22,0.37,3.3,62789.49,72444.5861
000799.SZ,20150316,15.43,16.1,15.43,15.96,15.37,0.59,3.84,207172.7,328097.0862
000800.SZ,20150316,18.61,19.23,18.18,18.9,19.27,-0.37,-1.92,655484.67,1223950.4362
