ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20140404,9.17,9.25,9.1,9.22,9.18,0.04,0.44,12974.42,11911.2513
000033.SZ,20140404,5.21,5.38,5.11,5.25,5.21,0.04,0.77,121804.76,63778.0028
000034.SZ,20140404,4.84,4.85,4.65,4.71,4.85,-0.14,-2.89,55861.33,26212.5958
000035.SZ,20140404,11.13,11.77,10.92,11.57,11.49,0.08,0.7,65160.17,72962.9063
000036.SZ,20140404,2.92,2.95,2.91,2.94,2.94,0.0,0.0,52609.24,15392.8537
000038.SZ,20140404,13.73,13.77,13.45,13.73,13.64,0.09,0.66,3741.72,5109.686
000039.SZ,20140404,14.6,14.77,14.5,14.7,14.62,0.08,0.55,41488.97,60750.8257
000040.SZ,20140404,4.09,4.13,4.07,4.12,4.13,-0.01,-0.24,54214.87,22244.6742
000042.SZ,20140404,23.02,24.0,22.73,23.71,23.03,0.68,2.95,9769.72,23153.8732
000043.SZ,20140404,5.7,5.7,5.56,5.69,5.67,0.02,0.35,59843.9,33753.1338
000046.SZ,20140404,5.21,5.35,5.21,5.24,5.3,-0.06,-1.13,164677.83,86731.5659
000048.SZ,20140404,10.88,11.0,10.87,10.91,10.92,-0.01,-0.09,4889.73,5338.6135
000049.SZ,20140404,55.25,58.15,55.25,57.6,55.2,2.4,4.35,40838.82,232948.4956
000050.SZ,20140404,12.78,13.46,12.75,13.36,12.86,0.5,3.89,158972.8,209732.1949
000055.SZ,20140404,6.35,6.44,6.2,6.3,6.38,-0.08,-1.25,52526.34,33331.136
000056.SZ,20140404,19.3,19.3,18.48,18.51,19.26,-0.75,-3.89,46347.3,86508.9494
000058.SZ,20140404,4.83,4.91,4.81,4.9,4.85,0.05,1.03,32732.9,15955.7995
000059.SZ,20140404,4.4,4.45,4.39,4.44,4.44,0.0,0.0,53690.22,23750.758
000060.SZ,20140404,5.71,5.81,5.71,5.76,5.74,0.02,0.35,52470.84,30252.3456
000061.SZ,20140404,9.11,9.45,9.06,9.4,9.15,0.25,2.73,118447.58,109249.8064
000062.SZ,20140404,13.61,14.35,13.6,14.06,13.85,0.21,1.52,161338.88,225777.6517
000063.SZ,20140404,12.86,12.99,12.75,12.92,12.89,0.03,0.23,150528.56,194237.6634
000065.SZ,20140404,15.3,15.5,15.2,15.36,15.32,0.04,0.26,6550.23,10021.1338
000066.SZ,20140404,3.8,3.87,3.76,3.87,3.81,0.06,1.57,60933.22,23352.6998
000068.SZ,20140404,6.69,6.73,6.61,6.72,6.71,0.01,0.15,39565.58,26389.5933
000069.SZ,20140404,4.77,4.82,4.71,4.78,4.74,0.04,0.84,257818.88,122915.7147
000070.SZ,20140404,10.23,10.61,10.16,10.59,10.3,0.29,2.82,26430.42,27621.4657
000078.SZ,20140404,7.9,8.07,7.86,8.04,7.92,0.12,1.52,70481.41,56472.0057
000088.SZ,20140404,5.39,5.52,5.39,5.48,5.44,0.04,0.74,89135.76,48690.4425
000089.SZ,20140404,3.88,3.9,3.86,3.9,3.88,0.02,0.52,20465.15,7944.2919
000090.SZ,20140404,7.19,7.24,7.11,7.22,7.2,0.02,0.28,29905.01,21488.0165
000096.SZ,20140404,6.3,6.37,6.26,6.34,6.39,-0.05,-0.78,65085.9,41018.0209
000099.SZ,20140404,7.88,8.03,7.85,8.0,7.86,0.14,1.78,38600.16,30686.1644
000100.SZ,20140404,2.55,2.58,2.55,2.58,2.57,0.01,0.39,929161.35,238239.2887
000151.SZ,20140404,8.12,8.2,8.05,8.14,8.17,-0.03,-0.37,36713.39,29834.4086
000153.SZ,20140404,7.03,7.07,6.99,7.06,7.02,0.04,0.57,22584.38,15900.4278
000155.SZ,20140404,4.58,4.89,4.53,4.69,4.67,0.02,0.43,168045.7,80191.5853
000157.SZ,20140404,4.92,4.97,4.91,4.95,4.93,0.02,0.41,161687.46,79985.5434
000158.SZ,20140404,5.84,6.21,5.73,5.92,5.89,0.03,0.51,464305.45,277870.5026
000159.SZ,20140404,7.46,7.55,7.41,7.52,7.52,0.0,0.0,69786.34,52294.8496
000301.SZ,20140404,3.3,3.35,3.29,3.35,3.32,0.03,0.9,69660.49,23197.3219
000333.SZ,20140404,45.68,46.36,45.03,46.01,46.1,-0.09,-0.2,121390.3,555344.0876
000338.SZ,20140404,16.91,17.09,16.82,17.07,16.96,0.11,0.65,56830.63,96599.2645
000400.SZ,20140404,31.0,31.65,30.88,31.17,31.33,-0.16,-0.51,42499.58,132513.8733
000401.SZ,20140404,9.22,9.47,9.18,9.31,9.16,0.15,1.64,203822.31,190462.8526
000402.SZ,20140404,5.11,5.19,5.07,5.17,5.12,0.05,0.98,226125.89,116416.4532
000403.SZ,20140404,17.37,18.36,17.37,18.36,17.49,0.87,4.97,31072.85,56263.5166
000404.SZ,20140404,5.78,5.93,5.77,5.91,5.79,0.12,2.07,79349.01,46488.1016
000408.SZ,20140404,6.15,6.24,6.14,6.24,6.18,0.06,0.97,16708.43,10364.7491
000409.SZ,20140404,10.54,10.58,10.33,10.53,10.43,0.1,0.96,8467.34,8855.7015
000410.SZ,20140404,6.4,6.49,6.37,6.45,6.42,0.03,0.47,22173.62,14270.4765
000411.SZ,20140404,10.95,11.24,10.93,11.22,10.99,0.23,2.09,10068.38,11158.1745
000413.SZ,20140404,19.84,20.02,19.11,19.7,19.84,-0.14,-0.71,37594.45,73445.6655
000415.SZ,20140404,8.41,8.44,8.32,8.41,8.38,0.03,0.36,57005.53,47784.8427
000416.SZ,20140404,7.74,7.75,7.65,7.7,7.74,-0.04,-0.52,14432.39,11111.2029
000417.SZ,20140404,5.71,5.77,5.68,5.75,5.73,0.02,0.35,65485.63,37604.0779
000418.SZ,20140404,9.46,9.64,9.37,9.5,9.56,-0.06,-0.63,88085.24,83574.6316
000419.SZ,20140404,5.34,5.45,5.32,5.44,5.36,0.08,1.49,30711.16,16533.8286
000420.SZ,20140404,3.3,3.36,3.29,3.35,3.3,0.05,1.52,21719.65,7242.7903
000422.SZ,20140404,5.23,5.32,5.23,5.31,5.26,0.05,0.95,42359.31,22409.5302
000423.SZ,20140404,34.1,34.4,34.0,34.37,34.15,0.22,0.64,39692.13,135867.0291
000425.SZ,20140404,6.74,6.79,6.7,6.79,6.76,0.03,0.44,44058.74,29773.6858
000426.SZ,20140404,7.15,7.26,7.09,7.2,7.15,0.05,0.7,39180.68,28145.4764
000429.SZ,20140404,2.89,2.92,2.88,2.91,2.9,0.01,0.34,17657.95,5116.4364
000430.SZ,20140404,7.36,7.49,7.31,7.48,7.38,0.1,1.36,22140.27,16408.9625
000488.SZ,20140404,4.5,4.55,4.48,4.53,4.51,0.02,0.44,64273.64,28966.1834
000498.SZ,20140404,3.92,4.02,3.9,4.02,3.92,0.1,2.55,43715.07,17315.9733
000501.SZ,20140404,11.41,11.79,11.41,11.79,11.49,0.3,2.61,25048.56,29206.5273
000503.SZ,20140404,20.32,20.98,20.06,20.93,20.37,0.56,2.75,103842.44,213552.3781
000504.SZ,20140404,6.92,7.19,6.87,7.13,6.9,0.23,3.33,43305.45,30632.0853
000506.SZ,20140404,4.3,4.3,4.15,4.25,4.4,-0.15,-3.41,190786.17,80588.3005
000507.SZ,20140404,5.24,5.24,5.13,5.2,5.21,-0.01,-0.19,137566.3,71172.0687
000509.SZ,20140404,3.84,3.88,3.82,3.86,3.86,0.0,0.0,46840.64,17999.1639
000510.SZ,20140404,6.66,6.82,6.55,6.7,6.74,-0.04,-0.59,159130.01,106132.6453
000511.SZ,20140404,5.49,5.66,5.45,5.61,5.59,0.02,0.36,666081.61,371185.1974
000513.SZ,20140404,45.46,46.23,44.86,46.21,45.5,0.71,1.56,5448.59,24952.7434
000514.SZ,20140404,4.86,4.9,4.79,4.85,4.91,-0.06,-1.22,127194.31,61556.6835
000516.SZ,20140404,6.8,7.15,6.75,7.13,6.81,0.32,4.7,172303.53,120775.5096
000517.SZ,20140404,5.0,5.1,4.99,5.09,5.03,0.06,1.19,23030.09,11631.4211
000518.SZ,20140404,3.33,3.4,3.33,3.38,3.34,0.04,1.2,62602.88,21158.2771
000519.SZ,20140404,11.86,12.15,11.83,12.14,11.9,0.24,2.02,12807.47,15401.2904
000521.SZ,20140404,5.89,6.34,5.85,6.34,5.95,0.39,6.55,231159.08,142912.0183
000523.SZ,20140404,8.96,9.55,8.96,9.53,9.02,0.51,5.65,88702.36,82545.7495
000524.SZ,20140404,6.91,7.01,6.8,6.98,6.98,0.0,0.0,32051.83,22241.8482
000525.SZ,20140404,14.7,15.51,14.54,15.26,14.7,0.56,3.81,153437.69,233366.693
000526.SZ,20140404,16.48,17.0,16.14,16.77,16.48,0.29,1.76,13908.68,23117.2165
000528.SZ,20140404,5.93,6.0,5.92,5.97,5.96,0.01,0.17,78960.83,47047.8156
000529.SZ,20140404,7.48,7.65,7.46,7.64,7.49,0.15,2.0,68432.12,51908.9791
000530.SZ,20140404,9.56,9.77,9.51,9.76,9.61,0.15,1.56,25353.2,24556.9159
000531.SZ,20140404,11.06,11.16,11.06,11.15,11.13,0.02,0.18,9905.02,11013.7793
000532.SZ,20140404,14.45,14.51,14.31,14.51,14.43,0.08,0.55,7767.2,11200.6214
000533.SZ,20140404,4.5,4.59,4.47,4.56,4.49,0.07,1.56,105908.42,48139.1214
000534.SZ,20140404,4.55,4.75,4.55,4.74,4.58,0.16,3.49,65401.56,30732.6838
000536.SZ,20140404,22.65,23.38,22.46,23.34,22.65,0.69,3.05,34460.83,79362.9819
000537.SZ,20140404,6.9,6.95,6.61,6.82,7.0,-0.18,-2.57,248613.35,168807.3816
000538.SZ,20140404,80.6,81.72,78.51,81.49,81.0,0.49,0.6,42242.5,338778.819
000539.SZ,20140404,4.88,4.92,4.85,4.92,4.88,0.04,0.82,42119.06,20602.4623
000540.SZ,20140404,5.7,5.78,5.66,5.71,5.75,-0.04,-0.7,159531.64,91211.9956
000541.SZ,20140404,11.33,11.68,11.2,11.58,11.55,0.03,0.26,178858.56,204706.4762
000543.SZ,20140404,6.72,6.8,6.71,6.78,6.72,0.06,0.89,41455.18,28034.5949
000544.SZ,20140404,10.92,11.35,10.91,11.16,11.01,0.15,1.36,30801.7,34449.4371
000545.SZ,20140404,9.69,9.89,9.6,9.88,9.7,0.18,1.86,26081.25,25461.6479
000546.SZ,20140404,6.3,6.4,6.26,6.35,6.32,0.03,0.47,14264.54,9039.7534
000547.SZ,20140404,5.2,5.47,5.15,5.41,5.21,0.2,3.84,124563.42,66412.9206
000548.SZ,20140404,5.3,5.45,5.21,5.45,5.3,0.15,2.83,119377.4,63764.57
000550.SZ,20140404,25.23,25.7,24.7,25.16,25.1,0.06,0.24,10764.11,27089.3775
000551.SZ,20140404,9.21,9.42,9.2,9.39,9.18,0.21,2.29,50728.94,47286.7484
000552.SZ,20140404,8.45,8.6,8.4,8.51,8.42,0.09,1.07,24103.0,20488.7388
000553.SZ,20140404,12.4,13.68,12.3,13.45,12.47,0.98,7.86,283774.05,373861.3718
000554.SZ,20140404,6.9,7.0,6.85,6.96,7.14,-0.18,-2.52,255880.91,177095.3243
000555.SZ,20140404,23.6,24.41,23.36,24.28,23.99,0.29,1.21,7936.55,19086.3392
000558.SZ,20140404,4.58,4.7,4.58,4.65,4.66,-0.01,-0.21,26335.34,12238.3132
000559.SZ,20140404,9.78,10.05,9.54,9.98,9.87,0.11,1.11,406490.8,400197.2649
000560.SZ,20140404,8.71,8.76,7.85,8.53,8.72,-0.19,-2.18,40667.13,33760.5934
000561.SZ,20140404,6.25,6.64,6.22,6.48,6.27,0.21,3.35,83598.59,54078.3988
000563.SZ,20140404,7.29,7.38,7.26,7.36,7.34,0.02,0.27,59264.85,43471.7313
000565.SZ,20140404,8.21,8.29,8.16,8.24,8.25,-0.01,-0.12,25225.1,20768.3527
000566.SZ,20140404,10.02,10.17,10.01,10.15,10.07,0.08,0.79,23751.7,23960.2937
000567.SZ,20140404,8.7,8.92,8.7,8.86,8.76,0.1,1.14,15331.03,13517.4435
000568.SZ,20140404,17.21,17.23,17.02,17.23,17.29,-0.06,-0.35,82782.76,141702.2169
000570.SZ,20140404,8.1,8.19,7.51,8.13,8.09,0.04,0.49,19619.16,15849.2922
000571.SZ,20140404,3.93,4.01,3.91,4.0,3.93,0.07,1.78,51652.43,20531.7265
000572.SZ,20140404,3.86,3.89,3.83,3.88,3.87,0.01,0.26,41986.57,16264.3654
000573.SZ,20140404,4.23,4.27,4.21,4.24,4.23,0.01,0.24,45333.46,19242.6989
000576.SZ,20140404,10.63,10.82,10.41,10.82,10.62,0.2,1.88,43537.35,46147.22
000581.SZ,20140404,23.59,24.52,23.5,24.45,23.63,0.82,3.47,96995.79,235497.1608
000582.SZ,20140404,11.11,11.11,10.66,10.91,11.08,-0.17,-1.53,38757.13,42092.6488
000584.SZ,20140404,11.04,11.09,10.95,11.08,11.02,0.06,0.54,20128.24,22196.9115
000585.SZ,20140404,2.34,2.36,2.32,2.36,2.34,0.02,0.85,16524.03,3876.9571
000586.SZ,20140404,6.54,6.59,6.49,6.59,6.55,0.04,0.61,19009.18,12443.1917
000587.SZ,20140404,12.45,12.86,12.42,12.68,12.5,0.18,1.44,44734.52,56400.4085
000589.SZ,20140404,5.36,5.44,5.32,5.44,5.35,0.09,1.68,40149.24,21613.543
000590.SZ,20140404,12.21,12.54,12.17,12.46,12.34,0.12,0.97,14491.46,17953.8907
000591.SZ,20140404,8.65,8.95,8.56,8.9,8.62,0.28,3.25,50668.96,44709.3981
000592.SZ,20140404,7.9,8.38,7.8,8.3,7.84,0.46,5.87,235193.13,192953.6214
000593.SZ,20140404,6.7,6.77,6.64,6.77,6.71,0.06,0.89,14393.68,9666.5154
000594.SZ,20140404,1.72,1.73,1.71,1.72,1.73,-0.01,-0.58,119588.89,20564.4736
000595.SZ,20140404,5.43,5.52,5.35,5.5,5.49,0.01,0.18,31439.78,17148.4796
000596.SZ,20140404,18.15,18.3,17.81,18.28,18.2,0.08,0.44,21994.15,39778.2904
000597.SZ,20140404,7.89,8.07,7.8,8.01,7.94,0.07,0.88,20897.5,16690.1488
000598.SZ,20140404,5.1,5.14,5.09,5.13,5.11,0.02,0.39,117702.26,60218.4403
000599.SZ,20140404,4.58,4.7,4.55,4.69,4.59,0.1,2.18,19492.98,9040.0381
000600.SZ,20140404,5.37,5.51,5.35,5.47,5.37,0.1,1.86,79840.4,43455.95
000601.SZ,20140404,4.44,4.5,4.43,4.45,4.43,0.02,0.45,63849.76,28452.7665
000603.SZ,20140404,12.0,12.29,11.99,12.19,12.05,0.14,1.16,16765.51,20423.9432
000605.SZ,20140404,17.2,17.35,16.61,16.7,17.11,-0.41,-2.4,11328.1,19115.3522
000606.SZ,20140404,6.1,6.18,6.08,6.16,6.12,0.04,0.65,55575.72,34099.3396
000608.SZ,20140404,4.45,4.51,4.42,4.47,4.47,0.0,0.0,128000.06,57207.5562
000609.SZ,20140404,8.47,8.75,8.38,8.72,8.37,0.35,4.18,13591.53,11671.9216
000610.SZ,20140404,6.75,6.88,6.71,6.88,6.77,0.11,1.62,36837.58,25137.4238
000611.SZ,20140404,5.24,5.34,5.22,5.23,5.26,-0.03,-0.57,59407.91,31338.7477
000613.SZ,20140404,5.06,5.2,5.04,5.15,5.12,0.03,0.59,42058.42,21616.2504
000615.SZ,20140404,7.68,8.15,7.53,8.0,7.7,0.3,3.9,71345.98,55923.8176
000616.SZ,20140404,3.51,3.87,3.5,3.65,3.52,0.13,3.69,1258263.23,468583.6091
000617.SZ,20140404,7.98,8.16,7.93,8.13,7.98,0.15,1.88,22581.83,18237.5287
000619.SZ,20140404,6.8,6.9,6.73,6.88,6.83,0.05,0.73,18784.44,12867.5938
000620.SZ,20140404,6.62,7.24,6.62,7.24,6.58,0.66,10.03,254526.23,178497.624
000622.SZ,20140404,4.13,4.25,4.13,4.25,4.17,0.08,1.92,20516.29,8647.5581
000623.SZ,20140404,15.7,15.92,15.64,15.91,15.8,0.11,0.7,45006.03,71160.9043
000625.SZ,20140404,10.19,10.55,10.19,10.42,10.12,0.3,2.96,534656.33,556545.1986
000626.SZ,20140404,7.42,7.55,7.41,7.55,7.45,0.1,1.34,8266.5,6196.6312
000628.SZ,20140404,6.56,6.61,6.44,6.6,6.59,0.01,0.15,20727.35,13549.9236
000629.SZ,20140404,1.94,2.0,1.93,1.97,1.95,0.02,1.03,597800.82,117628.6526
000630.SZ,20140404,9.0,9.1,8.93,9.05,9.1,-0.05,-0.55,67784.6,61156.4534
000631.SZ,20140404,5.11,5.22,5.04,5.2,5.1,0.1,1.96,93711.91,48160.8392
000632.SZ,20140404,4.53,4.64,4.51,4.6,4.57,0.03,0.66,51021.76,23427.0327
000635.SZ,20140404,8.32,8.43,8.31,8.4,8.34,0.06,0.72,15516.61,13010.4824
000637.SZ,20140404,5.18,5.18,5.08,5.17,5.23,-0.06,-1.15,81825.93,42025.8896
000638.SZ,20140404,5.55,5.85,5.48,5.54,5.65,-0.11,-1.95,271873.3,153601.8032
000639.SZ,20140404,15.11,15.36,15.11,15.3,15.11,0.19,1.26,9684.83,14798.7212
000650.SZ,20140404,5.28,5.33,5.25,5.33,5.29,0.04,0.76,54541.58,28904.2815
000651.SZ,20140404,27.9,28.57,27.83,28.47,27.9,0.57,2.04,163743.72,463516.4639
000652.SZ,20140404,4.28,4.32,4.26,4.31,4.27,0.04,0.94,39842.17,17108.4719
000655.SZ,20140404,6.95,7.03,6.87,7.01,6.92,0.09,1.3,23515.82,16387.091
000656.SZ,20140404,9.0,9.24,8.79,8.9,9.0,-0.1,-1.11,154718.03,137809.0056
000657.SZ,20140404,11.09,11.29,11.01,11.29,11.08,0.21,1.9,12860.02,14403.5287
000659.SZ,20140404,2.54,2.56,2.52,2.55,2.53,0.02,0.79,92087.7,23415.1591
000661.SZ,20140404,90.78,92.87,89.03,90.16,90.78,-0.62,-0.68,18520.54,167589.2885
000662.SZ,20140404,7.42,7.9,7.32,7.7,7.38,0.32,4.34,44378.41,34036.6143
000665.SZ,20140404,11.8,11.97,11.72,11.9,11.85,0.05,0.42,13409.91,15888.1625
000666.SZ,20140404,9.99,10.07,9.9,9.99,9.99,0.0,0.0,34894.32,34842.2556
000667.SZ,20140404,1.81,1.84,1.8,1.82,1.81,0.01,0.55,191864.88,34966.2746
000669.SZ,20140404,29.05,29.22,28.79,29.1,28.97,0.13,0.45,8862.94,25738.7733
000671.SZ,20140404,10.29,10.45,10.07,10.24,10.42,-0.18,-1.73,94540.42,97100.6454
000672.SZ,20140404,4.9,4.99,4.9,4.97,4.95,0.02,0.4,29324.59,14470.2976
000676.SZ,20140404,4.46,4.55,4.44,4.53,4.55,-0.02,-0.44,77521.71,34854.0362
000677.SZ,20140404,3.13,3.18,3.07,3.16,3.12,0.04,1.28,120262.67,37655.0124
000679.SZ,20140404,5.8,5.84,5.76,5.84,5.8,0.04,0.69,24152.53,14030.5923
000680.SZ,20140404,2.94,3.01,2.93,2.99,2.96,0.03,1.01,102514.94,30555.6953
000681.SZ,20140404,18.19,19.0,18.1,18.95,18.31,0.64,3.5,30577.38,57106.6572
000682.SZ,20140404,3.14,3.22,3.12,3.22,3.14,0.08,2.55,91150.1,29072.5236
000683.SZ,20140404,3.8,3.86,3.76,3.83,3.82,0.01,0.26,63200.79,24059.8647
000685.SZ,20140404,10.63,10.76,10.61,10.75,10.67,0.08,0.75,14412.56,15405.3512
000686.SZ,20140404,15.66,16.08,15.57,16.07,15.74,0.33,2.1,196487.17,311536.2232
000687.SZ,20140404,4.96,5.37,4.9,5.17,4.88,0.29,5.94,1170036.49,602703.4431
000688.SZ,20140404,5.6,5.62,5.53,5.59,5.59,0.0,0.0,21567.11,12015.4646
000690.SZ,20140404,4.63,4.68,4.61,4.66,4.62,0.04,0.87,63591.71,29590.9119
000692.SZ,20140404,6.9,6.98,6.87,6.95,6.9,0.05,0.72,15204.48,10544.3793
000693.SZ,20140404,13.2,14.3,13.0,14.0,13.0,1.0,7.69,108228.33,149547.0369
000697.SZ,20140404,11.9,13.03,11.76,12.58,11.9,0.68,5.71,104576.21,130091.7714
000698.SZ,20140404,3.92,3.95,3.91,3.94,3.91,0.03,0.77,20696.74,8143.3066
000700.SZ,20140404,11.14,11.44,11.01,11.41,11.23,0.18,1.6,60857.27,68619.5613
000701.SZ,20140404,12.09,12.55,12.0,12.44,11.96,0.48,4.01,124858.48,153943.6553
000702.SZ,20140404,4.72,4.81,4.66,4.77,4.73,0.04,0.85,58012.22,27626.5374
000703.SZ,20140404,7.0,7.01,6.92,7.0,7.03,-0.03,-0.43,28352.65,19732.241
000705.SZ,20140404,15.43,16.1,15.43,16.01,15.41,0.6,3.89,33743.0,53768.6616
000707.SZ,20140404,3.78,3.82,3.76,3.81,3.79,0.02,0.53,25065.53,9517.3397
000708.SZ,20140404,5.96,5.97,5.84,5.97,5.96,0.01,0.17,20682.02,12198.1686
000709.SZ,20140404,1.89,1.94,1.89,1.92,1.9,0.02,1.05,532905.66,102231.9039
000710.SZ,20140404,9.06,9.16,9.04,9.12,9.1,0.02,0.22,7470.67,6799.0908
000711.SZ,20140404,6.5,6.59,6.41,6.56,6.52,0.04,0.61,16597.76,10843.7024
000713.SZ,20140404,8.21,8.25,8.14,8.25,8.22,0.03,0.37,13439.03,11014.0551
000715.SZ,20140404,12.83,12.83,12.26,12.33,12.99,-0.66,-5.08,219114.67,274361.5337
000716.SZ,20140404,12.42,12.72,12.42,12.65,12.42,0.23,1.85,3124.63,3947.7899
000717.SZ,20140404,1.81,1.82,1.8,1.82,1.81,0.01,0.55,51527.47,9312.2643
000718.SZ,20140404,4.53,4.61,4.46,4.58,4.56,0.02,0.44,113983.06,51918.2957
000719.SZ,20140404,12.75,13.25,12.62,13.18,12.6,0.58,4.6,43661.39,56805.3581
000720.SZ,20140404,2.46,2.5,2.45,2.49,2.45,0.04,1.63,35034.04,8672.5072
000721.SZ,20140404,8.5,8.65,8.43,8.64,8.49,0.15,1.77,30967.57,26399.3953
000722.SZ,20140404,6.92,7.04,6.91,7.0,6.97,0.03,0.43,21957.58,15332.0943
000723.SZ,20140404,5.62,5.71,5.6,5.67,5.62,0.05,0.89,22317.29,12657.373
000725.SZ,20140404,2.29,2.34,2.27,2.3,2.28,0.02,0.88,1203595.31,277599.3449
000726.SZ,20140404,9.36,9.52,9.33,9.5,9.37,0.13,1.39,28966.97,27362.3619
000727.SZ,20140404,5.12,5.27,5.1,5.26,5.13,0.13,2.53,50306.69,26117.209
000728.SZ,20140404,8.81,8.98,8.79,8.95,8.83,0.12,1.36,65054.68,57814.0631
000729.SZ,20140404,6.78,6.81,6.75,6.8,6.78,0.02,0.3,50173.99,34038.0705
000731.SZ,20140404,8.19,8.23,8.13,8.19,8.2,-0.01,-0.12,58416.05,47757.7379
000732.SZ,20140404,10.1,10.91,10.01,10.67,10.2,0.47,4.61,47833.49,50766.9893
000733.SZ,20140404,11.58,12.07,11.36,11.99,11.53,0.46,3.99,58765.1,69490.4746
000735.SZ,20140404,6.44,6.54,6.4,6.49,6.5,-0.01,-0.15,96788.05,62617.0548
000736.SZ,20140404,6.71,7.09,6.67,7.01,6.79,0.22,3.24,42148.45,29096.613
000737.SZ,20140404,4.32,4.32,4.27,4.31,4.34,-0.03,-0.69,28049.11,12040.9328
000738.SZ,20140404,11.51,11.67,11.44,11.66,11.5,0.16,1.39,14856.51,17201.7866
000739.SZ,20140404,8.2,8.64,8.11,8.4,8.22,0.18,2.19,178581.0,149553.1785
000748.SZ,20140404,19.9,20.7,19.82,20.5,19.9,0.6,3.02,32969.85,66831.288
000750.SZ,20140404,10.0,10.22,9.98,10.18,10.15,0.03,0.3,211213.46,213473.5887
000752.SZ,20140404,10.13,10.3,10.09,10.27,10.14,0.13,1.28,30617.44,31365.1184
000753.SZ,20140404,4.2,4.24,4.17,4.23,4.24,-0.01,-0.24,29541.36,12441.0457
000755.SZ,20140404,3.41,3.45,3.4,3.43,3.42,0.01,0.29,48313.4,16570.2029
000756.SZ,20140404,5.6,5.73,5.55,5.69,5.63,0.06,1.07,30246.31,17169.7879
000757.SZ,20140404,4.66,4.69,4.62,4.68,4.65,0.03,0.65,26024.75,12130.5016
000758.SZ,20140404,9.84,10.24,9.81,10.09,9.86,0.23,2.33,111983.58,112942.0323
000759.SZ,20140404,7.36,7.54,7.3,7.54,7.34,0.2,2.72,25713.62,19177.8429
000761.SZ,20140404,2.73,2.74,2.7,2.74,2.73,0.01,0.37,13363.58,3637.8107
000762.SZ,20140404,11.34,11.99,11.32,11.71,11.41,0.3,2.63,59987.23,70175.1413
000766.SZ,20140404,5.65,5.75,5.61,5.66,5.65,0.01,0.18,33147.81,18849.7307
000767.SZ,20140404,3.4,3.5,3.4,3.49,3.42,0.07,2.05,106865.69,36947.4987
000768.SZ,20140404,8.38,8.53,8.36,8.53,8.41,0.12,1.43,71027.02,60226.944
000776.SZ,20140404,10.14,10.32,10.08,10.3,10.17,0.13,1.28,196122.06,200843.0404
000777.SZ,20140404,18.55,18.8,18.44,18.75,18.57,0.18,0.97,19479.86,36315.8902
