ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070426,25.79,25.95,25.21,25.95,24.71,1.24,5.02,470777.58,1215873.5627
000002.SZ,20070426,18.4,19.13,18.4,18.56,18.36,0.2,1.09,786156.25,1478875.3836
000004.SZ,20070426,9.4,9.88,9.4,9.88,9.41,0.47,4.99,29020.47,28290.9039
000005.SZ,20070426,7.4,7.72,7.4,7.72,7.35,0.37,5.03,299617.93,229747.8886
000007.SZ,20070426,6.35,6.45,6.14,6.45,6.14,0.31,5.05,161404.94,102192.8781
000008.SZ,20070426,9.54,9.54,9.03,9.08,9.2,-0.12,-1.3,39861.91,36788.4479
000009.SZ,20070426,9.44,9.83,9.44,9.83,9.36,0.47,5.02,365966.47,357590.6759
000010.SZ,20070426,12.71,13.72,12.71,13.72,13.07,0.65,4.97,48816.78,65379.2922
000011.SZ,20070426,10.71,10.71,10.5,10.71,10.2,0.51,5.0,65332.52,69916.9133
000012.SZ,20070426,18.0,18.08,17.29,17.56,18.17,-0.61,-3.36,92307.3,162558.049
000014.SZ,20070426,12.48,12.8,12.48,12.6,12.54,0.06,0.48,46824.41,59008.3618
000016.SZ,20070426,9.06,9.14,8.84,9.01,9.06,-0.05,-0.55,138525.81,124181.5639
000018.SZ,20070426,10.18,10.99,9.85,10.9,10.27,0.63,6.13,39466.85,41779.4422
000019.SZ,20070426,10.65,10.8,10.31,10.53,10.5,0.03,0.29,40156.38,42264.4636
000021.SZ,20070426,16.99,17.65,16.9,17.59,16.87,0.72,4.27,167907.67,292246.3439
000022.SZ,20070426,25.8,26.28,25.41,25.82,25.6,0.22,0.86,14012.11,36117.5854
000023.SZ,20070426,10.8,10.98,10.5,10.54,10.73,-0.19,-1.77,39127.32,41696.8055
000024.SZ,20070426,36.0,38.28,36.0,38.02,36.75,1.27,3.46,26675.74,100715.952
000026.SZ,20070426,17.36,17.38,17.17,17.38,16.55,0.83,5.02,5737.95,9966.6369
