ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20090709,9.3,9.49,9.27,9.43,9.33,0.1,1.07,71867.58,67353.0703
000153.SZ,20090709,6.11,6.29,6.09,6.28,6.07,0.21,3.46,124638.71,77422.2909
000155.SZ,20090709,8.93,9.02,8.8,8.98,8.94,0.04,0.45,112951.34,100800.995
000157.SZ,20090709,25.41,26.63,25.18,26.33,25.4,0.93,3.66,166480.19,436535.5434
000158.SZ,20090709,6.22,6.47,6.18,6.36,6.18,0.18,2.91,332082.6,210455.1602
000159.SZ,20090709,15.0,15.34,14.72,15.29,14.96,0.33,2.21,109507.61,165471.3031
000301.SZ,20090709,5.91,6.2,5.87,6.15,5.94,0.21,3.54,342806.1,207955.6913
000338.SZ,20090709,35.98,37.5,35.8,37.16,36.0,1.16,3.22,57912.84,213474.3303
000400.SZ,20090709,19.24,20.24,18.85,20.06,19.47,0.59,3.03,127544.11,250261.6159
000401.SZ,20090709,14.75,15.33,14.59,15.17,14.71,0.46,3.13,465262.7,694258.3042
000402.SZ,20090709,14.36,14.36,13.9,14.11,14.36,-0.25,-1.74,476321.82,671076.0267
000404.SZ,20090709,6.89,7.43,6.85,7.39,6.93,0.46,6.64,162588.27,116247.4857
000407.SZ,20090709,10.19,10.22,10.02,10.14,10.23,-0.09,-0.88,137374.39,138674.5683
000408.SZ,20090709,6.68,6.85,6.48,6.8,6.72,0.08,1.19,75002.21,50387.6052
000409.SZ,20090709,7.36,7.36,7.17,7.27,7.31,-0.04,-0.55,60115.21,43453.8812
000410.SZ,20090709,8.2,8.52,8.2,8.36,8.16,0.2,2.45,185357.02,155584.5068
000411.SZ,20090709,6.75,6.92,6.64,6.84,6.69,0.15,2.24,72821.24,49366.7452
000413.SZ,20090709,7.8,8.08,7.63,7.9,7.72,0.18,2.33,50096.88,39602.0799
000415.SZ,20090709,8.19,8.5,8.05,8.2,7.79,0.41,5.26,573300.57,473049.289
000416.SZ,20090709,8.49,8.88,8.49,8.59,8.53,0.06,0.7,144463.68,125814.4168
000417.SZ,20090709,8.6,8.65,8.5,8.65,8.56,0.09,1.05,51543.41,44219.643
000418.SZ,20090709,8.43,8.6,8.38,8.6,8.44,0.16,1.9,75218.74,63946.856
000419.SZ,20090709,6.8,7.18,6.73,7.08,6.8,0.28,4.12,140968.32,98599.323
000420.SZ,20090709,4.35,4.41,4.31,4.37,4.34,0.03,0.69,147904.0,64508.9618
000421.SZ,20090709,5.41,5.48,5.37,5.45,5.42,0.03,0.55,78037.87,42398.1663
000422.SZ,20090709,12.08,12.36,11.85,12.3,12.0,0.3,2.5,301021.71,364517.3606
000423.SZ,20090709,19.48,20.14,19.3,19.42,19.25,0.17,0.88,279040.74,549871.7417
000425.SZ,20090709,31.51,32.25,31.45,31.62,31.53,0.09,0.29,51156.83,163012.0114
000426.SZ,20090709,11.07,11.32,10.89,11.13,11.1,0.03,0.27,82587.13,92004.4398
000428.SZ,20090709,7.33,7.35,7.19,7.31,7.3,0.01,0.14,124422.0,90442.9315
000429.SZ,20090709,5.48,5.59,5.45,5.53,5.49,0.04,0.73,88393.8,48782.2702
000430.SZ,20090709,6.18,6.23,6.13,6.2,6.18,0.02,0.32,52610.62,32478.8485
000488.SZ,20090709,8.21,8.35,8.11,8.26,8.23,0.03,0.36,358878.71,295046.6633
000501.SZ,20090709,11.19,11.3,11.12,11.29,11.16,0.13,1.16,25356.71,28416.1435
000502.SZ,20090709,12.01,12.09,11.73,11.89,12.01,-0.12,-1.0,66795.64,79076.8977
000503.SZ,20090709,7.1,7.35,7.04,7.29,7.08,0.21,2.97,349913.25,253065.7691
000504.SZ,20090709,6.72,6.96,6.7,6.91,6.75,0.16,2.37,59074.7,40507.4332
000505.SZ,20090709,7.1,7.12,6.96,7.03,7.09,-0.06,-0.85,159803.93,112072.2747
000506.SZ,20090709,8.25,8.27,8.07,8.18,8.29,-0.11,-1.33,106747.61,87101.0064
000507.SZ,20090709,8.06,8.27,7.99,8.15,8.05,0.1,1.24,106767.35,87146.2394
000509.SZ,20090709,7.49,7.83,7.47,7.8,7.46,0.34,4.56,64955.54,50557.0956
000510.SZ,20090709,5.84,6.09,5.75,6.01,5.83,0.18,3.09,201790.4,120511.5027
000511.SZ,20090709,5.58,5.59,5.4,5.52,5.58,-0.06,-1.08,519178.69,284680.2265
000513.SZ,20090709,27.94,29.4,27.94,29.21,27.9,1.31,4.7,35901.14,103045.3607
000514.SZ,20090709,17.85,17.93,17.3,17.7,17.87,-0.17,-0.95,54317.71,95981.364
000516.SZ,20090709,7.68,7.83,7.59,7.82,7.68,0.14,1.82,98019.07,75466.1352
000518.SZ,20090709,4.01,4.12,3.98,4.09,4.0,0.09,2.25,499011.24,201855.8451
000519.SZ,20090709,6.8,7.29,6.74,7.19,6.7,0.49,7.31,92615.19,65738.6796
000520.SZ,20090709,5.47,5.53,5.4,5.53,5.45,0.08,1.47,161468.49,88187.1078
000521.SZ,20090709,6.09,6.23,6.04,6.23,6.06,0.17,2.81,107734.75,66327.3643
000522.SZ,20090709,8.04,8.3,8.04,8.27,8.0,0.27,3.38,233576.4,191306.4129
000523.SZ,20090709,7.29,7.63,7.21,7.49,7.31,0.18,2.46,70520.97,52295.4103
000524.SZ,20090709,8.48,8.51,8.34,8.51,8.46,0.05,0.59,56807.68,47880.6589
000525.SZ,20090709,15.78,16.24,15.75,16.19,15.7,0.49,3.12,115986.48,186756.0473
000526.SZ,20090709,8.78,9.09,8.76,8.92,8.92,0.0,0.0,23457.19,20845.3421
000527.SZ,20090709,14.63,15.33,14.56,15.23,14.67,0.56,3.82,185852.94,280071.1927
000528.SZ,20090709,17.57,18.32,17.45,17.82,17.45,0.37,2.12,157927.35,284055.8755
000530.SZ,20090709,8.65,8.84,8.65,8.83,8.64,0.19,2.2,61074.92,53416.9945
000531.SZ,20090709,15.15,15.49,14.96,15.34,15.18,0.16,1.05,56555.04,85726.8967
000532.SZ,20090709,11.53,12.55,11.52,12.22,11.55,0.67,5.8,386421.85,466735.0781
000533.SZ,20090709,6.95,7.28,6.85,7.22,6.95,0.27,3.88,160740.59,114106.4996
000534.SZ,20090709,7.41,7.66,7.31,7.57,7.41,0.16,2.16,122210.25,91713.8044
000536.SZ,20090709,17.52,18.35,16.65,16.79,17.22,-0.43,-2.5,154967.75,266768.7458
000537.SZ,20090709,10.35,10.6,10.05,10.35,10.39,-0.04,-0.39,159374.18,163702.2681
000538.SZ,20090709,37.21,38.4,37.21,37.78,37.14,0.64,1.72,29644.29,112088.9082
000539.SZ,20090709,7.4,7.5,7.3,7.47,7.41,0.06,0.81,89821.39,66304.3344
000540.SZ,20090709,17.4,17.4,16.7,16.75,16.28,0.47,2.89,301109.75,512979.3043
000541.SZ,20090709,8.2,8.28,8.16,8.27,8.19,0.08,0.98,163025.52,134028.2007
000543.SZ,20090709,8.73,8.97,8.7,8.75,8.72,0.03,0.34,160308.92,140866.8606
000544.SZ,20090709,9.16,9.35,9.13,9.33,9.15,0.18,1.97,94120.91,87025.7497
000545.SZ,20090709,8.97,9.13,8.87,8.97,8.93,0.04,0.45,85807.63,77051.1499
000546.SZ,20090709,9.12,9.16,8.97,9.13,9.14,-0.01,-0.11,30280.21,27430.3076
000547.SZ,20090709,7.68,8.09,7.63,7.94,7.69,0.25,3.25,133615.97,105372.3377
000548.SZ,20090709,8.7,8.87,8.51,8.82,8.7,0.12,1.38,212573.2,184290.9618
000550.SZ,20090709,16.8,17.98,16.65,17.8,16.8,1.0,5.95,93563.75,160979.134
000551.SZ,20090709,7.06,7.09,6.95,7.08,7.06,0.02,0.28,80646.67,56702.6531
000552.SZ,20090709,16.65,16.79,16.25,16.6,16.84,-0.24,-1.43,76653.21,126941.1515
000553.SZ,20090709,8.58,8.73,8.5,8.68,8.54,0.14,1.64,105510.8,91201.637
000554.SZ,20090709,6.51,6.62,6.48,6.62,6.53,0.09,1.38,117177.29,76935.9628
000555.SZ,20090709,8.93,9.37,8.93,9.37,8.92,0.45,5.04,52748.56,48800.0804
000557.SZ,20090709,5.35,5.61,5.29,5.61,5.34,0.27,5.06,278111.36,151855.1943
000558.SZ,20090709,8.61,8.61,8.35,8.49,8.6,-0.11,-1.28,68705.75,58157.1206
000559.SZ,20090709,7.45,7.98,7.45,7.95,7.4,0.55,7.43,299262.32,231751.9199
000560.SZ,20090709,10.2,10.99,10.06,10.84,10.2,0.64,6.27,69500.2,73761.119
000562.SZ,20090709,25.22,26.13,25.0,25.55,25.3,0.25,0.99,346202.06,890388.6036
000563.SZ,20090709,12.18,12.55,12.1,12.35,12.35,0.0,0.0,178283.45,218889.1092
000564.SZ,20090709,6.12,6.35,6.09,6.31,6.14,0.17,2.77,132924.9,82865.2913
000565.SZ,20090709,14.17,14.36,14.01,14.23,14.08,0.15,1.07,49406.95,70147.1033
000566.SZ,20090709,11.25,11.41,11.21,11.31,11.19,0.12,1.07,89047.95,100773.6955
000567.SZ,20090709,8.53,8.65,8.42,8.59,8.53,0.06,0.7,39309.94,33469.7369
000568.SZ,20090709,29.6,31.0,29.3,30.7,29.34,1.36,4.64,204589.02,616337.2892
000570.SZ,20090709,10.7,10.7,10.4,10.56,10.62,-0.06,-0.57,87771.2,92184.8367
000571.SZ,20090709,6.35,6.49,6.28,6.47,6.35,0.12,1.89,333056.04,213287.8961
000572.SZ,20090709,5.42,5.65,5.37,5.58,5.43,0.15,2.76,404879.3,223776.3391
000573.SZ,20090709,5.19,5.19,5.1,5.16,5.18,-0.02,-0.39,150589.94,77361.4195
000576.SZ,20090709,7.18,7.18,7.03,7.13,7.13,0.0,0.0,57738.02,41075.4606
000581.SZ,20090709,11.28,11.71,11.18,11.58,11.28,0.3,2.66,105421.78,120744.8006
000582.SZ,20090709,14.35,14.85,14.35,14.6,14.35,0.25,1.74,26338.1,38506.8664
000584.SZ,20090709,7.23,7.4,7.22,7.39,7.23,0.16,2.21,166175.0,121575.6576
000585.SZ,20090709,4.26,4.49,4.23,4.49,4.28,0.21,4.91,272928.52,120426.9429
000586.SZ,20090709,6.3,6.52,6.29,6.5,6.29,0.21,3.34,32995.41,21272.4289
000587.SZ,20090709,8.45,8.5,8.29,8.38,8.4,-0.02,-0.24,24546.98,20612.5639
000589.SZ,20090709,10.54,10.9,10.39,10.76,10.53,0.23,2.18,83050.23,88658.9537
000590.SZ,20090709,7.76,7.88,7.69,7.85,7.73,0.12,1.55,75389.81,58751.5389
000591.SZ,20090709,7.12,7.28,7.08,7.25,7.1,0.15,2.11,71760.51,51560.079
000592.SZ,20090709,5.02,5.2,5.0,5.13,5.0,0.13,2.6,147250.8,75064.5028
000593.SZ,20090709,6.12,6.22,6.05,6.21,6.12,0.09,1.47,65591.15,40393.2922
000594.SZ,20090709,5.38,5.5,5.35,5.48,5.38,0.1,1.86,275844.52,150081.4754
000595.SZ,20090709,7.77,7.97,7.77,7.95,7.77,0.18,2.32,60382.31,47512.7826
000596.SZ,20090709,21.1,23.11,21.1,23.11,21.01,2.1,10.0,79106.28,179829.7271
000597.SZ,20090709,23.95,25.72,23.95,24.49,23.88,0.61,2.55,132918.36,331736.0254
000598.SZ,20090709,10.65,11.39,10.6,11.39,10.35,1.04,10.05,53002.48,59965.6552
000599.SZ,20090709,7.08,7.08,6.88,6.95,7.02,-0.07,-1.0,260045.75,181555.4997
000600.SZ,20090709,6.61,6.77,6.6,6.72,6.6,0.12,1.82,99921.62,66805.7612
000601.SZ,20090709,5.98,6.03,5.88,6.0,5.92,0.08,1.35,240998.44,143545.3713
000602.SZ,20090709,14.15,15.09,13.95,14.88,14.22,0.66,4.64,75234.0,110970.3061
000605.SZ,20090709,12.39,12.67,12.29,12.64,12.42,0.22,1.77,11211.73,14095.6702
000606.SZ,20090709,4.59,4.74,4.58,4.71,4.62,0.09,1.95,196061.5,91512.0147
000607.SZ,20090709,5.09,5.35,5.08,5.32,5.07,0.25,4.93,306505.78,159538.5941
000608.SZ,20090709,11.06,11.42,10.9,11.23,11.06,0.17,1.54,161293.78,179698.9833
000609.SZ,20090709,14.0,14.1,13.65,13.93,14.15,-0.22,-1.55,120587.03,167411.8251
000610.SZ,20090709,7.8,8.2,7.61,7.98,8.17,-0.19,-2.33,194561.98,152240.7139
000611.SZ,20090709,5.88,6.07,5.82,6.03,5.88,0.15,2.55,201084.59,120274.9879
000612.SZ,20090709,13.85,14.14,13.45,14.1,13.85,0.25,1.81,215308.75,298714.9826
000613.SZ,20090709,4.43,4.54,4.43,4.51,4.45,0.06,1.35,83290.73,37294.3483
000615.SZ,20090709,8.93,9.34,8.8,9.22,8.88,0.34,3.83,99302.8,90486.6848
000616.SZ,20090709,8.05,8.05,7.79,7.89,8.05,-0.16,-1.99,146195.74,115443.7866
000617.SZ,20090709,17.53,17.99,17.4,17.9,17.6,0.3,1.7,64593.65,114887.1946
000619.SZ,20090709,10.35,10.39,10.11,10.34,10.27,0.07,0.68,100639.96,103248.0747
000623.SZ,20090709,51.32,51.38,49.51,50.21,50.96,-0.75,-1.47,100179.84,504527.6715
000625.SZ,20090709,9.31,10.11,9.15,9.95,9.29,0.66,7.1,1104198.32,1064596.0256
000626.SZ,20090709,7.1,7.13,6.97,7.1,7.08,0.02,0.28,41935.36,29566.6427
000627.SZ,20090709,6.01,6.25,6.01,6.18,6.01,0.17,2.83,228195.17,140262.8246
000628.SZ,20090709,8.88,8.9,8.61,8.68,8.85,-0.17,-1.92,80257.0,69755.3561
000629.SZ,20090709,8.24,8.32,8.24,8.31,8.25,0.06,0.73,132355.67,109806.2714
000630.SZ,20090709,20.05,20.48,19.75,20.34,20.15,0.19,0.94,257913.28,519090.8831
000631.SZ,20090709,12.0,12.03,11.63,11.81,11.98,-0.17,-1.42,132167.71,155556.054
000632.SZ,20090709,5.37,5.37,5.24,5.35,5.37,-0.02,-0.37,159272.57,84532.8529
000635.SZ,20090709,13.82,14.23,13.63,14.01,13.8,0.21,1.52,73747.94,103470.4425
000636.SZ,20090709,6.48,6.56,6.42,6.55,6.49,0.06,0.92,202330.71,131565.8736
000637.SZ,20090709,7.95,8.12,7.83,8.01,8.0,0.01,0.13,90315.26,72316.7621
000638.SZ,20090709,18.05,18.51,17.6,17.84,18.33,-0.49,-2.67,96798.14,174032.6563
000639.SZ,20090709,13.7,14.49,13.59,14.49,13.65,0.84,6.15,28423.09,40350.9795
000650.SZ,20090709,15.75,16.68,15.72,16.38,15.75,0.63,4.0,27617.74,44913.5123
000651.SZ,20090709,20.2,21.59,20.09,21.35,20.2,1.15,5.69,285392.79,599701.3098
000652.SZ,20090709,8.0,8.12,7.9,8.04,7.97,0.07,0.88,326919.86,261964.33
000655.SZ,20090709,27.5,29.37,27.48,28.86,27.44,1.42,5.17,115492.5,330294.0529
000656.SZ,20090709,14.81,15.0,14.35,14.8,14.35,0.45,3.14,109790.66,161843.292
000657.SZ,20090709,10.13,10.4,10.0,10.36,9.94,0.42,4.23,84417.89,86310.5169
000659.SZ,20090709,5.81,5.88,5.77,5.86,5.82,0.04,0.69,131768.45,76857.9883
000661.SZ,20090709,16.61,17.65,16.61,17.37,16.6,0.77,4.64,58435.35,100882.9105
000662.SZ,20090709,5.82,5.94,5.76,5.9,5.8,0.1,1.72,104190.72,60961.8568
000663.SZ,20090709,8.36,8.49,8.3,8.47,8.3,0.17,2.05,91369.01,76686.6867
000665.SZ,20090709,6.91,7.06,6.8,6.92,6.93,-0.01,-0.14,120233.02,83121.0764
000666.SZ,20090709,5.63,5.7,5.56,5.68,5.69,-0.01,-0.18,115259.2,64897.7055
000667.SZ,20090709,8.24,8.35,8.0,8.13,8.29,-0.16,-1.93,161890.7,131681.8388
000668.SZ,20090709,15.45,15.49,15.16,15.42,15.38,0.04,0.26,39179.55,59913.9897
000669.SZ,20090709,8.46,8.79,8.43,8.75,8.43,0.32,3.8,29102.24,25237.7068
000671.SZ,20090709,25.83,26.49,25.52,26.18,25.97,0.21,0.81,22394.45,58382.3139
000673.SZ,20090709,7.37,7.8,7.35,7.63,7.43,0.2,2.69,37861.63,28846.9976
000676.SZ,20090709,6.22,6.39,6.2,6.33,6.21,0.12,1.93,73404.91,46318.4478
000677.SZ,20090709,5.89,5.95,5.79,5.92,5.88,0.04,0.68,266800.96,156630.7762
000678.SZ,20090709,6.5,6.8,6.47,6.73,6.48,0.25,3.86,81484.35,53747.6307
000679.SZ,20090709,16.38,17.28,16.3,17.12,16.3,0.82,5.03,88058.11,149439.8371
000680.SZ,20090709,11.36,11.57,11.27,11.49,11.36,0.13,1.14,235120.62,269204.9505
000682.SZ,20090709,4.8,4.88,4.76,4.86,4.79,0.07,1.46,205490.26,99038.7503
000683.SZ,20090709,9.93,10.34,9.92,10.2,9.96,0.24,2.41,278812.74,282562.4427
000685.SZ,20090709,27.3,27.65,26.72,27.06,26.99,0.07,0.26,55738.61,151019.4246
000686.SZ,20090709,42.1,42.95,41.3,41.78,42.03,-0.25,-0.59,160217.91,674675.5296
000687.SZ,20090709,6.5,6.68,6.43,6.44,6.44,0.0,0.0,338600.2,221325.7893
000690.SZ,20090709,8.92,9.1,8.79,9.05,8.91,0.14,1.57,362079.13,324147.5613
000692.SZ,20090709,6.44,6.53,6.37,6.5,6.4,0.1,1.56,45960.57,29676.695
000695.SZ,20090709,7.2,7.25,7.09,7.2,7.18,0.02,0.28,56528.25,40496.6613
000698.SZ,20090709,7.32,7.84,7.3,7.83,7.31,0.52,7.11,254526.67,194481.0923
000700.SZ,20090709,5.62,5.75,5.56,5.73,5.61,0.12,2.14,107643.58,60994.2263
000701.SZ,20090709,7.53,7.79,7.53,7.74,7.58,0.16,2.11,129997.15,100010.0722
000702.SZ,20090709,5.39,5.45,5.3,5.38,5.4,-0.02,-0.37,103520.79,55460.5993
000703.SZ,20090709,6.53,6.73,6.47,6.66,6.49,0.17,2.62,91109.44,60488.2611
000705.SZ,20090709,9.01,9.22,8.61,8.78,8.98,-0.2,-2.23,116119.56,101845.3607
000707.SZ,20090709,7.49,7.77,7.46,7.77,7.51,0.26,3.46,282875.85,215965.2255
000708.SZ,20090709,8.35,8.67,8.3,8.45,8.36,0.09,1.08,95805.8,81540.9396
000709.SZ,20090709,8.68,9.28,8.65,9.09,8.63,0.46,5.33,1068504.96,969458.963
000710.SZ,20090709,9.2,9.47,9.13,9.34,9.13,0.21,2.3,40630.67,37934.5695
000711.SZ,20090709,9.0,9.02,8.8,8.92,8.98,-0.06,-0.67,37579.86,33356.3476
000712.SZ,20090709,19.15,19.38,18.88,19.2,19.08,0.12,0.63,64338.03,123101.4404
000713.SZ,20090709,11.65,11.98,11.64,11.85,11.6,0.25,2.16,146109.48,172717.5595
000715.SZ,20090709,9.93,10.11,9.87,10.1,9.93,0.17,1.71,30958.81,31023.1052
000716.SZ,20090709,6.51,6.66,6.45,6.57,6.6,-0.03,-0.45,53208.32,34714.9126
000717.SZ,20090709,5.14,5.33,5.12,5.18,5.12,0.06,1.17,283141.81,148117.5501
000718.SZ,20090709,15.39,15.45,15.0,15.23,15.39,-0.16,-1.04,87270.32,132775.788
000720.SZ,20090709,5.9,6.16,5.88,6.16,5.87,0.29,4.94,408118.47,248432.2558
000721.SZ,20090709,6.65,6.7,6.46,6.66,6.72,-0.06,-0.89,87825.51,57998.2606
000722.SZ,20090709,8.87,9.25,8.87,9.11,8.9,0.21,2.36,51869.24,47473.5969
000723.SZ,20090709,14.45,15.84,14.25,15.84,14.4,1.44,10.0,155471.02,237591.9689
000725.SZ,20090709,5.16,5.37,5.13,5.29,5.18,0.11,2.12,450911.39,237210.314
000726.SZ,20090709,8.6,8.74,8.57,8.71,8.58,0.13,1.52,129879.27,112842.7222
000727.SZ,20090709,5.6,5.7,5.53,5.68,5.59,0.09,1.61,90873.42,51077.7379
000728.SZ,20090709,22.9,24.19,22.8,23.52,23.2,0.32,1.38,213824.28,506153.3543
000729.SZ,20090709,15.47,16.22,15.46,16.0,15.52,0.48,3.09,175766.42,280943.7238
000731.SZ,20090709,8.6,8.65,8.45,8.64,8.54,0.1,1.17,220745.99,188823.3825
000733.SZ,20090709,7.54,7.78,7.54,7.77,7.58,0.19,2.51,149967.55,114973.458
000735.SZ,20090709,4.68,4.7,4.61,4.67,4.67,0.0,0.0,300925.55,140014.2482
000736.SZ,20090709,13.45,14.06,13.29,14.06,13.39,0.67,5.0,32436.97,44678.0756
000737.SZ,20090709,6.1,6.25,6.06,6.18,6.07,0.11,1.81,201978.47,124550.2482
000738.SZ,20090709,9.15,9.6,9.1,9.39,9.18,0.21,2.29,81423.91,76539.0443
000739.SZ,20090709,9.09,9.28,9.07,9.23,9.07,0.16,1.76,119399.65,109677.2197
000748.SZ,20090709,9.01,9.3,8.78,8.82,8.88,-0.06,-0.68,236137.35,211820.082
000751.SZ,20090709,5.79,5.87,5.7,5.84,5.79,0.05,0.86,292688.64,169317.2015
000752.SZ,20090709,8.57,8.99,8.57,8.96,8.56,0.4,4.67,146455.48,128798.7268
000753.SZ,20090709,6.21,6.25,6.12,6.24,6.2,0.04,0.65,83744.03,51905.8626
000755.SZ,20090709,8.13,8.27,8.08,8.22,8.14,0.08,0.98,200872.26,164613.9632
000756.SZ,20090709,6.42,6.6,6.42,6.58,6.4,0.18,2.81,99953.89,65093.7492
000758.SZ,20090709,16.03,16.08,15.48,15.82,16.0,-0.18,-1.13,114865.29,180190.4271
000759.SZ,20090709,9.75,10.2,9.71,10.1,9.73,0.37,3.8,235481.16,235749.3958
