ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141024,10.33,10.35,10.15,10.18,10.24,-0.06,-0.59,820989.16,842529.6717
000002.SZ,20141024,9.09,9.18,9.05,9.09,9.1,-0.01,-0.11,325343.9,296068.2778
000004.SZ,20141024,19.75,20.18,19.55,20.02,19.48,0.54,2.77,18973.48,37846.3599
000005.SZ,20141024,3.85,3.91,3.68,3.7,3.91,-0.21,-5.37,422777.99,158994.0017
000006.SZ,20141024,5.67,5.72,5.53,5.57,5.68,-0.11,-1.94,101153.56,56846.421
000007.SZ,20141024,15.95,16.75,15.95,16.66,15.9,0.76,4.78,30696.75,50540.596
000008.SZ,20141024,18.27,19.27,18.25,18.88,18.69,0.19,1.02,47383.78,89653.5697
000009.SZ,20141024,12.8,12.94,12.51,12.52,12.95,-0.43,-3.32,322876.04,410031.9864
000010.SZ,20141024,7.96,8.09,7.91,8.05,7.98,0.07,0.88,53817.2,43070.0711
000011.SZ,20141024,7.72,7.82,7.64,7.75,7.73,0.02,0.26,25475.91,19711.4215
000012.SZ,20141024,7.4,7.48,7.4,7.43,7.4,0.03,0.41,103411.68,76843.9948
000014.SZ,20141024,13.9,14.19,13.83,14.07,13.9,0.17,1.22,14619.71,20446.6493
000016.SZ,20141024,5.13,5.24,5.13,5.17,5.13,0.04,0.78,42499.96,21997.14
000017.SZ,20141024,7.78,7.84,7.71,7.83,7.74,0.09,1.16,29133.86,22653.2952
000018.SZ,20141024,13.52,14.58,13.43,14.33,13.65,0.68,4.98,36044.26,50938.2813
000019.SZ,20141024,8.4,8.48,8.2,8.22,8.41,-0.19,-2.26,19962.21,16646.5885
000021.SZ,20141024,6.44,6.59,6.35,6.45,6.43,0.02,0.31,154841.29,100390.5147
000022.SZ,20141024,14.6,15.2,14.18,15.08,14.66,0.42,2.86,82888.12,122853.1537
000024.SZ,20141024,12.41,12.63,12.31,12.4,12.44,-0.04,-0.32,117644.26,146871.3998
000025.SZ,20141024,11.4,11.69,11.4,11.59,11.51,0.08,0.7,6835.04,7914.7044
000026.SZ,20141024,9.65,9.73,9.58,9.7,9.67,0.03,0.31,33210.4,32054.0008
000027.SZ,20141024,6.7,6.78,6.7,6.71,6.7,0.01,0.15,80171.93,54038.706
000028.SZ,20141024,49.2,49.85,49.13,49.61,49.6,0.01,0.02,3545.34,17574.0821
