ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051107,5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.34,17758.0727
000004.SZ,20051107,4.66,4.75,4.5,4.7,4.63,0.07,1.51,4239.0,1955.2047
000005.SZ,20051107,1.45,1.48,1.44,1.48,1.46,0.02,1.37,19025.03,2773.3888
000007.SZ,20051107,3.23,3.32,3.22,3.3,3.27,0.03,0.92,4307.4,1409.1943
000008.SZ,20051107,4.66,4.74,4.56,4.73,4.67,0.06,1.28,6229.93,2884.6577
000009.SZ,20051107,2.2,2.23,2.17,2.23,2.2,0.03,1.36,17477.88,3848.4623
000010.SZ,20051107,2.92,3.0,2.89,2.99,2.94,0.05,1.7,10027.28,2943.4532
000011.SZ,20051107,4.4,4.66,4.4,4.64,4.52,0.12,2.65,9066.14,4151.9097
000012.SZ,20051107,4.67,4.67,4.56,4.67,4.67,0.0,0.0,23335.69,10765.8702
000014.SZ,20051107,6.16,6.25,6.1,6.23,6.14,0.09,1.47,5676.89,3520.2622
000016.SZ,20051107,3.84,3.85,3.75,3.82,3.91,-0.09,-2.3,20458.35,7789.3834
000017.SZ,20051107,2.08,2.18,2.05,2.18,2.08,0.1,4.81,30922.05,6677.9534
000018.SZ,20051107,5.05,5.08,4.86,5.08,5.1,-0.02,-0.39,2985.91,1494.5788
000019.SZ,20051107,4.78,4.84,4.68,4.83,4.8,0.03,0.63,2596.8,1235.3613
000020.SZ,20051107,2.78,2.82,2.77,2.81,2.82,-0.01,-0.35,4576.1,1280.4352
000021.SZ,20051107,8.16,8.32,8.07,8.3,8.19,0.11,1.34,16806.27,13820.6409
000022.SZ,20051107,14.18,14.2,13.83,13.98,14.25,-0.27,-1.89,3152.16,4385.327
000023.SZ,20051107,4.02,4.08,3.89,4.06,4.1,-0.04,-0.98,7229.4,2854.2401
000024.SZ,20051107,8.8,8.89,8.7,8.89,8.83,0.06,0.68,4266.04,3763.4823
000025.SZ,20051107,3.22,3.3,3.2,3.27,3.22,0.05,1.55,3798.97,1235.522
000026.SZ,20051107,4.51,4.56,4.45,4.54,4.52,0.02,0.44,2354.8,1060.772
000027.SZ,20051107,6.11,6.11,6.02,6.07,6.12,-0.05,-0.82,15548.75,9422.373
000028.SZ,20051107,4.29,4.41,4.29,4.4,4.29,0.11,2.56,8615.68,3766.5967
000029.SZ,20051107,3.99,4.09,3.9,4.08,3.99,0.09,2.26,18358.04,7335.5964
000030.SZ,20051107,1.58,1.59,1.55,1.58,1.57,0.01,0.64,6793.49,1066.018
000031.SZ,20051107,5.27,5.3,5.16,5.28,5.27,0.01,0.19,6621.28,3469.5406
000032.SZ,20051107,5.0,5.05,4.94,5.05,4.99,0.06,1.2,2371.7,1186.1302
000033.SZ,20051107,3.24,3.32,3.21,3.32,3.29,0.03,0.91,6343.21,2065.6564
000034.SZ,20051107,1.79,1.79,1.74,1.78,1.79,-0.01,-0.56,4927.0,869.099
000035.SZ,20051107,2.16,2.18,2.08,2.16,2.15,0.01,0.47,7635.5,1622.7475
000036.SZ,20051107,3.4,3.43,3.35,3.4,3.36,0.04,1.19,14913.32,5058.5922
000037.SZ,20051107,6.19,6.2,6.06,6.13,6.23,-0.1,-1.61,2908.56,1778.148
000038.SZ,20051107,5.78,5.83,5.67,5.82,5.78,0.04,0.69,1180.0,677.91
000039.SZ,20051107,8.1,8.12,7.92,7.99,8.08,-0.09,-1.11,60272.96,48201.8116
000040.SZ,20051107,1.93,1.99,1.92,1.98,1.96,0.02,1.02,7877.78,1539.7348
000042.SZ,20051107,6.59,6.68,6.53,6.67,6.59,0.08,1.21,3157.83,2084.6352
000043.SZ,20051107,6.03,6.16,5.9,6.14,6.03,0.11,1.82,3130.51,1887.4218
000046.SZ,20051107,2.87,2.87,2.83,2.87,2.88,-0.01,-0.35,3661.15,1045.3355
000048.SZ,20051107,2.2,2.22,2.16,2.21,2.19,0.02,0.91,3173.24,697.0585
