ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051010,4.74,4.99,4.7,4.8,4.74,0.06,1.27,6254.42,3035.5642
000005.SZ,20051010,1.54,1.55,1.5,1.5,1.54,-0.04,-2.6,15823.87,2415.2862
000006.SZ,20051010,4.05,4.08,3.96,4.01,4.07,-0.06,-1.47,6638.44,2663.5531
000007.SZ,20051010,3.91,3.94,3.75,3.76,3.95,-0.19,-4.81,16561.0,6359.6127
000008.SZ,20051010,5.2,5.2,5.0,5.0,5.23,-0.23,-4.4,6470.0,3281.463
000009.SZ,20051010,2.45,2.45,2.34,2.34,2.41,-0.07,-2.9,19801.49,4709.2066
000010.SZ,20051010,3.09,3.12,3.05,3.05,3.12,-0.07,-2.24,4156.28,1279.4463
000011.SZ,20051010,5.07,5.07,4.85,4.86,5.1,-0.24,-4.71,12394.49,6134.3216
000012.SZ,20051010,4.95,5.03,4.75,4.76,4.97,-0.21,-4.23,23731.97,11544.8871
000014.SZ,20051010,6.42,6.45,6.13,6.17,6.45,-0.28,-4.34,7357.5,4578.032
000016.SZ,20051010,3.78,3.81,3.69,3.7,3.77,-0.07,-1.86,5382.24,2006.9186
000017.SZ,20051010,1.83,1.84,1.76,1.76,1.85,-0.09,-4.86,19276.8,3420.6448
000018.SZ,20051010,5.3,5.35,5.11,5.12,5.36,-0.24,-4.48,2699.45,1396.6274
000019.SZ,20051010,5.23,5.27,5.05,5.09,5.25,-0.16,-3.05,4129.83,2110.6186
000020.SZ,20051010,3.04,3.05,2.9,2.9,3.05,-0.15,-4.92,5431.0,1593.612
000021.SZ,20051010,8.35,8.47,8.24,8.4,8.51,-0.11,-1.29,11226.18,9363.0472
000022.SZ,20051010,17.3,17.65,17.1,17.3,17.2,0.1,0.58,2001.15,3479.2251
000023.SZ,20051010,4.68,4.68,4.4,4.41,4.68,-0.27,-5.77,7407.4,3304.6293
000024.SZ,20051010,8.53,8.53,8.31,8.39,8.43,-0.04,-0.47,3170.82,2657.54
000025.SZ,20051010,3.97,3.97,3.84,3.84,4.04,-0.2,-4.95,2901.0,1118.268
000026.SZ,20051010,4.76,4.76,4.5,4.5,4.74,-0.24,-5.06,2612.0,1196.939
000027.SZ,20051010,6.75,6.84,6.73,6.8,6.77,0.03,0.44,7593.81,5155.4925
000028.SZ,20051010,4.9,4.95,4.81,4.85,4.94,-0.09,-1.82,11619.1,5667.9725
000029.SZ,20051010,3.8,3.83,3.68,3.69,3.79,-0.1,-2.64,10562.36,3933.8935
000030.SZ,20051010,1.78,1.8,1.68,1.68,1.77,-0.09,-5.08,11879.0,2006.161
000031.SZ,20051010,5.74,5.76,5.48,5.49,5.76,-0.27,-4.69,12219.7,6787.8879
000032.SZ,20051010,5.4,5.42,5.21,5.23,5.42,-0.19,-3.51,4790.37,2526.1318
000033.SZ,20051010,3.3,3.35,3.14,3.15,3.36,-0.21,-6.25,6574.63,2109.8295
000034.SZ,20051010,1.85,1.88,1.81,1.82,1.9,-0.08,-4.21,11542.0,2112.1641
000035.SZ,20051010,2.5,2.52,2.48,2.48,2.61,-0.13,-4.98,9801.0,2434.2694
000036.SZ,20051010,3.62,3.66,3.56,3.64,3.62,0.02,0.55,18322.39,6622.3798
000037.SZ,20051010,7.08,7.09,6.95,6.96,7.09,-0.13,-1.83,8814.03,6180.9012
000038.SZ,20051010,6.26,6.26,5.9,6.11,6.27,-0.16,-2.55,4022.65,2452.254
000039.SZ,20051010,9.9,10.25,9.85,10.11,9.89,0.22,2.22,95223.73,96516.2035
000040.SZ,20051010,2.35,2.35,2.19,2.21,2.32,-0.11,-4.74,21902.94,4932.6795
000042.SZ,20051010,7.57,7.6,7.25,7.27,7.61,-0.34,-4.47,4850.33,3571.0143
000043.SZ,20051010,7.55,7.64,7.31,7.33,7.54,-0.21,-2.79,7620.6,5670.2795
000045.SZ,20051010,6.03,6.03,5.8,5.88,6.08,-0.2,-3.29,2296.99,1351.9647
000046.SZ,20051010,2.95,2.95,2.9,2.9,2.95,-0.05,-1.69,5423.25,1583.3995
000048.SZ,20051010,2.28,2.34,2.26,2.26,2.27,-0.01,-0.44,6772.0,1558.126
000049.SZ,20051010,7.25,7.35,7.03,7.12,7.21,-0.09,-1.25,8455.79,6061.9329
000050.SZ,20051010,6.37,6.37,6.05,6.07,6.37,-0.3,-4.71,9678.52,5911.965
000055.SZ,20051010,5.85,5.85,5.41,5.47,5.84,-0.37,-6.34,7749.4,4305.7728
