ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051214,5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.07,87156.6732
000002.SZ,20051214,4.04,4.3,4.01,4.25,4.06,0.19,4.68,639435.78,266113.9451
000004.SZ,20051214,4.2,4.33,4.2,4.33,4.21,0.12,2.85,3798.99,1628.0434
000005.SZ,20051214,1.51,1.55,1.5,1.54,1.51,0.03,1.99,36082.33,5514.0258
000007.SZ,20051214,3.18,3.23,3.15,3.21,3.21,0.0,0.0,7499.59,2394.7198
000008.SZ,20051214,4.23,4.27,4.15,4.24,4.23,0.01,0.24,8507.71,3578.7472
000010.SZ,20051214,2.8,2.85,2.75,2.84,2.8,0.04,1.43,6220.67,1750.5727
000012.SZ,20051214,4.29,4.44,4.2,4.43,4.31,0.12,2.78,42017.74,18254.6567
000014.SZ,20051214,6.19,6.25,6.06,6.19,6.19,0.0,0.0,7697.49,4756.6318
000016.SZ,20051214,3.48,3.52,3.44,3.5,3.48,0.02,0.57,7399.18,2578.7165
000017.SZ,20051214,2.01,2.05,1.97,2.03,2.02,0.01,0.5,9111.62,1838.0828
000018.SZ,20051214,4.7,4.89,4.68,4.8,4.65,0.15,3.23,3432.35,1640.3385
000019.SZ,20051214,4.67,4.75,4.61,4.72,4.65,0.07,1.51,5389.14,2531.0126
000020.SZ,20051214,2.58,2.59,2.53,2.59,2.58,0.01,0.39,3274.69,840.3985
000021.SZ,20051214,7.82,7.92,7.75,7.89,7.82,0.07,0.9,9961.67,7825.0226
000022.SZ,20051214,13.13,13.14,12.91,13.03,13.11,-0.08,-0.61,7335.83,9543.4024
000023.SZ,20051214,4.02,4.12,4.0,4.09,3.97,0.12,3.02,9955.8,4042.0374
000026.SZ,20051214,4.18,4.44,4.15,4.2,4.07,0.13,3.19,20517.27,8784.6982
000027.SZ,20051214,6.41,6.53,6.34,6.5,6.41,0.09,1.4,40179.61,25938.948
000028.SZ,20051214,4.21,4.27,4.17,4.25,4.2,0.05,1.19,4568.11,1932.2699
000029.SZ,20051214,4.18,4.27,4.11,4.25,4.19,0.06,1.43,29879.07,12618.0923
000030.SZ,20051214,1.4,1.41,1.37,1.4,1.38,0.02,1.45,4427.09,614.6686
000031.SZ,20051214,5.73,6.14,5.7,6.04,5.72,0.32,5.59,73068.7,43671.869
000032.SZ,20051214,5.09,5.14,5.02,5.08,5.09,-0.01,-0.2,4449.41,2261.617
000033.SZ,20051214,2.93,3.03,2.93,3.03,2.99,0.04,1.34,5274.7,1585.6303
000034.SZ,20051214,1.5,1.52,1.46,1.51,1.5,0.01,0.67,9761.34,1456.122
000035.SZ,20051214,1.98,2.02,1.95,2.01,2.02,-0.01,-0.5,5251.01,1043.971
000036.SZ,20051214,3.39,3.43,3.36,3.4,3.35,0.05,1.49,29986.01,10173.5185
000037.SZ,20051214,5.86,5.89,5.77,5.87,5.86,0.01,0.17,2417.7,1415.4835
000038.SZ,20051214,5.72,5.86,5.67,5.82,5.8,0.02,0.34,1294.47,751.0309
000039.SZ,20051214,8.45,8.55,8.31,8.48,8.49,-0.01,-0.12,175234.68,147956.7968
000040.SZ,20051214,2.0,2.05,1.99,2.05,2.0,0.05,2.5,14876.52,3020.1133
000042.SZ,20051214,7.12,7.23,7.02,7.18,7.16,0.02,0.28,7216.72,5138.8648
000043.SZ,20051214,6.27,6.32,6.07,6.27,6.26,0.01,0.16,3454.26,2149.7388
000045.SZ,20051214,5.01,5.17,5.0,5.1,4.96,0.14,2.82,9934.74,5063.739
000046.SZ,20051214,3.0,3.01,2.95,3.0,2.99,0.01,0.33,22758.66,6789.3834
000048.SZ,20051214,2.08,2.21,2.08,2.19,2.1,0.09,4.29,10189.29,2210.0559
000050.SZ,20051214,6.21,6.23,6.09,6.16,6.23,-0.07,-1.12,24898.02,15315.8288
000055.SZ,20051214,5.28,5.48,5.28,5.38,5.24,0.14,2.67,12779.31,6907.7388
000058.SZ,20051214,3.79,3.79,3.62,3.65,3.62,0.03,0.83,105509.68,38961.2622
000059.SZ,20051214,3.23,3.31,3.21,3.3,3.23,0.07,2.17,20454.66,6729.0908
000060.SZ,20051214,6.9,6.9,6.76,6.84,6.8,0.04,0.59,29046.08,19812.3281
000061.SZ,20051214,4.3,4.32,4.28,4.32,4.31,0.01,0.23,7304.57,3139.4869
000062.SZ,20051214,4.26,4.4,4.26,4.4,4.3,0.1,2.33,12565.25,5468.1734
000065.SZ,20051214,5.36,5.38,5.25,5.29,5.35,-0.06,-1.12,15516.4,8222.2327
000066.SZ,20051214,7.51,7.65,7.43,7.62,7.54,0.08,1.06,15578.62,11759.7239
000068.SZ,20051214,3.5,3.51,3.42,3.46,3.51,-0.05,-1.42,116061.72,40287.8461
000069.SZ,20051214,12.45,12.91,12.45,12.88,12.5,0.38,3.04,57534.66,73635.9651
