ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20091112,7.35,7.38,7.16,7.2,7.33,-0.13,-1.77,72929.6,53022.4549
000042.SZ,20091112,22.18,22.44,21.96,22.0,22.24,-0.24,-1.08,31137.54,69154.5786
000043.SZ,20091112,16.94,17.1,16.72,16.74,16.94,-0.2,-1.18,29849.77,50315.2014
000045.SZ,20091112,11.48,11.59,11.11,11.19,11.34,-0.15,-1.32,41969.06,47671.8242
000046.SZ,20091112,15.72,15.85,15.3,15.42,15.7,-0.28,-1.78,109342.19,170086.3512
000048.SZ,20091112,4.52,4.66,4.52,4.58,4.52,0.06,1.33,70582.12,32504.9192
000049.SZ,20091112,11.6,11.97,11.56,11.64,11.68,-0.04,-0.34,83839.87,98573.9566
000055.SZ,20091112,9.4,9.49,9.22,9.25,9.38,-0.13,-1.39,89987.6,83930.0066
000058.SZ,20091112,5.85,5.87,5.72,5.75,5.82,-0.07,-1.2,193075.73,111951.0566
000059.SZ,20091112,10.63,10.88,10.55,10.68,10.6,0.08,0.75,194040.52,207951.543
000060.SZ,20091112,27.41,27.85,27.07,27.17,27.32,-0.15,-0.55,137556.83,377155.5883
000061.SZ,20091112,11.5,11.79,11.5,11.65,11.41,0.24,2.1,175334.83,204782.7964
000062.SZ,20091112,10.41,10.68,10.41,10.52,10.46,0.06,0.57,61308.41,64819.4243
000063.SZ,20091112,38.75,39.05,38.38,38.8,38.69,0.11,0.28,68790.54,265940.4399
000065.SZ,20091112,24.7,24.95,24.6,24.75,24.68,0.07,0.28,9650.81,23877.4141
000066.SZ,20091112,14.7,15.0,14.53,14.68,14.7,-0.02,-0.14,93905.47,138413.1981
000069.SZ,20091112,20.68,20.98,20.25,20.3,20.5,-0.2,-0.98,248685.06,512385.6686
000070.SZ,20091112,8.07,8.55,8.07,8.41,8.1,0.31,3.83,79528.45,66564.7519
000078.SZ,20091112,20.8,20.95,20.5,20.68,20.59,0.09,0.44,412702.93,851170.7562
000088.SZ,20091112,8.02,8.37,8.02,8.24,8.03,0.21,2.62,240863.04,198598.6481
000089.SZ,20091112,7.26,7.41,7.24,7.33,7.26,0.07,0.96,248016.92,182001.4354
000090.SZ,20091112,8.13,8.26,7.98,8.07,8.13,-0.06,-0.74,176644.77,143722.8554
000096.SZ,20091112,6.97,7.06,6.9,6.94,6.96,-0.02,-0.29,76041.76,53086.2252
000099.SZ,20091112,7.65,7.78,7.6,7.65,7.64,0.01,0.13,83903.77,64517.2243
000150.SZ,20091112,8.0,8.15,7.91,7.98,8.0,-0.02,-0.25,84070.92,67418.4901
000151.SZ,20091112,8.68,8.94,8.68,8.72,8.71,0.01,0.11,58508.72,51526.6986
000153.SZ,20091112,7.32,7.34,7.17,7.2,7.28,-0.08,-1.1,67175.81,48801.1174
000155.SZ,20091112,8.66,8.81,8.65,8.66,8.65,0.01,0.12,61537.68,53727.3806
000157.SZ,20091112,27.98,28.9,27.77,28.5,27.74,0.76,2.74,187206.22,531674.6055
000158.SZ,20091112,7.08,7.3,7.07,7.18,7.06,0.12,1.7,182843.17,131778.6327
000159.SZ,20091112,16.49,16.59,16.14,16.24,16.44,-0.2,-1.22,68803.94,112622.4217
000301.SZ,20091112,7.36,7.53,7.21,7.31,7.48,-0.17,-2.27,489299.11,360258.8616
000338.SZ,20091112,61.92,63.6,61.92,62.67,61.9,0.77,1.24,40566.06,255448.5002
000400.SZ,20091112,24.65,26.1,24.53,24.78,23.77,1.01,4.25,245772.56,619591.2004
000401.SZ,20091112,15.95,16.24,15.7,15.75,15.95,-0.2,-1.25,205539.15,328503.5141
000402.SZ,20091112,13.6,13.76,13.4,13.49,13.6,-0.11,-0.81,267053.39,362173.1057
000404.SZ,20091112,7.65,8.25,7.62,7.98,7.65,0.33,4.31,225673.03,179901.1015
000407.SZ,20091112,9.22,9.29,9.02,9.09,9.22,-0.13,-1.41,141266.22,129452.7956
000408.SZ,20091112,9.55,9.77,9.48,9.51,9.62,-0.11,-1.14,71188.11,68376.7244
000409.SZ,20091112,7.89,8.12,7.83,8.05,7.84,0.21,2.68,19829.06,15890.0522
000410.SZ,20091112,11.17,11.25,10.75,10.82,11.14,-0.32,-2.87,205075.28,226282.2189
000411.SZ,20091112,7.14,7.21,7.08,7.12,7.13,-0.01,-0.14,46131.25,32964.1969
000413.SZ,20091112,10.43,10.73,10.35,10.5,10.43,0.07,0.67,82153.56,86740.7047
000415.SZ,20091112,7.7,8.0,7.5,7.55,7.6,-0.05,-0.66,149710.85,116116.3352
000416.SZ,20091112,9.53,9.58,9.35,9.37,9.52,-0.15,-1.58,75271.05,71172.3867
000417.SZ,20091112,12.95,13.5,12.85,13.16,12.86,0.3,2.33,44791.79,59342.4902
000418.SZ,20091112,14.6,15.75,14.31,15.15,14.66,0.49,3.34,80099.14,120836.7827
000419.SZ,20091112,6.82,7.05,6.82,6.9,6.86,0.04,0.58,63743.94,44373.6576
000420.SZ,20091112,5.16,5.25,5.14,5.17,5.15,0.02,0.39,150258.77,78086.81
000421.SZ,20091112,5.98,6.33,5.98,6.18,6.0,0.18,3.0,184886.72,114369.6994
000422.SZ,20091112,18.62,18.98,18.6,18.8,18.73,0.07,0.37,67833.68,127277.6681
000423.SZ,20091112,24.15,24.65,24.03,24.23,24.03,0.2,0.83,153412.87,373039.1512
000425.SZ,20091112,36.37,37.4,36.21,37.06,36.36,0.7,1.93,48700.64,180039.7571
000426.SZ,20091112,11.42,11.46,11.27,11.35,11.31,0.04,0.35,66698.6,75720.5191
000428.SZ,20091112,7.67,7.75,7.6,7.64,7.67,-0.03,-0.39,126620.32,97075.4741
000429.SZ,20091112,5.15,5.22,5.14,5.2,5.15,0.05,0.97,141540.35,73484.2093
000430.SZ,20091112,6.91,7.25,6.91,7.15,6.91,0.24,3.47,86902.93,61972.5269
000488.SZ,20091112,8.2,8.28,8.11,8.14,8.19,-0.05,-0.61,267862.03,219574.3827
000501.SZ,20091112,13.18,13.68,13.15,13.66,13.2,0.46,3.48,63247.71,85539.5357
000502.SZ,20091112,10.74,10.98,10.56,10.64,10.82,-0.18,-1.66,52933.02,57000.4423
000503.SZ,20091112,10.98,11.18,10.7,10.8,11.19,-0.39,-3.49,476147.86,520420.3375
000505.SZ,20091112,6.75,6.95,6.75,6.88,6.75,0.13,1.93,130935.48,90015.3341
000506.SZ,20091112,9.28,9.72,9.26,9.51,9.27,0.24,2.59,94180.6,90039.6902
000507.SZ,20091112,7.8,8.33,7.8,7.99,7.7,0.29,3.77,181675.82,146643.8875
000509.SZ,20091112,8.68,9.1,8.67,9.1,8.67,0.43,4.96,66223.76,59914.7382
000510.SZ,20091112,8.26,8.77,8.25,8.4,8.35,0.05,0.6,272283.47,231165.18
000511.SZ,20091112,5.5,5.59,5.47,5.5,5.49,0.01,0.18,370368.21,204876.3321
000513.SZ,20091112,37.15,37.64,36.99,37.23,37.15,0.08,0.22,12241.27,45719.9538
000514.SZ,20091112,15.4,15.77,15.11,15.25,15.47,-0.22,-1.42,117475.98,182044.5027
000516.SZ,20091112,7.26,7.5,7.24,7.44,7.23,0.21,2.9,308726.19,228757.7588
000517.SZ,20091112,10.62,10.88,10.44,10.6,10.61,-0.01,-0.09,77482.27,82626.6736
000518.SZ,20091112,4.07,4.14,4.05,4.07,4.04,0.03,0.74,291756.41,119239.618
000519.SZ,20091112,17.95,18.7,17.85,18.25,18.0,0.25,1.39,86889.34,159865.5036
000520.SZ,20091112,5.36,5.51,5.32,5.34,5.36,-0.02,-0.37,192704.68,104316.3664
000521.SZ,20091112,9.32,10.21,9.28,10.21,9.28,0.93,10.02,481820.72,486833.8842
000523.SZ,20091112,7.88,8.13,7.78,7.79,7.89,-0.1,-1.27,109595.9,87053.668
000524.SZ,20091112,8.58,8.6,8.2,8.27,8.57,-0.3,-3.5,121191.23,101191.0679
000525.SZ,20091112,16.01,16.13,15.75,15.9,15.99,-0.09,-0.56,94621.84,150922.5011
000526.SZ,20091112,13.15,13.65,13.15,13.55,13.14,0.41,3.12,39172.33,52877.3431
000527.SZ,20091112,20.86,22.08,20.75,21.79,20.85,0.94,4.51,148450.31,322147.4496
000528.SZ,20091112,19.32,19.52,19.13,19.29,19.28,0.01,0.05,125405.97,242520.8299
000529.SZ,20091112,7.29,7.46,7.28,7.34,7.28,0.06,0.82,95082.37,70182.902
000530.SZ,20091112,9.0,9.35,9.0,9.2,8.98,0.22,2.45,102025.87,93967.5663
000531.SZ,20091112,17.23,17.64,17.23,17.56,17.23,0.33,1.92,58154.54,101562.6946
000532.SZ,20091112,14.2,14.24,13.94,13.98,14.18,-0.2,-1.41,167960.71,237203.0415
000533.SZ,20091112,9.5,9.94,9.47,9.75,9.54,0.21,2.2,119570.08,116733.2163
000534.SZ,20091112,7.4,7.56,7.39,7.47,7.42,0.05,0.67,52648.37,39443.1918
000536.SZ,20091112,13.4,14.7,13.4,14.11,13.36,0.75,5.61,98122.79,139640.5534
000537.SZ,20091112,9.33,10.09,9.33,10.09,9.17,0.92,10.03,413146.88,412278.8218
000538.SZ,20091112,52.56,52.7,51.8,51.9,52.49,-0.59,-1.12,19168.75,99931.6644
000539.SZ,20091112,8.44,8.55,8.42,8.47,8.41,0.06,0.71,58342.92,49526.2215
000540.SZ,20091112,18.68,19.08,18.46,18.61,18.67,-0.06,-0.32,90901.77,170639.4023
000541.SZ,20091112,10.29,10.3,9.9,9.94,10.22,-0.28,-2.74,313222.03,316526.4261
000543.SZ,20091112,10.02,10.16,9.88,9.95,10.02,-0.07,-0.7,97742.14,97520.9479
000544.SZ,20091112,8.66,8.78,8.58,8.61,8.65,-0.04,-0.46,58050.7,50461.4724
000545.SZ,20091112,10.99,11.16,10.95,10.99,11.05,-0.06,-0.54,89093.29,98367.8555
000546.SZ,20091112,15.39,15.9,15.11,15.39,15.4,-0.01,-0.06,51401.68,80132.7362
000547.SZ,20091112,9.07,9.38,9.05,9.28,9.07,0.21,2.32,74336.63,68528.926
000548.SZ,20091112,12.37,12.54,12.2,12.22,12.36,-0.14,-1.13,82621.81,101777.6099
000550.SZ,20091112,23.46,23.58,23.05,23.1,23.29,-0.19,-0.82,23986.42,55867.5166
000551.SZ,20091112,8.17,8.48,8.17,8.26,8.14,0.12,1.47,120202.27,100179.0999
000552.SZ,20091112,18.25,18.4,18.0,18.08,18.13,-0.05,-0.28,40418.86,73440.913
000553.SZ,20091112,7.55,7.76,7.53,7.71,7.56,0.15,1.98,144348.66,110543.2973
000554.SZ,20091112,6.28,6.38,6.25,6.28,6.28,0.0,0.0,133990.8,84588.5712
000555.SZ,20091112,8.89,8.99,8.63,8.83,8.57,0.26,3.03,65816.83,58048.4586
000557.SZ,20091112,5.55,5.83,5.52,5.62,5.55,0.07,1.26,384573.56,219644.6095
000558.SZ,20091112,8.52,8.62,8.41,8.44,8.52,-0.08,-0.94,50516.62,43056.7672
000559.SZ,20091112,7.83,7.87,7.64,7.68,7.78,-0.1,-1.29,125450.8,97311.5855
000560.SZ,20091112,12.18,12.69,12.1,12.51,12.18,0.33,2.71,54771.06,68165.4191
000561.SZ,20091112,8.74,9.07,8.66,8.86,8.65,0.21,2.43,95941.37,85770.6158
000563.SZ,20091112,12.2,12.36,11.96,12.04,12.28,-0.24,-1.95,96102.25,116765.8813
000564.SZ,20091112,6.93,7.05,6.78,7.02,6.93,0.09,1.3,219470.88,151550.2697
000565.SZ,20091112,15.51,15.65,15.4,15.45,15.51,-0.06,-0.39,53561.05,83127.0385
000566.SZ,20091112,16.3,16.68,16.3,16.52,16.5,0.02,0.12,57461.42,95029.4225
000567.SZ,20091112,9.5,9.69,9.35,9.4,9.58,-0.18,-1.88,88079.1,83353.4108
000568.SZ,20091112,30.41,31.55,30.18,31.3,30.29,1.01,3.33,271902.96,844249.7281
000570.SZ,20091112,17.32,17.39,16.9,16.97,17.35,-0.38,-2.19,219437.52,376728.4139
000571.SZ,20091112,6.52,6.66,6.52,6.56,6.53,0.03,0.46,147014.1,97120.0043
000572.SZ,20091112,6.0,6.13,5.88,5.96,5.95,0.01,0.17,354498.38,213743.2231
000573.SZ,20091112,5.04,5.13,5.01,5.04,5.03,0.01,0.2,199106.12,100974.8094
000576.SZ,20091112,7.15,7.29,7.08,7.13,7.12,0.01,0.14,68305.39,48946.636
000578.SZ,20091112,24.33,24.52,24.22,24.42,24.2,0.22,0.91,30296.76,73884.3796
000581.SZ,20091112,15.19,16.27,15.15,16.0,15.11,0.89,5.89,151832.28,239595.2226
000582.SZ,20091112,15.6,15.74,15.18,15.3,15.54,-0.24,-1.54,32274.82,49816.3704
000584.SZ,20091112,8.93,9.24,8.93,9.16,8.91,0.25,2.81,113988.42,103843.1931
000585.SZ,20091112,4.41,4.68,4.41,4.66,4.46,0.2,4.48,358272.76,165286.6409
000586.SZ,20091112,7.3,7.57,7.3,7.34,7.29,0.05,0.69,45751.58,33975.024
000587.SZ,20091112,13.25,13.44,13.0,13.44,12.8,0.64,5.0,20444.86,27374.4046
000589.SZ,20091112,17.09,17.65,16.88,17.6,17.01,0.59,3.47,206427.29,356908.2855
000590.SZ,20091112,7.48,7.56,7.32,7.37,7.44,-0.07,-0.94,62865.92,46893.7962
000591.SZ,20091112,8.48,8.85,8.48,8.56,8.48,0.08,0.94,87395.15,75814.3468
000592.SZ,20091112,5.54,5.84,5.53,5.69,5.56,0.13,2.34,163759.52,93494.3154
000593.SZ,20091112,9.14,9.29,8.95,8.99,9.13,-0.14,-1.53,97495.11,88918.6353
000594.SZ,20091112,6.2,6.3,6.03,6.13,6.31,-0.18,-2.85,630435.55,388032.689
000595.SZ,20091112,7.9,8.09,7.81,7.84,7.92,-0.08,-1.01,69020.4,54731.3493
000596.SZ,20091112,24.3,25.5,24.27,24.91,24.42,0.49,2.01,25330.93,63504.0607
000597.SZ,20091112,27.9,28.38,27.82,27.95,27.79,0.16,0.58,93414.84,262625.0185
000598.SZ,20091112,10.99,11.01,10.6,10.63,10.84,-0.21,-1.94,56356.01,60882.2675
000599.SZ,20091112,9.29,9.66,9.17,9.54,9.24,0.3,3.25,585777.7,550184.8247
000600.SZ,20091112,6.71,6.9,6.68,6.9,6.7,0.2,2.99,130279.72,88626.5164
000601.SZ,20091112,7.19,7.43,7.12,7.28,7.16,0.12,1.68,327409.39,239399.8256
000602.SZ,20091112,14.35,14.78,14.2,14.31,14.3,0.01,0.07,33663.71,49008.776
000605.SZ,20091112,12.65,12.75,12.55,12.55,12.65,-0.1,-0.79,12103.88,15310.8369
000606.SZ,20091112,5.58,5.75,5.55,5.67,5.58,0.09,1.61,196337.91,111294.6083
000607.SZ,20091112,7.45,7.86,7.34,7.63,7.42,0.21,2.83,348931.07,264295.2694
000608.SZ,20091112,11.4,11.5,11.26,11.32,11.44,-0.12,-1.05,138366.45,157344.2096
000609.SZ,20091112,13.28,13.9,13.28,13.67,13.19,0.48,3.64,108654.93,149020.6222
000610.SZ,20091112,7.1,7.33,7.03,7.3,7.09,0.21,2.96,99181.82,71274.2464
000612.SZ,20091112,23.85,24.18,23.39,23.56,23.81,-0.25,-1.05,110000.84,260653.66
000613.SZ,20091112,5.38,5.6,5.38,5.6,5.33,0.27,5.07,186951.8,104238.9468
000615.SZ,20091112,12.63,13.49,12.52,13.16,12.6,0.56,4.44,215190.36,280178.3359
000616.SZ,20091112,7.73,7.85,7.57,7.6,7.76,-0.16,-2.06,316212.5,243193.5629
000617.SZ,20091112,14.07,14.34,14.03,14.17,14.16,0.01,0.07,42049.79,59659.74
000619.SZ,20091112,13.77,13.92,13.73,13.82,13.78,0.04,0.29,82604.74,114127.1185
000623.SZ,20091112,50.51,50.6,49.3,49.38,50.4,-1.02,-2.02,71049.36,355952.1961
000625.SZ,20091112,15.8,16.33,15.21,15.37,15.42,-0.05,-0.32,858788.19,1354068.9359
000626.SZ,20091112,7.33,7.51,7.3,7.42,7.35,0.07,0.95,47357.25,35184.266
000627.SZ,20091112,7.2,7.3,7.16,7.19,7.17,0.02,0.28,147708.89,106802.5139
000628.SZ,20091112,9.93,10.2,9.85,10.19,9.88,0.31,3.14,112189.22,112611.7744
000629.SZ,20091112,7.92,7.97,7.89,7.94,7.91,0.03,0.38,118154.78,93668.1157
000630.SZ,20091112,19.51,19.77,19.31,19.36,19.33,0.03,0.16,120898.87,235824.3798
000631.SZ,20091112,11.7,11.85,11.49,11.56,11.68,-0.12,-1.03,92010.99,107043.3327
000632.SZ,20091112,5.52,5.56,5.44,5.46,5.52,-0.06,-1.09,176673.96,97354.2371
000635.SZ,20091112,18.54,19.28,18.54,18.75,18.68,0.07,0.37,74438.26,141008.5613
000636.SZ,20091112,9.47,9.67,9.3,9.32,9.45,-0.13,-1.38,241969.61,229126.6312
000637.SZ,20091112,9.32,9.67,9.32,9.46,9.29,0.17,1.83,80784.91,76988.5043
000639.SZ,20091112,14.56,14.97,14.21,14.35,14.72,-0.37,-2.51,25343.69,36988.3043
000650.SZ,20091112,19.91,20.19,19.27,19.38,19.69,-0.31,-1.57,31801.9,62843.434
000651.SZ,20091112,27.94,28.95,27.45,28.15,27.9,0.25,0.9,172681.32,488794.5487
000652.SZ,20091112,8.4,8.57,8.3,8.36,8.4,-0.04,-0.48,228217.98,192788.6906
000655.SZ,20091112,20.17,20.59,19.78,19.84,20.12,-0.28,-1.39,92022.97,185331.4973
000656.SZ,20091112,17.31,17.76,17.0,17.66,16.91,0.75,4.44,83374.15,146873.945
000659.SZ,20091112,7.06,7.42,7.01,7.18,7.06,0.12,1.7,286438.33,207019.2969
000661.SZ,20091112,25.12,25.79,25.01,25.45,25.18,0.27,1.07,19822.62,50581.8703
000662.SZ,20091112,6.33,6.45,6.26,6.3,6.33,-0.03,-0.47,154762.86,98591.8146
000663.SZ,20091112,7.76,7.92,7.71,7.78,7.73,0.05,0.65,61830.11,48311.9648
000665.SZ,20091112,9.85,10.64,9.83,10.37,9.92,0.45,4.54,160808.81,166620.5095
000666.SZ,20091112,6.41,6.7,6.32,6.65,6.4,0.25,3.91,202338.46,132160.5801
000667.SZ,20091112,9.19,9.35,9.0,9.05,9.22,-0.17,-1.84,151504.96,139261.3043
000668.SZ,20091112,14.03,14.28,13.91,13.97,14.1,-0.13,-0.92,27377.85,38533.6017
000671.SZ,20091112,28.32,28.52,27.61,27.63,28.0,-0.37,-1.32,22343.7,62564.6706
000673.SZ,20091112,9.06,9.5,9.06,9.49,9.05,0.44,4.86,56075.2,53099.2667
000676.SZ,20091112,7.5,7.57,7.38,7.41,7.55,-0.14,-1.85,85508.51,63763.1555
000677.SZ,20091112,8.79,8.87,8.7,8.73,8.79,-0.06,-0.68,211611.01,185633.2343
000678.SZ,20091112,6.72,6.85,6.62,6.66,6.72,-0.06,-0.89,116998.85,79086.7513
000679.SZ,20091112,17.15,17.25,16.98,17.0,17.02,-0.02,-0.12,59222.63,100970.4188
000680.SZ,20091112,12.35,12.73,12.29,12.47,12.34,0.13,1.05,111459.6,139738.0032
000682.SZ,20091112,5.14,5.19,5.06,5.07,5.14,-0.07,-1.36,289807.57,148432.6918
000683.SZ,20091112,15.06,15.46,14.8,14.91,15.07,-0.16,-1.06,141783.98,213158.0948
000685.SZ,20091112,30.18,30.29,29.5,29.87,30.18,-0.31,-1.03,33225.06,99274.7357
000686.SZ,20091112,41.43,41.8,40.81,40.84,41.42,-0.58,-1.4,96118.07,396423.7637
000687.SZ,20091112,8.51,8.55,8.36,8.39,8.55,-0.16,-1.87,213055.18,179834.1738
000690.SZ,20091112,9.6,9.75,9.54,9.62,9.52,0.1,1.05,252891.34,243726.052
000691.SZ,20091112,5.41,5.64,5.4,5.43,5.4,0.03,0.56,165681.66,91427.5451
000692.SZ,20091112,6.2,6.41,6.18,6.31,6.2,0.11,1.77,127879.25,80494.7402
000695.SZ,20091112,8.09,8.09,7.86,7.95,8.13,-0.18,-2.21,111104.72,88465.3345
000697.SZ,20091112,9.2,9.63,9.2,9.51,9.17,0.34,3.71,109841.09,104340.803
000698.SZ,20091112,8.28,8.38,8.22,8.27,8.28,-0.01,-0.12,118917.65,98542.9695
000700.SZ,20091112,6.36,6.42,6.2,6.23,6.37,-0.14,-2.2,125427.51,79191.7997
000701.SZ,20091112,11.85,12.08,11.55,11.64,11.97,-0.33,-2.76,177237.11,209188.532
000702.SZ,20091112,6.47,6.48,6.26,6.3,6.41,-0.11,-1.72,162200.3,103002.2718
000703.SZ,20091112,9.29,9.66,9.24,9.6,9.29,0.31,3.34,78221.37,74255.4363
000705.SZ,20091112,9.25,9.39,9.2,9.27,9.24,0.03,0.32,44969.79,41767.0584
000707.SZ,20091112,8.93,9.34,8.93,9.05,8.9,0.15,1.69,134775.02,123752.0193
000708.SZ,20091112,10.65,11.14,10.65,10.95,10.64,0.31,2.91,99126.53,108603.9577
000709.SZ,20091112,6.89,7.05,6.84,6.95,6.85,0.1,1.46,916464.66,635876.4991
000710.SZ,20091112,11.9,11.98,11.79,11.84,11.92,-0.08,-0.67,30437.74,36183.1829
000711.SZ,20091112,10.41,10.7,10.38,10.68,10.48,0.2,1.91,45400.91,47682.651
000712.SZ,20091112,17.95,18.4,17.9,18.12,17.94,0.18,1.0,105359.7,190882.3204
000713.SZ,20091112,12.33,12.46,12.16,12.24,12.28,-0.04,-0.33,94439.11,116277.6916
000715.SZ,20091112,9.42,9.8,9.42,9.7,9.45,0.25,2.65,59245.58,57104.2651
000716.SZ,20091112,7.73,8.0,7.68,7.82,7.77,0.05,0.64,52331.84,41042.2482
000717.SZ,20091112,6.67,6.91,6.64,6.79,6.63,0.16,2.41,397840.32,269857.6044
000718.SZ,20091112,16.15,16.7,16.08,16.21,16.1,0.11,0.68,137589.67,225403.5186
000721.SZ,20091112,6.8,7.02,6.77,6.86,6.81,0.05,0.73,89195.68,61694.8222
000723.SZ,20091112,15.5,15.89,15.5,15.61,15.51,0.1,0.64,16759.83,26320.7159
000726.SZ,20091112,9.93,10.19,9.87,9.98,9.85,0.13,1.32,163254.45,163636.4291
000727.SZ,20091112,8.61,8.94,8.55,8.75,8.61,0.14,1.63,99780.69,86845.7529
000728.SZ,20091112,23.31,23.48,23.0,23.09,23.39,-0.3,-1.28,183587.17,425627.3798
000729.SZ,20091112,16.24,16.55,16.1,16.32,16.13,0.19,1.18,177598.36,291218.5171
000731.SZ,20091112,9.46,9.66,9.35,9.47,9.43,0.04,0.42,174404.73,166218.6864
000733.SZ,20091112,13.22,13.85,12.9,13.44,13.2,0.24,1.82,154567.07,204706.8364
000735.SZ,20091112,5.9,6.33,5.9,5.99,5.79,0.2,3.45,856951.98,521858.6381
000736.SZ,20091112,16.55,16.9,16.36,16.57,16.42,0.15,0.91,24798.7,41157.7724
000737.SZ,20091112,5.88,5.95,5.84,5.86,5.88,-0.02,-0.34,152031.82,89673.9187
000738.SZ,20091112,9.82,10.15,9.75,10.04,9.81,0.23,2.34,75836.83,75647.9472
000739.SZ,20091112,10.83,10.99,10.74,10.77,10.9,-0.13,-1.19,151664.25,164735.7319
000748.SZ,20091112,9.0,9.11,8.88,8.89,9.0,-0.11,-1.22,104367.28,94106.0375
000751.SZ,20091112,6.28,6.39,6.28,6.3,6.24,0.06,0.96,182078.79,115379.5984
000752.SZ,20091112,8.74,8.87,8.67,8.75,8.71,0.04,0.46,59202.66,51994.6195
000753.SZ,20091112,6.12,6.24,6.11,6.16,6.15,0.01,0.16,85081.84,52644.4915
000755.SZ,20091112,9.2,9.38,9.05,9.1,9.31,-0.21,-2.26,210903.93,193059.4448
000756.SZ,20091112,7.94,8.0,7.84,7.86,7.94,-0.08,-1.01,62068.63,49102.9058
000758.SZ,20091112,16.41,16.77,16.16,16.28,16.26,0.02,0.12,123065.51,203368.8274
000759.SZ,20091112,10.76,11.19,10.76,11.18,10.83,0.35,3.23,160442.23,177127.3355
000760.SZ,20091112,9.36,9.58,9.26,9.52,9.34,0.18,1.93,167588.32,158129.2428
000761.SZ,20091112,6.85,7.01,6.85,6.93,6.84,0.09,1.32,79746.37,55258.296
000762.SZ,20091112,24.18,24.67,23.85,24.2,24.01,0.19,0.79,77278.77,187273.2428
000766.SZ,20091112,8.48,8.65,8.31,8.55,8.42,0.13,1.54,128020.05,108792.3515
000767.SZ,20091112,5.62,5.7,5.57,5.6,5.64,-0.04,-0.71,156251.13,88217.6143
000777.SZ,20091112,18.45,18.78,17.93,18.06,18.45,-0.39,-2.11,64517.46,119082.7266
000778.SZ,20091112,12.44,12.5,12.28,12.33,12.37,-0.04,-0.32,234672.7,290543.234
