ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090814,23.1,23.43,22.3,22.7,23.27,-0.57,-2.45,306720.83,701501.1462
000002.SZ,20090814,12.79,13.12,12.64,12.77,12.79,-0.02,-0.16,1967853.73,2536022.1797
000004.SZ,20090814,7.55,7.91,7.23,7.23,7.61,-0.38,-4.99,11637.4,8751.411
000005.SZ,20090814,4.5,4.51,4.25,4.25,4.49,-0.24,-5.35,156985.38,68382.0758
000006.SZ,20090814,12.88,13.01,12.35,12.48,12.9,-0.42,-3.26,138103.71,175630.9213
000007.SZ,20090814,6.83,6.92,6.58,6.58,6.85,-0.27,-3.94,35693.23,24023.1264
000008.SZ,20090814,8.98,8.98,8.49,8.49,8.94,-0.45,-5.03,9347.04,8038.9743
000009.SZ,20090814,11.69,11.98,11.4,11.4,11.75,-0.35,-2.98,170567.95,198772.2653
000010.SZ,20090814,9.45,9.55,8.95,9.0,9.42,-0.42,-4.46,37968.58,34567.2467
000011.SZ,20090814,10.64,10.73,10.13,10.13,10.66,-0.53,-4.97,33770.64,34621.8714
000012.SZ,20090814,17.4,17.49,16.45,16.45,17.36,-0.91,-5.24,147930.41,249229.26
000014.SZ,20090814,17.64,18.06,17.41,17.72,17.29,0.43,2.49,80645.9,143550.1609
000016.SZ,20090814,5.01,5.07,4.66,4.7,5.01,-0.31,-6.19,189948.67,92304.0768
000018.SZ,20090814,9.44,9.89,8.97,8.97,9.44,-0.47,-4.98,9748.19,8840.5732
000019.SZ,20090814,8.29,8.4,7.6,7.65,8.33,-0.68,-8.16,26823.31,21365.3503
000020.SZ,20090814,6.63,6.69,6.06,6.06,6.63,-0.57,-8.6,29180.72,18442.3311
000021.SZ,20090814,12.75,12.75,11.78,11.83,12.7,-0.87,-6.85,81584.37,98593.0927
000022.SZ,20090814,14.77,14.78,13.82,13.82,14.77,-0.95,-6.43,21310.71,30532.5905
000023.SZ,20090814,8.13,8.18,7.51,7.53,8.12,-0.59,-7.27,15034.71,11785.8313
000024.SZ,20090814,32.97,33.55,31.7,32.02,32.8,-0.78,-2.38,251317.77,823975.9488
000025.SZ,20090814,8.57,8.62,8.0,8.0,8.55,-0.55,-6.43,17727.13,14621.7085
000026.SZ,20090814,8.88,8.89,8.2,8.26,8.86,-0.6,-6.77,24085.7,20559.0555
000027.SZ,20090814,12.81,12.95,12.3,12.32,12.79,-0.47,-3.67,124402.29,156102.2083
000028.SZ,20090814,20.5,22.22,20.49,20.5,20.58,-0.08,-0.39,35848.39,76298.6907
000029.SZ,20090814,5.82,5.92,5.61,5.61,5.84,-0.23,-3.94,57828.11,33180.8065
000030.SZ,20090814,5.62,5.9,5.46,5.51,5.62,-0.11,-1.96,22287.04,12769.3894
000031.SZ,20090814,13.32,13.58,13.0,13.1,13.33,-0.23,-1.73,316428.09,420318.0517
000032.SZ,20090814,7.73,7.74,7.15,7.15,7.7,-0.55,-7.14,46490.46,34438.296
000033.SZ,20090814,5.13,5.13,4.8,4.8,5.11,-0.31,-6.07,59998.73,29731.9363
000034.SZ,20090814,5.95,6.03,5.74,6.03,5.74,0.29,5.05,75445.87,45306.9744
000035.SZ,20090814,5.44,5.5,5.18,5.19,5.45,-0.26,-4.77,35379.63,18596.6392
000036.SZ,20090814,5.8,5.93,5.69,5.7,5.81,-0.11,-1.89,185257.82,107438.2822
000037.SZ,20090814,5.79,5.79,5.47,5.47,5.8,-0.33,-5.69,23012.28,12898.6041
000039.SZ,20090814,11.73,11.75,11.06,11.2,11.73,-0.53,-4.52,306223.16,346837.4218
000040.SZ,20090814,6.84,6.86,6.46,6.46,6.84,-0.38,-5.56,36575.08,24245.5283
000042.SZ,20090814,22.71,23.2,21.76,21.78,22.76,-0.98,-4.31,27630.73,62268.3116
000043.SZ,20090814,18.36,18.36,16.7,17.24,18.36,-1.12,-6.1,109853.39,192396.0129
000045.SZ,20090814,9.36,9.36,8.6,8.6,9.27,-0.67,-7.23,18521.28,16631.613
000046.SZ,20090814,17.0,17.51,16.66,16.79,17.12,-0.33,-1.93,273271.2,466449.1937
000048.SZ,20090814,4.07,4.09,3.87,3.88,4.07,-0.19,-4.67,44217.51,17717.627
000049.SZ,20090814,10.6,10.61,9.86,9.98,10.6,-0.62,-5.85,61508.62,62613.7309
000050.SZ,20090814,5.58,5.63,5.2,5.3,5.56,-0.26,-4.68,104661.66,56112.6551
000055.SZ,20090814,8.92,9.02,8.3,8.3,8.91,-0.61,-6.85,49041.79,42129.2651
000056.SZ,20090814,8.37,8.51,7.81,7.83,8.37,-0.54,-6.45,17780.28,14470.9308
000058.SZ,20090814,4.8,4.84,4.5,4.62,4.8,-0.18,-3.75,68199.53,31571.1523
000059.SZ,20090814,11.45,11.45,10.86,10.92,11.3,-0.38,-3.36,190858.97,213152.88
