ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20150121,11.41,11.85,11.41,11.59,11.31,0.28,2.48,119602.8,138849.1937
000027.SZ,20150121,10.09,10.54,10.05,10.49,10.08,0.41,4.07,241641.55,249454.5114
000028.SZ,20150121,49.16,50.66,49.1,50.1,49.02,1.08,2.2,43203.69,216460.5741
000029.SZ,20150121,6.0,6.21,5.95,6.17,5.99,0.18,3.01,68799.64,42009.1212
000030.SZ,20150121,8.99,9.3,8.97,9.2,9.01,0.19,2.11,218769.66,200417.2903
000031.SZ,20150121,8.46,9.2,8.37,8.98,8.42,0.56,6.65,962433.14,848435.7123
000032.SZ,20150121,11.58,11.82,11.55,11.8,11.58,0.22,1.9,49753.94,58330.88
000034.SZ,20150121,6.4,6.54,6.37,6.53,6.36,0.17,2.67,44842.11,29102.2987
000036.SZ,20150121,3.87,4.01,3.87,4.01,3.88,0.13,3.35,158911.06,62832.8402
000037.SZ,20150121,7.97,8.62,7.79,8.38,7.91,0.47,5.94,172840.0,141879.9898
000038.SZ,20150121,17.65,18.76,17.45,18.75,17.64,1.11,6.29,31116.56,56633.2589
000039.SZ,20150121,19.62,20.36,19.62,20.18,19.36,0.82,4.24,222629.18,444097.472
000040.SZ,20150121,6.35,6.52,6.32,6.45,6.31,0.14,2.22,40012.32,25818.4252
000042.SZ,20150121,12.98,13.47,12.91,13.46,12.98,0.48,3.7,53280.42,70816.4733
000043.SZ,20150121,7.73,8.09,7.68,8.0,7.7,0.3,3.9,103924.83,82460.2044
000045.SZ,20150121,10.44,10.94,10.3,10.71,10.4,0.31,2.98,84814.37,90937.0562
000046.SZ,20150121,10.53,11.54,10.3,11.49,10.49,1.0,9.53,798011.71,896771.9644
000048.SZ,20150121,10.45,10.6,10.3,10.42,10.34,0.08,0.77,34016.12,35495.6412
000049.SZ,20150121,34.85,36.0,34.6,35.19,34.33,0.86,2.51,155652.89,551726.8466
000055.SZ,20150121,9.27,9.47,9.14,9.42,9.13,0.29,3.18,55128.71,51692.6847
000056.SZ,20150121,13.12,13.7,13.12,13.7,13.1,0.6,4.58,55445.28,75016.249
000058.SZ,20150121,6.96,7.1,6.93,7.04,6.97,0.07,1.0,164055.24,114759.1994
000059.SZ,20150121,10.63,11.03,10.59,10.77,10.58,0.19,1.8,198682.38,214416.2376
000060.SZ,20150121,9.41,9.89,9.33,9.79,9.32,0.47,5.04,470443.91,453871.1648
000061.SZ,20150121,12.04,12.33,11.95,12.27,12.04,0.23,1.91,169725.78,206431.6586
000062.SZ,20150121,17.3,18.48,17.29,17.93,17.36,0.57,3.28,184610.09,331265.2664
000063.SZ,20150121,19.4,19.86,19.13,19.68,19.08,0.6,3.14,896215.69,1748863.556
000065.SZ,20150121,17.98,18.44,17.9,18.34,17.97,0.37,2.06,52495.54,95980.1331
000066.SZ,20150121,8.19,8.19,7.77,8.0,8.14,-0.14,-1.72,644632.11,510230.779
000068.SZ,20150121,9.32,9.63,9.21,9.3,9.42,-0.12,-1.27,161550.53,151632.5948
000069.SZ,20150121,7.16,7.88,7.08,7.88,7.16,0.72,10.06,2535036.03,1898265.0848
000078.SZ,20150121,10.28,10.45,10.21,10.42,10.31,0.11,1.07,343507.58,356674.2236
000088.SZ,20150121,9.43,9.58,9.25,9.54,9.2,0.34,3.7,366383.71,347190.4906
000089.SZ,20150121,5.59,5.79,5.58,5.79,5.57,0.22,3.95,188832.85,107743.3544
000090.SZ,20150121,16.56,17.75,16.56,16.99,16.42,0.57,3.47,212904.3,365709.8394
000096.SZ,20150121,7.08,7.27,7.08,7.26,7.07,0.19,2.69,66259.31,47790.8506
000099.SZ,20150121,14.01,14.4,14.01,14.25,14.0,0.25,1.79,317024.94,450993.6889
000100.SZ,20150121,3.8,3.9,3.77,3.89,3.8,0.09,2.37,2512006.55,964642.6823
000150.SZ,20150121,18.12,19.32,18.01,18.5,17.56,0.94,5.35,148750.81,281065.2747
000151.SZ,20150121,19.15,20.8,18.85,20.33,19.04,1.29,6.78,151366.46,302995.2886
000155.SZ,20150121,7.09,7.34,7.01,7.3,7.05,0.25,3.55,62407.83,44822.2031
000156.SZ,20150121,25.79,27.0,25.6,26.6,25.57,1.03,4.03,82941.42,218409.6398
000157.SZ,20150121,6.02,6.24,5.95,6.22,6.01,0.21,3.49,1732854.85,1059035.979
000158.SZ,20150121,11.11,11.59,10.97,11.11,11.11,0.0,0.0,208475.12,234666.9279
000159.SZ,20150121,10.21,10.37,10.11,10.36,10.16,0.2,1.97,112295.66,115308.6009
000301.SZ,20150121,4.6,4.72,4.58,4.7,4.58,0.12,2.62,165428.21,77172.9176
000333.SZ,20150121,30.56,31.42,30.09,31.18,30.5,0.68,2.23,384730.0,1182623.4372
000338.SZ,20150121,26.35,27.45,26.16,27.39,26.32,1.07,4.07,356138.07,957744.1019
000400.SZ,20150121,24.68,25.2,24.26,24.86,24.58,0.28,1.14,671287.98,1659004.8111
000401.SZ,20150121,11.52,11.78,11.34,11.76,11.44,0.32,2.8,141989.39,165003.0217
000402.SZ,20150121,10.11,11.05,9.91,10.9,10.1,0.8,7.92,1045473.78,1094976.7886
000403.SZ,20150121,17.91,18.29,17.9,18.21,17.85,0.36,2.02,45651.53,82742.6531
000404.SZ,20150121,7.59,7.74,7.54,7.72,7.59,0.13,1.71,165435.37,126917.3876
000407.SZ,20150121,6.04,6.2,6.03,6.18,6.04,0.14,2.32,148143.22,90812.3468
000408.SZ,20150121,10.9,10.96,10.66,10.93,10.76,0.17,1.58,108463.96,117327.5919
000409.SZ,20150121,9.99,10.09,9.88,10.08,9.8,0.28,2.86,60280.52,60398.9028
000410.SZ,20150121,13.4,14.69,13.4,14.42,13.43,0.99,7.37,877397.57,1243700.3004
000416.SZ,20150121,9.18,10.09,9.13,9.88,9.17,0.71,7.74,489078.88,477292.5784
000417.SZ,20150121,7.66,8.0,7.59,7.92,7.65,0.27,3.53,159857.75,124715.5493
000418.SZ,20150121,16.0,17.03,15.8,16.71,16.02,0.69,4.31,190268.52,316090.9799
000419.SZ,20150121,6.51,6.68,6.5,6.64,6.5,0.14,2.15,53026.33,35052.6301
000420.SZ,20150121,4.93,5.05,4.9,5.03,4.92,0.11,2.24,61466.34,30733.0975
000421.SZ,20150121,7.0,7.21,7.0,7.19,6.95,0.24,3.45,70176.32,50235.687
000422.SZ,20150121,6.96,7.15,6.93,7.13,6.95,0.18,2.59,162708.04,115016.5718
000423.SZ,20150121,38.86,39.54,38.52,39.54,38.82,0.72,1.85,156112.9,612547.6183
000425.SZ,20150121,12.46,13.18,12.39,13.05,12.43,0.62,4.99,542749.12,694525.9363
000428.SZ,20150121,5.75,5.93,5.75,5.87,5.76,0.11,1.91,117635.22,68882.2487
000429.SZ,20150121,4.59,4.76,4.56,4.75,4.58,0.17,3.71,67414.33,31730.633
000430.SZ,20150121,8.1,8.27,8.09,8.25,8.09,0.16,1.98,64420.17,52899.0753
000488.SZ,20150121,6.7,6.86,6.61,6.72,6.47,0.25,3.86,659665.94,443086.7308
000498.SZ,20150121,5.27,5.65,5.25,5.47,5.34,0.13,2.43,329887.51,181630.9834
000501.SZ,20150121,15.74,17.05,15.74,16.94,15.69,1.25,7.97,143412.94,234568.9747
000502.SZ,20150121,10.38,10.59,10.31,10.59,10.37,0.22,2.12,39494.94,41500.9658
000503.SZ,20150121,34.96,35.57,34.28,35.3,34.98,0.32,0.91,187743.8,657752.9502
000505.SZ,20150121,7.15,7.35,7.15,7.21,7.14,0.07,0.98,51128.98,37094.3025
000507.SZ,20150121,8.9,9.24,8.9,9.05,8.78,0.27,3.08,545595.81,495376.7157
000511.SZ,20150121,9.65,9.95,9.51,9.75,9.76,-0.01,-0.1,1079546.57,1048517.983
000513.SZ,20150121,49.48,50.78,49.45,50.21,49.48,0.73,1.48,16219.26,81546.1659
000516.SZ,20150121,14.59,14.87,14.4,14.61,14.73,-0.12,-0.81,382410.12,556576.2691
000517.SZ,20150121,7.31,7.65,7.15,7.57,7.29,0.28,3.84,62099.8,46829.6052
000518.SZ,20150121,5.46,5.55,5.43,5.54,5.48,0.06,1.09,388137.77,214002.6918
000519.SZ,20150121,13.85,14.46,13.85,14.28,13.85,0.43,3.1,59546.09,84896.5803
000521.SZ,20150121,6.18,6.37,6.15,6.34,6.18,0.16,2.59,117132.66,73577.1741
000523.SZ,20150121,9.17,9.3,9.07,9.25,9.07,0.18,1.98,87896.16,80987.0022
000524.SZ,20150121,12.08,12.35,12.06,12.26,12.09,0.17,1.41,32397.13,39661.7394
000525.SZ,20150121,16.57,16.92,16.38,16.85,16.55,0.3,1.81,120987.15,201347.4062
000526.SZ,20150121,21.32,21.8,20.92,21.8,21.32,0.48,2.25,31608.18,67367.4978
000528.SZ,20150121,10.36,10.96,10.33,10.89,10.33,0.56,5.42,443612.86,472418.4898
000529.SZ,20150121,8.97,9.37,8.97,9.33,8.96,0.37,4.13,78030.18,71799.8085
000530.SZ,20150121,11.83,12.22,11.75,12.19,11.8,0.39,3.31,68802.5,83027.24
000531.SZ,20150121,12.34,12.86,12.3,12.84,12.3,0.54,4.39,74780.32,94761.319
000532.SZ,20150121,15.88,16.56,15.73,16.14,15.97,0.17,1.06,81585.0,132397.854
000533.SZ,20150121,4.97,5.16,4.96,5.14,4.97,0.17,3.42,201530.59,102514.917
000534.SZ,20150121,8.15,8.31,8.0,8.17,8.11,0.06,0.74,70213.31,57543.2138
000536.SZ,20150121,16.36,16.98,16.32,16.93,16.29,0.64,3.93,173428.16,290072.9785
000537.SZ,20150121,8.1,8.55,8.0,8.51,8.12,0.39,4.8,213712.5,178416.6134
000538.SZ,20150121,63.91,65.1,63.5,65.1,63.9,1.2,1.88,86043.04,556093.9079
000539.SZ,20150121,7.05,7.33,7.03,7.31,7.05,0.26,3.69,148504.58,107007.552
000540.SZ,20150121,12.5,13.35,12.35,12.8,12.21,0.59,4.83,829380.24,1065912.6135
000541.SZ,20150121,10.51,10.75,10.46,10.73,10.52,0.21,2.0,224135.78,239112.6874
000543.SZ,20150121,11.18,11.7,11.14,11.6,11.13,0.47,4.22,208671.71,238985.6795
000545.SZ,20150121,14.99,15.57,14.91,15.13,14.75,0.38,2.58,77673.61,117746.492
000546.SZ,20150121,8.1,8.31,8.02,8.27,8.03,0.24,2.99,55903.24,45892.6337
000547.SZ,20150121,14.7,16.1,14.56,15.99,14.64,1.35,9.22,699368.81,1093449.9018
000548.SZ,20150121,7.49,8.06,7.49,8.0,7.55,0.45,5.96,106018.06,83815.669
000550.SZ,20150121,38.39,41.25,38.39,39.67,37.5,2.17,5.79,36094.91,144067.5464
000551.SZ,20150121,9.92,10.04,9.85,10.02,9.87,0.15,1.52,123663.91,123021.379
000552.SZ,20150121,9.66,9.95,9.6,9.93,9.66,0.27,2.8,106379.22,104472.0513
000553.SZ,20150121,13.59,14.04,13.52,13.95,13.54,0.41,3.03,149527.25,207119.8132
000554.SZ,20150121,8.41,8.76,8.37,8.67,8.42,0.25,2.97,106299.61,91362.6023
000555.SZ,20150121,47.36,49.21,46.92,48.0,47.36,0.64,1.35,44105.87,212680.7974
000557.SZ,20150121,5.32,5.57,5.3,5.57,5.3,0.27,5.09,303485.83,167854.2093
000558.SZ,20150121,5.01,5.19,4.97,5.16,5.0,0.16,3.2,104117.71,53195.6346
000559.SZ,20150121,12.12,12.68,12.08,12.47,12.13,0.34,2.8,596520.22,743468.2357
000560.SZ,20150121,17.1,17.6,17.0,17.38,17.1,0.28,1.64,40118.79,69009.1973
000561.SZ,20150121,8.75,9.05,8.7,9.01,8.64,0.37,4.28,90679.72,80698.4792
000563.SZ,20150121,10.56,11.53,10.56,11.53,10.48,1.05,10.02,381553.56,425421.8785
000565.SZ,20150121,15.0,15.95,15.0,15.49,15.41,0.08,0.52,41089.2,63700.8687
000566.SZ,20150121,17.17,18.08,17.03,17.91,17.03,0.88,5.17,214542.49,382698.324
000567.SZ,20150121,11.68,12.23,11.6,12.2,11.65,0.55,4.72,31871.57,38081.0765
000568.SZ,20150121,18.8,19.18,18.6,19.14,18.66,0.48,2.57,216654.12,410543.9015
000570.SZ,20150121,8.2,8.35,8.11,8.3,8.14,0.16,1.97,62224.24,51459.7659
000571.SZ,20150121,4.95,5.08,4.93,5.07,4.91,0.16,3.26,112549.43,56447.3777
000572.SZ,20150121,5.22,5.4,5.22,5.38,5.24,0.14,2.67,253062.77,134802.4777
000573.SZ,20150121,4.43,4.63,4.41,4.62,4.43,0.19,4.29,79936.62,36323.4833
000576.SZ,20150121,12.41,12.88,12.3,12.63,12.53,0.1,0.8,44249.62,55444.8638
000581.SZ,20150121,29.83,30.45,29.75,30.2,29.78,0.42,1.41,160149.16,482711.1843
000582.SZ,20150121,16.89,17.4,16.68,17.4,16.75,0.65,3.88,40015.33,68740.6119
000585.SZ,20150121,4.16,4.57,4.12,4.57,4.15,0.42,10.12,365905.46,162503.5407
000587.SZ,20150121,11.55,12.06,11.4,11.8,11.46,0.34,2.97,304205.8,358303.4021
000589.SZ,20150121,6.34,6.49,6.34,6.49,6.34,0.15,2.37,54596.04,35126.885
000592.SZ,20150121,18.49,19.33,18.01,18.94,18.39,0.55,2.99,384583.49,728261.6471
000593.SZ,20150121,7.75,7.95,7.73,7.88,7.74,0.14,1.81,43406.79,34123.479
000595.SZ,20150121,7.41,7.63,7.4,7.63,7.44,0.19,2.55,45149.33,34227.268
000596.SZ,20150121,32.8,34.25,32.65,34.25,32.78,1.47,4.48,82622.99,277471.7851
000597.SZ,20150121,10.67,11.03,10.57,10.95,10.59,0.36,3.4,131033.47,141810.2278
000598.SZ,20150121,7.35,7.59,7.3,7.49,7.28,0.21,2.88,869754.53,646172.7041
000599.SZ,20150121,5.85,6.08,5.83,6.04,5.88,0.16,2.72,108283.59,64794.419
000600.SZ,20150121,9.46,9.86,9.4,9.84,9.45,0.39,4.13,151948.3,147210.979
000601.SZ,20150121,5.76,5.94,5.76,5.91,5.76,0.15,2.6,133915.38,78763.4808
000603.SZ,20150121,13.29,14.12,13.22,13.93,13.17,0.76,5.77,113340.75,156270.7879
000606.SZ,20150121,6.69,7.07,6.64,6.91,6.69,0.22,3.29,175308.44,121122.2485
000608.SZ,20150121,4.29,4.43,4.28,4.42,4.3,0.12,2.79,131275.23,57540.5798
000610.SZ,20150121,10.23,10.46,10.09,10.38,10.23,0.15,1.47,57145.06,58743.9513
000612.SZ,20150121,9.4,9.71,9.31,9.64,9.46,0.18,1.9,256346.05,245167.6464
000613.SZ,20150121,6.97,7.3,6.97,7.08,7.01,0.07,1.0,78249.42,55597.207
000617.SZ,20150121,9.84,10.05,9.7,10.04,9.8,0.24,2.45,27533.27,27365.5081
000619.SZ,20150121,8.89,9.21,8.86,9.17,8.98,0.19,2.12,65783.33,60018.7667
000620.SZ,20150121,6.35,6.58,6.3,6.52,6.39,0.13,2.03,160491.66,103592.525
000622.SZ,20150121,6.05,6.57,6.05,6.52,6.04,0.48,7.95,189002.02,121081.3362
000623.SZ,20150121,31.06,32.8,31.05,32.39,30.77,1.62,5.26,373068.33,1190501.1716
000625.SZ,20150121,19.89,20.58,19.65,20.52,19.87,0.65,3.27,295111.26,596927.0122
000626.SZ,20150121,18.91,19.29,18.5,18.95,19.3,-0.35,-1.81,156270.53,295017.4173
000627.SZ,20150121,6.01,6.01,6.01,6.01,5.46,0.55,10.07,33481.08,20122.1291
000628.SZ,20150121,8.8,9.16,8.8,9.15,8.85,0.3,3.39,35556.97,32164.9758
000629.SZ,20150121,3.16,3.27,3.15,3.26,3.15,0.11,3.49,1284547.17,412418.0126
000630.SZ,20150121,14.04,14.8,14.0,14.62,13.96,0.66,4.73,390979.01,565791.1739
000631.SZ,20150121,6.03,6.32,6.02,6.3,6.04,0.26,4.3,116235.89,72233.8162
000632.SZ,20150121,5.56,5.8,5.52,5.72,5.54,0.18,3.25,149634.91,84943.8134
000633.SZ,20150121,8.0,8.14,7.92,8.14,8.0,0.14,1.75,119313.37,95768.9894
000635.SZ,20150121,11.95,12.39,11.95,12.35,11.95,0.4,3.35,43719.54,53480.2165
000636.SZ,20150121,8.89,9.06,8.81,8.94,8.85,0.09,1.02,122365.27,109450.0691
000637.SZ,20150121,6.36,6.53,6.35,6.52,6.36,0.16,2.52,75714.97,49075.844
000639.SZ,20150121,17.58,18.08,17.51,17.99,17.59,0.4,2.27,29371.99,52544.307
000650.SZ,20150121,8.14,8.37,8.12,8.24,8.13,0.11,1.35,228184.5,187924.2742
000651.SZ,20150121,44.0,44.2,42.68,43.92,43.32,0.6,1.39,357792.77,1563758.077
000652.SZ,20150121,7.0,7.35,6.92,7.25,6.97,0.28,4.02,450170.99,324652.7017
000655.SZ,20150121,8.67,8.98,8.65,8.9,8.66,0.24,2.77,61598.5,54504.4723
000656.SZ,20150121,17.06,17.66,16.86,17.46,17.31,0.15,0.87,578071.61,994365.9711
000657.SZ,20150121,16.96,17.23,16.77,16.8,16.66,0.14,0.84,59931.67,102135.044
000659.SZ,20150121,3.85,3.9,3.79,3.85,3.76,0.09,2.39,316280.84,121231.6063
000661.SZ,20150121,94.95,96.8,93.0,95.6,94.79,0.81,0.85,15813.93,151001.1407
000662.SZ,20150121,8.8,8.94,8.69,8.83,9.0,-0.17,-1.89,156676.67,137916.2888
000665.SZ,20150121,14.28,14.56,14.13,14.37,14.27,0.1,0.7,37645.0,54054.0592
000666.SZ,20150121,19.03,19.69,19.03,19.68,19.03,0.65,3.42,104720.49,204259.4676
000667.SZ,20150121,2.85,2.95,2.82,2.95,2.85,0.1,3.51,566536.71,164859.145
000669.SZ,20150121,27.49,28.2,27.27,27.8,27.47,0.33,1.2,19337.82,53630.6044
000670.SZ,20150121,10.08,10.47,10.08,10.34,9.98,0.36,3.61,208360.87,214625.0189
000671.SZ,20150121,12.43,13.52,12.35,13.29,12.45,0.84,6.75,121346.76,158729.562
000672.SZ,20150121,7.88,8.28,7.78,8.18,7.77,0.41,5.28,141866.63,114130.8409
000673.SZ,20150121,14.71,14.95,14.43,14.85,14.6,0.25,1.71,86954.37,128195.4841
000678.SZ,20150121,6.09,6.25,6.01,6.25,6.09,0.16,2.63,75135.15,46141.7599
000679.SZ,20150121,7.19,7.38,7.18,7.36,7.19,0.17,2.36,71019.66,51901.5015
000680.SZ,20150121,6.7,7.19,6.68,7.12,6.7,0.42,6.27,791591.7,551404.7749
000681.SZ,20150121,23.96,24.49,23.78,23.95,24.02,-0.07,-0.29,54409.87,130985.9694
000682.SZ,20150121,4.63,4.74,4.6,4.74,4.64,0.1,2.16,131698.94,61875.4901
000683.SZ,20150121,4.89,5.05,4.89,5.05,4.89,0.16,3.27,140880.37,70392.6165
000685.SZ,20150121,19.44,20.5,19.41,20.22,19.24,0.98,5.09,174305.35,347819.5142
000686.SZ,20150121,17.09,18.24,16.93,17.89,16.9,0.99,5.86,1394690.3,2444645.3636
000688.SZ,20150121,6.89,7.38,6.87,7.28,6.88,0.4,5.81,89565.37,64394.6975
000690.SZ,20150121,6.27,6.54,6.25,6.5,6.27,0.23,3.67,392559.83,253620.4131
000691.SZ,20150121,5.88,6.13,5.87,6.1,5.91,0.19,3.21,109722.01,66123.9091
000692.SZ,20150121,4.47,4.62,4.45,4.58,4.48,0.1,2.23,115512.72,52510.2496
000693.SZ,20150121,20.09,20.77,20.08,20.76,20.01,0.75,3.75,298744.95,609414.1935
000695.SZ,20150121,13.6,14.13,13.5,13.96,13.61,0.35,2.57,26901.33,37514.4161
000697.SZ,20150121,17.8,18.27,17.8,18.16,17.8,0.36,2.02,62612.49,113594.2347
000698.SZ,20150121,4.94,5.06,4.94,5.05,4.94,0.11,2.23,75221.41,37750.6268
000700.SZ,20150121,13.91,14.18,13.8,14.01,13.79,0.22,1.6,60727.5,84806.7637
000701.SZ,20150121,12.09,12.34,12.02,12.24,12.04,0.2,1.66,59602.46,72842.2774
000702.SZ,20150121,9.31,9.56,9.3,9.49,9.4,0.09,0.96,37782.64,35843.6522
000703.SZ,20150121,8.91,9.21,8.85,9.11,8.91,0.2,2.24,193122.71,174842.6225
000705.SZ,20150121,10.68,10.83,10.53,10.75,10.67,0.08,0.75,132110.04,141131.4561
000707.SZ,20150121,5.2,5.34,5.18,5.31,5.18,0.13,2.51,94044.14,49742.4443
000708.SZ,20150121,10.08,10.28,9.95,10.27,9.98,0.29,2.91,77385.56,78816.8977
000709.SZ,20150121,3.34,3.48,3.3,3.46,3.34,0.12,3.59,1459699.8,494558.4283
000710.SZ,20150121,11.45,11.85,11.37,11.61,11.43,0.18,1.57,31099.62,36132.8213
000711.SZ,20150121,14.85,15.76,14.72,15.7,14.8,0.9,6.08,42125.5,64449.146
000712.SZ,20150121,30.45,33.5,29.7,32.78,30.48,2.3,7.55,708151.54,2232249.033
000713.SZ,20150121,10.66,11.01,10.61,11.0,10.65,0.35,3.29,110417.25,120044.838
000716.SZ,20150121,14.42,14.55,14.32,14.47,14.4,0.07,0.49,29070.86,42080.6365
000717.SZ,20150121,2.89,2.99,2.89,2.99,2.88,0.11,3.82,148745.47,43942.1319
000718.SZ,20150121,6.1,6.4,6.09,6.34,6.11,0.23,3.76,257871.61,163205.8625
000720.SZ,20150121,4.21,4.41,4.2,4.39,4.22,0.17,4.03,190892.44,83003.0174
000722.SZ,20150121,8.33,8.51,8.33,8.46,8.32,0.14,1.68,66658.45,56364.2561
000723.SZ,20150121,7.95,8.32,7.91,8.2,7.96,0.24,3.02,129194.32,105971.8216
000725.SZ,20150121,3.1,3.19,3.08,3.19,3.1,0.09,2.9,2991495.18,939653.3207
000726.SZ,20150121,10.96,11.23,10.86,11.2,10.95,0.25,2.28,92937.12,103085.0889
000727.SZ,20150121,7.61,7.93,7.61,7.88,7.67,0.21,2.74,92967.0,73099.8346
000728.SZ,20150121,29.15,31.12,29.1,30.6,28.47,2.13,7.48,1187773.15,3562102.8993
000729.SZ,20150121,8.13,8.28,8.1,8.24,8.1,0.14,1.73,196183.28,160692.0873
000731.SZ,20150121,9.15,9.25,9.03,9.16,8.96,0.2,2.23,164137.4,150032.4193
000733.SZ,20150121,15.48,16.08,15.48,15.73,15.47,0.26,1.68,90394.72,142953.1943
000735.SZ,20150121,7.59,7.78,7.53,7.76,7.55,0.21,2.78,244700.61,188322.5647
000736.SZ,20150121,9.5,9.99,9.5,9.85,9.58,0.27,2.82,23858.21,23403.2381
000737.SZ,20150121,5.05,5.14,5.02,5.13,5.04,0.09,1.79,130469.42,66529.5551
000738.SZ,20150121,17.31,18.0,17.2,18.0,17.3,0.7,4.05,280873.52,496846.1433
000739.SZ,20150121,8.2,8.26,8.1,8.24,8.14,0.1,1.23,319088.12,261765.8507
000748.SZ,20150121,39.7,40.2,39.5,39.99,39.32,0.67,1.7,52734.78,210056.6412
000750.SZ,20150121,14.38,15.34,14.37,15.17,14.19,0.98,6.91,911842.59,1353728.7299
000751.SZ,20150121,5.64,5.8,5.6,5.76,5.63,0.13,2.31,298380.76,170855.4396
000752.SZ,20150121,15.08,15.44,14.98,15.39,15.06,0.33,2.19,121500.09,184828.6695
000753.SZ,20150121,6.29,6.42,6.23,6.42,6.25,0.17,2.72,143519.93,91089.3729
000756.SZ,20150121,8.19,8.3,8.15,8.3,8.15,0.15,1.84,69945.19,57702.9834
000757.SZ,20150121,7.22,7.48,7.17,7.22,7.22,0.0,0.0,158250.13,114892.9896
000758.SZ,20150121,13.48,14.25,13.4,14.07,13.35,0.72,5.39,362879.46,504514.1168
000759.SZ,20150121,8.79,8.94,8.73,8.92,8.8,0.12,1.36,72452.48,64170.1278
000760.SZ,20150121,12.01,12.27,12.01,12.2,11.99,0.21,1.75,44498.77,54151.2754
000761.SZ,20150121,5.26,5.5,5.22,5.42,5.28,0.14,2.65,169021.45,91614.4048
000762.SZ,20150121,13.16,13.72,13.15,13.57,13.27,0.3,2.26,121469.88,163783.5341
000766.SZ,20150121,6.96,7.24,6.94,7.22,6.98,0.24,3.44,122443.51,87488.1677
000767.SZ,20150121,4.67,4.85,4.61,4.84,4.64,0.2,4.31,343766.28,163841.2841
000768.SZ,20150121,22.4,23.51,22.2,23.51,22.38,1.13,5.05,1029396.8,2361113.7713
000776.SZ,20150121,22.02,23.55,21.91,23.16,21.61,1.55,7.17,1645795.58,3719140.1264
000777.SZ,20150121,30.56,31.5,30.0,31.36,30.01,1.35,4.5,276587.42,849953.2734
000778.SZ,20150121,5.34,5.55,5.3,5.52,5.34,0.18,3.37,887264.92,482625.8752
000779.SZ,20150121,10.01,10.01,10.01,10.01,9.53,0.48,5.04,5760.53,5766.2905
000780.SZ,20150121,5.6,5.78,5.56,5.74,5.6,0.14,2.5,123359.77,70340.2023
000782.SZ,20150121,7.36,7.7,7.36,7.66,7.36,0.3,4.08,96721.73,73475.0938
000783.SZ,20150121,13.24,14.17,13.23,14.0,12.97,1.03,7.94,2114862.5,2885236.4014
000785.SZ,20150121,8.06,8.2,8.0,8.19,8.05,0.14,1.74,60760.17,49332.1969
000786.SZ,20150121,24.32,25.54,24.18,25.45,24.36,1.09,4.47,108260.67,272699.8813
000788.SZ,20150121,15.5,15.77,15.2,15.77,15.97,-0.2,-1.25,433010.83,674277.2134
000789.SZ,20150121,12.76,13.1,12.63,13.09,12.75,0.34,2.67,121097.6,156296.1442
000790.SZ,20150121,10.11,10.35,10.06,10.31,10.11,0.2,1.98,92618.77,95066.0818
000791.SZ,20150121,12.26,12.79,12.26,12.67,12.22,0.45,3.68,27492.63,34745.2993
000792.SZ,20150121,21.86,22.64,21.85,22.59,21.82,0.77,3.53,132049.84,293748.0836
000793.SZ,20150121,12.3,12.81,12.23,12.65,12.23,0.42,3.43,1027036.82,1295622.6148
000795.SZ,20150121,10.42,10.65,10.36,10.58,10.42,0.16,1.54,89053.95,93717.8193
000797.SZ,20150121,12.1,12.55,11.74,12.23,11.94,0.29,2.43,120019.89,146871.1619
