ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20071130,15.7,15.7,15.25,15.29,15.5,-0.21,-1.35,26768.79,41274.8495
000089.SZ,20071130,11.25,11.25,10.9,10.93,11.22,-0.29,-2.58,63355.99,69824.6626
000090.SZ,20071130,19.78,20.09,19.38,19.48,19.7,-0.22,-1.12,6504.73,12836.4066
000096.SZ,20071130,10.28,10.32,10.0,10.02,10.25,-0.23,-2.24,14783.1,14908.2797
000099.SZ,20071130,9.43,9.86,9.06,9.35,9.22,0.13,1.41,204894.08,193550.7529
000150.SZ,20071130,10.1,10.26,9.87,10.0,10.05,-0.05,-0.5,21120.1,21167.3376
000151.SZ,20071130,10.16,10.22,9.9,9.93,10.15,-0.22,-2.17,17412.11,17433.9245
000153.SZ,20071130,6.42,6.45,6.3,6.31,6.39,-0.08,-1.25,13461.5,8583.9755
000155.SZ,20071130,11.1,11.37,10.88,11.27,11.1,0.17,1.53,27285.01,30389.9137
000157.SZ,20071130,46.88,47.29,46.2,46.48,46.8,-0.32,-0.68,18834.5,88011.4257
000158.SZ,20071130,9.83,10.02,9.5,9.55,9.82,-0.27,-2.75,17523.74,17097.7203
000159.SZ,20071130,12.64,12.9,12.4,12.5,12.66,-0.16,-1.26,12913.84,16291.9922
000301.SZ,20071130,10.11,10.19,9.86,9.89,10.23,-0.34,-3.32,76809.75,76805.5471
000338.SZ,20071130,78.3,78.79,75.7,76.39,77.89,-1.5,-1.93,16227.63,125297.5444
000401.SZ,20071130,15.9,16.25,15.8,16.2,15.82,0.38,2.4,59191.37,94977.549
000402.SZ,20071130,27.5,28.1,26.01,26.49,27.47,-0.98,-3.57,89452.83,242196.3398
000404.SZ,20071130,9.2,9.66,9.09,9.35,9.19,0.16,1.74,90125.33,85331.07
000407.SZ,20071130,11.16,11.18,10.77,10.77,11.15,-0.38,-3.41,31393.01,34276.3362
000408.SZ,20071130,7.9,8.08,7.81,7.89,7.88,0.01,0.13,21947.28,17479.7154
000410.SZ,20071130,16.15,16.47,15.79,15.92,16.1,-0.18,-1.12,41857.24,67181.2761
000411.SZ,20071130,12.4,12.7,11.7,11.93,12.36,-0.43,-3.48,12862.65,15755.4222
000413.SZ,20071130,6.91,6.95,6.7,6.7,6.94,-0.24,-3.46,4142.73,2832.6642
000415.SZ,20071130,8.01,8.07,7.76,7.8,8.0,-0.2,-2.5,15041.45,11874.4609
000416.SZ,20071130,9.44,9.44,9.05,9.14,9.46,-0.32,-3.38,31397.58,28828.5166
000417.SZ,20071130,9.0,9.03,8.74,8.77,9.03,-0.26,-2.88,14650.66,12950.8667
000418.SZ,20071130,16.8,17.0,16.55,16.7,16.79,-0.09,-0.54,12393.44,20736.5838
000419.SZ,20071130,18.55,18.63,17.9,18.08,18.72,-0.64,-3.42,27127.66,49574.7711
000420.SZ,20071130,9.76,9.76,9.27,9.31,9.66,-0.35,-3.62,39297.0,37094.6463
000421.SZ,20071130,9.17,9.2,8.92,8.98,9.17,-0.19,-2.07,14643.46,13255.7684
000422.SZ,20071130,16.48,16.48,15.78,15.79,16.57,-0.78,-4.71,39097.17,62706.6977
000425.SZ,20071130,21.46,21.48,20.0,20.1,21.01,-0.91,-4.33,31516.11,64692.1528
000426.SZ,20071130,8.49,8.58,8.2,8.22,8.49,-0.27,-3.18,16508.67,13737.7868
000428.SZ,20071130,14.95,14.95,14.5,14.57,14.89,-0.32,-2.15,9387.62,13736.4307
000429.SZ,20071130,8.9,9.09,8.73,8.82,8.71,0.11,1.26,38157.36,34035.481
000430.SZ,20071130,10.83,11.55,10.83,11.33,11.27,0.06,0.53,8110.23,9123.038
000488.SZ,20071130,14.35,14.39,13.9,14.1,14.45,-0.35,-2.42,186240.7,263164.8966
000498.SZ,20071130,5.4,5.64,5.24,5.45,5.37,0.08,1.49,181090.29,100006.6575
000501.SZ,20071130,14.88,15.56,14.2,14.6,14.8,-0.2,-1.35,33278.47,49695.5455
000502.SZ,20071130,13.91,14.3,13.6,13.77,13.9,-0.13,-0.94,9581.38,13365.3773
000503.SZ,20071130,11.3,11.38,10.88,10.9,11.3,-0.4,-3.54,56413.32,62573.408
000505.SZ,20071130,15.9,15.99,14.78,14.9,15.69,-0.79,-5.04,55105.33,83508.1922
000507.SZ,20071130,11.45,11.59,11.25,11.3,11.43,-0.13,-1.14,16055.52,18295.2002
000509.SZ,20071130,10.0,10.27,9.78,9.84,10.2,-0.36,-3.53,15699.99,15595.323
000510.SZ,20071130,7.26,7.26,7.03,7.06,7.25,-0.19,-2.62,35779.0,25417.8041
000511.SZ,20071130,9.12,9.21,9.0,9.02,9.0,0.02,0.22,89149.62,81299.9035
000513.SZ,20071130,29.7,29.7,28.5,28.75,29.62,-0.87,-2.94,9290.36,26969.057
000514.SZ,20071130,12.85,13.28,12.65,12.87,12.87,0.0,0.0,15030.45,19508.461
000515.SZ,20071130,17.49,17.5,16.9,17.06,17.48,-0.42,-2.4,24402.1,41712.2698
000516.SZ,20071130,11.74,11.74,11.5,11.54,11.68,-0.14,-1.2,8686.38,10067.4881
000518.SZ,20071130,5.15,5.46,5.13,5.46,4.96,0.5,10.08,713995.11,385930.6412
000519.SZ,20071130,7.41,7.5,7.21,7.22,7.46,-0.24,-3.22,10905.35,8007.3663
000521.SZ,20071130,6.71,6.72,6.36,6.48,6.71,-0.23,-3.43,27438.15,17886.1562
000522.SZ,20071130,12.17,12.27,11.58,11.64,12.28,-0.64,-5.21,47502.26,56001.1233
000523.SZ,20071130,7.82,7.88,7.61,7.76,7.88,-0.12,-1.52,8132.0,6271.9727
000524.SZ,20071130,8.37,8.37,8.11,8.16,8.37,-0.21,-2.51,9652.11,7920.536
000525.SZ,20071130,12.66,12.71,12.19,12.32,12.66,-0.34,-2.69,14277.83,17645.2781
000526.SZ,20071130,7.87,7.95,7.81,7.93,7.93,0.0,0.0,3847.31,3027.4232
000527.SZ,20071130,32.87,32.87,31.9,31.96,32.57,-0.61,-1.87,18458.55,59468.8136
000528.SZ,20071130,38.6,38.65,36.3,36.3,38.56,-2.26,-5.86,25695.63,95067.8742
000530.SZ,20071130,11.09,11.28,10.5,10.73,11.08,-0.35,-3.16,25930.35,28271.5139
000531.SZ,20071130,14.88,15.1,14.6,14.9,14.72,0.18,1.22,11462.48,17028.4138
000532.SZ,20071130,13.97,14.47,13.8,13.91,13.83,0.08,0.58,225215.15,319190.5801
000533.SZ,20071130,9.14,9.14,8.9,8.93,9.13,-0.2,-2.19,10405.67,9329.3244
000534.SZ,20071130,13.68,13.68,13.0,13.28,13.68,-0.4,-2.92,29450.45,39094.3139
000537.SZ,20071130,12.48,12.49,11.48,11.48,12.76,-1.28,-10.03,167901.83,199610.7686
000538.SZ,20071130,31.4,31.4,29.5,29.66,30.68,-1.02,-3.32,17911.51,54202.0891
000539.SZ,20071130,12.85,12.91,12.7,12.8,12.66,0.14,1.11,31398.72,40271.8368
000540.SZ,20071130,10.77,10.88,10.58,10.8,10.77,0.03,0.28,7771.74,8333.9131
000541.SZ,20071130,20.39,20.4,19.8,19.86,20.35,-0.49,-2.41,15853.1,31740.3812
000543.SZ,20071130,13.6,13.6,13.2,13.29,13.72,-0.43,-3.13,40750.72,54365.6675
000544.SZ,20071130,8.98,9.43,8.8,9.15,8.97,0.18,2.01,53098.09,48492.5292
000546.SZ,20071130,7.75,7.78,7.41,7.43,7.71,-0.28,-3.63,14238.5,10734.2994
000547.SZ,20071130,10.33,10.33,9.91,9.94,10.21,-0.27,-2.64,8695.2,8741.5901
000548.SZ,20071130,12.3,12.35,11.92,11.97,12.23,-0.26,-2.13,31261.48,37898.4858
000550.SZ,20071130,18.06,18.06,17.2,17.45,18.06,-0.61,-3.38,22116.68,38991.4605
000551.SZ,20071130,9.14,9.18,8.92,8.96,9.15,-0.19,-2.08,13558.65,12238.8705
000552.SZ,20071130,13.2,13.4,12.9,12.97,13.1,-0.13,-0.99,28406.72,37421.1531
000553.SZ,20071130,9.68,9.85,9.32,9.36,10.02,-0.66,-6.59,103457.06,98831.6105
000554.SZ,20071130,11.38,11.38,10.91,10.95,11.38,-0.43,-3.78,46062.75,50992.1149
000555.SZ,20071130,8.19,8.36,8.12,8.26,8.19,0.07,0.85,7490.88,6186.2084
000557.SZ,20071130,7.26,7.35,7.07,7.08,7.31,-0.23,-3.15,42522.9,30661.3595
000558.SZ,20071130,11.91,12.16,11.66,11.78,11.91,-0.13,-1.09,5274.95,6267.0434
000559.SZ,20071130,10.9,10.91,10.54,10.55,10.9,-0.35,-3.21,22152.6,23685.0707
000560.SZ,20071130,16.49,16.9,16.41,16.66,16.41,0.25,1.52,3241.6,5398.9867
000561.SZ,20071130,7.75,7.9,7.5,7.65,7.59,0.06,0.79,56553.31,43666.8907
000562.SZ,20071130,35.35,35.35,33.84,33.87,35.33,-1.46,-4.13,75306.69,259332.7732
000563.SZ,20071130,21.8,21.89,20.65,20.75,21.49,-0.74,-3.44,24496.6,51659.6227
000564.SZ,20071130,6.78,6.8,6.58,6.64,6.78,-0.14,-2.06,18664.66,12442.6622
000565.SZ,20071130,20.2,20.93,19.9,20.15,20.45,-0.3,-1.47,24790.57,50265.0161
000566.SZ,20071130,7.72,7.72,7.4,7.43,7.7,-0.27,-3.51,23734.56,17920.313
000567.SZ,20071130,11.19,11.19,10.56,10.7,11.19,-0.49,-4.38,9350.67,10164.7538
000568.SZ,20071130,61.55,63.38,61.01,62.02,61.52,0.5,0.81,27857.48,174039.9529
000569.SZ,20071130,8.0,8.02,7.81,7.84,8.02,-0.18,-2.24,35711.06,28151.8626
000570.SZ,20071130,11.74,11.85,11.55,11.56,11.77,-0.21,-1.78,13836.02,16122.1813
000571.SZ,20071130,8.4,8.5,8.28,8.46,8.32,0.14,1.68,123159.37,103600.86
000572.SZ,20071130,13.7,13.9,13.35,13.38,13.86,-0.48,-3.46,26471.17,35892.2085
000573.SZ,20071130,6.22,6.26,6.1,6.16,6.22,-0.06,-0.96,33439.64,20613.0982
000576.SZ,20071130,6.75,6.81,6.51,6.59,6.8,-0.21,-3.09,47692.37,31451.2766
000581.SZ,20071130,16.85,16.85,16.15,16.15,16.7,-0.55,-3.29,57997.76,94803.7859
000582.SZ,20071130,14.75,15.56,14.7,15.36,14.7,0.66,4.49,27692.26,41761.4648
000584.SZ,20071130,16.32,16.4,15.95,16.0,16.22,-0.22,-1.36,14244.92,22940.4908
000585.SZ,20071130,5.62,5.66,5.45,5.46,5.62,-0.16,-2.85,45466.98,25138.6111
000586.SZ,20071130,14.79,14.79,13.65,13.99,14.79,-0.8,-5.41,49065.72,69058.7759
000587.SZ,20071130,6.77,7.02,6.73,6.8,6.69,0.11,1.64,30018.22,20825.9397
000589.SZ,20071130,8.6,8.64,8.37,8.4,8.58,-0.18,-2.1,13462.91,11399.2116
000590.SZ,20071130,8.52,8.52,8.21,8.24,8.53,-0.29,-3.4,17304.93,14359.4309
000591.SZ,20071130,11.39,11.4,11.0,11.03,11.39,-0.36,-3.16,10591.3,11775.3745
000593.SZ,20071130,6.59,6.65,6.44,6.65,6.59,0.06,0.91,23368.41,15326.4609
000594.SZ,20071130,9.12,9.35,9.04,9.08,9.06,0.02,0.22,61002.22,56005.6427
000595.SZ,20071130,8.32,8.32,8.08,8.09,8.35,-0.26,-3.11,11831.06,9664.456
000596.SZ,20071130,18.8,19.63,18.65,18.67,19.36,-0.69,-3.56,15116.87,28799.0269
000597.SZ,20071130,13.75,14.19,13.4,13.47,13.85,-0.38,-2.74,27396.36,37854.4119
000598.SZ,20071130,13.13,13.8,12.9,13.56,13.25,0.31,2.34,68123.76,91102.9452
000599.SZ,20071130,6.3,6.48,6.25,6.33,6.3,0.03,0.48,65337.84,41640.9233
000600.SZ,20071130,13.39,13.41,12.7,12.92,13.38,-0.46,-3.44,12043.8,15695.6839
000601.SZ,20071130,6.12,6.12,5.94,6.0,6.11,-0.11,-1.8,37649.93,22623.3108
000602.SZ,20071130,24.07,24.5,23.7,23.93,24.08,-0.15,-0.62,5701.01,13686.6583
000605.SZ,20071130,13.86,13.86,13.86,13.86,13.2,0.66,5.0,623.2,863.7552
000606.SZ,20071130,7.6,7.65,7.33,7.36,7.59,-0.23,-3.03,11653.84,8701.2735
000607.SZ,20071130,5.67,5.81,5.57,5.68,5.67,0.01,0.18,68360.34,38986.8815
000608.SZ,20071130,12.0,12.35,12.0,12.01,12.19,-0.18,-1.48,22359.24,27051.8866
000609.SZ,20071130,45.51,45.89,41.0,41.89,44.0,-2.11,-4.8,20301.33,87609.6617
000610.SZ,20071130,7.49,7.5,7.32,7.45,7.36,0.09,1.22,19484.16,14448.2386
000611.SZ,20071130,8.5,8.78,8.5,8.72,8.62,0.1,1.16,27393.44,23704.092
000612.SZ,20071130,39.0,39.49,37.41,37.61,39.0,-1.39,-3.56,48611.46,186661.4407
000613.SZ,20071130,6.86,6.91,6.6,6.65,6.89,-0.24,-3.48,8930.36,5998.2705
000615.SZ,20071130,7.37,7.42,7.21,7.23,7.37,-0.14,-1.9,11519.53,8421.7869
000616.SZ,20071130,17.61,18.15,17.0,17.0,17.58,-0.58,-3.3,38150.7,67365.4787
000617.SZ,20071130,32.66,32.83,31.43,31.48,32.74,-1.26,-3.85,16995.53,54104.4514
000619.SZ,20071130,9.83,9.91,9.61,9.63,9.78,-0.15,-1.53,33228.34,32517.1593
000623.SZ,20071130,62.5,62.9,59.9,60.02,63.16,-3.14,-4.97,90244.22,549624.9922
000625.SZ,20071130,17.64,17.64,17.2,17.32,17.64,-0.32,-1.81,31056.75,54035.4418
000626.SZ,20071130,8.69,9.28,8.68,9.07,8.78,0.29,3.3,35878.33,32515.2609
000627.SZ,20071130,9.45,9.8,9.26,9.28,9.02,0.26,2.88,64099.12,60872.3676
000628.SZ,20071130,10.6,10.6,9.95,10.0,10.57,-0.57,-5.39,49396.62,50233.855
000629.SZ,20071130,10.56,10.7,10.25,10.45,10.76,-0.31,-2.88,338692.73,353658.3044
000630.SZ,20071130,24.18,24.47,23.3,23.41,24.02,-0.61,-2.54,91512.19,219031.3992
000632.SZ,20071130,7.0,7.0,6.69,6.73,6.94,-0.21,-3.03,29041.28,19655.8238
000633.SZ,20071130,14.34,14.79,13.96,14.4,14.09,0.31,2.2,25753.49,37069.597
000635.SZ,20071130,23.27,23.48,22.45,22.51,22.7,-0.19,-0.84,9336.56,21369.3359
000636.SZ,20071130,10.62,10.62,10.18,10.27,10.62,-0.35,-3.3,47754.15,49376.9104
000637.SZ,20071130,13.12,13.39,13.01,13.1,13.22,-0.12,-0.91,9968.35,13135.6867
000639.SZ,20071130,11.6,11.96,11.49,11.69,11.77,-0.08,-0.68,12596.31,14766.9014
000650.SZ,20071130,14.1,14.3,13.8,14.0,13.98,0.02,0.14,6565.79,9226.0219
000651.SZ,20071130,40.39,40.39,38.6,39.26,40.38,-1.12,-2.77,20661.49,81286.8748
000652.SZ,20071130,18.78,19.35,18.65,18.81,19.04,-0.23,-1.21,44342.67,83882.7568
000655.SZ,20071130,31.5,31.5,29.92,29.95,31.21,-1.26,-4.04,16669.21,50456.7115
000657.SZ,20071130,17.88,18.88,17.77,18.09,17.53,0.56,3.19,52922.57,97019.0879
000659.SZ,20071130,10.23,10.29,9.97,10.0,10.23,-0.23,-2.25,28760.56,28986.8036
000661.SZ,20071130,12.98,12.99,12.4,12.4,13.0,-0.6,-4.62,7978.0,10115.1119
000662.SZ,20071130,10.75,10.75,10.45,10.65,10.75,-0.1,-0.93,10276.59,10935.8112
000663.SZ,20071130,10.97,11.44,10.81,11.07,10.89,0.18,1.65,24409.26,27313.7125
000665.SZ,20071130,7.98,8.11,7.8,7.87,8.08,-0.21,-2.6,17530.67,13842.0199
000666.SZ,20071130,9.28,9.49,9.05,9.07,9.22,-0.15,-1.63,37134.29,34147.1394
000668.SZ,20071130,18.28,18.31,17.9,17.99,18.35,-0.36,-1.96,3461.5,6270.0431
000669.SZ,20071130,10.48,10.52,10.15,10.17,10.45,-0.28,-2.68,5624.93,5818.6881
000676.SZ,20071130,6.11,6.11,5.84,5.84,6.04,-0.2,-3.31,10756.04,6418.6867
000677.SZ,20071130,16.0,16.65,15.66,15.7,16.0,-0.3,-1.88,88407.96,142566.0451
000678.SZ,20071130,6.6,6.6,6.4,6.49,6.58,-0.09,-1.37,16836.28,10978.6212
000679.SZ,20071130,13.28,13.58,12.88,13.14,13.25,-0.11,-0.83,15474.12,20512.6395
000680.SZ,20071130,16.68,16.95,16.36,16.51,16.68,-0.17,-1.02,27397.32,45651.7576
000681.SZ,20071130,6.1,6.28,6.05,6.2,6.14,0.06,0.98,12090.14,7468.736
000682.SZ,20071130,5.78,5.96,5.75,5.76,5.7,0.06,1.05,220241.58,128976.6767
000683.SZ,20071130,16.93,17.54,16.48,17.16,16.99,0.17,1.0,31951.78,54546.2565
000685.SZ,20071130,24.43,24.96,22.95,23.1,23.39,-0.29,-1.24,26794.96,64156.7213
000686.SZ,20071130,44.6,44.6,42.43,42.6,44.79,-2.19,-4.89,22056.97,95779.8382
000687.SZ,20071130,10.51,10.51,10.24,10.26,10.5,-0.24,-2.29,8726.2,9016.5872
000690.SZ,20071130,20.59,20.59,20.13,20.18,20.6,-0.42,-2.04,10183.68,20678.4397
000692.SZ,20071130,8.72,8.72,8.45,8.55,8.65,-0.1,-1.16,9870.46,8438.1399
000695.SZ,20071130,9.43,9.45,9.15,9.16,9.43,-0.27,-2.86,7204.06,6680.2688
000697.SZ,20071130,6.49,6.5,6.24,6.26,6.49,-0.23,-3.54,14297.66,9084.0
000698.SZ,20071130,12.66,13.75,12.66,13.75,12.86,0.89,6.92,173782.11,229045.9628
000700.SZ,20071130,9.41,9.69,9.3,9.38,9.5,-0.12,-1.26,95048.2,90388.9267
000701.SZ,20071130,8.37,8.43,8.19,8.19,8.36,-0.17,-2.03,16841.55,13999.3411
000702.SZ,20071130,6.35,6.4,6.22,6.24,6.33,-0.09,-1.42,29257.83,18518.413
000703.SZ,20071130,8.6,8.86,8.52,8.62,8.78,-0.16,-1.82,16963.83,14691.2444
000705.SZ,20071130,7.86,8.08,7.65,7.7,7.89,-0.19,-2.41,19521.52,15337.4435
000707.SZ,20071130,10.4,10.6,10.26,10.28,10.39,-0.11,-1.06,44470.04,46401.9035
000708.SZ,20071130,13.98,13.98,13.36,13.39,13.89,-0.5,-3.6,12038.24,16343.3579
000709.SZ,20071130,17.0,17.99,16.88,17.1,17.03,0.07,0.41,325524.4,565885.1127
000710.SZ,20071130,10.8,11.18,10.69,11.09,10.8,0.29,2.69,9336.84,10256.1954
000711.SZ,20071130,10.41,10.66,10.3,10.36,10.48,-0.12,-1.15,8529.2,8961.2348
000713.SZ,20071130,7.49,7.49,7.24,7.29,7.45,-0.16,-2.15,14720.12,10810.1687
000715.SZ,20071130,14.74,14.85,14.45,14.55,14.74,-0.19,-1.29,1846.24,2706.1215
000716.SZ,20071130,6.8,6.82,6.7,6.8,6.81,-0.01,-0.15,7725.37,5215.4543
000717.SZ,20071130,9.68,9.69,9.3,9.32,9.65,-0.33,-3.42,124893.96,117904.6561
000718.SZ,20071130,28.1,28.96,27.5,27.55,28.3,-0.75,-2.65,23058.21,64842.8857
000720.SZ,20071130,6.45,6.45,6.23,6.24,6.4,-0.16,-2.5,49556.56,31291.7625
000721.SZ,20071130,8.05,8.33,7.9,8.18,8.02,0.16,2.0,17026.85,13894.1742
000722.SZ,20071130,8.3,8.35,7.87,7.97,8.3,-0.33,-3.98,69173.65,55789.0641
000725.SZ,20071130,10.21,10.51,10.03,10.32,10.05,0.27,2.69,122484.42,127012.5394
000726.SZ,20071130,13.8,13.8,13.27,13.36,13.79,-0.43,-3.12,28421.86,38238.3614
000727.SZ,20071130,7.26,7.26,6.96,7.0,7.25,-0.25,-3.45,20600.07,14599.7752
000728.SZ,20071130,34.74,35.0,33.7,33.82,34.88,-1.06,-3.04,16655.84,56969.9955
000729.SZ,20071130,16.4,16.4,15.74,15.83,16.4,-0.57,-3.48,57452.29,91874.3466
000731.SZ,20071130,18.3,18.31,17.81,17.88,18.4,-0.52,-2.83,25547.3,46010.1538
000733.SZ,20071130,8.4,8.48,8.29,8.38,8.43,-0.05,-0.59,22029.62,18483.3677
000735.SZ,20071130,5.11,5.15,5.03,5.04,5.09,-0.05,-0.98,61543.55,31333.6589
000737.SZ,20071130,8.45,8.45,8.01,8.38,8.42,-0.04,-0.48,89020.55,73224.098
000738.SZ,20071130,6.28,6.44,6.12,6.36,6.29,0.07,1.11,41939.65,26468.7992
000739.SZ,20071130,8.58,8.58,8.3,8.31,8.57,-0.26,-3.03,32223.53,26978.1517
000748.SZ,20071130,18.87,18.87,18.0,18.1,18.93,-0.83,-4.38,15973.24,29254.5411
000751.SZ,20071130,15.9,15.9,15.03,15.12,15.85,-0.73,-4.61,175978.76,271119.7893
000752.SZ,20071130,7.12,7.25,7.01,7.05,7.19,-0.14,-1.95,12105.29,8588.6888
000753.SZ,20071130,5.87,5.87,5.62,5.66,5.85,-0.19,-3.25,14556.87,8344.9133
000755.SZ,20071130,30.0,30.25,28.3,28.49,29.8,-1.31,-4.4,15471.49,44949.9954
000756.SZ,20071130,7.29,7.54,7.0,7.02,6.94,0.08,1.15,65255.1,46849.7759
000758.SZ,20071130,35.4,35.4,33.55,33.61,35.4,-1.79,-5.06,41963.14,143926.4024
000759.SZ,20071130,16.24,16.24,15.46,15.8,16.16,-0.36,-2.23,23832.24,37312.0263
000760.SZ,20071130,11.69,11.79,11.18,11.3,11.69,-0.39,-3.34,13293.82,15306.5537
000761.SZ,20071130,13.5,13.5,13.08,13.18,13.56,-0.38,-2.8,20741.4,27459.6553
000762.SZ,20071130,21.53,21.55,20.0,20.39,21.41,-1.02,-4.76,33233.76,68293.3035
000766.SZ,20071130,6.03,6.05,5.9,5.93,6.06,-0.13,-2.15,20455.0,12185.6186
000767.SZ,20071130,10.77,10.91,10.5,10.57,10.89,-0.32,-2.94,27893.9,29805.7631
000768.SZ,20071130,31.28,34.38,30.66,32.88,31.29,1.59,5.08,177704.2,586180.1686
000777.SZ,20071130,33.45,34.9,33.0,33.79,33.5,0.29,0.87,21723.29,73887.3176
000778.SZ,20071130,11.18,11.19,10.87,10.95,11.15,-0.2,-1.79,35227.8,38690.4999
000779.SZ,20071130,7.2,7.21,6.96,7.0,7.12,-0.12,-1.69,14107.92,9998.54
000780.SZ,20071130,12.95,12.97,12.34,12.37,12.8,-0.43,-3.36,49345.1,62496.6304
000782.SZ,20071130,5.66,5.69,5.43,5.53,5.61,-0.08,-1.43,48228.72,26711.7583
