ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150127,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647
000002.SZ,20150127,13.67,13.72,12.86,13.18,13.7,-0.52,-3.8,2804018.4,3704808.9991
000004.SZ,20150127,17.59,17.59,17.1,17.4,17.34,0.06,0.35,24209.03,42018.9882
000006.SZ,20150127,6.69,6.88,6.58,6.67,6.64,0.03,0.45,589445.71,396522.8392
000007.SZ,20150127,14.52,14.75,14.46,14.7,14.6,0.1,0.68,40874.42,59782.9301
000008.SZ,20150127,24.19,24.48,24.0,24.27,24.19,0.08,0.33,18205.35,44149.9938
000009.SZ,20150127,13.5,13.6,13.22,13.46,13.41,0.05,0.37,416460.14,559565.7134
000011.SZ,20150127,9.47,9.66,9.32,9.5,9.66,-0.16,-1.66,76636.14,72663.8581
000012.SZ,20150127,9.01,9.05,8.8,8.92,9.01,-0.09,-1.0,368561.71,327932.7026
000014.SZ,20150127,14.29,14.5,13.8,14.16,14.56,-0.4,-2.75,61473.35,87311.4734
000016.SZ,20150127,7.06,7.77,7.01,7.6,7.06,0.54,7.65,637556.14,480966.2421
000017.SZ,20150127,8.19,8.4,8.01,8.24,8.19,0.05,0.61,89582.18,73288.9195
000018.SZ,20150127,28.8,28.99,27.62,28.01,28.7,-0.69,-2.4,15325.26,43340.4559
000019.SZ,20150127,8.3,8.49,8.27,8.4,8.39,0.01,0.12,30593.84,25683.2886
000021.SZ,20150127,8.86,8.91,8.61,8.75,8.85,-0.1,-1.13,356399.07,312317.6637
000022.SZ,20150127,20.3,20.46,19.71,20.28,20.44,-0.16,-0.78,55250.51,111347.8402
000023.SZ,20150127,17.46,18.2,17.1,17.99,17.46,0.53,3.04,34804.34,61494.2497
000024.SZ,20150127,27.01,27.15,24.83,25.79,27.19,-1.4,-5.15,818887.34,2110805.4617
000025.SZ,20150127,11.18,11.2,10.95,11.07,11.18,-0.11,-0.98,19732.16,21843.3091
000026.SZ,20150127,12.07,12.13,11.7,12.07,12.08,-0.01,-0.08,88280.61,105725.0223
000027.SZ,20150127,10.95,11.07,10.59,10.9,10.95,-0.05,-0.46,220720.15,239464.0005
000028.SZ,20150127,51.25,51.6,50.11,50.7,51.24,-0.54,-1.05,28526.1,145027.2553
000029.SZ,20150127,6.72,6.72,6.46,6.55,6.75,-0.2,-2.96,169851.28,111774.0904
000030.SZ,20150127,9.17,9.55,9.11,9.48,9.15,0.33,3.61,278414.92,260986.4092
000031.SZ,20150127,9.23,9.27,8.7,8.97,9.31,-0.34,-3.65,739110.76,663367.6905
000032.SZ,20150127,12.14,12.71,11.88,12.42,12.09,0.33,2.73,103236.12,126685.4956
000034.SZ,20150127,6.72,6.83,6.68,6.76,6.77,-0.01,-0.15,52783.45,35669.8537
000036.SZ,20150127,4.18,4.18,4.0,4.11,4.19,-0.08,-1.91,241305.93,98803.2171
000037.SZ,20150127,9.0,9.4,8.76,9.02,9.1,-0.08,-0.88,210903.3,191588.1197
000038.SZ,20150127,18.22,18.78,18.06,18.69,18.42,0.27,1.47,12820.5,23530.554
000039.SZ,20150127,20.31,20.44,19.8,20.0,20.3,-0.3,-1.48,221524.95,445222.4606
000040.SZ,20150127,6.65,6.8,6.56,6.63,6.74,-0.11,-1.63,77735.85,51989.0582
000042.SZ,20150127,14.07,14.21,13.82,14.07,14.0,0.07,0.5,58949.18,82497.6576
000043.SZ,20150127,8.6,8.65,8.29,8.58,8.65,-0.07,-0.81,165609.11,140548.0119
000045.SZ,20150127,10.8,11.16,10.7,11.0,10.8,0.2,1.85,81155.22,89343.5593
000048.SZ,20150127,10.52,10.75,10.4,10.74,10.52,0.22,2.09,46281.17,49109.7968
000049.SZ,20150127,35.61,36.18,35.13,36.12,35.56,0.56,1.57,62274.3,221688.2581
000055.SZ,20150127,9.39,9.78,9.39,9.78,9.43,0.35,3.71,128409.13,123873.3706
000056.SZ,20150127,14.09,14.24,13.93,14.19,14.1,0.09,0.64,38010.35,53499.1052
000058.SZ,20150127,7.82,8.12,7.82,8.12,7.38,0.74,10.03,206029.5,166854.2799
000059.SZ,20150127,11.38,11.65,11.15,11.5,11.4,0.1,0.88,157488.61,179353.1266
000060.SZ,20150127,10.41,11.2,10.4,10.76,10.33,0.43,4.16,950132.91,1023693.5172
000061.SZ,20150127,12.35,12.79,12.33,12.6,12.31,0.29,2.36,319375.29,401797.8036
000062.SZ,20150127,18.4,18.63,17.8,18.08,18.48,-0.4,-2.16,120064.61,218844.1672
000063.SZ,20150127,20.38,20.74,19.7,20.09,20.38,-0.29,-1.42,855915.69,1728826.0227
000065.SZ,20150127,18.66,19.0,18.46,18.95,18.7,0.25,1.34,60729.0,113952.359
000066.SZ,20150127,7.96,8.03,7.8,7.85,7.95,-0.1,-1.26,341551.0,269700.9786
000078.SZ,20150127,10.7,10.7,10.22,10.4,10.66,-0.26,-2.44,309351.35,323978.7128
000088.SZ,20150127,9.93,9.95,9.58,9.81,9.92,-0.11,-1.11,330718.79,323973.1908
000089.SZ,20150127,6.04,6.05,5.84,5.95,6.01,-0.06,-1.0,190976.52,113243.0193
000090.SZ,20150127,16.91,16.98,16.4,16.59,16.98,-0.39,-2.3,103438.07,172030.0198
000096.SZ,20150127,7.48,7.7,7.46,7.64,7.5,0.14,1.87,142767.1,108144.451
000099.SZ,20150127,14.1,14.16,13.76,13.96,14.1,-0.14,-0.99,140058.39,195430.6247
000100.SZ,20150127,3.91,4.06,3.88,3.97,3.91,0.06,1.53,3869887.29,1530360.45
000150.SZ,20150127,22.98,23.69,21.6,23.51,22.55,0.96,4.26,122537.87,276853.5143
000151.SZ,20150127,21.29,21.31,20.32,20.91,21.23,-0.32,-1.51,79767.54,165965.7757
000153.SZ,20150127,11.0,12.28,10.92,12.28,11.66,0.62,5.32,476730.79,550294.2645
000155.SZ,20150127,7.99,8.31,7.82,8.19,8.0,0.19,2.38,131698.58,107706.632
000156.SZ,20150127,27.82,28.59,27.62,28.45,27.82,0.63,2.26,64659.63,182329.66
000157.SZ,20150127,6.28,6.39,6.22,6.35,6.27,0.08,1.28,1594185.91,1005401.0159
000158.SZ,20150127,11.43,12.1,11.35,11.99,11.4,0.59,5.18,254395.81,298078.3646
000159.SZ,20150127,10.59,10.77,10.31,10.76,10.54,0.22,2.09,164788.82,174280.6637
000166.SZ,20150127,18.4,18.99,17.69,17.73,19.65,-1.92,-9.77,6875504.84,12429620.7361
000301.SZ,20150127,4.78,4.93,4.77,4.92,4.79,0.13,2.71,289385.95,140847.5756
000333.SZ,20150127,31.02,31.3,30.25,30.85,30.8,0.05,0.16,357518.33,1102678.1831
000338.SZ,20150127,27.58,27.88,26.92,27.36,27.5,-0.14,-0.51,284252.34,780278.7356
000400.SZ,20150127,25.0,25.01,24.25,24.5,24.95,-0.45,-1.8,321992.54,791298.2748
000401.SZ,20150127,12.23,12.5,11.77,12.24,12.24,0.0,0.0,151116.65,185066.9961
000402.SZ,20150127,10.71,10.82,10.21,10.39,10.71,-0.32,-2.99,494797.17,518199.9036
000404.SZ,20150127,7.83,7.98,7.76,7.97,7.81,0.16,2.05,216658.32,170480.5744
000407.SZ,20150127,6.47,6.85,6.47,6.69,6.39,0.3,4.69,286242.82,190306.73
000408.SZ,20150127,11.83,12.96,11.81,12.71,11.9,0.81,6.81,253699.5,316934.2485
000409.SZ,20150127,11.5,11.75,11.18,11.57,11.3,0.27,2.39,224728.56,256920.8244
000410.SZ,20150127,15.6,15.72,14.85,15.27,15.48,-0.21,-1.36,724492.0,1100263.1181
000416.SZ,20150127,10.55,10.8,10.18,10.51,10.49,0.02,0.19,226493.99,237936.5771
000417.SZ,20150127,8.12,8.53,8.08,8.41,8.15,0.26,3.19,230414.5,192016.6654
000418.SZ,20150127,16.62,16.7,16.02,16.36,16.65,-0.29,-1.74,80619.04,131819.9984
000419.SZ,20150127,6.81,7.11,6.8,7.04,6.83,0.21,3.07,155923.91,108792.3593
000420.SZ,20150127,5.15,5.25,5.12,5.2,5.16,0.04,0.78,78595.57,40828.9765
000421.SZ,20150127,7.36,7.42,7.26,7.35,7.36,-0.01,-0.14,68835.27,50491.4023
000422.SZ,20150127,7.35,7.54,7.26,7.45,7.38,0.07,0.95,291695.07,215886.475
000423.SZ,20150127,40.01,40.55,39.11,40.08,40.0,0.08,0.2,140938.33,562652.8097
000425.SZ,20150127,13.24,13.5,13.1,13.46,13.2,0.26,1.97,572235.0,760407.4018
000428.SZ,20150127,6.21,6.38,6.13,6.25,6.19,0.06,0.97,178896.93,112002.3857
000429.SZ,20150127,4.89,4.91,4.79,4.9,4.87,0.03,0.62,83226.64,40447.6417
000430.SZ,20150127,8.4,8.44,8.29,8.4,8.42,-0.02,-0.24,63394.72,53075.1477
000488.SZ,20150127,6.93,7.14,6.82,7.04,6.93,0.11,1.59,445774.63,312369.5033
000498.SZ,20150127,5.45,5.91,5.45,5.91,5.37,0.54,10.06,502168.3,284516.2777
000501.SZ,20150127,17.5,17.55,17.06,17.41,17.37,0.04,0.23,48632.97,84221.1125
000502.SZ,20150127,11.41,11.78,11.12,11.34,11.41,-0.07,-0.61,52294.3,59833.1381
000503.SZ,20150127,35.66,36.35,35.33,35.95,35.46,0.49,1.38,173185.0,621193.6719
000505.SZ,20150127,7.6,7.65,7.46,7.53,7.65,-0.12,-1.57,58870.76,44296.1715
000507.SZ,20150127,9.37,9.37,9.02,9.22,9.39,-0.17,-1.81,406329.08,374700.7309
000511.SZ,20150127,9.36,9.46,9.1,9.3,9.41,-0.11,-1.17,526790.67,487965.5021
000513.SZ,20150127,50.61,50.76,49.33,50.0,50.5,-0.5,-0.99,18458.06,92247.5199
000516.SZ,20150127,16.31,16.49,15.68,16.25,16.0,0.25,1.56,376703.39,604748.656
000517.SZ,20150127,8.37,8.53,8.18,8.23,8.42,-0.19,-2.26,47984.01,39952.3322
000518.SZ,20150127,5.84,5.85,5.63,5.73,5.84,-0.11,-1.88,415372.1,238070.3469
000519.SZ,20150127,14.95,15.16,14.72,15.0,14.94,0.06,0.4,57042.72,85323.3851
000521.SZ,20150127,6.36,6.49,6.3,6.46,6.35,0.11,1.73,192187.57,123301.4108
