ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060627,7.29,7.43,7.28,7.4,7.29,0.11,1.51,209260.52,153653.5471
000002.SZ,20060627,5.43,5.47,5.3,5.37,5.42,-0.05,-0.92,301172.98,161020.8079
000004.SZ,20060627,4.81,4.85,4.75,4.81,4.81,0.0,0.0,4863.32,2335.555
000006.SZ,20060627,7.45,7.5,7.23,7.31,7.35,-0.04,-0.54,35508.17,26029.8985
000007.SZ,20060627,3.49,3.63,3.45,3.6,3.5,0.1,2.86,23975.68,8498.851
000008.SZ,20060627,5.1,5.17,5.01,5.14,5.0,0.14,2.8,12647.35,6443.6313
000009.SZ,20060627,3.67,3.68,3.52,3.58,3.65,-0.07,-1.92,103800.84,37047.5257
000010.SZ,20060627,3.09,3.09,2.96,3.02,3.0,0.02,0.67,16095.86,4834.8811
000011.SZ,20060627,5.29,5.29,5.09,5.17,5.25,-0.08,-1.52,20805.14,10718.8769
000012.SZ,20060627,8.62,8.68,8.28,8.3,8.53,-0.23,-2.7,70636.6,59315.9782
000014.SZ,20060627,7.46,7.47,7.3,7.35,7.44,-0.09,-1.21,9289.69,6831.5218
000016.SZ,20060627,3.94,3.97,3.87,3.9,3.94,-0.04,-1.02,28771.31,11217.5179
000017.SZ,20060627,2.16,2.22,2.15,2.21,2.15,0.06,2.79,20903.44,4587.3424
000018.SZ,20060627,4.0,4.02,3.92,3.98,3.99,-0.01,-0.25,8220.85,3260.0075
000020.SZ,20060627,3.94,3.95,3.85,3.92,3.91,0.01,0.26,5637.44,2207.2073
000021.SZ,20060627,8.68,8.75,8.56,8.61,8.67,-0.06,-0.69,68536.82,59272.225
000022.SZ,20060627,13.6,13.93,13.55,13.69,13.57,0.12,0.88,23607.96,32422.2411
000023.SZ,20060627,3.83,3.91,3.75,3.89,3.84,0.05,1.3,11074.21,4249.6658
000024.SZ,20060627,10.33,10.33,9.98,10.11,10.33,-0.22,-2.13,60287.79,60564.4726
