ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140718,9.55,9.65,9.53,9.6,9.59,0.01,0.1,375115.23,360507.3803
000002.SZ,20140718,8.53,9.02,8.51,8.89,8.61,0.28,3.25,1025449.84,911236.8288
000004.SZ,20140718,14.0,14.18,13.94,14.07,14.0,0.07,0.5,8392.59,11822.2902
000005.SZ,20140718,2.32,2.41,2.31,2.37,2.32,0.05,2.16,157709.43,37442.0212
000006.SZ,20140718,4.77,4.93,4.74,4.88,4.81,0.07,1.46,171732.85,83770.926
000010.SZ,20140718,6.76,6.88,6.75,6.8,6.84,-0.04,-0.58,41242.19,28080.622
000011.SZ,20140718,6.79,6.96,6.76,6.89,6.8,0.09,1.32,35602.2,24595.6847
000012.SZ,20140718,6.86,6.94,6.82,6.88,6.87,0.01,0.15,104554.79,72066.5733
000014.SZ,20140718,10.49,10.86,10.36,10.84,10.5,0.34,3.24,52838.39,56674.9137
000016.SZ,20140718,4.53,4.58,4.49,4.53,4.56,-0.03,-0.66,49510.51,22453.968
000017.SZ,20140718,5.95,6.04,5.91,5.97,5.95,0.02,0.34,16757.11,10006.0223
000019.SZ,20140718,6.51,6.65,6.5,6.62,6.56,0.06,0.91,11414.25,7535.4083
000021.SZ,20140718,6.05,6.16,6.01,6.03,6.08,-0.05,-0.82,99126.06,60370.7479
000022.SZ,20140718,12.65,12.85,12.61,12.78,12.65,0.13,1.03,8891.77,11363.9532
000023.SZ,20140718,9.4,9.62,9.4,9.6,9.44,0.16,1.69,7569.68,7226.0148
000024.SZ,20140718,11.1,11.85,11.0,11.62,11.17,0.45,4.03,493813.32,573942.9524
000025.SZ,20140718,9.36,9.49,9.36,9.39,9.42,-0.03,-0.32,8682.83,8193.4543
000026.SZ,20140718,8.24,8.43,8.18,8.35,8.25,0.1,1.21,41383.89,34441.337
000027.SZ,20140718,6.03,6.06,5.98,6.03,6.09,-0.06,-0.99,136100.74,81883.2051
000028.SZ,20140718,45.64,47.45,44.78,46.65,45.65,1.0,2.19,25101.31,117108.7812
000029.SZ,20140718,3.92,4.15,3.9,4.06,3.93,0.13,3.31,123307.32,50030.4527
000030.SZ,20140718,6.62,6.77,6.55,6.7,6.66,0.04,0.6,21160.04,14196.5302
000031.SZ,20140718,4.2,4.84,4.16,4.84,4.4,0.44,10.0,1729300.89,808324.6022
000033.SZ,20140718,4.73,4.94,4.73,4.84,4.72,0.12,2.54,43752.98,21242.5218
000034.SZ,20140718,5.4,5.56,5.32,5.41,5.49,-0.08,-1.46,88982.2,48440.0631
000035.SZ,20140718,11.21,11.31,11.13,11.17,11.29,-0.12,-1.06,32216.23,36091.1886
000036.SZ,20140718,2.82,2.88,2.81,2.84,2.83,0.01,0.35,52565.52,15016.7683
000038.SZ,20140718,14.8,14.92,14.6,14.69,14.8,-0.11,-0.74,7292.04,10775.8072
000039.SZ,20140718,14.1,14.31,14.08,14.19,14.19,0.0,0.0,41024.91,58312.1125
000040.SZ,20140718,4.14,4.22,4.13,4.2,4.14,0.06,1.45,18281.7,7672.3794
000042.SZ,20140718,11.29,11.6,11.2,11.53,11.25,0.28,2.49,20009.9,23015.4629
000043.SZ,20140718,5.04,5.59,5.04,5.31,5.08,0.23,4.53,145921.86,78805.8693
000045.SZ,20140718,8.38,8.49,8.15,8.19,8.45,-0.26,-3.08,88280.41,73604.2942
000046.SZ,20140718,4.69,4.77,4.65,4.7,4.68,0.02,0.43,57300.95,27049.2118
000048.SZ,20140718,9.07,9.17,9.06,9.14,9.07,0.07,0.77,7186.67,6543.2841
000049.SZ,20140718,35.07,35.9,35.07,35.64,35.49,0.15,0.42,23040.32,82155.6824
000055.SZ,20140718,7.59,7.99,7.55,7.91,7.61,0.3,3.94,81560.29,63683.6562
000058.SZ,20140718,4.96,4.98,4.87,4.9,4.98,-0.08,-1.61,71507.89,35188.4258
000059.SZ,20140718,4.43,4.43,4.33,4.36,4.46,-0.1,-2.24,148178.92,64916.4203
000060.SZ,20140718,7.42,7.49,7.28,7.37,7.51,-0.14,-1.86,227037.33,167583.1291
000061.SZ,20140718,9.11,9.21,9.1,9.13,9.14,-0.01,-0.11,47403.13,43376.2063
000062.SZ,20140718,15.02,15.33,14.92,15.13,15.09,0.04,0.27,50315.08,76280.4282
000063.SZ,20140718,13.44,13.55,13.39,13.41,13.49,-0.08,-0.59,263255.06,353989.1836
000065.SZ,20140718,12.87,13.18,12.87,12.99,12.96,0.03,0.23,11605.38,15110.3718
000066.SZ,20140718,4.68,4.81,4.65,4.69,4.71,-0.02,-0.42,104880.3,49703.0032
000068.SZ,20140718,6.58,6.81,6.57,6.76,6.63,0.13,1.96,39127.49,26195.6196
000069.SZ,20140718,4.74,4.93,4.72,4.81,4.77,0.04,0.84,708765.44,344367.5224
000070.SZ,20140718,9.7,9.77,9.67,9.69,9.74,-0.05,-0.51,13342.13,12973.7441
000078.SZ,20140718,7.81,7.93,7.8,7.85,7.8,0.05,0.64,59397.99,46751.3292
000088.SZ,20140718,5.0,5.06,5.0,5.03,5.04,-0.01,-0.2,67914.88,34209.6612
000089.SZ,20140718,3.81,3.84,3.81,3.82,3.83,-0.01,-0.26,54762.47,20935.2065
000090.SZ,20140718,7.27,7.42,7.26,7.36,7.29,0.07,0.96,23723.42,17498.9787
000096.SZ,20140718,6.5,6.63,6.42,6.46,6.68,-0.22,-3.29,133757.91,87170.0807
000099.SZ,20140718,8.81,8.91,8.75,8.79,8.86,-0.07,-0.79,71463.39,63084.48
000151.SZ,20140718,9.57,10.53,9.48,10.53,9.57,0.96,10.03,216676.1,217368.6127
000153.SZ,20140718,7.27,7.43,7.25,7.41,7.29,0.12,1.65,45376.81,33476.9063
000155.SZ,20140718,5.53,5.63,5.48,5.58,5.53,0.05,0.9,42280.74,23517.8371
