ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20061012,4.43,4.6,4.4,4.44,4.43,0.01,0.23,49476.42,22207.0517
000100.SZ,20061012,2.27,2.3,2.23,2.27,2.27,0.0,0.0,177090.88,39971.4943
000150.SZ,20061012,4.4,4.48,4.2,4.2,4.5,-0.3,-6.67,33023.52,14201.1144
000151.SZ,20061012,3.92,4.01,3.87,3.95,3.92,0.03,0.77,41656.54,16463.2124
000153.SZ,20061012,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,27135.02,8249.8263
000155.SZ,20061012,4.88,4.95,4.83,4.9,4.9,0.0,0.0,42930.41,21008.8395
000157.SZ,20061012,13.02,13.1,12.4,12.4,12.99,-0.59,-4.54,87057.54,110689.7959
000158.SZ,20061012,3.41,3.52,3.4,3.47,3.41,0.06,1.76,64641.28,22431.2793
000159.SZ,20061012,3.9,4.0,3.85,3.9,3.91,-0.01,-0.26,18233.95,7173.0954
000301.SZ,20061012,4.73,4.84,4.61,4.68,4.73,-0.05,-1.06,190374.21,90003.3581
000400.SZ,20061012,11.69,11.69,11.16,11.22,11.7,-0.48,-4.1,43842.84,49794.6442
000401.SZ,20061012,4.34,4.52,4.31,4.31,4.34,-0.03,-0.69,76232.42,33685.83
000402.SZ,20061012,9.98,10.06,9.68,9.72,9.98,-0.26,-2.61,88207.0,86402.6845
000403.SZ,20061012,2.69,2.69,2.61,2.65,2.69,-0.04,-1.49,30647.61,8097.9801
000404.SZ,20061012,3.55,3.59,3.5,3.5,3.6,-0.1,-2.78,18379.65,6495.6371
000407.SZ,20061012,3.99,4.0,3.87,3.89,4.01,-0.12,-2.99,37537.32,14673.3278
000408.SZ,20061012,2.77,2.82,2.73,2.81,2.78,0.03,1.08,20877.73,5825.0126
000409.SZ,20061012,2.66,2.77,2.65,2.7,2.64,0.06,2.27,43182.11,11730.5408
000410.SZ,20061012,15.36,15.59,14.7,14.82,15.39,-0.57,-3.7,34642.92,51861.384
000411.SZ,20061012,4.67,4.68,4.52,4.55,4.67,-0.12,-2.57,11695.27,5346.023
000413.SZ,20061012,3.54,3.54,3.4,3.46,3.49,-0.03,-0.86,15629.67,5418.2514
000415.SZ,20061012,2.89,3.05,2.84,2.97,2.9,0.07,2.41,53423.03,15806.7105
000416.SZ,20061012,2.96,3.19,2.95,2.96,2.93,0.03,1.02,434989.31,132795.0667
000417.SZ,20061012,4.42,4.7,4.32,4.55,4.35,0.2,4.6,115684.26,51871.1932
000418.SZ,20061012,4.16,4.5,4.13,4.34,4.2,0.14,3.33,63455.32,27572.4511
000419.SZ,20061012,6.16,6.83,6.12,6.83,6.21,0.62,9.98,77949.58,51757.9023
000420.SZ,20061012,2.8,2.83,2.65,2.66,2.85,-0.19,-6.67,106539.8,29140.7195
000421.SZ,20061012,4.8,4.88,4.79,4.85,4.8,0.05,1.04,18990.92,9167.2414
000422.SZ,20061012,4.85,4.91,4.79,4.88,4.86,0.02,0.41,86056.39,41899.6678
000423.SZ,20061012,11.92,11.92,11.33,11.44,11.92,-0.48,-4.03,63697.46,73441.0534
000425.SZ,20061012,6.19,6.21,5.91,5.92,6.19,-0.27,-4.36,41654.7,25112.683
000426.SZ,20061012,3.43,3.47,3.42,3.44,3.47,-0.03,-0.86,13857.08,4770.0374
000428.SZ,20061012,8.4,8.53,8.3,8.4,8.46,-0.06,-0.71,11532.42,9744.7655
000429.SZ,20061012,4.15,4.17,4.08,4.14,4.13,0.01,0.24,23476.89,9673.4178
000430.SZ,20061012,4.87,4.96,4.7,4.8,4.9,-0.1,-2.04,24728.0,11864.5513
000488.SZ,20061012,4.61,4.7,4.6,4.63,4.6,0.03,0.65,90802.74,42155.7548
000498.SZ,20061012,2.5,2.53,2.35,2.36,2.61,-0.25,-9.58,267594.37,64087.7129
000501.SZ,20061012,5.77,5.77,5.5,5.51,5.73,-0.22,-3.84,21954.04,12266.7701
000502.SZ,20061012,6.35,6.35,6.26,6.35,5.77,0.58,10.05,21504.38,13648.0123
000503.SZ,20061012,8.04,8.24,8.01,8.03,8.04,-0.01,-0.12,88928.65,72070.5734
000504.SZ,20061012,6.14,6.18,5.95,6.0,6.15,-0.15,-2.44,17969.0,10865.9569
000505.SZ,20061012,2.58,2.63,2.55,2.61,2.58,0.03,1.16,29257.99,7600.3796
000507.SZ,20061012,5.19,5.32,5.15,5.29,5.22,0.07,1.34,14390.93,7541.3313
000510.SZ,20061012,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,78701.64,20218.8041
000511.SZ,20061012,4.84,4.84,4.71,4.72,4.85,-0.13,-2.68,43307.09,20535.7827
000514.SZ,20061012,5.15,5.19,4.96,4.97,5.17,-0.2,-3.87,20198.43,10169.1777
000515.SZ,20061012,7.4,7.49,7.2,7.21,7.38,-0.17,-2.3,36646.21,26776.0671
000516.SZ,20061012,6.34,6.43,6.21,6.3,6.37,-0.07,-1.1,11224.69,7068.9979
000518.SZ,20061012,2.3,2.36,2.28,2.32,2.29,0.03,1.31,168917.55,39367.8599
000519.SZ,20061012,4.13,4.13,4.04,4.05,4.13,-0.08,-1.94,28233.5,11492.6428
000520.SZ,20061012,3.19,3.21,3.13,3.15,3.19,-0.04,-1.25,58183.44,18410.3929
000521.SZ,20061012,3.53,3.58,3.51,3.54,3.53,0.01,0.28,18884.3,6699.9828
000522.SZ,20061012,3.73,3.9,3.71,3.81,3.73,0.08,2.14,76756.27,29360.3483
000523.SZ,20061012,4.7,4.86,4.58,4.6,4.69,-0.09,-1.92,48160.89,22892.554
000524.SZ,20061012,3.64,3.64,3.58,3.6,3.64,-0.04,-1.1,32091.24,11562.1458
000525.SZ,20061012,7.09,7.15,6.98,6.99,7.1,-0.11,-1.55,30619.74,21514.4487
000526.SZ,20061012,4.88,4.88,4.72,4.74,4.88,-0.14,-2.87,9693.97,4623.1072
000527.SZ,20061012,9.0,9.09,8.93,8.94,9.05,-0.11,-1.22,9267.86,8333.5014
000528.SZ,20061012,8.35,8.42,8.05,8.13,8.29,-0.16,-1.93,71214.73,58333.157
000530.SZ,20061012,4.68,4.75,4.55,4.74,4.69,0.05,1.07,22097.91,10270.6805
000531.SZ,20061012,6.49,6.49,6.33,6.34,6.49,-0.15,-2.31,12887.72,8249.2963
000532.SZ,20061012,3.4,3.45,3.26,3.33,3.41,-0.08,-2.35,112753.53,37861.8398
000533.SZ,20061012,4.93,5.28,4.9,5.18,4.91,0.27,5.5,31647.56,16088.3002
000534.SZ,20061012,3.54,3.55,3.45,3.49,3.54,-0.05,-1.41,19336.76,6743.144
000536.SZ,20061012,4.71,4.71,4.38,4.42,4.61,-0.19,-4.12,11887.3,5268.3402
000537.SZ,20061012,4.35,4.38,4.24,4.25,4.35,-0.1,-2.3,52840.04,22546.2096
000538.SZ,20061012,19.55,19.71,19.4,19.41,19.54,-0.13,-0.67,14443.18,28173.5825
000539.SZ,20061012,4.38,4.55,4.38,4.48,4.36,0.12,2.75,135533.15,60488.9091
000540.SZ,20061012,3.85,3.85,3.64,3.67,3.83,-0.16,-4.18,28811.64,10786.0309
000541.SZ,20061012,9.05,9.08,8.87,8.94,9.05,-0.11,-1.22,12748.36,11412.2929
000543.SZ,20061012,3.41,3.55,3.41,3.45,3.41,0.04,1.17,50485.16,17588.3412
000544.SZ,20061012,3.85,3.85,3.78,3.83,3.85,-0.02,-0.52,14011.94,5343.9635
000545.SZ,20061012,2.68,2.89,2.68,2.78,2.66,0.12,4.51,120629.23,33896.2235
000546.SZ,20061012,3.07,3.09,3.0,3.02,3.07,-0.05,-1.63,21342.06,6465.8702
000547.SZ,20061012,4.7,4.95,4.51,4.53,4.74,-0.21,-4.43,123110.68,58719.6723
000548.SZ,20061012,4.35,4.38,4.25,4.25,4.34,-0.09,-2.07,37072.5,15868.3061
000549.SZ,20061012,5.37,5.55,5.37,5.44,5.39,0.05,0.93,139461.91,76076.3639
000550.SZ,20061012,8.8,9.32,8.8,9.14,8.8,0.34,3.86,47773.68,43281.3295
000551.SZ,20061012,4.83,4.85,4.63,4.66,4.83,-0.17,-3.52,24984.07,11782.9839
000552.SZ,20061012,5.21,5.26,5.09,5.17,5.21,-0.04,-0.77,11369.59,5857.0352
000553.SZ,20061012,4.08,4.2,4.03,4.04,4.07,-0.03,-0.74,45555.17,18682.0626
000554.SZ,20061012,5.81,5.81,5.73,5.74,5.81,-0.07,-1.2,35384.99,20385.9383
000555.SZ,20061012,3.61,3.66,3.51,3.53,3.66,-0.13,-3.55,8961.2,3196.5492
000557.SZ,20061012,2.3,2.4,2.29,2.33,2.3,0.03,1.3,155356.65,36592.0596
000558.SZ,20061012,4.8,4.8,4.4,4.42,4.4,0.02,0.45,28700.82,12915.467
000559.SZ,20061012,3.85,4.03,3.83,3.9,3.86,0.04,1.04,171143.83,67603.1469
000560.SZ,20061012,5.16,5.16,4.92,4.95,5.16,-0.21,-4.07,30469.66,15312.6151
000561.SZ,20061012,2.27,2.38,2.25,2.38,2.27,0.11,4.85,122060.15,28820.9016
000562.SZ,20061012,8.45,8.53,8.11,8.13,8.49,-0.36,-4.24,95965.53,79532.6843
000563.SZ,20061012,4.99,5.06,4.93,4.96,4.99,-0.03,-0.6,48392.08,24195.9927
000564.SZ,20061012,3.25,3.32,3.21,3.28,3.25,0.03,0.92,51947.14,16958.8775
000565.SZ,20061012,5.0,5.0,4.82,4.94,4.99,-0.05,-1.0,25606.92,12553.4256
000566.SZ,20061012,3.76,3.82,3.71,3.76,3.75,0.01,0.27,23266.12,8774.1487
000567.SZ,20061012,4.24,4.28,4.18,4.25,4.18,0.07,1.67,11491.02,4852.1089
000568.SZ,20061012,16.05,16.28,15.4,15.68,16.15,-0.47,-2.91,46476.07,73732.5653
000569.SZ,20061012,4.39,4.74,4.3,4.5,4.4,0.1,2.27,212047.43,96022.971
000570.SZ,20061012,4.19,4.25,4.07,4.07,4.19,-0.12,-2.86,33749.55,13919.3982
000572.SZ,20061012,5.3,5.39,5.16,5.28,5.3,-0.02,-0.38,19052.74,10122.2949
000573.SZ,20061012,2.66,2.68,2.6,2.6,2.65,-0.05,-1.89,67713.3,17837.5189
000576.SZ,20061012,3.39,3.39,3.31,3.31,3.41,-0.1,-2.93,42943.43,14316.9808
000578.SZ,20061012,4.97,5.19,4.91,5.19,4.94,0.25,5.06,54634.63,28101.3647
000581.SZ,20061012,6.32,6.47,6.26,6.26,6.35,-0.09,-1.42,55116.99,34988.5661
000582.SZ,20061012,5.73,5.75,5.63,5.68,5.75,-0.07,-1.22,6234.01,3544.067
000585.SZ,20061012,3.21,3.21,3.14,3.15,3.21,-0.06,-1.87,35134.52,11109.7962
000586.SZ,20061012,3.36,3.53,3.32,3.4,3.36,0.04,1.19,76810.61,26389.0712
000587.SZ,20061012,2.55,2.55,2.5,2.51,2.55,-0.04,-1.57,17690.01,4458.4735
000589.SZ,20061012,4.69,4.73,4.6,4.63,4.67,-0.04,-0.86,25684.3,11905.5006
000590.SZ,20061012,3.32,3.42,3.26,3.36,3.32,0.04,1.2,36354.84,12134.8038
000591.SZ,20061012,11.59,11.9,11.15,11.24,11.69,-0.45,-3.85,31030.91,35605.9374
000593.SZ,20061012,3.77,3.77,3.64,3.69,3.79,-0.1,-2.64,34280.57,12651.3938
000594.SZ,20061012,3.67,3.68,3.6,3.63,3.67,-0.04,-1.09,38061.09,13861.7895
000595.SZ,20061012,3.57,3.58,3.41,3.43,3.56,-0.13,-3.65,30574.58,10624.863
000596.SZ,20061012,5.8,5.85,5.72,5.79,5.8,-0.01,-0.17,4118.47,2383.5488
000597.SZ,20061012,4.33,4.37,4.12,4.15,4.33,-0.18,-4.16,41915.54,17720.1373
000598.SZ,20061012,3.99,4.01,3.9,3.96,3.99,-0.03,-0.75,45659.26,17988.5308
000599.SZ,20061012,2.6,2.64,2.58,2.62,2.61,0.01,0.38,45925.84,11995.584
000600.SZ,20061012,4.34,4.4,4.32,4.35,4.36,-0.01,-0.23,5932.19,2578.6326
000601.SZ,20061012,3.46,3.47,3.41,3.41,3.45,-0.04,-1.16,42611.3,14613.8321
000602.SZ,20061012,7.9,8.0,7.48,7.53,8.0,-0.47,-5.88,91894.87,70373.3904
000603.SZ,20061012,2.79,2.93,2.79,2.9,2.79,0.11,3.94,48175.35,13908.7721
000605.SZ,20061012,4.67,4.72,4.46,4.51,4.72,-0.21,-4.45,16153.78,7408.0952
000606.SZ,20061012,4.41,4.49,4.33,4.44,4.41,0.03,0.68,19357.81,8491.0206
000607.SZ,20061012,3.44,3.45,3.36,3.36,3.44,-0.08,-2.33,46700.72,15893.9606
000608.SZ,20061012,5.74,5.79,5.65,5.74,5.74,0.0,0.0,68284.42,38942.0133
000609.SZ,20061012,8.84,8.98,8.74,8.87,8.85,0.02,0.23,3684.25,3275.7278
000610.SZ,20061012,4.21,4.25,4.17,4.2,4.21,-0.01,-0.24,12064.01,5082.2025
000611.SZ,20061012,3.82,3.94,3.82,3.85,3.86,-0.01,-0.26,28011.04,10873.8898
000612.SZ,20061012,6.1,6.38,6.04,6.27,6.07,0.2,3.29,70649.25,43979.0306
000613.SZ,20061012,2.47,2.48,2.42,2.44,2.45,-0.01,-0.41,9113.9,2226.1261
000615.SZ,20061012,3.13,3.14,3.06,3.08,3.12,-0.04,-1.28,14788.22,4574.2106
000616.SZ,20061012,6.44,6.44,6.13,6.15,6.4,-0.25,-3.91,70277.41,43747.9837
000617.SZ,20061012,15.88,16.25,15.35,15.4,15.91,-0.51,-3.21,17636.88,27705.0539
000619.SZ,20061012,6.78,6.85,6.65,6.66,6.85,-0.19,-2.77,48569.59,32633.8004
000623.SZ,20061012,19.6,19.84,18.4,18.6,19.45,-0.85,-4.37,50382.82,95948.6933
000625.SZ,20061012,5.09,5.56,5.09,5.4,5.05,0.35,6.93,327502.93,174741.2354
000626.SZ,20061012,6.06,6.16,6.05,6.05,6.1,-0.05,-0.82,10542.5,6414.5127
000627.SZ,20061012,3.18,3.25,3.16,3.21,3.2,0.01,0.31,118019.39,37818.1592
000628.SZ,20061012,4.98,4.98,4.86,4.89,4.96,-0.07,-1.41,26153.92,12849.8648
000629.SZ,20061012,3.36,3.53,3.32,3.43,3.37,0.06,1.78,333282.23,114510.4144
000630.SZ,20061012,5.7,5.75,5.64,5.7,5.7,0.0,0.0,78237.04,44448.8476
000632.SZ,20061012,2.5,2.51,2.44,2.47,2.49,-0.02,-0.8,60956.41,15011.9447
000633.SZ,20061012,2.84,2.84,2.76,2.8,2.83,-0.03,-1.06,36698.82,10245.2267
000635.SZ,20061012,6.35,6.4,6.21,6.32,6.29,0.03,0.48,16730.29,10550.3529
000636.SZ,20061012,3.61,3.7,3.57,3.62,3.61,0.01,0.28,63826.05,23259.7049
000637.SZ,20061012,9.25,9.33,9.06,9.09,9.31,-0.22,-2.36,4872.0,4492.3629
000639.SZ,20061012,7.16,7.2,7.04,7.05,7.17,-0.12,-1.67,7848.98,5567.5138
000651.SZ,20061012,8.64,8.72,8.44,8.49,8.64,-0.15,-1.74,65398.96,56055.0406
000652.SZ,20061012,6.8,6.89,6.52,6.61,6.79,-0.18,-2.65,201984.81,133807.8457
000655.SZ,20061012,6.73,6.83,6.42,6.64,6.64,0.0,0.0,37438.27,24742.6373
000656.SZ,20061012,4.45,4.5,4.3,4.42,4.47,-0.05,-1.12,14206.21,6255.5871
000659.SZ,20061012,3.09,3.19,3.06,3.15,3.08,0.07,2.27,165250.73,51968.3776
000661.SZ,20061012,5.26,5.29,5.15,5.19,5.26,-0.07,-1.33,9650.74,5024.7936
000662.SZ,20061012,6.89,6.9,6.7,6.82,6.88,-0.06,-0.87,27193.31,18457.5518
000663.SZ,20061012,4.68,4.68,4.46,4.49,4.68,-0.19,-4.06,39004.21,17716.4794
000665.SZ,20061012,5.82,6.29,5.82,6.08,5.79,0.29,5.01,38418.69,23314.4515
000666.SZ,20061012,3.74,3.74,3.65,3.68,3.73,-0.05,-1.34,30663.76,11295.2423
000667.SZ,20061012,6.11,6.11,5.79,5.8,6.12,-0.32,-5.23,33805.72,19900.3866
000668.SZ,20061012,9.7,9.7,9.5,9.61,9.7,-0.09,-0.93,11517.69,11025.7732
000669.SZ,20061012,6.59,6.8,6.59,6.6,6.58,0.02,0.3,7622.72,5086.3724
000670.SZ,20061012,3.06,3.07,2.97,3.01,3.05,-0.04,-1.31,15860.58,4768.844
000671.SZ,20061012,6.65,6.68,6.49,6.5,6.64,-0.14,-2.11,6394.01,4214.9004
000672.SZ,20061012,2.81,2.88,2.8,2.84,2.82,0.02,0.71,14866.17,4215.8353
000673.SZ,20061012,4.47,4.52,4.33,4.4,4.48,-0.08,-1.79,20099.49,8843.6145
000676.SZ,20061012,4.5,4.9,4.5,4.64,4.64,0.0,0.0,90610.8,43063.7596
000677.SZ,20061012,3.29,3.42,3.22,3.22,3.23,-0.01,-0.31,55606.52,18279.9727
000678.SZ,20061012,3.2,3.22,3.12,3.13,3.21,-0.08,-2.49,45220.35,14290.2005
000679.SZ,20061012,3.93,3.96,3.84,3.85,3.93,-0.08,-2.04,20454.9,7912.324
000680.SZ,20061012,5.43,5.47,5.23,5.25,5.43,-0.18,-3.31,122487.27,64920.5786
000681.SZ,20061012,3.6,3.6,3.39,3.4,3.6,-0.2,-5.56,30314.82,10482.1931
000683.SZ,20061012,4.28,4.38,4.23,4.32,4.28,0.04,0.93,28085.47,12100.1861
000685.SZ,20061012,4.25,4.3,4.09,4.1,4.27,-0.17,-3.98,34429.4,14348.7955
000687.SZ,20061012,2.65,2.9,2.61,2.79,2.64,0.15,5.68,77145.01,21461.496
000688.SZ,20061012,1.89,1.92,1.86,1.87,1.9,-0.03,-1.58,94464.95,17802.2957
000690.SZ,20061012,10.55,10.6,10.35,10.42,10.53,-0.11,-1.04,23480.57,24526.0062
000691.SZ,20061012,2.67,2.73,2.64,2.65,2.64,0.01,0.38,69791.19,18740.7336
000692.SZ,20061012,2.72,2.76,2.68,2.68,2.74,-0.06,-2.19,23325.93,6313.1705
000693.SZ,20061012,4.15,4.19,4.06,4.13,4.19,-0.06,-1.43,9109.48,3748.0568
000695.SZ,20061012,8.49,8.5,8.03,8.06,8.45,-0.39,-4.62,49727.86,40589.2161
000697.SZ,20061012,3.72,3.76,3.6,3.66,3.72,-0.06,-1.61,17380.61,6373.982
000700.SZ,20061012,3.38,3.41,3.26,3.38,3.38,0.0,0.0,49379.92,16581.5069
000701.SZ,20061012,5.13,5.24,5.04,5.05,5.13,-0.08,-1.56,54251.55,27926.9384
000702.SZ,20061012,3.08,3.17,3.05,3.13,3.11,0.02,0.64,38038.1,11819.8676
000703.SZ,20061012,4.85,5.04,4.7,5.04,4.58,0.46,10.04,23452.59,11528.0258
000705.SZ,20061012,4.8,4.85,4.7,4.7,4.82,-0.12,-2.49,4211.92,1993.8302
000707.SZ,20061012,4.05,4.05,3.89,3.89,4.02,-0.13,-3.23,44995.85,17770.9008
000708.SZ,20061012,5.73,6.2,5.63,5.89,5.7,0.19,3.33,144334.61,85074.5556
000709.SZ,20061012,3.76,4.11,3.75,3.95,3.74,0.21,5.62,605379.49,240318.4908
000710.SZ,20061012,3.66,3.78,3.65,3.78,3.6,0.18,5.0,40821.22,15348.1133
000711.SZ,20061012,4.2,4.27,4.12,4.23,4.25,-0.02,-0.47,24327.8,10171.3399
000712.SZ,20061012,4.35,4.39,4.22,4.25,4.33,-0.08,-1.85,9454.47,4056.245
000713.SZ,20061012,4.63,4.65,4.41,4.43,4.64,-0.21,-4.53,61089.66,27401.8089
000715.SZ,20061012,9.21,9.88,9.21,9.76,9.2,0.56,6.09,17808.79,17332.699
000717.SZ,20061012,2.96,3.18,2.96,3.11,2.96,0.15,5.07,429555.66,131983.8628
000718.SZ,20061012,5.08,5.08,4.95,5.01,5.08,-0.07,-1.38,18004.7,9006.4477
000720.SZ,20061012,2.72,2.8,2.7,2.76,2.73,0.03,1.1,313281.81,86410.4006
000721.SZ,20061012,6.92,7.07,6.81,7.07,6.98,0.09,1.29,20608.94,14308.8156
000722.SZ,20061012,3.2,3.2,3.08,3.09,3.18,-0.09,-2.83,34419.0,10757.9556
000723.SZ,20061012,6.91,6.98,6.79,6.88,6.92,-0.04,-0.58,8133.73,5573.5347
000725.SZ,20061012,3.12,3.14,3.03,3.06,3.12,-0.06,-1.92,62157.4,19091.6277
000726.SZ,20061012,7.3,7.43,7.19,7.3,7.3,0.0,0.0,39963.26,29225.1448
000727.SZ,20061012,3.39,3.4,3.33,3.33,3.38,-0.05,-1.48,21956.46,7348.623
000729.SZ,20061012,8.32,8.35,8.04,8.09,8.32,-0.23,-2.76,89073.68,72355.1232
000731.SZ,20061012,12.8,12.8,12.51,12.57,12.8,-0.23,-1.8,11805.8,14875.2498
000732.SZ,20061012,2.01,2.07,2.0,2.04,2.01,0.03,1.49,39548.81,8050.6802
000733.SZ,20061012,6.21,6.25,5.75,5.76,6.26,-0.5,-7.99,104915.81,62611.2804
000735.SZ,20061012,2.07,2.11,2.06,2.07,2.08,-0.01,-0.48,97264.14,20298.6135
000736.SZ,20061012,6.68,6.95,6.64,6.73,6.64,0.09,1.36,1732.0,1159.128
000737.SZ,20061012,3.14,3.2,3.13,3.17,3.13,0.04,1.28,66515.74,21020.0592
000738.SZ,20061012,4.15,4.41,4.08,4.1,4.2,-0.1,-2.38,133356.4,56826.5955
000739.SZ,20061012,5.22,5.26,5.09,5.09,5.25,-0.16,-3.05,31273.08,16097.4345
000748.SZ,20061012,5.34,5.67,5.3,5.6,5.4,0.2,3.7,79953.09,44314.2885
