ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20060623,1.97,2.03,1.92,1.98,1.97,0.01,0.51,4364.68,862.1122
000036.SZ,20060623,3.84,3.84,3.72,3.76,3.8,-0.04,-1.05,531744.6,199958.913
000037.SZ,20060623,5.08,5.26,5.05,5.2,5.12,0.08,1.56,12953.52,6626.4081
000038.SZ,20060623,4.52,4.71,4.51,4.66,4.58,0.08,1.75,3567.4,1643.4857
000039.SZ,20060623,14.5,14.97,14.34,14.79,14.43,0.36,2.49,69077.56,101554.8018
000040.SZ,20060623,2.72,2.76,2.58,2.71,2.76,-0.05,-1.81,38023.41,10276.8777
000043.SZ,20060623,7.94,8.01,7.78,7.9,7.94,-0.04,-0.5,24108.34,18993.9861
000045.SZ,20060623,7.02,7.22,6.98,7.13,7.05,0.08,1.13,3993.88,2827.8003
000046.SZ,20060623,7.89,8.04,7.7,7.92,7.91,0.01,0.13,106375.57,84024.5858
000048.SZ,20060623,2.43,2.55,2.41,2.53,2.44,0.09,3.69,30166.2,7551.2281
000049.SZ,20060623,6.68,6.86,6.52,6.81,6.65,0.16,2.41,18032.98,12129.8962
000050.SZ,20060623,6.43,7.06,6.4,7.06,6.42,0.64,9.97,87373.1,60204.5903
000055.SZ,20060623,4.58,5.0,4.5,4.9,4.63,0.27,5.83,38885.27,18561.0878
000056.SZ,20060623,4.5,4.7,4.43,4.6,4.57,0.03,0.66,38585.07,17663.5479
000058.SZ,20060623,2.46,2.67,2.4,2.57,2.48,0.09,3.63,77035.03,19615.5646
000059.SZ,20060623,4.8,5.09,4.76,4.79,4.71,0.08,1.7,142910.85,70065.6928
000060.SZ,20060623,12.7,12.75,12.38,12.64,12.86,-0.22,-1.71,133810.2,167848.8687
000061.SZ,20060623,8.67,8.95,8.65,8.79,8.67,0.12,1.38,27686.19,24364.0104
000062.SZ,20060623,4.79,4.92,4.72,4.88,4.79,0.09,1.88,14647.65,7095.6481
000063.SZ,20060623,26.62,27.08,26.56,26.93,26.92,0.01,0.04,20892.04,56242.3752
000065.SZ,20060623,5.66,5.75,5.55,5.75,5.68,0.07,1.23,15277.81,8616.4704
000066.SZ,20060623,6.58,6.88,6.48,6.73,6.58,0.15,2.28,45293.57,30345.8385
000068.SZ,20060623,4.68,4.88,4.6,4.76,4.7,0.06,1.28,77552.77,36810.7916
000069.SZ,20060623,11.93,12.1,11.5,11.68,11.85,-0.17,-1.43,89183.01,104836.7161
000070.SZ,20060623,3.86,4.05,3.83,4.04,3.88,0.16,4.12,27648.55,11004.5341
000078.SZ,20060623,3.32,3.39,3.28,3.3,3.35,-0.05,-1.49,61092.18,20348.4687
000089.SZ,20060623,5.12,5.14,5.05,5.1,5.1,0.0,0.0,139110.01,70792.2548
000090.SZ,20060623,7.29,7.54,7.21,7.33,7.4,-0.07,-0.95,28046.1,20696.3093
000096.SZ,20060623,3.74,3.83,3.69,3.77,3.75,0.02,0.53,18716.47,7013.0152
000099.SZ,20060623,4.88,5.23,4.88,5.23,4.75,0.48,10.11,57900.36,30062.1498
000100.SZ,20060623,2.21,2.29,2.2,2.27,2.22,0.05,2.25,256203.08,57696.4601
000150.SZ,20060623,2.66,2.78,2.63,2.74,2.67,0.07,2.62,28987.51,7818.725
000151.SZ,20060623,3.45,3.53,3.39,3.52,3.5,0.02,0.57,22209.49,7674.2302
000153.SZ,20060623,2.77,2.82,2.74,2.81,2.77,0.04,1.44,21749.05,6066.7405
000155.SZ,20060623,4.85,4.9,4.73,4.89,4.87,0.02,0.41,31623.01,15192.7145
000158.SZ,20060623,3.19,3.35,3.13,3.29,3.18,0.11,3.46,52352.14,17014.8067
000301.SZ,20060623,3.62,4.02,3.56,4.02,3.65,0.37,10.14,316517.64,122816.3808
000400.SZ,20060623,6.91,7.25,6.8,7.13,6.9,0.23,3.33,88453.28,62833.5585
000401.SZ,20060623,3.85,3.86,3.7,3.76,3.79,-0.03,-0.79,123292.02,46430.8416
000402.SZ,20060623,8.45,8.7,8.45,8.62,8.54,0.08,0.94,70290.75,60232.5245
000403.SZ,20060623,2.6,2.6,2.53,2.57,2.6,-0.03,-1.15,24173.03,6175.2534
000404.SZ,20060623,2.92,2.98,2.88,2.97,2.92,0.05,1.71,16961.46,4979.42
000409.SZ,20060623,2.18,2.29,2.13,2.23,2.23,0.0,0.0,17491.65,3839.0119
000410.SZ,20060623,11.73,12.06,11.45,11.96,11.76,0.2,1.7,21621.63,25469.9393
000411.SZ,20060623,5.35,5.4,5.2,5.37,5.35,0.02,0.37,6858.64,3625.5611
000416.SZ,20060623,3.8,3.86,3.74,3.8,3.87,-0.07,-1.81,97879.58,37145.6078
000417.SZ,20060623,3.85,4.1,3.8,4.0,3.85,0.15,3.9,74505.86,29643.5658
000419.SZ,20060623,6.5,6.5,6.21,6.33,6.57,-0.24,-3.65,41759.01,26380.7641
000420.SZ,20060623,2.46,2.52,2.44,2.49,2.47,0.02,0.81,62482.97,15475.6892
000421.SZ,20060623,3.82,3.89,3.68,3.76,3.82,-0.06,-1.57,31203.25,11773.5376
000422.SZ,20060623,4.55,4.64,4.47,4.61,4.56,0.05,1.1,99208.62,45033.3516
000423.SZ,20060623,10.36,10.56,10.03,10.45,10.35,0.1,0.97,35123.59,36352.1458
000425.SZ,20060623,5.38,5.42,5.1,5.4,5.4,0.0,0.0,63701.34,33538.3088
000426.SZ,20060623,3.5,3.62,3.5,3.62,3.55,0.07,1.97,23323.93,8326.7055
000428.SZ,20060623,7.2,7.27,7.03,7.14,7.24,-0.1,-1.38,5674.38,4042.6631
000430.SZ,20060623,3.13,3.18,3.08,3.16,3.13,0.03,0.96,9307.48,2924.8342
000488.SZ,20060623,4.84,4.9,4.76,4.88,4.84,0.04,0.83,62579.5,30274.8504
000498.SZ,20060623,2.13,2.18,2.1,2.14,2.15,-0.01,-0.47,39771.02,8490.7384
000501.SZ,20060623,5.02,5.2,4.9,5.17,5.03,0.14,2.78,41688.59,20940.1763
000502.SZ,20060623,5.35,5.4,5.21,5.39,5.37,0.02,0.37,4766.95,2531.7079
000503.SZ,20060623,8.02,8.34,7.91,8.19,8.05,0.14,1.74,120152.3,97838.2401
000504.SZ,20060623,4.99,5.13,4.95,5.07,4.99,0.08,1.6,14195.59,7167.4336
000505.SZ,20060623,2.16,2.19,2.11,2.15,2.16,-0.01,-0.46,12827.3,2758.3721
000506.SZ,20060623,1.59,1.65,1.58,1.65,1.62,0.03,1.85,35092.09,5656.4547
000509.SZ,20060623,1.78,1.81,1.76,1.79,1.78,0.01,0.56,25516.49,4554.9565
000511.SZ,20060623,4.41,4.45,4.32,4.39,4.47,-0.08,-1.79,92089.06,40384.1631
000514.SZ,20060623,4.58,4.58,4.47,4.52,4.57,-0.05,-1.09,3664.42,1652.084
000516.SZ,20060623,5.35,5.58,5.35,5.56,5.41,0.15,2.77,8494.11,4650.8388
000518.SZ,20060623,2.25,2.35,2.25,2.28,2.28,0.0,0.0,201608.63,46037.0328
000519.SZ,20060623,5.18,5.37,5.13,5.3,5.17,0.13,2.51,34216.24,18063.0441
000521.SZ,20060623,3.41,3.43,3.36,3.42,3.43,-0.01,-0.29,15643.13,5307.6119
000522.SZ,20060623,3.9,3.99,3.88,3.96,3.94,0.02,0.51,43448.21,17174.3017
000523.SZ,20060623,3.83,3.85,3.75,3.83,3.85,-0.02,-0.52,15395.71,5851.4797
000524.SZ,20060623,3.24,3.47,3.18,3.41,3.23,0.18,5.57,29980.57,9969.8908
000525.SZ,20060623,7.25,7.53,7.1,7.52,7.21,0.31,4.3,33164.48,24368.9377
000526.SZ,20060623,4.48,4.7,4.39,4.67,4.5,0.17,3.78,15524.17,7082.5502
000527.SZ,20060623,7.99,8.23,7.87,8.18,7.99,0.19,2.38,11549.14,9397.052
000528.SZ,20060623,6.29,6.55,6.17,6.51,6.33,0.18,2.84,113156.85,71927.6879
000530.SZ,20060623,4.34,4.38,4.3,4.38,4.34,0.04,0.92,9949.45,4330.7436
000531.SZ,20060623,5.71,5.9,5.71,5.83,5.69,0.14,2.46,20652.85,12010.8392
000533.SZ,20060623,4.21,4.41,4.15,4.4,4.2,0.2,4.76,31746.73,13564.0696
000534.SZ,20060623,4.8,4.8,4.68,4.8,4.82,-0.02,-0.41,14228.61,6721.4354
000536.SZ,20060623,3.09,3.12,3.0,3.09,3.09,0.0,0.0,4844.6,1488.9427
000537.SZ,20060623,4.0,4.18,3.88,3.93,4.02,-0.09,-2.24,100045.48,40297.4393
000538.SZ,20060623,29.5,30.0,29.1,29.98,29.59,0.39,1.32,13483.97,39791.085
000539.SZ,20060623,4.3,4.35,4.23,4.34,4.27,0.07,1.64,39263.85,16849.142
000540.SZ,20060623,2.32,2.36,2.28,2.34,2.32,0.02,0.86,21268.99,4931.5376
000541.SZ,20060623,10.0,10.09,9.89,10.08,10.01,0.07,0.7,23457.64,23463.1025
000543.SZ,20060623,3.21,3.29,3.18,3.28,3.21,0.07,2.18,21176.6,6843.2429
000544.SZ,20060623,3.54,3.55,3.45,3.54,3.54,0.0,0.0,14251.4,5005.8588
000545.SZ,20060623,3.3,3.32,3.12,3.32,3.02,0.3,9.93,14275.79,4688.1293
000546.SZ,20060623,2.51,2.71,2.51,2.68,2.53,0.15,5.93,34201.68,8902.2322
000548.SZ,20060623,4.75,4.77,4.7,4.73,4.73,0.0,0.0,23348.02,11060.8992
000549.SZ,20060623,5.18,5.22,5.03,5.11,5.19,-0.08,-1.54,165713.71,84592.217
000550.SZ,20060623,8.14,8.48,8.1,8.4,8.2,0.2,2.44,27024.84,22440.8883
000551.SZ,20060623,3.79,3.94,3.76,3.93,3.81,0.12,3.15,21722.53,8401.8181
000554.SZ,20060623,5.45,5.68,5.45,5.58,5.51,0.07,1.27,46496.03,25897.8667
000555.SZ,20060623,2.93,2.94,2.81,2.85,2.8,0.05,1.79,37199.45,10811.6004
000558.SZ,20060623,3.18,3.19,3.06,3.12,3.04,0.08,2.63,23927.75,7501.2182
000559.SZ,20060623,3.41,3.51,3.4,3.48,3.41,0.07,2.05,27120.04,9395.0305
000561.SZ,20060623,1.88,1.88,1.81,1.83,1.9,-0.07,-3.68,62838.17,11502.1119
000562.SZ,20060623,8.5,8.53,8.23,8.29,8.57,-0.28,-3.27,195160.12,163183.5648
000564.SZ,20060623,3.18,3.42,3.16,3.37,3.21,0.16,4.98,95931.01,31768.1243
000565.SZ,20060623,4.59,4.66,4.53,4.62,4.6,0.02,0.43,12841.24,5911.233
000566.SZ,20060623,3.85,3.94,3.72,3.9,3.85,0.05,1.3,23108.97,8869.584
000567.SZ,20060623,3.68,3.73,3.6,3.69,3.68,0.01,0.27,8823.82,3223.5407
000568.SZ,20060623,12.99,14.36,12.95,14.21,13.05,1.16,8.89,117047.71,162150.9535
000569.SZ,20060623,3.91,3.98,3.76,3.88,3.96,-0.08,-2.02,36536.9,14072.9949
000570.SZ,20060623,4.08,4.23,4.0,4.17,4.13,0.04,0.97,72791.31,30083.4709
000571.SZ,20060623,3.0,3.05,2.92,3.01,3.0,0.01,0.33,35182.04,10471.6569
000572.SZ,20060623,4.4,4.59,4.31,4.55,4.47,0.08,1.79,15755.46,7068.4741
000573.SZ,20060623,2.58,2.59,2.55,2.57,2.6,-0.03,-1.15,52442.62,13460.2453
000576.SZ,20060623,3.44,3.44,3.26,3.37,3.46,-0.09,-2.6,54832.25,18421.8778
000578.SZ,20060623,3.4,3.6,3.28,3.44,3.45,-0.01,-0.29,36177.17,12235.4412
000581.SZ,20060623,6.48,6.49,6.29,6.4,6.46,-0.06,-0.93,69159.36,44087.8112
000582.SZ,20060623,5.03,5.14,5.03,5.09,5.05,0.04,0.79,6687.29,3403.9184
000584.SZ,20060623,2.86,2.9,2.81,2.85,2.86,-0.01,-0.35,58805.82,16824.0095
000585.SZ,20060623,2.78,2.83,2.76,2.8,2.78,0.02,0.72,19411.8,5442.3492
000587.SZ,20060623,1.89,1.92,1.86,1.91,1.9,0.01,0.53,9885.9,1876.6871
000589.SZ,20060623,4.61,4.69,4.55,4.68,4.64,0.04,0.86,37274.38,17271.6226
000590.SZ,20060623,3.73,3.86,3.72,3.83,3.74,0.09,2.41,10660.38,4071.0808
000591.SZ,20060623,7.38,7.62,7.32,7.53,7.42,0.11,1.48,5055.54,3781.8784
000594.SZ,20060623,3.95,3.96,3.83,3.91,3.97,-0.06,-1.51,50299.46,19536.1375
000595.SZ,20060623,3.2,3.33,3.09,3.29,3.2,0.09,2.81,59934.59,19336.7404
000596.SZ,20060623,5.5,5.75,5.45,5.66,5.57,0.09,1.62,14940.59,8363.4845
000597.SZ,20060623,3.28,3.37,3.17,3.33,3.28,0.05,1.52,18415.7,6006.2529
000598.SZ,20060623,4.75,4.84,4.64,4.77,4.77,0.0,0.0,49695.63,23554.6666
000599.SZ,20060623,2.8,2.84,2.75,2.83,2.81,0.02,0.71,53974.21,15090.8143
000600.SZ,20060623,4.32,4.48,4.31,4.42,4.37,0.05,1.14,6209.75,2725.1077
000601.SZ,20060623,3.8,3.86,3.76,3.83,3.81,0.02,0.52,52535.62,20034.452
000602.SZ,20060623,12.55,12.99,12.55,12.67,12.55,0.12,0.96,7739.15,9908.9779
000605.SZ,20060623,4.01,4.05,3.91,3.99,4.01,-0.02,-0.5,11547.44,4579.818
000606.SZ,20060623,4.16,4.38,4.16,4.29,4.2,0.09,2.14,56070.73,24123.9473
000607.SZ,20060623,3.45,3.45,3.36,3.4,3.45,-0.05,-1.45,53995.87,18314.0082
000608.SZ,20060623,5.23,5.32,5.17,5.31,5.23,0.08,1.53,46013.45,24200.7446
000609.SZ,20060623,7.88,8.08,7.76,7.92,7.92,0.0,0.0,2449.0,1941.778
000610.SZ,20060623,3.96,4.07,3.93,4.07,3.99,0.08,2.01,10436.42,4175.8317
000612.SZ,20060623,7.31,7.33,7.14,7.31,7.31,0.0,0.0,36696.92,26461.3741
000613.SZ,20060623,1.85,1.89,1.84,1.87,1.85,0.02,1.08,6292.69,1170.9998
000615.SZ,20060623,3.1,3.27,3.1,3.24,3.14,0.1,3.18,29767.49,9523.0146
000617.SZ,20060623,18.95,19.48,18.7,19.04,19.09,-0.05,-0.26,15431.63,29520.8428
000619.SZ,20060623,6.5,6.61,6.31,6.55,6.43,0.12,1.87,64849.37,42034.7714
000625.SZ,20060623,5.15,5.24,5.0,5.13,5.15,-0.02,-0.39,108099.56,55414.2974
000626.SZ,20060623,6.85,6.9,6.66,6.81,6.88,-0.07,-1.02,15277.0,10353.6231
000627.SZ,20060623,2.87,2.89,2.83,2.86,2.83,0.03,1.06,61105.3,17447.1497
000629.SZ,20060623,3.39,3.4,3.32,3.36,3.39,-0.03,-0.89,114947.71,38558.4467
000630.SZ,20060623,6.2,6.25,6.14,6.21,6.23,-0.02,-0.32,83304.63,51641.2243
000632.SZ,20060623,2.99,3.01,2.94,2.97,2.98,-0.01,-0.34,24880.89,7405.7271
000633.SZ,20060623,2.2,2.25,2.15,2.22,2.2,0.02,0.91,31925.42,7046.7442
000635.SZ,20060623,5.34,5.43,5.25,5.41,5.32,0.09,1.69,21846.95,11671.0508
000636.SZ,20060623,3.45,3.59,3.45,3.57,3.43,0.14,4.08,79814.98,28354.3839
000637.SZ,20060623,5.83,6.0,5.68,5.95,5.84,0.11,1.88,18398.81,10715.0102
000639.SZ,20060623,8.8,8.92,8.04,8.71,8.92,-0.21,-2.35,18417.88,15624.1841
000651.SZ,20060623,12.0,12.16,12.0,12.14,12.04,0.1,0.83,28831.29,34891.9587
000652.SZ,20060623,4.27,4.47,4.18,4.26,4.26,0.0,0.0,225421.63,97773.4142
000656.SZ,20060623,4.4,4.5,4.26,4.34,4.38,-0.04,-0.91,11347.92,5023.9111
000659.SZ,20060623,3.0,3.14,2.97,3.08,3.01,0.07,2.33,166955.43,51684.0842
000661.SZ,20060623,6.21,6.25,5.61,5.86,5.93,-0.07,-1.18,53920.95,31904.3976
000662.SZ,20060623,5.95,6.13,5.76,6.09,5.94,0.15,2.53,34483.23,20586.1198
000663.SZ,20060623,6.59,6.79,6.42,6.53,6.63,-0.1,-1.51,13202.96,8694.854
000665.SZ,20060623,3.42,3.51,3.4,3.44,3.46,-0.02,-0.58,6750.45,2329.327
000667.SZ,20060623,3.98,4.06,3.91,4.02,4.0,0.02,0.5,20823.59,8286.5244
000668.SZ,20060623,8.5,8.7,8.4,8.59,8.48,0.11,1.3,6478.54,5548.1389
000669.SZ,20060623,6.05,6.32,6.0,6.25,6.1,0.15,2.46,5915.78,3644.5094
000670.SZ,20060623,2.2,2.23,2.12,2.18,2.23,-0.05,-2.24,41078.44,8832.2543
000672.SZ,20060623,2.09,2.09,1.99,2.01,2.05,-0.04,-1.95,26893.49,5487.7493
000673.SZ,20060623,3.49,3.53,3.45,3.49,3.52,-0.03,-0.85,5039.21,1760.7164
000676.SZ,20060623,6.06,6.06,5.87,5.95,6.06,-0.11,-1.82,27853.84,16566.1691
000677.SZ,20060623,3.4,3.43,3.31,3.39,3.4,-0.01,-0.29,56329.59,19007.2246
000680.SZ,20060623,4.4,4.58,4.38,4.54,4.41,0.13,2.95,86542.12,38688.8106
000682.SZ,20060623,3.13,3.16,3.02,3.05,3.13,-0.08,-2.56,177682.27,54781.2467
000685.SZ,20060623,3.39,3.45,3.33,3.43,3.38,0.05,1.48,15905.1,5397.9669
000686.SZ,20060623,9.78,9.95,9.59,9.86,9.8,0.06,0.61,31444.17,30740.8777
000687.SZ,20060623,2.38,2.45,2.38,2.44,2.42,0.02,0.83,20388.14,4939.8527
000688.SZ,20060623,1.33,1.38,1.32,1.36,1.35,0.01,0.74,62193.99,8420.215
000690.SZ,20060623,9.68,10.5,9.52,10.44,9.64,0.8,8.3,75311.2,76677.6463
000692.SZ,20060623,2.55,2.58,2.5,2.55,2.56,-0.01,-0.39,23704.51,6036.2472
000693.SZ,20060623,3.72,3.75,3.56,3.67,3.75,-0.08,-2.13,13225.19,4841.0642
000695.SZ,20060623,8.98,9.63,8.75,9.09,8.83,0.26,2.94,164627.78,150926.4798
000697.SZ,20060623,4.05,4.18,4.01,4.16,4.07,0.09,2.21,19286.31,7910.2323
000698.SZ,20060623,5.55,5.82,5.46,5.73,5.58,0.15,2.69,105427.42,59707.8571
000700.SZ,20060623,3.15,3.46,3.13,3.38,3.15,0.23,7.3,202581.99,67137.0272
000702.SZ,20060623,3.16,3.28,3.1,3.27,3.15,0.12,3.81,107699.96,34704.4519
000703.SZ,20060623,3.96,3.98,3.88,3.96,3.97,-0.01,-0.25,8901.23,3486.2665
000707.SZ,20060623,4.27,4.27,4.13,4.16,4.27,-0.11,-2.58,79305.99,33127.2116
000708.SZ,20060623,4.93,5.08,4.9,5.01,4.99,0.02,0.4,41864.35,20948.0682
000709.SZ,20060623,3.69,3.69,3.54,3.56,3.65,-0.09,-2.47,92523.58,33074.619
000710.SZ,20060623,3.98,4.08,3.89,4.02,4.05,-0.03,-0.74,3642.55,1456.9392
000712.SZ,20060623,3.9,4.04,3.86,4.02,3.91,0.11,2.81,15261.44,6070.4845
000713.SZ,20060623,4.46,4.9,4.26,4.78,4.53,0.25,5.52,276648.21,127796.6313
000716.SZ,20060623,3.25,3.34,3.23,3.3,3.27,0.03,0.92,11552.23,3800.1965
000717.SZ,20060623,2.92,2.98,2.91,2.96,2.93,0.03,1.02,87957.87,26016.4884
000719.SZ,20060623,3.28,3.35,3.25,3.35,3.3,0.05,1.52,4825.17,1593.5139
000720.SZ,20060623,2.83,2.83,2.75,2.78,2.83,-0.05,-1.77,225976.4,62879.9446
000721.SZ,20060623,6.03,6.07,5.95,6.07,6.04,0.03,0.5,9319.87,5609.3143
000722.SZ,20060623,3.37,3.56,3.31,3.51,3.34,0.17,5.09,82781.18,28524.9533
000723.SZ,20060623,5.52,5.68,5.4,5.54,5.55,-0.01,-0.18,9142.8,5033.3079
000725.SZ,20060623,3.2,3.33,3.12,3.31,3.24,0.07,2.16,161856.11,52440.9348
000726.SZ,20060623,6.6,6.62,6.41,6.6,6.58,0.02,0.3,29057.66,19101.262
000727.SZ,20060623,3.77,3.88,3.7,3.83,3.76,0.07,1.86,40189.59,15319.971
000728.SZ,20060623,5.7,5.96,5.65,5.71,5.79,-0.08,-1.38,28729.72,16620.9814
000729.SZ,20060623,7.99,8.05,7.78,8.02,8.04,-0.02,-0.25,49110.74,38872.2358
000731.SZ,20060623,10.1,10.25,10.06,10.24,10.13,0.11,1.09,13819.87,14021.543
000732.SZ,20060623,1.58,1.62,1.56,1.61,1.58,0.03,1.9,24264.93,3880.7561
000735.SZ,20060623,2.1,2.13,2.07,2.11,2.09,0.02,0.96,96520.08,20251.3484
000736.SZ,20060623,5.47,5.64,5.4,5.45,5.67,-0.22,-3.88,2979.3,1634.1048
000737.SZ,20060623,3.04,3.11,3.0,3.1,3.05,0.05,1.64,35875.42,10999.7269
000738.SZ,20060623,3.35,3.54,3.28,3.54,3.37,0.17,5.04,91048.07,31757.1749
000739.SZ,20060623,3.94,4.09,3.91,4.07,3.95,0.12,3.04,23087.24,9247.8849
000748.SZ,20060623,3.8,3.95,3.76,3.88,3.82,0.06,1.57,33182.66,12818.607
000750.SZ,20060623,2.89,2.92,2.84,2.89,2.89,0.0,0.0,18727.01,5401.1384
000751.SZ,20060623,4.42,4.42,4.23,4.34,4.43,-0.09,-2.03,117016.25,50479.0389
000752.SZ,20060623,8.53,8.9,8.37,8.72,8.56,0.16,1.87,55155.42,47920.9152
000753.SZ,20060623,4.25,4.39,4.23,4.33,4.22,0.11,2.61,20154.22,8716.8443
000755.SZ,20060623,6.05,6.11,5.98,6.08,6.04,0.04,0.66,31586.04,19111.1081
000756.SZ,20060623,3.14,3.16,3.05,3.15,3.11,0.04,1.29,18210.93,5677.9412
000757.SZ,20060623,2.15,2.15,2.07,2.12,2.12,0.0,0.0,18087.58,3808.7565
000758.SZ,20060623,7.39,7.4,7.17,7.26,7.39,-0.13,-1.76,43346.39,31528.0805
000759.SZ,20060623,6.15,6.73,6.1,6.73,6.12,0.61,9.97,112048.17,72128.1311
000761.SZ,20060623,4.42,4.52,4.39,4.5,4.46,0.04,0.9,35859.61,15974.668
000762.SZ,20060623,11.8,12.42,11.64,12.24,11.78,0.46,3.9,62808.73,76128.4152
000767.SZ,20060623,4.6,4.61,4.5,4.59,4.56,0.03,0.66,52456.76,23871.3123
000768.SZ,20060623,7.89,8.28,7.72,8.18,7.89,0.29,3.68,174583.23,139797.4466
000777.SZ,20060623,8.34,8.64,8.26,8.44,8.42,0.02,0.24,26546.14,22471.0695
000779.SZ,20060623,2.58,2.71,2.57,2.69,2.58,0.11,4.26,35087.14,9370.3194
000782.SZ,20060623,2.56,2.61,2.54,2.6,2.56,0.04,1.56,22350.71,5768.9561
000783.SZ,20060623,4.57,4.81,4.57,4.71,4.63,0.08,1.73,40707.75,19192.7308
000785.SZ,20060623,3.68,4.05,3.68,3.98,3.7,0.28,7.57,82003.81,32152.2026
000787.SZ,20060623,3.12,3.16,3.06,3.15,3.12,0.03,0.96,28551.42,8889.3078
000788.SZ,20060623,3.18,3.23,3.15,3.2,3.19,0.01,0.31,13530.54,4320.1052
000789.SZ,20060623,3.24,3.35,3.24,3.28,3.27,0.01,0.31,35383.33,11677.4105
000790.SZ,20060623,6.64,7.33,6.57,7.22,6.66,0.56,8.41,30124.48,21250.2342
000791.SZ,20060623,2.16,2.18,2.1,2.17,2.15,0.02,0.93,24405.76,5229.7698
000793.SZ,20060623,5.31,5.35,5.27,5.3,5.32,-0.02,-0.38,58417.66,30998.6301
000795.SZ,20060623,2.85,2.88,2.79,2.86,2.85,0.01,0.35,29882.97,8432.2545
000796.SZ,20060623,3.78,3.85,3.7,3.81,3.78,0.03,0.79,18101.32,6852.8935
000797.SZ,20060623,4.53,4.62,4.47,4.61,4.52,0.09,1.99,16361.33,7442.9106
000798.SZ,20060623,3.75,3.96,3.73,3.91,3.77,0.14,3.71,24413.9,9469.9468
000799.SZ,20060623,5.1,5.3,5.03,5.23,5.09,0.14,2.75,25694.73,13371.1447
000800.SZ,20060623,3.36,3.41,3.33,3.41,3.36,0.05,1.49,95445.89,32165.2364
000802.SZ,20060623,4.62,4.93,4.62,4.9,4.71,0.19,4.03,25128.5,12112.6402
000806.SZ,20060623,2.63,2.77,2.6,2.76,2.66,0.1,3.76,99373.53,26802.2145
000807.SZ,20060623,5.66,5.74,5.62,5.68,5.76,-0.08,-1.39,63147.76,35799.3713
000810.SZ,20060623,6.5,6.5,6.3,6.43,6.46,-0.03,-0.46,7031.93,4491.4903
000811.SZ,20060623,5.71,5.8,5.55,5.71,5.73,-0.02,-0.35,17401.98,9884.5988
000813.SZ,20060623,2.4,2.45,2.36,2.43,2.41,0.02,0.83,20746.54,4996.7217
000815.SZ,20060623,5.61,5.93,5.6,5.83,5.68,0.15,2.64,14893.37,8657.9756
