ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20060105,5.32,5.4,5.25,5.39,5.34,0.05,0.94,5684.98,3035.8021
000046.SZ,20060105,3.03,3.13,3.03,3.1,3.04,0.06,1.97,27155.7,8386.7155
000048.SZ,20060105,2.38,2.41,2.34,2.4,2.33,0.07,3.0,14468.43,3462.6629
000049.SZ,20060105,5.75,6.0,5.68,5.99,5.75,0.24,4.17,29835.18,17348.7816
000055.SZ,20060105,5.39,5.65,5.35,5.58,5.39,0.19,3.53,12666.92,6973.781
000058.SZ,20060105,3.34,3.39,3.29,3.39,3.34,0.05,1.5,14231.15,4744.093
000059.SZ,20060105,3.36,3.51,3.34,3.5,3.36,0.14,4.17,60598.12,20914.8196
000060.SZ,20060105,6.6,6.91,6.56,6.74,6.62,0.12,1.81,69429.11,47038.9681
000061.SZ,20060105,4.3,4.33,4.26,4.3,4.3,0.0,0.0,39019.24,16738.496
000062.SZ,20060105,4.55,4.66,4.52,4.62,4.53,0.09,1.99,18227.44,8366.9766
000063.SZ,20060105,29.5,29.62,28.78,29.5,29.49,0.01,0.03,53848.15,156511.2024
000065.SZ,20060105,5.58,5.67,5.54,5.62,5.65,-0.03,-0.53,22741.6,12767.8691
000066.SZ,20060105,8.16,8.2,8.07,8.19,8.16,0.03,0.37,32156.7,26178.0748
000068.SZ,20060105,3.5,3.6,3.42,3.58,3.49,0.09,2.58,109649.42,38391.6473
000078.SZ,20060105,3.33,3.37,3.29,3.37,3.3,0.07,2.12,30807.57,10275.1458
000088.SZ,20060105,10.11,11.14,10.11,11.14,10.13,1.01,9.97,158144.07,170958.5376
000089.SZ,20060105,6.5,6.71,6.48,6.7,6.5,0.2,3.08,125760.53,83169.8718
000096.SZ,20060105,4.55,4.56,4.44,4.52,4.53,-0.01,-0.22,16336.9,7344.7279
000099.SZ,20060105,4.21,4.34,4.16,4.2,4.2,0.0,0.0,36198.88,15348.7611
000150.SZ,20060105,1.98,2.01,1.96,2.0,1.99,0.01,0.5,19315.38,3832.854
000151.SZ,20060105,3.64,3.68,3.59,3.68,3.64,0.04,1.1,19787.49,7209.9271
000155.SZ,20060105,5.29,5.32,5.23,5.3,5.29,0.01,0.19,23957.91,12623.2061
000156.SZ,20060105,1.82,1.83,1.79,1.83,1.81,0.02,1.11,8772.61,1583.6153
000157.SZ,20060105,6.6,6.87,6.6,6.83,6.64,0.19,2.86,59849.69,40612.8206
000159.SZ,20060105,4.29,4.33,4.23,4.29,4.29,0.0,0.0,17958.38,7665.9578
000301.SZ,20060105,2.64,2.65,2.61,2.65,2.63,0.02,0.76,10786.11,2841.3429
000400.SZ,20060105,4.77,4.86,4.71,4.84,4.77,0.07,1.47,53781.59,25820.2708
000401.SZ,20060105,3.09,3.17,3.04,3.15,3.09,0.06,1.94,24053.41,7490.0543
000402.SZ,20060105,10.04,10.94,10.04,10.91,10.1,0.81,8.02,142957.46,151937.7839
000403.SZ,20060105,3.45,3.5,3.41,3.49,3.44,0.05,1.45,16716.4,5799.2302
000404.SZ,20060105,2.28,2.3,2.25,2.29,2.29,0.0,0.0,7859.55,1785.6856
000406.SZ,20060105,7.68,7.79,7.59,7.63,7.67,-0.04,-0.52,45357.53,34744.0684
000407.SZ,20060105,2.46,2.54,2.44,2.52,2.45,0.07,2.86,35656.31,8864.1566
000408.SZ,20060105,3.57,3.58,3.49,3.54,3.56,-0.02,-0.56,15465.19,5458.1338
000409.SZ,20060105,1.64,1.64,1.54,1.61,1.62,-0.01,-0.62,23010.67,3663.0302
000411.SZ,20060105,4.48,4.75,4.48,4.74,4.55,0.19,4.18,22056.69,10219.4502
000413.SZ,20060105,2.84,2.87,2.8,2.86,2.81,0.05,1.78,6276.0,1779.693
000415.SZ,20060105,2.96,3.05,2.94,3.01,2.97,0.04,1.35,11376.02,3419.9961
000416.SZ,20060105,2.95,2.98,2.92,2.96,2.96,0.0,0.0,87873.25,25885.9352
000417.SZ,20060105,4.8,4.84,4.56,4.69,4.43,0.26,5.87,26442.99,12263.5728
000418.SZ,20060105,3.61,3.69,3.59,3.68,3.64,0.04,1.1,11572.66,4207.8896
000419.SZ,20060105,3.89,3.94,3.86,3.91,3.88,0.03,0.77,3234.19,1262.0353
000420.SZ,20060105,2.4,2.5,2.39,2.49,2.41,0.08,3.32,18551.84,4546.4262
000421.SZ,20060105,2.19,2.22,2.18,2.22,2.19,0.03,1.37,8083.26,1780.4519
000422.SZ,20060105,5.19,5.27,5.14,5.25,5.18,0.07,1.35,33372.34,17346.7689
000423.SZ,20060105,5.45,5.53,5.4,5.51,5.44,0.07,1.29,66456.34,36346.733
000425.SZ,20060105,3.43,3.5,3.41,3.5,3.39,0.11,3.24,45901.24,15841.7739
000426.SZ,20060105,3.85,3.93,3.85,3.93,3.88,0.05,1.29,6898.9,2690.7954
000428.SZ,20060105,3.85,3.97,3.85,3.95,3.85,0.1,2.6,15188.85,5946.7225
000430.SZ,20060105,2.45,2.52,2.45,2.51,2.45,0.06,2.45,8058.58,2001.8231
000488.SZ,20060105,4.46,4.74,4.45,4.7,4.46,0.24,5.38,207844.73,96427.1224
000502.SZ,20060105,4.17,4.29,4.13,4.26,4.17,0.09,2.16,9959.45,4216.2184
000503.SZ,20060105,8.56,8.98,8.47,8.9,8.56,0.34,3.97,197002.58,171734.0311
000504.SZ,20060105,4.06,4.33,4.0,4.24,4.06,0.18,4.43,35309.45,14727.0107
000505.SZ,20060105,1.62,1.63,1.58,1.62,1.63,-0.01,-0.61,11299.0,1809.2804
000506.SZ,20060105,1.46,1.5,1.45,1.49,1.46,0.03,2.05,42803.94,6312.9466
000507.SZ,20060105,3.41,3.46,3.38,3.45,3.44,0.01,0.29,27901.8,9574.7262
000509.SZ,20060105,1.68,1.71,1.67,1.7,1.69,0.01,0.59,19367.7,3272.2865
000510.SZ,20060105,2.27,2.3,2.25,2.3,2.26,0.04,1.77,58381.99,13255.7934
000511.SZ,20060105,3.7,3.91,3.67,3.86,3.72,0.14,3.76,66823.57,25600.0734
000513.SZ,20060105,4.63,4.75,4.63,4.75,4.64,0.11,2.37,13226.07,6204.8701
000514.SZ,20060105,3.78,3.81,3.71,3.8,3.79,0.01,0.26,24061.12,9039.2587
000515.SZ,20060105,3.41,3.56,3.37,3.52,3.4,0.12,3.53,50746.55,17750.1878
000517.SZ,20060105,2.5,2.5,2.5,2.5,2.63,-0.13,-4.94,23478.0,5869.5
000518.SZ,20060105,1.41,1.44,1.4,1.43,1.41,0.02,1.42,107659.4,15266.3461
000519.SZ,20060105,4.57,4.65,4.48,4.61,4.6,0.01,0.22,3738.72,1711.746
000520.SZ,20060105,3.05,3.14,3.01,3.14,3.0,0.14,4.67,67871.8,20957.0488
000521.SZ,20060105,2.76,2.76,2.69,2.74,2.73,0.01,0.37,17474.44,4757.4198
000522.SZ,20060105,4.18,4.23,4.13,4.22,4.22,0.0,0.0,22482.67,9392.5824
000523.SZ,20060105,3.27,3.32,3.16,3.2,3.23,-0.03,-0.93,43802.5,14170.4657
000524.SZ,20060105,2.72,2.82,2.68,2.82,2.56,0.26,10.16,35994.53,9919.2564
000525.SZ,20060105,3.4,3.52,3.36,3.5,3.4,0.1,2.94,27511.7,9534.3912
000526.SZ,20060105,4.58,4.68,4.45,4.56,4.53,0.03,0.66,4782.44,2155.3979
000527.SZ,20060105,5.45,5.67,5.44,5.59,5.45,0.14,2.57,73081.84,40860.8225
000528.SZ,20060105,5.31,5.63,5.3,5.57,5.38,0.19,3.53,66764.73,36727.1232
000529.SZ,20060105,1.19,1.2,1.16,1.2,1.18,0.02,1.69,34620.08,4078.5338
000531.SZ,20060105,5.87,5.87,5.81,5.87,5.34,0.53,9.93,27671.64,16236.165
000532.SZ,20060105,3.27,3.38,3.27,3.37,3.26,0.11,3.37,31857.94,10607.5097
000533.SZ,20060105,2.68,2.71,2.65,2.7,2.68,0.02,0.75,18405.51,4951.3921
000534.SZ,20060105,2.82,2.9,2.82,2.88,2.82,0.06,2.13,9016.24,2583.4616
000536.SZ,20060105,2.5,2.52,2.48,2.5,2.52,-0.02,-0.79,5474.5,1368.985
000537.SZ,20060105,2.44,2.52,2.42,2.52,2.43,0.09,3.7,35276.37,8755.681
000538.SZ,20060105,20.07,20.4,19.99,20.26,20.07,0.19,0.95,8880.37,17823.6702
000540.SZ,20060105,2.04,2.05,2.0,2.05,2.03,0.02,0.99,20911.18,4236.7195
000541.SZ,20060105,10.19,10.53,10.17,10.41,10.16,0.25,2.46,27129.12,28245.4694
000543.SZ,20060105,3.09,3.16,3.08,3.15,3.08,0.07,2.27,16315.71,5097.2487
000544.SZ,20060105,2.24,2.25,2.21,2.25,2.23,0.02,0.9,12493.99,2784.2778
000545.SZ,20060105,2.2,2.26,2.19,2.25,2.22,0.03,1.35,7403.49,1643.9371
000546.SZ,20060105,2.38,2.4,2.33,2.38,2.34,0.04,1.71,16473.16,3889.8135
000547.SZ,20060105,3.63,3.73,3.58,3.69,3.61,0.08,2.22,13784.66,5037.6743
000548.SZ,20060105,2.39,2.42,2.35,2.41,2.38,0.03,1.26,13754.92,3274.1984
000551.SZ,20060105,3.75,3.75,3.66,3.74,3.72,0.02,0.54,9458.3,3511.1562
000553.SZ,20060105,2.51,2.57,2.51,2.56,2.52,0.04,1.59,8687.99,2202.4135
000554.SZ,20060105,3.0,3.03,2.98,3.03,3.0,0.03,1.0,53525.65,16131.5127
000555.SZ,20060105,2.9,2.91,2.83,2.88,2.9,-0.02,-0.69,8106.99,2323.8392
000557.SZ,20060105,1.48,1.55,1.47,1.51,1.49,0.02,1.34,83600.04,12743.9828
000558.SZ,20060105,3.48,3.55,3.46,3.52,3.46,0.06,1.73,9533.76,3345.8684
000559.SZ,20060105,2.97,3.02,2.95,3.02,2.97,0.05,1.68,30846.82,9206.203
000560.SZ,20060105,3.32,3.32,3.16,3.2,3.16,0.04,1.27,29888.36,9606.3935
000561.SZ,20060105,1.63,1.64,1.57,1.61,1.65,-0.04,-2.42,59676.93,9536.6572
000562.SZ,20060105,4.01,4.04,3.95,4.03,4.02,0.01,0.25,39141.22,15627.3405
000563.SZ,20060105,4.28,4.29,4.19,4.28,4.27,0.01,0.23,44495.51,18852.1749
000564.SZ,20060105,3.18,3.21,3.13,3.18,3.19,-0.01,-0.31,21328.0,6766.553
000565.SZ,20060105,2.92,3.11,2.87,3.03,2.93,0.1,3.41,34845.44,10396.5199
000566.SZ,20060105,2.82,2.86,2.78,2.85,2.84,0.01,0.35,22719.17,6412.5224
000567.SZ,20060105,3.08,3.1,3.03,3.08,3.08,0.0,0.0,8919.26,2730.8798
000568.SZ,20060105,4.26,4.29,4.05,4.2,4.26,-0.06,-1.41,117070.52,48628.4864
000569.SZ,20060105,1.82,1.85,1.8,1.84,1.8,0.04,2.22,9270.28,1688.5141
000570.SZ,20060105,2.95,3.05,2.95,3.04,2.97,0.07,2.36,13746.21,4128.1365
000571.SZ,20060105,2.04,2.07,2.03,2.05,2.04,0.01,0.49,27201.62,5565.5978
000572.SZ,20060105,4.36,4.39,4.25,4.34,4.36,-0.02,-0.46,19168.99,8270.8889
000573.SZ,20060105,2.32,2.37,2.29,2.35,2.31,0.04,1.73,21124.76,4922.2487
000576.SZ,20060105,3.09,3.09,2.92,3.0,2.99,0.01,0.33,32185.77,9604.8066
000578.SZ,20060105,4.15,4.36,4.14,4.32,4.2,0.12,2.86,28986.61,12318.2564
000581.SZ,20060105,6.08,6.4,6.05,6.26,6.08,0.18,2.96,108936.5,68227.9719
000582.SZ,20060105,4.35,4.45,4.31,4.44,4.31,0.13,3.02,11719.37,5139.9353
000583.SZ,20060105,0.96,0.97,0.94,0.97,0.97,0.0,0.0,28645.7,2739.3385
000584.SZ,20060105,3.64,3.66,3.53,3.59,3.67,-0.08,-2.18,15999.59,5748.424
000585.SZ,20060105,2.16,2.17,2.13,2.16,2.16,0.0,0.0,11744.09,2521.7498
000586.SZ,20060105,2.61,2.63,2.57,2.61,2.61,0.0,0.0,26456.46,6886.7544
000587.SZ,20060105,1.96,2.02,1.94,1.98,1.96,0.02,1.02,6450.06,1261.9546
000589.SZ,20060105,3.9,3.91,3.83,3.9,3.89,0.01,0.26,22134.75,8574.757
000590.SZ,20060105,3.09,3.2,3.08,3.18,3.08,0.1,3.25,20893.77,6561.6314
000591.SZ,20060105,5.0,5.07,4.97,5.06,5.0,0.06,1.2,5838.32,2927.5802
000592.SZ,20060105,1.05,1.05,1.02,1.04,1.05,-0.01,-0.95,18744.62,1931.8073
000593.SZ,20060105,2.95,3.01,2.93,2.98,2.92,0.06,2.05,4727.03,1407.4657
000595.SZ,20060105,3.2,3.31,3.2,3.29,3.27,0.02,0.61,19974.9,6530.0092
000596.SZ,20060105,4.14,4.24,4.11,4.2,4.18,0.02,0.48,3122.71,1295.6935
000597.SZ,20060105,3.18,3.25,3.15,3.23,3.2,0.03,0.94,22176.93,7102.5235
000598.SZ,20060105,2.54,2.56,2.5,2.55,2.54,0.01,0.39,18094.38,4578.5821
000599.SZ,20060105,2.22,2.24,2.2,2.23,2.22,0.01,0.45,47806.93,10598.041
000600.SZ,20060105,3.48,3.56,3.45,3.54,3.45,0.09,2.61,14229.23,4983.6592
000602.SZ,20060105,5.65,5.75,5.56,5.63,5.62,0.01,0.18,30002.55,16917.6983
000603.SZ,20060105,2.88,2.92,2.86,2.89,2.89,0.0,0.0,2780.74,804.6277
000605.SZ,20060105,5.94,5.94,5.85,5.93,5.94,-0.01,-0.17,5963.9,3511.1885
000607.SZ,20060105,2.54,2.58,2.53,2.58,2.53,0.05,1.98,83538.31,21364.5549
000609.SZ,20060105,4.92,4.95,4.85,4.93,4.92,0.01,0.2,2106.9,1033.3085
000611.SZ,20060105,3.23,3.29,3.21,3.28,3.23,0.05,1.55,15142.42,4924.4547
000612.SZ,20060105,2.79,2.88,2.78,2.82,2.8,0.02,0.71,29391.32,8306.4765
000613.SZ,20060105,1.7,1.71,1.66,1.69,1.69,0.0,0.0,18255.59,3072.7368
000616.SZ,20060105,3.48,3.59,3.47,3.57,3.49,0.08,2.29,27863.71,9894.8652
000617.SZ,20060105,11.62,11.95,11.54,11.9,11.52,0.38,3.3,22310.6,26238.7528
000618.SZ,20060105,5.19,5.2,5.18,5.18,5.19,-0.01,-0.19,28679.0,14887.742
000619.SZ,20060105,6.5,6.65,6.34,6.45,6.47,-0.02,-0.31,147033.14,95357.9553
000620.SZ,20060105,1.07,1.07,1.03,1.05,1.07,-0.02,-1.87,30560.77,3204.0683
000622.SZ,20060105,1.19,1.19,1.14,1.17,1.2,-0.03,-2.5,14745.72,1723.0592
000623.SZ,20060105,5.64,5.65,5.55,5.64,5.6,0.04,0.71,20549.04,11495.2394
000625.SZ,20060105,3.78,4.1,3.78,4.1,3.73,0.37,9.92,358346.3,142068.7027
000626.SZ,20060105,6.3,6.49,6.2,6.43,6.25,0.18,2.88,17461.66,11018.5459
000627.SZ,20060105,1.9,1.92,1.88,1.91,1.9,0.01,0.53,43279.24,8186.2291
000628.SZ,20060105,2.84,2.9,2.84,2.9,2.87,0.03,1.05,7403.48,2126.0376
000629.SZ,20060105,3.43,3.51,3.4,3.5,3.43,0.07,2.04,145895.62,50318.8677
000630.SZ,20060105,4.19,4.33,4.16,4.3,4.17,0.13,3.12,158513.83,67750.6811
000631.SZ,20060105,1.09,1.09,1.05,1.08,1.09,-0.01,-0.92,16791.5,1795.1586
000632.SZ,20060105,2.23,2.3,2.22,2.29,2.23,0.06,2.69,35056.5,7923.3877
000633.SZ,20060105,1.79,1.89,1.78,1.85,1.79,0.06,3.35,50956.32,9356.4567
000635.SZ,20060105,4.1,4.11,4.0,4.09,4.11,-0.02,-0.49,34798.33,14116.1738
000636.SZ,20060105,3.4,3.44,3.35,3.43,3.4,0.03,0.88,34091.35,11580.6905
000637.SZ,20060105,4.82,4.82,4.75,4.79,4.81,-0.02,-0.42,1288.74,615.7309
000639.SZ,20060105,16.15,16.3,16.1,16.25,16.18,0.07,0.43,149.0,240.623
000650.SZ,20060105,1.4,1.44,1.39,1.41,1.4,0.01,0.71,20080.45,2835.4421
000651.SZ,20060105,11.41,11.41,11.29,11.41,10.37,1.04,10.03,104096.38,118755.6339
000652.SZ,20060105,2.37,2.4,2.35,2.39,2.39,0.0,0.0,66011.51,15682.4075
000655.SZ,20060105,3.19,3.27,3.1,3.23,3.2,0.03,0.94,20593.03,6532.4782
000656.SZ,20060105,2.61,2.61,2.54,2.57,2.61,-0.04,-1.53,7545.0,1939.305
000657.SZ,20060105,3.78,3.92,3.75,3.85,3.8,0.05,1.32,15492.07,5964.4202
000659.SZ,20060105,2.54,2.57,2.48,2.57,2.54,0.03,1.18,70617.95,17828.2526
000661.SZ,20060105,3.04,3.1,3.02,3.1,3.04,0.06,1.97,14999.23,4600.1237
000662.SZ,20060105,6.9,7.02,6.68,6.92,6.86,0.06,0.87,24809.0,17041.1677
000663.SZ,20060105,3.39,3.42,3.36,3.41,3.38,0.03,0.89,13124.78,4448.9878
000665.SZ,20060105,3.3,3.32,3.22,3.27,3.31,-0.04,-1.21,12404.08,4051.2839
000666.SZ,20060105,3.18,3.22,3.16,3.21,3.17,0.04,1.26,23511.36,7515.2778
000667.SZ,20060105,4.28,4.32,4.13,4.21,3.94,0.27,6.85,18070.94,7554.2558
000668.SZ,20060105,6.1,6.21,6.1,6.2,6.13,0.07,1.14,7560.42,4659.2071
000669.SZ,20060105,6.03,6.2,6.03,6.17,6.03,0.14,2.32,4854.94,2987.5638
000670.SZ,20060105,2.25,2.27,2.23,2.26,2.23,0.03,1.35,15978.02,3603.5779
000671.SZ,20060105,5.58,5.61,5.51,5.59,5.57,0.02,0.36,2134.0,1185.243
000672.SZ,20060105,2.19,2.23,2.18,2.22,2.19,0.03,1.37,13025.96,2870.8823
000673.SZ,20060105,3.24,3.28,3.21,3.28,3.26,0.02,0.61,5196.99,1689.9591
000676.SZ,20060105,5.19,5.25,5.06,5.24,5.23,0.01,0.19,66587.47,34296.3141
000678.SZ,20060105,3.04,3.15,3.04,3.15,3.02,0.13,4.3,37485.74,11616.9993
000679.SZ,20060105,3.45,3.53,3.42,3.51,3.44,0.07,2.03,13500.45,4701.674
000680.SZ,20060105,2.41,2.45,2.38,2.44,2.4,0.04,1.67,65678.03,15875.1064
000681.SZ,20060105,2.39,2.42,2.36,2.42,2.41,0.01,0.41,6464.48,1548.0533
000682.SZ,20060105,2.11,2.14,2.11,2.13,2.09,0.04,1.91,42097.4,8942.1729
000683.SZ,20060105,3.07,3.19,3.06,3.16,3.09,0.07,2.27,34794.79,10931.6084
000686.SZ,20060105,3.78,3.85,3.76,3.85,3.81,0.04,1.05,17196.28,6547.2688
000687.SZ,20060105,1.82,1.83,1.79,1.83,1.82,0.01,0.55,15362.55,2778.9249
000688.SZ,20060105,2.12,2.15,1.95,2.03,2.16,-0.13,-6.02,173307.66,34955.7238
000690.SZ,20060105,5.63,5.9,5.61,5.82,5.61,0.21,3.74,61228.52,35461.0514
000691.SZ,20060105,1.49,1.49,1.44,1.47,1.46,0.01,0.68,30233.13,4412.7415
000692.SZ,20060105,2.55,2.61,2.55,2.6,2.55,0.05,1.96,8808.69,2279.3605
000693.SZ,20060105,4.71,4.95,4.68,4.89,4.71,0.18,3.82,29644.79,14201.8085
000695.SZ,20060105,2.71,2.73,2.65,2.73,2.71,0.02,0.74,19586.28,5261.2647
000697.SZ,20060105,2.95,3.03,2.95,3.02,2.96,0.06,2.03,11031.3,3300.3711
000699.SZ,20060105,1.08,1.09,1.06,1.09,1.08,0.01,0.93,16572.41,1778.5109
000700.SZ,20060105,2.82,2.86,2.77,2.86,2.6,0.26,10.0,50767.52,14300.1734
000701.SZ,20060105,5.41,5.5,5.34,5.47,5.39,0.08,1.48,16790.64,9106.8684
000702.SZ,20060105,3.19,3.22,3.14,3.21,3.17,0.04,1.26,26404.63,8396.9408
000703.SZ,20060105,3.02,3.02,2.95,3.0,3.0,0.0,0.0,4997.78,1488.3493
000705.SZ,20060105,3.21,3.33,3.2,3.33,3.21,0.12,3.74,11279.4,3700.3511
000707.SZ,20060105,2.75,2.79,2.72,2.78,2.75,0.03,1.09,43541.42,12044.1394
000709.SZ,20060105,2.43,2.45,2.42,2.44,2.43,0.01,0.41,61822.02,15042.6989
000710.SZ,20060105,2.38,2.4,2.35,2.4,2.38,0.02,0.84,4444.23,1053.5823
000711.SZ,20060105,3.42,3.49,3.4,3.48,3.43,0.05,1.46,7014.48,2422.0436
000712.SZ,20060105,3.84,3.89,3.8,3.87,3.85,0.02,0.52,4690.55,1807.4663
000713.SZ,20060105,3.1,3.16,2.99,3.16,2.87,0.29,10.1,51970.38,16101.9098
000715.SZ,20060105,6.5,6.77,6.48,6.77,6.5,0.27,4.15,14823.32,9861.0848
000716.SZ,20060105,2.2,2.2,2.15,2.18,2.18,0.0,0.0,9469.15,2061.3824
000717.SZ,20060105,2.4,2.48,2.38,2.47,2.4,0.07,2.92,163743.73,39879.9382
000718.SZ,20060105,2.71,2.74,2.65,2.71,2.71,0.0,0.0,64478.47,17314.1028
000719.SZ,20060105,2.23,2.3,2.23,2.29,2.26,0.03,1.33,11063.1,2500.984
000720.SZ,20060105,2.08,2.1,2.04,2.1,2.07,0.03,1.45,149284.99,30909.1
000721.SZ,20060105,3.31,3.35,3.26,3.33,3.33,0.0,0.0,9135.5,3026.9605
000723.SZ,20060105,3.49,3.58,3.46,3.56,3.48,0.08,2.3,17906.47,6317.8845
000725.SZ,20060105,2.15,2.35,2.14,2.32,2.14,0.18,8.41,142958.03,32100.7282
000726.SZ,20060105,6.76,7.03,6.71,6.96,6.76,0.2,2.96,61062.38,42127.9086
000727.SZ,20060105,2.54,2.58,2.51,2.58,2.51,0.07,2.79,35665.43,9085.4351
000728.SZ,20060105,2.68,2.75,2.67,2.75,2.69,0.06,2.23,9925.73,2699.5058
000729.SZ,20060105,6.7,6.73,6.64,6.71,6.71,0.0,0.0,43765.87,29282.2334
000731.SZ,20060105,7.92,8.01,7.88,8.01,7.91,0.1,1.26,22719.38,18039.4637
000732.SZ,20060105,1.88,1.93,1.86,1.9,1.87,0.03,1.6,15450.01,2915.3885
000733.SZ,20060105,3.92,3.95,3.87,3.93,3.93,0.0,0.0,23540.91,9214.5233
000735.SZ,20060105,1.89,1.89,1.86,1.88,1.88,0.0,0.0,15874.9,2978.8953
000736.SZ,20060105,2.98,2.98,2.85,2.9,2.98,-0.08,-2.68,2520.19,729.9183
000737.SZ,20060105,2.67,2.72,2.63,2.71,2.66,0.05,1.88,26945.28,7235.1065
000739.SZ,20060105,4.56,4.7,4.45,4.58,4.44,0.14,3.15,13208.34,6004.136
000748.SZ,20060105,2.74,2.77,2.72,2.77,2.74,0.03,1.09,13072.95,3588.0551
000750.SZ,20060105,2.71,2.71,2.65,2.7,2.7,0.0,0.0,25712.46,6878.1389
000751.SZ,20060105,3.14,3.14,3.08,3.13,3.12,0.01,0.32,43425.56,13535.9639
000752.SZ,20060105,4.51,4.65,4.51,4.6,4.49,0.11,2.45,80719.87,37022.1362
000753.SZ,20060105,2.36,2.41,2.32,2.41,2.34,0.07,2.99,14012.94,3311.4947
000755.SZ,20060105,5.29,5.42,5.28,5.41,5.29,0.12,2.27,29710.79,15952.1521
000756.SZ,20060105,3.03,3.03,2.98,3.02,3.01,0.01,0.33,8076.61,2422.1713
000757.SZ,20060105,2.16,2.18,2.11,2.16,2.17,-0.01,-0.46,26486.24,5680.7828
000758.SZ,20060105,5.59,5.68,5.55,5.62,5.6,0.02,0.36,62924.77,35277.3266
000759.SZ,20060105,5.66,5.76,5.66,5.68,5.66,0.02,0.35,20175.13,11493.3904
000760.SZ,20060105,2.48,2.49,2.44,2.48,2.48,0.0,0.0,6710.83,1655.285
000762.SZ,20060105,6.25,6.89,6.15,6.89,6.26,0.63,10.06,88892.03,58522.4865
000766.SZ,20060105,1.68,1.69,1.67,1.69,1.68,0.01,0.6,18904.89,3172.3506
000767.SZ,20060105,3.87,3.91,3.83,3.84,3.86,-0.02,-0.52,21468.64,8289.9645
000768.SZ,20060105,4.59,4.62,4.52,4.59,4.61,-0.02,-0.43,27378.03,12511.7491
